"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"13864","<all>","Saint Lucia",2020-03-19,2,0,0
"13865","<all>","Saint Lucia",2020-03-20,2,0,0
"13866","<all>","Saint Lucia",2020-03-21,2,0,0
"13867","<all>","Saint Lucia",2020-03-22,2,0,0
"13868","<all>","Saint Lucia",2020-03-23,3,0,0
"13869","<all>","Saint Lucia",2020-03-24,3,0,0
"13870","<all>","Saint Lucia",2020-03-25,3,0,0
"13871","<all>","Saint Lucia",2020-03-26,3,0,0
"13872","<all>","Saint Lucia",2020-03-27,3,0,1
"13873","<all>","Saint Lucia",2020-03-28,3,0,1
"13874","<all>","Saint Lucia",2020-03-29,9,0,1
"13875","<all>","Saint Lucia",2020-03-30,9,0,1
"13876","<all>","Saint Lucia",2020-03-31,13,0,1
"13877","<all>","Saint Lucia",2020-04-01,13,0,1
"13878","<all>","Saint Lucia",2020-04-02,13,0,1
"13879","<all>","Saint Lucia",2020-04-03,13,0,1
"13880","<all>","Saint Lucia",2020-04-04,14,0,1
"13881","<all>","Saint Lucia",2020-04-05,14,0,1
"13882","<all>","Saint Lucia",2020-04-06,14,0,1
"13883","<all>","Saint Lucia",2020-04-07,14,0,1
"13884","<all>","Saint Lucia",2020-04-08,14,0,1
"13885","<all>","Saint Vincent and the Grenadines",2020-01-22,0,0,0
"13886","<all>","Saint Vincent and the Grenadines",2020-01-23,0,0,0
"13887","<all>","Saint Vincent and the Grenadines",2020-01-24,0,0,0
"13888","<all>","Saint Vincent and the Grenadines",2020-01-25,0,0,0
"13889","<all>","Saint Vincent and the Grenadines",2020-01-26,0,0,0
"13890","<all>","Saint Vincent and the Grenadines",2020-01-27,0,0,0
"13891","<all>","Saint Vincent and the Grenadines",2020-01-28,0,0,0
"13892","<all>","Saint Vincent and the Grenadines",2020-01-29,0,0,0
"13893","<all>","Saint Vincent and the Grenadines",2020-01-30,0,0,0
"13894","<all>","Saint Vincent and the Grenadines",2020-01-31,0,0,0
"13895","<all>","Saint Vincent and the Grenadines",2020-02-01,0,0,0
"13896","<all>","Saint Vincent and the Grenadines",2020-02-02,0,0,0
"13897","<all>","Saint Vincent and the Grenadines",2020-02-03,0,0,0
"13898","<all>","Saint Vincent and the Grenadines",2020-02-04,0,0,0
"13899","<all>","Saint Vincent and the Grenadines",2020-02-05,0,0,0
"13900","<all>","Saint Vincent and the Grenadines",2020-02-06,0,0,0
"13901","<all>","Saint Vincent and the Grenadines",2020-02-07,0,0,0
"13902","<all>","Saint Vincent and the Grenadines",2020-02-08,0,0,0
"13903","<all>","Saint Vincent and the Grenadines",2020-02-09,0,0,0
"13904","<all>","Saint Vincent and the Grenadines",2020-02-10,0,0,0
"13905","<all>","Saint Vincent and the Grenadines",2020-02-11,0,0,0
"13906","<all>","Saint Vincent and the Grenadines",2020-02-12,0,0,0
"13907","<all>","Saint Vincent and the Grenadines",2020-02-13,0,0,0
"13908","<all>","Saint Vincent and the Grenadines",2020-02-14,0,0,0
"13909","<all>","Saint Vincent and the Grenadines",2020-02-15,0,0,0
"13910","<all>","Saint Vincent and the Grenadines",2020-02-16,0,0,0
"13911","<all>","Saint Vincent and the Grenadines",2020-02-17,0,0,0
"13912","<all>","Saint Vincent and the Grenadines",2020-02-18,0,0,0
"13913","<all>","Saint Vincent and the Grenadines",2020-02-19,0,0,0
"13914","<all>","Saint Vincent and the Grenadines",2020-02-20,0,0,0
"13915","<all>","Saint Vincent and the Grenadines",2020-02-21,0,0,0
"13916","<all>","Saint Vincent and the Grenadines",2020-02-22,0,0,0
"13917","<all>","Saint Vincent and the Grenadines",2020-02-23,0,0,0
"13918","<all>","Saint Vincent and the Grenadines",2020-02-24,0,0,0
"13919","<all>","Saint Vincent and the Grenadines",2020-02-25,0,0,0
"13920","<all>","Saint Vincent and the Grenadines",2020-02-26,0,0,0
"13921","<all>","Saint Vincent and the Grenadines",2020-02-27,0,0,0
"13922","<all>","Saint Vincent and the Grenadines",2020-02-28,0,0,0
"13923","<all>","Saint Vincent and the Grenadines",2020-02-29,0,0,0
"13924","<all>","Saint Vincent and the Grenadines",2020-03-01,0,0,0
"13925","<all>","Saint Vincent and the Grenadines",2020-03-02,0,0,0
"13926","<all>","Saint Vincent and the Grenadines",2020-03-03,0,0,0
"13927","<all>","Saint Vincent and the Grenadines",2020-03-04,0,0,0
"13928","<all>","Saint Vincent and the Grenadines",2020-03-05,0,0,0
"13929","<all>","Saint Vincent and the Grenadines",2020-03-06,0,0,0
"13930","<all>","Saint Vincent and the Grenadines",2020-03-07,0,0,0
"13931","<all>","Saint Vincent and the Grenadines",2020-03-08,0,0,0
"13932","<all>","Saint Vincent and the Grenadines",2020-03-09,0,0,0
"13933","<all>","Saint Vincent and the Grenadines",2020-03-10,0,0,0
"13934","<all>","Saint Vincent and the Grenadines",2020-03-11,0,0,0
"13935","<all>","Saint Vincent and the Grenadines",2020-03-12,0,0,0
"13936","<all>","Saint Vincent and the Grenadines",2020-03-13,0,0,0
"13937","<all>","Saint Vincent and the Grenadines",2020-03-14,1,0,0
"13938","<all>","Saint Vincent and the Grenadines",2020-03-15,1,0,0
"13939","<all>","Saint Vincent and the Grenadines",2020-03-16,1,0,0
"13940","<all>","Saint Vincent and the Grenadines",2020-03-17,1,0,0
"13941","<all>","Saint Vincent and the Grenadines",2020-03-18,1,0,0
"13942","<all>","Saint Vincent and the Grenadines",2020-03-19,1,0,0
"13943","<all>","Saint Vincent and the Grenadines",2020-03-20,1,0,0
"13944","<all>","Saint Vincent and the Grenadines",2020-03-21,1,0,0
"13945","<all>","Saint Vincent and the Grenadines",2020-03-22,1,0,0
"13946","<all>","Saint Vincent and the Grenadines",2020-03-23,1,0,0
"13947","<all>","Saint Vincent and the Grenadines",2020-03-24,1,0,0
"13948","<all>","Saint Vincent and the Grenadines",2020-03-25,1,0,0
"13949","<all>","Saint Vincent and the Grenadines",2020-03-26,1,0,0
"13950","<all>","Saint Vincent and the Grenadines",2020-03-27,1,0,0
"13951","<all>","Saint Vincent and the Grenadines",2020-03-28,1,0,1
"13952","<all>","Saint Vincent and the Grenadines",2020-03-29,1,0,1
"13953","<all>","Saint Vincent and the Grenadines",2020-03-30,1,0,1
"13954","<all>","Saint Vincent and the Grenadines",2020-03-31,1,0,1
"13955","<all>","Saint Vincent and the Grenadines",2020-04-01,1,0,1
"13956","<all>","Saint Vincent and the Grenadines",2020-04-02,2,0,1
"13957","<all>","Saint Vincent and the Grenadines",2020-04-03,3,0,1
"13958","<all>","Saint Vincent and the Grenadines",2020-04-04,7,0,1
"13959","<all>","Saint Vincent and the Grenadines",2020-04-05,7,0,1
"13960","<all>","Saint Vincent and the Grenadines",2020-04-06,7,0,1
"13961","<all>","Saint Vincent and the Grenadines",2020-04-07,8,0,1
"13962","<all>","Saint Vincent and the Grenadines",2020-04-08,8,0,1
"13963","<all>","San Marino",2020-01-22,0,0,0
"13964","<all>","San Marino",2020-01-23,0,0,0
"13965","<all>","San Marino",2020-01-24,0,0,0
"13966","<all>","San Marino",2020-01-25,0,0,0
"13967","<all>","San Marino",2020-01-26,0,0,0
"13968","<all>","San Marino",2020-01-27,0,0,0
"13969","<all>","San Marino",2020-01-28,0,0,0
"13970","<all>","San Marino",2020-01-29,0,0,0
"13971","<all>","San Marino",2020-01-30,0,0,0
"13972","<all>","San Marino",2020-01-31,0,0,0
"13973","<all>","San Marino",2020-02-01,0,0,0
"13974","<all>","San Marino",2020-02-02,0,0,0
"13975","<all>","San Marino",2020-02-03,0,0,0
"13976","<all>","San Marino",2020-02-04,0,0,0
"13977","<all>","San Marino",2020-02-05,0,0,0
"13978","<all>","San Marino",2020-02-06,0,0,0
"13979","<all>","San Marino",2020-02-07,0,0,0
"13980","<all>","San Marino",2020-02-08,0,0,0
"13981","<all>","San Marino",2020-02-09,0,0,0
"13982","<all>","San Marino",2020-02-10,0,0,0
"13983","<all>","San Marino",2020-02-11,0,0,0
"13984","<all>","San Marino",2020-02-12,0,0,0
"13985","<all>","San Marino",2020-02-13,0,0,0
"13986","<all>","San Marino",2020-02-14,0,0,0
"13987","<all>","San Marino",2020-02-15,0,0,0
"13988","<all>","San Marino",2020-02-16,0,0,0
"13989","<all>","San Marino",2020-02-17,0,0,0
"13990","<all>","San Marino",2020-02-18,0,0,0
"13991","<all>","San Marino",2020-02-19,0,0,0
"13992","<all>","San Marino",2020-02-20,0,0,0
"13993","<all>","San Marino",2020-02-21,0,0,0
"13994","<all>","San Marino",2020-02-22,0,0,0
"13995","<all>","San Marino",2020-02-23,0,0,0
"13996","<all>","San Marino",2020-02-24,0,0,0
"13997","<all>","San Marino",2020-02-25,0,0,0
"13998","<all>","San Marino",2020-02-26,0,0,0
"13999","<all>","San Marino",2020-02-27,1,0,0
"14000","<all>","San Marino",2020-02-28,1,0,0
"14001","<all>","San Marino",2020-02-29,1,0,0
"14002","<all>","San Marino",2020-03-01,1,0,0
"14003","<all>","San Marino",2020-03-02,8,0,0
"14004","<all>","San Marino",2020-03-03,10,1,0
"14005","<all>","San Marino",2020-03-04,16,1,0
"14006","<all>","San Marino",2020-03-05,21,1,0
"14007","<all>","San Marino",2020-03-06,21,1,0
"14008","<all>","San Marino",2020-03-07,23,1,0
"14009","<all>","San Marino",2020-03-08,36,1,0
"14010","<all>","San Marino",2020-03-09,36,1,0
"14011","<all>","San Marino",2020-03-10,51,2,0
"14012","<all>","San Marino",2020-03-11,62,2,0
"14013","<all>","San Marino",2020-03-12,69,3,0
"14014","<all>","San Marino",2020-03-13,80,5,0
"14015","<all>","San Marino",2020-03-14,80,5,4
"14016","<all>","San Marino",2020-03-15,101,5,4
"14017","<all>","San Marino",2020-03-16,109,7,4
"14018","<all>","San Marino",2020-03-17,109,7,4
"14019","<all>","San Marino",2020-03-18,119,11,4
"14020","<all>","San Marino",2020-03-19,119,11,4
"14021","<all>","San Marino",2020-03-20,144,14,4
"14022","<all>","San Marino",2020-03-21,144,20,4
"14023","<all>","San Marino",2020-03-22,175,20,4
"14024","<all>","San Marino",2020-03-23,187,20,4
"14025","<all>","San Marino",2020-03-24,187,21,4
"14026","<all>","San Marino",2020-03-25,208,21,4
"14027","<all>","San Marino",2020-03-26,208,21,4
"14028","<all>","San Marino",2020-03-27,223,21,4
"14029","<all>","San Marino",2020-03-28,224,22,6
"14030","<all>","San Marino",2020-03-29,224,22,6
"14031","<all>","San Marino",2020-03-30,230,25,13
"14032","<all>","San Marino",2020-03-31,236,26,13
"14033","<all>","San Marino",2020-04-01,236,26,13
"14034","<all>","San Marino",2020-04-02,245,30,21
"14035","<all>","San Marino",2020-04-03,245,30,21
"14036","<all>","San Marino",2020-04-04,259,32,27
"14037","<all>","San Marino",2020-04-05,266,32,35
"14038","<all>","San Marino",2020-04-06,266,32,35
"14039","<all>","San Marino",2020-04-07,279,34,40
"14040","<all>","San Marino",2020-04-08,279,34,40
"14041","<all>","Saudi Arabia",2020-01-22,0,0,0
"14042","<all>","Saudi Arabia",2020-01-23,0,0,0
"14043","<all>","Saudi Arabia",2020-01-24,0,0,0
"14044","<all>","Saudi Arabia",2020-01-25,0,0,0
"14045","<all>","Saudi Arabia",2020-01-26,0,0,0
"14046","<all>","Saudi Arabia",2020-01-27,0,0,0
"14047","<all>","Saudi Arabia",2020-01-28,0,0,0
"14048","<all>","Saudi Arabia",2020-01-29,0,0,0
"14049","<all>","Saudi Arabia",2020-01-30,0,0,0
"14050","<all>","Saudi Arabia",2020-01-31,0,0,0
"14051","<all>","Saudi Arabia",2020-02-01,0,0,0
"14052","<all>","Saudi Arabia",2020-02-02,0,0,0
"14053","<all>","Saudi Arabia",2020-02-03,0,0,0
"14054","<all>","Saudi Arabia",2020-02-04,0,0,0
"14055","<all>","Saudi Arabia",2020-02-05,0,0,0
"14056","<all>","Saudi Arabia",2020-02-06,0,0,0
"14057","<all>","Saudi Arabia",2020-02-07,0,0,0
"14058","<all>","Saudi Arabia",2020-02-08,0,0,0
"14059","<all>","Saudi Arabia",2020-02-09,0,0,0
"14060","<all>","Saudi Arabia",2020-02-10,0,0,0
"14061","<all>","Saudi Arabia",2020-02-11,0,0,0
"14062","<all>","Saudi Arabia",2020-02-12,0,0,0
"14063","<all>","Saudi Arabia",2020-02-13,0,0,0
"14064","<all>","Saudi Arabia",2020-02-14,0,0,0
"14065","<all>","Saudi Arabia",2020-02-15,0,0,0
"14066","<all>","Saudi Arabia",2020-02-16,0,0,0
"14067","<all>","Saudi Arabia",2020-02-17,0,0,0
"14068","<all>","Saudi Arabia",2020-02-18,0,0,0
"14069","<all>","Saudi Arabia",2020-02-19,0,0,0
"14070","<all>","Saudi Arabia",2020-02-20,0,0,0
"14071","<all>","Saudi Arabia",2020-02-21,0,0,0
"14072","<all>","Saudi Arabia",2020-02-22,0,0,0
"14073","<all>","Saudi Arabia",2020-02-23,0,0,0
"14074","<all>","Saudi Arabia",2020-02-24,0,0,0
"14075","<all>","Saudi Arabia",2020-02-25,0,0,0
"14076","<all>","Saudi Arabia",2020-02-26,0,0,0
"14077","<all>","Saudi Arabia",2020-02-27,0,0,0
"14078","<all>","Saudi Arabia",2020-02-28,0,0,0
"14079","<all>","Saudi Arabia",2020-02-29,0,0,0
"14080","<all>","Saudi Arabia",2020-03-01,0,0,0
"14081","<all>","Saudi Arabia",2020-03-02,1,0,0
"14082","<all>","Saudi Arabia",2020-03-03,1,0,0
"14083","<all>","Saudi Arabia",2020-03-04,1,0,0
"14084","<all>","Saudi Arabia",2020-03-05,5,0,0
"14085","<all>","Saudi Arabia",2020-03-06,5,0,0
"14086","<all>","Saudi Arabia",2020-03-07,5,0,0
"14087","<all>","Saudi Arabia",2020-03-08,11,0,0
"14088","<all>","Saudi Arabia",2020-03-09,15,0,0
"14089","<all>","Saudi Arabia",2020-03-10,20,0,1
"14090","<all>","Saudi Arabia",2020-03-11,21,0,1
"14091","<all>","Saudi Arabia",2020-03-12,45,0,1
"14092","<all>","Saudi Arabia",2020-03-13,86,0,1
"14093","<all>","Saudi Arabia",2020-03-14,103,0,1
"14094","<all>","Saudi Arabia",2020-03-15,103,0,1
"14095","<all>","Saudi Arabia",2020-03-16,118,0,2
"14096","<all>","Saudi Arabia",2020-03-17,171,0,6
"14097","<all>","Saudi Arabia",2020-03-18,171,0,6
"14098","<all>","Saudi Arabia",2020-03-19,274,0,6
"14099","<all>","Saudi Arabia",2020-03-20,344,0,8
"14100","<all>","Saudi Arabia",2020-03-21,392,0,16
"14101","<all>","Saudi Arabia",2020-03-22,511,0,16
"14102","<all>","Saudi Arabia",2020-03-23,562,0,16
"14103","<all>","Saudi Arabia",2020-03-24,767,1,28
"14104","<all>","Saudi Arabia",2020-03-25,900,2,29
"14105","<all>","Saudi Arabia",2020-03-26,1012,3,33
"14106","<all>","Saudi Arabia",2020-03-27,1104,3,35
"14107","<all>","Saudi Arabia",2020-03-28,1203,4,37
"14108","<all>","Saudi Arabia",2020-03-29,1299,8,66
"14109","<all>","Saudi Arabia",2020-03-30,1453,8,115
"14110","<all>","Saudi Arabia",2020-03-31,1563,10,165
"14111","<all>","Saudi Arabia",2020-04-01,1720,16,264
"14112","<all>","Saudi Arabia",2020-04-02,1885,21,328
"14113","<all>","Saudi Arabia",2020-04-03,2039,25,351
"14114","<all>","Saudi Arabia",2020-04-04,2179,29,420
"14115","<all>","Saudi Arabia",2020-04-05,2402,34,488
"14116","<all>","Saudi Arabia",2020-04-06,2605,38,551
"14117","<all>","Saudi Arabia",2020-04-07,2795,41,615
"14118","<all>","Saudi Arabia",2020-04-08,2932,41,631
"14119","<all>","Senegal",2020-01-22,0,0,0
"14120","<all>","Senegal",2020-01-23,0,0,0
"14121","<all>","Senegal",2020-01-24,0,0,0
"14122","<all>","Senegal",2020-01-25,0,0,0
"14123","<all>","Senegal",2020-01-26,0,0,0
"14124","<all>","Senegal",2020-01-27,0,0,0
"14125","<all>","Senegal",2020-01-28,0,0,0
"14126","<all>","Senegal",2020-01-29,0,0,0
"14127","<all>","Senegal",2020-01-30,0,0,0
"14128","<all>","Senegal",2020-01-31,0,0,0
"14129","<all>","Senegal",2020-02-01,0,0,0
"14130","<all>","Senegal",2020-02-02,0,0,0
"14131","<all>","Senegal",2020-02-03,0,0,0
"14132","<all>","Senegal",2020-02-04,0,0,0
"14133","<all>","Senegal",2020-02-05,0,0,0
"14134","<all>","Senegal",2020-02-06,0,0,0
"14135","<all>","Senegal",2020-02-07,0,0,0
"14136","<all>","Senegal",2020-02-08,0,0,0
"14137","<all>","Senegal",2020-02-09,0,0,0
"14138","<all>","Senegal",2020-02-10,0,0,0
"14139","<all>","Senegal",2020-02-11,0,0,0
"14140","<all>","Senegal",2020-02-12,0,0,0
"14141","<all>","Senegal",2020-02-13,0,0,0
"14142","<all>","Senegal",2020-02-14,0,0,0
"14143","<all>","Senegal",2020-02-15,0,0,0
"14144","<all>","Senegal",2020-02-16,0,0,0
"14145","<all>","Senegal",2020-02-17,0,0,0
"14146","<all>","Senegal",2020-02-18,0,0,0
"14147","<all>","Senegal",2020-02-19,0,0,0
"14148","<all>","Senegal",2020-02-20,0,0,0
"14149","<all>","Senegal",2020-02-21,0,0,0
"14150","<all>","Senegal",2020-02-22,0,0,0
"14151","<all>","Senegal",2020-02-23,0,0,0
"14152","<all>","Senegal",2020-02-24,0,0,0
"14153","<all>","Senegal",2020-02-25,0,0,0
"14154","<all>","Senegal",2020-02-26,0,0,0
"14155","<all>","Senegal",2020-02-27,0,0,0
"14156","<all>","Senegal",2020-02-28,0,0,0
"14157","<all>","Senegal",2020-02-29,0,0,0
"14158","<all>","Senegal",2020-03-01,0,0,0
"14159","<all>","Senegal",2020-03-02,1,0,0
"14160","<all>","Senegal",2020-03-03,2,0,0
"14161","<all>","Senegal",2020-03-04,4,0,0
"14162","<all>","Senegal",2020-03-05,4,0,0
"14163","<all>","Senegal",2020-03-06,4,0,0
"14164","<all>","Senegal",2020-03-07,4,0,0
"14165","<all>","Senegal",2020-03-08,4,0,1
"14166","<all>","Senegal",2020-03-09,4,0,1
"14167","<all>","Senegal",2020-03-10,4,0,1
"14168","<all>","Senegal",2020-03-11,4,0,1
"14169","<all>","Senegal",2020-03-12,4,0,1
"14170","<all>","Senegal",2020-03-13,10,0,1
"14171","<all>","Senegal",2020-03-14,10,0,1
"14172","<all>","Senegal",2020-03-15,24,0,1
"14173","<all>","Senegal",2020-03-16,24,0,2
"14174","<all>","Senegal",2020-03-17,26,0,2
"14175","<all>","Senegal",2020-03-18,31,0,2
"14176","<all>","Senegal",2020-03-19,31,0,2
"14177","<all>","Senegal",2020-03-20,38,0,2
"14178","<all>","Senegal",2020-03-21,47,0,5
"14179","<all>","Senegal",2020-03-22,67,0,5
"14180","<all>","Senegal",2020-03-23,79,0,5
"14181","<all>","Senegal",2020-03-24,86,0,8
"14182","<all>","Senegal",2020-03-25,99,0,9
"14183","<all>","Senegal",2020-03-26,105,0,9
"14184","<all>","Senegal",2020-03-27,119,0,11
"14185","<all>","Senegal",2020-03-28,130,0,18
"14186","<all>","Senegal",2020-03-29,142,0,27
"14187","<all>","Senegal",2020-03-30,162,0,27
"14188","<all>","Senegal",2020-03-31,175,0,40
"14189","<all>","Senegal",2020-04-01,190,1,45
"14190","<all>","Senegal",2020-04-02,195,1,55
"14191","<all>","Senegal",2020-04-03,207,1,66
"14192","<all>","Senegal",2020-04-04,219,2,72
"14193","<all>","Senegal",2020-04-05,222,2,82
"14194","<all>","Senegal",2020-04-06,226,2,92
"14195","<all>","Senegal",2020-04-07,237,2,105
"14196","<all>","Senegal",2020-04-08,244,2,113
"14197","<all>","Serbia",2020-01-22,0,0,0
"14198","<all>","Serbia",2020-01-23,0,0,0
"14199","<all>","Serbia",2020-01-24,0,0,0
"14200","<all>","Serbia",2020-01-25,0,0,0
"14201","<all>","Serbia",2020-01-26,0,0,0
"14202","<all>","Serbia",2020-01-27,0,0,0
"14203","<all>","Serbia",2020-01-28,0,0,0
"14204","<all>","Serbia",2020-01-29,0,0,0
"14205","<all>","Serbia",2020-01-30,0,0,0
"14206","<all>","Serbia",2020-01-31,0,0,0
"14207","<all>","Serbia",2020-02-01,0,0,0
"14208","<all>","Serbia",2020-02-02,0,0,0
"14209","<all>","Serbia",2020-02-03,0,0,0
"14210","<all>","Serbia",2020-02-04,0,0,0
"14211","<all>","Serbia",2020-02-05,0,0,0
"14212","<all>","Serbia",2020-02-06,0,0,0
"14213","<all>","Serbia",2020-02-07,0,0,0
"14214","<all>","Serbia",2020-02-08,0,0,0
"14215","<all>","Serbia",2020-02-09,0,0,0
"14216","<all>","Serbia",2020-02-10,0,0,0
"14217","<all>","Serbia",2020-02-11,0,0,0
"14218","<all>","Serbia",2020-02-12,0,0,0
"14219","<all>","Serbia",2020-02-13,0,0,0
"14220","<all>","Serbia",2020-02-14,0,0,0
"14221","<all>","Serbia",2020-02-15,0,0,0
"14222","<all>","Serbia",2020-02-16,0,0,0
"14223","<all>","Serbia",2020-02-17,0,0,0
"14224","<all>","Serbia",2020-02-18,0,0,0
"14225","<all>","Serbia",2020-02-19,0,0,0
"14226","<all>","Serbia",2020-02-20,0,0,0
"14227","<all>","Serbia",2020-02-21,0,0,0
"14228","<all>","Serbia",2020-02-22,0,0,0
"14229","<all>","Serbia",2020-02-23,0,0,0
"14230","<all>","Serbia",2020-02-24,0,0,0
"14231","<all>","Serbia",2020-02-25,0,0,0
"14232","<all>","Serbia",2020-02-26,0,0,0
"14233","<all>","Serbia",2020-02-27,0,0,0
"14234","<all>","Serbia",2020-02-28,0,0,0
"14235","<all>","Serbia",2020-02-29,0,0,0
"14236","<all>","Serbia",2020-03-01,0,0,0
"14237","<all>","Serbia",2020-03-02,0,0,0
"14238","<all>","Serbia",2020-03-03,0,0,0
"14239","<all>","Serbia",2020-03-04,0,0,0
"14240","<all>","Serbia",2020-03-05,0,0,0
"14241","<all>","Serbia",2020-03-06,1,0,0
"14242","<all>","Serbia",2020-03-07,1,0,0
"14243","<all>","Serbia",2020-03-08,1,0,0
"14244","<all>","Serbia",2020-03-09,1,0,0
"14245","<all>","Serbia",2020-03-10,5,0,0
"14246","<all>","Serbia",2020-03-11,12,0,0
"14247","<all>","Serbia",2020-03-12,19,0,0
"14248","<all>","Serbia",2020-03-13,35,0,0
"14249","<all>","Serbia",2020-03-14,46,0,0
"14250","<all>","Serbia",2020-03-15,48,0,0
"14251","<all>","Serbia",2020-03-16,55,0,1
"14252","<all>","Serbia",2020-03-17,65,0,1
"14253","<all>","Serbia",2020-03-18,83,0,1
"14254","<all>","Serbia",2020-03-19,103,0,1
"14255","<all>","Serbia",2020-03-20,135,1,1
"14256","<all>","Serbia",2020-03-21,171,1,1
"14257","<all>","Serbia",2020-03-22,222,2,1
"14258","<all>","Serbia",2020-03-23,249,3,1
"14259","<all>","Serbia",2020-03-24,303,3,15
"14260","<all>","Serbia",2020-03-25,384,4,15
"14261","<all>","Serbia",2020-03-26,384,1,0
"14262","<all>","Serbia",2020-03-27,457,1,0
"14263","<all>","Serbia",2020-03-28,659,10,0
"14264","<all>","Serbia",2020-03-29,741,13,0
"14265","<all>","Serbia",2020-03-30,785,16,0
"14266","<all>","Serbia",2020-03-31,900,16,0
"14267","<all>","Serbia",2020-04-01,1060,28,0
"14268","<all>","Serbia",2020-04-02,1171,31,0
"14269","<all>","Serbia",2020-04-03,1476,39,0
"14270","<all>","Serbia",2020-04-04,1624,44,0
"14271","<all>","Serbia",2020-04-05,1908,51,0
"14272","<all>","Serbia",2020-04-06,2200,58,0
"14273","<all>","Serbia",2020-04-07,2447,61,0
"14274","<all>","Serbia",2020-04-08,2666,65,0
"14275","<all>","Seychelles",2020-01-22,0,0,0
"14276","<all>","Seychelles",2020-01-23,0,0,0
"14277","<all>","Seychelles",2020-01-24,0,0,0
"14278","<all>","Seychelles",2020-01-25,0,0,0
"14279","<all>","Seychelles",2020-01-26,0,0,0
"14280","<all>","Seychelles",2020-01-27,0,0,0
"14281","<all>","Seychelles",2020-01-28,0,0,0
"14282","<all>","Seychelles",2020-01-29,0,0,0
"14283","<all>","Seychelles",2020-01-30,0,0,0
"14284","<all>","Seychelles",2020-01-31,0,0,0
"14285","<all>","Seychelles",2020-02-01,0,0,0
"14286","<all>","Seychelles",2020-02-02,0,0,0
"14287","<all>","Seychelles",2020-02-03,0,0,0
"14288","<all>","Seychelles",2020-02-04,0,0,0
"14289","<all>","Seychelles",2020-02-05,0,0,0
"14290","<all>","Seychelles",2020-02-06,0,0,0
"14291","<all>","Seychelles",2020-02-07,0,0,0
"14292","<all>","Seychelles",2020-02-08,0,0,0
"14293","<all>","Seychelles",2020-02-09,0,0,0
"14294","<all>","Seychelles",2020-02-10,0,0,0
"14295","<all>","Seychelles",2020-02-11,0,0,0
"14296","<all>","Seychelles",2020-02-12,0,0,0
"14297","<all>","Seychelles",2020-02-13,0,0,0
"14298","<all>","Seychelles",2020-02-14,0,0,0
"14299","<all>","Seychelles",2020-02-15,0,0,0
"14300","<all>","Seychelles",2020-02-16,0,0,0
"14301","<all>","Seychelles",2020-02-17,0,0,0
"14302","<all>","Seychelles",2020-02-18,0,0,0
"14303","<all>","Seychelles",2020-02-19,0,0,0
"14304","<all>","Seychelles",2020-02-20,0,0,0
"14305","<all>","Seychelles",2020-02-21,0,0,0
"14306","<all>","Seychelles",2020-02-22,0,0,0
"14307","<all>","Seychelles",2020-02-23,0,0,0
"14308","<all>","Seychelles",2020-02-24,0,0,0
"14309","<all>","Seychelles",2020-02-25,0,0,0
"14310","<all>","Seychelles",2020-02-26,0,0,0
"14311","<all>","Seychelles",2020-02-27,0,0,0
"14312","<all>","Seychelles",2020-02-28,0,0,0
"14313","<all>","Seychelles",2020-02-29,0,0,0
"14314","<all>","Seychelles",2020-03-01,0,0,0
"14315","<all>","Seychelles",2020-03-02,0,0,0
"14316","<all>","Seychelles",2020-03-03,0,0,0
"14317","<all>","Seychelles",2020-03-04,0,0,0
"14318","<all>","Seychelles",2020-03-05,0,0,0
"14319","<all>","Seychelles",2020-03-06,0,0,0
"14320","<all>","Seychelles",2020-03-07,0,0,0
"14321","<all>","Seychelles",2020-03-08,0,0,0
"14322","<all>","Seychelles",2020-03-09,0,0,0
"14323","<all>","Seychelles",2020-03-10,0,0,0
"14324","<all>","Seychelles",2020-03-11,0,0,0
"14325","<all>","Seychelles",2020-03-12,0,0,0
"14326","<all>","Seychelles",2020-03-13,0,0,0
"14327","<all>","Seychelles",2020-03-14,2,0,0
"14328","<all>","Seychelles",2020-03-15,2,0,0
"14329","<all>","Seychelles",2020-03-16,3,0,0
"14330","<all>","Seychelles",2020-03-17,4,0,0
"14331","<all>","Seychelles",2020-03-18,4,0,0
"14332","<all>","Seychelles",2020-03-19,6,0,0
"14333","<all>","Seychelles",2020-03-20,7,0,0
"14334","<all>","Seychelles",2020-03-21,7,0,0
"14335","<all>","Seychelles",2020-03-22,7,0,0
"14336","<all>","Seychelles",2020-03-23,7,0,0
"14337","<all>","Seychelles",2020-03-24,7,0,0
"14338","<all>","Seychelles",2020-03-25,7,0,0
"14339","<all>","Seychelles",2020-03-26,7,0,0
"14340","<all>","Seychelles",2020-03-27,7,0,0
"14341","<all>","Seychelles",2020-03-28,8,0,0
"14342","<all>","Seychelles",2020-03-29,8,0,0
"14343","<all>","Seychelles",2020-03-30,8,0,0
"14344","<all>","Seychelles",2020-03-31,10,0,0
"14345","<all>","Seychelles",2020-04-01,10,0,0
"14346","<all>","Seychelles",2020-04-02,10,0,0
"14347","<all>","Seychelles",2020-04-03,10,0,0
"14348","<all>","Seychelles",2020-04-04,10,0,0
"14349","<all>","Seychelles",2020-04-05,10,0,0
"14350","<all>","Seychelles",2020-04-06,11,0,0
"14351","<all>","Seychelles",2020-04-07,11,0,0
