"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"16104","Sint Maarten","Netherlands",2020-02-26,0,0,0
"16105","Sint Maarten","Netherlands",2020-02-27,0,0,0
"16106","Sint Maarten","Netherlands",2020-02-28,0,0,0
"16107","Sint Maarten","Netherlands",2020-02-29,0,0,0
"16108","Sint Maarten","Netherlands",2020-03-01,0,0,0
"16109","Sint Maarten","Netherlands",2020-03-02,0,0,0
"16110","Sint Maarten","Netherlands",2020-03-03,0,0,0
"16111","Sint Maarten","Netherlands",2020-03-04,0,0,0
"16112","Sint Maarten","Netherlands",2020-03-05,0,0,0
"16113","Sint Maarten","Netherlands",2020-03-06,0,0,0
"16114","Sint Maarten","Netherlands",2020-03-07,0,0,0
"16115","Sint Maarten","Netherlands",2020-03-08,0,0,0
"16116","Sint Maarten","Netherlands",2020-03-09,0,0,0
"16117","Sint Maarten","Netherlands",2020-03-10,0,0,0
"16118","Sint Maarten","Netherlands",2020-03-11,0,0,0
"16119","Sint Maarten","Netherlands",2020-03-12,0,0,0
"16120","Sint Maarten","Netherlands",2020-03-13,0,0,0
"16121","Sint Maarten","Netherlands",2020-03-14,0,0,0
"16122","Sint Maarten","Netherlands",2020-03-15,0,0,0
"16123","Sint Maarten","Netherlands",2020-03-16,0,0,0
"16124","Sint Maarten","Netherlands",2020-03-17,0,0,0
"16125","Sint Maarten","Netherlands",2020-03-18,0,0,0
"16126","Sint Maarten","Netherlands",2020-03-19,0,0,0
"16127","Sint Maarten","Netherlands",2020-03-20,1,0,0
"16128","Sint Maarten","Netherlands",2020-03-21,1,0,0
"16129","Sint Maarten","Netherlands",2020-03-22,1,0,0
"16130","Sint Maarten","Netherlands",2020-03-23,2,0,0
"16131","Sint Maarten","Netherlands",2020-03-24,2,0,0
"16132","Sint Maarten","Netherlands",2020-03-25,3,0,0
"16133","Sint Maarten","Netherlands",2020-03-26,3,0,0
"16134","Sint Maarten","Netherlands",2020-03-27,3,0,0
"16135","Sint Maarten","Netherlands",2020-03-28,3,0,0
"16136","Sint Maarten","Netherlands",2020-03-29,6,0,0
"16137","Sint Maarten","Netherlands",2020-03-30,6,0,0
"16138","Sint Maarten","Netherlands",2020-03-31,6,0,0
"16139","Sint Maarten","Netherlands",2020-04-01,16,1,6
"16140","Sint Maarten","Netherlands",2020-04-02,18,1,6
"16141","Sint Maarten","Netherlands",2020-04-03,23,2,6
"16142","Sint Maarten","Netherlands",2020-04-04,23,4,6
"16143","Sint Maarten","Netherlands",2020-04-05,25,4,1
"16144","Sint Maarten","Netherlands",2020-04-06,37,6,1
"16145","Sint Maarten","Netherlands",2020-04-07,40,6,1
"16146","Sint Maarten","Netherlands",2020-04-08,40,6,1
"16147","Sint Maarten","Netherlands",2020-04-09,43,6,1
"16148","Sint Maarten","Netherlands",2020-04-10,50,8,3
"16149","Sint Maarten","Netherlands",2020-04-11,50,9,5
"16150","Sint Maarten","Netherlands",2020-04-12,50,9,5
"16151","Sint Maarten","Netherlands",2020-04-13,50,9,5
"16152","Sint Maarten","Netherlands",2020-04-14,52,9,5
"16153","Sint Maarten","Netherlands",2020-04-15,53,9,5
"16154","Sint Maarten","Netherlands",2020-04-16,57,9,12
"16155","Sint Maarten","Netherlands",2020-04-17,57,9,12
"16156","Sint Maarten","Netherlands",2020-04-18,64,9,12
"16157","Sint Maarten","Netherlands",2020-04-19,67,10,12
"16158","Sint Maarten","Netherlands",2020-04-20,67,10,12
"16159","Sint Maarten","Netherlands",2020-04-21,67,10,12
"16160","Sint Maarten","Netherlands",2020-04-22,71,11,22
"16161","Sint Maarten","Netherlands",2020-04-23,73,12,22
"16162","Sint Maarten","Netherlands",2020-04-24,73,12,22
"16163","Sint Maarten","Netherlands",2020-04-25,73,12,22
"16164","Sint Maarten","Netherlands",2020-04-26,74,13,33
"16165","Sint Maarten","Netherlands",2020-04-27,74,13,33
"16166","Sint Maarten","Netherlands",2020-04-28,75,13,33
"16167","Sint Maarten","Netherlands",2020-04-29,75,13,33
"16168","Sint Maarten","Netherlands",2020-04-30,75,13,33
"16169","Sint Maarten","Netherlands",2020-05-01,76,13,44
"16170","Sint Maarten","Netherlands",2020-05-02,76,13,44
"16171","Sint Maarten","Netherlands",2020-05-03,76,13,44
"16172","<all>","Netherlands",2020-01-22,0,0,0
"16173","<all>","Netherlands",2020-01-23,0,0,0
"16174","<all>","Netherlands",2020-01-24,0,0,0
"16175","<all>","Netherlands",2020-01-25,0,0,0
"16176","<all>","Netherlands",2020-01-26,0,0,0
"16177","<all>","Netherlands",2020-01-27,0,0,0
"16178","<all>","Netherlands",2020-01-28,0,0,0
"16179","<all>","Netherlands",2020-01-29,0,0,0
"16180","<all>","Netherlands",2020-01-30,0,0,0
"16181","<all>","Netherlands",2020-01-31,0,0,0
"16182","<all>","Netherlands",2020-02-01,0,0,0
"16183","<all>","Netherlands",2020-02-02,0,0,0
"16184","<all>","Netherlands",2020-02-03,0,0,0
"16185","<all>","Netherlands",2020-02-04,0,0,0
"16186","<all>","Netherlands",2020-02-05,0,0,0
"16187","<all>","Netherlands",2020-02-06,0,0,0
"16188","<all>","Netherlands",2020-02-07,0,0,0
"16189","<all>","Netherlands",2020-02-08,0,0,0
"16190","<all>","Netherlands",2020-02-09,0,0,0
"16191","<all>","Netherlands",2020-02-10,0,0,0
"16192","<all>","Netherlands",2020-02-11,0,0,0
"16193","<all>","Netherlands",2020-02-12,0,0,0
"16194","<all>","Netherlands",2020-02-13,0,0,0
"16195","<all>","Netherlands",2020-02-14,0,0,0
"16196","<all>","Netherlands",2020-02-15,0,0,0
"16197","<all>","Netherlands",2020-02-16,0,0,0
"16198","<all>","Netherlands",2020-02-17,0,0,0
"16199","<all>","Netherlands",2020-02-18,0,0,0
"16200","<all>","Netherlands",2020-02-19,0,0,0
"16201","<all>","Netherlands",2020-02-20,0,0,0
"16202","<all>","Netherlands",2020-02-21,0,0,0
"16203","<all>","Netherlands",2020-02-22,0,0,0
"16204","<all>","Netherlands",2020-02-23,0,0,0
"16205","<all>","Netherlands",2020-02-24,0,0,0
"16206","<all>","Netherlands",2020-02-25,0,0,0
"16207","<all>","Netherlands",2020-02-26,0,0,0
"16208","<all>","Netherlands",2020-02-27,1,0,0
"16209","<all>","Netherlands",2020-02-28,1,0,0
"16210","<all>","Netherlands",2020-02-29,6,0,0
"16211","<all>","Netherlands",2020-03-01,10,0,0
"16212","<all>","Netherlands",2020-03-02,18,0,0
"16213","<all>","Netherlands",2020-03-03,24,0,0
"16214","<all>","Netherlands",2020-03-04,38,0,0
"16215","<all>","Netherlands",2020-03-05,82,0,0
"16216","<all>","Netherlands",2020-03-06,128,1,0
"16217","<all>","Netherlands",2020-03-07,188,1,0
"16218","<all>","Netherlands",2020-03-08,265,3,0
"16219","<all>","Netherlands",2020-03-09,321,3,0
"16220","<all>","Netherlands",2020-03-10,382,4,0
"16221","<all>","Netherlands",2020-03-11,503,5,0
"16222","<all>","Netherlands",2020-03-12,503,5,0
"16223","<all>","Netherlands",2020-03-13,804,10,0
"16224","<all>","Netherlands",2020-03-14,959,12,2
"16225","<all>","Netherlands",2020-03-15,1135,20,2
"16226","<all>","Netherlands",2020-03-16,1413,24,2
"16227","<all>","Netherlands",2020-03-17,1705,43,2
"16228","<all>","Netherlands",2020-03-18,2051,58,2
"16229","<all>","Netherlands",2020-03-19,2460,76,2
"16230","<all>","Netherlands",2020-03-20,2994,106,2
"16231","<all>","Netherlands",2020-03-21,3631,136,2
"16232","<all>","Netherlands",2020-03-22,4204,179,2
"16233","<all>","Netherlands",2020-03-23,4749,213,2
"16234","<all>","Netherlands",2020-03-24,5560,276,2
"16235","<all>","Netherlands",2020-03-25,6412,356,3
"16236","<all>","Netherlands",2020-03-26,7431,434,3
"16237","<all>","Netherlands",2020-03-27,8603,546,3
"16238","<all>","Netherlands",2020-03-28,9762,639,3
"16239","<all>","Netherlands",2020-03-29,10866,771,250
"16240","<all>","Netherlands",2020-03-30,11750,864,250
"16241","<all>","Netherlands",2020-03-31,12595,1039,250
"16242","<all>","Netherlands",2020-04-01,13614,1173,250
"16243","<all>","Netherlands",2020-04-02,14697,1339,250
"16244","<all>","Netherlands",2020-04-03,15723,1487,250
"16245","<all>","Netherlands",2020-04-04,16627,1651,250
"16246","<all>","Netherlands",2020-04-05,17851,1766,250
"16247","<all>","Netherlands",2020-04-06,18803,1867,250
"16248","<all>","Netherlands",2020-04-07,19580,2101,250
"16249","<all>","Netherlands",2020-04-08,20549,2248,250
"16250","<all>","Netherlands",2020-04-09,21762,2396,250
"16251","<all>","Netherlands",2020-04-10,23097,2511,250
"16252","<all>","Netherlands",2020-04-11,24413,2643,250
"16253","<all>","Netherlands",2020-04-12,25587,2737,250
"16254","<all>","Netherlands",2020-04-13,26551,2823,250
"16255","<all>","Netherlands",2020-04-14,27419,2945,250
"16256","<all>","Netherlands",2020-04-15,28153,3134,250
"16257","<all>","Netherlands",2020-04-16,29214,3315,250
"16258","<all>","Netherlands",2020-04-17,30449,3459,250
"16259","<all>","Netherlands",2020-04-18,31589,3601,250
"16260","<all>","Netherlands",2020-04-19,32655,3684,250
"16261","<all>","Netherlands",2020-04-20,33405,3751,250
"16262","<all>","Netherlands",2020-04-21,34134,3916,0
"16263","<all>","Netherlands",2020-04-22,34842,4054,0
"16264","<all>","Netherlands",2020-04-23,35729,4177,0
"16265","<all>","Netherlands",2020-04-24,36535,4289,0
"16266","<all>","Netherlands",2020-04-25,37190,4409,0
"16267","<all>","Netherlands",2020-04-26,37845,4475,0
"16268","<all>","Netherlands",2020-04-27,38245,4518,0
"16269","<all>","Netherlands",2020-04-28,38416,4566,0
"16270","<all>","Netherlands",2020-04-29,38802,4711,0
"16271","<all>","Netherlands",2020-04-30,39316,4795,0
"16272","<all>","Netherlands",2020-05-01,39791,4893,0
"16273","<all>","Netherlands",2020-05-02,40236,4987,0
"16274","<all>","Netherlands",2020-05-03,40571,5056,0
"16275","<all>","New Zealand",2020-01-22,0,0,0
"16276","<all>","New Zealand",2020-01-23,0,0,0
"16277","<all>","New Zealand",2020-01-24,0,0,0
"16278","<all>","New Zealand",2020-01-25,0,0,0
"16279","<all>","New Zealand",2020-01-26,0,0,0
"16280","<all>","New Zealand",2020-01-27,0,0,0
"16281","<all>","New Zealand",2020-01-28,0,0,0
"16282","<all>","New Zealand",2020-01-29,0,0,0
"16283","<all>","New Zealand",2020-01-30,0,0,0
"16284","<all>","New Zealand",2020-01-31,0,0,0
"16285","<all>","New Zealand",2020-02-01,0,0,0
"16286","<all>","New Zealand",2020-02-02,0,0,0
"16287","<all>","New Zealand",2020-02-03,0,0,0
"16288","<all>","New Zealand",2020-02-04,0,0,0
"16289","<all>","New Zealand",2020-02-05,0,0,0
"16290","<all>","New Zealand",2020-02-06,0,0,0
"16291","<all>","New Zealand",2020-02-07,0,0,0
"16292","<all>","New Zealand",2020-02-08,0,0,0
"16293","<all>","New Zealand",2020-02-09,0,0,0
"16294","<all>","New Zealand",2020-02-10,0,0,0
"16295","<all>","New Zealand",2020-02-11,0,0,0
"16296","<all>","New Zealand",2020-02-12,0,0,0
"16297","<all>","New Zealand",2020-02-13,0,0,0
"16298","<all>","New Zealand",2020-02-14,0,0,0
"16299","<all>","New Zealand",2020-02-15,0,0,0
"16300","<all>","New Zealand",2020-02-16,0,0,0
"16301","<all>","New Zealand",2020-02-17,0,0,0
"16302","<all>","New Zealand",2020-02-18,0,0,0
"16303","<all>","New Zealand",2020-02-19,0,0,0
"16304","<all>","New Zealand",2020-02-20,0,0,0
"16305","<all>","New Zealand",2020-02-21,0,0,0
"16306","<all>","New Zealand",2020-02-22,0,0,0
"16307","<all>","New Zealand",2020-02-23,0,0,0
"16308","<all>","New Zealand",2020-02-24,0,0,0
"16309","<all>","New Zealand",2020-02-25,0,0,0
"16310","<all>","New Zealand",2020-02-26,0,0,0
"16311","<all>","New Zealand",2020-02-27,0,0,0
"16312","<all>","New Zealand",2020-02-28,1,0,0
"16313","<all>","New Zealand",2020-02-29,1,0,0
"16314","<all>","New Zealand",2020-03-01,1,0,0
"16315","<all>","New Zealand",2020-03-02,1,0,0
"16316","<all>","New Zealand",2020-03-03,1,0,0
"16317","<all>","New Zealand",2020-03-04,3,0,0
"16318","<all>","New Zealand",2020-03-05,3,0,0
"16319","<all>","New Zealand",2020-03-06,4,0,0
"16320","<all>","New Zealand",2020-03-07,5,0,0
"16321","<all>","New Zealand",2020-03-08,5,0,0
"16322","<all>","New Zealand",2020-03-09,5,0,0
"16323","<all>","New Zealand",2020-03-10,5,0,0
"16324","<all>","New Zealand",2020-03-11,5,0,0
"16325","<all>","New Zealand",2020-03-12,5,0,0
"16326","<all>","New Zealand",2020-03-13,5,0,0
"16327","<all>","New Zealand",2020-03-14,6,0,0
"16328","<all>","New Zealand",2020-03-15,8,0,0
"16329","<all>","New Zealand",2020-03-16,8,0,0
"16330","<all>","New Zealand",2020-03-17,12,0,0
"16331","<all>","New Zealand",2020-03-18,20,0,0
"16332","<all>","New Zealand",2020-03-19,28,0,0
"16333","<all>","New Zealand",2020-03-20,39,0,0
"16334","<all>","New Zealand",2020-03-21,52,0,0
"16335","<all>","New Zealand",2020-03-22,102,0,0
"16336","<all>","New Zealand",2020-03-23,102,0,0
"16337","<all>","New Zealand",2020-03-24,155,0,12
"16338","<all>","New Zealand",2020-03-25,205,0,22
"16339","<all>","New Zealand",2020-03-26,283,0,27
"16340","<all>","New Zealand",2020-03-27,368,0,37
"16341","<all>","New Zealand",2020-03-28,451,0,50
"16342","<all>","New Zealand",2020-03-29,514,1,56
"16343","<all>","New Zealand",2020-03-30,589,1,63
"16344","<all>","New Zealand",2020-03-31,647,1,74
"16345","<all>","New Zealand",2020-04-01,708,1,83
"16346","<all>","New Zealand",2020-04-02,797,1,92
"16347","<all>","New Zealand",2020-04-03,868,1,103
"16348","<all>","New Zealand",2020-04-04,950,1,127
"16349","<all>","New Zealand",2020-04-05,1039,1,156
"16350","<all>","New Zealand",2020-04-06,1106,1,176
"16351","<all>","New Zealand",2020-04-07,1160,1,241
"16352","<all>","New Zealand",2020-04-08,1210,1,282
"16353","<all>","New Zealand",2020-04-09,1239,1,317
"16354","<all>","New Zealand",2020-04-10,1283,2,373
"16355","<all>","New Zealand",2020-04-11,1312,4,422
"16356","<all>","New Zealand",2020-04-12,1330,4,471
"16357","<all>","New Zealand",2020-04-13,1349,5,546
"16358","<all>","New Zealand",2020-04-14,1366,9,628
"16359","<all>","New Zealand",2020-04-15,1386,9,728
"16360","<all>","New Zealand",2020-04-16,1401,9,770
"16361","<all>","New Zealand",2020-04-17,1409,11,816
"16362","<all>","New Zealand",2020-04-18,1422,11,867
"16363","<all>","New Zealand",2020-04-19,1431,12,912
"16364","<all>","New Zealand",2020-04-20,1440,12,974
"16365","<all>","New Zealand",2020-04-21,1445,13,1006
"16366","<all>","New Zealand",2020-04-22,1451,14,1036
"16367","<all>","New Zealand",2020-04-23,1456,17,1095
"16368","<all>","New Zealand",2020-04-24,1461,18,1118
"16369","<all>","New Zealand",2020-04-25,1470,18,1142
"16370","<all>","New Zealand",2020-04-26,1469,19,1180
"16371","<all>","New Zealand",2020-04-27,1472,19,1214
"16372","<all>","New Zealand",2020-04-28,1474,19,1229
"16373","<all>","New Zealand",2020-04-29,1476,19,1241
"16374","<all>","New Zealand",2020-04-30,1479,19,1252
"16375","<all>","New Zealand",2020-05-01,1485,20,1263
"16376","<all>","New Zealand",2020-05-02,1487,20,1266
"16377","<all>","New Zealand",2020-05-03,1487,20,1276
"16378","<all>","Nicaragua",2020-01-22,0,0,0
"16379","<all>","Nicaragua",2020-01-23,0,0,0
"16380","<all>","Nicaragua",2020-01-24,0,0,0
"16381","<all>","Nicaragua",2020-01-25,0,0,0
"16382","<all>","Nicaragua",2020-01-26,0,0,0
"16383","<all>","Nicaragua",2020-01-27,0,0,0
"16384","<all>","Nicaragua",2020-01-28,0,0,0
"16385","<all>","Nicaragua",2020-01-29,0,0,0
"16386","<all>","Nicaragua",2020-01-30,0,0,0
"16387","<all>","Nicaragua",2020-01-31,0,0,0
"16388","<all>","Nicaragua",2020-02-01,0,0,0
"16389","<all>","Nicaragua",2020-02-02,0,0,0
"16390","<all>","Nicaragua",2020-02-03,0,0,0
"16391","<all>","Nicaragua",2020-02-04,0,0,0
"16392","<all>","Nicaragua",2020-02-05,0,0,0
"16393","<all>","Nicaragua",2020-02-06,0,0,0
"16394","<all>","Nicaragua",2020-02-07,0,0,0
"16395","<all>","Nicaragua",2020-02-08,0,0,0
"16396","<all>","Nicaragua",2020-02-09,0,0,0
"16397","<all>","Nicaragua",2020-02-10,0,0,0
"16398","<all>","Nicaragua",2020-02-11,0,0,0
"16399","<all>","Nicaragua",2020-02-12,0,0,0
"16400","<all>","Nicaragua",2020-02-13,0,0,0
"16401","<all>","Nicaragua",2020-02-14,0,0,0
"16402","<all>","Nicaragua",2020-02-15,0,0,0
"16403","<all>","Nicaragua",2020-02-16,0,0,0
"16404","<all>","Nicaragua",2020-02-17,0,0,0
"16405","<all>","Nicaragua",2020-02-18,0,0,0
"16406","<all>","Nicaragua",2020-02-19,0,0,0
"16407","<all>","Nicaragua",2020-02-20,0,0,0
"16408","<all>","Nicaragua",2020-02-21,0,0,0
"16409","<all>","Nicaragua",2020-02-22,0,0,0
"16410","<all>","Nicaragua",2020-02-23,0,0,0
"16411","<all>","Nicaragua",2020-02-24,0,0,0
"16412","<all>","Nicaragua",2020-02-25,0,0,0
"16413","<all>","Nicaragua",2020-02-26,0,0,0
"16414","<all>","Nicaragua",2020-02-27,0,0,0
"16415","<all>","Nicaragua",2020-02-28,0,0,0
"16416","<all>","Nicaragua",2020-02-29,0,0,0
"16417","<all>","Nicaragua",2020-03-01,0,0,0
"16418","<all>","Nicaragua",2020-03-02,0,0,0
"16419","<all>","Nicaragua",2020-03-03,0,0,0
"16420","<all>","Nicaragua",2020-03-04,0,0,0
"16421","<all>","Nicaragua",2020-03-05,0,0,0
"16422","<all>","Nicaragua",2020-03-06,0,0,0
"16423","<all>","Nicaragua",2020-03-07,0,0,0
"16424","<all>","Nicaragua",2020-03-08,0,0,0
"16425","<all>","Nicaragua",2020-03-09,0,0,0
"16426","<all>","Nicaragua",2020-03-10,0,0,0
"16427","<all>","Nicaragua",2020-03-11,0,0,0
"16428","<all>","Nicaragua",2020-03-12,0,0,0
"16429","<all>","Nicaragua",2020-03-13,0,0,0
"16430","<all>","Nicaragua",2020-03-14,0,0,0
"16431","<all>","Nicaragua",2020-03-15,0,0,0
"16432","<all>","Nicaragua",2020-03-16,0,0,0
"16433","<all>","Nicaragua",2020-03-17,0,0,0
"16434","<all>","Nicaragua",2020-03-18,0,0,0
"16435","<all>","Nicaragua",2020-03-19,1,0,0
"16436","<all>","Nicaragua",2020-03-20,1,0,0
"16437","<all>","Nicaragua",2020-03-21,2,0,0
"16438","<all>","Nicaragua",2020-03-22,2,0,0
"16439","<all>","Nicaragua",2020-03-23,2,0,0
"16440","<all>","Nicaragua",2020-03-24,2,0,0
"16441","<all>","Nicaragua",2020-03-25,2,0,0
"16442","<all>","Nicaragua",2020-03-26,2,0,0
"16443","<all>","Nicaragua",2020-03-27,2,1,0
"16444","<all>","Nicaragua",2020-03-28,4,1,0
"16445","<all>","Nicaragua",2020-03-29,4,1,0
"16446","<all>","Nicaragua",2020-03-30,4,1,0
"16447","<all>","Nicaragua",2020-03-31,5,1,0
"16448","<all>","Nicaragua",2020-04-01,5,1,0
"16449","<all>","Nicaragua",2020-04-02,5,1,0
"16450","<all>","Nicaragua",2020-04-03,5,1,0
"16451","<all>","Nicaragua",2020-04-04,5,1,0
"16452","<all>","Nicaragua",2020-04-05,6,1,0
"16453","<all>","Nicaragua",2020-04-06,6,1,0
"16454","<all>","Nicaragua",2020-04-07,6,1,0
"16455","<all>","Nicaragua",2020-04-08,6,1,0
"16456","<all>","Nicaragua",2020-04-09,7,1,0
"16457","<all>","Nicaragua",2020-04-10,7,1,0
"16458","<all>","Nicaragua",2020-04-11,8,1,0
"16459","<all>","Nicaragua",2020-04-12,9,1,4
"16460","<all>","Nicaragua",2020-04-13,9,1,4
"16461","<all>","Nicaragua",2020-04-14,9,1,4
"16462","<all>","Nicaragua",2020-04-15,9,1,4
"16463","<all>","Nicaragua",2020-04-16,9,1,4
"16464","<all>","Nicaragua",2020-04-17,9,1,4
"16465","<all>","Nicaragua",2020-04-18,9,2,6
"16466","<all>","Nicaragua",2020-04-19,10,2,6
"16467","<all>","Nicaragua",2020-04-20,10,2,6
"16468","<all>","Nicaragua",2020-04-21,10,2,7
"16469","<all>","Nicaragua",2020-04-22,10,2,7
"16470","<all>","Nicaragua",2020-04-23,11,3,7
"16471","<all>","Nicaragua",2020-04-24,11,3,7
"16472","<all>","Nicaragua",2020-04-25,12,3,7
"16473","<all>","Nicaragua",2020-04-26,13,3,7
"16474","<all>","Nicaragua",2020-04-27,13,3,7
"16475","<all>","Nicaragua",2020-04-28,13,3,7
"16476","<all>","Nicaragua",2020-04-29,13,3,7
"16477","<all>","Nicaragua",2020-04-30,14,3,7
"16478","<all>","Nicaragua",2020-05-01,14,3,7
"16479","<all>","Nicaragua",2020-05-02,14,3,7
"16480","<all>","Nicaragua",2020-05-03,15,5,7
"16481","<all>","Niger",2020-01-22,0,0,0
"16482","<all>","Niger",2020-01-23,0,0,0
"16483","<all>","Niger",2020-01-24,0,0,0
"16484","<all>","Niger",2020-01-25,0,0,0
"16485","<all>","Niger",2020-01-26,0,0,0
"16486","<all>","Niger",2020-01-27,0,0,0
"16487","<all>","Niger",2020-01-28,0,0,0
"16488","<all>","Niger",2020-01-29,0,0,0
"16489","<all>","Niger",2020-01-30,0,0,0
"16490","<all>","Niger",2020-01-31,0,0,0
"16491","<all>","Niger",2020-02-01,0,0,0
"16492","<all>","Niger",2020-02-02,0,0,0
"16493","<all>","Niger",2020-02-03,0,0,0
"16494","<all>","Niger",2020-02-04,0,0,0
"16495","<all>","Niger",2020-02-05,0,0,0
"16496","<all>","Niger",2020-02-06,0,0,0
"16497","<all>","Niger",2020-02-07,0,0,0
"16498","<all>","Niger",2020-02-08,0,0,0
"16499","<all>","Niger",2020-02-09,0,0,0
"16500","<all>","Niger",2020-02-10,0,0,0
"16501","<all>","Niger",2020-02-11,0,0,0
"16502","<all>","Niger",2020-02-12,0,0,0
"16503","<all>","Niger",2020-02-13,0,0,0
"16504","<all>","Niger",2020-02-14,0,0,0
"16505","<all>","Niger",2020-02-15,0,0,0
"16506","<all>","Niger",2020-02-16,0,0,0
"16507","<all>","Niger",2020-02-17,0,0,0
"16508","<all>","Niger",2020-02-18,0,0,0
"16509","<all>","Niger",2020-02-19,0,0,0
"16510","<all>","Niger",2020-02-20,0,0,0
"16511","<all>","Niger",2020-02-21,0,0,0
"16512","<all>","Niger",2020-02-22,0,0,0
"16513","<all>","Niger",2020-02-23,0,0,0
"16514","<all>","Niger",2020-02-24,0,0,0
"16515","<all>","Niger",2020-02-25,0,0,0
"16516","<all>","Niger",2020-02-26,0,0,0
"16517","<all>","Niger",2020-02-27,0,0,0
"16518","<all>","Niger",2020-02-28,0,0,0
"16519","<all>","Niger",2020-02-29,0,0,0
"16520","<all>","Niger",2020-03-01,0,0,0
"16521","<all>","Niger",2020-03-02,0,0,0
"16522","<all>","Niger",2020-03-03,0,0,0
"16523","<all>","Niger",2020-03-04,0,0,0
"16524","<all>","Niger",2020-03-05,0,0,0
"16525","<all>","Niger",2020-03-06,0,0,0
"16526","<all>","Niger",2020-03-07,0,0,0
"16527","<all>","Niger",2020-03-08,0,0,0
"16528","<all>","Niger",2020-03-09,0,0,0
"16529","<all>","Niger",2020-03-10,0,0,0
"16530","<all>","Niger",2020-03-11,0,0,0
"16531","<all>","Niger",2020-03-12,0,0,0
"16532","<all>","Niger",2020-03-13,0,0,0
"16533","<all>","Niger",2020-03-14,0,0,0
"16534","<all>","Niger",2020-03-15,0,0,0
"16535","<all>","Niger",2020-03-16,0,0,0
"16536","<all>","Niger",2020-03-17,0,0,0
"16537","<all>","Niger",2020-03-18,0,0,0
"16538","<all>","Niger",2020-03-19,0,0,0
"16539","<all>","Niger",2020-03-20,1,0,0
"16540","<all>","Niger",2020-03-21,1,0,0
"16541","<all>","Niger",2020-03-22,2,0,0
"16542","<all>","Niger",2020-03-23,3,0,0
"16543","<all>","Niger",2020-03-24,3,0,0
"16544","<all>","Niger",2020-03-25,7,1,0
"16545","<all>","Niger",2020-03-26,10,1,0
"16546","<all>","Niger",2020-03-27,10,1,0
"16547","<all>","Niger",2020-03-28,10,1,0
"16548","<all>","Niger",2020-03-29,18,1,0
"16549","<all>","Niger",2020-03-30,27,3,0
"16550","<all>","Niger",2020-03-31,27,3,0
"16551","<all>","Niger",2020-04-01,74,5,0
"16552","<all>","Niger",2020-04-02,98,5,0
"16553","<all>","Niger",2020-04-03,120,5,0
"16554","<all>","Niger",2020-04-04,144,8,0
"16555","<all>","Niger",2020-04-05,184,10,13
"16556","<all>","Niger",2020-04-06,253,10,26
"16557","<all>","Niger",2020-04-07,278,11,26
"16558","<all>","Niger",2020-04-08,342,11,28
"16559","<all>","Niger",2020-04-09,410,11,40
"16560","<all>","Niger",2020-04-10,438,11,41
"16561","<all>","Niger",2020-04-11,491,11,41
"16562","<all>","Niger",2020-04-12,529,12,75
"16563","<all>","Niger",2020-04-13,529,12,75
"16564","<all>","Niger",2020-04-14,570,14,90
"16565","<all>","Niger",2020-04-15,584,14,90
"16566","<all>","Niger",2020-04-16,584,14,90
"16567","<all>","Niger",2020-04-17,627,18,110
"16568","<all>","Niger",2020-04-18,639,19,113
"16569","<all>","Niger",2020-04-19,648,20,117
"16570","<all>","Niger",2020-04-20,648,20,117
"16571","<all>","Niger",2020-04-21,657,20,127
"16572","<all>","Niger",2020-04-22,662,22,193
"16573","<all>","Niger",2020-04-23,671,24,256
"16574","<all>","Niger",2020-04-24,681,24,289
"16575","<all>","Niger",2020-04-25,684,27,325
"16576","<all>","Niger",2020-04-26,696,29,350
"16577","<all>","Niger",2020-04-27,701,29,385
"16578","<all>","Niger",2020-04-28,709,31,403
"16579","<all>","Niger",2020-04-29,713,32,435
"16580","<all>","Niger",2020-04-30,719,32,452
"16581","<all>","Niger",2020-05-01,728,33,478
"16582","<all>","Niger",2020-05-02,736,35,507
"16583","<all>","Niger",2020-05-03,750,36,518
"16584","<all>","Nigeria",2020-01-22,0,0,0
"16585","<all>","Nigeria",2020-01-23,0,0,0
"16586","<all>","Nigeria",2020-01-24,0,0,0
"16587","<all>","Nigeria",2020-01-25,0,0,0
"16588","<all>","Nigeria",2020-01-26,0,0,0
"16589","<all>","Nigeria",2020-01-27,0,0,0
"16590","<all>","Nigeria",2020-01-28,0,0,0
"16591","<all>","Nigeria",2020-01-29,0,0,0
"16592","<all>","Nigeria",2020-01-30,0,0,0
"16593","<all>","Nigeria",2020-01-31,0,0,0
"16594","<all>","Nigeria",2020-02-01,0,0,0
"16595","<all>","Nigeria",2020-02-02,0,0,0
"16596","<all>","Nigeria",2020-02-03,0,0,0
"16597","<all>","Nigeria",2020-02-04,0,0,0
"16598","<all>","Nigeria",2020-02-05,0,0,0
"16599","<all>","Nigeria",2020-02-06,0,0,0
"16600","<all>","Nigeria",2020-02-07,0,0,0
"16601","<all>","Nigeria",2020-02-08,0,0,0
"16602","<all>","Nigeria",2020-02-09,0,0,0
"16603","<all>","Nigeria",2020-02-10,0,0,0
"16604","<all>","Nigeria",2020-02-11,0,0,0
"16605","<all>","Nigeria",2020-02-12,0,0,0
"16606","<all>","Nigeria",2020-02-13,0,0,0
"16607","<all>","Nigeria",2020-02-14,0,0,0
"16608","<all>","Nigeria",2020-02-15,0,0,0
"16609","<all>","Nigeria",2020-02-16,0,0,0
