"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7935","<all>","Indonesia",2020-02-05,0,0,0
"7936","<all>","Indonesia",2020-02-06,0,0,0
"7937","<all>","Indonesia",2020-02-07,0,0,0
"7938","<all>","Indonesia",2020-02-08,0,0,0
"7939","<all>","Indonesia",2020-02-09,0,0,0
"7940","<all>","Indonesia",2020-02-10,0,0,0
"7941","<all>","Indonesia",2020-02-11,0,0,0
"7942","<all>","Indonesia",2020-02-12,0,0,0
"7943","<all>","Indonesia",2020-02-13,0,0,0
"7944","<all>","Indonesia",2020-02-14,0,0,0
"7945","<all>","Indonesia",2020-02-15,0,0,0
"7946","<all>","Indonesia",2020-02-16,0,0,0
"7947","<all>","Indonesia",2020-02-17,0,0,0
"7948","<all>","Indonesia",2020-02-18,0,0,0
"7949","<all>","Indonesia",2020-02-19,0,0,0
"7950","<all>","Indonesia",2020-02-20,0,0,0
"7951","<all>","Indonesia",2020-02-21,0,0,0
"7952","<all>","Indonesia",2020-02-22,0,0,0
"7953","<all>","Indonesia",2020-02-23,0,0,0
"7954","<all>","Indonesia",2020-02-24,0,0,0
"7955","<all>","Indonesia",2020-02-25,0,0,0
"7956","<all>","Indonesia",2020-02-26,0,0,0
"7957","<all>","Indonesia",2020-02-27,0,0,0
"7958","<all>","Indonesia",2020-02-28,0,0,0
"7959","<all>","Indonesia",2020-02-29,0,0,0
"7960","<all>","Indonesia",2020-03-01,0,0,0
"7961","<all>","Indonesia",2020-03-02,2,0,0
"7962","<all>","Indonesia",2020-03-03,2,0,0
"7963","<all>","Indonesia",2020-03-04,2,0,0
"7964","<all>","Indonesia",2020-03-05,2,0,0
"7965","<all>","Indonesia",2020-03-06,4,0,0
"7966","<all>","Indonesia",2020-03-07,4,0,0
"7967","<all>","Indonesia",2020-03-08,6,0,0
"7968","<all>","Indonesia",2020-03-09,19,0,0
"7969","<all>","Indonesia",2020-03-10,27,0,2
"7970","<all>","Indonesia",2020-03-11,34,1,2
"7971","<all>","Indonesia",2020-03-12,34,1,2
"7972","<all>","Indonesia",2020-03-13,69,4,2
"7973","<all>","Indonesia",2020-03-14,96,5,8
"7974","<all>","Indonesia",2020-03-15,117,5,8
"7975","<all>","Indonesia",2020-03-16,134,5,8
"7976","<all>","Indonesia",2020-03-17,172,5,8
"7977","<all>","Indonesia",2020-03-18,227,19,11
"7978","<all>","Indonesia",2020-03-19,311,25,11
"7979","<all>","Indonesia",2020-03-20,369,32,15
"7980","<all>","Indonesia",2020-03-21,450,38,15
"7981","<all>","Indonesia",2020-03-22,514,48,29
"7982","<all>","Indonesia",2020-03-23,579,49,29
"7983","<all>","Indonesia",2020-03-24,686,55,30
"7984","<all>","Indonesia",2020-03-25,790,58,31
"7985","<all>","Indonesia",2020-03-26,893,78,35
"7986","<all>","Indonesia",2020-03-27,1046,87,46
"7987","<all>","Iran",2020-01-22,0,0,0
"7988","<all>","Iran",2020-01-23,0,0,0
"7989","<all>","Iran",2020-01-24,0,0,0
"7990","<all>","Iran",2020-01-25,0,0,0
"7991","<all>","Iran",2020-01-26,0,0,0
"7992","<all>","Iran",2020-01-27,0,0,0
"7993","<all>","Iran",2020-01-28,0,0,0
"7994","<all>","Iran",2020-01-29,0,0,0
"7995","<all>","Iran",2020-01-30,0,0,0
"7996","<all>","Iran",2020-01-31,0,0,0
"7997","<all>","Iran",2020-02-01,0,0,0
"7998","<all>","Iran",2020-02-02,0,0,0
"7999","<all>","Iran",2020-02-03,0,0,0
"8000","<all>","Iran",2020-02-04,0,0,0
"8001","<all>","Iran",2020-02-05,0,0,0
"8002","<all>","Iran",2020-02-06,0,0,0
"8003","<all>","Iran",2020-02-07,0,0,0
"8004","<all>","Iran",2020-02-08,0,0,0
"8005","<all>","Iran",2020-02-09,0,0,0
"8006","<all>","Iran",2020-02-10,0,0,0
"8007","<all>","Iran",2020-02-11,0,0,0
"8008","<all>","Iran",2020-02-12,0,0,0
"8009","<all>","Iran",2020-02-13,0,0,0
"8010","<all>","Iran",2020-02-14,0,0,0
"8011","<all>","Iran",2020-02-15,0,0,0
"8012","<all>","Iran",2020-02-16,0,0,0
"8013","<all>","Iran",2020-02-17,0,0,0
"8014","<all>","Iran",2020-02-18,0,0,0
"8015","<all>","Iran",2020-02-19,2,2,0
"8016","<all>","Iran",2020-02-20,5,2,0
"8017","<all>","Iran",2020-02-21,18,4,0
"8018","<all>","Iran",2020-02-22,28,5,0
"8019","<all>","Iran",2020-02-23,43,8,0
"8020","<all>","Iran",2020-02-24,61,12,0
"8021","<all>","Iran",2020-02-25,95,16,0
"8022","<all>","Iran",2020-02-26,139,19,49
"8023","<all>","Iran",2020-02-27,245,26,49
"8024","<all>","Iran",2020-02-28,388,34,73
"8025","<all>","Iran",2020-02-29,593,43,123
"8026","<all>","Iran",2020-03-01,978,54,175
"8027","<all>","Iran",2020-03-02,1501,66,291
"8028","<all>","Iran",2020-03-03,2336,77,291
"8029","<all>","Iran",2020-03-04,2922,92,552
"8030","<all>","Iran",2020-03-05,3513,107,739
"8031","<all>","Iran",2020-03-06,4747,124,913
"8032","<all>","Iran",2020-03-07,5823,145,1669
"8033","<all>","Iran",2020-03-08,6566,194,2134
"8034","<all>","Iran",2020-03-09,7161,237,2394
"8035","<all>","Iran",2020-03-10,8042,291,2731
"8036","<all>","Iran",2020-03-11,9000,354,2959
"8037","<all>","Iran",2020-03-12,10075,429,2959
"8038","<all>","Iran",2020-03-13,11364,514,2959
"8039","<all>","Iran",2020-03-14,12729,611,2959
"8040","<all>","Iran",2020-03-15,13938,724,4590
"8041","<all>","Iran",2020-03-16,14991,853,4590
"8042","<all>","Iran",2020-03-17,16169,988,5389
"8043","<all>","Iran",2020-03-18,17361,1135,5389
"8044","<all>","Iran",2020-03-19,18407,1284,5710
"8045","<all>","Iran",2020-03-20,19644,1433,6745
"8046","<all>","Iran",2020-03-21,20610,1556,7635
"8047","<all>","Iran",2020-03-22,21638,1685,7931
"8048","<all>","Iran",2020-03-23,23049,1812,7931
"8049","<all>","Iran",2020-03-24,24811,1934,8913
"8050","<all>","Iran",2020-03-25,27017,2077,9625
"8051","<all>","Iran",2020-03-26,29406,2234,10457
"8052","<all>","Iran",2020-03-27,32332,2378,11133
"8053","<all>","Iraq",2020-01-22,0,0,0
"8054","<all>","Iraq",2020-01-23,0,0,0
"8055","<all>","Iraq",2020-01-24,0,0,0
"8056","<all>","Iraq",2020-01-25,0,0,0
"8057","<all>","Iraq",2020-01-26,0,0,0
"8058","<all>","Iraq",2020-01-27,0,0,0
"8059","<all>","Iraq",2020-01-28,0,0,0
"8060","<all>","Iraq",2020-01-29,0,0,0
"8061","<all>","Iraq",2020-01-30,0,0,0
"8062","<all>","Iraq",2020-01-31,0,0,0
"8063","<all>","Iraq",2020-02-01,0,0,0
"8064","<all>","Iraq",2020-02-02,0,0,0
"8065","<all>","Iraq",2020-02-03,0,0,0
"8066","<all>","Iraq",2020-02-04,0,0,0
"8067","<all>","Iraq",2020-02-05,0,0,0
"8068","<all>","Iraq",2020-02-06,0,0,0
"8069","<all>","Iraq",2020-02-07,0,0,0
"8070","<all>","Iraq",2020-02-08,0,0,0
"8071","<all>","Iraq",2020-02-09,0,0,0
"8072","<all>","Iraq",2020-02-10,0,0,0
"8073","<all>","Iraq",2020-02-11,0,0,0
"8074","<all>","Iraq",2020-02-12,0,0,0
"8075","<all>","Iraq",2020-02-13,0,0,0
"8076","<all>","Iraq",2020-02-14,0,0,0
"8077","<all>","Iraq",2020-02-15,0,0,0
"8078","<all>","Iraq",2020-02-16,0,0,0
"8079","<all>","Iraq",2020-02-17,0,0,0
"8080","<all>","Iraq",2020-02-18,0,0,0
"8081","<all>","Iraq",2020-02-19,0,0,0
"8082","<all>","Iraq",2020-02-20,0,0,0
"8083","<all>","Iraq",2020-02-21,0,0,0
"8084","<all>","Iraq",2020-02-22,0,0,0
"8085","<all>","Iraq",2020-02-23,0,0,0
"8086","<all>","Iraq",2020-02-24,1,0,0
"8087","<all>","Iraq",2020-02-25,1,0,0
"8088","<all>","Iraq",2020-02-26,5,0,0
"8089","<all>","Iraq",2020-02-27,7,0,0
"8090","<all>","Iraq",2020-02-28,7,0,0
"8091","<all>","Iraq",2020-02-29,13,0,0
"8092","<all>","Iraq",2020-03-01,19,0,0
"8093","<all>","Iraq",2020-03-02,26,0,0
"8094","<all>","Iraq",2020-03-03,32,0,0
"8095","<all>","Iraq",2020-03-04,35,2,0
"8096","<all>","Iraq",2020-03-05,35,2,0
"8097","<all>","Iraq",2020-03-06,40,3,0
"8098","<all>","Iraq",2020-03-07,54,4,0
"8099","<all>","Iraq",2020-03-08,60,6,0
"8100","<all>","Iraq",2020-03-09,60,6,3
"8101","<all>","Iraq",2020-03-10,71,7,3
"8102","<all>","Iraq",2020-03-11,71,7,15
"8103","<all>","Iraq",2020-03-12,71,8,15
"8104","<all>","Iraq",2020-03-13,101,9,24
"8105","<all>","Iraq",2020-03-14,110,10,26
"8106","<all>","Iraq",2020-03-15,116,10,26
"8107","<all>","Iraq",2020-03-16,124,10,26
"8108","<all>","Iraq",2020-03-17,154,11,32
"8109","<all>","Iraq",2020-03-18,164,12,43
"8110","<all>","Iraq",2020-03-19,192,13,43
"8111","<all>","Iraq",2020-03-20,208,17,49
"8112","<all>","Iraq",2020-03-21,214,17,51
"8113","<all>","Iraq",2020-03-22,233,20,57
"8114","<all>","Iraq",2020-03-23,266,23,57
"8115","<all>","Iraq",2020-03-24,316,27,75
"8116","<all>","Iraq",2020-03-25,346,29,103
"8117","<all>","Iraq",2020-03-26,382,36,105
"8118","<all>","Iraq",2020-03-27,458,40,122
"8119","<all>","Ireland",2020-01-22,0,0,0
"8120","<all>","Ireland",2020-01-23,0,0,0
"8121","<all>","Ireland",2020-01-24,0,0,0
"8122","<all>","Ireland",2020-01-25,0,0,0
"8123","<all>","Ireland",2020-01-26,0,0,0
"8124","<all>","Ireland",2020-01-27,0,0,0
"8125","<all>","Ireland",2020-01-28,0,0,0
"8126","<all>","Ireland",2020-01-29,0,0,0
"8127","<all>","Ireland",2020-01-30,0,0,0
"8128","<all>","Ireland",2020-01-31,0,0,0
"8129","<all>","Ireland",2020-02-01,0,0,0
"8130","<all>","Ireland",2020-02-02,0,0,0
"8131","<all>","Ireland",2020-02-03,0,0,0
"8132","<all>","Ireland",2020-02-04,0,0,0
"8133","<all>","Ireland",2020-02-05,0,0,0
"8134","<all>","Ireland",2020-02-06,0,0,0
"8135","<all>","Ireland",2020-02-07,0,0,0
"8136","<all>","Ireland",2020-02-08,0,0,0
"8137","<all>","Ireland",2020-02-09,0,0,0
"8138","<all>","Ireland",2020-02-10,0,0,0
"8139","<all>","Ireland",2020-02-11,0,0,0
"8140","<all>","Ireland",2020-02-12,0,0,0
"8141","<all>","Ireland",2020-02-13,0,0,0
"8142","<all>","Ireland",2020-02-14,0,0,0
"8143","<all>","Ireland",2020-02-15,0,0,0
"8144","<all>","Ireland",2020-02-16,0,0,0
"8145","<all>","Ireland",2020-02-17,0,0,0
"8146","<all>","Ireland",2020-02-18,0,0,0
"8147","<all>","Ireland",2020-02-19,0,0,0
"8148","<all>","Ireland",2020-02-20,0,0,0
"8149","<all>","Ireland",2020-02-21,0,0,0
"8150","<all>","Ireland",2020-02-22,0,0,0
"8151","<all>","Ireland",2020-02-23,0,0,0
"8152","<all>","Ireland",2020-02-24,0,0,0
"8153","<all>","Ireland",2020-02-25,0,0,0
"8154","<all>","Ireland",2020-02-26,0,0,0
"8155","<all>","Ireland",2020-02-27,0,0,0
"8156","<all>","Ireland",2020-02-28,0,0,0
"8157","<all>","Ireland",2020-02-29,1,0,0
"8158","<all>","Ireland",2020-03-01,1,0,0
"8159","<all>","Ireland",2020-03-02,1,0,0
"8160","<all>","Ireland",2020-03-03,2,0,0
"8161","<all>","Ireland",2020-03-04,6,0,0
"8162","<all>","Ireland",2020-03-05,6,0,0
"8163","<all>","Ireland",2020-03-06,18,0,0
"8164","<all>","Ireland",2020-03-07,18,0,0
"8165","<all>","Ireland",2020-03-08,19,0,0
"8166","<all>","Ireland",2020-03-09,21,0,0
"8167","<all>","Ireland",2020-03-10,34,0,0
"8168","<all>","Ireland",2020-03-11,43,1,0
"8169","<all>","Ireland",2020-03-12,43,1,0
"8170","<all>","Ireland",2020-03-13,90,1,0
"8171","<all>","Ireland",2020-03-14,129,2,0
"8172","<all>","Ireland",2020-03-15,129,2,0
"8173","<all>","Ireland",2020-03-16,169,2,0
"8174","<all>","Ireland",2020-03-17,223,2,5
"8175","<all>","Ireland",2020-03-18,292,2,5
"8176","<all>","Ireland",2020-03-19,557,3,5
"8177","<all>","Ireland",2020-03-20,683,3,5
"8178","<all>","Ireland",2020-03-21,785,3,5
"8179","<all>","Ireland",2020-03-22,906,4,5
"8180","<all>","Ireland",2020-03-23,1125,6,5
"8181","<all>","Ireland",2020-03-24,1329,7,5
"8182","<all>","Ireland",2020-03-25,1564,9,5
"8183","<all>","Ireland",2020-03-26,1819,19,5
"8184","<all>","Ireland",2020-03-27,2121,22,5
"8185","<all>","Israel",2020-01-22,0,0,0
"8186","<all>","Israel",2020-01-23,0,0,0
"8187","<all>","Israel",2020-01-24,0,0,0
"8188","<all>","Israel",2020-01-25,0,0,0
"8189","<all>","Israel",2020-01-26,0,0,0
"8190","<all>","Israel",2020-01-27,0,0,0
"8191","<all>","Israel",2020-01-28,0,0,0
"8192","<all>","Israel",2020-01-29,0,0,0
"8193","<all>","Israel",2020-01-30,0,0,0
"8194","<all>","Israel",2020-01-31,0,0,0
"8195","<all>","Israel",2020-02-01,0,0,0
"8196","<all>","Israel",2020-02-02,0,0,0
"8197","<all>","Israel",2020-02-03,0,0,0
"8198","<all>","Israel",2020-02-04,0,0,0
"8199","<all>","Israel",2020-02-05,0,0,0
"8200","<all>","Israel",2020-02-06,0,0,0
"8201","<all>","Israel",2020-02-07,0,0,0
"8202","<all>","Israel",2020-02-08,0,0,0
"8203","<all>","Israel",2020-02-09,0,0,0
"8204","<all>","Israel",2020-02-10,0,0,0
"8205","<all>","Israel",2020-02-11,0,0,0
"8206","<all>","Israel",2020-02-12,0,0,0
"8207","<all>","Israel",2020-02-13,0,0,0
"8208","<all>","Israel",2020-02-14,0,0,0
"8209","<all>","Israel",2020-02-15,0,0,0
"8210","<all>","Israel",2020-02-16,0,0,0
"8211","<all>","Israel",2020-02-17,0,0,0
"8212","<all>","Israel",2020-02-18,0,0,0
"8213","<all>","Israel",2020-02-19,0,0,0
"8214","<all>","Israel",2020-02-20,0,0,0
"8215","<all>","Israel",2020-02-21,1,0,0
"8216","<all>","Israel",2020-02-22,1,0,0
"8217","<all>","Israel",2020-02-23,1,0,0
"8218","<all>","Israel",2020-02-24,1,0,0
"8219","<all>","Israel",2020-02-25,1,0,0
"8220","<all>","Israel",2020-02-26,2,0,0
"8221","<all>","Israel",2020-02-27,3,0,1
"8222","<all>","Israel",2020-02-28,4,0,1
"8223","<all>","Israel",2020-02-29,7,0,1
"8224","<all>","Israel",2020-03-01,10,0,1
"8225","<all>","Israel",2020-03-02,10,0,1
"8226","<all>","Israel",2020-03-03,12,0,1
"8227","<all>","Israel",2020-03-04,15,0,1
"8228","<all>","Israel",2020-03-05,20,0,1
"8229","<all>","Israel",2020-03-06,37,0,2
"8230","<all>","Israel",2020-03-07,43,0,2
"8231","<all>","Israel",2020-03-08,61,0,2
"8232","<all>","Israel",2020-03-09,61,0,2
"8233","<all>","Israel",2020-03-10,75,0,4
"8234","<all>","Israel",2020-03-11,79,0,4
"8235","<all>","Israel",2020-03-12,100,0,4
"8236","<all>","Israel",2020-03-13,126,0,4
"8237","<all>","Israel",2020-03-14,155,0,4
"8238","<all>","Israel",2020-03-15,213,0,4
"8239","<all>","Israel",2020-03-16,218,0,4
"8240","<all>","Israel",2020-03-17,250,0,11
"8241","<all>","Israel",2020-03-18,304,0,11
"8242","<all>","Israel",2020-03-19,427,0,11
"8243","<all>","Israel",2020-03-20,529,0,14
"8244","<all>","Israel",2020-03-21,712,1,36
"8245","<all>","Israel",2020-03-22,883,1,37
"8246","<all>","Israel",2020-03-23,1071,1,37
"8247","<all>","Israel",2020-03-24,1238,3,53
"8248","<all>","Israel",2020-03-25,2369,5,58
"8249","<all>","Israel",2020-03-26,2693,8,68
"8250","<all>","Israel",2020-03-27,3035,12,79
"8251","<all>","Italy",2020-01-22,0,0,0
"8252","<all>","Italy",2020-01-23,0,0,0
"8253","<all>","Italy",2020-01-24,0,0,0
"8254","<all>","Italy",2020-01-25,0,0,0
"8255","<all>","Italy",2020-01-26,0,0,0
"8256","<all>","Italy",2020-01-27,0,0,0
"8257","<all>","Italy",2020-01-28,0,0,0
"8258","<all>","Italy",2020-01-29,0,0,0
"8259","<all>","Italy",2020-01-30,0,0,0
"8260","<all>","Italy",2020-01-31,2,0,0
"8261","<all>","Italy",2020-02-01,2,0,0
"8262","<all>","Italy",2020-02-02,2,0,0
"8263","<all>","Italy",2020-02-03,2,0,0
"8264","<all>","Italy",2020-02-04,2,0,0
"8265","<all>","Italy",2020-02-05,2,0,0
"8266","<all>","Italy",2020-02-06,2,0,0
"8267","<all>","Italy",2020-02-07,3,0,0
"8268","<all>","Italy",2020-02-08,3,0,0
"8269","<all>","Italy",2020-02-09,3,0,0
"8270","<all>","Italy",2020-02-10,3,0,0
"8271","<all>","Italy",2020-02-11,3,0,0
"8272","<all>","Italy",2020-02-12,3,0,0
"8273","<all>","Italy",2020-02-13,3,0,0
"8274","<all>","Italy",2020-02-14,3,0,0
"8275","<all>","Italy",2020-02-15,3,0,0
"8276","<all>","Italy",2020-02-16,3,0,0
"8277","<all>","Italy",2020-02-17,3,0,0
"8278","<all>","Italy",2020-02-18,3,0,0
"8279","<all>","Italy",2020-02-19,3,0,0
"8280","<all>","Italy",2020-02-20,3,0,0
"8281","<all>","Italy",2020-02-21,20,1,0
"8282","<all>","Italy",2020-02-22,62,2,1
"8283","<all>","Italy",2020-02-23,155,3,2
"8284","<all>","Italy",2020-02-24,229,7,1
"8285","<all>","Italy",2020-02-25,322,10,1
"8286","<all>","Italy",2020-02-26,453,12,3
"8287","<all>","Italy",2020-02-27,655,17,45
"8288","<all>","Italy",2020-02-28,888,21,46
"8289","<all>","Italy",2020-02-29,1128,29,46
"8290","<all>","Italy",2020-03-01,1694,34,83
"8291","<all>","Italy",2020-03-02,2036,52,149
"8292","<all>","Italy",2020-03-03,2502,79,160
"8293","<all>","Italy",2020-03-04,3089,107,276
"8294","<all>","Italy",2020-03-05,3858,148,414
"8295","<all>","Italy",2020-03-06,4636,197,523
"8296","<all>","Italy",2020-03-07,5883,233,589
"8297","<all>","Italy",2020-03-08,7375,366,622
"8298","<all>","Italy",2020-03-09,9172,463,724
"8299","<all>","Italy",2020-03-10,10149,631,724
"8300","<all>","Italy",2020-03-11,12462,827,1045
"8301","<all>","Italy",2020-03-12,12462,827,1045
"8302","<all>","Italy",2020-03-13,17660,1266,1439
"8303","<all>","Italy",2020-03-14,21157,1441,1966
"8304","<all>","Italy",2020-03-15,24747,1809,2335
"8305","<all>","Italy",2020-03-16,27980,2158,2749
"8306","<all>","Italy",2020-03-17,31506,2503,2941
"8307","<all>","Italy",2020-03-18,35713,2978,4025
"8308","<all>","Italy",2020-03-19,41035,3405,4440
"8309","<all>","Italy",2020-03-20,47021,4032,4440
"8310","<all>","Italy",2020-03-21,53578,4825,6072
"8311","<all>","Italy",2020-03-22,59138,5476,7024
"8312","<all>","Italy",2020-03-23,63927,6077,7024
"8313","<all>","Italy",2020-03-24,69176,6820,8326
"8314","<all>","Italy",2020-03-25,74386,7503,9362
"8315","<all>","Italy",2020-03-26,80589,8215,10361
"8316","<all>","Italy",2020-03-27,86498,9134,10950
"8317","<all>","Jamaica",2020-01-22,0,0,0
"8318","<all>","Jamaica",2020-01-23,0,0,0
"8319","<all>","Jamaica",2020-01-24,0,0,0
"8320","<all>","Jamaica",2020-01-25,0,0,0
"8321","<all>","Jamaica",2020-01-26,0,0,0
"8322","<all>","Jamaica",2020-01-27,0,0,0
"8323","<all>","Jamaica",2020-01-28,0,0,0
"8324","<all>","Jamaica",2020-01-29,0,0,0
"8325","<all>","Jamaica",2020-01-30,0,0,0
"8326","<all>","Jamaica",2020-01-31,0,0,0
"8327","<all>","Jamaica",2020-02-01,0,0,0
"8328","<all>","Jamaica",2020-02-02,0,0,0
"8329","<all>","Jamaica",2020-02-03,0,0,0
"8330","<all>","Jamaica",2020-02-04,0,0,0
"8331","<all>","Jamaica",2020-02-05,0,0,0
"8332","<all>","Jamaica",2020-02-06,0,0,0
"8333","<all>","Jamaica",2020-02-07,0,0,0
"8334","<all>","Jamaica",2020-02-08,0,0,0
"8335","<all>","Jamaica",2020-02-09,0,0,0
"8336","<all>","Jamaica",2020-02-10,0,0,0
"8337","<all>","Jamaica",2020-02-11,0,0,0
"8338","<all>","Jamaica",2020-02-12,0,0,0
"8339","<all>","Jamaica",2020-02-13,0,0,0
"8340","<all>","Jamaica",2020-02-14,0,0,0
"8341","<all>","Jamaica",2020-02-15,0,0,0
"8342","<all>","Jamaica",2020-02-16,0,0,0
"8343","<all>","Jamaica",2020-02-17,0,0,0
"8344","<all>","Jamaica",2020-02-18,0,0,0
"8345","<all>","Jamaica",2020-02-19,0,0,0
"8346","<all>","Jamaica",2020-02-20,0,0,0
"8347","<all>","Jamaica",2020-02-21,0,0,0
"8348","<all>","Jamaica",2020-02-22,0,0,0
"8349","<all>","Jamaica",2020-02-23,0,0,0
"8350","<all>","Jamaica",2020-02-24,0,0,0
"8351","<all>","Jamaica",2020-02-25,0,0,0
"8352","<all>","Jamaica",2020-02-26,0,0,0
"8353","<all>","Jamaica",2020-02-27,0,0,0
"8354","<all>","Jamaica",2020-02-28,0,0,0
"8355","<all>","Jamaica",2020-02-29,0,0,0
"8356","<all>","Jamaica",2020-03-01,0,0,0
"8357","<all>","Jamaica",2020-03-02,0,0,0
"8358","<all>","Jamaica",2020-03-03,0,0,0
"8359","<all>","Jamaica",2020-03-04,0,0,0
"8360","<all>","Jamaica",2020-03-05,0,0,0
"8361","<all>","Jamaica",2020-03-06,0,0,0
"8362","<all>","Jamaica",2020-03-07,0,0,0
"8363","<all>","Jamaica",2020-03-08,0,0,0
"8364","<all>","Jamaica",2020-03-09,0,0,0
"8365","<all>","Jamaica",2020-03-10,0,0,0
"8366","<all>","Jamaica",2020-03-11,1,0,0
"8367","<all>","Jamaica",2020-03-12,2,0,0
"8368","<all>","Jamaica",2020-03-13,8,0,0
"8369","<all>","Jamaica",2020-03-14,8,0,0
"8370","<all>","Jamaica",2020-03-15,10,0,0
"8371","<all>","Jamaica",2020-03-16,10,0,2
"8372","<all>","Jamaica",2020-03-17,12,0,2
"8373","<all>","Jamaica",2020-03-18,13,0,2
"8374","<all>","Jamaica",2020-03-19,15,1,2
"8375","<all>","Jamaica",2020-03-20,16,1,2
"8376","<all>","Jamaica",2020-03-21,16,1,2
"8377","<all>","Jamaica",2020-03-22,19,1,2
"8378","<all>","Jamaica",2020-03-23,19,1,2
"8379","<all>","Jamaica",2020-03-24,21,1,2
"8380","<all>","Jamaica",2020-03-25,26,1,2
"8381","<all>","Jamaica",2020-03-26,26,1,2
"8382","<all>","Jamaica",2020-03-27,26,1,2
"8383","<all>","Japan",2020-01-22,2,0,0
"8384","<all>","Japan",2020-01-23,2,0,0
"8385","<all>","Japan",2020-01-24,2,0,0
"8386","<all>","Japan",2020-01-25,2,0,0
"8387","<all>","Japan",2020-01-26,4,0,1
"8388","<all>","Japan",2020-01-27,4,0,1
"8389","<all>","Japan",2020-01-28,7,0,1
"8390","<all>","Japan",2020-01-29,7,0,1
"8391","<all>","Japan",2020-01-30,11,0,1
"8392","<all>","Japan",2020-01-31,15,0,1
"8393","<all>","Japan",2020-02-01,20,0,1
"8394","<all>","Japan",2020-02-02,20,0,1
"8395","<all>","Japan",2020-02-03,20,0,1
"8396","<all>","Japan",2020-02-04,22,0,1
"8397","<all>","Japan",2020-02-05,22,0,1
"8398","<all>","Japan",2020-02-06,22,0,1
"8399","<all>","Japan",2020-02-07,25,0,1
"8400","<all>","Japan",2020-02-08,25,0,1
"8401","<all>","Japan",2020-02-09,26,0,1
"8402","<all>","Japan",2020-02-10,26,0,4
"8403","<all>","Japan",2020-02-11,26,0,9
"8404","<all>","Japan",2020-02-12,28,0,9
"8405","<all>","Japan",2020-02-13,28,1,9
"8406","<all>","Japan",2020-02-14,29,1,9
"8407","<all>","Japan",2020-02-15,43,1,12
"8408","<all>","Japan",2020-02-16,59,1,12
"8409","<all>","Japan",2020-02-17,66,1,12
"8410","<all>","Japan",2020-02-18,74,1,13
"8411","<all>","Japan",2020-02-19,84,1,18
"8412","<all>","Japan",2020-02-20,94,1,18
"8413","<all>","Japan",2020-02-21,105,1,22
"8414","<all>","Japan",2020-02-22,122,1,22
"8415","<all>","Japan",2020-02-23,147,1,22
"8416","<all>","Japan",2020-02-24,159,1,22
"8417","<all>","Japan",2020-02-25,170,1,22
"8418","<all>","Japan",2020-02-26,189,2,22
"8419","<all>","Japan",2020-02-27,214,4,22
"8420","<all>","Japan",2020-02-28,228,4,22
"8421","<all>","Japan",2020-02-29,241,5,32
"8422","<all>","Japan",2020-03-01,256,6,32
"8423","<all>","Japan",2020-03-02,274,6,32
"8424","<all>","Japan",2020-03-03,293,6,43
"8425","<all>","Japan",2020-03-04,331,6,43
"8426","<all>","Japan",2020-03-05,360,6,43
"8427","<all>","Japan",2020-03-06,420,6,46
"8428","<all>","Japan",2020-03-07,461,6,76
"8429","<all>","Japan",2020-03-08,502,6,76
"8430","<all>","Japan",2020-03-09,511,10,76
"8431","<all>","Japan",2020-03-10,581,10,101
"8432","<all>","Japan",2020-03-11,639,15,118
"8433","<all>","Japan",2020-03-12,639,16,118
"8434","<all>","Japan",2020-03-13,701,19,118
"8435","<all>","Japan",2020-03-14,773,22,118
"8436","<all>","Japan",2020-03-15,839,22,118
"8437","<all>","Japan",2020-03-16,839,27,144
"8438","<all>","Japan",2020-03-17,878,29,144
"8439","<all>","Japan",2020-03-18,889,29,144
"8440","<all>","Japan",2020-03-19,924,29,150
"8441","<all>","Japan",2020-03-20,963,33,191
"8442","<all>","Japan",2020-03-21,1007,35,232
"8443","<all>","Japan",2020-03-22,1101,41,235
"8444","<all>","Japan",2020-03-23,1128,42,235
"8445","<all>","Japan",2020-03-24,1193,43,285
"8446","<all>","Japan",2020-03-25,1307,45,310
"8447","<all>","Japan",2020-03-26,1387,47,359
"8448","<all>","Japan",2020-03-27,1468,49,372
"8449","<all>","Jordan",2020-01-22,0,0,0
"8450","<all>","Jordan",2020-01-23,0,0,0
"8451","<all>","Jordan",2020-01-24,0,0,0
"8452","<all>","Jordan",2020-01-25,0,0,0
"8453","<all>","Jordan",2020-01-26,0,0,0
"8454","<all>","Jordan",2020-01-27,0,0,0
"8455","<all>","Jordan",2020-01-28,0,0,0
"8456","<all>","Jordan",2020-01-29,0,0,0
"8457","<all>","Jordan",2020-01-30,0,0,0
"8458","<all>","Jordan",2020-01-31,0,0,0
"8459","<all>","Jordan",2020-02-01,0,0,0
"8460","<all>","Jordan",2020-02-02,0,0,0
"8461","<all>","Jordan",2020-02-03,0,0,0
"8462","<all>","Jordan",2020-02-04,0,0,0
"8463","<all>","Jordan",2020-02-05,0,0,0
"8464","<all>","Jordan",2020-02-06,0,0,0
"8465","<all>","Jordan",2020-02-07,0,0,0
"8466","<all>","Jordan",2020-02-08,0,0,0
"8467","<all>","Jordan",2020-02-09,0,0,0
"8468","<all>","Jordan",2020-02-10,0,0,0
"8469","<all>","Jordan",2020-02-11,0,0,0
"8470","<all>","Jordan",2020-02-12,0,0,0
"8471","<all>","Jordan",2020-02-13,0,0,0
