"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"17323","<all>","Rwanda",2020-04-05,104,"0",4
"17324","<all>","Rwanda",2020-04-06,105,"0",4
"17325","<all>","Rwanda",2020-04-07,105,"0",7
"17326","<all>","Rwanda",2020-04-08,110,"0",7
"17327","<all>","Rwanda",2020-04-09,110,"0",7
"17328","<all>","Rwanda",2020-04-10,118,"0",7
"17329","<all>","Rwanda",2020-04-11,120,"0",18
"17330","<all>","Rwanda",2020-04-12,126,"0",25
"17331","<all>","Rwanda",2020-04-13,127,"0",42
"17332","<all>","Rwanda",2020-04-14,134,"0",49
"17333","<all>","Rwanda",2020-04-15,136,"0",54
"17334","<all>","Rwanda",2020-04-16,138,"0",60
"17335","<all>","Rwanda",2020-04-17,143,"0",65
"17336","<all>","Rwanda",2020-04-18,144,"0",69
"17337","<all>","Rwanda",2020-04-19,147,"0",76
"17338","<all>","Rwanda",2020-04-20,147,"0",76
"17339","<all>","Rwanda",2020-04-21,150,"0",84
"17340","<all>","Rwanda",2020-04-22,153,"0",84
"17341","<all>","Rwanda",2020-04-23,154,"0",87
"17342","<all>","Rwanda",2020-04-24,176,"0",87
"17343","<all>","Rwanda",2020-04-25,183,"0",88
"17344","<all>","Rwanda",2020-04-26,191,"0",92
"17345","<all>","Rwanda",2020-04-27,207,"0",93
"17346","<all>","Rwanda",2020-04-28,212,"0",95
"17347","<all>","Saint Lucia",2020-01-22,0,"0",0
"17348","<all>","Saint Lucia",2020-01-23,0,"0",0
"17349","<all>","Saint Lucia",2020-01-24,0,"0",0
"17350","<all>","Saint Lucia",2020-01-25,0,"0",0
"17351","<all>","Saint Lucia",2020-01-26,0,"0",0
"17352","<all>","Saint Lucia",2020-01-27,0,"0",0
"17353","<all>","Saint Lucia",2020-01-28,0,"0",0
"17354","<all>","Saint Lucia",2020-01-29,0,"0",0
"17355","<all>","Saint Lucia",2020-01-30,0,"0",0
"17356","<all>","Saint Lucia",2020-01-31,0,"0",0
"17357","<all>","Saint Lucia",2020-02-01,0,"0",0
"17358","<all>","Saint Lucia",2020-02-02,0,"0",0
"17359","<all>","Saint Lucia",2020-02-03,0,"0",0
"17360","<all>","Saint Lucia",2020-02-04,0,"0",0
"17361","<all>","Saint Lucia",2020-02-05,0,"0",0
"17362","<all>","Saint Lucia",2020-02-06,0,"0",0
"17363","<all>","Saint Lucia",2020-02-07,0,"0",0
"17364","<all>","Saint Lucia",2020-02-08,0,"0",0
"17365","<all>","Saint Lucia",2020-02-09,0,"0",0
"17366","<all>","Saint Lucia",2020-02-10,0,"0",0
"17367","<all>","Saint Lucia",2020-02-11,0,"0",0
"17368","<all>","Saint Lucia",2020-02-12,0,"0",0
"17369","<all>","Saint Lucia",2020-02-13,0,"0",0
"17370","<all>","Saint Lucia",2020-02-14,0,"0",0
"17371","<all>","Saint Lucia",2020-02-15,0,"0",0
"17372","<all>","Saint Lucia",2020-02-16,0,"0",0
"17373","<all>","Saint Lucia",2020-02-17,0,"0",0
"17374","<all>","Saint Lucia",2020-02-18,0,"0",0
"17375","<all>","Saint Lucia",2020-02-19,0,"0",0
"17376","<all>","Saint Lucia",2020-02-20,0,"0",0
"17377","<all>","Saint Lucia",2020-02-21,0,"0",0
"17378","<all>","Saint Lucia",2020-02-22,0,"0",0
"17379","<all>","Saint Lucia",2020-02-23,0,"0",0
"17380","<all>","Saint Lucia",2020-02-24,0,"0",0
"17381","<all>","Saint Lucia",2020-02-25,0,"0",0
"17382","<all>","Saint Lucia",2020-02-26,0,"0",0
"17383","<all>","Saint Lucia",2020-02-27,0,"0",0
"17384","<all>","Saint Lucia",2020-02-28,0,"0",0
"17385","<all>","Saint Lucia",2020-02-29,0,"0",0
"17386","<all>","Saint Lucia",2020-03-01,0,"0",0
"17387","<all>","Saint Lucia",2020-03-02,0,"0",0
"17388","<all>","Saint Lucia",2020-03-03,0,"0",0
"17389","<all>","Saint Lucia",2020-03-04,0,"0",0
"17390","<all>","Saint Lucia",2020-03-05,0,"0",0
"17391","<all>","Saint Lucia",2020-03-06,0,"0",0
"17392","<all>","Saint Lucia",2020-03-07,0,"0",0
"17393","<all>","Saint Lucia",2020-03-08,0,"0",0
"17394","<all>","Saint Lucia",2020-03-09,0,"0",0
"17395","<all>","Saint Lucia",2020-03-10,0,"0",0
"17396","<all>","Saint Lucia",2020-03-11,0,"0",0
"17397","<all>","Saint Lucia",2020-03-12,0,"0",0
"17398","<all>","Saint Lucia",2020-03-13,0,"0",0
"17399","<all>","Saint Lucia",2020-03-14,1,"0",0
"17400","<all>","Saint Lucia",2020-03-15,2,"0",0
"17401","<all>","Saint Lucia",2020-03-16,2,"0",0
"17402","<all>","Saint Lucia",2020-03-17,2,"0",0
"17403","<all>","Saint Lucia",2020-03-18,2,"0",0
"17404","<all>","Saint Lucia",2020-03-19,2,"0",0
"17405","<all>","Saint Lucia",2020-03-20,2,"0",0
"17406","<all>","Saint Lucia",2020-03-21,2,"0",0
"17407","<all>","Saint Lucia",2020-03-22,2,"0",0
"17408","<all>","Saint Lucia",2020-03-23,3,"0",0
"17409","<all>","Saint Lucia",2020-03-24,3,"0",0
"17410","<all>","Saint Lucia",2020-03-25,3,"0",0
"17411","<all>","Saint Lucia",2020-03-26,3,"0",0
"17412","<all>","Saint Lucia",2020-03-27,3,"0",1
"17413","<all>","Saint Lucia",2020-03-28,3,"0",1
"17414","<all>","Saint Lucia",2020-03-29,9,"0",1
"17415","<all>","Saint Lucia",2020-03-30,9,"0",1
"17416","<all>","Saint Lucia",2020-03-31,13,"0",1
"17417","<all>","Saint Lucia",2020-04-01,13,"0",1
"17418","<all>","Saint Lucia",2020-04-02,13,"0",1
"17419","<all>","Saint Lucia",2020-04-03,13,"0",1
"17420","<all>","Saint Lucia",2020-04-04,14,"0",1
"17421","<all>","Saint Lucia",2020-04-05,14,"0",1
"17422","<all>","Saint Lucia",2020-04-06,14,"0",1
"17423","<all>","Saint Lucia",2020-04-07,14,"0",1
"17424","<all>","Saint Lucia",2020-04-08,14,"0",1
"17425","<all>","Saint Lucia",2020-04-09,14,"0",1
"17426","<all>","Saint Lucia",2020-04-10,15,"0",1
"17427","<all>","Saint Lucia",2020-04-11,15,"0",1
"17428","<all>","Saint Lucia",2020-04-12,15,"0",4
"17429","<all>","Saint Lucia",2020-04-13,15,"0",4
"17430","<all>","Saint Lucia",2020-04-14,15,"0",11
"17431","<all>","Saint Lucia",2020-04-15,15,"0",11
"17432","<all>","Saint Lucia",2020-04-16,15,"0",11
"17433","<all>","Saint Lucia",2020-04-17,15,"0",11
"17434","<all>","Saint Lucia",2020-04-18,15,"0",11
"17435","<all>","Saint Lucia",2020-04-19,15,"0",11
"17436","<all>","Saint Lucia",2020-04-20,15,"0",13
"17437","<all>","Saint Lucia",2020-04-21,15,"0",13
"17438","<all>","Saint Lucia",2020-04-22,15,"0",15
"17439","<all>","Saint Lucia",2020-04-23,15,"0",15
"17440","<all>","Saint Lucia",2020-04-24,15,"0",15
"17441","<all>","Saint Lucia",2020-04-25,15,"0",15
"17442","<all>","Saint Lucia",2020-04-26,15,"0",15
"17443","<all>","Saint Lucia",2020-04-27,15,"0",15
"17444","<all>","Saint Lucia",2020-04-28,15,"0",15
"17445","<all>","Saint Vincent and the Grenadines",2020-01-22,0,"0",0
"17446","<all>","Saint Vincent and the Grenadines",2020-01-23,0,"0",0
"17447","<all>","Saint Vincent and the Grenadines",2020-01-24,0,"0",0
"17448","<all>","Saint Vincent and the Grenadines",2020-01-25,0,"0",0
"17449","<all>","Saint Vincent and the Grenadines",2020-01-26,0,"0",0
"17450","<all>","Saint Vincent and the Grenadines",2020-01-27,0,"0",0
"17451","<all>","Saint Vincent and the Grenadines",2020-01-28,0,"0",0
"17452","<all>","Saint Vincent and the Grenadines",2020-01-29,0,"0",0
"17453","<all>","Saint Vincent and the Grenadines",2020-01-30,0,"0",0
"17454","<all>","Saint Vincent and the Grenadines",2020-01-31,0,"0",0
"17455","<all>","Saint Vincent and the Grenadines",2020-02-01,0,"0",0
"17456","<all>","Saint Vincent and the Grenadines",2020-02-02,0,"0",0
"17457","<all>","Saint Vincent and the Grenadines",2020-02-03,0,"0",0
"17458","<all>","Saint Vincent and the Grenadines",2020-02-04,0,"0",0
"17459","<all>","Saint Vincent and the Grenadines",2020-02-05,0,"0",0
"17460","<all>","Saint Vincent and the Grenadines",2020-02-06,0,"0",0
"17461","<all>","Saint Vincent and the Grenadines",2020-02-07,0,"0",0
"17462","<all>","Saint Vincent and the Grenadines",2020-02-08,0,"0",0
"17463","<all>","Saint Vincent and the Grenadines",2020-02-09,0,"0",0
"17464","<all>","Saint Vincent and the Grenadines",2020-02-10,0,"0",0
"17465","<all>","Saint Vincent and the Grenadines",2020-02-11,0,"0",0
"17466","<all>","Saint Vincent and the Grenadines",2020-02-12,0,"0",0
"17467","<all>","Saint Vincent and the Grenadines",2020-02-13,0,"0",0
"17468","<all>","Saint Vincent and the Grenadines",2020-02-14,0,"0",0
"17469","<all>","Saint Vincent and the Grenadines",2020-02-15,0,"0",0
"17470","<all>","Saint Vincent and the Grenadines",2020-02-16,0,"0",0
"17471","<all>","Saint Vincent and the Grenadines",2020-02-17,0,"0",0
"17472","<all>","Saint Vincent and the Grenadines",2020-02-18,0,"0",0
"17473","<all>","Saint Vincent and the Grenadines",2020-02-19,0,"0",0
"17474","<all>","Saint Vincent and the Grenadines",2020-02-20,0,"0",0
"17475","<all>","Saint Vincent and the Grenadines",2020-02-21,0,"0",0
"17476","<all>","Saint Vincent and the Grenadines",2020-02-22,0,"0",0
"17477","<all>","Saint Vincent and the Grenadines",2020-02-23,0,"0",0
"17478","<all>","Saint Vincent and the Grenadines",2020-02-24,0,"0",0
"17479","<all>","Saint Vincent and the Grenadines",2020-02-25,0,"0",0
"17480","<all>","Saint Vincent and the Grenadines",2020-02-26,0,"0",0
"17481","<all>","Saint Vincent and the Grenadines",2020-02-27,0,"0",0
"17482","<all>","Saint Vincent and the Grenadines",2020-02-28,0,"0",0
"17483","<all>","Saint Vincent and the Grenadines",2020-02-29,0,"0",0
"17484","<all>","Saint Vincent and the Grenadines",2020-03-01,0,"0",0
"17485","<all>","Saint Vincent and the Grenadines",2020-03-02,0,"0",0
"17486","<all>","Saint Vincent and the Grenadines",2020-03-03,0,"0",0
"17487","<all>","Saint Vincent and the Grenadines",2020-03-04,0,"0",0
"17488","<all>","Saint Vincent and the Grenadines",2020-03-05,0,"0",0
"17489","<all>","Saint Vincent and the Grenadines",2020-03-06,0,"0",0
"17490","<all>","Saint Vincent and the Grenadines",2020-03-07,0,"0",0
"17491","<all>","Saint Vincent and the Grenadines",2020-03-08,0,"0",0
"17492","<all>","Saint Vincent and the Grenadines",2020-03-09,0,"0",0
"17493","<all>","Saint Vincent and the Grenadines",2020-03-10,0,"0",0
"17494","<all>","Saint Vincent and the Grenadines",2020-03-11,0,"0",0
"17495","<all>","Saint Vincent and the Grenadines",2020-03-12,0,"0",0
"17496","<all>","Saint Vincent and the Grenadines",2020-03-13,0,"0",0
"17497","<all>","Saint Vincent and the Grenadines",2020-03-14,1,"0",0
"17498","<all>","Saint Vincent and the Grenadines",2020-03-15,1,"0",0
"17499","<all>","Saint Vincent and the Grenadines",2020-03-16,1,"0",0
"17500","<all>","Saint Vincent and the Grenadines",2020-03-17,1,"0",0
"17501","<all>","Saint Vincent and the Grenadines",2020-03-18,1,"0",0
"17502","<all>","Saint Vincent and the Grenadines",2020-03-19,1,"0",0
"17503","<all>","Saint Vincent and the Grenadines",2020-03-20,1,"0",0
"17504","<all>","Saint Vincent and the Grenadines",2020-03-21,1,"0",0
"17505","<all>","Saint Vincent and the Grenadines",2020-03-22,1,"0",0
"17506","<all>","Saint Vincent and the Grenadines",2020-03-23,1,"0",0
"17507","<all>","Saint Vincent and the Grenadines",2020-03-24,1,"0",0
"17508","<all>","Saint Vincent and the Grenadines",2020-03-25,1,"0",0
"17509","<all>","Saint Vincent and the Grenadines",2020-03-26,1,"0",0
"17510","<all>","Saint Vincent and the Grenadines",2020-03-27,1,"0",0
"17511","<all>","Saint Vincent and the Grenadines",2020-03-28,1,"0",1
"17512","<all>","Saint Vincent and the Grenadines",2020-03-29,1,"0",1
"17513","<all>","Saint Vincent and the Grenadines",2020-03-30,1,"0",1
"17514","<all>","Saint Vincent and the Grenadines",2020-03-31,1,"0",1
"17515","<all>","Saint Vincent and the Grenadines",2020-04-01,1,"0",1
"17516","<all>","Saint Vincent and the Grenadines",2020-04-02,2,"0",1
"17517","<all>","Saint Vincent and the Grenadines",2020-04-03,3,"0",1
"17518","<all>","Saint Vincent and the Grenadines",2020-04-04,7,"0",1
"17519","<all>","Saint Vincent and the Grenadines",2020-04-05,7,"0",1
"17520","<all>","Saint Vincent and the Grenadines",2020-04-06,7,"0",1
"17521","<all>","Saint Vincent and the Grenadines",2020-04-07,8,"0",1
"17522","<all>","Saint Vincent and the Grenadines",2020-04-08,8,"0",1
"17523","<all>","Saint Vincent and the Grenadines",2020-04-09,12,"0",1
"17524","<all>","Saint Vincent and the Grenadines",2020-04-10,12,"0",1
"17525","<all>","Saint Vincent and the Grenadines",2020-04-11,12,"0",1
"17526","<all>","Saint Vincent and the Grenadines",2020-04-12,12,"0",1
"17527","<all>","Saint Vincent and the Grenadines",2020-04-13,12,"0",1
"17528","<all>","Saint Vincent and the Grenadines",2020-04-14,12,"0",1
"17529","<all>","Saint Vincent and the Grenadines",2020-04-15,12,"0",1
"17530","<all>","Saint Vincent and the Grenadines",2020-04-16,12,"0",1
"17531","<all>","Saint Vincent and the Grenadines",2020-04-17,12,"0",1
"17532","<all>","Saint Vincent and the Grenadines",2020-04-18,12,"0",1
"17533","<all>","Saint Vincent and the Grenadines",2020-04-19,12,"0",1
"17534","<all>","Saint Vincent and the Grenadines",2020-04-20,12,"0",1
"17535","<all>","Saint Vincent and the Grenadines",2020-04-21,12,"0",2
"17536","<all>","Saint Vincent and the Grenadines",2020-04-22,13,"0",3
"17537","<all>","Saint Vincent and the Grenadines",2020-04-23,13,"0",3
"17538","<all>","Saint Vincent and the Grenadines",2020-04-24,14,"0",5
"17539","<all>","Saint Vincent and the Grenadines",2020-04-25,14,"0",5
"17540","<all>","Saint Vincent and the Grenadines",2020-04-26,14,"0",5
"17541","<all>","Saint Vincent and the Grenadines",2020-04-27,15,"0",8
"17542","<all>","Saint Vincent and the Grenadines",2020-04-28,15,"0",8
"17543","<all>","San Marino",2020-01-22,0,"0",0
"17544","<all>","San Marino",2020-01-23,0,"0",0
"17545","<all>","San Marino",2020-01-24,0,"0",0
"17546","<all>","San Marino",2020-01-25,0,"0",0
"17547","<all>","San Marino",2020-01-26,0,"0",0
"17548","<all>","San Marino",2020-01-27,0,"0",0
"17549","<all>","San Marino",2020-01-28,0,"0",0
"17550","<all>","San Marino",2020-01-29,0,"0",0
"17551","<all>","San Marino",2020-01-30,0,"0",0
"17552","<all>","San Marino",2020-01-31,0,"0",0
"17553","<all>","San Marino",2020-02-01,0,"0",0
"17554","<all>","San Marino",2020-02-02,0,"0",0
"17555","<all>","San Marino",2020-02-03,0,"0",0
"17556","<all>","San Marino",2020-02-04,0,"0",0
"17557","<all>","San Marino",2020-02-05,0,"0",0
"17558","<all>","San Marino",2020-02-06,0,"0",0
"17559","<all>","San Marino",2020-02-07,0,"0",0
"17560","<all>","San Marino",2020-02-08,0,"0",0
"17561","<all>","San Marino",2020-02-09,0,"0",0
"17562","<all>","San Marino",2020-02-10,0,"0",0
"17563","<all>","San Marino",2020-02-11,0,"0",0
"17564","<all>","San Marino",2020-02-12,0,"0",0
"17565","<all>","San Marino",2020-02-13,0,"0",0
"17566","<all>","San Marino",2020-02-14,0,"0",0
"17567","<all>","San Marino",2020-02-15,0,"0",0
"17568","<all>","San Marino",2020-02-16,0,"0",0
"17569","<all>","San Marino",2020-02-17,0,"0",0
"17570","<all>","San Marino",2020-02-18,0,"0",0
"17571","<all>","San Marino",2020-02-19,0,"0",0
"17572","<all>","San Marino",2020-02-20,0,"0",0
"17573","<all>","San Marino",2020-02-21,0,"0",0
"17574","<all>","San Marino",2020-02-22,0,"0",0
"17575","<all>","San Marino",2020-02-23,0,"0",0
"17576","<all>","San Marino",2020-02-24,0,"0",0
"17577","<all>","San Marino",2020-02-25,0,"0",0
"17578","<all>","San Marino",2020-02-26,0,"0",0
"17579","<all>","San Marino",2020-02-27,1,"0",0
"17580","<all>","San Marino",2020-02-28,1,"0",0
"17581","<all>","San Marino",2020-02-29,1,"0",0
"17582","<all>","San Marino",2020-03-01,1,"0",0
"17583","<all>","San Marino",2020-03-02,8,"0",0
"17584","<all>","San Marino",2020-03-03,10,"1",0
"17585","<all>","San Marino",2020-03-04,16,"1",0
"17586","<all>","San Marino",2020-03-05,21,"1",0
"17587","<all>","San Marino",2020-03-06,21,"1",0
"17588","<all>","San Marino",2020-03-07,23,"1",0
"17589","<all>","San Marino",2020-03-08,36,"1",0
"17590","<all>","San Marino",2020-03-09,36,"1",0
"17591","<all>","San Marino",2020-03-10,51,"2",0
"17592","<all>","San Marino",2020-03-11,62,"2",0
"17593","<all>","San Marino",2020-03-12,69,"3",0
"17594","<all>","San Marino",2020-03-13,80,"5",0
"17595","<all>","San Marino",2020-03-14,80,"5",4
"17596","<all>","San Marino",2020-03-15,101,"5",4
"17597","<all>","San Marino",2020-03-16,109,"7",4
"17598","<all>","San Marino",2020-03-17,109,"7",4
"17599","<all>","San Marino",2020-03-18,119,"11",4
"17600","<all>","San Marino",2020-03-19,119,"11",4
"17601","<all>","San Marino",2020-03-20,144,"14",4
"17602","<all>","San Marino",2020-03-21,144,"20",4
"17603","<all>","San Marino",2020-03-22,175,"20",4
"17604","<all>","San Marino",2020-03-23,187,"20",4
"17605","<all>","San Marino",2020-03-24,187,"21",4
"17606","<all>","San Marino",2020-03-25,208,"21",4
"17607","<all>","San Marino",2020-03-26,208,"21",4
"17608","<all>","San Marino",2020-03-27,223,"21",4
"17609","<all>","San Marino",2020-03-28,224,"22",6
"17610","<all>","San Marino",2020-03-29,224,"22",6
"17611","<all>","San Marino",2020-03-30,230,"25",13
"17612","<all>","San Marino",2020-03-31,236,"26",13
"17613","<all>","San Marino",2020-04-01,236,"26",13
"17614","<all>","San Marino",2020-04-02,245,"30",21
"17615","<all>","San Marino",2020-04-03,245,"30",21
"17616","<all>","San Marino",2020-04-04,259,"32",27
"17617","<all>","San Marino",2020-04-05,266,"32",35
"17618","<all>","San Marino",2020-04-06,266,"32",35
"17619","<all>","San Marino",2020-04-07,279,"34",40
"17620","<all>","San Marino",2020-04-08,279,"34",40
"17621","<all>","San Marino",2020-04-09,333,"34",49
"17622","<all>","San Marino",2020-04-10,344,"34",50
"17623","<all>","San Marino",2020-04-11,356,"35",53
"17624","<all>","San Marino",2020-04-12,356,"35",53
"17625","<all>","San Marino",2020-04-13,356,"35",53
"17626","<all>","San Marino",2020-04-14,371,"36",53
"17627","<all>","San Marino",2020-04-15,372,"36",53
"17628","<all>","San Marino",2020-04-16,426,"38",55
"17629","<all>","San Marino",2020-04-17,435,"39",57
"17630","<all>","San Marino",2020-04-18,455,"39",60
"17631","<all>","San Marino",2020-04-19,461,"39",60
"17632","<all>","San Marino",2020-04-20,462,"39",61
"17633","<all>","San Marino",2020-04-21,476,"40",62
"17634","<all>","San Marino",2020-04-22,488,"40",62
"17635","<all>","San Marino",2020-04-23,501,"40",63
"17636","<all>","San Marino",2020-04-24,513,"40",64
"17637","<all>","San Marino",2020-04-25,513,"40",64
"17638","<all>","San Marino",2020-04-26,538,"41",64
"17639","<all>","San Marino",2020-04-27,538,"41",64
"17640","<all>","San Marino",2020-04-28,553,"41",64
"17641","<all>","Saudi Arabia",2020-01-22,0,"0",0
"17642","<all>","Saudi Arabia",2020-01-23,0,"0",0
"17643","<all>","Saudi Arabia",2020-01-24,0,"0",0
"17644","<all>","Saudi Arabia",2020-01-25,0,"0",0
"17645","<all>","Saudi Arabia",2020-01-26,0,"0",0
"17646","<all>","Saudi Arabia",2020-01-27,0,"0",0
"17647","<all>","Saudi Arabia",2020-01-28,0,"0",0
"17648","<all>","Saudi Arabia",2020-01-29,0,"0",0
"17649","<all>","Saudi Arabia",2020-01-30,0,"0",0
"17650","<all>","Saudi Arabia",2020-01-31,0,"0",0
"17651","<all>","Saudi Arabia",2020-02-01,0,"0",0
"17652","<all>","Saudi Arabia",2020-02-02,0,"0",0
"17653","<all>","Saudi Arabia",2020-02-03,0,"0",0
"17654","<all>","Saudi Arabia",2020-02-04,0,"0",0
"17655","<all>","Saudi Arabia",2020-02-05,0,"0",0
"17656","<all>","Saudi Arabia",2020-02-06,0,"0",0
"17657","<all>","Saudi Arabia",2020-02-07,0,"0",0
"17658","<all>","Saudi Arabia",2020-02-08,0,"0",0
"17659","<all>","Saudi Arabia",2020-02-09,0,"0",0
"17660","<all>","Saudi Arabia",2020-02-10,0,"0",0
"17661","<all>","Saudi Arabia",2020-02-11,0,"0",0
"17662","<all>","Saudi Arabia",2020-02-12,0,"0",0
"17663","<all>","Saudi Arabia",2020-02-13,0,"0",0
"17664","<all>","Saudi Arabia",2020-02-14,0,"0",0
"17665","<all>","Saudi Arabia",2020-02-15,0,"0",0
"17666","<all>","Saudi Arabia",2020-02-16,0,"0",0
"17667","<all>","Saudi Arabia",2020-02-17,0,"0",0
"17668","<all>","Saudi Arabia",2020-02-18,0,"0",0
"17669","<all>","Saudi Arabia",2020-02-19,0,"0",0
"17670","<all>","Saudi Arabia",2020-02-20,0,"0",0
"17671","<all>","Saudi Arabia",2020-02-21,0,"0",0
"17672","<all>","Saudi Arabia",2020-02-22,0,"0",0
"17673","<all>","Saudi Arabia",2020-02-23,0,"0",0
"17674","<all>","Saudi Arabia",2020-02-24,0,"0",0
"17675","<all>","Saudi Arabia",2020-02-25,0,"0",0
"17676","<all>","Saudi Arabia",2020-02-26,0,"0",0
"17677","<all>","Saudi Arabia",2020-02-27,0,"0",0
"17678","<all>","Saudi Arabia",2020-02-28,0,"0",0
"17679","<all>","Saudi Arabia",2020-02-29,0,"0",0
"17680","<all>","Saudi Arabia",2020-03-01,0,"0",0
"17681","<all>","Saudi Arabia",2020-03-02,1,"0",0
"17682","<all>","Saudi Arabia",2020-03-03,1,"0",0
"17683","<all>","Saudi Arabia",2020-03-04,1,"0",0
"17684","<all>","Saudi Arabia",2020-03-05,5,"0",0
"17685","<all>","Saudi Arabia",2020-03-06,5,"0",0
"17686","<all>","Saudi Arabia",2020-03-07,5,"0",0
"17687","<all>","Saudi Arabia",2020-03-08,11,"0",0
"17688","<all>","Saudi Arabia",2020-03-09,15,"0",0
"17689","<all>","Saudi Arabia",2020-03-10,20,"0",1
"17690","<all>","Saudi Arabia",2020-03-11,21,"0",1
"17691","<all>","Saudi Arabia",2020-03-12,45,"0",1
"17692","<all>","Saudi Arabia",2020-03-13,86,"0",1
"17693","<all>","Saudi Arabia",2020-03-14,103,"0",1
"17694","<all>","Saudi Arabia",2020-03-15,103,"0",1
"17695","<all>","Saudi Arabia",2020-03-16,118,"0",2
"17696","<all>","Saudi Arabia",2020-03-17,171,"0",6
"17697","<all>","Saudi Arabia",2020-03-18,171,"0",6
"17698","<all>","Saudi Arabia",2020-03-19,274,"0",6
"17699","<all>","Saudi Arabia",2020-03-20,344,"0",8
"17700","<all>","Saudi Arabia",2020-03-21,392,"0",16
"17701","<all>","Saudi Arabia",2020-03-22,511,"0",16
"17702","<all>","Saudi Arabia",2020-03-23,562,"0",16
"17703","<all>","Saudi Arabia",2020-03-24,767,"1",28
"17704","<all>","Saudi Arabia",2020-03-25,900,"2",29
"17705","<all>","Saudi Arabia",2020-03-26,1012,"3",33
"17706","<all>","Saudi Arabia",2020-03-27,1104,"3",35
"17707","<all>","Saudi Arabia",2020-03-28,1203,"4",37
"17708","<all>","Saudi Arabia",2020-03-29,1299,"8",66
"17709","<all>","Saudi Arabia",2020-03-30,1453,"8",115
"17710","<all>","Saudi Arabia",2020-03-31,1563,"10",165
"17711","<all>","Saudi Arabia",2020-04-01,1720,"16",264
"17712","<all>","Saudi Arabia",2020-04-02,1885,"21",328
"17713","<all>","Saudi Arabia",2020-04-03,2039,"25",351
"17714","<all>","Saudi Arabia",2020-04-04,2179,"29",420
"17715","<all>","Saudi Arabia",2020-04-05,2402,"34",488
"17716","<all>","Saudi Arabia",2020-04-06,2605,"38",551
"17717","<all>","Saudi Arabia",2020-04-07,2795,"41",615
"17718","<all>","Saudi Arabia",2020-04-08,2932,"41",631
"17719","<all>","Saudi Arabia",2020-04-09,3287,"44",666
"17720","<all>","Saudi Arabia",2020-04-10,3651,"47",685
"17721","<all>","Saudi Arabia",2020-04-11,4033,"52",720
"17722","<all>","Saudi Arabia",2020-04-12,4462,"59",761
"17723","<all>","Saudi Arabia",2020-04-13,4934,"65",805
"17724","<all>","Saudi Arabia",2020-04-14,5369,"73",889
"17725","<all>","Saudi Arabia",2020-04-15,5862,"79",931
"17726","<all>","Saudi Arabia",2020-04-16,6380,"83",990
"17727","<all>","Saudi Arabia",2020-04-17,7142,"87",1049
"17728","<all>","Saudi Arabia",2020-04-18,8274,"92",1329
"17729","<all>","Saudi Arabia",2020-04-19,9362,"97",1398
"17730","<all>","Saudi Arabia",2020-04-20,10484,"103",1490
"17731","<all>","Saudi Arabia",2020-04-21,11631,"109",1640
"17732","<all>","Saudi Arabia",2020-04-22,12772,"114",1812
"17733","<all>","Saudi Arabia",2020-04-23,13930,"121",1925
"17734","<all>","Saudi Arabia",2020-04-24,15102,"127",2049
"17735","<all>","Saudi Arabia",2020-04-25,16299,"136",2215
"17736","<all>","Saudi Arabia",2020-04-26,17522,"139",2357
"17737","<all>","Saudi Arabia",2020-04-27,18811,"144",2531
"17738","<all>","Saudi Arabia",2020-04-28,20077,"152",2784
"17739","<all>","Senegal",2020-01-22,0,"0",0
"17740","<all>","Senegal",2020-01-23,0,"0",0
"17741","<all>","Senegal",2020-01-24,0,"0",0
"17742","<all>","Senegal",2020-01-25,0,"0",0
"17743","<all>","Senegal",2020-01-26,0,"0",0
"17744","<all>","Senegal",2020-01-27,0,"0",0
"17745","<all>","Senegal",2020-01-28,0,"0",0
"17746","<all>","Senegal",2020-01-29,0,"0",0
"17747","<all>","Senegal",2020-01-30,0,"0",0
"17748","<all>","Senegal",2020-01-31,0,"0",0
"17749","<all>","Senegal",2020-02-01,0,"0",0
"17750","<all>","Senegal",2020-02-02,0,"0",0
"17751","<all>","Senegal",2020-02-03,0,"0",0
"17752","<all>","Senegal",2020-02-04,0,"0",0
"17753","<all>","Senegal",2020-02-05,0,"0",0
"17754","<all>","Senegal",2020-02-06,0,"0",0
"17755","<all>","Senegal",2020-02-07,0,"0",0
"17756","<all>","Senegal",2020-02-08,0,"0",0
"17757","<all>","Senegal",2020-02-09,0,"0",0
"17758","<all>","Senegal",2020-02-10,0,"0",0
"17759","<all>","Senegal",2020-02-11,0,"0",0
"17760","<all>","Senegal",2020-02-12,0,"0",0
"17761","<all>","Senegal",2020-02-13,0,"0",0
"17762","<all>","Senegal",2020-02-14,0,"0",0
"17763","<all>","Senegal",2020-02-15,0,"0",0
"17764","<all>","Senegal",2020-02-16,0,"0",0
"17765","<all>","Senegal",2020-02-17,0,"0",0
"17766","<all>","Senegal",2020-02-18,0,"0",0
"17767","<all>","Senegal",2020-02-19,0,"0",0
"17768","<all>","Senegal",2020-02-20,0,"0",0
"17769","<all>","Senegal",2020-02-21,0,"0",0
"17770","<all>","Senegal",2020-02-22,0,"0",0
"17771","<all>","Senegal",2020-02-23,0,"0",0
"17772","<all>","Senegal",2020-02-24,0,"0",0
"17773","<all>","Senegal",2020-02-25,0,"0",0
"17774","<all>","Senegal",2020-02-26,0,"0",0
