"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"6487","Mayotte","France",2020-03-13,0,0,0
"6488","Mayotte","France",2020-03-14,0,0,0
"6489","Mayotte","France",2020-03-15,1,0,0
"6490","Mayotte","France",2020-03-16,1,0,0
"6491","Mayotte","France",2020-03-17,1,0,0
"6492","Mayotte","France",2020-03-18,3,0,0
"6493","Mayotte","France",2020-03-19,3,0,0
"6494","Mayotte","France",2020-03-20,6,0,0
"6495","Mayotte","France",2020-03-21,7,0,0
"6496","Mayotte","France",2020-03-22,11,0,0
"6497","Mayotte","France",2020-03-23,24,0,0
"6498","Mayotte","France",2020-03-24,36,0,0
"6499","Mayotte","France",2020-03-25,36,0,0
"6500","Mayotte","France",2020-03-26,36,0,0
"6501","New Caledonia","France",2020-01-22,0,0,0
"6502","New Caledonia","France",2020-01-23,0,0,0
"6503","New Caledonia","France",2020-01-24,0,0,0
"6504","New Caledonia","France",2020-01-25,0,0,0
"6505","New Caledonia","France",2020-01-26,0,0,0
"6506","New Caledonia","France",2020-01-27,0,0,0
"6507","New Caledonia","France",2020-01-28,0,0,0
"6508","New Caledonia","France",2020-01-29,0,0,0
"6509","New Caledonia","France",2020-01-30,0,0,0
"6510","New Caledonia","France",2020-01-31,0,0,0
"6511","New Caledonia","France",2020-02-01,0,0,0
"6512","New Caledonia","France",2020-02-02,0,0,0
"6513","New Caledonia","France",2020-02-03,0,0,0
"6514","New Caledonia","France",2020-02-04,0,0,0
"6515","New Caledonia","France",2020-02-05,0,0,0
"6516","New Caledonia","France",2020-02-06,0,0,0
"6517","New Caledonia","France",2020-02-07,0,0,0
"6518","New Caledonia","France",2020-02-08,0,0,0
"6519","New Caledonia","France",2020-02-09,0,0,0
"6520","New Caledonia","France",2020-02-10,0,0,0
"6521","New Caledonia","France",2020-02-11,0,0,0
"6522","New Caledonia","France",2020-02-12,0,0,0
"6523","New Caledonia","France",2020-02-13,0,0,0
"6524","New Caledonia","France",2020-02-14,0,0,0
"6525","New Caledonia","France",2020-02-15,0,0,0
"6526","New Caledonia","France",2020-02-16,0,0,0
"6527","New Caledonia","France",2020-02-17,0,0,0
"6528","New Caledonia","France",2020-02-18,0,0,0
"6529","New Caledonia","France",2020-02-19,0,0,0
"6530","New Caledonia","France",2020-02-20,0,0,0
"6531","New Caledonia","France",2020-02-21,0,0,0
"6532","New Caledonia","France",2020-02-22,0,0,0
"6533","New Caledonia","France",2020-02-23,0,0,0
"6534","New Caledonia","France",2020-02-24,0,0,0
"6535","New Caledonia","France",2020-02-25,0,0,0
"6536","New Caledonia","France",2020-02-26,0,0,0
"6537","New Caledonia","France",2020-02-27,0,0,0
"6538","New Caledonia","France",2020-02-28,0,0,0
"6539","New Caledonia","France",2020-02-29,0,0,0
"6540","New Caledonia","France",2020-03-01,0,0,0
"6541","New Caledonia","France",2020-03-02,0,0,0
"6542","New Caledonia","France",2020-03-03,0,0,0
"6543","New Caledonia","France",2020-03-04,0,0,0
"6544","New Caledonia","France",2020-03-05,0,0,0
"6545","New Caledonia","France",2020-03-06,0,0,0
"6546","New Caledonia","France",2020-03-07,0,0,0
"6547","New Caledonia","France",2020-03-08,0,0,0
"6548","New Caledonia","France",2020-03-09,0,0,0
"6549","New Caledonia","France",2020-03-10,0,0,0
"6550","New Caledonia","France",2020-03-11,0,0,0
"6551","New Caledonia","France",2020-03-12,0,0,0
"6552","New Caledonia","France",2020-03-13,0,0,0
"6553","New Caledonia","France",2020-03-14,0,0,0
"6554","New Caledonia","France",2020-03-15,0,0,0
"6555","New Caledonia","France",2020-03-16,0,0,0
"6556","New Caledonia","France",2020-03-17,0,0,0
"6557","New Caledonia","France",2020-03-18,0,0,0
"6558","New Caledonia","France",2020-03-19,2,0,0
"6559","New Caledonia","France",2020-03-20,2,0,0
"6560","New Caledonia","France",2020-03-21,4,0,0
"6561","New Caledonia","France",2020-03-22,4,0,0
"6562","New Caledonia","France",2020-03-23,8,0,0
"6563","New Caledonia","France",2020-03-24,10,0,0
"6564","New Caledonia","France",2020-03-25,14,0,0
"6565","New Caledonia","France",2020-03-26,14,0,0
"6566","Reunion","France",2020-01-22,0,0,0
"6567","Reunion","France",2020-01-23,0,0,0
"6568","Reunion","France",2020-01-24,0,0,0
"6569","Reunion","France",2020-01-25,0,0,0
"6570","Reunion","France",2020-01-26,0,0,0
"6571","Reunion","France",2020-01-27,0,0,0
"6572","Reunion","France",2020-01-28,0,0,0
"6573","Reunion","France",2020-01-29,0,0,0
"6574","Reunion","France",2020-01-30,0,0,0
"6575","Reunion","France",2020-01-31,0,0,0
"6576","Reunion","France",2020-02-01,0,0,0
"6577","Reunion","France",2020-02-02,0,0,0
"6578","Reunion","France",2020-02-03,0,0,0
"6579","Reunion","France",2020-02-04,0,0,0
"6580","Reunion","France",2020-02-05,0,0,0
"6581","Reunion","France",2020-02-06,0,0,0
"6582","Reunion","France",2020-02-07,0,0,0
"6583","Reunion","France",2020-02-08,0,0,0
"6584","Reunion","France",2020-02-09,0,0,0
"6585","Reunion","France",2020-02-10,0,0,0
"6586","Reunion","France",2020-02-11,0,0,0
"6587","Reunion","France",2020-02-12,0,0,0
"6588","Reunion","France",2020-02-13,0,0,0
"6589","Reunion","France",2020-02-14,0,0,0
"6590","Reunion","France",2020-02-15,0,0,0
"6591","Reunion","France",2020-02-16,0,0,0
"6592","Reunion","France",2020-02-17,0,0,0
"6593","Reunion","France",2020-02-18,0,0,0
"6594","Reunion","France",2020-02-19,0,0,0
"6595","Reunion","France",2020-02-20,0,0,0
"6596","Reunion","France",2020-02-21,0,0,0
"6597","Reunion","France",2020-02-22,0,0,0
"6598","Reunion","France",2020-02-23,0,0,0
"6599","Reunion","France",2020-02-24,0,0,0
"6600","Reunion","France",2020-02-25,0,0,0
"6601","Reunion","France",2020-02-26,0,0,0
"6602","Reunion","France",2020-02-27,0,0,0
"6603","Reunion","France",2020-02-28,0,0,0
"6604","Reunion","France",2020-02-29,0,0,0
"6605","Reunion","France",2020-03-01,0,0,0
"6606","Reunion","France",2020-03-02,0,0,0
"6607","Reunion","France",2020-03-03,0,0,0
"6608","Reunion","France",2020-03-04,0,0,0
"6609","Reunion","France",2020-03-05,0,0,0
"6610","Reunion","France",2020-03-06,0,0,0
"6611","Reunion","France",2020-03-07,0,0,0
"6612","Reunion","France",2020-03-08,0,0,0
"6613","Reunion","France",2020-03-09,0,0,0
"6614","Reunion","France",2020-03-10,0,0,0
"6615","Reunion","France",2020-03-11,1,0,0
"6616","Reunion","France",2020-03-12,1,0,0
"6617","Reunion","France",2020-03-13,5,0,0
"6618","Reunion","France",2020-03-14,6,0,0
"6619","Reunion","France",2020-03-15,7,0,0
"6620","Reunion","France",2020-03-16,9,0,0
"6621","Reunion","France",2020-03-17,9,0,0
"6622","Reunion","France",2020-03-18,12,0,0
"6623","Reunion","France",2020-03-19,14,0,0
"6624","Reunion","France",2020-03-20,28,0,0
"6625","Reunion","France",2020-03-21,45,0,0
"6626","Reunion","France",2020-03-22,64,0,0
"6627","Reunion","France",2020-03-23,71,0,0
"6628","Reunion","France",2020-03-24,94,0,1
"6629","Reunion","France",2020-03-25,111,0,1
"6630","Reunion","France",2020-03-26,135,0,1
"6631","Saint Barthelemy","France",2020-01-22,0,0,0
"6632","Saint Barthelemy","France",2020-01-23,0,0,0
"6633","Saint Barthelemy","France",2020-01-24,0,0,0
"6634","Saint Barthelemy","France",2020-01-25,0,0,0
"6635","Saint Barthelemy","France",2020-01-26,0,0,0
"6636","Saint Barthelemy","France",2020-01-27,0,0,0
"6637","Saint Barthelemy","France",2020-01-28,0,0,0
"6638","Saint Barthelemy","France",2020-01-29,0,0,0
"6639","Saint Barthelemy","France",2020-01-30,0,0,0
"6640","Saint Barthelemy","France",2020-01-31,0,0,0
"6641","Saint Barthelemy","France",2020-02-01,0,0,0
"6642","Saint Barthelemy","France",2020-02-02,0,0,0
"6643","Saint Barthelemy","France",2020-02-03,0,0,0
"6644","Saint Barthelemy","France",2020-02-04,0,0,0
"6645","Saint Barthelemy","France",2020-02-05,0,0,0
"6646","Saint Barthelemy","France",2020-02-06,0,0,0
"6647","Saint Barthelemy","France",2020-02-07,0,0,0
"6648","Saint Barthelemy","France",2020-02-08,0,0,0
"6649","Saint Barthelemy","France",2020-02-09,0,0,0
"6650","Saint Barthelemy","France",2020-02-10,0,0,0
"6651","Saint Barthelemy","France",2020-02-11,0,0,0
"6652","Saint Barthelemy","France",2020-02-12,0,0,0
"6653","Saint Barthelemy","France",2020-02-13,0,0,0
"6654","Saint Barthelemy","France",2020-02-14,0,0,0
"6655","Saint Barthelemy","France",2020-02-15,0,0,0
"6656","Saint Barthelemy","France",2020-02-16,0,0,0
"6657","Saint Barthelemy","France",2020-02-17,0,0,0
"6658","Saint Barthelemy","France",2020-02-18,0,0,0
"6659","Saint Barthelemy","France",2020-02-19,0,0,0
"6660","Saint Barthelemy","France",2020-02-20,0,0,0
"6661","Saint Barthelemy","France",2020-02-21,0,0,0
"6662","Saint Barthelemy","France",2020-02-22,0,0,0
"6663","Saint Barthelemy","France",2020-02-23,0,0,0
"6664","Saint Barthelemy","France",2020-02-24,0,0,0
"6665","Saint Barthelemy","France",2020-02-25,0,0,0
"6666","Saint Barthelemy","France",2020-02-26,0,0,0
"6667","Saint Barthelemy","France",2020-02-27,0,0,0
"6668","Saint Barthelemy","France",2020-02-28,0,0,0
"6669","Saint Barthelemy","France",2020-02-29,0,0,0
"6670","Saint Barthelemy","France",2020-03-01,0,0,0
"6671","Saint Barthelemy","France",2020-03-02,0,0,0
"6672","Saint Barthelemy","France",2020-03-03,0,0,0
"6673","Saint Barthelemy","France",2020-03-04,3,0,0
"6674","Saint Barthelemy","France",2020-03-05,3,0,0
"6675","Saint Barthelemy","France",2020-03-06,3,0,0
"6676","Saint Barthelemy","France",2020-03-07,3,0,0
"6677","Saint Barthelemy","France",2020-03-08,3,0,0
"6678","Saint Barthelemy","France",2020-03-09,1,0,0
"6679","Saint Barthelemy","France",2020-03-10,1,0,0
"6680","Saint Barthelemy","France",2020-03-11,1,0,0
"6681","Saint Barthelemy","France",2020-03-12,1,0,0
"6682","Saint Barthelemy","France",2020-03-13,1,0,0
"6683","Saint Barthelemy","France",2020-03-14,1,0,0
"6684","Saint Barthelemy","France",2020-03-15,1,0,0
"6685","Saint Barthelemy","France",2020-03-16,3,0,0
"6686","Saint Barthelemy","France",2020-03-17,3,0,0
"6687","Saint Barthelemy","France",2020-03-18,3,0,0
"6688","Saint Barthelemy","France",2020-03-19,3,0,0
"6689","Saint Barthelemy","France",2020-03-20,3,0,0
"6690","Saint Barthelemy","France",2020-03-21,3,0,0
"6691","Saint Barthelemy","France",2020-03-22,3,0,0
"6692","Saint Barthelemy","France",2020-03-23,3,0,0
"6693","Saint Barthelemy","France",2020-03-24,3,0,0
"6694","Saint Barthelemy","France",2020-03-25,3,0,0
"6695","Saint Barthelemy","France",2020-03-26,3,0,0
"6696","St Martin","France",2020-01-22,0,0,0
"6697","St Martin","France",2020-01-23,0,0,0
"6698","St Martin","France",2020-01-24,0,0,0
"6699","St Martin","France",2020-01-25,0,0,0
"6700","St Martin","France",2020-01-26,0,0,0
"6701","St Martin","France",2020-01-27,0,0,0
"6702","St Martin","France",2020-01-28,0,0,0
"6703","St Martin","France",2020-01-29,0,0,0
"6704","St Martin","France",2020-01-30,0,0,0
"6705","St Martin","France",2020-01-31,0,0,0
"6706","St Martin","France",2020-02-01,0,0,0
"6707","St Martin","France",2020-02-02,0,0,0
"6708","St Martin","France",2020-02-03,0,0,0
"6709","St Martin","France",2020-02-04,0,0,0
"6710","St Martin","France",2020-02-05,0,0,0
"6711","St Martin","France",2020-02-06,0,0,0
"6712","St Martin","France",2020-02-07,0,0,0
"6713","St Martin","France",2020-02-08,0,0,0
"6714","St Martin","France",2020-02-09,0,0,0
"6715","St Martin","France",2020-02-10,0,0,0
"6716","St Martin","France",2020-02-11,0,0,0
"6717","St Martin","France",2020-02-12,0,0,0
"6718","St Martin","France",2020-02-13,0,0,0
"6719","St Martin","France",2020-02-14,0,0,0
"6720","St Martin","France",2020-02-15,0,0,0
"6721","St Martin","France",2020-02-16,0,0,0
"6722","St Martin","France",2020-02-17,0,0,0
"6723","St Martin","France",2020-02-18,0,0,0
"6724","St Martin","France",2020-02-19,0,0,0
"6725","St Martin","France",2020-02-20,0,0,0
"6726","St Martin","France",2020-02-21,0,0,0
"6727","St Martin","France",2020-02-22,0,0,0
"6728","St Martin","France",2020-02-23,0,0,0
"6729","St Martin","France",2020-02-24,0,0,0
"6730","St Martin","France",2020-02-25,0,0,0
"6731","St Martin","France",2020-02-26,0,0,0
"6732","St Martin","France",2020-02-27,0,0,0
"6733","St Martin","France",2020-02-28,0,0,0
"6734","St Martin","France",2020-02-29,0,0,0
"6735","St Martin","France",2020-03-01,0,0,0
"6736","St Martin","France",2020-03-02,0,0,0
"6737","St Martin","France",2020-03-03,0,0,0
"6738","St Martin","France",2020-03-04,0,0,0
"6739","St Martin","France",2020-03-05,0,0,0
"6740","St Martin","France",2020-03-06,0,0,0
"6741","St Martin","France",2020-03-07,0,0,0
"6742","St Martin","France",2020-03-08,0,0,0
"6743","St Martin","France",2020-03-09,2,0,0
"6744","St Martin","France",2020-03-10,2,0,0
"6745","St Martin","France",2020-03-11,2,0,0
"6746","St Martin","France",2020-03-12,2,0,0
"6747","St Martin","France",2020-03-13,2,0,0
"6748","St Martin","France",2020-03-14,2,0,0
"6749","St Martin","France",2020-03-15,2,0,0
"6750","St Martin","France",2020-03-16,2,0,0
"6751","St Martin","France",2020-03-17,2,0,0
"6752","St Martin","France",2020-03-18,3,0,0
"6753","St Martin","France",2020-03-19,4,0,0
"6754","St Martin","France",2020-03-20,4,0,0
"6755","St Martin","France",2020-03-21,4,0,0
"6756","St Martin","France",2020-03-22,5,0,0
"6757","St Martin","France",2020-03-23,8,0,0
"6758","St Martin","France",2020-03-24,8,0,0
"6759","St Martin","France",2020-03-25,11,0,0
"6760","St Martin","France",2020-03-26,11,0,0
"6761","Martinique","France",2020-01-22,0,0,0
"6762","Martinique","France",2020-01-23,0,0,0
"6763","Martinique","France",2020-01-24,0,0,0
"6764","Martinique","France",2020-01-25,0,0,0
"6765","Martinique","France",2020-01-26,0,0,0
"6766","Martinique","France",2020-01-27,0,0,0
"6767","Martinique","France",2020-01-28,0,0,0
"6768","Martinique","France",2020-01-29,0,0,0
"6769","Martinique","France",2020-01-30,0,0,0
"6770","Martinique","France",2020-01-31,0,0,0
"6771","Martinique","France",2020-02-01,0,0,0
"6772","Martinique","France",2020-02-02,0,0,0
"6773","Martinique","France",2020-02-03,0,0,0
"6774","Martinique","France",2020-02-04,0,0,0
"6775","Martinique","France",2020-02-05,0,0,0
"6776","Martinique","France",2020-02-06,0,0,0
"6777","Martinique","France",2020-02-07,0,0,0
"6778","Martinique","France",2020-02-08,0,0,0
"6779","Martinique","France",2020-02-09,0,0,0
"6780","Martinique","France",2020-02-10,0,0,0
"6781","Martinique","France",2020-02-11,0,0,0
"6782","Martinique","France",2020-02-12,0,0,0
"6783","Martinique","France",2020-02-13,0,0,0
"6784","Martinique","France",2020-02-14,0,0,0
"6785","Martinique","France",2020-02-15,0,0,0
"6786","Martinique","France",2020-02-16,0,0,0
"6787","Martinique","France",2020-02-17,0,0,0
"6788","Martinique","France",2020-02-18,0,0,0
"6789","Martinique","France",2020-02-19,0,0,0
"6790","Martinique","France",2020-02-20,0,0,0
"6791","Martinique","France",2020-02-21,0,0,0
"6792","Martinique","France",2020-02-22,0,0,0
"6793","Martinique","France",2020-02-23,0,0,0
"6794","Martinique","France",2020-02-24,0,0,0
"6795","Martinique","France",2020-02-25,0,0,0
"6796","Martinique","France",2020-02-26,0,0,0
"6797","Martinique","France",2020-02-27,0,0,0
"6798","Martinique","France",2020-02-28,0,0,0
"6799","Martinique","France",2020-02-29,0,0,0
"6800","Martinique","France",2020-03-01,0,0,0
"6801","Martinique","France",2020-03-02,0,0,0
"6802","Martinique","France",2020-03-03,0,0,0
"6803","Martinique","France",2020-03-04,0,0,0
"6804","Martinique","France",2020-03-05,0,0,0
"6805","Martinique","France",2020-03-06,0,0,0
"6806","Martinique","France",2020-03-07,2,0,0
"6807","Martinique","France",2020-03-08,2,0,0
"6808","Martinique","France",2020-03-09,2,0,0
"6809","Martinique","France",2020-03-10,2,0,0
"6810","Martinique","France",2020-03-11,3,0,0
"6811","Martinique","France",2020-03-12,3,0,0
"6812","Martinique","France",2020-03-13,3,0,0
"6813","Martinique","France",2020-03-14,9,0,0
"6814","Martinique","France",2020-03-15,9,0,0
"6815","Martinique","France",2020-03-16,15,1,0
"6816","Martinique","France",2020-03-17,16,1,0
"6817","Martinique","France",2020-03-18,19,1,0
"6818","Martinique","France",2020-03-19,23,1,0
"6819","Martinique","France",2020-03-20,32,1,0
"6820","Martinique","France",2020-03-21,32,1,0
"6821","Martinique","France",2020-03-22,44,1,0
"6822","Martinique","France",2020-03-23,53,1,0
"6823","Martinique","France",2020-03-24,57,1,0
"6824","Martinique","France",2020-03-25,66,1,0
"6825","Martinique","France",2020-03-26,66,1,0
"6826","<all>","France",2020-01-22,0,0,0
"6827","<all>","France",2020-01-23,0,0,0
"6828","<all>","France",2020-01-24,2,0,0
"6829","<all>","France",2020-01-25,3,0,0
"6830","<all>","France",2020-01-26,3,0,0
"6831","<all>","France",2020-01-27,3,0,0
"6832","<all>","France",2020-01-28,4,0,0
"6833","<all>","France",2020-01-29,5,0,0
"6834","<all>","France",2020-01-30,5,0,0
"6835","<all>","France",2020-01-31,5,0,0
"6836","<all>","France",2020-02-01,6,0,0
"6837","<all>","France",2020-02-02,6,0,0
"6838","<all>","France",2020-02-03,6,0,0
"6839","<all>","France",2020-02-04,6,0,0
"6840","<all>","France",2020-02-05,6,0,0
"6841","<all>","France",2020-02-06,6,0,0
"6842","<all>","France",2020-02-07,6,0,0
"6843","<all>","France",2020-02-08,11,0,0
"6844","<all>","France",2020-02-09,11,0,0
"6845","<all>","France",2020-02-10,11,0,0
"6846","<all>","France",2020-02-11,11,0,0
"6847","<all>","France",2020-02-12,11,0,2
"6848","<all>","France",2020-02-13,11,0,2
"6849","<all>","France",2020-02-14,11,0,2
"6850","<all>","France",2020-02-15,12,1,4
"6851","<all>","France",2020-02-16,12,1,4
"6852","<all>","France",2020-02-17,12,1,4
"6853","<all>","France",2020-02-18,12,1,4
"6854","<all>","France",2020-02-19,12,1,4
"6855","<all>","France",2020-02-20,12,1,4
"6856","<all>","France",2020-02-21,12,1,4
"6857","<all>","France",2020-02-22,12,1,4
"6858","<all>","France",2020-02-23,12,1,4
"6859","<all>","France",2020-02-24,12,1,4
"6860","<all>","France",2020-02-25,14,1,11
"6861","<all>","France",2020-02-26,18,2,11
"6862","<all>","France",2020-02-27,38,2,11
"6863","<all>","France",2020-02-28,57,2,11
"6864","<all>","France",2020-02-29,100,2,12
"6865","<all>","France",2020-03-01,130,2,12
"6866","<all>","France",2020-03-02,191,3,12
"6867","<all>","France",2020-03-03,204,4,12
"6868","<all>","France",2020-03-04,285,4,12
"6869","<all>","France",2020-03-05,377,6,12
"6870","<all>","France",2020-03-06,653,9,12
"6871","<all>","France",2020-03-07,949,11,12
"6872","<all>","France",2020-03-08,1126,19,12
"6873","<all>","France",2020-03-09,1209,19,12
"6874","<all>","France",2020-03-10,1784,33,12
"6875","<all>","France",2020-03-11,2281,48,12
"6876","<all>","France",2020-03-12,2281,48,12
"6877","<all>","France",2020-03-13,3661,79,12
"6878","<all>","France",2020-03-14,4469,91,12
"6879","<all>","France",2020-03-15,4499,91,12
"6880","<all>","France",2020-03-16,6633,148,12
"6881","<all>","France",2020-03-17,7652,148,12
"6882","<all>","France",2020-03-18,9043,148,12
"6883","<all>","France",2020-03-19,10871,243,12
"6884","<all>","France",2020-03-20,12612,450,12
"6885","<all>","France",2020-03-21,14282,562,12
"6886","<all>","France",2020-03-22,16018,674,2200
"6887","<all>","France",2020-03-23,19856,860,2200
"6888","<all>","France",2020-03-24,22304,1100,3243
"6889","<all>","France",2020-03-25,25233,1331,3900
"6890","<all>","France",2020-03-26,29155,1696,4948
"6891","<all>","Gabon",2020-01-22,0,0,0
"6892","<all>","Gabon",2020-01-23,0,0,0
"6893","<all>","Gabon",2020-01-24,0,0,0
"6894","<all>","Gabon",2020-01-25,0,0,0
"6895","<all>","Gabon",2020-01-26,0,0,0
"6896","<all>","Gabon",2020-01-27,0,0,0
"6897","<all>","Gabon",2020-01-28,0,0,0
"6898","<all>","Gabon",2020-01-29,0,0,0
"6899","<all>","Gabon",2020-01-30,0,0,0
"6900","<all>","Gabon",2020-01-31,0,0,0
"6901","<all>","Gabon",2020-02-01,0,0,0
"6902","<all>","Gabon",2020-02-02,0,0,0
"6903","<all>","Gabon",2020-02-03,0,0,0
"6904","<all>","Gabon",2020-02-04,0,0,0
"6905","<all>","Gabon",2020-02-05,0,0,0
"6906","<all>","Gabon",2020-02-06,0,0,0
"6907","<all>","Gabon",2020-02-07,0,0,0
"6908","<all>","Gabon",2020-02-08,0,0,0
"6909","<all>","Gabon",2020-02-09,0,0,0
"6910","<all>","Gabon",2020-02-10,0,0,0
"6911","<all>","Gabon",2020-02-11,0,0,0
"6912","<all>","Gabon",2020-02-12,0,0,0
"6913","<all>","Gabon",2020-02-13,0,0,0
"6914","<all>","Gabon",2020-02-14,0,0,0
"6915","<all>","Gabon",2020-02-15,0,0,0
"6916","<all>","Gabon",2020-02-16,0,0,0
"6917","<all>","Gabon",2020-02-17,0,0,0
"6918","<all>","Gabon",2020-02-18,0,0,0
"6919","<all>","Gabon",2020-02-19,0,0,0
"6920","<all>","Gabon",2020-02-20,0,0,0
"6921","<all>","Gabon",2020-02-21,0,0,0
"6922","<all>","Gabon",2020-02-22,0,0,0
"6923","<all>","Gabon",2020-02-23,0,0,0
"6924","<all>","Gabon",2020-02-24,0,0,0
"6925","<all>","Gabon",2020-02-25,0,0,0
"6926","<all>","Gabon",2020-02-26,0,0,0
"6927","<all>","Gabon",2020-02-27,0,0,0
"6928","<all>","Gabon",2020-02-28,0,0,0
"6929","<all>","Gabon",2020-02-29,0,0,0
"6930","<all>","Gabon",2020-03-01,0,0,0
"6931","<all>","Gabon",2020-03-02,0,0,0
"6932","<all>","Gabon",2020-03-03,0,0,0
"6933","<all>","Gabon",2020-03-04,0,0,0
"6934","<all>","Gabon",2020-03-05,0,0,0
"6935","<all>","Gabon",2020-03-06,0,0,0
"6936","<all>","Gabon",2020-03-07,0,0,0
"6937","<all>","Gabon",2020-03-08,0,0,0
"6938","<all>","Gabon",2020-03-09,0,0,0
"6939","<all>","Gabon",2020-03-10,0,0,0
"6940","<all>","Gabon",2020-03-11,0,0,0
"6941","<all>","Gabon",2020-03-12,0,0,0
"6942","<all>","Gabon",2020-03-13,0,0,0
"6943","<all>","Gabon",2020-03-14,1,0,0
"6944","<all>","Gabon",2020-03-15,1,0,0
"6945","<all>","Gabon",2020-03-16,1,0,0
"6946","<all>","Gabon",2020-03-17,1,0,0
"6947","<all>","Gabon",2020-03-18,1,0,0
"6948","<all>","Gabon",2020-03-19,1,0,0
"6949","<all>","Gabon",2020-03-20,3,1,0
"6950","<all>","Gabon",2020-03-21,4,1,0
"6951","<all>","Gabon",2020-03-22,5,1,0
"6952","<all>","Gabon",2020-03-23,5,1,0
"6953","<all>","Gabon",2020-03-24,6,1,0
"6954","<all>","Gabon",2020-03-25,6,1,0
"6955","<all>","Gabon",2020-03-26,7,1,0
"6956","<all>","Gambia",2020-01-22,0,0,0
"6957","<all>","Gambia",2020-01-23,0,0,0
"6958","<all>","Gambia",2020-01-24,0,0,0
"6959","<all>","Gambia",2020-01-25,0,0,0
"6960","<all>","Gambia",2020-01-26,0,0,0
"6961","<all>","Gambia",2020-01-27,0,0,0
"6962","<all>","Gambia",2020-01-28,0,0,0
"6963","<all>","Gambia",2020-01-29,0,0,0
"6964","<all>","Gambia",2020-01-30,0,0,0
"6965","<all>","Gambia",2020-01-31,0,0,0
"6966","<all>","Gambia",2020-02-01,0,0,0
"6967","<all>","Gambia",2020-02-02,0,0,0
"6968","<all>","Gambia",2020-02-03,0,0,0
"6969","<all>","Gambia",2020-02-04,0,0,0
"6970","<all>","Gambia",2020-02-05,0,0,0
"6971","<all>","Gambia",2020-02-06,0,0,0
"6972","<all>","Gambia",2020-02-07,0,0,0
"6973","<all>","Gambia",2020-02-08,0,0,0
"6974","<all>","Gambia",2020-02-09,0,0,0
"6975","<all>","Gambia",2020-02-10,0,0,0
"6976","<all>","Gambia",2020-02-11,0,0,0
"6977","<all>","Gambia",2020-02-12,0,0,0
"6978","<all>","Gambia",2020-02-13,0,0,0
"6979","<all>","Gambia",2020-02-14,0,0,0
"6980","<all>","Gambia",2020-02-15,0,0,0
"6981","<all>","Gambia",2020-02-16,0,0,0
"6982","<all>","Gambia",2020-02-17,0,0,0
"6983","<all>","Gambia",2020-02-18,0,0,0
"6984","<all>","Gambia",2020-02-19,0,0,0
"6985","<all>","Gambia",2020-02-20,0,0,0
"6986","<all>","Gambia",2020-02-21,0,0,0
"6987","<all>","Gambia",2020-02-22,0,0,0
"6988","<all>","Gambia",2020-02-23,0,0,0
"6989","<all>","Gambia",2020-02-24,0,0,0
"6990","<all>","Gambia",2020-02-25,0,0,0
"6991","<all>","Gambia",2020-02-26,0,0,0
"6992","<all>","Gambia",2020-02-27,0,0,0
"6993","<all>","Gambia",2020-02-28,0,0,0
"6994","<all>","Gambia",2020-02-29,0,0,0
"6995","<all>","Gambia",2020-03-01,0,0,0
"6996","<all>","Gambia",2020-03-02,0,0,0
"6997","<all>","Gambia",2020-03-03,0,0,0
"6998","<all>","Gambia",2020-03-04,0,0,0
"6999","<all>","Gambia",2020-03-05,0,0,0
"7000","<all>","Gambia",2020-03-06,0,0,0
"7001","<all>","Gambia",2020-03-07,0,0,0
"7002","<all>","Gambia",2020-03-08,0,0,0
"7003","<all>","Gambia",2020-03-09,0,0,0
"7004","<all>","Gambia",2020-03-10,0,0,0
"7005","<all>","Gambia",2020-03-11,0,0,0
"7006","<all>","Gambia",2020-03-12,0,0,0
"7007","<all>","Gambia",2020-03-13,0,0,0
"7008","<all>","Gambia",2020-03-14,0,0,0
"7009","<all>","Gambia",2020-03-15,0,0,0
"7010","<all>","Gambia",2020-03-16,0,0,0
"7011","<all>","Gambia",2020-03-17,1,0,0
"7012","<all>","Gambia",2020-03-18,1,0,0
"7013","<all>","Gambia",2020-03-19,1,0,0
"7014","<all>","Gambia",2020-03-20,1,0,0
"7015","<all>","Gambia",2020-03-21,1,0,0
"7016","<all>","Gambia",2020-03-22,1,0,0
"7017","<all>","Gambia",2020-03-23,2,1,0
"7018","<all>","Gambia",2020-03-24,3,1,0
"7019","<all>","Gambia",2020-03-25,3,1,0
"7020","<all>","Gambia",2020-03-26,3,1,0
"7021","<all>","Georgia",2020-01-22,0,0,0
"7022","<all>","Georgia",2020-01-23,0,0,0
"7023","<all>","Georgia",2020-01-24,0,0,0
"7024","<all>","Georgia",2020-01-25,0,0,0
"7025","<all>","Georgia",2020-01-26,0,0,0
"7026","<all>","Georgia",2020-01-27,0,0,0
"7027","<all>","Georgia",2020-01-28,0,0,0
"7028","<all>","Georgia",2020-01-29,0,0,0
"7029","<all>","Georgia",2020-01-30,0,0,0
"7030","<all>","Georgia",2020-01-31,0,0,0
"7031","<all>","Georgia",2020-02-01,0,0,0
"7032","<all>","Georgia",2020-02-02,0,0,0
"7033","<all>","Georgia",2020-02-03,0,0,0
"7034","<all>","Georgia",2020-02-04,0,0,0
"7035","<all>","Georgia",2020-02-05,0,0,0
"7036","<all>","Georgia",2020-02-06,0,0,0
"7037","<all>","Georgia",2020-02-07,0,0,0
