"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"8249","St Martin","France",2020-01-30,0,0,0
"8250","St Martin","France",2020-01-31,0,0,0
"8251","St Martin","France",2020-02-01,0,0,0
"8252","St Martin","France",2020-02-02,0,0,0
"8253","St Martin","France",2020-02-03,0,0,0
"8254","St Martin","France",2020-02-04,0,0,0
"8255","St Martin","France",2020-02-05,0,0,0
"8256","St Martin","France",2020-02-06,0,0,0
"8257","St Martin","France",2020-02-07,0,0,0
"8258","St Martin","France",2020-02-08,0,0,0
"8259","St Martin","France",2020-02-09,0,0,0
"8260","St Martin","France",2020-02-10,0,0,0
"8261","St Martin","France",2020-02-11,0,0,0
"8262","St Martin","France",2020-02-12,0,0,0
"8263","St Martin","France",2020-02-13,0,0,0
"8264","St Martin","France",2020-02-14,0,0,0
"8265","St Martin","France",2020-02-15,0,0,0
"8266","St Martin","France",2020-02-16,0,0,0
"8267","St Martin","France",2020-02-17,0,0,0
"8268","St Martin","France",2020-02-18,0,0,0
"8269","St Martin","France",2020-02-19,0,0,0
"8270","St Martin","France",2020-02-20,0,0,0
"8271","St Martin","France",2020-02-21,0,0,0
"8272","St Martin","France",2020-02-22,0,0,0
"8273","St Martin","France",2020-02-23,0,0,0
"8274","St Martin","France",2020-02-24,0,0,0
"8275","St Martin","France",2020-02-25,0,0,0
"8276","St Martin","France",2020-02-26,0,0,0
"8277","St Martin","France",2020-02-27,0,0,0
"8278","St Martin","France",2020-02-28,0,0,0
"8279","St Martin","France",2020-02-29,0,0,0
"8280","St Martin","France",2020-03-01,0,0,0
"8281","St Martin","France",2020-03-02,0,0,0
"8282","St Martin","France",2020-03-03,0,0,0
"8283","St Martin","France",2020-03-04,0,0,0
"8284","St Martin","France",2020-03-05,0,0,0
"8285","St Martin","France",2020-03-06,0,0,0
"8286","St Martin","France",2020-03-07,0,0,0
"8287","St Martin","France",2020-03-08,0,0,0
"8288","St Martin","France",2020-03-09,2,0,0
"8289","St Martin","France",2020-03-10,2,0,0
"8290","St Martin","France",2020-03-11,2,0,0
"8291","St Martin","France",2020-03-12,2,0,0
"8292","St Martin","France",2020-03-13,2,0,0
"8293","St Martin","France",2020-03-14,2,0,0
"8294","St Martin","France",2020-03-15,2,0,0
"8295","St Martin","France",2020-03-16,2,0,0
"8296","St Martin","France",2020-03-17,2,0,0
"8297","St Martin","France",2020-03-18,3,0,0
"8298","St Martin","France",2020-03-19,4,0,0
"8299","St Martin","France",2020-03-20,4,0,0
"8300","St Martin","France",2020-03-21,4,0,0
"8301","St Martin","France",2020-03-22,5,0,0
"8302","St Martin","France",2020-03-23,8,0,0
"8303","St Martin","France",2020-03-24,8,0,0
"8304","St Martin","France",2020-03-25,11,0,0
"8305","St Martin","France",2020-03-26,11,0,0
"8306","St Martin","France",2020-03-27,11,0,0
"8307","St Martin","France",2020-03-28,11,0,0
"8308","St Martin","France",2020-03-29,11,0,0
"8309","St Martin","France",2020-03-30,15,1,2
"8310","St Martin","France",2020-03-31,15,1,2
"8311","St Martin","France",2020-04-01,15,1,2
"8312","St Martin","France",2020-04-02,22,1,2
"8313","St Martin","France",2020-04-03,22,1,2
"8314","St Martin","France",2020-04-04,24,2,5
"8315","St Martin","France",2020-04-05,32,2,7
"8316","St Martin","France",2020-04-06,32,2,7
"8317","St Martin","France",2020-04-07,32,2,7
"8318","St Martin","France",2020-04-08,32,2,7
"8319","St Martin","France",2020-04-09,32,2,7
"8320","St Martin","France",2020-04-10,32,2,11
"8321","Martinique","France",2020-01-22,0,0,0
"8322","Martinique","France",2020-01-23,0,0,0
"8323","Martinique","France",2020-01-24,0,0,0
"8324","Martinique","France",2020-01-25,0,0,0
"8325","Martinique","France",2020-01-26,0,0,0
"8326","Martinique","France",2020-01-27,0,0,0
"8327","Martinique","France",2020-01-28,0,0,0
"8328","Martinique","France",2020-01-29,0,0,0
"8329","Martinique","France",2020-01-30,0,0,0
"8330","Martinique","France",2020-01-31,0,0,0
"8331","Martinique","France",2020-02-01,0,0,0
"8332","Martinique","France",2020-02-02,0,0,0
"8333","Martinique","France",2020-02-03,0,0,0
"8334","Martinique","France",2020-02-04,0,0,0
"8335","Martinique","France",2020-02-05,0,0,0
"8336","Martinique","France",2020-02-06,0,0,0
"8337","Martinique","France",2020-02-07,0,0,0
"8338","Martinique","France",2020-02-08,0,0,0
"8339","Martinique","France",2020-02-09,0,0,0
"8340","Martinique","France",2020-02-10,0,0,0
"8341","Martinique","France",2020-02-11,0,0,0
"8342","Martinique","France",2020-02-12,0,0,0
"8343","Martinique","France",2020-02-13,0,0,0
"8344","Martinique","France",2020-02-14,0,0,0
"8345","Martinique","France",2020-02-15,0,0,0
"8346","Martinique","France",2020-02-16,0,0,0
"8347","Martinique","France",2020-02-17,0,0,0
"8348","Martinique","France",2020-02-18,0,0,0
"8349","Martinique","France",2020-02-19,0,0,0
"8350","Martinique","France",2020-02-20,0,0,0
"8351","Martinique","France",2020-02-21,0,0,0
"8352","Martinique","France",2020-02-22,0,0,0
"8353","Martinique","France",2020-02-23,0,0,0
"8354","Martinique","France",2020-02-24,0,0,0
"8355","Martinique","France",2020-02-25,0,0,0
"8356","Martinique","France",2020-02-26,0,0,0
"8357","Martinique","France",2020-02-27,0,0,0
"8358","Martinique","France",2020-02-28,0,0,0
"8359","Martinique","France",2020-02-29,0,0,0
"8360","Martinique","France",2020-03-01,0,0,0
"8361","Martinique","France",2020-03-02,0,0,0
"8362","Martinique","France",2020-03-03,0,0,0
"8363","Martinique","France",2020-03-04,0,0,0
"8364","Martinique","France",2020-03-05,0,0,0
"8365","Martinique","France",2020-03-06,0,0,0
"8366","Martinique","France",2020-03-07,2,0,0
"8367","Martinique","France",2020-03-08,2,0,0
"8368","Martinique","France",2020-03-09,2,0,0
"8369","Martinique","France",2020-03-10,2,0,0
"8370","Martinique","France",2020-03-11,3,0,0
"8371","Martinique","France",2020-03-12,3,0,0
"8372","Martinique","France",2020-03-13,3,0,0
"8373","Martinique","France",2020-03-14,9,0,0
"8374","Martinique","France",2020-03-15,9,0,0
"8375","Martinique","France",2020-03-16,15,1,0
"8376","Martinique","France",2020-03-17,16,1,0
"8377","Martinique","France",2020-03-18,19,1,0
"8378","Martinique","France",2020-03-19,23,1,0
"8379","Martinique","France",2020-03-20,32,1,0
"8380","Martinique","France",2020-03-21,32,1,0
"8381","Martinique","France",2020-03-22,44,1,0
"8382","Martinique","France",2020-03-23,53,1,0
"8383","Martinique","France",2020-03-24,57,1,0
"8384","Martinique","France",2020-03-25,66,1,0
"8385","Martinique","France",2020-03-26,66,1,0
"8386","Martinique","France",2020-03-27,81,1,0
"8387","Martinique","France",2020-03-28,93,1,0
"8388","Martinique","France",2020-03-29,93,1,0
"8389","Martinique","France",2020-03-30,93,1,0
"8390","Martinique","France",2020-03-31,128,3,27
"8391","Martinique","France",2020-04-01,135,3,27
"8392","Martinique","France",2020-04-02,138,3,27
"8393","Martinique","France",2020-04-03,143,3,27
"8394","Martinique","France",2020-04-04,145,3,27
"8395","Martinique","France",2020-04-05,149,4,50
"8396","Martinique","France",2020-04-06,151,4,50
"8397","Martinique","France",2020-04-07,152,4,50
"8398","Martinique","France",2020-04-08,154,6,50
"8399","Martinique","France",2020-04-09,154,6,50
"8400","Martinique","France",2020-04-10,155,6,50
"8401","<all>","France",2020-01-22,0,0,0
"8402","<all>","France",2020-01-23,0,0,0
"8403","<all>","France",2020-01-24,2,0,0
"8404","<all>","France",2020-01-25,3,0,0
"8405","<all>","France",2020-01-26,3,0,0
"8406","<all>","France",2020-01-27,3,0,0
"8407","<all>","France",2020-01-28,4,0,0
"8408","<all>","France",2020-01-29,5,0,0
"8409","<all>","France",2020-01-30,5,0,0
"8410","<all>","France",2020-01-31,5,0,0
"8411","<all>","France",2020-02-01,6,0,0
"8412","<all>","France",2020-02-02,6,0,0
"8413","<all>","France",2020-02-03,6,0,0
"8414","<all>","France",2020-02-04,6,0,0
"8415","<all>","France",2020-02-05,6,0,0
"8416","<all>","France",2020-02-06,6,0,0
"8417","<all>","France",2020-02-07,6,0,0
"8418","<all>","France",2020-02-08,11,0,0
"8419","<all>","France",2020-02-09,11,0,0
"8420","<all>","France",2020-02-10,11,0,0
"8421","<all>","France",2020-02-11,11,0,0
"8422","<all>","France",2020-02-12,11,0,2
"8423","<all>","France",2020-02-13,11,0,2
"8424","<all>","France",2020-02-14,11,0,2
"8425","<all>","France",2020-02-15,12,1,4
"8426","<all>","France",2020-02-16,12,1,4
"8427","<all>","France",2020-02-17,12,1,4
"8428","<all>","France",2020-02-18,12,1,4
"8429","<all>","France",2020-02-19,12,1,4
"8430","<all>","France",2020-02-20,12,1,4
"8431","<all>","France",2020-02-21,12,1,4
"8432","<all>","France",2020-02-22,12,1,4
"8433","<all>","France",2020-02-23,12,1,4
"8434","<all>","France",2020-02-24,12,1,4
"8435","<all>","France",2020-02-25,14,1,11
"8436","<all>","France",2020-02-26,18,2,11
"8437","<all>","France",2020-02-27,38,2,11
"8438","<all>","France",2020-02-28,57,2,11
"8439","<all>","France",2020-02-29,100,2,12
"8440","<all>","France",2020-03-01,130,2,12
"8441","<all>","France",2020-03-02,191,3,12
"8442","<all>","France",2020-03-03,204,4,12
"8443","<all>","France",2020-03-04,285,4,12
"8444","<all>","France",2020-03-05,377,6,12
"8445","<all>","France",2020-03-06,653,9,12
"8446","<all>","France",2020-03-07,949,11,12
"8447","<all>","France",2020-03-08,1126,19,12
"8448","<all>","France",2020-03-09,1209,19,12
"8449","<all>","France",2020-03-10,1784,33,12
"8450","<all>","France",2020-03-11,2281,48,12
"8451","<all>","France",2020-03-12,2281,48,12
"8452","<all>","France",2020-03-13,3661,79,12
"8453","<all>","France",2020-03-14,4469,91,12
"8454","<all>","France",2020-03-15,4499,91,12
"8455","<all>","France",2020-03-16,6633,148,12
"8456","<all>","France",2020-03-17,7652,148,12
"8457","<all>","France",2020-03-18,9043,148,12
"8458","<all>","France",2020-03-19,10871,243,12
"8459","<all>","France",2020-03-20,12612,450,12
"8460","<all>","France",2020-03-21,14282,562,12
"8461","<all>","France",2020-03-22,16018,674,2200
"8462","<all>","France",2020-03-23,19856,860,2200
"8463","<all>","France",2020-03-24,22304,1100,3243
"8464","<all>","France",2020-03-25,25233,1331,3900
"8465","<all>","France",2020-03-26,29155,1696,4948
"8466","<all>","France",2020-03-27,32964,1995,5700
"8467","<all>","France",2020-03-28,37575,2314,5700
"8468","<all>","France",2020-03-29,40174,2606,7202
"8469","<all>","France",2020-03-30,44550,3024,7927
"8470","<all>","France",2020-03-31,52128,3523,9444
"8471","<all>","France",2020-04-01,56989,4032,10934
"8472","<all>","France",2020-04-02,59105,5387,12428
"8473","<all>","France",2020-04-03,64338,6507,14008
"8474","<all>","France",2020-04-04,89953,7560,15438
"8475","<all>","France",2020-04-05,92839,8078,16183
"8476","<all>","France",2020-04-06,98010,8911,17250
"8477","<all>","France",2020-04-07,109069,10328,19337
"8478","<all>","France",2020-04-08,112950,10869,21254
"8479","<all>","France",2020-04-09,117749,12210,23206
"8480","<all>","France",2020-04-10,124869,13197,24932
"8481","<all>","Gabon",2020-01-22,0,0,0
"8482","<all>","Gabon",2020-01-23,0,0,0
"8483","<all>","Gabon",2020-01-24,0,0,0
"8484","<all>","Gabon",2020-01-25,0,0,0
"8485","<all>","Gabon",2020-01-26,0,0,0
"8486","<all>","Gabon",2020-01-27,0,0,0
"8487","<all>","Gabon",2020-01-28,0,0,0
"8488","<all>","Gabon",2020-01-29,0,0,0
"8489","<all>","Gabon",2020-01-30,0,0,0
"8490","<all>","Gabon",2020-01-31,0,0,0
"8491","<all>","Gabon",2020-02-01,0,0,0
"8492","<all>","Gabon",2020-02-02,0,0,0
"8493","<all>","Gabon",2020-02-03,0,0,0
"8494","<all>","Gabon",2020-02-04,0,0,0
"8495","<all>","Gabon",2020-02-05,0,0,0
"8496","<all>","Gabon",2020-02-06,0,0,0
"8497","<all>","Gabon",2020-02-07,0,0,0
"8498","<all>","Gabon",2020-02-08,0,0,0
"8499","<all>","Gabon",2020-02-09,0,0,0
"8500","<all>","Gabon",2020-02-10,0,0,0
"8501","<all>","Gabon",2020-02-11,0,0,0
"8502","<all>","Gabon",2020-02-12,0,0,0
"8503","<all>","Gabon",2020-02-13,0,0,0
"8504","<all>","Gabon",2020-02-14,0,0,0
"8505","<all>","Gabon",2020-02-15,0,0,0
"8506","<all>","Gabon",2020-02-16,0,0,0
"8507","<all>","Gabon",2020-02-17,0,0,0
"8508","<all>","Gabon",2020-02-18,0,0,0
"8509","<all>","Gabon",2020-02-19,0,0,0
"8510","<all>","Gabon",2020-02-20,0,0,0
"8511","<all>","Gabon",2020-02-21,0,0,0
"8512","<all>","Gabon",2020-02-22,0,0,0
"8513","<all>","Gabon",2020-02-23,0,0,0
"8514","<all>","Gabon",2020-02-24,0,0,0
"8515","<all>","Gabon",2020-02-25,0,0,0
"8516","<all>","Gabon",2020-02-26,0,0,0
"8517","<all>","Gabon",2020-02-27,0,0,0
"8518","<all>","Gabon",2020-02-28,0,0,0
"8519","<all>","Gabon",2020-02-29,0,0,0
"8520","<all>","Gabon",2020-03-01,0,0,0
"8521","<all>","Gabon",2020-03-02,0,0,0
"8522","<all>","Gabon",2020-03-03,0,0,0
"8523","<all>","Gabon",2020-03-04,0,0,0
"8524","<all>","Gabon",2020-03-05,0,0,0
"8525","<all>","Gabon",2020-03-06,0,0,0
"8526","<all>","Gabon",2020-03-07,0,0,0
"8527","<all>","Gabon",2020-03-08,0,0,0
"8528","<all>","Gabon",2020-03-09,0,0,0
"8529","<all>","Gabon",2020-03-10,0,0,0
"8530","<all>","Gabon",2020-03-11,0,0,0
"8531","<all>","Gabon",2020-03-12,0,0,0
"8532","<all>","Gabon",2020-03-13,0,0,0
"8533","<all>","Gabon",2020-03-14,1,0,0
"8534","<all>","Gabon",2020-03-15,1,0,0
"8535","<all>","Gabon",2020-03-16,1,0,0
"8536","<all>","Gabon",2020-03-17,1,0,0
"8537","<all>","Gabon",2020-03-18,1,0,0
"8538","<all>","Gabon",2020-03-19,1,0,0
"8539","<all>","Gabon",2020-03-20,3,1,0
"8540","<all>","Gabon",2020-03-21,4,1,0
"8541","<all>","Gabon",2020-03-22,5,1,0
"8542","<all>","Gabon",2020-03-23,5,1,0
"8543","<all>","Gabon",2020-03-24,6,1,0
"8544","<all>","Gabon",2020-03-25,6,1,0
"8545","<all>","Gabon",2020-03-26,7,1,0
"8546","<all>","Gabon",2020-03-27,7,1,0
"8547","<all>","Gabon",2020-03-28,7,1,0
"8548","<all>","Gabon",2020-03-29,7,1,0
"8549","<all>","Gabon",2020-03-30,7,1,0
"8550","<all>","Gabon",2020-03-31,16,1,0
"8551","<all>","Gabon",2020-04-01,18,1,0
"8552","<all>","Gabon",2020-04-02,21,1,0
"8553","<all>","Gabon",2020-04-03,21,1,1
"8554","<all>","Gabon",2020-04-04,21,1,1
"8555","<all>","Gabon",2020-04-05,21,1,1
"8556","<all>","Gabon",2020-04-06,24,1,1
"8557","<all>","Gabon",2020-04-07,30,1,1
"8558","<all>","Gabon",2020-04-08,34,1,1
"8559","<all>","Gabon",2020-04-09,44,1,1
"8560","<all>","Gabon",2020-04-10,44,1,1
"8561","<all>","Gambia",2020-01-22,0,0,0
"8562","<all>","Gambia",2020-01-23,0,0,0
"8563","<all>","Gambia",2020-01-24,0,0,0
"8564","<all>","Gambia",2020-01-25,0,0,0
"8565","<all>","Gambia",2020-01-26,0,0,0
"8566","<all>","Gambia",2020-01-27,0,0,0
"8567","<all>","Gambia",2020-01-28,0,0,0
"8568","<all>","Gambia",2020-01-29,0,0,0
"8569","<all>","Gambia",2020-01-30,0,0,0
"8570","<all>","Gambia",2020-01-31,0,0,0
"8571","<all>","Gambia",2020-02-01,0,0,0
"8572","<all>","Gambia",2020-02-02,0,0,0
"8573","<all>","Gambia",2020-02-03,0,0,0
"8574","<all>","Gambia",2020-02-04,0,0,0
"8575","<all>","Gambia",2020-02-05,0,0,0
"8576","<all>","Gambia",2020-02-06,0,0,0
"8577","<all>","Gambia",2020-02-07,0,0,0
"8578","<all>","Gambia",2020-02-08,0,0,0
"8579","<all>","Gambia",2020-02-09,0,0,0
"8580","<all>","Gambia",2020-02-10,0,0,0
"8581","<all>","Gambia",2020-02-11,0,0,0
"8582","<all>","Gambia",2020-02-12,0,0,0
"8583","<all>","Gambia",2020-02-13,0,0,0
"8584","<all>","Gambia",2020-02-14,0,0,0
"8585","<all>","Gambia",2020-02-15,0,0,0
"8586","<all>","Gambia",2020-02-16,0,0,0
"8587","<all>","Gambia",2020-02-17,0,0,0
"8588","<all>","Gambia",2020-02-18,0,0,0
"8589","<all>","Gambia",2020-02-19,0,0,0
"8590","<all>","Gambia",2020-02-20,0,0,0
"8591","<all>","Gambia",2020-02-21,0,0,0
"8592","<all>","Gambia",2020-02-22,0,0,0
"8593","<all>","Gambia",2020-02-23,0,0,0
"8594","<all>","Gambia",2020-02-24,0,0,0
"8595","<all>","Gambia",2020-02-25,0,0,0
"8596","<all>","Gambia",2020-02-26,0,0,0
"8597","<all>","Gambia",2020-02-27,0,0,0
"8598","<all>","Gambia",2020-02-28,0,0,0
"8599","<all>","Gambia",2020-02-29,0,0,0
"8600","<all>","Gambia",2020-03-01,0,0,0
"8601","<all>","Gambia",2020-03-02,0,0,0
"8602","<all>","Gambia",2020-03-03,0,0,0
"8603","<all>","Gambia",2020-03-04,0,0,0
"8604","<all>","Gambia",2020-03-05,0,0,0
"8605","<all>","Gambia",2020-03-06,0,0,0
"8606","<all>","Gambia",2020-03-07,0,0,0
"8607","<all>","Gambia",2020-03-08,0,0,0
"8608","<all>","Gambia",2020-03-09,0,0,0
"8609","<all>","Gambia",2020-03-10,0,0,0
"8610","<all>","Gambia",2020-03-11,0,0,0
"8611","<all>","Gambia",2020-03-12,0,0,0
"8612","<all>","Gambia",2020-03-13,0,0,0
"8613","<all>","Gambia",2020-03-14,0,0,0
"8614","<all>","Gambia",2020-03-15,0,0,0
"8615","<all>","Gambia",2020-03-16,0,0,0
"8616","<all>","Gambia",2020-03-17,1,0,0
"8617","<all>","Gambia",2020-03-18,1,0,0
"8618","<all>","Gambia",2020-03-19,1,0,0
"8619","<all>","Gambia",2020-03-20,1,0,0
"8620","<all>","Gambia",2020-03-21,1,0,0
"8621","<all>","Gambia",2020-03-22,1,0,0
"8622","<all>","Gambia",2020-03-23,2,1,0
"8623","<all>","Gambia",2020-03-24,3,1,0
"8624","<all>","Gambia",2020-03-25,3,1,0
"8625","<all>","Gambia",2020-03-26,3,1,0
"8626","<all>","Gambia",2020-03-27,3,1,0
"8627","<all>","Gambia",2020-03-28,3,1,0
"8628","<all>","Gambia",2020-03-29,4,1,0
"8629","<all>","Gambia",2020-03-30,4,1,0
"8630","<all>","Gambia",2020-03-31,4,1,0
"8631","<all>","Gambia",2020-04-01,4,1,2
"8632","<all>","Gambia",2020-04-02,4,1,2
"8633","<all>","Gambia",2020-04-03,4,1,2
"8634","<all>","Gambia",2020-04-04,4,1,2
"8635","<all>","Gambia",2020-04-05,4,1,2
"8636","<all>","Gambia",2020-04-06,4,1,2
"8637","<all>","Gambia",2020-04-07,4,1,2
"8638","<all>","Gambia",2020-04-08,4,1,2
"8639","<all>","Gambia",2020-04-09,4,1,2
"8640","<all>","Gambia",2020-04-10,4,1,2
"8641","<all>","Georgia",2020-01-22,0,0,0
"8642","<all>","Georgia",2020-01-23,0,0,0
"8643","<all>","Georgia",2020-01-24,0,0,0
"8644","<all>","Georgia",2020-01-25,0,0,0
"8645","<all>","Georgia",2020-01-26,0,0,0
"8646","<all>","Georgia",2020-01-27,0,0,0
"8647","<all>","Georgia",2020-01-28,0,0,0
"8648","<all>","Georgia",2020-01-29,0,0,0
"8649","<all>","Georgia",2020-01-30,0,0,0
"8650","<all>","Georgia",2020-01-31,0,0,0
"8651","<all>","Georgia",2020-02-01,0,0,0
"8652","<all>","Georgia",2020-02-02,0,0,0
"8653","<all>","Georgia",2020-02-03,0,0,0
"8654","<all>","Georgia",2020-02-04,0,0,0
"8655","<all>","Georgia",2020-02-05,0,0,0
"8656","<all>","Georgia",2020-02-06,0,0,0
"8657","<all>","Georgia",2020-02-07,0,0,0
"8658","<all>","Georgia",2020-02-08,0,0,0
"8659","<all>","Georgia",2020-02-09,0,0,0
"8660","<all>","Georgia",2020-02-10,0,0,0
"8661","<all>","Georgia",2020-02-11,0,0,0
"8662","<all>","Georgia",2020-02-12,0,0,0
"8663","<all>","Georgia",2020-02-13,0,0,0
"8664","<all>","Georgia",2020-02-14,0,0,0
"8665","<all>","Georgia",2020-02-15,0,0,0
"8666","<all>","Georgia",2020-02-16,0,0,0
"8667","<all>","Georgia",2020-02-17,0,0,0
"8668","<all>","Georgia",2020-02-18,0,0,0
"8669","<all>","Georgia",2020-02-19,0,0,0
"8670","<all>","Georgia",2020-02-20,0,0,0
"8671","<all>","Georgia",2020-02-21,0,0,0
"8672","<all>","Georgia",2020-02-22,0,0,0
"8673","<all>","Georgia",2020-02-23,0,0,0
"8674","<all>","Georgia",2020-02-24,0,0,0
"8675","<all>","Georgia",2020-02-25,0,0,0
"8676","<all>","Georgia",2020-02-26,1,0,0
"8677","<all>","Georgia",2020-02-27,1,0,0
"8678","<all>","Georgia",2020-02-28,1,0,0
"8679","<all>","Georgia",2020-02-29,1,0,0
"8680","<all>","Georgia",2020-03-01,3,0,0
"8681","<all>","Georgia",2020-03-02,3,0,0
"8682","<all>","Georgia",2020-03-03,3,0,0
"8683","<all>","Georgia",2020-03-04,3,0,0
"8684","<all>","Georgia",2020-03-05,4,0,0
"8685","<all>","Georgia",2020-03-06,4,0,0
"8686","<all>","Georgia",2020-03-07,4,0,0
"8687","<all>","Georgia",2020-03-08,13,0,0
"8688","<all>","Georgia",2020-03-09,15,0,0
"8689","<all>","Georgia",2020-03-10,15,0,0
"8690","<all>","Georgia",2020-03-11,24,0,0
"8691","<all>","Georgia",2020-03-12,24,0,0
"8692","<all>","Georgia",2020-03-13,25,0,0
"8693","<all>","Georgia",2020-03-14,30,0,0
"8694","<all>","Georgia",2020-03-15,33,0,0
"8695","<all>","Georgia",2020-03-16,33,0,1
"8696","<all>","Georgia",2020-03-17,34,0,1
"8697","<all>","Georgia",2020-03-18,38,0,1
"8698","<all>","Georgia",2020-03-19,40,0,1
"8699","<all>","Georgia",2020-03-20,43,0,1
"8700","<all>","Georgia",2020-03-21,49,0,1
"8701","<all>","Georgia",2020-03-22,54,0,3
"8702","<all>","Georgia",2020-03-23,61,0,3
"8703","<all>","Georgia",2020-03-24,70,0,9
"8704","<all>","Georgia",2020-03-25,75,0,10
"8705","<all>","Georgia",2020-03-26,79,0,11
"8706","<all>","Georgia",2020-03-27,83,0,14
"8707","<all>","Georgia",2020-03-28,90,0,14
"8708","<all>","Georgia",2020-03-29,91,0,18
"8709","<all>","Georgia",2020-03-30,103,0,20
"8710","<all>","Georgia",2020-03-31,110,0,21
"8711","<all>","Georgia",2020-04-01,117,0,23
"8712","<all>","Georgia",2020-04-02,134,0,26
"8713","<all>","Georgia",2020-04-03,155,0,28
"8714","<all>","Georgia",2020-04-04,162,1,36
"8715","<all>","Georgia",2020-04-05,174,2,36
"8716","<all>","Georgia",2020-04-06,188,2,39
"8717","<all>","Georgia",2020-04-07,196,3,46
"8718","<all>","Georgia",2020-04-08,211,3,50
"8719","<all>","Georgia",2020-04-09,218,3,51
"8720","<all>","Georgia",2020-04-10,234,3,54
"8721","<all>","Germany",2020-01-22,0,0,0
"8722","<all>","Germany",2020-01-23,0,0,0
"8723","<all>","Germany",2020-01-24,0,0,0
"8724","<all>","Germany",2020-01-25,0,0,0
"8725","<all>","Germany",2020-01-26,0,0,0
"8726","<all>","Germany",2020-01-27,1,0,0
"8727","<all>","Germany",2020-01-28,4,0,0
"8728","<all>","Germany",2020-01-29,4,0,0
"8729","<all>","Germany",2020-01-30,4,0,0
"8730","<all>","Germany",2020-01-31,5,0,0
"8731","<all>","Germany",2020-02-01,8,0,0
"8732","<all>","Germany",2020-02-02,10,0,0
"8733","<all>","Germany",2020-02-03,12,0,0
"8734","<all>","Germany",2020-02-04,12,0,0
"8735","<all>","Germany",2020-02-05,12,0,0
"8736","<all>","Germany",2020-02-06,12,0,0
"8737","<all>","Germany",2020-02-07,13,0,0
"8738","<all>","Germany",2020-02-08,13,0,0
"8739","<all>","Germany",2020-02-09,14,0,0
"8740","<all>","Germany",2020-02-10,14,0,0
"8741","<all>","Germany",2020-02-11,16,0,0
"8742","<all>","Germany",2020-02-12,16,0,0
"8743","<all>","Germany",2020-02-13,16,0,1
"8744","<all>","Germany",2020-02-14,16,0,1
"8745","<all>","Germany",2020-02-15,16,0,1
"8746","<all>","Germany",2020-02-16,16,0,1
"8747","<all>","Germany",2020-02-17,16,0,1
"8748","<all>","Germany",2020-02-18,16,0,12
"8749","<all>","Germany",2020-02-19,16,0,12
"8750","<all>","Germany",2020-02-20,16,0,12
"8751","<all>","Germany",2020-02-21,16,0,14
"8752","<all>","Germany",2020-02-22,16,0,14
"8753","<all>","Germany",2020-02-23,16,0,14
"8754","<all>","Germany",2020-02-24,16,0,14
"8755","<all>","Germany",2020-02-25,17,0,14
"8756","<all>","Germany",2020-02-26,27,0,15
"8757","<all>","Germany",2020-02-27,46,0,16
"8758","<all>","Germany",2020-02-28,48,0,16
"8759","<all>","Germany",2020-02-29,79,0,16
"8760","<all>","Germany",2020-03-01,130,0,16
"8761","<all>","Germany",2020-03-02,159,0,16
"8762","<all>","Germany",2020-03-03,196,0,16
"8763","<all>","Germany",2020-03-04,262,0,16
"8764","<all>","Germany",2020-03-05,482,0,16
"8765","<all>","Germany",2020-03-06,670,0,17
"8766","<all>","Germany",2020-03-07,799,0,18
"8767","<all>","Germany",2020-03-08,1040,0,18
"8768","<all>","Germany",2020-03-09,1176,2,18
"8769","<all>","Germany",2020-03-10,1457,2,18
"8770","<all>","Germany",2020-03-11,1908,3,25
"8771","<all>","Germany",2020-03-12,2078,3,25
"8772","<all>","Germany",2020-03-13,3675,7,46
"8773","<all>","Germany",2020-03-14,4585,9,46
"8774","<all>","Germany",2020-03-15,5795,11,46
"8775","<all>","Germany",2020-03-16,7272,17,67
"8776","<all>","Germany",2020-03-17,9257,24,67
"8777","<all>","Germany",2020-03-18,12327,28,105
"8778","<all>","Germany",2020-03-19,15320,44,113
"8779","<all>","Germany",2020-03-20,19848,67,180
"8780","<all>","Germany",2020-03-21,22213,84,233
"8781","<all>","Germany",2020-03-22,24873,94,266
"8782","<all>","Germany",2020-03-23,29056,123,266
"8783","<all>","Germany",2020-03-24,32986,157,3243
"8784","<all>","Germany",2020-03-25,37323,206,3547
"8785","<all>","Germany",2020-03-26,43938,267,5673
"8786","<all>","Germany",2020-03-27,50871,342,6658
"8787","<all>","Germany",2020-03-28,57695,433,8481
"8788","<all>","Germany",2020-03-29,62095,533,9211
"8789","<all>","Germany",2020-03-30,66885,645,13500
"8790","<all>","Germany",2020-03-31,71808,775,16100
"8791","<all>","Germany",2020-04-01,77872,920,18700
"8792","<all>","Germany",2020-04-02,84794,1107,22440
"8793","<all>","Germany",2020-04-03,91159,1275,24575
"8794","<all>","Germany",2020-04-04,96092,1444,26400
"8795","<all>","Germany",2020-04-05,100123,1584,28700
"8796","<all>","Germany",2020-04-06,103374,1810,28700
"8797","<all>","Germany",2020-04-07,107663,2016,36081
"8798","<all>","Germany",2020-04-08,113296,2349,46300
"8799","<all>","Germany",2020-04-09,118181,2607,52407
"8800","<all>","Germany",2020-04-10,122171,2767,53913
"8801","<all>","Ghana",2020-01-22,0,0,0
"8802","<all>","Ghana",2020-01-23,0,0,0
"8803","<all>","Ghana",2020-01-24,0,0,0
