"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"8619","<all>","France",2020-01-30,5,0,0
"8620","<all>","France",2020-01-31,5,0,0
"8621","<all>","France",2020-02-01,6,0,0
"8622","<all>","France",2020-02-02,6,0,0
"8623","<all>","France",2020-02-03,6,0,0
"8624","<all>","France",2020-02-04,6,0,0
"8625","<all>","France",2020-02-05,6,0,0
"8626","<all>","France",2020-02-06,6,0,0
"8627","<all>","France",2020-02-07,6,0,0
"8628","<all>","France",2020-02-08,11,0,0
"8629","<all>","France",2020-02-09,11,0,0
"8630","<all>","France",2020-02-10,11,0,0
"8631","<all>","France",2020-02-11,11,0,0
"8632","<all>","France",2020-02-12,11,0,2
"8633","<all>","France",2020-02-13,11,0,2
"8634","<all>","France",2020-02-14,11,0,2
"8635","<all>","France",2020-02-15,12,1,4
"8636","<all>","France",2020-02-16,12,1,4
"8637","<all>","France",2020-02-17,12,1,4
"8638","<all>","France",2020-02-18,12,1,4
"8639","<all>","France",2020-02-19,12,1,4
"8640","<all>","France",2020-02-20,12,1,4
"8641","<all>","France",2020-02-21,12,1,4
"8642","<all>","France",2020-02-22,12,1,4
"8643","<all>","France",2020-02-23,12,1,4
"8644","<all>","France",2020-02-24,12,1,4
"8645","<all>","France",2020-02-25,14,1,11
"8646","<all>","France",2020-02-26,18,2,11
"8647","<all>","France",2020-02-27,38,2,11
"8648","<all>","France",2020-02-28,57,2,11
"8649","<all>","France",2020-02-29,100,2,12
"8650","<all>","France",2020-03-01,130,2,12
"8651","<all>","France",2020-03-02,191,3,12
"8652","<all>","France",2020-03-03,204,4,12
"8653","<all>","France",2020-03-04,285,4,12
"8654","<all>","France",2020-03-05,377,6,12
"8655","<all>","France",2020-03-06,653,9,12
"8656","<all>","France",2020-03-07,949,11,12
"8657","<all>","France",2020-03-08,1126,19,12
"8658","<all>","France",2020-03-09,1209,19,12
"8659","<all>","France",2020-03-10,1784,33,12
"8660","<all>","France",2020-03-11,2281,48,12
"8661","<all>","France",2020-03-12,2281,48,12
"8662","<all>","France",2020-03-13,3661,79,12
"8663","<all>","France",2020-03-14,4469,91,12
"8664","<all>","France",2020-03-15,4499,91,12
"8665","<all>","France",2020-03-16,6633,148,12
"8666","<all>","France",2020-03-17,7652,148,12
"8667","<all>","France",2020-03-18,9043,148,12
"8668","<all>","France",2020-03-19,10871,243,12
"8669","<all>","France",2020-03-20,12612,450,12
"8670","<all>","France",2020-03-21,14282,562,12
"8671","<all>","France",2020-03-22,16018,674,2200
"8672","<all>","France",2020-03-23,19856,860,2200
"8673","<all>","France",2020-03-24,22304,1100,3243
"8674","<all>","France",2020-03-25,25233,1331,3900
"8675","<all>","France",2020-03-26,29155,1696,4948
"8676","<all>","France",2020-03-27,32964,1995,5700
"8677","<all>","France",2020-03-28,37575,2314,5700
"8678","<all>","France",2020-03-29,40174,2606,7202
"8679","<all>","France",2020-03-30,44550,3024,7927
"8680","<all>","France",2020-03-31,52128,3523,9444
"8681","<all>","France",2020-04-01,56989,4032,10934
"8682","<all>","France",2020-04-02,59105,5387,12428
"8683","<all>","France",2020-04-03,64338,6507,14008
"8684","<all>","France",2020-04-04,89953,7560,15438
"8685","<all>","France",2020-04-05,92839,8078,16183
"8686","<all>","France",2020-04-06,98010,8911,17250
"8687","<all>","France",2020-04-07,109069,10328,19337
"8688","<all>","France",2020-04-08,112950,10869,21254
"8689","<all>","France",2020-04-09,117749,12210,23206
"8690","<all>","France",2020-04-10,124869,13197,24932
"8691","<all>","France",2020-04-11,129654,13832,26391
"8692","<all>","France",2020-04-12,132591,14393,27186
"8693","<all>","Gabon",2020-01-22,0,0,0
"8694","<all>","Gabon",2020-01-23,0,0,0
"8695","<all>","Gabon",2020-01-24,0,0,0
"8696","<all>","Gabon",2020-01-25,0,0,0
"8697","<all>","Gabon",2020-01-26,0,0,0
"8698","<all>","Gabon",2020-01-27,0,0,0
"8699","<all>","Gabon",2020-01-28,0,0,0
"8700","<all>","Gabon",2020-01-29,0,0,0
"8701","<all>","Gabon",2020-01-30,0,0,0
"8702","<all>","Gabon",2020-01-31,0,0,0
"8703","<all>","Gabon",2020-02-01,0,0,0
"8704","<all>","Gabon",2020-02-02,0,0,0
"8705","<all>","Gabon",2020-02-03,0,0,0
"8706","<all>","Gabon",2020-02-04,0,0,0
"8707","<all>","Gabon",2020-02-05,0,0,0
"8708","<all>","Gabon",2020-02-06,0,0,0
"8709","<all>","Gabon",2020-02-07,0,0,0
"8710","<all>","Gabon",2020-02-08,0,0,0
"8711","<all>","Gabon",2020-02-09,0,0,0
"8712","<all>","Gabon",2020-02-10,0,0,0
"8713","<all>","Gabon",2020-02-11,0,0,0
"8714","<all>","Gabon",2020-02-12,0,0,0
"8715","<all>","Gabon",2020-02-13,0,0,0
"8716","<all>","Gabon",2020-02-14,0,0,0
"8717","<all>","Gabon",2020-02-15,0,0,0
"8718","<all>","Gabon",2020-02-16,0,0,0
"8719","<all>","Gabon",2020-02-17,0,0,0
"8720","<all>","Gabon",2020-02-18,0,0,0
"8721","<all>","Gabon",2020-02-19,0,0,0
"8722","<all>","Gabon",2020-02-20,0,0,0
"8723","<all>","Gabon",2020-02-21,0,0,0
"8724","<all>","Gabon",2020-02-22,0,0,0
"8725","<all>","Gabon",2020-02-23,0,0,0
"8726","<all>","Gabon",2020-02-24,0,0,0
"8727","<all>","Gabon",2020-02-25,0,0,0
"8728","<all>","Gabon",2020-02-26,0,0,0
"8729","<all>","Gabon",2020-02-27,0,0,0
"8730","<all>","Gabon",2020-02-28,0,0,0
"8731","<all>","Gabon",2020-02-29,0,0,0
"8732","<all>","Gabon",2020-03-01,0,0,0
"8733","<all>","Gabon",2020-03-02,0,0,0
"8734","<all>","Gabon",2020-03-03,0,0,0
"8735","<all>","Gabon",2020-03-04,0,0,0
"8736","<all>","Gabon",2020-03-05,0,0,0
"8737","<all>","Gabon",2020-03-06,0,0,0
"8738","<all>","Gabon",2020-03-07,0,0,0
"8739","<all>","Gabon",2020-03-08,0,0,0
"8740","<all>","Gabon",2020-03-09,0,0,0
"8741","<all>","Gabon",2020-03-10,0,0,0
"8742","<all>","Gabon",2020-03-11,0,0,0
"8743","<all>","Gabon",2020-03-12,0,0,0
"8744","<all>","Gabon",2020-03-13,0,0,0
"8745","<all>","Gabon",2020-03-14,1,0,0
"8746","<all>","Gabon",2020-03-15,1,0,0
"8747","<all>","Gabon",2020-03-16,1,0,0
"8748","<all>","Gabon",2020-03-17,1,0,0
"8749","<all>","Gabon",2020-03-18,1,0,0
"8750","<all>","Gabon",2020-03-19,1,0,0
"8751","<all>","Gabon",2020-03-20,3,1,0
"8752","<all>","Gabon",2020-03-21,4,1,0
"8753","<all>","Gabon",2020-03-22,5,1,0
"8754","<all>","Gabon",2020-03-23,5,1,0
"8755","<all>","Gabon",2020-03-24,6,1,0
"8756","<all>","Gabon",2020-03-25,6,1,0
"8757","<all>","Gabon",2020-03-26,7,1,0
"8758","<all>","Gabon",2020-03-27,7,1,0
"8759","<all>","Gabon",2020-03-28,7,1,0
"8760","<all>","Gabon",2020-03-29,7,1,0
"8761","<all>","Gabon",2020-03-30,7,1,0
"8762","<all>","Gabon",2020-03-31,16,1,0
"8763","<all>","Gabon",2020-04-01,18,1,0
"8764","<all>","Gabon",2020-04-02,21,1,0
"8765","<all>","Gabon",2020-04-03,21,1,1
"8766","<all>","Gabon",2020-04-04,21,1,1
"8767","<all>","Gabon",2020-04-05,21,1,1
"8768","<all>","Gabon",2020-04-06,24,1,1
"8769","<all>","Gabon",2020-04-07,30,1,1
"8770","<all>","Gabon",2020-04-08,34,1,1
"8771","<all>","Gabon",2020-04-09,44,1,1
"8772","<all>","Gabon",2020-04-10,44,1,1
"8773","<all>","Gabon",2020-04-11,46,1,1
"8774","<all>","Gabon",2020-04-12,49,1,1
"8775","<all>","Gambia",2020-01-22,0,0,0
"8776","<all>","Gambia",2020-01-23,0,0,0
"8777","<all>","Gambia",2020-01-24,0,0,0
"8778","<all>","Gambia",2020-01-25,0,0,0
"8779","<all>","Gambia",2020-01-26,0,0,0
"8780","<all>","Gambia",2020-01-27,0,0,0
"8781","<all>","Gambia",2020-01-28,0,0,0
"8782","<all>","Gambia",2020-01-29,0,0,0
"8783","<all>","Gambia",2020-01-30,0,0,0
"8784","<all>","Gambia",2020-01-31,0,0,0
"8785","<all>","Gambia",2020-02-01,0,0,0
"8786","<all>","Gambia",2020-02-02,0,0,0
"8787","<all>","Gambia",2020-02-03,0,0,0
"8788","<all>","Gambia",2020-02-04,0,0,0
"8789","<all>","Gambia",2020-02-05,0,0,0
"8790","<all>","Gambia",2020-02-06,0,0,0
"8791","<all>","Gambia",2020-02-07,0,0,0
"8792","<all>","Gambia",2020-02-08,0,0,0
"8793","<all>","Gambia",2020-02-09,0,0,0
"8794","<all>","Gambia",2020-02-10,0,0,0
"8795","<all>","Gambia",2020-02-11,0,0,0
"8796","<all>","Gambia",2020-02-12,0,0,0
"8797","<all>","Gambia",2020-02-13,0,0,0
"8798","<all>","Gambia",2020-02-14,0,0,0
"8799","<all>","Gambia",2020-02-15,0,0,0
"8800","<all>","Gambia",2020-02-16,0,0,0
"8801","<all>","Gambia",2020-02-17,0,0,0
"8802","<all>","Gambia",2020-02-18,0,0,0
"8803","<all>","Gambia",2020-02-19,0,0,0
"8804","<all>","Gambia",2020-02-20,0,0,0
"8805","<all>","Gambia",2020-02-21,0,0,0
"8806","<all>","Gambia",2020-02-22,0,0,0
"8807","<all>","Gambia",2020-02-23,0,0,0
"8808","<all>","Gambia",2020-02-24,0,0,0
"8809","<all>","Gambia",2020-02-25,0,0,0
"8810","<all>","Gambia",2020-02-26,0,0,0
"8811","<all>","Gambia",2020-02-27,0,0,0
"8812","<all>","Gambia",2020-02-28,0,0,0
"8813","<all>","Gambia",2020-02-29,0,0,0
"8814","<all>","Gambia",2020-03-01,0,0,0
"8815","<all>","Gambia",2020-03-02,0,0,0
"8816","<all>","Gambia",2020-03-03,0,0,0
"8817","<all>","Gambia",2020-03-04,0,0,0
"8818","<all>","Gambia",2020-03-05,0,0,0
"8819","<all>","Gambia",2020-03-06,0,0,0
"8820","<all>","Gambia",2020-03-07,0,0,0
"8821","<all>","Gambia",2020-03-08,0,0,0
"8822","<all>","Gambia",2020-03-09,0,0,0
"8823","<all>","Gambia",2020-03-10,0,0,0
"8824","<all>","Gambia",2020-03-11,0,0,0
"8825","<all>","Gambia",2020-03-12,0,0,0
"8826","<all>","Gambia",2020-03-13,0,0,0
"8827","<all>","Gambia",2020-03-14,0,0,0
"8828","<all>","Gambia",2020-03-15,0,0,0
"8829","<all>","Gambia",2020-03-16,0,0,0
"8830","<all>","Gambia",2020-03-17,1,0,0
"8831","<all>","Gambia",2020-03-18,1,0,0
"8832","<all>","Gambia",2020-03-19,1,0,0
"8833","<all>","Gambia",2020-03-20,1,0,0
"8834","<all>","Gambia",2020-03-21,1,0,0
"8835","<all>","Gambia",2020-03-22,1,0,0
"8836","<all>","Gambia",2020-03-23,2,1,0
"8837","<all>","Gambia",2020-03-24,3,1,0
"8838","<all>","Gambia",2020-03-25,3,1,0
"8839","<all>","Gambia",2020-03-26,3,1,0
"8840","<all>","Gambia",2020-03-27,3,1,0
"8841","<all>","Gambia",2020-03-28,3,1,0
"8842","<all>","Gambia",2020-03-29,4,1,0
"8843","<all>","Gambia",2020-03-30,4,1,0
"8844","<all>","Gambia",2020-03-31,4,1,0
"8845","<all>","Gambia",2020-04-01,4,1,2
"8846","<all>","Gambia",2020-04-02,4,1,2
"8847","<all>","Gambia",2020-04-03,4,1,2
"8848","<all>","Gambia",2020-04-04,4,1,2
"8849","<all>","Gambia",2020-04-05,4,1,2
"8850","<all>","Gambia",2020-04-06,4,1,2
"8851","<all>","Gambia",2020-04-07,4,1,2
"8852","<all>","Gambia",2020-04-08,4,1,2
"8853","<all>","Gambia",2020-04-09,4,1,2
"8854","<all>","Gambia",2020-04-10,4,1,2
"8855","<all>","Gambia",2020-04-11,9,1,2
"8856","<all>","Gambia",2020-04-12,9,1,2
"8857","<all>","Georgia",2020-01-22,0,0,0
"8858","<all>","Georgia",2020-01-23,0,0,0
"8859","<all>","Georgia",2020-01-24,0,0,0
"8860","<all>","Georgia",2020-01-25,0,0,0
"8861","<all>","Georgia",2020-01-26,0,0,0
"8862","<all>","Georgia",2020-01-27,0,0,0
"8863","<all>","Georgia",2020-01-28,0,0,0
"8864","<all>","Georgia",2020-01-29,0,0,0
"8865","<all>","Georgia",2020-01-30,0,0,0
"8866","<all>","Georgia",2020-01-31,0,0,0
"8867","<all>","Georgia",2020-02-01,0,0,0
"8868","<all>","Georgia",2020-02-02,0,0,0
"8869","<all>","Georgia",2020-02-03,0,0,0
"8870","<all>","Georgia",2020-02-04,0,0,0
"8871","<all>","Georgia",2020-02-05,0,0,0
"8872","<all>","Georgia",2020-02-06,0,0,0
"8873","<all>","Georgia",2020-02-07,0,0,0
"8874","<all>","Georgia",2020-02-08,0,0,0
"8875","<all>","Georgia",2020-02-09,0,0,0
"8876","<all>","Georgia",2020-02-10,0,0,0
"8877","<all>","Georgia",2020-02-11,0,0,0
"8878","<all>","Georgia",2020-02-12,0,0,0
"8879","<all>","Georgia",2020-02-13,0,0,0
"8880","<all>","Georgia",2020-02-14,0,0,0
"8881","<all>","Georgia",2020-02-15,0,0,0
"8882","<all>","Georgia",2020-02-16,0,0,0
"8883","<all>","Georgia",2020-02-17,0,0,0
"8884","<all>","Georgia",2020-02-18,0,0,0
"8885","<all>","Georgia",2020-02-19,0,0,0
"8886","<all>","Georgia",2020-02-20,0,0,0
"8887","<all>","Georgia",2020-02-21,0,0,0
"8888","<all>","Georgia",2020-02-22,0,0,0
"8889","<all>","Georgia",2020-02-23,0,0,0
"8890","<all>","Georgia",2020-02-24,0,0,0
"8891","<all>","Georgia",2020-02-25,0,0,0
"8892","<all>","Georgia",2020-02-26,1,0,0
"8893","<all>","Georgia",2020-02-27,1,0,0
"8894","<all>","Georgia",2020-02-28,1,0,0
"8895","<all>","Georgia",2020-02-29,1,0,0
"8896","<all>","Georgia",2020-03-01,3,0,0
"8897","<all>","Georgia",2020-03-02,3,0,0
"8898","<all>","Georgia",2020-03-03,3,0,0
"8899","<all>","Georgia",2020-03-04,3,0,0
"8900","<all>","Georgia",2020-03-05,4,0,0
"8901","<all>","Georgia",2020-03-06,4,0,0
"8902","<all>","Georgia",2020-03-07,4,0,0
"8903","<all>","Georgia",2020-03-08,13,0,0
"8904","<all>","Georgia",2020-03-09,15,0,0
"8905","<all>","Georgia",2020-03-10,15,0,0
"8906","<all>","Georgia",2020-03-11,24,0,0
"8907","<all>","Georgia",2020-03-12,24,0,0
"8908","<all>","Georgia",2020-03-13,25,0,0
"8909","<all>","Georgia",2020-03-14,30,0,0
"8910","<all>","Georgia",2020-03-15,33,0,0
"8911","<all>","Georgia",2020-03-16,33,0,1
"8912","<all>","Georgia",2020-03-17,34,0,1
"8913","<all>","Georgia",2020-03-18,38,0,1
"8914","<all>","Georgia",2020-03-19,40,0,1
"8915","<all>","Georgia",2020-03-20,43,0,1
"8916","<all>","Georgia",2020-03-21,49,0,1
"8917","<all>","Georgia",2020-03-22,54,0,3
"8918","<all>","Georgia",2020-03-23,61,0,3
"8919","<all>","Georgia",2020-03-24,70,0,9
"8920","<all>","Georgia",2020-03-25,75,0,10
"8921","<all>","Georgia",2020-03-26,79,0,11
"8922","<all>","Georgia",2020-03-27,83,0,14
"8923","<all>","Georgia",2020-03-28,90,0,14
"8924","<all>","Georgia",2020-03-29,91,0,18
"8925","<all>","Georgia",2020-03-30,103,0,20
"8926","<all>","Georgia",2020-03-31,110,0,21
"8927","<all>","Georgia",2020-04-01,117,0,23
"8928","<all>","Georgia",2020-04-02,134,0,26
"8929","<all>","Georgia",2020-04-03,155,0,28
"8930","<all>","Georgia",2020-04-04,162,1,36
"8931","<all>","Georgia",2020-04-05,174,2,36
"8932","<all>","Georgia",2020-04-06,188,2,39
"8933","<all>","Georgia",2020-04-07,196,3,46
"8934","<all>","Georgia",2020-04-08,211,3,50
"8935","<all>","Georgia",2020-04-09,218,3,51
"8936","<all>","Georgia",2020-04-10,234,3,54
"8937","<all>","Georgia",2020-04-11,242,3,60
"8938","<all>","Georgia",2020-04-12,257,3,67
"8939","<all>","Germany",2020-01-22,0,0,0
"8940","<all>","Germany",2020-01-23,0,0,0
"8941","<all>","Germany",2020-01-24,0,0,0
"8942","<all>","Germany",2020-01-25,0,0,0
"8943","<all>","Germany",2020-01-26,0,0,0
"8944","<all>","Germany",2020-01-27,1,0,0
"8945","<all>","Germany",2020-01-28,4,0,0
"8946","<all>","Germany",2020-01-29,4,0,0
"8947","<all>","Germany",2020-01-30,4,0,0
"8948","<all>","Germany",2020-01-31,5,0,0
"8949","<all>","Germany",2020-02-01,8,0,0
"8950","<all>","Germany",2020-02-02,10,0,0
"8951","<all>","Germany",2020-02-03,12,0,0
"8952","<all>","Germany",2020-02-04,12,0,0
"8953","<all>","Germany",2020-02-05,12,0,0
"8954","<all>","Germany",2020-02-06,12,0,0
"8955","<all>","Germany",2020-02-07,13,0,0
"8956","<all>","Germany",2020-02-08,13,0,0
"8957","<all>","Germany",2020-02-09,14,0,0
"8958","<all>","Germany",2020-02-10,14,0,0
"8959","<all>","Germany",2020-02-11,16,0,0
"8960","<all>","Germany",2020-02-12,16,0,0
"8961","<all>","Germany",2020-02-13,16,0,1
"8962","<all>","Germany",2020-02-14,16,0,1
"8963","<all>","Germany",2020-02-15,16,0,1
"8964","<all>","Germany",2020-02-16,16,0,1
"8965","<all>","Germany",2020-02-17,16,0,1
"8966","<all>","Germany",2020-02-18,16,0,12
"8967","<all>","Germany",2020-02-19,16,0,12
"8968","<all>","Germany",2020-02-20,16,0,12
"8969","<all>","Germany",2020-02-21,16,0,14
"8970","<all>","Germany",2020-02-22,16,0,14
"8971","<all>","Germany",2020-02-23,16,0,14
"8972","<all>","Germany",2020-02-24,16,0,14
"8973","<all>","Germany",2020-02-25,17,0,14
"8974","<all>","Germany",2020-02-26,27,0,15
"8975","<all>","Germany",2020-02-27,46,0,16
"8976","<all>","Germany",2020-02-28,48,0,16
"8977","<all>","Germany",2020-02-29,79,0,16
"8978","<all>","Germany",2020-03-01,130,0,16
"8979","<all>","Germany",2020-03-02,159,0,16
"8980","<all>","Germany",2020-03-03,196,0,16
"8981","<all>","Germany",2020-03-04,262,0,16
"8982","<all>","Germany",2020-03-05,482,0,16
"8983","<all>","Germany",2020-03-06,670,0,17
"8984","<all>","Germany",2020-03-07,799,0,18
"8985","<all>","Germany",2020-03-08,1040,0,18
"8986","<all>","Germany",2020-03-09,1176,2,18
"8987","<all>","Germany",2020-03-10,1457,2,18
"8988","<all>","Germany",2020-03-11,1908,3,25
"8989","<all>","Germany",2020-03-12,2078,3,25
"8990","<all>","Germany",2020-03-13,3675,7,46
"8991","<all>","Germany",2020-03-14,4585,9,46
"8992","<all>","Germany",2020-03-15,5795,11,46
"8993","<all>","Germany",2020-03-16,7272,17,67
"8994","<all>","Germany",2020-03-17,9257,24,67
"8995","<all>","Germany",2020-03-18,12327,28,105
"8996","<all>","Germany",2020-03-19,15320,44,113
"8997","<all>","Germany",2020-03-20,19848,67,180
"8998","<all>","Germany",2020-03-21,22213,84,233
"8999","<all>","Germany",2020-03-22,24873,94,266
"9000","<all>","Germany",2020-03-23,29056,123,266
"9001","<all>","Germany",2020-03-24,32986,157,3243
"9002","<all>","Germany",2020-03-25,37323,206,3547
"9003","<all>","Germany",2020-03-26,43938,267,5673
"9004","<all>","Germany",2020-03-27,50871,342,6658
"9005","<all>","Germany",2020-03-28,57695,433,8481
"9006","<all>","Germany",2020-03-29,62095,533,9211
"9007","<all>","Germany",2020-03-30,66885,645,13500
"9008","<all>","Germany",2020-03-31,71808,775,16100
"9009","<all>","Germany",2020-04-01,77872,920,18700
"9010","<all>","Germany",2020-04-02,84794,1107,22440
"9011","<all>","Germany",2020-04-03,91159,1275,24575
"9012","<all>","Germany",2020-04-04,96092,1444,26400
"9013","<all>","Germany",2020-04-05,100123,1584,28700
"9014","<all>","Germany",2020-04-06,103374,1810,28700
"9015","<all>","Germany",2020-04-07,107663,2016,36081
"9016","<all>","Germany",2020-04-08,113296,2349,46300
"9017","<all>","Germany",2020-04-09,118181,2607,52407
"9018","<all>","Germany",2020-04-10,122171,2767,53913
"9019","<all>","Germany",2020-04-11,124908,2736,57400
"9020","<all>","Germany",2020-04-12,127854,3022,60300
"9021","<all>","Ghana",2020-01-22,0,0,0
"9022","<all>","Ghana",2020-01-23,0,0,0
"9023","<all>","Ghana",2020-01-24,0,0,0
"9024","<all>","Ghana",2020-01-25,0,0,0
"9025","<all>","Ghana",2020-01-26,0,0,0
"9026","<all>","Ghana",2020-01-27,0,0,0
"9027","<all>","Ghana",2020-01-28,0,0,0
"9028","<all>","Ghana",2020-01-29,0,0,0
"9029","<all>","Ghana",2020-01-30,0,0,0
"9030","<all>","Ghana",2020-01-31,0,0,0
"9031","<all>","Ghana",2020-02-01,0,0,0
"9032","<all>","Ghana",2020-02-02,0,0,0
"9033","<all>","Ghana",2020-02-03,0,0,0
"9034","<all>","Ghana",2020-02-04,0,0,0
"9035","<all>","Ghana",2020-02-05,0,0,0
"9036","<all>","Ghana",2020-02-06,0,0,0
"9037","<all>","Ghana",2020-02-07,0,0,0
"9038","<all>","Ghana",2020-02-08,0,0,0
"9039","<all>","Ghana",2020-02-09,0,0,0
"9040","<all>","Ghana",2020-02-10,0,0,0
"9041","<all>","Ghana",2020-02-11,0,0,0
"9042","<all>","Ghana",2020-02-12,0,0,0
"9043","<all>","Ghana",2020-02-13,0,0,0
"9044","<all>","Ghana",2020-02-14,0,0,0
"9045","<all>","Ghana",2020-02-15,0,0,0
"9046","<all>","Ghana",2020-02-16,0,0,0
"9047","<all>","Ghana",2020-02-17,0,0,0
"9048","<all>","Ghana",2020-02-18,0,0,0
"9049","<all>","Ghana",2020-02-19,0,0,0
"9050","<all>","Ghana",2020-02-20,0,0,0
"9051","<all>","Ghana",2020-02-21,0,0,0
"9052","<all>","Ghana",2020-02-22,0,0,0
"9053","<all>","Ghana",2020-02-23,0,0,0
"9054","<all>","Ghana",2020-02-24,0,0,0
"9055","<all>","Ghana",2020-02-25,0,0,0
"9056","<all>","Ghana",2020-02-26,0,0,0
"9057","<all>","Ghana",2020-02-27,0,0,0
"9058","<all>","Ghana",2020-02-28,0,0,0
"9059","<all>","Ghana",2020-02-29,0,0,0
"9060","<all>","Ghana",2020-03-01,0,0,0
"9061","<all>","Ghana",2020-03-02,0,0,0
"9062","<all>","Ghana",2020-03-03,0,0,0
"9063","<all>","Ghana",2020-03-04,0,0,0
"9064","<all>","Ghana",2020-03-05,0,0,0
"9065","<all>","Ghana",2020-03-06,0,0,0
"9066","<all>","Ghana",2020-03-07,0,0,0
"9067","<all>","Ghana",2020-03-08,0,0,0
"9068","<all>","Ghana",2020-03-09,0,0,0
"9069","<all>","Ghana",2020-03-10,0,0,0
"9070","<all>","Ghana",2020-03-11,0,0,0
"9071","<all>","Ghana",2020-03-12,0,0,0
"9072","<all>","Ghana",2020-03-13,0,0,0
"9073","<all>","Ghana",2020-03-14,3,0,0
"9074","<all>","Ghana",2020-03-15,6,0,0
"9075","<all>","Ghana",2020-03-16,6,0,0
"9076","<all>","Ghana",2020-03-17,7,0,0
"9077","<all>","Ghana",2020-03-18,7,0,0
"9078","<all>","Ghana",2020-03-19,11,0,0
"9079","<all>","Ghana",2020-03-20,16,0,0
"9080","<all>","Ghana",2020-03-21,19,1,0
"9081","<all>","Ghana",2020-03-22,23,1,0
"9082","<all>","Ghana",2020-03-23,27,2,0
"9083","<all>","Ghana",2020-03-24,53,2,0
"9084","<all>","Ghana",2020-03-25,93,4,0
"9085","<all>","Ghana",2020-03-26,132,4,1
"9086","<all>","Ghana",2020-03-27,137,4,2
"9087","<all>","Ghana",2020-03-28,141,5,2
"9088","<all>","Ghana",2020-03-29,152,5,2
"9089","<all>","Ghana",2020-03-30,152,5,2
"9090","<all>","Ghana",2020-03-31,161,5,31
"9091","<all>","Ghana",2020-04-01,195,5,31
"9092","<all>","Ghana",2020-04-02,204,5,31
"9093","<all>","Ghana",2020-04-03,205,5,31
"9094","<all>","Ghana",2020-04-04,205,5,31
"9095","<all>","Ghana",2020-04-05,214,5,31
"9096","<all>","Ghana",2020-04-06,214,5,31
"9097","<all>","Ghana",2020-04-07,287,5,31
"9098","<all>","Ghana",2020-04-08,313,6,34
"9099","<all>","Ghana",2020-04-09,378,6,3
"9100","<all>","Ghana",2020-04-10,378,6,4
"9101","<all>","Ghana",2020-04-11,408,8,4
"9102","<all>","Ghana",2020-04-12,566,8,4
"9103","<all>","Greece",2020-01-22,0,0,0
"9104","<all>","Greece",2020-01-23,0,0,0
"9105","<all>","Greece",2020-01-24,0,0,0
"9106","<all>","Greece",2020-01-25,0,0,0
"9107","<all>","Greece",2020-01-26,0,0,0
"9108","<all>","Greece",2020-01-27,0,0,0
"9109","<all>","Greece",2020-01-28,0,0,0
"9110","<all>","Greece",2020-01-29,0,0,0
"9111","<all>","Greece",2020-01-30,0,0,0
"9112","<all>","Greece",2020-01-31,0,0,0
"9113","<all>","Greece",2020-02-01,0,0,0
"9114","<all>","Greece",2020-02-02,0,0,0
"9115","<all>","Greece",2020-02-03,0,0,0
"9116","<all>","Greece",2020-02-04,0,0,0
"9117","<all>","Greece",2020-02-05,0,0,0
"9118","<all>","Greece",2020-02-06,0,0,0
"9119","<all>","Greece",2020-02-07,0,0,0
"9120","<all>","Greece",2020-02-08,0,0,0
"9121","<all>","Greece",2020-02-09,0,0,0
"9122","<all>","Greece",2020-02-10,0,0,0
"9123","<all>","Greece",2020-02-11,0,0,0
"9124","<all>","Greece",2020-02-12,0,0,0
"9125","<all>","Greece",2020-02-13,0,0,0
"9126","<all>","Greece",2020-02-14,0,0,0
"9127","<all>","Greece",2020-02-15,0,0,0
"9128","<all>","Greece",2020-02-16,0,0,0
"9129","<all>","Greece",2020-02-17,0,0,0
"9130","<all>","Greece",2020-02-18,0,0,0
"9131","<all>","Greece",2020-02-19,0,0,0
"9132","<all>","Greece",2020-02-20,0,0,0
"9133","<all>","Greece",2020-02-21,0,0,0
"9134","<all>","Greece",2020-02-22,0,0,0
"9135","<all>","Greece",2020-02-23,0,0,0
"9136","<all>","Greece",2020-02-24,0,0,0
"9137","<all>","Greece",2020-02-25,0,0,0
"9138","<all>","Greece",2020-02-26,1,0,0
"9139","<all>","Greece",2020-02-27,3,0,0
"9140","<all>","Greece",2020-02-28,4,0,0
"9141","<all>","Greece",2020-02-29,4,0,0
"9142","<all>","Greece",2020-03-01,7,0,0
"9143","<all>","Greece",2020-03-02,7,0,0
"9144","<all>","Greece",2020-03-03,7,0,0
"9145","<all>","Greece",2020-03-04,9,0,0
"9146","<all>","Greece",2020-03-05,31,0,0
"9147","<all>","Greece",2020-03-06,45,0,0
"9148","<all>","Greece",2020-03-07,46,0,0
"9149","<all>","Greece",2020-03-08,73,0,0
"9150","<all>","Greece",2020-03-09,73,0,0
"9151","<all>","Greece",2020-03-10,89,0,0
"9152","<all>","Greece",2020-03-11,99,1,0
"9153","<all>","Greece",2020-03-12,99,1,0
"9154","<all>","Greece",2020-03-13,190,1,0
"9155","<all>","Greece",2020-03-14,228,3,8
"9156","<all>","Greece",2020-03-15,331,4,8
"9157","<all>","Greece",2020-03-16,331,4,8
"9158","<all>","Greece",2020-03-17,387,5,8
"9159","<all>","Greece",2020-03-18,418,5,8
"9160","<all>","Greece",2020-03-19,418,6,8
"9161","<all>","Greece",2020-03-20,495,6,19
"9162","<all>","Greece",2020-03-21,530,13,19
"9163","<all>","Greece",2020-03-22,624,15,19
