"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"8533","<all>","Italy",2020-02-23,155,3,2
"8534","<all>","Italy",2020-02-24,229,7,1
"8535","<all>","Italy",2020-02-25,322,10,1
"8536","<all>","Italy",2020-02-26,453,12,3
"8537","<all>","Italy",2020-02-27,655,17,45
"8538","<all>","Italy",2020-02-28,888,21,46
"8539","<all>","Italy",2020-02-29,1128,29,46
"8540","<all>","Italy",2020-03-01,1694,34,83
"8541","<all>","Italy",2020-03-02,2036,52,149
"8542","<all>","Italy",2020-03-03,2502,79,160
"8543","<all>","Italy",2020-03-04,3089,107,276
"8544","<all>","Italy",2020-03-05,3858,148,414
"8545","<all>","Italy",2020-03-06,4636,197,523
"8546","<all>","Italy",2020-03-07,5883,233,589
"8547","<all>","Italy",2020-03-08,7375,366,622
"8548","<all>","Italy",2020-03-09,9172,463,724
"8549","<all>","Italy",2020-03-10,10149,631,724
"8550","<all>","Italy",2020-03-11,12462,827,1045
"8551","<all>","Italy",2020-03-12,12462,827,1045
"8552","<all>","Italy",2020-03-13,17660,1266,1439
"8553","<all>","Italy",2020-03-14,21157,1441,1966
"8554","<all>","Italy",2020-03-15,24747,1809,2335
"8555","<all>","Italy",2020-03-16,27980,2158,2749
"8556","<all>","Italy",2020-03-17,31506,2503,2941
"8557","<all>","Italy",2020-03-18,35713,2978,4025
"8558","<all>","Italy",2020-03-19,41035,3405,4440
"8559","<all>","Italy",2020-03-20,47021,4032,4440
"8560","<all>","Italy",2020-03-21,53578,4825,6072
"8561","<all>","Italy",2020-03-22,59138,5476,7024
"8562","<all>","Italy",2020-03-23,63927,6077,7024
"8563","<all>","Italy",2020-03-24,69176,6820,8326
"8564","<all>","Italy",2020-03-25,74386,7503,9362
"8565","<all>","Italy",2020-03-26,80589,8215,10361
"8566","<all>","Italy",2020-03-27,86498,9134,10950
"8567","<all>","Italy",2020-03-28,92472,10023,12384
"8568","<all>","Italy",2020-03-29,97689,10779,13030
"8569","<all>","Jamaica",2020-01-22,0,0,0
"8570","<all>","Jamaica",2020-01-23,0,0,0
"8571","<all>","Jamaica",2020-01-24,0,0,0
"8572","<all>","Jamaica",2020-01-25,0,0,0
"8573","<all>","Jamaica",2020-01-26,0,0,0
"8574","<all>","Jamaica",2020-01-27,0,0,0
"8575","<all>","Jamaica",2020-01-28,0,0,0
"8576","<all>","Jamaica",2020-01-29,0,0,0
"8577","<all>","Jamaica",2020-01-30,0,0,0
"8578","<all>","Jamaica",2020-01-31,0,0,0
"8579","<all>","Jamaica",2020-02-01,0,0,0
"8580","<all>","Jamaica",2020-02-02,0,0,0
"8581","<all>","Jamaica",2020-02-03,0,0,0
"8582","<all>","Jamaica",2020-02-04,0,0,0
"8583","<all>","Jamaica",2020-02-05,0,0,0
"8584","<all>","Jamaica",2020-02-06,0,0,0
"8585","<all>","Jamaica",2020-02-07,0,0,0
"8586","<all>","Jamaica",2020-02-08,0,0,0
"8587","<all>","Jamaica",2020-02-09,0,0,0
"8588","<all>","Jamaica",2020-02-10,0,0,0
"8589","<all>","Jamaica",2020-02-11,0,0,0
"8590","<all>","Jamaica",2020-02-12,0,0,0
"8591","<all>","Jamaica",2020-02-13,0,0,0
"8592","<all>","Jamaica",2020-02-14,0,0,0
"8593","<all>","Jamaica",2020-02-15,0,0,0
"8594","<all>","Jamaica",2020-02-16,0,0,0
"8595","<all>","Jamaica",2020-02-17,0,0,0
"8596","<all>","Jamaica",2020-02-18,0,0,0
"8597","<all>","Jamaica",2020-02-19,0,0,0
"8598","<all>","Jamaica",2020-02-20,0,0,0
"8599","<all>","Jamaica",2020-02-21,0,0,0
"8600","<all>","Jamaica",2020-02-22,0,0,0
"8601","<all>","Jamaica",2020-02-23,0,0,0
"8602","<all>","Jamaica",2020-02-24,0,0,0
"8603","<all>","Jamaica",2020-02-25,0,0,0
"8604","<all>","Jamaica",2020-02-26,0,0,0
"8605","<all>","Jamaica",2020-02-27,0,0,0
"8606","<all>","Jamaica",2020-02-28,0,0,0
"8607","<all>","Jamaica",2020-02-29,0,0,0
"8608","<all>","Jamaica",2020-03-01,0,0,0
"8609","<all>","Jamaica",2020-03-02,0,0,0
"8610","<all>","Jamaica",2020-03-03,0,0,0
"8611","<all>","Jamaica",2020-03-04,0,0,0
"8612","<all>","Jamaica",2020-03-05,0,0,0
"8613","<all>","Jamaica",2020-03-06,0,0,0
"8614","<all>","Jamaica",2020-03-07,0,0,0
"8615","<all>","Jamaica",2020-03-08,0,0,0
"8616","<all>","Jamaica",2020-03-09,0,0,0
"8617","<all>","Jamaica",2020-03-10,0,0,0
"8618","<all>","Jamaica",2020-03-11,1,0,0
"8619","<all>","Jamaica",2020-03-12,2,0,0
"8620","<all>","Jamaica",2020-03-13,8,0,0
"8621","<all>","Jamaica",2020-03-14,8,0,0
"8622","<all>","Jamaica",2020-03-15,10,0,0
"8623","<all>","Jamaica",2020-03-16,10,0,2
"8624","<all>","Jamaica",2020-03-17,12,0,2
"8625","<all>","Jamaica",2020-03-18,13,0,2
"8626","<all>","Jamaica",2020-03-19,15,1,2
"8627","<all>","Jamaica",2020-03-20,16,1,2
"8628","<all>","Jamaica",2020-03-21,16,1,2
"8629","<all>","Jamaica",2020-03-22,19,1,2
"8630","<all>","Jamaica",2020-03-23,19,1,2
"8631","<all>","Jamaica",2020-03-24,21,1,2
"8632","<all>","Jamaica",2020-03-25,26,1,2
"8633","<all>","Jamaica",2020-03-26,26,1,2
"8634","<all>","Jamaica",2020-03-27,26,1,2
"8635","<all>","Jamaica",2020-03-28,30,1,2
"8636","<all>","Jamaica",2020-03-29,32,1,2
"8637","<all>","Japan",2020-01-22,2,0,0
"8638","<all>","Japan",2020-01-23,2,0,0
"8639","<all>","Japan",2020-01-24,2,0,0
"8640","<all>","Japan",2020-01-25,2,0,0
"8641","<all>","Japan",2020-01-26,4,0,1
"8642","<all>","Japan",2020-01-27,4,0,1
"8643","<all>","Japan",2020-01-28,7,0,1
"8644","<all>","Japan",2020-01-29,7,0,1
"8645","<all>","Japan",2020-01-30,11,0,1
"8646","<all>","Japan",2020-01-31,15,0,1
"8647","<all>","Japan",2020-02-01,20,0,1
"8648","<all>","Japan",2020-02-02,20,0,1
"8649","<all>","Japan",2020-02-03,20,0,1
"8650","<all>","Japan",2020-02-04,22,0,1
"8651","<all>","Japan",2020-02-05,22,0,1
"8652","<all>","Japan",2020-02-06,22,0,1
"8653","<all>","Japan",2020-02-07,25,0,1
"8654","<all>","Japan",2020-02-08,25,0,1
"8655","<all>","Japan",2020-02-09,26,0,1
"8656","<all>","Japan",2020-02-10,26,0,4
"8657","<all>","Japan",2020-02-11,26,0,9
"8658","<all>","Japan",2020-02-12,28,0,9
"8659","<all>","Japan",2020-02-13,28,1,9
"8660","<all>","Japan",2020-02-14,29,1,9
"8661","<all>","Japan",2020-02-15,43,1,12
"8662","<all>","Japan",2020-02-16,59,1,12
"8663","<all>","Japan",2020-02-17,66,1,12
"8664","<all>","Japan",2020-02-18,74,1,13
"8665","<all>","Japan",2020-02-19,84,1,18
"8666","<all>","Japan",2020-02-20,94,1,18
"8667","<all>","Japan",2020-02-21,105,1,22
"8668","<all>","Japan",2020-02-22,122,1,22
"8669","<all>","Japan",2020-02-23,147,1,22
"8670","<all>","Japan",2020-02-24,159,1,22
"8671","<all>","Japan",2020-02-25,170,1,22
"8672","<all>","Japan",2020-02-26,189,2,22
"8673","<all>","Japan",2020-02-27,214,4,22
"8674","<all>","Japan",2020-02-28,228,4,22
"8675","<all>","Japan",2020-02-29,241,5,32
"8676","<all>","Japan",2020-03-01,256,6,32
"8677","<all>","Japan",2020-03-02,274,6,32
"8678","<all>","Japan",2020-03-03,293,6,43
"8679","<all>","Japan",2020-03-04,331,6,43
"8680","<all>","Japan",2020-03-05,360,6,43
"8681","<all>","Japan",2020-03-06,420,6,46
"8682","<all>","Japan",2020-03-07,461,6,76
"8683","<all>","Japan",2020-03-08,502,6,76
"8684","<all>","Japan",2020-03-09,511,10,76
"8685","<all>","Japan",2020-03-10,581,10,101
"8686","<all>","Japan",2020-03-11,639,15,118
"8687","<all>","Japan",2020-03-12,639,16,118
"8688","<all>","Japan",2020-03-13,701,19,118
"8689","<all>","Japan",2020-03-14,773,22,118
"8690","<all>","Japan",2020-03-15,839,22,118
"8691","<all>","Japan",2020-03-16,839,27,144
"8692","<all>","Japan",2020-03-17,878,29,144
"8693","<all>","Japan",2020-03-18,889,29,144
"8694","<all>","Japan",2020-03-19,924,29,150
"8695","<all>","Japan",2020-03-20,963,33,191
"8696","<all>","Japan",2020-03-21,1007,35,232
"8697","<all>","Japan",2020-03-22,1101,41,235
"8698","<all>","Japan",2020-03-23,1128,42,235
"8699","<all>","Japan",2020-03-24,1193,43,285
"8700","<all>","Japan",2020-03-25,1307,45,310
"8701","<all>","Japan",2020-03-26,1387,47,359
"8702","<all>","Japan",2020-03-27,1468,49,372
"8703","<all>","Japan",2020-03-28,1693,52,404
"8704","<all>","Japan",2020-03-29,1866,54,424
"8705","<all>","Jordan",2020-01-22,0,0,0
"8706","<all>","Jordan",2020-01-23,0,0,0
"8707","<all>","Jordan",2020-01-24,0,0,0
"8708","<all>","Jordan",2020-01-25,0,0,0
"8709","<all>","Jordan",2020-01-26,0,0,0
"8710","<all>","Jordan",2020-01-27,0,0,0
"8711","<all>","Jordan",2020-01-28,0,0,0
"8712","<all>","Jordan",2020-01-29,0,0,0
"8713","<all>","Jordan",2020-01-30,0,0,0
"8714","<all>","Jordan",2020-01-31,0,0,0
"8715","<all>","Jordan",2020-02-01,0,0,0
"8716","<all>","Jordan",2020-02-02,0,0,0
"8717","<all>","Jordan",2020-02-03,0,0,0
"8718","<all>","Jordan",2020-02-04,0,0,0
"8719","<all>","Jordan",2020-02-05,0,0,0
"8720","<all>","Jordan",2020-02-06,0,0,0
"8721","<all>","Jordan",2020-02-07,0,0,0
"8722","<all>","Jordan",2020-02-08,0,0,0
"8723","<all>","Jordan",2020-02-09,0,0,0
"8724","<all>","Jordan",2020-02-10,0,0,0
"8725","<all>","Jordan",2020-02-11,0,0,0
"8726","<all>","Jordan",2020-02-12,0,0,0
"8727","<all>","Jordan",2020-02-13,0,0,0
"8728","<all>","Jordan",2020-02-14,0,0,0
"8729","<all>","Jordan",2020-02-15,0,0,0
"8730","<all>","Jordan",2020-02-16,0,0,0
"8731","<all>","Jordan",2020-02-17,0,0,0
"8732","<all>","Jordan",2020-02-18,0,0,0
"8733","<all>","Jordan",2020-02-19,0,0,0
"8734","<all>","Jordan",2020-02-20,0,0,0
"8735","<all>","Jordan",2020-02-21,0,0,0
"8736","<all>","Jordan",2020-02-22,0,0,0
"8737","<all>","Jordan",2020-02-23,0,0,0
"8738","<all>","Jordan",2020-02-24,0,0,0
"8739","<all>","Jordan",2020-02-25,0,0,0
"8740","<all>","Jordan",2020-02-26,0,0,0
"8741","<all>","Jordan",2020-02-27,0,0,0
"8742","<all>","Jordan",2020-02-28,0,0,0
"8743","<all>","Jordan",2020-02-29,0,0,0
"8744","<all>","Jordan",2020-03-01,0,0,0
"8745","<all>","Jordan",2020-03-02,0,0,0
"8746","<all>","Jordan",2020-03-03,1,0,0
"8747","<all>","Jordan",2020-03-04,1,0,0
"8748","<all>","Jordan",2020-03-05,1,0,0
"8749","<all>","Jordan",2020-03-06,1,0,0
"8750","<all>","Jordan",2020-03-07,1,0,0
"8751","<all>","Jordan",2020-03-08,1,0,0
"8752","<all>","Jordan",2020-03-09,1,0,0
"8753","<all>","Jordan",2020-03-10,1,0,0
"8754","<all>","Jordan",2020-03-11,1,0,0
"8755","<all>","Jordan",2020-03-12,1,0,0
"8756","<all>","Jordan",2020-03-13,1,0,1
"8757","<all>","Jordan",2020-03-14,1,0,1
"8758","<all>","Jordan",2020-03-15,8,0,1
"8759","<all>","Jordan",2020-03-16,17,0,1
"8760","<all>","Jordan",2020-03-17,34,0,1
"8761","<all>","Jordan",2020-03-18,52,0,1
"8762","<all>","Jordan",2020-03-19,69,0,1
"8763","<all>","Jordan",2020-03-20,85,0,1
"8764","<all>","Jordan",2020-03-21,85,0,1
"8765","<all>","Jordan",2020-03-22,112,0,1
"8766","<all>","Jordan",2020-03-23,127,0,1
"8767","<all>","Jordan",2020-03-24,154,0,1
"8768","<all>","Jordan",2020-03-25,172,0,1
"8769","<all>","Jordan",2020-03-26,212,0,1
"8770","<all>","Jordan",2020-03-27,235,1,18
"8771","<all>","Jordan",2020-03-28,246,1,18
"8772","<all>","Jordan",2020-03-29,259,3,18
"8773","<all>","Kazakhstan",2020-01-22,0,0,0
"8774","<all>","Kazakhstan",2020-01-23,0,0,0
"8775","<all>","Kazakhstan",2020-01-24,0,0,0
"8776","<all>","Kazakhstan",2020-01-25,0,0,0
"8777","<all>","Kazakhstan",2020-01-26,0,0,0
"8778","<all>","Kazakhstan",2020-01-27,0,0,0
"8779","<all>","Kazakhstan",2020-01-28,0,0,0
"8780","<all>","Kazakhstan",2020-01-29,0,0,0
"8781","<all>","Kazakhstan",2020-01-30,0,0,0
"8782","<all>","Kazakhstan",2020-01-31,0,0,0
"8783","<all>","Kazakhstan",2020-02-01,0,0,0
"8784","<all>","Kazakhstan",2020-02-02,0,0,0
"8785","<all>","Kazakhstan",2020-02-03,0,0,0
"8786","<all>","Kazakhstan",2020-02-04,0,0,0
"8787","<all>","Kazakhstan",2020-02-05,0,0,0
"8788","<all>","Kazakhstan",2020-02-06,0,0,0
"8789","<all>","Kazakhstan",2020-02-07,0,0,0
"8790","<all>","Kazakhstan",2020-02-08,0,0,0
"8791","<all>","Kazakhstan",2020-02-09,0,0,0
"8792","<all>","Kazakhstan",2020-02-10,0,0,0
"8793","<all>","Kazakhstan",2020-02-11,0,0,0
"8794","<all>","Kazakhstan",2020-02-12,0,0,0
"8795","<all>","Kazakhstan",2020-02-13,0,0,0
"8796","<all>","Kazakhstan",2020-02-14,0,0,0
"8797","<all>","Kazakhstan",2020-02-15,0,0,0
"8798","<all>","Kazakhstan",2020-02-16,0,0,0
"8799","<all>","Kazakhstan",2020-02-17,0,0,0
"8800","<all>","Kazakhstan",2020-02-18,0,0,0
"8801","<all>","Kazakhstan",2020-02-19,0,0,0
"8802","<all>","Kazakhstan",2020-02-20,0,0,0
"8803","<all>","Kazakhstan",2020-02-21,0,0,0
"8804","<all>","Kazakhstan",2020-02-22,0,0,0
"8805","<all>","Kazakhstan",2020-02-23,0,0,0
"8806","<all>","Kazakhstan",2020-02-24,0,0,0
"8807","<all>","Kazakhstan",2020-02-25,0,0,0
"8808","<all>","Kazakhstan",2020-02-26,0,0,0
"8809","<all>","Kazakhstan",2020-02-27,0,0,0
"8810","<all>","Kazakhstan",2020-02-28,0,0,0
"8811","<all>","Kazakhstan",2020-02-29,0,0,0
"8812","<all>","Kazakhstan",2020-03-01,0,0,0
"8813","<all>","Kazakhstan",2020-03-02,0,0,0
"8814","<all>","Kazakhstan",2020-03-03,0,0,0
"8815","<all>","Kazakhstan",2020-03-04,0,0,0
"8816","<all>","Kazakhstan",2020-03-05,0,0,0
"8817","<all>","Kazakhstan",2020-03-06,0,0,0
"8818","<all>","Kazakhstan",2020-03-07,0,0,0
"8819","<all>","Kazakhstan",2020-03-08,0,0,0
"8820","<all>","Kazakhstan",2020-03-09,0,0,0
"8821","<all>","Kazakhstan",2020-03-10,0,0,0
"8822","<all>","Kazakhstan",2020-03-11,0,0,0
"8823","<all>","Kazakhstan",2020-03-12,0,0,0
"8824","<all>","Kazakhstan",2020-03-13,4,0,0
"8825","<all>","Kazakhstan",2020-03-14,6,0,0
"8826","<all>","Kazakhstan",2020-03-15,9,0,0
"8827","<all>","Kazakhstan",2020-03-16,10,0,0
"8828","<all>","Kazakhstan",2020-03-17,33,0,0
"8829","<all>","Kazakhstan",2020-03-18,35,0,0
"8830","<all>","Kazakhstan",2020-03-19,44,0,0
"8831","<all>","Kazakhstan",2020-03-20,49,3,0
"8832","<all>","Kazakhstan",2020-03-21,53,0,0
"8833","<all>","Kazakhstan",2020-03-22,60,0,0
"8834","<all>","Kazakhstan",2020-03-23,62,0,0
"8835","<all>","Kazakhstan",2020-03-24,72,0,0
"8836","<all>","Kazakhstan",2020-03-25,81,0,0
"8837","<all>","Kazakhstan",2020-03-26,111,1,2
"8838","<all>","Kazakhstan",2020-03-27,150,1,3
"8839","<all>","Kazakhstan",2020-03-28,228,1,16
"8840","<all>","Kazakhstan",2020-03-29,284,1,20
"8841","<all>","Kenya",2020-01-22,0,0,0
"8842","<all>","Kenya",2020-01-23,0,0,0
"8843","<all>","Kenya",2020-01-24,0,0,0
"8844","<all>","Kenya",2020-01-25,0,0,0
"8845","<all>","Kenya",2020-01-26,0,0,0
"8846","<all>","Kenya",2020-01-27,0,0,0
"8847","<all>","Kenya",2020-01-28,0,0,0
"8848","<all>","Kenya",2020-01-29,0,0,0
"8849","<all>","Kenya",2020-01-30,0,0,0
"8850","<all>","Kenya",2020-01-31,0,0,0
"8851","<all>","Kenya",2020-02-01,0,0,0
"8852","<all>","Kenya",2020-02-02,0,0,0
"8853","<all>","Kenya",2020-02-03,0,0,0
"8854","<all>","Kenya",2020-02-04,0,0,0
"8855","<all>","Kenya",2020-02-05,0,0,0
"8856","<all>","Kenya",2020-02-06,0,0,0
"8857","<all>","Kenya",2020-02-07,0,0,0
"8858","<all>","Kenya",2020-02-08,0,0,0
"8859","<all>","Kenya",2020-02-09,0,0,0
"8860","<all>","Kenya",2020-02-10,0,0,0
"8861","<all>","Kenya",2020-02-11,0,0,0
"8862","<all>","Kenya",2020-02-12,0,0,0
"8863","<all>","Kenya",2020-02-13,0,0,0
"8864","<all>","Kenya",2020-02-14,0,0,0
"8865","<all>","Kenya",2020-02-15,0,0,0
"8866","<all>","Kenya",2020-02-16,0,0,0
"8867","<all>","Kenya",2020-02-17,0,0,0
"8868","<all>","Kenya",2020-02-18,0,0,0
"8869","<all>","Kenya",2020-02-19,0,0,0
"8870","<all>","Kenya",2020-02-20,0,0,0
"8871","<all>","Kenya",2020-02-21,0,0,0
"8872","<all>","Kenya",2020-02-22,0,0,0
"8873","<all>","Kenya",2020-02-23,0,0,0
"8874","<all>","Kenya",2020-02-24,0,0,0
"8875","<all>","Kenya",2020-02-25,0,0,0
"8876","<all>","Kenya",2020-02-26,0,0,0
"8877","<all>","Kenya",2020-02-27,0,0,0
"8878","<all>","Kenya",2020-02-28,0,0,0
"8879","<all>","Kenya",2020-02-29,0,0,0
"8880","<all>","Kenya",2020-03-01,0,0,0
"8881","<all>","Kenya",2020-03-02,0,0,0
"8882","<all>","Kenya",2020-03-03,0,0,0
"8883","<all>","Kenya",2020-03-04,0,0,0
"8884","<all>","Kenya",2020-03-05,0,0,0
"8885","<all>","Kenya",2020-03-06,0,0,0
"8886","<all>","Kenya",2020-03-07,0,0,0
"8887","<all>","Kenya",2020-03-08,0,0,0
"8888","<all>","Kenya",2020-03-09,0,0,0
"8889","<all>","Kenya",2020-03-10,0,0,0
"8890","<all>","Kenya",2020-03-11,0,0,0
"8891","<all>","Kenya",2020-03-12,0,0,0
"8892","<all>","Kenya",2020-03-13,1,0,0
"8893","<all>","Kenya",2020-03-14,1,0,0
"8894","<all>","Kenya",2020-03-15,3,0,0
"8895","<all>","Kenya",2020-03-16,3,0,0
"8896","<all>","Kenya",2020-03-17,3,0,0
"8897","<all>","Kenya",2020-03-18,3,0,0
"8898","<all>","Kenya",2020-03-19,7,0,0
"8899","<all>","Kenya",2020-03-20,7,0,0
"8900","<all>","Kenya",2020-03-21,7,0,0
"8901","<all>","Kenya",2020-03-22,15,0,0
"8902","<all>","Kenya",2020-03-23,16,0,0
"8903","<all>","Kenya",2020-03-24,25,0,0
"8904","<all>","Kenya",2020-03-25,28,0,1
"8905","<all>","Kenya",2020-03-26,31,1,1
"8906","<all>","Kenya",2020-03-27,31,1,1
"8907","<all>","Kenya",2020-03-28,38,1,1
"8908","<all>","Kenya",2020-03-29,42,1,1
"8909","<all>","Korea, South",2020-01-22,1,0,0
"8910","<all>","Korea, South",2020-01-23,1,0,0
"8911","<all>","Korea, South",2020-01-24,2,0,0
"8912","<all>","Korea, South",2020-01-25,2,0,0
"8913","<all>","Korea, South",2020-01-26,3,0,0
"8914","<all>","Korea, South",2020-01-27,4,0,0
"8915","<all>","Korea, South",2020-01-28,4,0,0
"8916","<all>","Korea, South",2020-01-29,4,0,0
"8917","<all>","Korea, South",2020-01-30,4,0,0
"8918","<all>","Korea, South",2020-01-31,11,0,0
"8919","<all>","Korea, South",2020-02-01,12,0,0
"8920","<all>","Korea, South",2020-02-02,15,0,0
"8921","<all>","Korea, South",2020-02-03,15,0,0
"8922","<all>","Korea, South",2020-02-04,16,0,0
"8923","<all>","Korea, South",2020-02-05,19,0,0
"8924","<all>","Korea, South",2020-02-06,23,0,0
"8925","<all>","Korea, South",2020-02-07,24,0,1
"8926","<all>","Korea, South",2020-02-08,24,0,1
"8927","<all>","Korea, South",2020-02-09,25,0,3
"8928","<all>","Korea, South",2020-02-10,27,0,3
"8929","<all>","Korea, South",2020-02-11,28,0,3
"8930","<all>","Korea, South",2020-02-12,28,0,7
"8931","<all>","Korea, South",2020-02-13,28,0,7
"8932","<all>","Korea, South",2020-02-14,28,0,7
"8933","<all>","Korea, South",2020-02-15,28,0,9
"8934","<all>","Korea, South",2020-02-16,29,0,9
"8935","<all>","Korea, South",2020-02-17,30,0,10
"8936","<all>","Korea, South",2020-02-18,31,0,12
"8937","<all>","Korea, South",2020-02-19,31,0,12
"8938","<all>","Korea, South",2020-02-20,104,1,16
"8939","<all>","Korea, South",2020-02-21,204,2,16
"8940","<all>","Korea, South",2020-02-22,433,2,16
"8941","<all>","Korea, South",2020-02-23,602,6,18
"8942","<all>","Korea, South",2020-02-24,833,8,18
"8943","<all>","Korea, South",2020-02-25,977,10,22
"8944","<all>","Korea, South",2020-02-26,1261,12,22
"8945","<all>","Korea, South",2020-02-27,1766,13,22
"8946","<all>","Korea, South",2020-02-28,2337,13,22
"8947","<all>","Korea, South",2020-02-29,3150,16,27
"8948","<all>","Korea, South",2020-03-01,3736,17,30
"8949","<all>","Korea, South",2020-03-02,4335,28,30
"8950","<all>","Korea, South",2020-03-03,5186,28,30
"8951","<all>","Korea, South",2020-03-04,5621,35,41
"8952","<all>","Korea, South",2020-03-05,6088,35,41
"8953","<all>","Korea, South",2020-03-06,6593,42,135
"8954","<all>","Korea, South",2020-03-07,7041,44,135
"8955","<all>","Korea, South",2020-03-08,7314,50,118
"8956","<all>","Korea, South",2020-03-09,7478,53,118
"8957","<all>","Korea, South",2020-03-10,7513,54,247
"8958","<all>","Korea, South",2020-03-11,7755,60,288
"8959","<all>","Korea, South",2020-03-12,7869,66,333
"8960","<all>","Korea, South",2020-03-13,7979,66,510
"8961","<all>","Korea, South",2020-03-14,8086,72,510
"8962","<all>","Korea, South",2020-03-15,8162,75,510
"8963","<all>","Korea, South",2020-03-16,8236,75,1137
"8964","<all>","Korea, South",2020-03-17,8320,81,1407
"8965","<all>","Korea, South",2020-03-18,8413,84,1540
"8966","<all>","Korea, South",2020-03-19,8565,91,1540
"8967","<all>","Korea, South",2020-03-20,8652,94,1540
"8968","<all>","Korea, South",2020-03-21,8799,102,1540
"8969","<all>","Korea, South",2020-03-22,8961,111,2909
"8970","<all>","Korea, South",2020-03-23,8961,111,2909
"8971","<all>","Korea, South",2020-03-24,9037,120,3507
"8972","<all>","Korea, South",2020-03-25,9137,126,3730
"8973","<all>","Korea, South",2020-03-26,9241,131,4144
"8974","<all>","Korea, South",2020-03-27,9332,139,4528
"8975","<all>","Korea, South",2020-03-28,9478,144,4811
"8976","<all>","Korea, South",2020-03-29,9583,152,5033
"8977","<all>","Kuwait",2020-01-22,0,0,0
"8978","<all>","Kuwait",2020-01-23,0,0,0
"8979","<all>","Kuwait",2020-01-24,0,0,0
"8980","<all>","Kuwait",2020-01-25,0,0,0
"8981","<all>","Kuwait",2020-01-26,0,0,0
"8982","<all>","Kuwait",2020-01-27,0,0,0
"8983","<all>","Kuwait",2020-01-28,0,0,0
"8984","<all>","Kuwait",2020-01-29,0,0,0
"8985","<all>","Kuwait",2020-01-30,0,0,0
"8986","<all>","Kuwait",2020-01-31,0,0,0
"8987","<all>","Kuwait",2020-02-01,0,0,0
"8988","<all>","Kuwait",2020-02-02,0,0,0
"8989","<all>","Kuwait",2020-02-03,0,0,0
"8990","<all>","Kuwait",2020-02-04,0,0,0
"8991","<all>","Kuwait",2020-02-05,0,0,0
"8992","<all>","Kuwait",2020-02-06,0,0,0
"8993","<all>","Kuwait",2020-02-07,0,0,0
"8994","<all>","Kuwait",2020-02-08,0,0,0
"8995","<all>","Kuwait",2020-02-09,0,0,0
"8996","<all>","Kuwait",2020-02-10,0,0,0
"8997","<all>","Kuwait",2020-02-11,0,0,0
"8998","<all>","Kuwait",2020-02-12,0,0,0
"8999","<all>","Kuwait",2020-02-13,0,0,0
"9000","<all>","Kuwait",2020-02-14,0,0,0
"9001","<all>","Kuwait",2020-02-15,0,0,0
"9002","<all>","Kuwait",2020-02-16,0,0,0
"9003","<all>","Kuwait",2020-02-17,0,0,0
"9004","<all>","Kuwait",2020-02-18,0,0,0
"9005","<all>","Kuwait",2020-02-19,0,0,0
"9006","<all>","Kuwait",2020-02-20,0,0,0
"9007","<all>","Kuwait",2020-02-21,0,0,0
"9008","<all>","Kuwait",2020-02-22,0,0,0
"9009","<all>","Kuwait",2020-02-23,0,0,0
"9010","<all>","Kuwait",2020-02-24,1,0,0
"9011","<all>","Kuwait",2020-02-25,11,0,0
"9012","<all>","Kuwait",2020-02-26,26,0,0
"9013","<all>","Kuwait",2020-02-27,43,0,0
"9014","<all>","Kuwait",2020-02-28,45,0,0
"9015","<all>","Kuwait",2020-02-29,45,0,0
"9016","<all>","Kuwait",2020-03-01,45,0,0
"9017","<all>","Kuwait",2020-03-02,56,0,0
"9018","<all>","Kuwait",2020-03-03,56,0,0
"9019","<all>","Kuwait",2020-03-04,56,0,0
"9020","<all>","Kuwait",2020-03-05,58,0,0
"9021","<all>","Kuwait",2020-03-06,58,0,0
"9022","<all>","Kuwait",2020-03-07,61,0,0
"9023","<all>","Kuwait",2020-03-08,64,0,1
"9024","<all>","Kuwait",2020-03-09,64,0,1
"9025","<all>","Kuwait",2020-03-10,69,0,1
"9026","<all>","Kuwait",2020-03-11,72,0,2
"9027","<all>","Kuwait",2020-03-12,80,0,5
"9028","<all>","Kuwait",2020-03-13,80,0,5
"9029","<all>","Kuwait",2020-03-14,104,0,5
"9030","<all>","Kuwait",2020-03-15,112,0,5
"9031","<all>","Kuwait",2020-03-16,123,0,9
"9032","<all>","Kuwait",2020-03-17,130,0,9
"9033","<all>","Kuwait",2020-03-18,142,0,15
"9034","<all>","Kuwait",2020-03-19,148,0,18
"9035","<all>","Kuwait",2020-03-20,159,0,18
"9036","<all>","Kuwait",2020-03-21,176,0,27
"9037","<all>","Kuwait",2020-03-22,188,0,27
"9038","<all>","Kuwait",2020-03-23,189,0,27
"9039","<all>","Kuwait",2020-03-24,191,0,39
"9040","<all>","Kuwait",2020-03-25,195,0,43
"9041","<all>","Kuwait",2020-03-26,208,0,49
"9042","<all>","Kuwait",2020-03-27,225,0,57
"9043","<all>","Kuwait",2020-03-28,235,0,64
"9044","<all>","Kuwait",2020-03-29,255,0,67
"9045","<all>","Kyrgyzstan",2020-01-22,0,0,0
"9046","<all>","Kyrgyzstan",2020-01-23,0,0,0
"9047","<all>","Kyrgyzstan",2020-01-24,0,0,0
"9048","<all>","Kyrgyzstan",2020-01-25,0,0,0
"9049","<all>","Kyrgyzstan",2020-01-26,0,0,0
"9050","<all>","Kyrgyzstan",2020-01-27,0,0,0
"9051","<all>","Kyrgyzstan",2020-01-28,0,0,0
