"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"10501","<all>","Madagascar",2020-01-22,0,0,0
"10502","<all>","Madagascar",2020-01-23,0,0,0
"10503","<all>","Madagascar",2020-01-24,0,0,0
"10504","<all>","Madagascar",2020-01-25,0,0,0
"10505","<all>","Madagascar",2020-01-26,0,0,0
"10506","<all>","Madagascar",2020-01-27,0,0,0
"10507","<all>","Madagascar",2020-01-28,0,0,0
"10508","<all>","Madagascar",2020-01-29,0,0,0
"10509","<all>","Madagascar",2020-01-30,0,0,0
"10510","<all>","Madagascar",2020-01-31,0,0,0
"10511","<all>","Madagascar",2020-02-01,0,0,0
"10512","<all>","Madagascar",2020-02-02,0,0,0
"10513","<all>","Madagascar",2020-02-03,0,0,0
"10514","<all>","Madagascar",2020-02-04,0,0,0
"10515","<all>","Madagascar",2020-02-05,0,0,0
"10516","<all>","Madagascar",2020-02-06,0,0,0
"10517","<all>","Madagascar",2020-02-07,0,0,0
"10518","<all>","Madagascar",2020-02-08,0,0,0
"10519","<all>","Madagascar",2020-02-09,0,0,0
"10520","<all>","Madagascar",2020-02-10,0,0,0
"10521","<all>","Madagascar",2020-02-11,0,0,0
"10522","<all>","Madagascar",2020-02-12,0,0,0
"10523","<all>","Madagascar",2020-02-13,0,0,0
"10524","<all>","Madagascar",2020-02-14,0,0,0
"10525","<all>","Madagascar",2020-02-15,0,0,0
"10526","<all>","Madagascar",2020-02-16,0,0,0
"10527","<all>","Madagascar",2020-02-17,0,0,0
"10528","<all>","Madagascar",2020-02-18,0,0,0
"10529","<all>","Madagascar",2020-02-19,0,0,0
"10530","<all>","Madagascar",2020-02-20,0,0,0
"10531","<all>","Madagascar",2020-02-21,0,0,0
"10532","<all>","Madagascar",2020-02-22,0,0,0
"10533","<all>","Madagascar",2020-02-23,0,0,0
"10534","<all>","Madagascar",2020-02-24,0,0,0
"10535","<all>","Madagascar",2020-02-25,0,0,0
"10536","<all>","Madagascar",2020-02-26,0,0,0
"10537","<all>","Madagascar",2020-02-27,0,0,0
"10538","<all>","Madagascar",2020-02-28,0,0,0
"10539","<all>","Madagascar",2020-02-29,0,0,0
"10540","<all>","Madagascar",2020-03-01,0,0,0
"10541","<all>","Madagascar",2020-03-02,0,0,0
"10542","<all>","Madagascar",2020-03-03,0,0,0
"10543","<all>","Madagascar",2020-03-04,0,0,0
"10544","<all>","Madagascar",2020-03-05,0,0,0
"10545","<all>","Madagascar",2020-03-06,0,0,0
"10546","<all>","Madagascar",2020-03-07,0,0,0
"10547","<all>","Madagascar",2020-03-08,0,0,0
"10548","<all>","Madagascar",2020-03-09,0,0,0
"10549","<all>","Madagascar",2020-03-10,0,0,0
"10550","<all>","Madagascar",2020-03-11,0,0,0
"10551","<all>","Madagascar",2020-03-12,0,0,0
"10552","<all>","Madagascar",2020-03-13,0,0,0
"10553","<all>","Madagascar",2020-03-14,0,0,0
"10554","<all>","Madagascar",2020-03-15,0,0,0
"10555","<all>","Madagascar",2020-03-16,0,0,0
"10556","<all>","Madagascar",2020-03-17,0,0,0
"10557","<all>","Madagascar",2020-03-18,0,0,0
"10558","<all>","Madagascar",2020-03-19,0,0,0
"10559","<all>","Madagascar",2020-03-20,3,0,0
"10560","<all>","Madagascar",2020-03-21,3,0,0
"10561","<all>","Madagascar",2020-03-22,3,0,0
"10562","<all>","Madagascar",2020-03-23,12,0,0
"10563","<all>","Madagascar",2020-03-24,17,0,0
"10564","<all>","Madagascar",2020-03-25,19,0,0
"10565","<all>","Madagascar",2020-03-26,23,0,0
"10566","<all>","Madagascar",2020-03-27,26,0,0
"10567","<all>","Madagascar",2020-03-28,26,0,0
"10568","<all>","Madagascar",2020-03-29,39,0,0
"10569","<all>","Madagascar",2020-03-30,43,0,0
"10570","<all>","Madagascar",2020-03-31,57,0,0
"10571","<all>","Madagascar",2020-04-01,57,0,0
"10572","<all>","Madagascar",2020-04-02,59,0,0
"10573","<all>","Madagascar",2020-04-03,70,0,0
"10574","<all>","Madagascar",2020-04-04,70,0,0
"10575","<all>","Madagascar",2020-04-05,72,0,2
"10576","<all>","Malaysia",2020-01-22,0,0,0
"10577","<all>","Malaysia",2020-01-23,0,0,0
"10578","<all>","Malaysia",2020-01-24,0,0,0
"10579","<all>","Malaysia",2020-01-25,3,0,0
"10580","<all>","Malaysia",2020-01-26,4,0,0
"10581","<all>","Malaysia",2020-01-27,4,0,0
"10582","<all>","Malaysia",2020-01-28,4,0,0
"10583","<all>","Malaysia",2020-01-29,7,0,0
"10584","<all>","Malaysia",2020-01-30,8,0,0
"10585","<all>","Malaysia",2020-01-31,8,0,0
"10586","<all>","Malaysia",2020-02-01,8,0,0
"10587","<all>","Malaysia",2020-02-02,8,0,0
"10588","<all>","Malaysia",2020-02-03,8,0,0
"10589","<all>","Malaysia",2020-02-04,10,0,0
"10590","<all>","Malaysia",2020-02-05,12,0,0
"10591","<all>","Malaysia",2020-02-06,12,0,0
"10592","<all>","Malaysia",2020-02-07,12,0,1
"10593","<all>","Malaysia",2020-02-08,16,0,1
"10594","<all>","Malaysia",2020-02-09,16,0,1
"10595","<all>","Malaysia",2020-02-10,18,0,1
"10596","<all>","Malaysia",2020-02-11,18,0,3
"10597","<all>","Malaysia",2020-02-12,18,0,3
"10598","<all>","Malaysia",2020-02-13,19,0,3
"10599","<all>","Malaysia",2020-02-14,19,0,3
"10600","<all>","Malaysia",2020-02-15,22,0,7
"10601","<all>","Malaysia",2020-02-16,22,0,7
"10602","<all>","Malaysia",2020-02-17,22,0,7
"10603","<all>","Malaysia",2020-02-18,22,0,13
"10604","<all>","Malaysia",2020-02-19,22,0,15
"10605","<all>","Malaysia",2020-02-20,22,0,15
"10606","<all>","Malaysia",2020-02-21,22,0,15
"10607","<all>","Malaysia",2020-02-22,22,0,15
"10608","<all>","Malaysia",2020-02-23,22,0,15
"10609","<all>","Malaysia",2020-02-24,22,0,18
"10610","<all>","Malaysia",2020-02-25,22,0,18
"10611","<all>","Malaysia",2020-02-26,22,0,18
"10612","<all>","Malaysia",2020-02-27,23,0,18
"10613","<all>","Malaysia",2020-02-28,23,0,18
"10614","<all>","Malaysia",2020-02-29,25,0,18
"10615","<all>","Malaysia",2020-03-01,29,0,18
"10616","<all>","Malaysia",2020-03-02,29,0,18
"10617","<all>","Malaysia",2020-03-03,36,0,22
"10618","<all>","Malaysia",2020-03-04,50,0,22
"10619","<all>","Malaysia",2020-03-05,50,0,22
"10620","<all>","Malaysia",2020-03-06,83,0,22
"10621","<all>","Malaysia",2020-03-07,93,0,23
"10622","<all>","Malaysia",2020-03-08,99,0,24
"10623","<all>","Malaysia",2020-03-09,117,0,24
"10624","<all>","Malaysia",2020-03-10,129,0,24
"10625","<all>","Malaysia",2020-03-11,149,0,26
"10626","<all>","Malaysia",2020-03-12,149,0,26
"10627","<all>","Malaysia",2020-03-13,197,0,26
"10628","<all>","Malaysia",2020-03-14,238,0,35
"10629","<all>","Malaysia",2020-03-15,428,0,42
"10630","<all>","Malaysia",2020-03-16,566,0,42
"10631","<all>","Malaysia",2020-03-17,673,2,49
"10632","<all>","Malaysia",2020-03-18,790,2,60
"10633","<all>","Malaysia",2020-03-19,900,2,75
"10634","<all>","Malaysia",2020-03-20,1030,3,87
"10635","<all>","Malaysia",2020-03-21,1183,4,114
"10636","<all>","Malaysia",2020-03-22,1306,10,139
"10637","<all>","Malaysia",2020-03-23,1518,14,139
"10638","<all>","Malaysia",2020-03-24,1624,16,183
"10639","<all>","Malaysia",2020-03-25,1796,20,199
"10640","<all>","Malaysia",2020-03-26,2031,23,215
"10641","<all>","Malaysia",2020-03-27,2161,26,259
"10642","<all>","Malaysia",2020-03-28,2320,27,320
"10643","<all>","Malaysia",2020-03-29,2470,35,388
"10644","<all>","Malaysia",2020-03-30,2626,37,479
"10645","<all>","Malaysia",2020-03-31,2766,43,537
"10646","<all>","Malaysia",2020-04-01,2908,45,645
"10647","<all>","Malaysia",2020-04-02,3116,50,767
"10648","<all>","Malaysia",2020-04-03,3333,53,827
"10649","<all>","Malaysia",2020-04-04,3483,57,915
"10650","<all>","Malaysia",2020-04-05,3662,61,1005
"10651","<all>","Maldives",2020-01-22,0,0,0
"10652","<all>","Maldives",2020-01-23,0,0,0
"10653","<all>","Maldives",2020-01-24,0,0,0
"10654","<all>","Maldives",2020-01-25,0,0,0
"10655","<all>","Maldives",2020-01-26,0,0,0
"10656","<all>","Maldives",2020-01-27,0,0,0
"10657","<all>","Maldives",2020-01-28,0,0,0
"10658","<all>","Maldives",2020-01-29,0,0,0
"10659","<all>","Maldives",2020-01-30,0,0,0
"10660","<all>","Maldives",2020-01-31,0,0,0
"10661","<all>","Maldives",2020-02-01,0,0,0
"10662","<all>","Maldives",2020-02-02,0,0,0
"10663","<all>","Maldives",2020-02-03,0,0,0
"10664","<all>","Maldives",2020-02-04,0,0,0
"10665","<all>","Maldives",2020-02-05,0,0,0
"10666","<all>","Maldives",2020-02-06,0,0,0
"10667","<all>","Maldives",2020-02-07,0,0,0
"10668","<all>","Maldives",2020-02-08,0,0,0
"10669","<all>","Maldives",2020-02-09,0,0,0
"10670","<all>","Maldives",2020-02-10,0,0,0
"10671","<all>","Maldives",2020-02-11,0,0,0
"10672","<all>","Maldives",2020-02-12,0,0,0
"10673","<all>","Maldives",2020-02-13,0,0,0
"10674","<all>","Maldives",2020-02-14,0,0,0
"10675","<all>","Maldives",2020-02-15,0,0,0
"10676","<all>","Maldives",2020-02-16,0,0,0
"10677","<all>","Maldives",2020-02-17,0,0,0
"10678","<all>","Maldives",2020-02-18,0,0,0
"10679","<all>","Maldives",2020-02-19,0,0,0
"10680","<all>","Maldives",2020-02-20,0,0,0
"10681","<all>","Maldives",2020-02-21,0,0,0
"10682","<all>","Maldives",2020-02-22,0,0,0
"10683","<all>","Maldives",2020-02-23,0,0,0
"10684","<all>","Maldives",2020-02-24,0,0,0
"10685","<all>","Maldives",2020-02-25,0,0,0
"10686","<all>","Maldives",2020-02-26,0,0,0
"10687","<all>","Maldives",2020-02-27,0,0,0
"10688","<all>","Maldives",2020-02-28,0,0,0
"10689","<all>","Maldives",2020-02-29,0,0,0
"10690","<all>","Maldives",2020-03-01,0,0,0
"10691","<all>","Maldives",2020-03-02,0,0,0
"10692","<all>","Maldives",2020-03-03,0,0,0
"10693","<all>","Maldives",2020-03-04,0,0,0
"10694","<all>","Maldives",2020-03-05,0,0,0
"10695","<all>","Maldives",2020-03-06,0,0,0
"10696","<all>","Maldives",2020-03-07,0,0,0
"10697","<all>","Maldives",2020-03-08,4,0,0
"10698","<all>","Maldives",2020-03-09,4,0,0
"10699","<all>","Maldives",2020-03-10,6,0,0
"10700","<all>","Maldives",2020-03-11,8,0,0
"10701","<all>","Maldives",2020-03-12,8,0,0
"10702","<all>","Maldives",2020-03-13,9,0,0
"10703","<all>","Maldives",2020-03-14,10,0,0
"10704","<all>","Maldives",2020-03-15,13,0,0
"10705","<all>","Maldives",2020-03-16,13,0,0
"10706","<all>","Maldives",2020-03-17,13,0,0
"10707","<all>","Maldives",2020-03-18,13,0,0
"10708","<all>","Maldives",2020-03-19,13,0,0
"10709","<all>","Maldives",2020-03-20,13,0,0
"10710","<all>","Maldives",2020-03-21,13,0,0
"10711","<all>","Maldives",2020-03-22,13,0,0
"10712","<all>","Maldives",2020-03-23,13,0,0
"10713","<all>","Maldives",2020-03-24,13,0,5
"10714","<all>","Maldives",2020-03-25,13,0,8
"10715","<all>","Maldives",2020-03-26,13,0,8
"10716","<all>","Maldives",2020-03-27,16,0,9
"10717","<all>","Maldives",2020-03-28,16,0,9
"10718","<all>","Maldives",2020-03-29,17,0,13
"10719","<all>","Maldives",2020-03-30,17,0,13
"10720","<all>","Maldives",2020-03-31,18,0,13
"10721","<all>","Maldives",2020-04-01,19,0,13
"10722","<all>","Maldives",2020-04-02,19,0,13
"10723","<all>","Maldives",2020-04-03,19,0,13
"10724","<all>","Maldives",2020-04-04,19,0,13
"10725","<all>","Maldives",2020-04-05,19,0,13
"10726","<all>","Malta",2020-01-22,0,0,0
"10727","<all>","Malta",2020-01-23,0,0,0
"10728","<all>","Malta",2020-01-24,0,0,0
"10729","<all>","Malta",2020-01-25,0,0,0
"10730","<all>","Malta",2020-01-26,0,0,0
"10731","<all>","Malta",2020-01-27,0,0,0
"10732","<all>","Malta",2020-01-28,0,0,0
"10733","<all>","Malta",2020-01-29,0,0,0
"10734","<all>","Malta",2020-01-30,0,0,0
"10735","<all>","Malta",2020-01-31,0,0,0
"10736","<all>","Malta",2020-02-01,0,0,0
"10737","<all>","Malta",2020-02-02,0,0,0
"10738","<all>","Malta",2020-02-03,0,0,0
"10739","<all>","Malta",2020-02-04,0,0,0
"10740","<all>","Malta",2020-02-05,0,0,0
"10741","<all>","Malta",2020-02-06,0,0,0
"10742","<all>","Malta",2020-02-07,0,0,0
"10743","<all>","Malta",2020-02-08,0,0,0
"10744","<all>","Malta",2020-02-09,0,0,0
"10745","<all>","Malta",2020-02-10,0,0,0
"10746","<all>","Malta",2020-02-11,0,0,0
"10747","<all>","Malta",2020-02-12,0,0,0
"10748","<all>","Malta",2020-02-13,0,0,0
"10749","<all>","Malta",2020-02-14,0,0,0
"10750","<all>","Malta",2020-02-15,0,0,0
"10751","<all>","Malta",2020-02-16,0,0,0
"10752","<all>","Malta",2020-02-17,0,0,0
"10753","<all>","Malta",2020-02-18,0,0,0
"10754","<all>","Malta",2020-02-19,0,0,0
"10755","<all>","Malta",2020-02-20,0,0,0
"10756","<all>","Malta",2020-02-21,0,0,0
"10757","<all>","Malta",2020-02-22,0,0,0
"10758","<all>","Malta",2020-02-23,0,0,0
"10759","<all>","Malta",2020-02-24,0,0,0
"10760","<all>","Malta",2020-02-25,0,0,0
"10761","<all>","Malta",2020-02-26,0,0,0
"10762","<all>","Malta",2020-02-27,0,0,0
"10763","<all>","Malta",2020-02-28,0,0,0
"10764","<all>","Malta",2020-02-29,0,0,0
"10765","<all>","Malta",2020-03-01,0,0,0
"10766","<all>","Malta",2020-03-02,0,0,0
"10767","<all>","Malta",2020-03-03,0,0,0
"10768","<all>","Malta",2020-03-04,0,0,0
"10769","<all>","Malta",2020-03-05,0,0,0
"10770","<all>","Malta",2020-03-06,0,0,0
"10771","<all>","Malta",2020-03-07,3,0,0
"10772","<all>","Malta",2020-03-08,3,0,0
"10773","<all>","Malta",2020-03-09,3,0,0
"10774","<all>","Malta",2020-03-10,5,0,0
"10775","<all>","Malta",2020-03-11,6,0,0
"10776","<all>","Malta",2020-03-12,6,0,0
"10777","<all>","Malta",2020-03-13,12,0,1
"10778","<all>","Malta",2020-03-14,18,0,1
"10779","<all>","Malta",2020-03-15,21,0,1
"10780","<all>","Malta",2020-03-16,30,0,2
"10781","<all>","Malta",2020-03-17,38,0,2
"10782","<all>","Malta",2020-03-18,38,0,2
"10783","<all>","Malta",2020-03-19,53,0,2
"10784","<all>","Malta",2020-03-20,64,0,2
"10785","<all>","Malta",2020-03-21,73,0,2
"10786","<all>","Malta",2020-03-22,90,0,2
"10787","<all>","Malta",2020-03-23,107,0,2
"10788","<all>","Malta",2020-03-24,110,0,2
"10789","<all>","Malta",2020-03-25,129,0,2
"10790","<all>","Malta",2020-03-26,134,0,2
"10791","<all>","Malta",2020-03-27,139,0,2
"10792","<all>","Malta",2020-03-28,149,0,2
"10793","<all>","Malta",2020-03-29,151,0,2
"10794","<all>","Malta",2020-03-30,156,0,2
"10795","<all>","Malta",2020-03-31,169,0,2
"10796","<all>","Malta",2020-04-01,188,0,2
"10797","<all>","Malta",2020-04-02,196,0,2
"10798","<all>","Malta",2020-04-03,202,0,2
"10799","<all>","Malta",2020-04-04,213,0,2
"10800","<all>","Malta",2020-04-05,227,0,5
"10801","<all>","Mauritania",2020-01-22,0,0,0
"10802","<all>","Mauritania",2020-01-23,0,0,0
"10803","<all>","Mauritania",2020-01-24,0,0,0
"10804","<all>","Mauritania",2020-01-25,0,0,0
"10805","<all>","Mauritania",2020-01-26,0,0,0
"10806","<all>","Mauritania",2020-01-27,0,0,0
"10807","<all>","Mauritania",2020-01-28,0,0,0
"10808","<all>","Mauritania",2020-01-29,0,0,0
"10809","<all>","Mauritania",2020-01-30,0,0,0
"10810","<all>","Mauritania",2020-01-31,0,0,0
"10811","<all>","Mauritania",2020-02-01,0,0,0
"10812","<all>","Mauritania",2020-02-02,0,0,0
"10813","<all>","Mauritania",2020-02-03,0,0,0
"10814","<all>","Mauritania",2020-02-04,0,0,0
"10815","<all>","Mauritania",2020-02-05,0,0,0
"10816","<all>","Mauritania",2020-02-06,0,0,0
"10817","<all>","Mauritania",2020-02-07,0,0,0
"10818","<all>","Mauritania",2020-02-08,0,0,0
"10819","<all>","Mauritania",2020-02-09,0,0,0
"10820","<all>","Mauritania",2020-02-10,0,0,0
"10821","<all>","Mauritania",2020-02-11,0,0,0
"10822","<all>","Mauritania",2020-02-12,0,0,0
"10823","<all>","Mauritania",2020-02-13,0,0,0
"10824","<all>","Mauritania",2020-02-14,0,0,0
"10825","<all>","Mauritania",2020-02-15,0,0,0
"10826","<all>","Mauritania",2020-02-16,0,0,0
"10827","<all>","Mauritania",2020-02-17,0,0,0
"10828","<all>","Mauritania",2020-02-18,0,0,0
"10829","<all>","Mauritania",2020-02-19,0,0,0
"10830","<all>","Mauritania",2020-02-20,0,0,0
"10831","<all>","Mauritania",2020-02-21,0,0,0
"10832","<all>","Mauritania",2020-02-22,0,0,0
"10833","<all>","Mauritania",2020-02-23,0,0,0
"10834","<all>","Mauritania",2020-02-24,0,0,0
"10835","<all>","Mauritania",2020-02-25,0,0,0
"10836","<all>","Mauritania",2020-02-26,0,0,0
"10837","<all>","Mauritania",2020-02-27,0,0,0
"10838","<all>","Mauritania",2020-02-28,0,0,0
"10839","<all>","Mauritania",2020-02-29,0,0,0
"10840","<all>","Mauritania",2020-03-01,0,0,0
"10841","<all>","Mauritania",2020-03-02,0,0,0
"10842","<all>","Mauritania",2020-03-03,0,0,0
"10843","<all>","Mauritania",2020-03-04,0,0,0
"10844","<all>","Mauritania",2020-03-05,0,0,0
"10845","<all>","Mauritania",2020-03-06,0,0,0
"10846","<all>","Mauritania",2020-03-07,0,0,0
"10847","<all>","Mauritania",2020-03-08,0,0,0
"10848","<all>","Mauritania",2020-03-09,0,0,0
"10849","<all>","Mauritania",2020-03-10,0,0,0
"10850","<all>","Mauritania",2020-03-11,0,0,0
"10851","<all>","Mauritania",2020-03-12,0,0,0
"10852","<all>","Mauritania",2020-03-13,0,0,0
"10853","<all>","Mauritania",2020-03-14,1,0,0
"10854","<all>","Mauritania",2020-03-15,1,0,0
"10855","<all>","Mauritania",2020-03-16,1,0,0
"10856","<all>","Mauritania",2020-03-17,1,0,0
"10857","<all>","Mauritania",2020-03-18,1,0,0
"10858","<all>","Mauritania",2020-03-19,2,0,0
"10859","<all>","Mauritania",2020-03-20,2,0,0
"10860","<all>","Mauritania",2020-03-21,2,0,0
"10861","<all>","Mauritania",2020-03-22,2,0,0
"10862","<all>","Mauritania",2020-03-23,2,0,0
"10863","<all>","Mauritania",2020-03-24,2,0,0
"10864","<all>","Mauritania",2020-03-25,2,0,0
"10865","<all>","Mauritania",2020-03-26,3,0,0
"10866","<all>","Mauritania",2020-03-27,3,0,0
"10867","<all>","Mauritania",2020-03-28,5,0,0
"10868","<all>","Mauritania",2020-03-29,5,0,2
"10869","<all>","Mauritania",2020-03-30,5,1,2
"10870","<all>","Mauritania",2020-03-31,6,1,2
"10871","<all>","Mauritania",2020-04-01,6,1,2
"10872","<all>","Mauritania",2020-04-02,6,1,2
"10873","<all>","Mauritania",2020-04-03,6,1,2
"10874","<all>","Mauritania",2020-04-04,6,1,2
"10875","<all>","Mauritania",2020-04-05,6,1,2
"10876","<all>","Mauritius",2020-01-22,0,0,0
"10877","<all>","Mauritius",2020-01-23,0,0,0
"10878","<all>","Mauritius",2020-01-24,0,0,0
"10879","<all>","Mauritius",2020-01-25,0,0,0
"10880","<all>","Mauritius",2020-01-26,0,0,0
"10881","<all>","Mauritius",2020-01-27,0,0,0
"10882","<all>","Mauritius",2020-01-28,0,0,0
"10883","<all>","Mauritius",2020-01-29,0,0,0
"10884","<all>","Mauritius",2020-01-30,0,0,0
"10885","<all>","Mauritius",2020-01-31,0,0,0
"10886","<all>","Mauritius",2020-02-01,0,0,0
"10887","<all>","Mauritius",2020-02-02,0,0,0
"10888","<all>","Mauritius",2020-02-03,0,0,0
"10889","<all>","Mauritius",2020-02-04,0,0,0
"10890","<all>","Mauritius",2020-02-05,0,0,0
"10891","<all>","Mauritius",2020-02-06,0,0,0
"10892","<all>","Mauritius",2020-02-07,0,0,0
"10893","<all>","Mauritius",2020-02-08,0,0,0
"10894","<all>","Mauritius",2020-02-09,0,0,0
"10895","<all>","Mauritius",2020-02-10,0,0,0
"10896","<all>","Mauritius",2020-02-11,0,0,0
"10897","<all>","Mauritius",2020-02-12,0,0,0
"10898","<all>","Mauritius",2020-02-13,0,0,0
"10899","<all>","Mauritius",2020-02-14,0,0,0
"10900","<all>","Mauritius",2020-02-15,0,0,0
"10901","<all>","Mauritius",2020-02-16,0,0,0
"10902","<all>","Mauritius",2020-02-17,0,0,0
"10903","<all>","Mauritius",2020-02-18,0,0,0
"10904","<all>","Mauritius",2020-02-19,0,0,0
"10905","<all>","Mauritius",2020-02-20,0,0,0
"10906","<all>","Mauritius",2020-02-21,0,0,0
"10907","<all>","Mauritius",2020-02-22,0,0,0
"10908","<all>","Mauritius",2020-02-23,0,0,0
"10909","<all>","Mauritius",2020-02-24,0,0,0
"10910","<all>","Mauritius",2020-02-25,0,0,0
"10911","<all>","Mauritius",2020-02-26,0,0,0
"10912","<all>","Mauritius",2020-02-27,0,0,0
"10913","<all>","Mauritius",2020-02-28,0,0,0
"10914","<all>","Mauritius",2020-02-29,0,0,0
"10915","<all>","Mauritius",2020-03-01,0,0,0
"10916","<all>","Mauritius",2020-03-02,0,0,0
"10917","<all>","Mauritius",2020-03-03,0,0,0
"10918","<all>","Mauritius",2020-03-04,0,0,0
"10919","<all>","Mauritius",2020-03-05,0,0,0
"10920","<all>","Mauritius",2020-03-06,0,0,0
"10921","<all>","Mauritius",2020-03-07,0,0,0
"10922","<all>","Mauritius",2020-03-08,0,0,0
"10923","<all>","Mauritius",2020-03-09,0,0,0
"10924","<all>","Mauritius",2020-03-10,0,0,0
"10925","<all>","Mauritius",2020-03-11,0,0,0
"10926","<all>","Mauritius",2020-03-12,0,0,0
"10927","<all>","Mauritius",2020-03-13,0,0,0
"10928","<all>","Mauritius",2020-03-14,0,0,0
"10929","<all>","Mauritius",2020-03-15,0,0,0
"10930","<all>","Mauritius",2020-03-16,0,0,0
"10931","<all>","Mauritius",2020-03-17,0,0,0
"10932","<all>","Mauritius",2020-03-18,3,0,0
"10933","<all>","Mauritius",2020-03-19,3,0,0
"10934","<all>","Mauritius",2020-03-20,12,0,0
"10935","<all>","Mauritius",2020-03-21,14,1,0
"10936","<all>","Mauritius",2020-03-22,28,2,0
"10937","<all>","Mauritius",2020-03-23,36,2,0
"10938","<all>","Mauritius",2020-03-24,42,2,0
"10939","<all>","Mauritius",2020-03-25,48,2,0
"10940","<all>","Mauritius",2020-03-26,81,2,0
"10941","<all>","Mauritius",2020-03-27,94,2,0
"10942","<all>","Mauritius",2020-03-28,102,2,0
"10943","<all>","Mauritius",2020-03-29,107,3,0
"10944","<all>","Mauritius",2020-03-30,128,3,0
"10945","<all>","Mauritius",2020-03-31,143,5,0
"10946","<all>","Mauritius",2020-04-01,161,6,0
"10947","<all>","Mauritius",2020-04-02,169,7,0
"10948","<all>","Mauritius",2020-04-03,186,7,0
"10949","<all>","Mauritius",2020-04-04,196,7,7
"10950","<all>","Mauritius",2020-04-05,227,7,7
"10951","<all>","Mexico",2020-01-22,0,0,0
"10952","<all>","Mexico",2020-01-23,0,0,0
"10953","<all>","Mexico",2020-01-24,0,0,0
"10954","<all>","Mexico",2020-01-25,0,0,0
"10955","<all>","Mexico",2020-01-26,0,0,0
"10956","<all>","Mexico",2020-01-27,0,0,0
"10957","<all>","Mexico",2020-01-28,0,0,0
"10958","<all>","Mexico",2020-01-29,0,0,0
"10959","<all>","Mexico",2020-01-30,0,0,0
"10960","<all>","Mexico",2020-01-31,0,0,0
"10961","<all>","Mexico",2020-02-01,0,0,0
"10962","<all>","Mexico",2020-02-02,0,0,0
"10963","<all>","Mexico",2020-02-03,0,0,0
"10964","<all>","Mexico",2020-02-04,0,0,0
"10965","<all>","Mexico",2020-02-05,0,0,0
"10966","<all>","Mexico",2020-02-06,0,0,0
"10967","<all>","Mexico",2020-02-07,0,0,0
"10968","<all>","Mexico",2020-02-08,0,0,0
"10969","<all>","Mexico",2020-02-09,0,0,0
"10970","<all>","Mexico",2020-02-10,0,0,0
"10971","<all>","Mexico",2020-02-11,0,0,0
"10972","<all>","Mexico",2020-02-12,0,0,0
"10973","<all>","Mexico",2020-02-13,0,0,0
"10974","<all>","Mexico",2020-02-14,0,0,0
"10975","<all>","Mexico",2020-02-15,0,0,0
"10976","<all>","Mexico",2020-02-16,0,0,0
"10977","<all>","Mexico",2020-02-17,0,0,0
"10978","<all>","Mexico",2020-02-18,0,0,0
"10979","<all>","Mexico",2020-02-19,0,0,0
"10980","<all>","Mexico",2020-02-20,0,0,0
"10981","<all>","Mexico",2020-02-21,0,0,0
"10982","<all>","Mexico",2020-02-22,0,0,0
"10983","<all>","Mexico",2020-02-23,0,0,0
"10984","<all>","Mexico",2020-02-24,0,0,0
"10985","<all>","Mexico",2020-02-25,0,0,0
"10986","<all>","Mexico",2020-02-26,0,0,0
"10987","<all>","Mexico",2020-02-27,0,0,0
"10988","<all>","Mexico",2020-02-28,1,0,0
"10989","<all>","Mexico",2020-02-29,4,0,0
"10990","<all>","Mexico",2020-03-01,5,0,0
"10991","<all>","Mexico",2020-03-02,5,0,0
"10992","<all>","Mexico",2020-03-03,5,0,1
"10993","<all>","Mexico",2020-03-04,5,0,1
"10994","<all>","Mexico",2020-03-05,5,0,1
"10995","<all>","Mexico",2020-03-06,6,0,1
"10996","<all>","Mexico",2020-03-07,6,0,1
"10997","<all>","Mexico",2020-03-08,7,0,1
"10998","<all>","Mexico",2020-03-09,7,0,1
"10999","<all>","Mexico",2020-03-10,7,0,4
"11000","<all>","Mexico",2020-03-11,8,0,4
"11001","<all>","Mexico",2020-03-12,12,0,4
"11002","<all>","Mexico",2020-03-13,12,0,4
"11003","<all>","Mexico",2020-03-14,26,0,4
"11004","<all>","Mexico",2020-03-15,41,0,4
"11005","<all>","Mexico",2020-03-16,53,0,4
"11006","<all>","Mexico",2020-03-17,82,0,4
"11007","<all>","Mexico",2020-03-18,93,0,4
"11008","<all>","Mexico",2020-03-19,118,1,4
"11009","<all>","Mexico",2020-03-20,164,1,4
"11010","<all>","Mexico",2020-03-21,203,2,4
"11011","<all>","Mexico",2020-03-22,251,2,4
"11012","<all>","Mexico",2020-03-23,316,3,4
"11013","<all>","Mexico",2020-03-24,367,4,4
"11014","<all>","Mexico",2020-03-25,405,5,4
"11015","<all>","Mexico",2020-03-26,475,6,4
"11016","<all>","Mexico",2020-03-27,585,8,4
"11017","<all>","Mexico",2020-03-28,717,12,4
"11018","<all>","Mexico",2020-03-29,848,16,4
"11019","<all>","Mexico",2020-03-30,993,20,35
"11020","<all>","Mexico",2020-03-31,1094,28,35
"11021","<all>","Mexico",2020-04-01,1215,29,35
"11022","<all>","Mexico",2020-04-02,1378,37,35
"11023","<all>","Mexico",2020-04-03,1510,50,633
"11024","<all>","Mexico",2020-04-04,1688,60,633
"11025","<all>","Mexico",2020-04-05,1890,79,633
"11026","<all>","Moldova",2020-01-22,0,0,0
"11027","<all>","Moldova",2020-01-23,0,0,0
