"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"11535","<all>","Oman",2020-03-16,22,0,9
"11536","<all>","Oman",2020-03-17,24,0,9
"11537","<all>","Oman",2020-03-18,39,0,12
"11538","<all>","Oman",2020-03-19,48,0,12
"11539","<all>","Oman",2020-03-20,48,0,12
"11540","<all>","Oman",2020-03-21,52,0,12
"11541","<all>","Oman",2020-03-22,55,0,17
"11542","<all>","Oman",2020-03-23,66,0,17
"11543","<all>","Oman",2020-03-24,84,0,17
"11544","<all>","Oman",2020-03-25,99,0,17
"11545","<all>","Oman",2020-03-26,109,0,23
"11546","<all>","Oman",2020-03-27,131,0,23
"11547","<all>","Oman",2020-03-28,152,0,23
"11548","<all>","Oman",2020-03-29,167,0,23
"11549","<all>","Oman",2020-03-30,179,0,29
"11550","<all>","Oman",2020-03-31,192,1,34
"11551","<all>","Pakistan",2020-01-22,0,0,0
"11552","<all>","Pakistan",2020-01-23,0,0,0
"11553","<all>","Pakistan",2020-01-24,0,0,0
"11554","<all>","Pakistan",2020-01-25,0,0,0
"11555","<all>","Pakistan",2020-01-26,0,0,0
"11556","<all>","Pakistan",2020-01-27,0,0,0
"11557","<all>","Pakistan",2020-01-28,0,0,0
"11558","<all>","Pakistan",2020-01-29,0,0,0
"11559","<all>","Pakistan",2020-01-30,0,0,0
"11560","<all>","Pakistan",2020-01-31,0,0,0
"11561","<all>","Pakistan",2020-02-01,0,0,0
"11562","<all>","Pakistan",2020-02-02,0,0,0
"11563","<all>","Pakistan",2020-02-03,0,0,0
"11564","<all>","Pakistan",2020-02-04,0,0,0
"11565","<all>","Pakistan",2020-02-05,0,0,0
"11566","<all>","Pakistan",2020-02-06,0,0,0
"11567","<all>","Pakistan",2020-02-07,0,0,0
"11568","<all>","Pakistan",2020-02-08,0,0,0
"11569","<all>","Pakistan",2020-02-09,0,0,0
"11570","<all>","Pakistan",2020-02-10,0,0,0
"11571","<all>","Pakistan",2020-02-11,0,0,0
"11572","<all>","Pakistan",2020-02-12,0,0,0
"11573","<all>","Pakistan",2020-02-13,0,0,0
"11574","<all>","Pakistan",2020-02-14,0,0,0
"11575","<all>","Pakistan",2020-02-15,0,0,0
"11576","<all>","Pakistan",2020-02-16,0,0,0
"11577","<all>","Pakistan",2020-02-17,0,0,0
"11578","<all>","Pakistan",2020-02-18,0,0,0
"11579","<all>","Pakistan",2020-02-19,0,0,0
"11580","<all>","Pakistan",2020-02-20,0,0,0
"11581","<all>","Pakistan",2020-02-21,0,0,0
"11582","<all>","Pakistan",2020-02-22,0,0,0
"11583","<all>","Pakistan",2020-02-23,0,0,0
"11584","<all>","Pakistan",2020-02-24,0,0,0
"11585","<all>","Pakistan",2020-02-25,0,0,0
"11586","<all>","Pakistan",2020-02-26,2,0,0
"11587","<all>","Pakistan",2020-02-27,2,0,0
"11588","<all>","Pakistan",2020-02-28,2,0,0
"11589","<all>","Pakistan",2020-02-29,4,0,0
"11590","<all>","Pakistan",2020-03-01,4,0,0
"11591","<all>","Pakistan",2020-03-02,4,0,0
"11592","<all>","Pakistan",2020-03-03,5,0,0
"11593","<all>","Pakistan",2020-03-04,5,0,0
"11594","<all>","Pakistan",2020-03-05,5,0,0
"11595","<all>","Pakistan",2020-03-06,6,0,0
"11596","<all>","Pakistan",2020-03-07,6,0,0
"11597","<all>","Pakistan",2020-03-08,6,0,1
"11598","<all>","Pakistan",2020-03-09,6,0,1
"11599","<all>","Pakistan",2020-03-10,16,0,1
"11600","<all>","Pakistan",2020-03-11,19,0,2
"11601","<all>","Pakistan",2020-03-12,20,0,2
"11602","<all>","Pakistan",2020-03-13,28,0,2
"11603","<all>","Pakistan",2020-03-14,31,0,2
"11604","<all>","Pakistan",2020-03-15,53,0,2
"11605","<all>","Pakistan",2020-03-16,136,0,2
"11606","<all>","Pakistan",2020-03-17,236,0,2
"11607","<all>","Pakistan",2020-03-18,299,0,2
"11608","<all>","Pakistan",2020-03-19,454,2,13
"11609","<all>","Pakistan",2020-03-20,501,3,13
"11610","<all>","Pakistan",2020-03-21,730,3,13
"11611","<all>","Pakistan",2020-03-22,776,5,5
"11612","<all>","Pakistan",2020-03-23,875,6,5
"11613","<all>","Pakistan",2020-03-24,972,7,18
"11614","<all>","Pakistan",2020-03-25,1063,8,21
"11615","<all>","Pakistan",2020-03-26,1201,9,21
"11616","<all>","Pakistan",2020-03-27,1373,11,23
"11617","<all>","Pakistan",2020-03-28,1495,12,29
"11618","<all>","Pakistan",2020-03-29,1597,14,29
"11619","<all>","Pakistan",2020-03-30,1717,21,76
"11620","<all>","Pakistan",2020-03-31,1938,26,76
"11621","<all>","Panama",2020-01-22,0,0,0
"11622","<all>","Panama",2020-01-23,0,0,0
"11623","<all>","Panama",2020-01-24,0,0,0
"11624","<all>","Panama",2020-01-25,0,0,0
"11625","<all>","Panama",2020-01-26,0,0,0
"11626","<all>","Panama",2020-01-27,0,0,0
"11627","<all>","Panama",2020-01-28,0,0,0
"11628","<all>","Panama",2020-01-29,0,0,0
"11629","<all>","Panama",2020-01-30,0,0,0
"11630","<all>","Panama",2020-01-31,0,0,0
"11631","<all>","Panama",2020-02-01,0,0,0
"11632","<all>","Panama",2020-02-02,0,0,0
"11633","<all>","Panama",2020-02-03,0,0,0
"11634","<all>","Panama",2020-02-04,0,0,0
"11635","<all>","Panama",2020-02-05,0,0,0
"11636","<all>","Panama",2020-02-06,0,0,0
"11637","<all>","Panama",2020-02-07,0,0,0
"11638","<all>","Panama",2020-02-08,0,0,0
"11639","<all>","Panama",2020-02-09,0,0,0
"11640","<all>","Panama",2020-02-10,0,0,0
"11641","<all>","Panama",2020-02-11,0,0,0
"11642","<all>","Panama",2020-02-12,0,0,0
"11643","<all>","Panama",2020-02-13,0,0,0
"11644","<all>","Panama",2020-02-14,0,0,0
"11645","<all>","Panama",2020-02-15,0,0,0
"11646","<all>","Panama",2020-02-16,0,0,0
"11647","<all>","Panama",2020-02-17,0,0,0
"11648","<all>","Panama",2020-02-18,0,0,0
"11649","<all>","Panama",2020-02-19,0,0,0
"11650","<all>","Panama",2020-02-20,0,0,0
"11651","<all>","Panama",2020-02-21,0,0,0
"11652","<all>","Panama",2020-02-22,0,0,0
"11653","<all>","Panama",2020-02-23,0,0,0
"11654","<all>","Panama",2020-02-24,0,0,0
"11655","<all>","Panama",2020-02-25,0,0,0
"11656","<all>","Panama",2020-02-26,0,0,0
"11657","<all>","Panama",2020-02-27,0,0,0
"11658","<all>","Panama",2020-02-28,0,0,0
"11659","<all>","Panama",2020-02-29,0,0,0
"11660","<all>","Panama",2020-03-01,0,0,0
"11661","<all>","Panama",2020-03-02,0,0,0
"11662","<all>","Panama",2020-03-03,0,0,0
"11663","<all>","Panama",2020-03-04,0,0,0
"11664","<all>","Panama",2020-03-05,0,0,0
"11665","<all>","Panama",2020-03-06,0,0,0
"11666","<all>","Panama",2020-03-07,0,0,0
"11667","<all>","Panama",2020-03-08,0,0,0
"11668","<all>","Panama",2020-03-09,0,0,0
"11669","<all>","Panama",2020-03-10,1,0,0
"11670","<all>","Panama",2020-03-11,8,1,0
"11671","<all>","Panama",2020-03-12,11,1,0
"11672","<all>","Panama",2020-03-13,27,1,0
"11673","<all>","Panama",2020-03-14,36,1,0
"11674","<all>","Panama",2020-03-15,43,1,0
"11675","<all>","Panama",2020-03-16,55,1,0
"11676","<all>","Panama",2020-03-17,69,1,0
"11677","<all>","Panama",2020-03-18,86,1,0
"11678","<all>","Panama",2020-03-19,109,1,0
"11679","<all>","Panama",2020-03-20,137,1,0
"11680","<all>","Panama",2020-03-21,200,1,0
"11681","<all>","Panama",2020-03-22,313,3,0
"11682","<all>","Panama",2020-03-23,345,6,0
"11683","<all>","Panama",2020-03-24,345,6,1
"11684","<all>","Panama",2020-03-25,443,8,1
"11685","<all>","Panama",2020-03-26,558,8,2
"11686","<all>","Panama",2020-03-27,674,9,2
"11687","<all>","Panama",2020-03-28,786,14,2
"11688","<all>","Panama",2020-03-29,901,17,4
"11689","<all>","Panama",2020-03-30,989,24,4
"11690","<all>","Panama",2020-03-31,1181,30,9
"11691","<all>","Papua New Guinea",2020-01-22,0,0,0
"11692","<all>","Papua New Guinea",2020-01-23,0,0,0
"11693","<all>","Papua New Guinea",2020-01-24,0,0,0
"11694","<all>","Papua New Guinea",2020-01-25,0,0,0
"11695","<all>","Papua New Guinea",2020-01-26,0,0,0
"11696","<all>","Papua New Guinea",2020-01-27,0,0,0
"11697","<all>","Papua New Guinea",2020-01-28,0,0,0
"11698","<all>","Papua New Guinea",2020-01-29,0,0,0
"11699","<all>","Papua New Guinea",2020-01-30,0,0,0
"11700","<all>","Papua New Guinea",2020-01-31,0,0,0
"11701","<all>","Papua New Guinea",2020-02-01,0,0,0
"11702","<all>","Papua New Guinea",2020-02-02,0,0,0
"11703","<all>","Papua New Guinea",2020-02-03,0,0,0
"11704","<all>","Papua New Guinea",2020-02-04,0,0,0
"11705","<all>","Papua New Guinea",2020-02-05,0,0,0
"11706","<all>","Papua New Guinea",2020-02-06,0,0,0
"11707","<all>","Papua New Guinea",2020-02-07,0,0,0
"11708","<all>","Papua New Guinea",2020-02-08,0,0,0
"11709","<all>","Papua New Guinea",2020-02-09,0,0,0
"11710","<all>","Papua New Guinea",2020-02-10,0,0,0
"11711","<all>","Papua New Guinea",2020-02-11,0,0,0
"11712","<all>","Papua New Guinea",2020-02-12,0,0,0
"11713","<all>","Papua New Guinea",2020-02-13,0,0,0
"11714","<all>","Papua New Guinea",2020-02-14,0,0,0
"11715","<all>","Papua New Guinea",2020-02-15,0,0,0
"11716","<all>","Papua New Guinea",2020-02-16,0,0,0
"11717","<all>","Papua New Guinea",2020-02-17,0,0,0
"11718","<all>","Papua New Guinea",2020-02-18,0,0,0
"11719","<all>","Papua New Guinea",2020-02-19,0,0,0
"11720","<all>","Papua New Guinea",2020-02-20,0,0,0
"11721","<all>","Papua New Guinea",2020-02-21,0,0,0
"11722","<all>","Papua New Guinea",2020-02-22,0,0,0
"11723","<all>","Papua New Guinea",2020-02-23,0,0,0
"11724","<all>","Papua New Guinea",2020-02-24,0,0,0
"11725","<all>","Papua New Guinea",2020-02-25,0,0,0
"11726","<all>","Papua New Guinea",2020-02-26,0,0,0
"11727","<all>","Papua New Guinea",2020-02-27,0,0,0
"11728","<all>","Papua New Guinea",2020-02-28,0,0,0
"11729","<all>","Papua New Guinea",2020-02-29,0,0,0
"11730","<all>","Papua New Guinea",2020-03-01,0,0,0
"11731","<all>","Papua New Guinea",2020-03-02,0,0,0
"11732","<all>","Papua New Guinea",2020-03-03,0,0,0
"11733","<all>","Papua New Guinea",2020-03-04,0,0,0
"11734","<all>","Papua New Guinea",2020-03-05,0,0,0
"11735","<all>","Papua New Guinea",2020-03-06,0,0,0
"11736","<all>","Papua New Guinea",2020-03-07,0,0,0
"11737","<all>","Papua New Guinea",2020-03-08,0,0,0
"11738","<all>","Papua New Guinea",2020-03-09,0,0,0
"11739","<all>","Papua New Guinea",2020-03-10,0,0,0
"11740","<all>","Papua New Guinea",2020-03-11,0,0,0
"11741","<all>","Papua New Guinea",2020-03-12,0,0,0
"11742","<all>","Papua New Guinea",2020-03-13,0,0,0
"11743","<all>","Papua New Guinea",2020-03-14,0,0,0
"11744","<all>","Papua New Guinea",2020-03-15,0,0,0
"11745","<all>","Papua New Guinea",2020-03-16,0,0,0
"11746","<all>","Papua New Guinea",2020-03-17,0,0,0
"11747","<all>","Papua New Guinea",2020-03-18,0,0,0
"11748","<all>","Papua New Guinea",2020-03-19,0,0,0
"11749","<all>","Papua New Guinea",2020-03-20,1,0,0
"11750","<all>","Papua New Guinea",2020-03-21,1,0,0
"11751","<all>","Papua New Guinea",2020-03-22,1,0,0
"11752","<all>","Papua New Guinea",2020-03-23,1,0,0
"11753","<all>","Papua New Guinea",2020-03-24,1,0,0
"11754","<all>","Papua New Guinea",2020-03-25,1,0,0
"11755","<all>","Papua New Guinea",2020-03-26,1,0,0
"11756","<all>","Papua New Guinea",2020-03-27,1,0,0
"11757","<all>","Papua New Guinea",2020-03-28,1,0,0
"11758","<all>","Papua New Guinea",2020-03-29,1,0,0
"11759","<all>","Papua New Guinea",2020-03-30,1,0,0
"11760","<all>","Papua New Guinea",2020-03-31,1,0,0
"11761","<all>","Paraguay",2020-01-22,0,0,0
"11762","<all>","Paraguay",2020-01-23,0,0,0
"11763","<all>","Paraguay",2020-01-24,0,0,0
"11764","<all>","Paraguay",2020-01-25,0,0,0
"11765","<all>","Paraguay",2020-01-26,0,0,0
"11766","<all>","Paraguay",2020-01-27,0,0,0
"11767","<all>","Paraguay",2020-01-28,0,0,0
"11768","<all>","Paraguay",2020-01-29,0,0,0
"11769","<all>","Paraguay",2020-01-30,0,0,0
"11770","<all>","Paraguay",2020-01-31,0,0,0
"11771","<all>","Paraguay",2020-02-01,0,0,0
"11772","<all>","Paraguay",2020-02-02,0,0,0
"11773","<all>","Paraguay",2020-02-03,0,0,0
"11774","<all>","Paraguay",2020-02-04,0,0,0
"11775","<all>","Paraguay",2020-02-05,0,0,0
"11776","<all>","Paraguay",2020-02-06,0,0,0
"11777","<all>","Paraguay",2020-02-07,0,0,0
"11778","<all>","Paraguay",2020-02-08,0,0,0
"11779","<all>","Paraguay",2020-02-09,0,0,0
"11780","<all>","Paraguay",2020-02-10,0,0,0
"11781","<all>","Paraguay",2020-02-11,0,0,0
"11782","<all>","Paraguay",2020-02-12,0,0,0
"11783","<all>","Paraguay",2020-02-13,0,0,0
"11784","<all>","Paraguay",2020-02-14,0,0,0
"11785","<all>","Paraguay",2020-02-15,0,0,0
"11786","<all>","Paraguay",2020-02-16,0,0,0
"11787","<all>","Paraguay",2020-02-17,0,0,0
"11788","<all>","Paraguay",2020-02-18,0,0,0
"11789","<all>","Paraguay",2020-02-19,0,0,0
"11790","<all>","Paraguay",2020-02-20,0,0,0
"11791","<all>","Paraguay",2020-02-21,0,0,0
"11792","<all>","Paraguay",2020-02-22,0,0,0
"11793","<all>","Paraguay",2020-02-23,0,0,0
"11794","<all>","Paraguay",2020-02-24,0,0,0
"11795","<all>","Paraguay",2020-02-25,0,0,0
"11796","<all>","Paraguay",2020-02-26,0,0,0
"11797","<all>","Paraguay",2020-02-27,0,0,0
"11798","<all>","Paraguay",2020-02-28,0,0,0
"11799","<all>","Paraguay",2020-02-29,0,0,0
"11800","<all>","Paraguay",2020-03-01,0,0,0
"11801","<all>","Paraguay",2020-03-02,0,0,0
"11802","<all>","Paraguay",2020-03-03,0,0,0
"11803","<all>","Paraguay",2020-03-04,0,0,0
"11804","<all>","Paraguay",2020-03-05,0,0,0
"11805","<all>","Paraguay",2020-03-06,0,0,0
"11806","<all>","Paraguay",2020-03-07,0,0,0
"11807","<all>","Paraguay",2020-03-08,1,0,0
"11808","<all>","Paraguay",2020-03-09,1,0,0
"11809","<all>","Paraguay",2020-03-10,1,0,0
"11810","<all>","Paraguay",2020-03-11,5,0,0
"11811","<all>","Paraguay",2020-03-12,5,0,0
"11812","<all>","Paraguay",2020-03-13,6,0,0
"11813","<all>","Paraguay",2020-03-14,6,0,0
"11814","<all>","Paraguay",2020-03-15,6,0,0
"11815","<all>","Paraguay",2020-03-16,8,0,0
"11816","<all>","Paraguay",2020-03-17,9,0,0
"11817","<all>","Paraguay",2020-03-18,11,0,0
"11818","<all>","Paraguay",2020-03-19,11,0,0
"11819","<all>","Paraguay",2020-03-20,13,0,0
"11820","<all>","Paraguay",2020-03-21,18,1,0
"11821","<all>","Paraguay",2020-03-22,22,1,0
"11822","<all>","Paraguay",2020-03-23,22,1,0
"11823","<all>","Paraguay",2020-03-24,27,2,0
"11824","<all>","Paraguay",2020-03-25,37,3,0
"11825","<all>","Paraguay",2020-03-26,41,3,0
"11826","<all>","Paraguay",2020-03-27,52,3,1
"11827","<all>","Paraguay",2020-03-28,56,3,1
"11828","<all>","Paraguay",2020-03-29,59,3,1
"11829","<all>","Paraguay",2020-03-30,64,3,1
"11830","<all>","Paraguay",2020-03-31,65,3,1
"11831","<all>","Peru",2020-01-22,0,0,0
"11832","<all>","Peru",2020-01-23,0,0,0
"11833","<all>","Peru",2020-01-24,0,0,0
"11834","<all>","Peru",2020-01-25,0,0,0
"11835","<all>","Peru",2020-01-26,0,0,0
"11836","<all>","Peru",2020-01-27,0,0,0
"11837","<all>","Peru",2020-01-28,0,0,0
"11838","<all>","Peru",2020-01-29,0,0,0
"11839","<all>","Peru",2020-01-30,0,0,0
"11840","<all>","Peru",2020-01-31,0,0,0
"11841","<all>","Peru",2020-02-01,0,0,0
"11842","<all>","Peru",2020-02-02,0,0,0
"11843","<all>","Peru",2020-02-03,0,0,0
"11844","<all>","Peru",2020-02-04,0,0,0
"11845","<all>","Peru",2020-02-05,0,0,0
"11846","<all>","Peru",2020-02-06,0,0,0
"11847","<all>","Peru",2020-02-07,0,0,0
"11848","<all>","Peru",2020-02-08,0,0,0
"11849","<all>","Peru",2020-02-09,0,0,0
"11850","<all>","Peru",2020-02-10,0,0,0
"11851","<all>","Peru",2020-02-11,0,0,0
"11852","<all>","Peru",2020-02-12,0,0,0
"11853","<all>","Peru",2020-02-13,0,0,0
"11854","<all>","Peru",2020-02-14,0,0,0
"11855","<all>","Peru",2020-02-15,0,0,0
"11856","<all>","Peru",2020-02-16,0,0,0
"11857","<all>","Peru",2020-02-17,0,0,0
"11858","<all>","Peru",2020-02-18,0,0,0
"11859","<all>","Peru",2020-02-19,0,0,0
"11860","<all>","Peru",2020-02-20,0,0,0
"11861","<all>","Peru",2020-02-21,0,0,0
"11862","<all>","Peru",2020-02-22,0,0,0
"11863","<all>","Peru",2020-02-23,0,0,0
"11864","<all>","Peru",2020-02-24,0,0,0
"11865","<all>","Peru",2020-02-25,0,0,0
"11866","<all>","Peru",2020-02-26,0,0,0
"11867","<all>","Peru",2020-02-27,0,0,0
"11868","<all>","Peru",2020-02-28,0,0,0
"11869","<all>","Peru",2020-02-29,0,0,0
"11870","<all>","Peru",2020-03-01,0,0,0
"11871","<all>","Peru",2020-03-02,0,0,0
"11872","<all>","Peru",2020-03-03,0,0,0
"11873","<all>","Peru",2020-03-04,0,0,0
"11874","<all>","Peru",2020-03-05,0,0,0
"11875","<all>","Peru",2020-03-06,1,0,0
"11876","<all>","Peru",2020-03-07,1,0,0
"11877","<all>","Peru",2020-03-08,6,0,0
"11878","<all>","Peru",2020-03-09,7,0,0
"11879","<all>","Peru",2020-03-10,11,0,0
"11880","<all>","Peru",2020-03-11,11,0,0
"11881","<all>","Peru",2020-03-12,15,0,0
"11882","<all>","Peru",2020-03-13,28,0,0
"11883","<all>","Peru",2020-03-14,38,0,0
"11884","<all>","Peru",2020-03-15,43,0,0
"11885","<all>","Peru",2020-03-16,86,0,0
"11886","<all>","Peru",2020-03-17,117,0,1
"11887","<all>","Peru",2020-03-18,145,0,1
"11888","<all>","Peru",2020-03-19,234,0,1
"11889","<all>","Peru",2020-03-20,234,3,1
"11890","<all>","Peru",2020-03-21,318,5,1
"11891","<all>","Peru",2020-03-22,363,5,1
"11892","<all>","Peru",2020-03-23,395,5,1
"11893","<all>","Peru",2020-03-24,416,7,1
"11894","<all>","Peru",2020-03-25,480,9,1
"11895","<all>","Peru",2020-03-26,580,9,14
"11896","<all>","Peru",2020-03-27,635,11,16
"11897","<all>","Peru",2020-03-28,671,16,16
"11898","<all>","Peru",2020-03-29,852,18,16
"11899","<all>","Peru",2020-03-30,950,24,53
"11900","<all>","Peru",2020-03-31,1065,30,394
"11901","<all>","Philippines",2020-01-22,0,0,0
"11902","<all>","Philippines",2020-01-23,0,0,0
"11903","<all>","Philippines",2020-01-24,0,0,0
"11904","<all>","Philippines",2020-01-25,0,0,0
"11905","<all>","Philippines",2020-01-26,0,0,0
"11906","<all>","Philippines",2020-01-27,0,0,0
"11907","<all>","Philippines",2020-01-28,0,0,0
"11908","<all>","Philippines",2020-01-29,0,0,0
"11909","<all>","Philippines",2020-01-30,1,0,0
"11910","<all>","Philippines",2020-01-31,1,0,0
"11911","<all>","Philippines",2020-02-01,1,0,0
"11912","<all>","Philippines",2020-02-02,2,1,0
"11913","<all>","Philippines",2020-02-03,2,1,0
"11914","<all>","Philippines",2020-02-04,2,1,0
"11915","<all>","Philippines",2020-02-05,2,1,0
"11916","<all>","Philippines",2020-02-06,2,1,0
"11917","<all>","Philippines",2020-02-07,3,1,0
"11918","<all>","Philippines",2020-02-08,3,1,0
"11919","<all>","Philippines",2020-02-09,3,1,0
"11920","<all>","Philippines",2020-02-10,3,1,0
"11921","<all>","Philippines",2020-02-11,3,1,0
"11922","<all>","Philippines",2020-02-12,3,1,1
"11923","<all>","Philippines",2020-02-13,3,1,1
"11924","<all>","Philippines",2020-02-14,3,1,1
"11925","<all>","Philippines",2020-02-15,3,1,1
"11926","<all>","Philippines",2020-02-16,3,1,1
"11927","<all>","Philippines",2020-02-17,3,1,1
"11928","<all>","Philippines",2020-02-18,3,1,1
"11929","<all>","Philippines",2020-02-19,3,1,1
"11930","<all>","Philippines",2020-02-20,3,1,1
"11931","<all>","Philippines",2020-02-21,3,1,1
"11932","<all>","Philippines",2020-02-22,3,1,1
"11933","<all>","Philippines",2020-02-23,3,1,1
"11934","<all>","Philippines",2020-02-24,3,1,1
"11935","<all>","Philippines",2020-02-25,3,1,1
"11936","<all>","Philippines",2020-02-26,3,1,1
"11937","<all>","Philippines",2020-02-27,3,1,1
"11938","<all>","Philippines",2020-02-28,3,1,1
"11939","<all>","Philippines",2020-02-29,3,1,1
"11940","<all>","Philippines",2020-03-01,3,1,1
"11941","<all>","Philippines",2020-03-02,3,1,1
"11942","<all>","Philippines",2020-03-03,3,1,1
"11943","<all>","Philippines",2020-03-04,3,1,1
"11944","<all>","Philippines",2020-03-05,3,1,1
"11945","<all>","Philippines",2020-03-06,5,1,1
"11946","<all>","Philippines",2020-03-07,6,1,1
"11947","<all>","Philippines",2020-03-08,10,1,1
"11948","<all>","Philippines",2020-03-09,20,1,1
"11949","<all>","Philippines",2020-03-10,33,1,2
"11950","<all>","Philippines",2020-03-11,49,1,2
"11951","<all>","Philippines",2020-03-12,52,2,2
"11952","<all>","Philippines",2020-03-13,64,5,2
"11953","<all>","Philippines",2020-03-14,111,8,2
"11954","<all>","Philippines",2020-03-15,140,11,2
"11955","<all>","Philippines",2020-03-16,142,12,2
"11956","<all>","Philippines",2020-03-17,187,12,5
"11957","<all>","Philippines",2020-03-18,202,19,5
"11958","<all>","Philippines",2020-03-19,217,17,8
"11959","<all>","Philippines",2020-03-20,230,18,8
"11960","<all>","Philippines",2020-03-21,307,19,13
"11961","<all>","Philippines",2020-03-22,380,25,17
"11962","<all>","Philippines",2020-03-23,462,33,17
"11963","<all>","Philippines",2020-03-24,552,35,20
"11964","<all>","Philippines",2020-03-25,636,38,26
"11965","<all>","Philippines",2020-03-26,707,45,28
"11966","<all>","Philippines",2020-03-27,803,54,31
"11967","<all>","Philippines",2020-03-28,1075,68,35
"11968","<all>","Philippines",2020-03-29,1418,71,42
"11969","<all>","Philippines",2020-03-30,1546,78,42
"11970","<all>","Philippines",2020-03-31,2084,88,49
"11971","<all>","Poland",2020-01-22,0,0,0
"11972","<all>","Poland",2020-01-23,0,0,0
"11973","<all>","Poland",2020-01-24,0,0,0
"11974","<all>","Poland",2020-01-25,0,0,0
"11975","<all>","Poland",2020-01-26,0,0,0
"11976","<all>","Poland",2020-01-27,0,0,0
"11977","<all>","Poland",2020-01-28,0,0,0
"11978","<all>","Poland",2020-01-29,0,0,0
"11979","<all>","Poland",2020-01-30,0,0,0
"11980","<all>","Poland",2020-01-31,0,0,0
"11981","<all>","Poland",2020-02-01,0,0,0
"11982","<all>","Poland",2020-02-02,0,0,0
"11983","<all>","Poland",2020-02-03,0,0,0
"11984","<all>","Poland",2020-02-04,0,0,0
"11985","<all>","Poland",2020-02-05,0,0,0
"11986","<all>","Poland",2020-02-06,0,0,0
"11987","<all>","Poland",2020-02-07,0,0,0
"11988","<all>","Poland",2020-02-08,0,0,0
"11989","<all>","Poland",2020-02-09,0,0,0
"11990","<all>","Poland",2020-02-10,0,0,0
"11991","<all>","Poland",2020-02-11,0,0,0
"11992","<all>","Poland",2020-02-12,0,0,0
"11993","<all>","Poland",2020-02-13,0,0,0
"11994","<all>","Poland",2020-02-14,0,0,0
"11995","<all>","Poland",2020-02-15,0,0,0
"11996","<all>","Poland",2020-02-16,0,0,0
"11997","<all>","Poland",2020-02-17,0,0,0
"11998","<all>","Poland",2020-02-18,0,0,0
"11999","<all>","Poland",2020-02-19,0,0,0
"12000","<all>","Poland",2020-02-20,0,0,0
"12001","<all>","Poland",2020-02-21,0,0,0
"12002","<all>","Poland",2020-02-22,0,0,0
"12003","<all>","Poland",2020-02-23,0,0,0
"12004","<all>","Poland",2020-02-24,0,0,0
"12005","<all>","Poland",2020-02-25,0,0,0
"12006","<all>","Poland",2020-02-26,0,0,0
"12007","<all>","Poland",2020-02-27,0,0,0
"12008","<all>","Poland",2020-02-28,0,0,0
"12009","<all>","Poland",2020-02-29,0,0,0
"12010","<all>","Poland",2020-03-01,0,0,0
"12011","<all>","Poland",2020-03-02,0,0,0
"12012","<all>","Poland",2020-03-03,0,0,0
"12013","<all>","Poland",2020-03-04,1,0,0
"12014","<all>","Poland",2020-03-05,1,0,0
"12015","<all>","Poland",2020-03-06,5,0,0
"12016","<all>","Poland",2020-03-07,5,0,0
"12017","<all>","Poland",2020-03-08,11,0,0
"12018","<all>","Poland",2020-03-09,16,0,0
"12019","<all>","Poland",2020-03-10,22,0,0
"12020","<all>","Poland",2020-03-11,31,0,0
"12021","<all>","Poland",2020-03-12,49,1,0
"12022","<all>","Poland",2020-03-13,68,2,0
"12023","<all>","Poland",2020-03-14,103,3,0
"12024","<all>","Poland",2020-03-15,119,3,0
"12025","<all>","Poland",2020-03-16,177,4,13
"12026","<all>","Poland",2020-03-17,238,5,13
"12027","<all>","Poland",2020-03-18,251,5,13
"12028","<all>","Poland",2020-03-19,355,5,1
"12029","<all>","Poland",2020-03-20,425,5,1
"12030","<all>","Poland",2020-03-21,536,5,1
"12031","<all>","Poland",2020-03-22,634,7,1
"12032","<all>","Poland",2020-03-23,749,8,1
"12033","<all>","Poland",2020-03-24,901,10,1
"12034","<all>","Poland",2020-03-25,1051,14,7
"12035","<all>","Poland",2020-03-26,1221,16,7
"12036","<all>","Poland",2020-03-27,1389,16,7
"12037","<all>","Poland",2020-03-28,1638,18,7
"12038","<all>","Poland",2020-03-29,1862,22,7
"12039","<all>","Poland",2020-03-30,2055,31,7
"12040","<all>","Poland",2020-03-31,2311,33,7
"12041","<all>","Portugal",2020-01-22,0,0,0
"12042","<all>","Portugal",2020-01-23,0,0,0
"12043","<all>","Portugal",2020-01-24,0,0,0
"12044","<all>","Portugal",2020-01-25,0,0,0
"12045","<all>","Portugal",2020-01-26,0,0,0
"12046","<all>","Portugal",2020-01-27,0,0,0
"12047","<all>","Portugal",2020-01-28,0,0,0
"12048","<all>","Portugal",2020-01-29,0,0,0
"12049","<all>","Portugal",2020-01-30,0,0,0
"12050","<all>","Portugal",2020-01-31,0,0,0
"12051","<all>","Portugal",2020-02-01,0,0,0
"12052","<all>","Portugal",2020-02-02,0,0,0
"12053","<all>","Portugal",2020-02-03,0,0,0
"12054","<all>","Portugal",2020-02-04,0,0,0
"12055","<all>","Portugal",2020-02-05,0,0,0
"12056","<all>","Portugal",2020-02-06,0,0,0
"12057","<all>","Portugal",2020-02-07,0,0,0
"12058","<all>","Portugal",2020-02-08,0,0,0
"12059","<all>","Portugal",2020-02-09,0,0,0
"12060","<all>","Portugal",2020-02-10,0,0,0
"12061","<all>","Portugal",2020-02-11,0,0,0
"12062","<all>","Portugal",2020-02-12,0,0,0
