"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"10362","<all>","Mauritius",2020-03-28,102,2,0
"10363","<all>","Mauritius",2020-03-29,107,3,0
"10364","<all>","Mauritius",2020-03-30,128,3,0
"10365","<all>","Mauritius",2020-03-31,143,5,0
"10366","<all>","Mauritius",2020-04-01,161,6,0
"10367","<all>","Mexico",2020-01-22,0,0,0
"10368","<all>","Mexico",2020-01-23,0,0,0
"10369","<all>","Mexico",2020-01-24,0,0,0
"10370","<all>","Mexico",2020-01-25,0,0,0
"10371","<all>","Mexico",2020-01-26,0,0,0
"10372","<all>","Mexico",2020-01-27,0,0,0
"10373","<all>","Mexico",2020-01-28,0,0,0
"10374","<all>","Mexico",2020-01-29,0,0,0
"10375","<all>","Mexico",2020-01-30,0,0,0
"10376","<all>","Mexico",2020-01-31,0,0,0
"10377","<all>","Mexico",2020-02-01,0,0,0
"10378","<all>","Mexico",2020-02-02,0,0,0
"10379","<all>","Mexico",2020-02-03,0,0,0
"10380","<all>","Mexico",2020-02-04,0,0,0
"10381","<all>","Mexico",2020-02-05,0,0,0
"10382","<all>","Mexico",2020-02-06,0,0,0
"10383","<all>","Mexico",2020-02-07,0,0,0
"10384","<all>","Mexico",2020-02-08,0,0,0
"10385","<all>","Mexico",2020-02-09,0,0,0
"10386","<all>","Mexico",2020-02-10,0,0,0
"10387","<all>","Mexico",2020-02-11,0,0,0
"10388","<all>","Mexico",2020-02-12,0,0,0
"10389","<all>","Mexico",2020-02-13,0,0,0
"10390","<all>","Mexico",2020-02-14,0,0,0
"10391","<all>","Mexico",2020-02-15,0,0,0
"10392","<all>","Mexico",2020-02-16,0,0,0
"10393","<all>","Mexico",2020-02-17,0,0,0
"10394","<all>","Mexico",2020-02-18,0,0,0
"10395","<all>","Mexico",2020-02-19,0,0,0
"10396","<all>","Mexico",2020-02-20,0,0,0
"10397","<all>","Mexico",2020-02-21,0,0,0
"10398","<all>","Mexico",2020-02-22,0,0,0
"10399","<all>","Mexico",2020-02-23,0,0,0
"10400","<all>","Mexico",2020-02-24,0,0,0
"10401","<all>","Mexico",2020-02-25,0,0,0
"10402","<all>","Mexico",2020-02-26,0,0,0
"10403","<all>","Mexico",2020-02-27,0,0,0
"10404","<all>","Mexico",2020-02-28,1,0,0
"10405","<all>","Mexico",2020-02-29,4,0,0
"10406","<all>","Mexico",2020-03-01,5,0,0
"10407","<all>","Mexico",2020-03-02,5,0,0
"10408","<all>","Mexico",2020-03-03,5,0,1
"10409","<all>","Mexico",2020-03-04,5,0,1
"10410","<all>","Mexico",2020-03-05,5,0,1
"10411","<all>","Mexico",2020-03-06,6,0,1
"10412","<all>","Mexico",2020-03-07,6,0,1
"10413","<all>","Mexico",2020-03-08,7,0,1
"10414","<all>","Mexico",2020-03-09,7,0,1
"10415","<all>","Mexico",2020-03-10,7,0,4
"10416","<all>","Mexico",2020-03-11,8,0,4
"10417","<all>","Mexico",2020-03-12,12,0,4
"10418","<all>","Mexico",2020-03-13,12,0,4
"10419","<all>","Mexico",2020-03-14,26,0,4
"10420","<all>","Mexico",2020-03-15,41,0,4
"10421","<all>","Mexico",2020-03-16,53,0,4
"10422","<all>","Mexico",2020-03-17,82,0,4
"10423","<all>","Mexico",2020-03-18,93,0,4
"10424","<all>","Mexico",2020-03-19,118,1,4
"10425","<all>","Mexico",2020-03-20,164,1,4
"10426","<all>","Mexico",2020-03-21,203,2,4
"10427","<all>","Mexico",2020-03-22,251,2,4
"10428","<all>","Mexico",2020-03-23,316,3,4
"10429","<all>","Mexico",2020-03-24,367,4,4
"10430","<all>","Mexico",2020-03-25,405,5,4
"10431","<all>","Mexico",2020-03-26,475,6,4
"10432","<all>","Mexico",2020-03-27,585,8,4
"10433","<all>","Mexico",2020-03-28,717,12,4
"10434","<all>","Mexico",2020-03-29,848,16,4
"10435","<all>","Mexico",2020-03-30,993,20,35
"10436","<all>","Mexico",2020-03-31,1094,28,35
"10437","<all>","Mexico",2020-04-01,1215,29,35
"10438","<all>","Moldova",2020-01-22,0,0,0
"10439","<all>","Moldova",2020-01-23,0,0,0
"10440","<all>","Moldova",2020-01-24,0,0,0
"10441","<all>","Moldova",2020-01-25,0,0,0
"10442","<all>","Moldova",2020-01-26,0,0,0
"10443","<all>","Moldova",2020-01-27,0,0,0
"10444","<all>","Moldova",2020-01-28,0,0,0
"10445","<all>","Moldova",2020-01-29,0,0,0
"10446","<all>","Moldova",2020-01-30,0,0,0
"10447","<all>","Moldova",2020-01-31,0,0,0
"10448","<all>","Moldova",2020-02-01,0,0,0
"10449","<all>","Moldova",2020-02-02,0,0,0
"10450","<all>","Moldova",2020-02-03,0,0,0
"10451","<all>","Moldova",2020-02-04,0,0,0
"10452","<all>","Moldova",2020-02-05,0,0,0
"10453","<all>","Moldova",2020-02-06,0,0,0
"10454","<all>","Moldova",2020-02-07,0,0,0
"10455","<all>","Moldova",2020-02-08,0,0,0
"10456","<all>","Moldova",2020-02-09,0,0,0
"10457","<all>","Moldova",2020-02-10,0,0,0
"10458","<all>","Moldova",2020-02-11,0,0,0
"10459","<all>","Moldova",2020-02-12,0,0,0
"10460","<all>","Moldova",2020-02-13,0,0,0
"10461","<all>","Moldova",2020-02-14,0,0,0
"10462","<all>","Moldova",2020-02-15,0,0,0
"10463","<all>","Moldova",2020-02-16,0,0,0
"10464","<all>","Moldova",2020-02-17,0,0,0
"10465","<all>","Moldova",2020-02-18,0,0,0
"10466","<all>","Moldova",2020-02-19,0,0,0
"10467","<all>","Moldova",2020-02-20,0,0,0
"10468","<all>","Moldova",2020-02-21,0,0,0
"10469","<all>","Moldova",2020-02-22,0,0,0
"10470","<all>","Moldova",2020-02-23,0,0,0
"10471","<all>","Moldova",2020-02-24,0,0,0
"10472","<all>","Moldova",2020-02-25,0,0,0
"10473","<all>","Moldova",2020-02-26,0,0,0
"10474","<all>","Moldova",2020-02-27,0,0,0
"10475","<all>","Moldova",2020-02-28,0,0,0
"10476","<all>","Moldova",2020-02-29,0,0,0
"10477","<all>","Moldova",2020-03-01,0,0,0
"10478","<all>","Moldova",2020-03-02,0,0,0
"10479","<all>","Moldova",2020-03-03,0,0,0
"10480","<all>","Moldova",2020-03-04,0,0,0
"10481","<all>","Moldova",2020-03-05,0,0,0
"10482","<all>","Moldova",2020-03-06,0,0,0
"10483","<all>","Moldova",2020-03-07,0,0,0
"10484","<all>","Moldova",2020-03-08,1,0,0
"10485","<all>","Moldova",2020-03-09,1,0,0
"10486","<all>","Moldova",2020-03-10,3,0,0
"10487","<all>","Moldova",2020-03-11,3,0,0
"10488","<all>","Moldova",2020-03-12,3,0,0
"10489","<all>","Moldova",2020-03-13,6,0,0
"10490","<all>","Moldova",2020-03-14,12,0,0
"10491","<all>","Moldova",2020-03-15,23,0,0
"10492","<all>","Moldova",2020-03-16,23,0,0
"10493","<all>","Moldova",2020-03-17,30,0,1
"10494","<all>","Moldova",2020-03-18,30,1,1
"10495","<all>","Moldova",2020-03-19,49,1,1
"10496","<all>","Moldova",2020-03-20,66,1,1
"10497","<all>","Moldova",2020-03-21,80,1,1
"10498","<all>","Moldova",2020-03-22,94,1,1
"10499","<all>","Moldova",2020-03-23,109,1,1
"10500","<all>","Moldova",2020-03-24,125,1,2
"10501","<all>","Moldova",2020-03-25,149,1,2
"10502","<all>","Moldova",2020-03-26,177,1,2
"10503","<all>","Moldova",2020-03-27,199,2,2
"10504","<all>","Moldova",2020-03-28,231,2,2
"10505","<all>","Moldova",2020-03-29,263,2,2
"10506","<all>","Moldova",2020-03-30,298,2,15
"10507","<all>","Moldova",2020-03-31,353,4,18
"10508","<all>","Moldova",2020-04-01,423,5,23
"10509","<all>","Monaco",2020-01-22,0,0,0
"10510","<all>","Monaco",2020-01-23,0,0,0
"10511","<all>","Monaco",2020-01-24,0,0,0
"10512","<all>","Monaco",2020-01-25,0,0,0
"10513","<all>","Monaco",2020-01-26,0,0,0
"10514","<all>","Monaco",2020-01-27,0,0,0
"10515","<all>","Monaco",2020-01-28,0,0,0
"10516","<all>","Monaco",2020-01-29,0,0,0
"10517","<all>","Monaco",2020-01-30,0,0,0
"10518","<all>","Monaco",2020-01-31,0,0,0
"10519","<all>","Monaco",2020-02-01,0,0,0
"10520","<all>","Monaco",2020-02-02,0,0,0
"10521","<all>","Monaco",2020-02-03,0,0,0
"10522","<all>","Monaco",2020-02-04,0,0,0
"10523","<all>","Monaco",2020-02-05,0,0,0
"10524","<all>","Monaco",2020-02-06,0,0,0
"10525","<all>","Monaco",2020-02-07,0,0,0
"10526","<all>","Monaco",2020-02-08,0,0,0
"10527","<all>","Monaco",2020-02-09,0,0,0
"10528","<all>","Monaco",2020-02-10,0,0,0
"10529","<all>","Monaco",2020-02-11,0,0,0
"10530","<all>","Monaco",2020-02-12,0,0,0
"10531","<all>","Monaco",2020-02-13,0,0,0
"10532","<all>","Monaco",2020-02-14,0,0,0
"10533","<all>","Monaco",2020-02-15,0,0,0
"10534","<all>","Monaco",2020-02-16,0,0,0
"10535","<all>","Monaco",2020-02-17,0,0,0
"10536","<all>","Monaco",2020-02-18,0,0,0
"10537","<all>","Monaco",2020-02-19,0,0,0
"10538","<all>","Monaco",2020-02-20,0,0,0
"10539","<all>","Monaco",2020-02-21,0,0,0
"10540","<all>","Monaco",2020-02-22,0,0,0
"10541","<all>","Monaco",2020-02-23,0,0,0
"10542","<all>","Monaco",2020-02-24,0,0,0
"10543","<all>","Monaco",2020-02-25,0,0,0
"10544","<all>","Monaco",2020-02-26,0,0,0
"10545","<all>","Monaco",2020-02-27,0,0,0
"10546","<all>","Monaco",2020-02-28,0,0,0
"10547","<all>","Monaco",2020-02-29,1,0,0
"10548","<all>","Monaco",2020-03-01,1,0,0
"10549","<all>","Monaco",2020-03-02,1,0,0
"10550","<all>","Monaco",2020-03-03,1,0,0
"10551","<all>","Monaco",2020-03-04,1,0,0
"10552","<all>","Monaco",2020-03-05,1,0,0
"10553","<all>","Monaco",2020-03-06,1,0,0
"10554","<all>","Monaco",2020-03-07,1,0,0
"10555","<all>","Monaco",2020-03-08,1,0,0
"10556","<all>","Monaco",2020-03-09,1,0,0
"10557","<all>","Monaco",2020-03-10,1,0,0
"10558","<all>","Monaco",2020-03-11,1,0,0
"10559","<all>","Monaco",2020-03-12,2,0,0
"10560","<all>","Monaco",2020-03-13,2,0,0
"10561","<all>","Monaco",2020-03-14,2,0,0
"10562","<all>","Monaco",2020-03-15,2,0,0
"10563","<all>","Monaco",2020-03-16,7,0,0
"10564","<all>","Monaco",2020-03-17,7,0,0
"10565","<all>","Monaco",2020-03-18,7,0,0
"10566","<all>","Monaco",2020-03-19,7,0,0
"10567","<all>","Monaco",2020-03-20,11,0,0
"10568","<all>","Monaco",2020-03-21,11,0,0
"10569","<all>","Monaco",2020-03-22,23,0,1
"10570","<all>","Monaco",2020-03-23,23,0,1
"10571","<all>","Monaco",2020-03-24,23,0,1
"10572","<all>","Monaco",2020-03-25,31,0,1
"10573","<all>","Monaco",2020-03-26,33,0,1
"10574","<all>","Monaco",2020-03-27,42,0,1
"10575","<all>","Monaco",2020-03-28,42,0,1
"10576","<all>","Monaco",2020-03-29,46,1,1
"10577","<all>","Monaco",2020-03-30,49,1,1
"10578","<all>","Monaco",2020-03-31,52,1,2
"10579","<all>","Monaco",2020-04-01,55,1,2
"10580","<all>","Mongolia",2020-01-22,0,0,0
"10581","<all>","Mongolia",2020-01-23,0,0,0
"10582","<all>","Mongolia",2020-01-24,0,0,0
"10583","<all>","Mongolia",2020-01-25,0,0,0
"10584","<all>","Mongolia",2020-01-26,0,0,0
"10585","<all>","Mongolia",2020-01-27,0,0,0
"10586","<all>","Mongolia",2020-01-28,0,0,0
"10587","<all>","Mongolia",2020-01-29,0,0,0
"10588","<all>","Mongolia",2020-01-30,0,0,0
"10589","<all>","Mongolia",2020-01-31,0,0,0
"10590","<all>","Mongolia",2020-02-01,0,0,0
"10591","<all>","Mongolia",2020-02-02,0,0,0
"10592","<all>","Mongolia",2020-02-03,0,0,0
"10593","<all>","Mongolia",2020-02-04,0,0,0
"10594","<all>","Mongolia",2020-02-05,0,0,0
"10595","<all>","Mongolia",2020-02-06,0,0,0
"10596","<all>","Mongolia",2020-02-07,0,0,0
"10597","<all>","Mongolia",2020-02-08,0,0,0
"10598","<all>","Mongolia",2020-02-09,0,0,0
"10599","<all>","Mongolia",2020-02-10,0,0,0
"10600","<all>","Mongolia",2020-02-11,0,0,0
"10601","<all>","Mongolia",2020-02-12,0,0,0
"10602","<all>","Mongolia",2020-02-13,0,0,0
"10603","<all>","Mongolia",2020-02-14,0,0,0
"10604","<all>","Mongolia",2020-02-15,0,0,0
"10605","<all>","Mongolia",2020-02-16,0,0,0
"10606","<all>","Mongolia",2020-02-17,0,0,0
"10607","<all>","Mongolia",2020-02-18,0,0,0
"10608","<all>","Mongolia",2020-02-19,0,0,0
"10609","<all>","Mongolia",2020-02-20,0,0,0
"10610","<all>","Mongolia",2020-02-21,0,0,0
"10611","<all>","Mongolia",2020-02-22,0,0,0
"10612","<all>","Mongolia",2020-02-23,0,0,0
"10613","<all>","Mongolia",2020-02-24,0,0,0
"10614","<all>","Mongolia",2020-02-25,0,0,0
"10615","<all>","Mongolia",2020-02-26,0,0,0
"10616","<all>","Mongolia",2020-02-27,0,0,0
"10617","<all>","Mongolia",2020-02-28,0,0,0
"10618","<all>","Mongolia",2020-02-29,0,0,0
"10619","<all>","Mongolia",2020-03-01,0,0,0
"10620","<all>","Mongolia",2020-03-02,0,0,0
"10621","<all>","Mongolia",2020-03-03,0,0,0
"10622","<all>","Mongolia",2020-03-04,0,0,0
"10623","<all>","Mongolia",2020-03-05,0,0,0
"10624","<all>","Mongolia",2020-03-06,0,0,0
"10625","<all>","Mongolia",2020-03-07,0,0,0
"10626","<all>","Mongolia",2020-03-08,0,0,0
"10627","<all>","Mongolia",2020-03-09,0,0,0
"10628","<all>","Mongolia",2020-03-10,1,0,0
"10629","<all>","Mongolia",2020-03-11,1,0,0
"10630","<all>","Mongolia",2020-03-12,1,0,0
"10631","<all>","Mongolia",2020-03-13,1,0,0
"10632","<all>","Mongolia",2020-03-14,1,0,0
"10633","<all>","Mongolia",2020-03-15,1,0,0
"10634","<all>","Mongolia",2020-03-16,1,0,0
"10635","<all>","Mongolia",2020-03-17,5,0,0
"10636","<all>","Mongolia",2020-03-18,6,0,0
"10637","<all>","Mongolia",2020-03-19,6,0,0
"10638","<all>","Mongolia",2020-03-20,6,0,0
"10639","<all>","Mongolia",2020-03-21,10,0,0
"10640","<all>","Mongolia",2020-03-22,10,0,0
"10641","<all>","Mongolia",2020-03-23,10,0,0
"10642","<all>","Mongolia",2020-03-24,10,0,0
"10643","<all>","Mongolia",2020-03-25,10,0,0
"10644","<all>","Mongolia",2020-03-26,11,0,0
"10645","<all>","Mongolia",2020-03-27,11,0,0
"10646","<all>","Mongolia",2020-03-28,12,0,0
"10647","<all>","Mongolia",2020-03-29,12,0,0
"10648","<all>","Mongolia",2020-03-30,12,0,2
"10649","<all>","Mongolia",2020-03-31,12,0,2
"10650","<all>","Mongolia",2020-04-01,14,0,2
"10651","<all>","Montenegro",2020-01-22,0,0,0
"10652","<all>","Montenegro",2020-01-23,0,0,0
"10653","<all>","Montenegro",2020-01-24,0,0,0
"10654","<all>","Montenegro",2020-01-25,0,0,0
"10655","<all>","Montenegro",2020-01-26,0,0,0
"10656","<all>","Montenegro",2020-01-27,0,0,0
"10657","<all>","Montenegro",2020-01-28,0,0,0
"10658","<all>","Montenegro",2020-01-29,0,0,0
"10659","<all>","Montenegro",2020-01-30,0,0,0
"10660","<all>","Montenegro",2020-01-31,0,0,0
"10661","<all>","Montenegro",2020-02-01,0,0,0
"10662","<all>","Montenegro",2020-02-02,0,0,0
"10663","<all>","Montenegro",2020-02-03,0,0,0
"10664","<all>","Montenegro",2020-02-04,0,0,0
"10665","<all>","Montenegro",2020-02-05,0,0,0
"10666","<all>","Montenegro",2020-02-06,0,0,0
"10667","<all>","Montenegro",2020-02-07,0,0,0
"10668","<all>","Montenegro",2020-02-08,0,0,0
"10669","<all>","Montenegro",2020-02-09,0,0,0
"10670","<all>","Montenegro",2020-02-10,0,0,0
"10671","<all>","Montenegro",2020-02-11,0,0,0
"10672","<all>","Montenegro",2020-02-12,0,0,0
"10673","<all>","Montenegro",2020-02-13,0,0,0
"10674","<all>","Montenegro",2020-02-14,0,0,0
"10675","<all>","Montenegro",2020-02-15,0,0,0
"10676","<all>","Montenegro",2020-02-16,0,0,0
"10677","<all>","Montenegro",2020-02-17,0,0,0
"10678","<all>","Montenegro",2020-02-18,0,0,0
"10679","<all>","Montenegro",2020-02-19,0,0,0
"10680","<all>","Montenegro",2020-02-20,0,0,0
"10681","<all>","Montenegro",2020-02-21,0,0,0
"10682","<all>","Montenegro",2020-02-22,0,0,0
"10683","<all>","Montenegro",2020-02-23,0,0,0
"10684","<all>","Montenegro",2020-02-24,0,0,0
"10685","<all>","Montenegro",2020-02-25,0,0,0
"10686","<all>","Montenegro",2020-02-26,0,0,0
"10687","<all>","Montenegro",2020-02-27,0,0,0
"10688","<all>","Montenegro",2020-02-28,0,0,0
"10689","<all>","Montenegro",2020-02-29,0,0,0
"10690","<all>","Montenegro",2020-03-01,0,0,0
"10691","<all>","Montenegro",2020-03-02,0,0,0
"10692","<all>","Montenegro",2020-03-03,0,0,0
"10693","<all>","Montenegro",2020-03-04,0,0,0
"10694","<all>","Montenegro",2020-03-05,0,0,0
"10695","<all>","Montenegro",2020-03-06,0,0,0
"10696","<all>","Montenegro",2020-03-07,0,0,0
"10697","<all>","Montenegro",2020-03-08,0,0,0
"10698","<all>","Montenegro",2020-03-09,0,0,0
"10699","<all>","Montenegro",2020-03-10,0,0,0
"10700","<all>","Montenegro",2020-03-11,0,0,0
"10701","<all>","Montenegro",2020-03-12,0,0,0
"10702","<all>","Montenegro",2020-03-13,0,0,0
"10703","<all>","Montenegro",2020-03-14,0,0,0
"10704","<all>","Montenegro",2020-03-15,0,0,0
"10705","<all>","Montenegro",2020-03-16,0,0,0
"10706","<all>","Montenegro",2020-03-17,2,0,0
"10707","<all>","Montenegro",2020-03-18,2,0,0
"10708","<all>","Montenegro",2020-03-19,3,0,0
"10709","<all>","Montenegro",2020-03-20,14,0,0
"10710","<all>","Montenegro",2020-03-21,14,0,0
"10711","<all>","Montenegro",2020-03-22,21,0,0
"10712","<all>","Montenegro",2020-03-23,27,1,0
"10713","<all>","Montenegro",2020-03-24,47,1,0
"10714","<all>","Montenegro",2020-03-25,52,1,0
"10715","<all>","Montenegro",2020-03-26,69,1,0
"10716","<all>","Montenegro",2020-03-27,82,1,0
"10717","<all>","Montenegro",2020-03-28,84,1,0
"10718","<all>","Montenegro",2020-03-29,85,1,0
"10719","<all>","Montenegro",2020-03-30,91,1,0
"10720","<all>","Montenegro",2020-03-31,109,2,0
"10721","<all>","Montenegro",2020-04-01,123,2,0
"10722","<all>","Morocco",2020-01-22,0,0,0
"10723","<all>","Morocco",2020-01-23,0,0,0
"10724","<all>","Morocco",2020-01-24,0,0,0
"10725","<all>","Morocco",2020-01-25,0,0,0
"10726","<all>","Morocco",2020-01-26,0,0,0
"10727","<all>","Morocco",2020-01-27,0,0,0
"10728","<all>","Morocco",2020-01-28,0,0,0
"10729","<all>","Morocco",2020-01-29,0,0,0
"10730","<all>","Morocco",2020-01-30,0,0,0
"10731","<all>","Morocco",2020-01-31,0,0,0
"10732","<all>","Morocco",2020-02-01,0,0,0
"10733","<all>","Morocco",2020-02-02,0,0,0
"10734","<all>","Morocco",2020-02-03,0,0,0
"10735","<all>","Morocco",2020-02-04,0,0,0
"10736","<all>","Morocco",2020-02-05,0,0,0
"10737","<all>","Morocco",2020-02-06,0,0,0
"10738","<all>","Morocco",2020-02-07,0,0,0
"10739","<all>","Morocco",2020-02-08,0,0,0
"10740","<all>","Morocco",2020-02-09,0,0,0
"10741","<all>","Morocco",2020-02-10,0,0,0
"10742","<all>","Morocco",2020-02-11,0,0,0
"10743","<all>","Morocco",2020-02-12,0,0,0
"10744","<all>","Morocco",2020-02-13,0,0,0
"10745","<all>","Morocco",2020-02-14,0,0,0
"10746","<all>","Morocco",2020-02-15,0,0,0
"10747","<all>","Morocco",2020-02-16,0,0,0
"10748","<all>","Morocco",2020-02-17,0,0,0
"10749","<all>","Morocco",2020-02-18,0,0,0
"10750","<all>","Morocco",2020-02-19,0,0,0
"10751","<all>","Morocco",2020-02-20,0,0,0
"10752","<all>","Morocco",2020-02-21,0,0,0
"10753","<all>","Morocco",2020-02-22,0,0,0
"10754","<all>","Morocco",2020-02-23,0,0,0
"10755","<all>","Morocco",2020-02-24,0,0,0
"10756","<all>","Morocco",2020-02-25,0,0,0
"10757","<all>","Morocco",2020-02-26,0,0,0
"10758","<all>","Morocco",2020-02-27,0,0,0
"10759","<all>","Morocco",2020-02-28,0,0,0
"10760","<all>","Morocco",2020-02-29,0,0,0
"10761","<all>","Morocco",2020-03-01,0,0,0
"10762","<all>","Morocco",2020-03-02,1,0,0
"10763","<all>","Morocco",2020-03-03,1,0,0
"10764","<all>","Morocco",2020-03-04,1,0,0
"10765","<all>","Morocco",2020-03-05,2,0,0
"10766","<all>","Morocco",2020-03-06,2,0,0
"10767","<all>","Morocco",2020-03-07,2,0,0
"10768","<all>","Morocco",2020-03-08,2,0,0
"10769","<all>","Morocco",2020-03-09,2,0,0
"10770","<all>","Morocco",2020-03-10,3,1,0
"10771","<all>","Morocco",2020-03-11,5,1,0
"10772","<all>","Morocco",2020-03-12,6,1,0
"10773","<all>","Morocco",2020-03-13,7,1,1
"10774","<all>","Morocco",2020-03-14,17,1,1
"10775","<all>","Morocco",2020-03-15,28,1,1
"10776","<all>","Morocco",2020-03-16,29,1,1
"10777","<all>","Morocco",2020-03-17,38,2,1
"10778","<all>","Morocco",2020-03-18,49,2,1
"10779","<all>","Morocco",2020-03-19,63,2,1
"10780","<all>","Morocco",2020-03-20,77,3,1
"10781","<all>","Morocco",2020-03-21,96,3,3
"10782","<all>","Morocco",2020-03-22,115,4,3
"10783","<all>","Morocco",2020-03-23,143,4,3
"10784","<all>","Morocco",2020-03-24,170,5,6
"10785","<all>","Morocco",2020-03-25,225,6,7
"10786","<all>","Morocco",2020-03-26,275,11,8
"10787","<all>","Morocco",2020-03-27,345,23,11
"10788","<all>","Morocco",2020-03-28,402,25,11
"10789","<all>","Morocco",2020-03-29,479,26,13
"10790","<all>","Morocco",2020-03-30,556,33,15
"10791","<all>","Morocco",2020-03-31,617,36,24
"10792","<all>","Morocco",2020-04-01,654,39,29
"10793","<all>","Namibia",2020-01-22,0,0,0
"10794","<all>","Namibia",2020-01-23,0,0,0
"10795","<all>","Namibia",2020-01-24,0,0,0
"10796","<all>","Namibia",2020-01-25,0,0,0
"10797","<all>","Namibia",2020-01-26,0,0,0
"10798","<all>","Namibia",2020-01-27,0,0,0
"10799","<all>","Namibia",2020-01-28,0,0,0
"10800","<all>","Namibia",2020-01-29,0,0,0
"10801","<all>","Namibia",2020-01-30,0,0,0
"10802","<all>","Namibia",2020-01-31,0,0,0
"10803","<all>","Namibia",2020-02-01,0,0,0
"10804","<all>","Namibia",2020-02-02,0,0,0
"10805","<all>","Namibia",2020-02-03,0,0,0
"10806","<all>","Namibia",2020-02-04,0,0,0
"10807","<all>","Namibia",2020-02-05,0,0,0
"10808","<all>","Namibia",2020-02-06,0,0,0
"10809","<all>","Namibia",2020-02-07,0,0,0
"10810","<all>","Namibia",2020-02-08,0,0,0
"10811","<all>","Namibia",2020-02-09,0,0,0
"10812","<all>","Namibia",2020-02-10,0,0,0
"10813","<all>","Namibia",2020-02-11,0,0,0
"10814","<all>","Namibia",2020-02-12,0,0,0
"10815","<all>","Namibia",2020-02-13,0,0,0
"10816","<all>","Namibia",2020-02-14,0,0,0
"10817","<all>","Namibia",2020-02-15,0,0,0
"10818","<all>","Namibia",2020-02-16,0,0,0
"10819","<all>","Namibia",2020-02-17,0,0,0
"10820","<all>","Namibia",2020-02-18,0,0,0
"10821","<all>","Namibia",2020-02-19,0,0,0
"10822","<all>","Namibia",2020-02-20,0,0,0
"10823","<all>","Namibia",2020-02-21,0,0,0
"10824","<all>","Namibia",2020-02-22,0,0,0
"10825","<all>","Namibia",2020-02-23,0,0,0
"10826","<all>","Namibia",2020-02-24,0,0,0
"10827","<all>","Namibia",2020-02-25,0,0,0
"10828","<all>","Namibia",2020-02-26,0,0,0
"10829","<all>","Namibia",2020-02-27,0,0,0
"10830","<all>","Namibia",2020-02-28,0,0,0
"10831","<all>","Namibia",2020-02-29,0,0,0
"10832","<all>","Namibia",2020-03-01,0,0,0
"10833","<all>","Namibia",2020-03-02,0,0,0
"10834","<all>","Namibia",2020-03-03,0,0,0
"10835","<all>","Namibia",2020-03-04,0,0,0
"10836","<all>","Namibia",2020-03-05,0,0,0
"10837","<all>","Namibia",2020-03-06,0,0,0
"10838","<all>","Namibia",2020-03-07,0,0,0
"10839","<all>","Namibia",2020-03-08,0,0,0
"10840","<all>","Namibia",2020-03-09,0,0,0
"10841","<all>","Namibia",2020-03-10,0,0,0
"10842","<all>","Namibia",2020-03-11,0,0,0
"10843","<all>","Namibia",2020-03-12,0,0,0
"10844","<all>","Namibia",2020-03-13,0,0,0
"10845","<all>","Namibia",2020-03-14,2,0,0
"10846","<all>","Namibia",2020-03-15,2,0,0
"10847","<all>","Namibia",2020-03-16,2,0,0
"10848","<all>","Namibia",2020-03-17,2,0,0
"10849","<all>","Namibia",2020-03-18,2,0,0
"10850","<all>","Namibia",2020-03-19,3,0,0
"10851","<all>","Namibia",2020-03-20,3,0,0
"10852","<all>","Namibia",2020-03-21,3,0,0
"10853","<all>","Namibia",2020-03-22,3,0,0
"10854","<all>","Namibia",2020-03-23,4,0,0
"10855","<all>","Namibia",2020-03-24,7,0,2
"10856","<all>","Namibia",2020-03-25,7,0,2
"10857","<all>","Namibia",2020-03-26,8,0,2
"10858","<all>","Namibia",2020-03-27,8,0,2
"10859","<all>","Namibia",2020-03-28,8,0,2
"10860","<all>","Namibia",2020-03-29,11,0,2
"10861","<all>","Namibia",2020-03-30,11,0,2
"10862","<all>","Namibia",2020-03-31,11,0,2
"10863","<all>","Namibia",2020-04-01,14,0,2
"10864","<all>","Nepal",2020-01-22,0,0,0
"10865","<all>","Nepal",2020-01-23,0,0,0
"10866","<all>","Nepal",2020-01-24,0,0,0
"10867","<all>","Nepal",2020-01-25,1,0,0
"10868","<all>","Nepal",2020-01-26,1,0,0
"10869","<all>","Nepal",2020-01-27,1,0,0
"10870","<all>","Nepal",2020-01-28,1,0,0
"10871","<all>","Nepal",2020-01-29,1,0,0
"10872","<all>","Nepal",2020-01-30,1,0,0
"10873","<all>","Nepal",2020-01-31,1,0,0
"10874","<all>","Nepal",2020-02-01,1,0,0
"10875","<all>","Nepal",2020-02-02,1,0,0
"10876","<all>","Nepal",2020-02-03,1,0,0
"10877","<all>","Nepal",2020-02-04,1,0,0
"10878","<all>","Nepal",2020-02-05,1,0,0
"10879","<all>","Nepal",2020-02-06,1,0,0
"10880","<all>","Nepal",2020-02-07,1,0,0
"10881","<all>","Nepal",2020-02-08,1,0,0
"10882","<all>","Nepal",2020-02-09,1,0,0
"10883","<all>","Nepal",2020-02-10,1,0,0
"10884","<all>","Nepal",2020-02-11,1,0,0
"10885","<all>","Nepal",2020-02-12,1,0,1
"10886","<all>","Nepal",2020-02-13,1,0,1
"10887","<all>","Nepal",2020-02-14,1,0,1
"10888","<all>","Nepal",2020-02-15,1,0,1
"10889","<all>","Nepal",2020-02-16,1,0,1
"10890","<all>","Nepal",2020-02-17,1,0,1
"10891","<all>","Nepal",2020-02-18,1,0,1
"10892","<all>","Nepal",2020-02-19,1,0,1
