"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"9272","<all>","Jordan",2020-03-17,34,0,1
"9273","<all>","Jordan",2020-03-18,52,0,1
"9274","<all>","Jordan",2020-03-19,69,0,1
"9275","<all>","Jordan",2020-03-20,85,0,1
"9276","<all>","Jordan",2020-03-21,85,0,1
"9277","<all>","Jordan",2020-03-22,112,0,1
"9278","<all>","Jordan",2020-03-23,127,0,1
"9279","<all>","Jordan",2020-03-24,154,0,1
"9280","<all>","Jordan",2020-03-25,172,0,1
"9281","<all>","Jordan",2020-03-26,212,0,1
"9282","<all>","Jordan",2020-03-27,235,1,18
"9283","<all>","Jordan",2020-03-28,246,1,18
"9284","<all>","Jordan",2020-03-29,259,3,18
"9285","<all>","Jordan",2020-03-30,268,5,26
"9286","<all>","Jordan",2020-03-31,274,5,30
"9287","<all>","Jordan",2020-04-01,278,5,36
"9288","<all>","Jordan",2020-04-02,299,5,45
"9289","<all>","Kazakhstan",2020-01-22,0,0,0
"9290","<all>","Kazakhstan",2020-01-23,0,0,0
"9291","<all>","Kazakhstan",2020-01-24,0,0,0
"9292","<all>","Kazakhstan",2020-01-25,0,0,0
"9293","<all>","Kazakhstan",2020-01-26,0,0,0
"9294","<all>","Kazakhstan",2020-01-27,0,0,0
"9295","<all>","Kazakhstan",2020-01-28,0,0,0
"9296","<all>","Kazakhstan",2020-01-29,0,0,0
"9297","<all>","Kazakhstan",2020-01-30,0,0,0
"9298","<all>","Kazakhstan",2020-01-31,0,0,0
"9299","<all>","Kazakhstan",2020-02-01,0,0,0
"9300","<all>","Kazakhstan",2020-02-02,0,0,0
"9301","<all>","Kazakhstan",2020-02-03,0,0,0
"9302","<all>","Kazakhstan",2020-02-04,0,0,0
"9303","<all>","Kazakhstan",2020-02-05,0,0,0
"9304","<all>","Kazakhstan",2020-02-06,0,0,0
"9305","<all>","Kazakhstan",2020-02-07,0,0,0
"9306","<all>","Kazakhstan",2020-02-08,0,0,0
"9307","<all>","Kazakhstan",2020-02-09,0,0,0
"9308","<all>","Kazakhstan",2020-02-10,0,0,0
"9309","<all>","Kazakhstan",2020-02-11,0,0,0
"9310","<all>","Kazakhstan",2020-02-12,0,0,0
"9311","<all>","Kazakhstan",2020-02-13,0,0,0
"9312","<all>","Kazakhstan",2020-02-14,0,0,0
"9313","<all>","Kazakhstan",2020-02-15,0,0,0
"9314","<all>","Kazakhstan",2020-02-16,0,0,0
"9315","<all>","Kazakhstan",2020-02-17,0,0,0
"9316","<all>","Kazakhstan",2020-02-18,0,0,0
"9317","<all>","Kazakhstan",2020-02-19,0,0,0
"9318","<all>","Kazakhstan",2020-02-20,0,0,0
"9319","<all>","Kazakhstan",2020-02-21,0,0,0
"9320","<all>","Kazakhstan",2020-02-22,0,0,0
"9321","<all>","Kazakhstan",2020-02-23,0,0,0
"9322","<all>","Kazakhstan",2020-02-24,0,0,0
"9323","<all>","Kazakhstan",2020-02-25,0,0,0
"9324","<all>","Kazakhstan",2020-02-26,0,0,0
"9325","<all>","Kazakhstan",2020-02-27,0,0,0
"9326","<all>","Kazakhstan",2020-02-28,0,0,0
"9327","<all>","Kazakhstan",2020-02-29,0,0,0
"9328","<all>","Kazakhstan",2020-03-01,0,0,0
"9329","<all>","Kazakhstan",2020-03-02,0,0,0
"9330","<all>","Kazakhstan",2020-03-03,0,0,0
"9331","<all>","Kazakhstan",2020-03-04,0,0,0
"9332","<all>","Kazakhstan",2020-03-05,0,0,0
"9333","<all>","Kazakhstan",2020-03-06,0,0,0
"9334","<all>","Kazakhstan",2020-03-07,0,0,0
"9335","<all>","Kazakhstan",2020-03-08,0,0,0
"9336","<all>","Kazakhstan",2020-03-09,0,0,0
"9337","<all>","Kazakhstan",2020-03-10,0,0,0
"9338","<all>","Kazakhstan",2020-03-11,0,0,0
"9339","<all>","Kazakhstan",2020-03-12,0,0,0
"9340","<all>","Kazakhstan",2020-03-13,4,0,0
"9341","<all>","Kazakhstan",2020-03-14,6,0,0
"9342","<all>","Kazakhstan",2020-03-15,9,0,0
"9343","<all>","Kazakhstan",2020-03-16,10,0,0
"9344","<all>","Kazakhstan",2020-03-17,33,0,0
"9345","<all>","Kazakhstan",2020-03-18,35,0,0
"9346","<all>","Kazakhstan",2020-03-19,44,0,0
"9347","<all>","Kazakhstan",2020-03-20,49,3,0
"9348","<all>","Kazakhstan",2020-03-21,53,0,0
"9349","<all>","Kazakhstan",2020-03-22,60,0,0
"9350","<all>","Kazakhstan",2020-03-23,62,0,0
"9351","<all>","Kazakhstan",2020-03-24,72,0,0
"9352","<all>","Kazakhstan",2020-03-25,81,0,0
"9353","<all>","Kazakhstan",2020-03-26,111,1,2
"9354","<all>","Kazakhstan",2020-03-27,150,1,3
"9355","<all>","Kazakhstan",2020-03-28,228,1,16
"9356","<all>","Kazakhstan",2020-03-29,284,1,20
"9357","<all>","Kazakhstan",2020-03-30,302,1,21
"9358","<all>","Kazakhstan",2020-03-31,343,2,24
"9359","<all>","Kazakhstan",2020-04-01,380,3,26
"9360","<all>","Kazakhstan",2020-04-02,435,3,27
"9361","<all>","Kenya",2020-01-22,0,0,0
"9362","<all>","Kenya",2020-01-23,0,0,0
"9363","<all>","Kenya",2020-01-24,0,0,0
"9364","<all>","Kenya",2020-01-25,0,0,0
"9365","<all>","Kenya",2020-01-26,0,0,0
"9366","<all>","Kenya",2020-01-27,0,0,0
"9367","<all>","Kenya",2020-01-28,0,0,0
"9368","<all>","Kenya",2020-01-29,0,0,0
"9369","<all>","Kenya",2020-01-30,0,0,0
"9370","<all>","Kenya",2020-01-31,0,0,0
"9371","<all>","Kenya",2020-02-01,0,0,0
"9372","<all>","Kenya",2020-02-02,0,0,0
"9373","<all>","Kenya",2020-02-03,0,0,0
"9374","<all>","Kenya",2020-02-04,0,0,0
"9375","<all>","Kenya",2020-02-05,0,0,0
"9376","<all>","Kenya",2020-02-06,0,0,0
"9377","<all>","Kenya",2020-02-07,0,0,0
"9378","<all>","Kenya",2020-02-08,0,0,0
"9379","<all>","Kenya",2020-02-09,0,0,0
"9380","<all>","Kenya",2020-02-10,0,0,0
"9381","<all>","Kenya",2020-02-11,0,0,0
"9382","<all>","Kenya",2020-02-12,0,0,0
"9383","<all>","Kenya",2020-02-13,0,0,0
"9384","<all>","Kenya",2020-02-14,0,0,0
"9385","<all>","Kenya",2020-02-15,0,0,0
"9386","<all>","Kenya",2020-02-16,0,0,0
"9387","<all>","Kenya",2020-02-17,0,0,0
"9388","<all>","Kenya",2020-02-18,0,0,0
"9389","<all>","Kenya",2020-02-19,0,0,0
"9390","<all>","Kenya",2020-02-20,0,0,0
"9391","<all>","Kenya",2020-02-21,0,0,0
"9392","<all>","Kenya",2020-02-22,0,0,0
"9393","<all>","Kenya",2020-02-23,0,0,0
"9394","<all>","Kenya",2020-02-24,0,0,0
"9395","<all>","Kenya",2020-02-25,0,0,0
"9396","<all>","Kenya",2020-02-26,0,0,0
"9397","<all>","Kenya",2020-02-27,0,0,0
"9398","<all>","Kenya",2020-02-28,0,0,0
"9399","<all>","Kenya",2020-02-29,0,0,0
"9400","<all>","Kenya",2020-03-01,0,0,0
"9401","<all>","Kenya",2020-03-02,0,0,0
"9402","<all>","Kenya",2020-03-03,0,0,0
"9403","<all>","Kenya",2020-03-04,0,0,0
"9404","<all>","Kenya",2020-03-05,0,0,0
"9405","<all>","Kenya",2020-03-06,0,0,0
"9406","<all>","Kenya",2020-03-07,0,0,0
"9407","<all>","Kenya",2020-03-08,0,0,0
"9408","<all>","Kenya",2020-03-09,0,0,0
"9409","<all>","Kenya",2020-03-10,0,0,0
"9410","<all>","Kenya",2020-03-11,0,0,0
"9411","<all>","Kenya",2020-03-12,0,0,0
"9412","<all>","Kenya",2020-03-13,1,0,0
"9413","<all>","Kenya",2020-03-14,1,0,0
"9414","<all>","Kenya",2020-03-15,3,0,0
"9415","<all>","Kenya",2020-03-16,3,0,0
"9416","<all>","Kenya",2020-03-17,3,0,0
"9417","<all>","Kenya",2020-03-18,3,0,0
"9418","<all>","Kenya",2020-03-19,7,0,0
"9419","<all>","Kenya",2020-03-20,7,0,0
"9420","<all>","Kenya",2020-03-21,7,0,0
"9421","<all>","Kenya",2020-03-22,15,0,0
"9422","<all>","Kenya",2020-03-23,16,0,0
"9423","<all>","Kenya",2020-03-24,25,0,0
"9424","<all>","Kenya",2020-03-25,28,0,1
"9425","<all>","Kenya",2020-03-26,31,1,1
"9426","<all>","Kenya",2020-03-27,31,1,1
"9427","<all>","Kenya",2020-03-28,38,1,1
"9428","<all>","Kenya",2020-03-29,42,1,1
"9429","<all>","Kenya",2020-03-30,50,1,1
"9430","<all>","Kenya",2020-03-31,59,1,1
"9431","<all>","Kenya",2020-04-01,81,1,3
"9432","<all>","Kenya",2020-04-02,110,3,4
"9433","<all>","Korea, South",2020-01-22,1,0,0
"9434","<all>","Korea, South",2020-01-23,1,0,0
"9435","<all>","Korea, South",2020-01-24,2,0,0
"9436","<all>","Korea, South",2020-01-25,2,0,0
"9437","<all>","Korea, South",2020-01-26,3,0,0
"9438","<all>","Korea, South",2020-01-27,4,0,0
"9439","<all>","Korea, South",2020-01-28,4,0,0
"9440","<all>","Korea, South",2020-01-29,4,0,0
"9441","<all>","Korea, South",2020-01-30,4,0,0
"9442","<all>","Korea, South",2020-01-31,11,0,0
"9443","<all>","Korea, South",2020-02-01,12,0,0
"9444","<all>","Korea, South",2020-02-02,15,0,0
"9445","<all>","Korea, South",2020-02-03,15,0,0
"9446","<all>","Korea, South",2020-02-04,16,0,0
"9447","<all>","Korea, South",2020-02-05,19,0,0
"9448","<all>","Korea, South",2020-02-06,23,0,0
"9449","<all>","Korea, South",2020-02-07,24,0,1
"9450","<all>","Korea, South",2020-02-08,24,0,1
"9451","<all>","Korea, South",2020-02-09,25,0,3
"9452","<all>","Korea, South",2020-02-10,27,0,3
"9453","<all>","Korea, South",2020-02-11,28,0,3
"9454","<all>","Korea, South",2020-02-12,28,0,7
"9455","<all>","Korea, South",2020-02-13,28,0,7
"9456","<all>","Korea, South",2020-02-14,28,0,7
"9457","<all>","Korea, South",2020-02-15,28,0,9
"9458","<all>","Korea, South",2020-02-16,29,0,9
"9459","<all>","Korea, South",2020-02-17,30,0,10
"9460","<all>","Korea, South",2020-02-18,31,0,12
"9461","<all>","Korea, South",2020-02-19,31,0,12
"9462","<all>","Korea, South",2020-02-20,104,1,16
"9463","<all>","Korea, South",2020-02-21,204,2,16
"9464","<all>","Korea, South",2020-02-22,433,2,16
"9465","<all>","Korea, South",2020-02-23,602,6,18
"9466","<all>","Korea, South",2020-02-24,833,8,18
"9467","<all>","Korea, South",2020-02-25,977,10,22
"9468","<all>","Korea, South",2020-02-26,1261,12,22
"9469","<all>","Korea, South",2020-02-27,1766,13,22
"9470","<all>","Korea, South",2020-02-28,2337,13,22
"9471","<all>","Korea, South",2020-02-29,3150,16,27
"9472","<all>","Korea, South",2020-03-01,3736,17,30
"9473","<all>","Korea, South",2020-03-02,4335,28,30
"9474","<all>","Korea, South",2020-03-03,5186,28,30
"9475","<all>","Korea, South",2020-03-04,5621,35,41
"9476","<all>","Korea, South",2020-03-05,6088,35,41
"9477","<all>","Korea, South",2020-03-06,6593,42,135
"9478","<all>","Korea, South",2020-03-07,7041,44,135
"9479","<all>","Korea, South",2020-03-08,7314,50,118
"9480","<all>","Korea, South",2020-03-09,7478,53,118
"9481","<all>","Korea, South",2020-03-10,7513,54,247
"9482","<all>","Korea, South",2020-03-11,7755,60,288
"9483","<all>","Korea, South",2020-03-12,7869,66,333
"9484","<all>","Korea, South",2020-03-13,7979,66,510
"9485","<all>","Korea, South",2020-03-14,8086,72,510
"9486","<all>","Korea, South",2020-03-15,8162,75,510
"9487","<all>","Korea, South",2020-03-16,8236,75,1137
"9488","<all>","Korea, South",2020-03-17,8320,81,1407
"9489","<all>","Korea, South",2020-03-18,8413,84,1540
"9490","<all>","Korea, South",2020-03-19,8565,91,1540
"9491","<all>","Korea, South",2020-03-20,8652,94,1540
"9492","<all>","Korea, South",2020-03-21,8799,102,1540
"9493","<all>","Korea, South",2020-03-22,8961,111,2909
"9494","<all>","Korea, South",2020-03-23,8961,111,2909
"9495","<all>","Korea, South",2020-03-24,9037,120,3507
"9496","<all>","Korea, South",2020-03-25,9137,126,3730
"9497","<all>","Korea, South",2020-03-26,9241,131,4144
"9498","<all>","Korea, South",2020-03-27,9332,139,4528
"9499","<all>","Korea, South",2020-03-28,9478,144,4811
"9500","<all>","Korea, South",2020-03-29,9583,152,5033
"9501","<all>","Korea, South",2020-03-30,9661,158,5228
"9502","<all>","Korea, South",2020-03-31,9786,162,5408
"9503","<all>","Korea, South",2020-04-01,9887,165,5567
"9504","<all>","Korea, South",2020-04-02,9976,169,5828
"9505","<all>","Kuwait",2020-01-22,0,0,0
"9506","<all>","Kuwait",2020-01-23,0,0,0
"9507","<all>","Kuwait",2020-01-24,0,0,0
"9508","<all>","Kuwait",2020-01-25,0,0,0
"9509","<all>","Kuwait",2020-01-26,0,0,0
"9510","<all>","Kuwait",2020-01-27,0,0,0
"9511","<all>","Kuwait",2020-01-28,0,0,0
"9512","<all>","Kuwait",2020-01-29,0,0,0
"9513","<all>","Kuwait",2020-01-30,0,0,0
"9514","<all>","Kuwait",2020-01-31,0,0,0
"9515","<all>","Kuwait",2020-02-01,0,0,0
"9516","<all>","Kuwait",2020-02-02,0,0,0
"9517","<all>","Kuwait",2020-02-03,0,0,0
"9518","<all>","Kuwait",2020-02-04,0,0,0
"9519","<all>","Kuwait",2020-02-05,0,0,0
"9520","<all>","Kuwait",2020-02-06,0,0,0
"9521","<all>","Kuwait",2020-02-07,0,0,0
"9522","<all>","Kuwait",2020-02-08,0,0,0
"9523","<all>","Kuwait",2020-02-09,0,0,0
"9524","<all>","Kuwait",2020-02-10,0,0,0
"9525","<all>","Kuwait",2020-02-11,0,0,0
"9526","<all>","Kuwait",2020-02-12,0,0,0
"9527","<all>","Kuwait",2020-02-13,0,0,0
"9528","<all>","Kuwait",2020-02-14,0,0,0
"9529","<all>","Kuwait",2020-02-15,0,0,0
"9530","<all>","Kuwait",2020-02-16,0,0,0
"9531","<all>","Kuwait",2020-02-17,0,0,0
"9532","<all>","Kuwait",2020-02-18,0,0,0
"9533","<all>","Kuwait",2020-02-19,0,0,0
"9534","<all>","Kuwait",2020-02-20,0,0,0
"9535","<all>","Kuwait",2020-02-21,0,0,0
"9536","<all>","Kuwait",2020-02-22,0,0,0
"9537","<all>","Kuwait",2020-02-23,0,0,0
"9538","<all>","Kuwait",2020-02-24,1,0,0
"9539","<all>","Kuwait",2020-02-25,11,0,0
"9540","<all>","Kuwait",2020-02-26,26,0,0
"9541","<all>","Kuwait",2020-02-27,43,0,0
"9542","<all>","Kuwait",2020-02-28,45,0,0
"9543","<all>","Kuwait",2020-02-29,45,0,0
"9544","<all>","Kuwait",2020-03-01,45,0,0
"9545","<all>","Kuwait",2020-03-02,56,0,0
"9546","<all>","Kuwait",2020-03-03,56,0,0
"9547","<all>","Kuwait",2020-03-04,56,0,0
"9548","<all>","Kuwait",2020-03-05,58,0,0
"9549","<all>","Kuwait",2020-03-06,58,0,0
"9550","<all>","Kuwait",2020-03-07,61,0,0
"9551","<all>","Kuwait",2020-03-08,64,0,1
"9552","<all>","Kuwait",2020-03-09,64,0,1
"9553","<all>","Kuwait",2020-03-10,69,0,1
"9554","<all>","Kuwait",2020-03-11,72,0,2
"9555","<all>","Kuwait",2020-03-12,80,0,5
"9556","<all>","Kuwait",2020-03-13,80,0,5
"9557","<all>","Kuwait",2020-03-14,104,0,5
"9558","<all>","Kuwait",2020-03-15,112,0,5
"9559","<all>","Kuwait",2020-03-16,123,0,9
"9560","<all>","Kuwait",2020-03-17,130,0,9
"9561","<all>","Kuwait",2020-03-18,142,0,15
"9562","<all>","Kuwait",2020-03-19,148,0,18
"9563","<all>","Kuwait",2020-03-20,159,0,18
"9564","<all>","Kuwait",2020-03-21,176,0,27
"9565","<all>","Kuwait",2020-03-22,188,0,27
"9566","<all>","Kuwait",2020-03-23,189,0,27
"9567","<all>","Kuwait",2020-03-24,191,0,39
"9568","<all>","Kuwait",2020-03-25,195,0,43
"9569","<all>","Kuwait",2020-03-26,208,0,49
"9570","<all>","Kuwait",2020-03-27,225,0,57
"9571","<all>","Kuwait",2020-03-28,235,0,64
"9572","<all>","Kuwait",2020-03-29,255,0,67
"9573","<all>","Kuwait",2020-03-30,266,0,72
"9574","<all>","Kuwait",2020-03-31,289,0,73
"9575","<all>","Kuwait",2020-04-01,317,0,80
"9576","<all>","Kuwait",2020-04-02,342,0,81
"9577","<all>","Kyrgyzstan",2020-01-22,0,0,0
"9578","<all>","Kyrgyzstan",2020-01-23,0,0,0
"9579","<all>","Kyrgyzstan",2020-01-24,0,0,0
"9580","<all>","Kyrgyzstan",2020-01-25,0,0,0
"9581","<all>","Kyrgyzstan",2020-01-26,0,0,0
"9582","<all>","Kyrgyzstan",2020-01-27,0,0,0
"9583","<all>","Kyrgyzstan",2020-01-28,0,0,0
"9584","<all>","Kyrgyzstan",2020-01-29,0,0,0
"9585","<all>","Kyrgyzstan",2020-01-30,0,0,0
"9586","<all>","Kyrgyzstan",2020-01-31,0,0,0
"9587","<all>","Kyrgyzstan",2020-02-01,0,0,0
"9588","<all>","Kyrgyzstan",2020-02-02,0,0,0
"9589","<all>","Kyrgyzstan",2020-02-03,0,0,0
"9590","<all>","Kyrgyzstan",2020-02-04,0,0,0
"9591","<all>","Kyrgyzstan",2020-02-05,0,0,0
"9592","<all>","Kyrgyzstan",2020-02-06,0,0,0
"9593","<all>","Kyrgyzstan",2020-02-07,0,0,0
"9594","<all>","Kyrgyzstan",2020-02-08,0,0,0
"9595","<all>","Kyrgyzstan",2020-02-09,0,0,0
"9596","<all>","Kyrgyzstan",2020-02-10,0,0,0
"9597","<all>","Kyrgyzstan",2020-02-11,0,0,0
"9598","<all>","Kyrgyzstan",2020-02-12,0,0,0
"9599","<all>","Kyrgyzstan",2020-02-13,0,0,0
"9600","<all>","Kyrgyzstan",2020-02-14,0,0,0
"9601","<all>","Kyrgyzstan",2020-02-15,0,0,0
"9602","<all>","Kyrgyzstan",2020-02-16,0,0,0
"9603","<all>","Kyrgyzstan",2020-02-17,0,0,0
"9604","<all>","Kyrgyzstan",2020-02-18,0,0,0
"9605","<all>","Kyrgyzstan",2020-02-19,0,0,0
"9606","<all>","Kyrgyzstan",2020-02-20,0,0,0
"9607","<all>","Kyrgyzstan",2020-02-21,0,0,0
"9608","<all>","Kyrgyzstan",2020-02-22,0,0,0
"9609","<all>","Kyrgyzstan",2020-02-23,0,0,0
"9610","<all>","Kyrgyzstan",2020-02-24,0,0,0
"9611","<all>","Kyrgyzstan",2020-02-25,0,0,0
"9612","<all>","Kyrgyzstan",2020-02-26,0,0,0
"9613","<all>","Kyrgyzstan",2020-02-27,0,0,0
"9614","<all>","Kyrgyzstan",2020-02-28,0,0,0
"9615","<all>","Kyrgyzstan",2020-02-29,0,0,0
"9616","<all>","Kyrgyzstan",2020-03-01,0,0,0
"9617","<all>","Kyrgyzstan",2020-03-02,0,0,0
"9618","<all>","Kyrgyzstan",2020-03-03,0,0,0
"9619","<all>","Kyrgyzstan",2020-03-04,0,0,0
"9620","<all>","Kyrgyzstan",2020-03-05,0,0,0
"9621","<all>","Kyrgyzstan",2020-03-06,0,0,0
"9622","<all>","Kyrgyzstan",2020-03-07,0,0,0
"9623","<all>","Kyrgyzstan",2020-03-08,0,0,0
"9624","<all>","Kyrgyzstan",2020-03-09,0,0,0
"9625","<all>","Kyrgyzstan",2020-03-10,0,0,0
"9626","<all>","Kyrgyzstan",2020-03-11,0,0,0
"9627","<all>","Kyrgyzstan",2020-03-12,0,0,0
"9628","<all>","Kyrgyzstan",2020-03-13,0,0,0
"9629","<all>","Kyrgyzstan",2020-03-14,0,0,0
"9630","<all>","Kyrgyzstan",2020-03-15,0,0,0
"9631","<all>","Kyrgyzstan",2020-03-16,0,0,0
"9632","<all>","Kyrgyzstan",2020-03-17,0,0,0
"9633","<all>","Kyrgyzstan",2020-03-18,3,0,0
"9634","<all>","Kyrgyzstan",2020-03-19,3,0,0
"9635","<all>","Kyrgyzstan",2020-03-20,6,0,0
"9636","<all>","Kyrgyzstan",2020-03-21,14,0,0
"9637","<all>","Kyrgyzstan",2020-03-22,14,0,0
"9638","<all>","Kyrgyzstan",2020-03-23,16,0,0
"9639","<all>","Kyrgyzstan",2020-03-24,42,0,0
"9640","<all>","Kyrgyzstan",2020-03-25,44,0,0
"9641","<all>","Kyrgyzstan",2020-03-26,44,0,0
"9642","<all>","Kyrgyzstan",2020-03-27,58,0,0
"9643","<all>","Kyrgyzstan",2020-03-28,58,0,0
"9644","<all>","Kyrgyzstan",2020-03-29,84,0,0
"9645","<all>","Kyrgyzstan",2020-03-30,94,0,3
"9646","<all>","Kyrgyzstan",2020-03-31,107,0,3
"9647","<all>","Kyrgyzstan",2020-04-01,111,0,3
"9648","<all>","Kyrgyzstan",2020-04-02,116,0,5
"9649","<all>","Latvia",2020-01-22,0,0,0
"9650","<all>","Latvia",2020-01-23,0,0,0
"9651","<all>","Latvia",2020-01-24,0,0,0
"9652","<all>","Latvia",2020-01-25,0,0,0
"9653","<all>","Latvia",2020-01-26,0,0,0
"9654","<all>","Latvia",2020-01-27,0,0,0
"9655","<all>","Latvia",2020-01-28,0,0,0
"9656","<all>","Latvia",2020-01-29,0,0,0
"9657","<all>","Latvia",2020-01-30,0,0,0
"9658","<all>","Latvia",2020-01-31,0,0,0
"9659","<all>","Latvia",2020-02-01,0,0,0
"9660","<all>","Latvia",2020-02-02,0,0,0
"9661","<all>","Latvia",2020-02-03,0,0,0
"9662","<all>","Latvia",2020-02-04,0,0,0
"9663","<all>","Latvia",2020-02-05,0,0,0
"9664","<all>","Latvia",2020-02-06,0,0,0
"9665","<all>","Latvia",2020-02-07,0,0,0
"9666","<all>","Latvia",2020-02-08,0,0,0
"9667","<all>","Latvia",2020-02-09,0,0,0
"9668","<all>","Latvia",2020-02-10,0,0,0
"9669","<all>","Latvia",2020-02-11,0,0,0
"9670","<all>","Latvia",2020-02-12,0,0,0
"9671","<all>","Latvia",2020-02-13,0,0,0
"9672","<all>","Latvia",2020-02-14,0,0,0
"9673","<all>","Latvia",2020-02-15,0,0,0
"9674","<all>","Latvia",2020-02-16,0,0,0
"9675","<all>","Latvia",2020-02-17,0,0,0
"9676","<all>","Latvia",2020-02-18,0,0,0
"9677","<all>","Latvia",2020-02-19,0,0,0
"9678","<all>","Latvia",2020-02-20,0,0,0
"9679","<all>","Latvia",2020-02-21,0,0,0
"9680","<all>","Latvia",2020-02-22,0,0,0
"9681","<all>","Latvia",2020-02-23,0,0,0
"9682","<all>","Latvia",2020-02-24,0,0,0
"9683","<all>","Latvia",2020-02-25,0,0,0
"9684","<all>","Latvia",2020-02-26,0,0,0
"9685","<all>","Latvia",2020-02-27,0,0,0
"9686","<all>","Latvia",2020-02-28,0,0,0
"9687","<all>","Latvia",2020-02-29,0,0,0
"9688","<all>","Latvia",2020-03-01,0,0,0
"9689","<all>","Latvia",2020-03-02,1,0,0
"9690","<all>","Latvia",2020-03-03,1,0,0
"9691","<all>","Latvia",2020-03-04,1,0,0
"9692","<all>","Latvia",2020-03-05,1,0,0
"9693","<all>","Latvia",2020-03-06,1,0,0
"9694","<all>","Latvia",2020-03-07,1,0,0
"9695","<all>","Latvia",2020-03-08,2,0,0
"9696","<all>","Latvia",2020-03-09,6,0,0
"9697","<all>","Latvia",2020-03-10,8,0,1
"9698","<all>","Latvia",2020-03-11,10,0,1
"9699","<all>","Latvia",2020-03-12,10,0,1
"9700","<all>","Latvia",2020-03-13,17,0,1
"9701","<all>","Latvia",2020-03-14,26,0,1
"9702","<all>","Latvia",2020-03-15,30,0,1
"9703","<all>","Latvia",2020-03-16,34,0,1
"9704","<all>","Latvia",2020-03-17,49,0,1
"9705","<all>","Latvia",2020-03-18,71,0,1
"9706","<all>","Latvia",2020-03-19,86,0,1
"9707","<all>","Latvia",2020-03-20,111,0,1
"9708","<all>","Latvia",2020-03-21,124,0,1
"9709","<all>","Latvia",2020-03-22,139,0,1
"9710","<all>","Latvia",2020-03-23,180,0,1
"9711","<all>","Latvia",2020-03-24,197,0,1
"9712","<all>","Latvia",2020-03-25,221,0,1
"9713","<all>","Latvia",2020-03-26,244,0,1
"9714","<all>","Latvia",2020-03-27,280,0,1
"9715","<all>","Latvia",2020-03-28,305,0,1
"9716","<all>","Latvia",2020-03-29,347,0,1
"9717","<all>","Latvia",2020-03-30,376,0,1
"9718","<all>","Latvia",2020-03-31,398,0,1
"9719","<all>","Latvia",2020-04-01,446,0,1
"9720","<all>","Latvia",2020-04-02,458,0,31
"9721","<all>","Lebanon",2020-01-22,0,0,0
"9722","<all>","Lebanon",2020-01-23,0,0,0
"9723","<all>","Lebanon",2020-01-24,0,0,0
"9724","<all>","Lebanon",2020-01-25,0,0,0
"9725","<all>","Lebanon",2020-01-26,0,0,0
"9726","<all>","Lebanon",2020-01-27,0,0,0
"9727","<all>","Lebanon",2020-01-28,0,0,0
"9728","<all>","Lebanon",2020-01-29,0,0,0
"9729","<all>","Lebanon",2020-01-30,0,0,0
"9730","<all>","Lebanon",2020-01-31,0,0,0
"9731","<all>","Lebanon",2020-02-01,0,0,0
"9732","<all>","Lebanon",2020-02-02,0,0,0
"9733","<all>","Lebanon",2020-02-03,0,0,0
"9734","<all>","Lebanon",2020-02-04,0,0,0
"9735","<all>","Lebanon",2020-02-05,0,0,0
"9736","<all>","Lebanon",2020-02-06,0,0,0
"9737","<all>","Lebanon",2020-02-07,0,0,0
"9738","<all>","Lebanon",2020-02-08,0,0,0
"9739","<all>","Lebanon",2020-02-09,0,0,0
"9740","<all>","Lebanon",2020-02-10,0,0,0
"9741","<all>","Lebanon",2020-02-11,0,0,0
"9742","<all>","Lebanon",2020-02-12,0,0,0
"9743","<all>","Lebanon",2020-02-13,0,0,0
"9744","<all>","Lebanon",2020-02-14,0,0,0
"9745","<all>","Lebanon",2020-02-15,0,0,0
"9746","<all>","Lebanon",2020-02-16,0,0,0
"9747","<all>","Lebanon",2020-02-17,0,0,0
"9748","<all>","Lebanon",2020-02-18,0,0,0
"9749","<all>","Lebanon",2020-02-19,0,0,0
"9750","<all>","Lebanon",2020-02-20,0,0,0
"9751","<all>","Lebanon",2020-02-21,1,0,0
"9752","<all>","Lebanon",2020-02-22,1,0,0
"9753","<all>","Lebanon",2020-02-23,1,0,0
"9754","<all>","Lebanon",2020-02-24,1,0,0
"9755","<all>","Lebanon",2020-02-25,1,0,0
"9756","<all>","Lebanon",2020-02-26,2,0,0
"9757","<all>","Lebanon",2020-02-27,2,0,0
"9758","<all>","Lebanon",2020-02-28,2,0,0
"9759","<all>","Lebanon",2020-02-29,4,0,0
"9760","<all>","Lebanon",2020-03-01,10,0,0
"9761","<all>","Lebanon",2020-03-02,13,0,0
"9762","<all>","Lebanon",2020-03-03,13,0,0
"9763","<all>","Lebanon",2020-03-04,13,0,1
"9764","<all>","Lebanon",2020-03-05,16,0,1
"9765","<all>","Lebanon",2020-03-06,22,0,1
"9766","<all>","Lebanon",2020-03-07,22,0,1
"9767","<all>","Lebanon",2020-03-08,32,0,1
"9768","<all>","Lebanon",2020-03-09,32,0,1
"9769","<all>","Lebanon",2020-03-10,41,1,1
"9770","<all>","Lebanon",2020-03-11,61,3,1
"9771","<all>","Lebanon",2020-03-12,61,3,1
"9772","<all>","Lebanon",2020-03-13,77,3,1
"9773","<all>","Lebanon",2020-03-14,93,3,1
"9774","<all>","Lebanon",2020-03-15,110,3,1
"9775","<all>","Lebanon",2020-03-16,110,3,1
"9776","<all>","Lebanon",2020-03-17,120,3,3
