"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"14165","<all>","Niger",2020-04-15,584,14,90
"14166","<all>","Niger",2020-04-16,584,14,90
"14167","<all>","Niger",2020-04-17,627,18,110
"14168","<all>","Niger",2020-04-18,639,19,113
"14169","<all>","Nigeria",2020-01-22,0,0,0
"14170","<all>","Nigeria",2020-01-23,0,0,0
"14171","<all>","Nigeria",2020-01-24,0,0,0
"14172","<all>","Nigeria",2020-01-25,0,0,0
"14173","<all>","Nigeria",2020-01-26,0,0,0
"14174","<all>","Nigeria",2020-01-27,0,0,0
"14175","<all>","Nigeria",2020-01-28,0,0,0
"14176","<all>","Nigeria",2020-01-29,0,0,0
"14177","<all>","Nigeria",2020-01-30,0,0,0
"14178","<all>","Nigeria",2020-01-31,0,0,0
"14179","<all>","Nigeria",2020-02-01,0,0,0
"14180","<all>","Nigeria",2020-02-02,0,0,0
"14181","<all>","Nigeria",2020-02-03,0,0,0
"14182","<all>","Nigeria",2020-02-04,0,0,0
"14183","<all>","Nigeria",2020-02-05,0,0,0
"14184","<all>","Nigeria",2020-02-06,0,0,0
"14185","<all>","Nigeria",2020-02-07,0,0,0
"14186","<all>","Nigeria",2020-02-08,0,0,0
"14187","<all>","Nigeria",2020-02-09,0,0,0
"14188","<all>","Nigeria",2020-02-10,0,0,0
"14189","<all>","Nigeria",2020-02-11,0,0,0
"14190","<all>","Nigeria",2020-02-12,0,0,0
"14191","<all>","Nigeria",2020-02-13,0,0,0
"14192","<all>","Nigeria",2020-02-14,0,0,0
"14193","<all>","Nigeria",2020-02-15,0,0,0
"14194","<all>","Nigeria",2020-02-16,0,0,0
"14195","<all>","Nigeria",2020-02-17,0,0,0
"14196","<all>","Nigeria",2020-02-18,0,0,0
"14197","<all>","Nigeria",2020-02-19,0,0,0
"14198","<all>","Nigeria",2020-02-20,0,0,0
"14199","<all>","Nigeria",2020-02-21,0,0,0
"14200","<all>","Nigeria",2020-02-22,0,0,0
"14201","<all>","Nigeria",2020-02-23,0,0,0
"14202","<all>","Nigeria",2020-02-24,0,0,0
"14203","<all>","Nigeria",2020-02-25,0,0,0
"14204","<all>","Nigeria",2020-02-26,0,0,0
"14205","<all>","Nigeria",2020-02-27,0,0,0
"14206","<all>","Nigeria",2020-02-28,1,0,0
"14207","<all>","Nigeria",2020-02-29,1,0,0
"14208","<all>","Nigeria",2020-03-01,1,0,0
"14209","<all>","Nigeria",2020-03-02,1,0,0
"14210","<all>","Nigeria",2020-03-03,1,0,0
"14211","<all>","Nigeria",2020-03-04,1,0,0
"14212","<all>","Nigeria",2020-03-05,1,0,0
"14213","<all>","Nigeria",2020-03-06,1,0,0
"14214","<all>","Nigeria",2020-03-07,1,0,0
"14215","<all>","Nigeria",2020-03-08,1,0,0
"14216","<all>","Nigeria",2020-03-09,2,0,0
"14217","<all>","Nigeria",2020-03-10,2,0,0
"14218","<all>","Nigeria",2020-03-11,2,0,0
"14219","<all>","Nigeria",2020-03-12,2,0,0
"14220","<all>","Nigeria",2020-03-13,2,0,0
"14221","<all>","Nigeria",2020-03-14,2,0,0
"14222","<all>","Nigeria",2020-03-15,2,0,0
"14223","<all>","Nigeria",2020-03-16,2,0,0
"14224","<all>","Nigeria",2020-03-17,3,0,0
"14225","<all>","Nigeria",2020-03-18,8,0,1
"14226","<all>","Nigeria",2020-03-19,8,0,1
"14227","<all>","Nigeria",2020-03-20,12,0,1
"14228","<all>","Nigeria",2020-03-21,22,0,1
"14229","<all>","Nigeria",2020-03-22,30,0,2
"14230","<all>","Nigeria",2020-03-23,40,1,2
"14231","<all>","Nigeria",2020-03-24,44,1,2
"14232","<all>","Nigeria",2020-03-25,51,1,2
"14233","<all>","Nigeria",2020-03-26,65,1,2
"14234","<all>","Nigeria",2020-03-27,70,1,3
"14235","<all>","Nigeria",2020-03-28,89,1,3
"14236","<all>","Nigeria",2020-03-29,111,1,3
"14237","<all>","Nigeria",2020-03-30,131,2,8
"14238","<all>","Nigeria",2020-03-31,135,2,8
"14239","<all>","Nigeria",2020-04-01,174,2,9
"14240","<all>","Nigeria",2020-04-02,184,2,20
"14241","<all>","Nigeria",2020-04-03,210,4,25
"14242","<all>","Nigeria",2020-04-04,214,4,25
"14243","<all>","Nigeria",2020-04-05,232,5,33
"14244","<all>","Nigeria",2020-04-06,238,5,35
"14245","<all>","Nigeria",2020-04-07,254,6,44
"14246","<all>","Nigeria",2020-04-08,276,6,44
"14247","<all>","Nigeria",2020-04-09,288,7,51
"14248","<all>","Nigeria",2020-04-10,305,7,58
"14249","<all>","Nigeria",2020-04-11,318,10,70
"14250","<all>","Nigeria",2020-04-12,323,10,85
"14251","<all>","Nigeria",2020-04-13,343,10,91
"14252","<all>","Nigeria",2020-04-14,373,11,99
"14253","<all>","Nigeria",2020-04-15,407,12,128
"14254","<all>","Nigeria",2020-04-16,442,13,152
"14255","<all>","Nigeria",2020-04-17,493,17,159
"14256","<all>","Nigeria",2020-04-18,542,19,166
"14257","<all>","North Macedonia",2020-01-22,0,0,0
"14258","<all>","North Macedonia",2020-01-23,0,0,0
"14259","<all>","North Macedonia",2020-01-24,0,0,0
"14260","<all>","North Macedonia",2020-01-25,0,0,0
"14261","<all>","North Macedonia",2020-01-26,0,0,0
"14262","<all>","North Macedonia",2020-01-27,0,0,0
"14263","<all>","North Macedonia",2020-01-28,0,0,0
"14264","<all>","North Macedonia",2020-01-29,0,0,0
"14265","<all>","North Macedonia",2020-01-30,0,0,0
"14266","<all>","North Macedonia",2020-01-31,0,0,0
"14267","<all>","North Macedonia",2020-02-01,0,0,0
"14268","<all>","North Macedonia",2020-02-02,0,0,0
"14269","<all>","North Macedonia",2020-02-03,0,0,0
"14270","<all>","North Macedonia",2020-02-04,0,0,0
"14271","<all>","North Macedonia",2020-02-05,0,0,0
"14272","<all>","North Macedonia",2020-02-06,0,0,0
"14273","<all>","North Macedonia",2020-02-07,0,0,0
"14274","<all>","North Macedonia",2020-02-08,0,0,0
"14275","<all>","North Macedonia",2020-02-09,0,0,0
"14276","<all>","North Macedonia",2020-02-10,0,0,0
"14277","<all>","North Macedonia",2020-02-11,0,0,0
"14278","<all>","North Macedonia",2020-02-12,0,0,0
"14279","<all>","North Macedonia",2020-02-13,0,0,0
"14280","<all>","North Macedonia",2020-02-14,0,0,0
"14281","<all>","North Macedonia",2020-02-15,0,0,0
"14282","<all>","North Macedonia",2020-02-16,0,0,0
"14283","<all>","North Macedonia",2020-02-17,0,0,0
"14284","<all>","North Macedonia",2020-02-18,0,0,0
"14285","<all>","North Macedonia",2020-02-19,0,0,0
"14286","<all>","North Macedonia",2020-02-20,0,0,0
"14287","<all>","North Macedonia",2020-02-21,0,0,0
"14288","<all>","North Macedonia",2020-02-22,0,0,0
"14289","<all>","North Macedonia",2020-02-23,0,0,0
"14290","<all>","North Macedonia",2020-02-24,0,0,0
"14291","<all>","North Macedonia",2020-02-25,0,0,0
"14292","<all>","North Macedonia",2020-02-26,1,0,0
"14293","<all>","North Macedonia",2020-02-27,1,0,0
"14294","<all>","North Macedonia",2020-02-28,1,0,0
"14295","<all>","North Macedonia",2020-02-29,1,0,0
"14296","<all>","North Macedonia",2020-03-01,1,0,0
"14297","<all>","North Macedonia",2020-03-02,1,0,0
"14298","<all>","North Macedonia",2020-03-03,1,0,0
"14299","<all>","North Macedonia",2020-03-04,1,0,0
"14300","<all>","North Macedonia",2020-03-05,1,0,0
"14301","<all>","North Macedonia",2020-03-06,3,0,0
"14302","<all>","North Macedonia",2020-03-07,3,0,0
"14303","<all>","North Macedonia",2020-03-08,3,0,0
"14304","<all>","North Macedonia",2020-03-09,3,0,0
"14305","<all>","North Macedonia",2020-03-10,7,0,0
"14306","<all>","North Macedonia",2020-03-11,7,0,0
"14307","<all>","North Macedonia",2020-03-12,7,0,0
"14308","<all>","North Macedonia",2020-03-13,14,0,1
"14309","<all>","North Macedonia",2020-03-14,14,0,1
"14310","<all>","North Macedonia",2020-03-15,14,0,1
"14311","<all>","North Macedonia",2020-03-16,18,0,1
"14312","<all>","North Macedonia",2020-03-17,26,0,1
"14313","<all>","North Macedonia",2020-03-18,35,0,1
"14314","<all>","North Macedonia",2020-03-19,48,0,1
"14315","<all>","North Macedonia",2020-03-20,67,0,1
"14316","<all>","North Macedonia",2020-03-21,85,0,1
"14317","<all>","North Macedonia",2020-03-22,115,1,1
"14318","<all>","North Macedonia",2020-03-23,136,2,1
"14319","<all>","North Macedonia",2020-03-24,148,2,1
"14320","<all>","North Macedonia",2020-03-25,177,3,1
"14321","<all>","North Macedonia",2020-03-26,201,3,3
"14322","<all>","North Macedonia",2020-03-27,219,3,3
"14323","<all>","North Macedonia",2020-03-28,241,4,3
"14324","<all>","North Macedonia",2020-03-29,259,6,3
"14325","<all>","North Macedonia",2020-03-30,285,7,12
"14326","<all>","North Macedonia",2020-03-31,329,9,12
"14327","<all>","North Macedonia",2020-04-01,354,11,17
"14328","<all>","North Macedonia",2020-04-02,384,11,17
"14329","<all>","North Macedonia",2020-04-03,430,12,20
"14330","<all>","North Macedonia",2020-04-04,483,17,20
"14331","<all>","North Macedonia",2020-04-05,555,18,23
"14332","<all>","North Macedonia",2020-04-06,570,23,30
"14333","<all>","North Macedonia",2020-04-07,599,26,30
"14334","<all>","North Macedonia",2020-04-08,617,29,35
"14335","<all>","North Macedonia",2020-04-09,663,30,37
"14336","<all>","North Macedonia",2020-04-10,711,32,41
"14337","<all>","North Macedonia",2020-04-11,760,34,41
"14338","<all>","North Macedonia",2020-04-12,828,34,41
"14339","<all>","North Macedonia",2020-04-13,854,38,44
"14340","<all>","North Macedonia",2020-04-14,908,44,86
"14341","<all>","North Macedonia",2020-04-15,974,45,98
"14342","<all>","North Macedonia",2020-04-16,1081,46,121
"14343","<all>","North Macedonia",2020-04-17,1117,49,139
"14344","<all>","North Macedonia",2020-04-18,1170,49,164
"14345","<all>","Norway",2020-01-22,0,0,0
"14346","<all>","Norway",2020-01-23,0,0,0
"14347","<all>","Norway",2020-01-24,0,0,0
"14348","<all>","Norway",2020-01-25,0,0,0
"14349","<all>","Norway",2020-01-26,0,0,0
"14350","<all>","Norway",2020-01-27,0,0,0
"14351","<all>","Norway",2020-01-28,0,0,0
"14352","<all>","Norway",2020-01-29,0,0,0
"14353","<all>","Norway",2020-01-30,0,0,0
"14354","<all>","Norway",2020-01-31,0,0,0
"14355","<all>","Norway",2020-02-01,0,0,0
"14356","<all>","Norway",2020-02-02,0,0,0
"14357","<all>","Norway",2020-02-03,0,0,0
"14358","<all>","Norway",2020-02-04,0,0,0
"14359","<all>","Norway",2020-02-05,0,0,0
"14360","<all>","Norway",2020-02-06,0,0,0
"14361","<all>","Norway",2020-02-07,0,0,0
"14362","<all>","Norway",2020-02-08,0,0,0
"14363","<all>","Norway",2020-02-09,0,0,0
"14364","<all>","Norway",2020-02-10,0,0,0
"14365","<all>","Norway",2020-02-11,0,0,0
"14366","<all>","Norway",2020-02-12,0,0,0
"14367","<all>","Norway",2020-02-13,0,0,0
"14368","<all>","Norway",2020-02-14,0,0,0
"14369","<all>","Norway",2020-02-15,0,0,0
"14370","<all>","Norway",2020-02-16,0,0,0
"14371","<all>","Norway",2020-02-17,0,0,0
"14372","<all>","Norway",2020-02-18,0,0,0
"14373","<all>","Norway",2020-02-19,0,0,0
"14374","<all>","Norway",2020-02-20,0,0,0
"14375","<all>","Norway",2020-02-21,0,0,0
"14376","<all>","Norway",2020-02-22,0,0,0
"14377","<all>","Norway",2020-02-23,0,0,0
"14378","<all>","Norway",2020-02-24,0,0,0
"14379","<all>","Norway",2020-02-25,0,0,0
"14380","<all>","Norway",2020-02-26,1,0,0
"14381","<all>","Norway",2020-02-27,1,0,0
"14382","<all>","Norway",2020-02-28,6,0,0
"14383","<all>","Norway",2020-02-29,15,0,0
"14384","<all>","Norway",2020-03-01,19,0,0
"14385","<all>","Norway",2020-03-02,25,0,0
"14386","<all>","Norway",2020-03-03,32,0,0
"14387","<all>","Norway",2020-03-04,56,0,0
"14388","<all>","Norway",2020-03-05,87,0,0
"14389","<all>","Norway",2020-03-06,108,0,0
"14390","<all>","Norway",2020-03-07,147,0,0
"14391","<all>","Norway",2020-03-08,176,0,0
"14392","<all>","Norway",2020-03-09,205,0,1
"14393","<all>","Norway",2020-03-10,400,0,1
"14394","<all>","Norway",2020-03-11,598,0,1
"14395","<all>","Norway",2020-03-12,702,0,1
"14396","<all>","Norway",2020-03-13,996,0,1
"14397","<all>","Norway",2020-03-14,1090,3,1
"14398","<all>","Norway",2020-03-15,1221,3,1
"14399","<all>","Norway",2020-03-16,1333,3,1
"14400","<all>","Norway",2020-03-17,1463,3,1
"14401","<all>","Norway",2020-03-18,1550,6,1
"14402","<all>","Norway",2020-03-19,1746,7,1
"14403","<all>","Norway",2020-03-20,1914,7,1
"14404","<all>","Norway",2020-03-21,2118,7,1
"14405","<all>","Norway",2020-03-22,2385,7,1
"14406","<all>","Norway",2020-03-23,2621,10,1
"14407","<all>","Norway",2020-03-24,2863,12,6
"14408","<all>","Norway",2020-03-25,3084,14,6
"14409","<all>","Norway",2020-03-26,3369,14,6
"14410","<all>","Norway",2020-03-27,3755,19,6
"14411","<all>","Norway",2020-03-28,4015,23,7
"14412","<all>","Norway",2020-03-29,4284,25,7
"14413","<all>","Norway",2020-03-30,4445,32,12
"14414","<all>","Norway",2020-03-31,4641,39,13
"14415","<all>","Norway",2020-04-01,4863,44,13
"14416","<all>","Norway",2020-04-02,5147,50,32
"14417","<all>","Norway",2020-04-03,5370,59,32
"14418","<all>","Norway",2020-04-04,5550,62,32
"14419","<all>","Norway",2020-04-05,5687,71,32
"14420","<all>","Norway",2020-04-06,5865,76,32
"14421","<all>","Norway",2020-04-07,6086,89,32
"14422","<all>","Norway",2020-04-08,6086,101,32
"14423","<all>","Norway",2020-04-09,6211,108,32
"14424","<all>","Norway",2020-04-10,6314,113,32
"14425","<all>","Norway",2020-04-11,6409,119,32
"14426","<all>","Norway",2020-04-12,6525,128,32
"14427","<all>","Norway",2020-04-13,6603,134,32
"14428","<all>","Norway",2020-04-14,6623,139,32
"14429","<all>","Norway",2020-04-15,6740,150,32
"14430","<all>","Norway",2020-04-16,6896,152,32
"14431","<all>","Norway",2020-04-17,6937,161,32
"14432","<all>","Norway",2020-04-18,7036,164,32
"14433","<all>","Oman",2020-01-22,0,0,0
"14434","<all>","Oman",2020-01-23,0,0,0
"14435","<all>","Oman",2020-01-24,0,0,0
"14436","<all>","Oman",2020-01-25,0,0,0
"14437","<all>","Oman",2020-01-26,0,0,0
"14438","<all>","Oman",2020-01-27,0,0,0
"14439","<all>","Oman",2020-01-28,0,0,0
"14440","<all>","Oman",2020-01-29,0,0,0
"14441","<all>","Oman",2020-01-30,0,0,0
"14442","<all>","Oman",2020-01-31,0,0,0
"14443","<all>","Oman",2020-02-01,0,0,0
"14444","<all>","Oman",2020-02-02,0,0,0
"14445","<all>","Oman",2020-02-03,0,0,0
"14446","<all>","Oman",2020-02-04,0,0,0
"14447","<all>","Oman",2020-02-05,0,0,0
"14448","<all>","Oman",2020-02-06,0,0,0
"14449","<all>","Oman",2020-02-07,0,0,0
"14450","<all>","Oman",2020-02-08,0,0,0
"14451","<all>","Oman",2020-02-09,0,0,0
"14452","<all>","Oman",2020-02-10,0,0,0
"14453","<all>","Oman",2020-02-11,0,0,0
"14454","<all>","Oman",2020-02-12,0,0,0
"14455","<all>","Oman",2020-02-13,0,0,0
"14456","<all>","Oman",2020-02-14,0,0,0
"14457","<all>","Oman",2020-02-15,0,0,0
"14458","<all>","Oman",2020-02-16,0,0,0
"14459","<all>","Oman",2020-02-17,0,0,0
"14460","<all>","Oman",2020-02-18,0,0,0
"14461","<all>","Oman",2020-02-19,0,0,0
"14462","<all>","Oman",2020-02-20,0,0,0
"14463","<all>","Oman",2020-02-21,0,0,0
"14464","<all>","Oman",2020-02-22,0,0,0
"14465","<all>","Oman",2020-02-23,0,0,0
"14466","<all>","Oman",2020-02-24,2,0,0
"14467","<all>","Oman",2020-02-25,2,0,0
"14468","<all>","Oman",2020-02-26,4,0,0
"14469","<all>","Oman",2020-02-27,4,0,0
"14470","<all>","Oman",2020-02-28,4,0,0
"14471","<all>","Oman",2020-02-29,6,0,1
"14472","<all>","Oman",2020-03-01,6,0,1
"14473","<all>","Oman",2020-03-02,6,0,1
"14474","<all>","Oman",2020-03-03,12,0,2
"14475","<all>","Oman",2020-03-04,15,0,2
"14476","<all>","Oman",2020-03-05,16,0,2
"14477","<all>","Oman",2020-03-06,16,0,2
"14478","<all>","Oman",2020-03-07,16,0,2
"14479","<all>","Oman",2020-03-08,16,0,2
"14480","<all>","Oman",2020-03-09,16,0,2
"14481","<all>","Oman",2020-03-10,18,0,9
"14482","<all>","Oman",2020-03-11,18,0,9
"14483","<all>","Oman",2020-03-12,18,0,9
"14484","<all>","Oman",2020-03-13,19,0,9
"14485","<all>","Oman",2020-03-14,19,0,9
"14486","<all>","Oman",2020-03-15,22,0,9
"14487","<all>","Oman",2020-03-16,22,0,9
"14488","<all>","Oman",2020-03-17,24,0,9
"14489","<all>","Oman",2020-03-18,39,0,12
"14490","<all>","Oman",2020-03-19,48,0,12
"14491","<all>","Oman",2020-03-20,48,0,12
"14492","<all>","Oman",2020-03-21,52,0,12
"14493","<all>","Oman",2020-03-22,55,0,17
"14494","<all>","Oman",2020-03-23,66,0,17
"14495","<all>","Oman",2020-03-24,84,0,17
"14496","<all>","Oman",2020-03-25,99,0,17
"14497","<all>","Oman",2020-03-26,109,0,23
"14498","<all>","Oman",2020-03-27,131,0,23
"14499","<all>","Oman",2020-03-28,152,0,23
"14500","<all>","Oman",2020-03-29,167,0,23
"14501","<all>","Oman",2020-03-30,179,0,29
"14502","<all>","Oman",2020-03-31,192,1,34
"14503","<all>","Oman",2020-04-01,210,1,34
"14504","<all>","Oman",2020-04-02,231,1,57
"14505","<all>","Oman",2020-04-03,252,1,57
"14506","<all>","Oman",2020-04-04,277,2,61
"14507","<all>","Oman",2020-04-05,298,2,61
"14508","<all>","Oman",2020-04-06,331,2,61
"14509","<all>","Oman",2020-04-07,371,2,67
"14510","<all>","Oman",2020-04-08,419,2,72
"14511","<all>","Oman",2020-04-09,457,3,109
"14512","<all>","Oman",2020-04-10,484,3,109
"14513","<all>","Oman",2020-04-11,546,3,109
"14514","<all>","Oman",2020-04-12,599,4,109
"14515","<all>","Oman",2020-04-13,727,4,124
"14516","<all>","Oman",2020-04-14,813,4,130
"14517","<all>","Oman",2020-04-15,910,4,131
"14518","<all>","Oman",2020-04-16,1019,4,176
"14519","<all>","Oman",2020-04-17,1069,6,176
"14520","<all>","Oman",2020-04-18,1180,6,176
"14521","<all>","Pakistan",2020-01-22,0,0,0
"14522","<all>","Pakistan",2020-01-23,0,0,0
"14523","<all>","Pakistan",2020-01-24,0,0,0
"14524","<all>","Pakistan",2020-01-25,0,0,0
"14525","<all>","Pakistan",2020-01-26,0,0,0
"14526","<all>","Pakistan",2020-01-27,0,0,0
"14527","<all>","Pakistan",2020-01-28,0,0,0
"14528","<all>","Pakistan",2020-01-29,0,0,0
"14529","<all>","Pakistan",2020-01-30,0,0,0
"14530","<all>","Pakistan",2020-01-31,0,0,0
"14531","<all>","Pakistan",2020-02-01,0,0,0
"14532","<all>","Pakistan",2020-02-02,0,0,0
"14533","<all>","Pakistan",2020-02-03,0,0,0
"14534","<all>","Pakistan",2020-02-04,0,0,0
"14535","<all>","Pakistan",2020-02-05,0,0,0
"14536","<all>","Pakistan",2020-02-06,0,0,0
"14537","<all>","Pakistan",2020-02-07,0,0,0
"14538","<all>","Pakistan",2020-02-08,0,0,0
"14539","<all>","Pakistan",2020-02-09,0,0,0
"14540","<all>","Pakistan",2020-02-10,0,0,0
"14541","<all>","Pakistan",2020-02-11,0,0,0
"14542","<all>","Pakistan",2020-02-12,0,0,0
"14543","<all>","Pakistan",2020-02-13,0,0,0
"14544","<all>","Pakistan",2020-02-14,0,0,0
"14545","<all>","Pakistan",2020-02-15,0,0,0
"14546","<all>","Pakistan",2020-02-16,0,0,0
"14547","<all>","Pakistan",2020-02-17,0,0,0
"14548","<all>","Pakistan",2020-02-18,0,0,0
"14549","<all>","Pakistan",2020-02-19,0,0,0
"14550","<all>","Pakistan",2020-02-20,0,0,0
"14551","<all>","Pakistan",2020-02-21,0,0,0
"14552","<all>","Pakistan",2020-02-22,0,0,0
"14553","<all>","Pakistan",2020-02-23,0,0,0
"14554","<all>","Pakistan",2020-02-24,0,0,0
"14555","<all>","Pakistan",2020-02-25,0,0,0
"14556","<all>","Pakistan",2020-02-26,2,0,0
"14557","<all>","Pakistan",2020-02-27,2,0,0
"14558","<all>","Pakistan",2020-02-28,2,0,0
"14559","<all>","Pakistan",2020-02-29,4,0,0
"14560","<all>","Pakistan",2020-03-01,4,0,0
"14561","<all>","Pakistan",2020-03-02,4,0,0
"14562","<all>","Pakistan",2020-03-03,5,0,0
"14563","<all>","Pakistan",2020-03-04,5,0,0
"14564","<all>","Pakistan",2020-03-05,5,0,0
"14565","<all>","Pakistan",2020-03-06,6,0,0
"14566","<all>","Pakistan",2020-03-07,6,0,0
"14567","<all>","Pakistan",2020-03-08,6,0,1
"14568","<all>","Pakistan",2020-03-09,6,0,1
"14569","<all>","Pakistan",2020-03-10,16,0,1
"14570","<all>","Pakistan",2020-03-11,19,0,2
"14571","<all>","Pakistan",2020-03-12,20,0,2
"14572","<all>","Pakistan",2020-03-13,28,0,2
"14573","<all>","Pakistan",2020-03-14,31,0,2
"14574","<all>","Pakistan",2020-03-15,53,0,2
"14575","<all>","Pakistan",2020-03-16,136,0,2
"14576","<all>","Pakistan",2020-03-17,236,0,2
"14577","<all>","Pakistan",2020-03-18,299,0,2
"14578","<all>","Pakistan",2020-03-19,454,2,13
"14579","<all>","Pakistan",2020-03-20,501,3,13
"14580","<all>","Pakistan",2020-03-21,730,3,13
"14581","<all>","Pakistan",2020-03-22,776,5,5
"14582","<all>","Pakistan",2020-03-23,875,6,5
"14583","<all>","Pakistan",2020-03-24,972,7,18
"14584","<all>","Pakistan",2020-03-25,1063,8,21
"14585","<all>","Pakistan",2020-03-26,1201,9,21
"14586","<all>","Pakistan",2020-03-27,1373,11,23
"14587","<all>","Pakistan",2020-03-28,1495,12,29
"14588","<all>","Pakistan",2020-03-29,1597,14,29
"14589","<all>","Pakistan",2020-03-30,1717,21,76
"14590","<all>","Pakistan",2020-03-31,1938,26,76
"14591","<all>","Pakistan",2020-04-01,2118,27,94
"14592","<all>","Pakistan",2020-04-02,2421,34,125
"14593","<all>","Pakistan",2020-04-03,2686,40,126
"14594","<all>","Pakistan",2020-04-04,2818,41,131
"14595","<all>","Pakistan",2020-04-05,3157,47,211
"14596","<all>","Pakistan",2020-04-06,3766,53,259
"14597","<all>","Pakistan",2020-04-07,4035,57,429
"14598","<all>","Pakistan",2020-04-08,4263,61,467
"14599","<all>","Pakistan",2020-04-09,4489,65,572
"14600","<all>","Pakistan",2020-04-10,4695,66,727
"14601","<all>","Pakistan",2020-04-11,5011,86,762
"14602","<all>","Pakistan",2020-04-12,5230,91,1028
"14603","<all>","Pakistan",2020-04-13,5496,93,1095
"14604","<all>","Pakistan",2020-04-14,5837,96,1378
"14605","<all>","Pakistan",2020-04-15,6383,111,1446
"14606","<all>","Pakistan",2020-04-16,6919,128,1645
"14607","<all>","Pakistan",2020-04-17,7025,135,1765
"14608","<all>","Pakistan",2020-04-18,7638,143,1832
"14609","<all>","Panama",2020-01-22,0,0,0
"14610","<all>","Panama",2020-01-23,0,0,0
"14611","<all>","Panama",2020-01-24,0,0,0
"14612","<all>","Panama",2020-01-25,0,0,0
"14613","<all>","Panama",2020-01-26,0,0,0
"14614","<all>","Panama",2020-01-27,0,0,0
"14615","<all>","Panama",2020-01-28,0,0,0
"14616","<all>","Panama",2020-01-29,0,0,0
"14617","<all>","Panama",2020-01-30,0,0,0
"14618","<all>","Panama",2020-01-31,0,0,0
"14619","<all>","Panama",2020-02-01,0,0,0
"14620","<all>","Panama",2020-02-02,0,0,0
"14621","<all>","Panama",2020-02-03,0,0,0
"14622","<all>","Panama",2020-02-04,0,0,0
"14623","<all>","Panama",2020-02-05,0,0,0
"14624","<all>","Panama",2020-02-06,0,0,0
"14625","<all>","Panama",2020-02-07,0,0,0
"14626","<all>","Panama",2020-02-08,0,0,0
"14627","<all>","Panama",2020-02-09,0,0,0
"14628","<all>","Panama",2020-02-10,0,0,0
"14629","<all>","Panama",2020-02-11,0,0,0
"14630","<all>","Panama",2020-02-12,0,0,0
"14631","<all>","Panama",2020-02-13,0,0,0
"14632","<all>","Panama",2020-02-14,0,0,0
"14633","<all>","Panama",2020-02-15,0,0,0
"14634","<all>","Panama",2020-02-16,0,0,0
"14635","<all>","Panama",2020-02-17,0,0,0
"14636","<all>","Panama",2020-02-18,0,0,0
"14637","<all>","Panama",2020-02-19,0,0,0
"14638","<all>","Panama",2020-02-20,0,0,0
"14639","<all>","Panama",2020-02-21,0,0,0
"14640","<all>","Panama",2020-02-22,0,0,0
"14641","<all>","Panama",2020-02-23,0,0,0
"14642","<all>","Panama",2020-02-24,0,0,0
"14643","<all>","Panama",2020-02-25,0,0,0
"14644","<all>","Panama",2020-02-26,0,0,0
"14645","<all>","Panama",2020-02-27,0,0,0
"14646","<all>","Panama",2020-02-28,0,0,0
"14647","<all>","Panama",2020-02-29,0,0,0
"14648","<all>","Panama",2020-03-01,0,0,0
"14649","<all>","Panama",2020-03-02,0,0,0
"14650","<all>","Panama",2020-03-03,0,0,0
"14651","<all>","Panama",2020-03-04,0,0,0
"14652","<all>","Panama",2020-03-05,0,0,0
"14653","<all>","Panama",2020-03-06,0,0,0
"14654","<all>","Panama",2020-03-07,0,0,0
"14655","<all>","Panama",2020-03-08,0,0,0
"14656","<all>","Panama",2020-03-09,0,0,0
"14657","<all>","Panama",2020-03-10,1,0,0
"14658","<all>","Panama",2020-03-11,8,1,0
"14659","<all>","Panama",2020-03-12,11,1,0
"14660","<all>","Panama",2020-03-13,27,1,0
"14661","<all>","Panama",2020-03-14,36,1,0
"14662","<all>","Panama",2020-03-15,43,1,0
"14663","<all>","Panama",2020-03-16,55,1,0
"14664","<all>","Panama",2020-03-17,69,1,0
"14665","<all>","Panama",2020-03-18,86,1,0
"14666","<all>","Panama",2020-03-19,109,1,0
"14667","<all>","Panama",2020-03-20,137,1,0
"14668","<all>","Panama",2020-03-21,200,1,0
"14669","<all>","Panama",2020-03-22,313,3,0
"14670","<all>","Panama",2020-03-23,345,6,0
"14671","<all>","Panama",2020-03-24,345,6,1
"14672","<all>","Panama",2020-03-25,443,8,1
"14673","<all>","Panama",2020-03-26,558,8,2
"14674","<all>","Panama",2020-03-27,674,9,2
"14675","<all>","Panama",2020-03-28,786,14,2
"14676","<all>","Panama",2020-03-29,901,17,4
"14677","<all>","Panama",2020-03-30,989,24,4
"14678","<all>","Panama",2020-03-31,1181,30,9
"14679","<all>","Panama",2020-04-01,1181,30,9
"14680","<all>","Panama",2020-04-02,1317,32,9
"14681","<all>","Panama",2020-04-03,1475,37,10
"14682","<all>","Panama",2020-04-04,1673,41,13
"14683","<all>","Panama",2020-04-05,1801,46,13
"14684","<all>","Panama",2020-04-06,1988,54,13
"14685","<all>","Panama",2020-04-07,2100,55,14
"14686","<all>","Panama",2020-04-08,2249,59,16
"14687","<all>","Panama",2020-04-09,2528,63,16
"14688","<all>","Panama",2020-04-10,2752,66,16
"14689","<all>","Panama",2020-04-11,2974,74,17
"14690","<all>","Panama",2020-04-12,3234,79,23
"14691","<all>","Panama",2020-04-13,3400,87,29
"14692","<all>","Panama",2020-04-14,3472,94,61
"14693","<all>","Panama",2020-04-15,3574,95,72
"14694","<all>","Panama",2020-04-16,3751,103,75
