"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"25880","<all>","Qatar",2020-05-03,15551,12,1664
"25881","<all>","Qatar",2020-05-04,16191,12,1810
"25882","<all>","Qatar",2020-05-05,17142,12,1924
"25883","<all>","Qatar",2020-05-06,17972,12,2070
"25884","<all>","Qatar",2020-05-07,18890,12,2286
"25885","<all>","Qatar",2020-05-08,20201,12,2370
"25886","<all>","Qatar",2020-05-09,21331,13,2449
"25887","<all>","Qatar",2020-05-10,22520,14,2753
"25888","<all>","Qatar",2020-05-11,23623,14,2840
"25889","<all>","Qatar",2020-05-12,25149,14,3019
"25890","<all>","Qatar",2020-05-13,26539,14,3143
"25891","<all>","Qatar",2020-05-14,28272,14,3356
"25892","<all>","Qatar",2020-05-15,29425,14,3546
"25893","<all>","Qatar",2020-05-16,30972,15,3788
"25894","<all>","Qatar",2020-05-17,32604,15,4370
"25895","<all>","Qatar",2020-05-18,33969,15,4899
"25896","<all>","Qatar",2020-05-19,35606,15,5634
"25897","<all>","Qatar",2020-05-20,37097,16,6600
"25898","<all>","Qatar",2020-05-21,38651,17,7288
"25899","<all>","Qatar",2020-05-22,40481,19,7893
"25900","<all>","Qatar",2020-05-23,42213,21,8513
"25901","<all>","Qatar",2020-05-24,43714,23,9170
"25902","<all>","Qatar",2020-05-25,45465,26,10363
"25903","<all>","Qatar",2020-05-26,47207,28,11844
"25904","<all>","Qatar",2020-05-27,48947,30,13283
"25905","<all>","Qatar",2020-05-28,50914,33,15399
"25906","<all>","Qatar",2020-05-29,52907,36,20604
"25907","<all>","Qatar",2020-05-30,55262,36,25839
"25908","<all>","Qatar",2020-05-31,56910,38,30290
"25909","<all>","Qatar",2020-06-01,58433,40,33437
"25910","<all>","Qatar",2020-06-02,60259,43,36036
"25911","<all>","Qatar",2020-06-03,62160,45,37542
"25912","<all>","Qatar",2020-06-04,63741,45,39468
"25913","<all>","Qatar",2020-06-05,65495,49,40935
"25914","<all>","Qatar",2020-06-06,67195,51,42527
"25915","<all>","Qatar",2020-06-07,68790,54,44338
"25916","<all>","Qatar",2020-06-08,70158,57,45935
"25917","<all>","Qatar",2020-06-09,71879,62,47569
"25918","<all>","Qatar",2020-06-10,73595,66,49413
"25919","<all>","Qatar",2020-06-11,75071,69,51331
"25920","<all>","Qatar",2020-06-12,76588,70,53296
"25921","<all>","Qatar",2020-06-13,78416,70,55252
"25922","<all>","Qatar",2020-06-14,79602,73,56898
"25923","<all>","Qatar",2020-06-15,80876,76,58681
"25924","<all>","Qatar",2020-06-16,82077,80,60461
"25925","<all>","Qatar",2020-06-17,83174,82,62172
"25926","<all>","Qatar",2020-06-18,84441,86,63642
"25927","<all>","Romania",2020-01-22,0,0,0
"25928","<all>","Romania",2020-01-23,0,0,0
"25929","<all>","Romania",2020-01-24,0,0,0
"25930","<all>","Romania",2020-01-25,0,0,0
"25931","<all>","Romania",2020-01-26,0,0,0
"25932","<all>","Romania",2020-01-27,0,0,0
"25933","<all>","Romania",2020-01-28,0,0,0
"25934","<all>","Romania",2020-01-29,0,0,0
"25935","<all>","Romania",2020-01-30,0,0,0
"25936","<all>","Romania",2020-01-31,0,0,0
"25937","<all>","Romania",2020-02-01,0,0,0
"25938","<all>","Romania",2020-02-02,0,0,0
"25939","<all>","Romania",2020-02-03,0,0,0
"25940","<all>","Romania",2020-02-04,0,0,0
"25941","<all>","Romania",2020-02-05,0,0,0
"25942","<all>","Romania",2020-02-06,0,0,0
"25943","<all>","Romania",2020-02-07,0,0,0
"25944","<all>","Romania",2020-02-08,0,0,0
"25945","<all>","Romania",2020-02-09,0,0,0
"25946","<all>","Romania",2020-02-10,0,0,0
"25947","<all>","Romania",2020-02-11,0,0,0
"25948","<all>","Romania",2020-02-12,0,0,0
"25949","<all>","Romania",2020-02-13,0,0,0
"25950","<all>","Romania",2020-02-14,0,0,0
"25951","<all>","Romania",2020-02-15,0,0,0
"25952","<all>","Romania",2020-02-16,0,0,0
"25953","<all>","Romania",2020-02-17,0,0,0
"25954","<all>","Romania",2020-02-18,0,0,0
"25955","<all>","Romania",2020-02-19,0,0,0
"25956","<all>","Romania",2020-02-20,0,0,0
"25957","<all>","Romania",2020-02-21,0,0,0
"25958","<all>","Romania",2020-02-22,0,0,0
"25959","<all>","Romania",2020-02-23,0,0,0
"25960","<all>","Romania",2020-02-24,0,0,0
"25961","<all>","Romania",2020-02-25,0,0,0
"25962","<all>","Romania",2020-02-26,1,0,0
"25963","<all>","Romania",2020-02-27,1,0,0
"25964","<all>","Romania",2020-02-28,3,0,0
"25965","<all>","Romania",2020-02-29,3,0,0
"25966","<all>","Romania",2020-03-01,3,0,0
"25967","<all>","Romania",2020-03-02,3,0,0
"25968","<all>","Romania",2020-03-03,3,0,0
"25969","<all>","Romania",2020-03-04,4,0,1
"25970","<all>","Romania",2020-03-05,6,0,1
"25971","<all>","Romania",2020-03-06,9,0,1
"25972","<all>","Romania",2020-03-07,9,0,3
"25973","<all>","Romania",2020-03-08,15,0,3
"25974","<all>","Romania",2020-03-09,15,0,3
"25975","<all>","Romania",2020-03-10,25,0,3
"25976","<all>","Romania",2020-03-11,45,0,6
"25977","<all>","Romania",2020-03-12,49,0,6
"25978","<all>","Romania",2020-03-13,89,0,7
"25979","<all>","Romania",2020-03-14,123,0,9
"25980","<all>","Romania",2020-03-15,131,0,9
"25981","<all>","Romania",2020-03-16,158,0,9
"25982","<all>","Romania",2020-03-17,184,0,16
"25983","<all>","Romania",2020-03-18,260,0,19
"25984","<all>","Romania",2020-03-19,277,0,25
"25985","<all>","Romania",2020-03-20,308,0,25
"25986","<all>","Romania",2020-03-21,367,0,52
"25987","<all>","Romania",2020-03-22,433,3,64
"25988","<all>","Romania",2020-03-23,576,7,64
"25989","<all>","Romania",2020-03-24,794,11,79
"25990","<all>","Romania",2020-03-25,906,17,86
"25991","<all>","Romania",2020-03-26,1029,23,94
"25992","<all>","Romania",2020-03-27,1292,26,115
"25993","<all>","Romania",2020-03-28,1452,37,139
"25994","<all>","Romania",2020-03-29,1815,43,206
"25995","<all>","Romania",2020-03-30,2109,65,209
"25996","<all>","Romania",2020-03-31,2245,82,220
"25997","<all>","Romania",2020-04-01,2460,92,252
"25998","<all>","Romania",2020-04-02,2738,115,267
"25999","<all>","Romania",2020-04-03,3183,133,283
"26000","<all>","Romania",2020-04-04,3613,146,329
"26001","<all>","Romania",2020-04-05,3864,151,374
"26002","<all>","Romania",2020-04-06,4057,176,406
"26003","<all>","Romania",2020-04-07,4417,197,460
"26004","<all>","Romania",2020-04-08,4761,220,528
"26005","<all>","Romania",2020-04-09,5202,248,647
"26006","<all>","Romania",2020-04-10,5467,270,729
"26007","<all>","Romania",2020-04-11,5990,291,758
"26008","<all>","Romania",2020-04-12,6300,316,852
"26009","<all>","Romania",2020-04-13,6633,331,914
"26010","<all>","Romania",2020-04-14,6879,351,1051
"26011","<all>","Romania",2020-04-15,7216,372,1217
"26012","<all>","Romania",2020-04-16,7707,392,1357
"26013","<all>","Romania",2020-04-17,8067,411,1508
"26014","<all>","Romania",2020-04-18,8418,421,1730
"26015","<all>","Romania",2020-04-19,8746,451,1892
"26016","<all>","Romania",2020-04-20,8936,478,2017
"26017","<all>","Romania",2020-04-21,9242,498,2153
"26018","<all>","Romania",2020-04-22,9710,524,2406
"26019","<all>","Romania",2020-04-23,10096,545,2478
"26020","<all>","Romania",2020-04-24,10417,567,2817
"26021","<all>","Romania",2020-04-25,10635,601,2890
"26022","<all>","Romania",2020-04-26,11036,619,3054
"26023","<all>","Romania",2020-04-27,11339,641,3141
"26024","<all>","Romania",2020-04-28,11616,663,3404
"26025","<all>","Romania",2020-04-29,11978,693,3569
"26026","<all>","Romania",2020-04-30,12240,717,4017
"26027","<all>","Romania",2020-05-01,12567,744,4328
"26028","<all>","Romania",2020-05-02,12732,771,4547
"26029","<all>","Romania",2020-05-03,13163,790,4869
"26030","<all>","Romania",2020-05-04,13512,818,5269
"26031","<all>","Romania",2020-05-05,13837,841,5454
"26032","<all>","Romania",2020-05-06,14107,864,5788
"26033","<all>","Romania",2020-05-07,14499,888,6144
"26034","<all>","Romania",2020-05-08,14811,923,6423
"26035","<all>","Romania",2020-05-09,15131,939,6912
"26036","<all>","Romania",2020-05-10,15362,961,7051
"26037","<all>","Romania",2020-05-11,15588,982,7245
"26038","<all>","Romania",2020-05-12,15778,1002,7685
"26039","<all>","Romania",2020-05-13,16002,1036,7961
"26040","<all>","Romania",2020-05-14,16247,1053,9053
"26041","<all>","Romania",2020-05-15,16437,1070,9370
"26042","<all>","Romania",2020-05-16,16704,1094,9574
"26043","<all>","Romania",2020-05-17,16871,1107,9890
"26044","<all>","Romania",2020-05-18,17036,1120,9930
"26045","<all>","Romania",2020-05-19,17191,1137,10166
"26046","<all>","Romania",2020-05-20,17387,1147,10356
"26047","<all>","Romania",2020-05-21,17585,1156,10581
"26048","<all>","Romania",2020-05-22,17712,1166,10777
"26049","<all>","Romania",2020-05-23,17857,1176,11187
"26050","<all>","Romania",2020-05-24,18070,1185,11399
"26051","<all>","Romania",2020-05-25,18283,1205,11630
"26052","<all>","Romania",2020-05-26,18429,1216,11874
"26053","<all>","Romania",2020-05-27,18594,1227,12162
"26054","<all>","Romania",2020-05-28,18791,1235,12629
"26055","<all>","Romania",2020-05-29,18982,1248,12829
"26056","<all>","Romania",2020-05-30,19133,1259,13046
"26057","<all>","Romania",2020-05-31,19257,1266,13256
"26058","<all>","Romania",2020-06-01,19398,1276,13426
"26059","<all>","Romania",2020-06-02,19517,1288,13526
"26060","<all>","Romania",2020-06-03,19669,1296,13800
"26061","<all>","Romania",2020-06-04,19907,1305,13919
"26062","<all>","Romania",2020-06-05,20103,1316,14145
"26063","<all>","Romania",2020-06-06,20290,1322,14419
"26064","<all>","Romania",2020-06-07,20479,1333,14638
"26065","<all>","Romania",2020-06-08,20604,1339,14826
"26066","<all>","Romania",2020-06-09,20749,1354,14910
"26067","<all>","Romania",2020-06-10,20945,1360,15103
"26068","<all>","Romania",2020-06-11,21182,1369,15283
"26069","<all>","Romania",2020-06-12,21404,1380,15445
"26070","<all>","Romania",2020-06-13,21679,1394,15635
"26071","<all>","Romania",2020-06-14,21999,1410,15719
"26072","<all>","Romania",2020-06-15,22165,1427,15817
"26073","<all>","Romania",2020-06-16,22415,1437,16071
"26074","<all>","Romania",2020-06-17,22760,1451,16117
"26075","<all>","Romania",2020-06-18,23080,1473,16308
"26076","<all>","Russia",2020-01-22,0,0,0
"26077","<all>","Russia",2020-01-23,0,0,0
"26078","<all>","Russia",2020-01-24,0,0,0
"26079","<all>","Russia",2020-01-25,0,0,0
"26080","<all>","Russia",2020-01-26,0,0,0
"26081","<all>","Russia",2020-01-27,0,0,0
"26082","<all>","Russia",2020-01-28,0,0,0
"26083","<all>","Russia",2020-01-29,0,0,0
"26084","<all>","Russia",2020-01-30,0,0,0
"26085","<all>","Russia",2020-01-31,2,0,0
"26086","<all>","Russia",2020-02-01,2,0,0
"26087","<all>","Russia",2020-02-02,2,0,0
"26088","<all>","Russia",2020-02-03,2,0,0
"26089","<all>","Russia",2020-02-04,2,0,0
"26090","<all>","Russia",2020-02-05,2,0,0
"26091","<all>","Russia",2020-02-06,2,0,0
"26092","<all>","Russia",2020-02-07,2,0,0
"26093","<all>","Russia",2020-02-08,2,0,0
"26094","<all>","Russia",2020-02-09,2,0,0
"26095","<all>","Russia",2020-02-10,2,0,0
"26096","<all>","Russia",2020-02-11,2,0,0
"26097","<all>","Russia",2020-02-12,2,0,2
"26098","<all>","Russia",2020-02-13,2,0,2
"26099","<all>","Russia",2020-02-14,2,0,2
"26100","<all>","Russia",2020-02-15,2,0,2
"26101","<all>","Russia",2020-02-16,2,0,2
"26102","<all>","Russia",2020-02-17,2,0,2
"26103","<all>","Russia",2020-02-18,2,0,2
"26104","<all>","Russia",2020-02-19,2,0,2
"26105","<all>","Russia",2020-02-20,2,0,2
"26106","<all>","Russia",2020-02-21,2,0,2
"26107","<all>","Russia",2020-02-22,2,0,2
"26108","<all>","Russia",2020-02-23,2,0,2
"26109","<all>","Russia",2020-02-24,2,0,2
"26110","<all>","Russia",2020-02-25,2,0,2
"26111","<all>","Russia",2020-02-26,2,0,2
"26112","<all>","Russia",2020-02-27,2,0,2
"26113","<all>","Russia",2020-02-28,2,0,2
"26114","<all>","Russia",2020-02-29,2,0,2
"26115","<all>","Russia",2020-03-01,2,0,2
"26116","<all>","Russia",2020-03-02,3,0,2
"26117","<all>","Russia",2020-03-03,3,0,2
"26118","<all>","Russia",2020-03-04,3,0,2
"26119","<all>","Russia",2020-03-05,4,0,2
"26120","<all>","Russia",2020-03-06,13,0,2
"26121","<all>","Russia",2020-03-07,13,0,2
"26122","<all>","Russia",2020-03-08,17,0,3
"26123","<all>","Russia",2020-03-09,17,0,3
"26124","<all>","Russia",2020-03-10,20,0,3
"26125","<all>","Russia",2020-03-11,20,0,3
"26126","<all>","Russia",2020-03-12,28,0,3
"26127","<all>","Russia",2020-03-13,45,0,3
"26128","<all>","Russia",2020-03-14,59,0,8
"26129","<all>","Russia",2020-03-15,63,0,8
"26130","<all>","Russia",2020-03-16,90,0,8
"26131","<all>","Russia",2020-03-17,114,0,8
"26132","<all>","Russia",2020-03-18,147,0,8
"26133","<all>","Russia",2020-03-19,199,1,9
"26134","<all>","Russia",2020-03-20,253,1,9
"26135","<all>","Russia",2020-03-21,306,1,12
"26136","<all>","Russia",2020-03-22,367,1,16
"26137","<all>","Russia",2020-03-23,438,1,16
"26138","<all>","Russia",2020-03-24,495,1,22
"26139","<all>","Russia",2020-03-25,658,3,29
"26140","<all>","Russia",2020-03-26,840,3,38
"26141","<all>","Russia",2020-03-27,1036,4,45
"26142","<all>","Russia",2020-03-28,1264,4,49
"26143","<all>","Russia",2020-03-29,1534,8,64
"26144","<all>","Russia",2020-03-30,1836,9,66
"26145","<all>","Russia",2020-03-31,2337,17,121
"26146","<all>","Russia",2020-04-01,2777,24,190
"26147","<all>","Russia",2020-04-02,3548,30,235
"26148","<all>","Russia",2020-04-03,4149,34,281
"26149","<all>","Russia",2020-04-04,4731,43,333
"26150","<all>","Russia",2020-04-05,5389,45,355
"26151","<all>","Russia",2020-04-06,6343,47,406
"26152","<all>","Russia",2020-04-07,7497,58,494
"26153","<all>","Russia",2020-04-08,8672,63,580
"26154","<all>","Russia",2020-04-09,10131,76,698
"26155","<all>","Russia",2020-04-10,11917,94,795
"26156","<all>","Russia",2020-04-11,13584,106,1045
"26157","<all>","Russia",2020-04-12,15770,130,1291
"26158","<all>","Russia",2020-04-13,18328,148,1470
"26159","<all>","Russia",2020-04-14,21102,170,1694
"26160","<all>","Russia",2020-04-15,24490,198,1986
"26161","<all>","Russia",2020-04-16,27938,232,2304
"26162","<all>","Russia",2020-04-17,32008,273,2590
"26163","<all>","Russia",2020-04-18,36793,313,3057
"26164","<all>","Russia",2020-04-19,42853,361,3291
"26165","<all>","Russia",2020-04-20,47121,405,3446
"26166","<all>","Russia",2020-04-21,52763,456,3873
"26167","<all>","Russia",2020-04-22,57999,513,4420
"26168","<all>","Russia",2020-04-23,62773,555,4891
"26169","<all>","Russia",2020-04-24,68622,615,5568
"26170","<all>","Russia",2020-04-25,74588,681,6250
"26171","<all>","Russia",2020-04-26,80949,747,6767
"26172","<all>","Russia",2020-04-27,87147,794,7346
"26173","<all>","Russia",2020-04-28,93558,867,8456
"26174","<all>","Russia",2020-04-29,99399,972,10286
"26175","<all>","Russia",2020-04-30,106498,1073,11619
"26176","<all>","Russia",2020-05-01,114431,1169,13220
"26177","<all>","Russia",2020-05-02,124054,1222,15013
"26178","<all>","Russia",2020-05-03,134687,1280,16639
"26179","<all>","Russia",2020-05-04,145268,1356,18095
"26180","<all>","Russia",2020-05-05,155370,1451,19865
"26181","<all>","Russia",2020-05-06,165929,1537,21327
"26182","<all>","Russia",2020-05-07,177160,1625,23803
"26183","<all>","Russia",2020-05-08,187859,1723,26608
"26184","<all>","Russia",2020-05-09,198676,1827,31916
"26185","<all>","Russia",2020-05-10,209688,1915,34306
"26186","<all>","Russia",2020-05-11,221344,2009,39801
"26187","<all>","Russia",2020-05-12,232243,2116,43512
"26188","<all>","Russia",2020-05-13,242271,2212,48003
"26189","<all>","Russia",2020-05-14,252245,2305,53530
"26190","<all>","Russia",2020-05-15,262843,2418,58226
"26191","<all>","Russia",2020-05-16,272043,2537,63166
"26192","<all>","Russia",2020-05-17,281752,2631,67373
"26193","<all>","Russia",2020-05-18,290678,2722,70209
"26194","<all>","Russia",2020-05-19,299941,2837,76130
"26195","<all>","Russia",2020-05-20,308705,2972,85392
"26196","<all>","Russia",2020-05-21,317554,3099,92681
"26197","<all>","Russia",2020-05-22,326448,3249,99825
"26198","<all>","Russia",2020-05-23,335882,3388,107936
"26199","<all>","Russia",2020-05-24,344481,3541,113299
"26200","<all>","Russia",2020-05-25,353427,3633,118798
"26201","<all>","Russia",2020-05-26,362342,3807,131129
"26202","<all>","Russia",2020-05-27,370680,3968,142208
"26203","<all>","Russia",2020-05-28,379051,4142,150993
"26204","<all>","Russia",2020-05-29,387623,4374,159257
"26205","<all>","Russia",2020-05-30,396575,4555,167469
"26206","<all>","Russia",2020-05-31,405843,4693,171883
"26207","<all>","Russia",2020-06-01,414328,4849,175514
"26208","<all>","Russia",2020-06-02,423186,5031,186602
"26209","<all>","Russia",2020-06-03,431715,5208,195559
"26210","<all>","Russia",2020-06-04,440538,5376,204197
"26211","<all>","Russia",2020-06-05,449256,5520,212237
"26212","<all>","Russia",2020-06-06,458102,5717,220935
"26213","<all>","Russia",2020-06-07,467073,5851,226272
"26214","<all>","Russia",2020-06-08,476043,5963,230226
"26215","<all>","Russia",2020-06-09,484630,6134,241917
"26216","<all>","Russia",2020-06-10,493023,6350,252295
"26217","<all>","Russia",2020-06-11,501800,6522,260649
"26218","<all>","Russia",2020-06-12,510761,6705,268862
"26219","<all>","Russia",2020-06-13,519458,6819,274128
"26220","<all>","Russia",2020-06-14,528267,6938,279536
"26221","<all>","Russia",2020-06-15,536484,7081,284021
"26222","<all>","Russia",2020-06-16,544725,7274,293780
"26223","<all>","Russia",2020-06-17,552549,7468,303800
"26224","<all>","Russia",2020-06-18,560321,7650,313409
"26225","<all>","Rwanda",2020-01-22,0,0,0
"26226","<all>","Rwanda",2020-01-23,0,0,0
"26227","<all>","Rwanda",2020-01-24,0,0,0
"26228","<all>","Rwanda",2020-01-25,0,0,0
"26229","<all>","Rwanda",2020-01-26,0,0,0
"26230","<all>","Rwanda",2020-01-27,0,0,0
"26231","<all>","Rwanda",2020-01-28,0,0,0
"26232","<all>","Rwanda",2020-01-29,0,0,0
"26233","<all>","Rwanda",2020-01-30,0,0,0
"26234","<all>","Rwanda",2020-01-31,0,0,0
"26235","<all>","Rwanda",2020-02-01,0,0,0
"26236","<all>","Rwanda",2020-02-02,0,0,0
"26237","<all>","Rwanda",2020-02-03,0,0,0
"26238","<all>","Rwanda",2020-02-04,0,0,0
"26239","<all>","Rwanda",2020-02-05,0,0,0
"26240","<all>","Rwanda",2020-02-06,0,0,0
"26241","<all>","Rwanda",2020-02-07,0,0,0
"26242","<all>","Rwanda",2020-02-08,0,0,0
"26243","<all>","Rwanda",2020-02-09,0,0,0
"26244","<all>","Rwanda",2020-02-10,0,0,0
"26245","<all>","Rwanda",2020-02-11,0,0,0
"26246","<all>","Rwanda",2020-02-12,0,0,0
"26247","<all>","Rwanda",2020-02-13,0,0,0
"26248","<all>","Rwanda",2020-02-14,0,0,0
"26249","<all>","Rwanda",2020-02-15,0,0,0
"26250","<all>","Rwanda",2020-02-16,0,0,0
"26251","<all>","Rwanda",2020-02-17,0,0,0
"26252","<all>","Rwanda",2020-02-18,0,0,0
"26253","<all>","Rwanda",2020-02-19,0,0,0
"26254","<all>","Rwanda",2020-02-20,0,0,0
"26255","<all>","Rwanda",2020-02-21,0,0,0
"26256","<all>","Rwanda",2020-02-22,0,0,0
"26257","<all>","Rwanda",2020-02-23,0,0,0
"26258","<all>","Rwanda",2020-02-24,0,0,0
"26259","<all>","Rwanda",2020-02-25,0,0,0
"26260","<all>","Rwanda",2020-02-26,0,0,0
"26261","<all>","Rwanda",2020-02-27,0,0,0
"26262","<all>","Rwanda",2020-02-28,0,0,0
"26263","<all>","Rwanda",2020-02-29,0,0,0
"26264","<all>","Rwanda",2020-03-01,0,0,0
"26265","<all>","Rwanda",2020-03-02,0,0,0
"26266","<all>","Rwanda",2020-03-03,0,0,0
"26267","<all>","Rwanda",2020-03-04,0,0,0
"26268","<all>","Rwanda",2020-03-05,0,0,0
"26269","<all>","Rwanda",2020-03-06,0,0,0
"26270","<all>","Rwanda",2020-03-07,0,0,0
"26271","<all>","Rwanda",2020-03-08,0,0,0
"26272","<all>","Rwanda",2020-03-09,0,0,0
"26273","<all>","Rwanda",2020-03-10,0,0,0
"26274","<all>","Rwanda",2020-03-11,0,0,0
"26275","<all>","Rwanda",2020-03-12,0,0,0
"26276","<all>","Rwanda",2020-03-13,0,0,0
"26277","<all>","Rwanda",2020-03-14,1,0,0
"26278","<all>","Rwanda",2020-03-15,1,0,0
"26279","<all>","Rwanda",2020-03-16,5,0,0
"26280","<all>","Rwanda",2020-03-17,7,0,0
"26281","<all>","Rwanda",2020-03-18,8,0,0
"26282","<all>","Rwanda",2020-03-19,8,0,0
"26283","<all>","Rwanda",2020-03-20,17,0,0
"26284","<all>","Rwanda",2020-03-21,17,0,0
"26285","<all>","Rwanda",2020-03-22,19,0,0
"26286","<all>","Rwanda",2020-03-23,36,0,0
"26287","<all>","Rwanda",2020-03-24,40,0,0
"26288","<all>","Rwanda",2020-03-25,41,0,0
"26289","<all>","Rwanda",2020-03-26,50,0,0
"26290","<all>","Rwanda",2020-03-27,54,0,0
"26291","<all>","Rwanda",2020-03-28,60,0,0
"26292","<all>","Rwanda",2020-03-29,70,0,0
"26293","<all>","Rwanda",2020-03-30,70,0,0
"26294","<all>","Rwanda",2020-03-31,75,0,0
"26295","<all>","Rwanda",2020-04-01,82,0,0
"26296","<all>","Rwanda",2020-04-02,84,0,0
"26297","<all>","Rwanda",2020-04-03,89,0,0
"26298","<all>","Rwanda",2020-04-04,102,0,0
"26299","<all>","Rwanda",2020-04-05,104,0,4
"26300","<all>","Rwanda",2020-04-06,105,0,4
"26301","<all>","Rwanda",2020-04-07,105,0,7
"26302","<all>","Rwanda",2020-04-08,110,0,7
"26303","<all>","Rwanda",2020-04-09,110,0,7
"26304","<all>","Rwanda",2020-04-10,118,0,7
"26305","<all>","Rwanda",2020-04-11,120,0,18
"26306","<all>","Rwanda",2020-04-12,126,0,25
"26307","<all>","Rwanda",2020-04-13,127,0,42
"26308","<all>","Rwanda",2020-04-14,134,0,49
"26309","<all>","Rwanda",2020-04-15,136,0,54
"26310","<all>","Rwanda",2020-04-16,138,0,60
"26311","<all>","Rwanda",2020-04-17,143,0,65
"26312","<all>","Rwanda",2020-04-18,144,0,69
"26313","<all>","Rwanda",2020-04-19,147,0,76
"26314","<all>","Rwanda",2020-04-20,147,0,76
"26315","<all>","Rwanda",2020-04-21,150,0,84
"26316","<all>","Rwanda",2020-04-22,153,0,84
"26317","<all>","Rwanda",2020-04-23,154,0,87
"26318","<all>","Rwanda",2020-04-24,176,0,87
"26319","<all>","Rwanda",2020-04-25,183,0,88
"26320","<all>","Rwanda",2020-04-26,191,0,92
"26321","<all>","Rwanda",2020-04-27,207,0,93
"26322","<all>","Rwanda",2020-04-28,212,0,95
"26323","<all>","Rwanda",2020-04-29,225,0,98
"26324","<all>","Rwanda",2020-04-30,243,0,104
"26325","<all>","Rwanda",2020-05-01,249,0,109
"26326","<all>","Rwanda",2020-05-02,255,0,120
"26327","<all>","Rwanda",2020-05-03,259,0,124
"26328","<all>","Rwanda",2020-05-04,261,0,128
"26329","<all>","Rwanda",2020-05-05,261,0,129
"26330","<all>","Rwanda",2020-05-06,268,0,130
"26331","<all>","Rwanda",2020-05-07,271,0,133
"26332","<all>","Rwanda",2020-05-08,273,0,136
"26333","<all>","Rwanda",2020-05-09,280,0,140
"26334","<all>","Rwanda",2020-05-10,284,0,140
"26335","<all>","Rwanda",2020-05-11,285,0,150
"26336","<all>","Rwanda",2020-05-12,286,0,153
"26337","<all>","Rwanda",2020-05-13,287,0,164
"26338","<all>","Rwanda",2020-05-14,287,0,168
"26339","<all>","Rwanda",2020-05-15,287,0,177
"26340","<all>","Rwanda",2020-05-16,289,0,178
"26341","<all>","Rwanda",2020-05-17,292,0,197
"26342","<all>","Rwanda",2020-05-18,297,0,203
"26343","<all>","Rwanda",2020-05-19,308,0,209
"26344","<all>","Rwanda",2020-05-20,314,0,216
"26345","<all>","Rwanda",2020-05-21,320,0,217
"26346","<all>","Rwanda",2020-05-22,321,0,222
"26347","<all>","Rwanda",2020-05-23,325,0,227
"26348","<all>","Rwanda",2020-05-24,327,0,237
"26349","<all>","Rwanda",2020-05-25,336,0,238
"26350","<all>","Rwanda",2020-05-26,339,0,244
"26351","<all>","Rwanda",2020-05-27,346,0,245
"26352","<all>","Rwanda",2020-05-28,349,0,245
"26353","<all>","Rwanda",2020-05-29,355,0,247
"26354","<all>","Rwanda",2020-05-30,359,1,250
"26355","<all>","Rwanda",2020-05-31,370,1,256
"26356","<all>","Rwanda",2020-06-01,377,1,262
"26357","<all>","Rwanda",2020-06-02,384,2,269
"26358","<all>","Rwanda",2020-06-03,397,2,271
"26359","<all>","Rwanda",2020-06-04,410,2,280
"26360","<all>","Rwanda",2020-06-05,420,2,282
"26361","<all>","Rwanda",2020-06-06,431,2,283
"26362","<all>","Rwanda",2020-06-07,439,2,290
"26363","<all>","Rwanda",2020-06-08,451,2,297
"26364","<all>","Rwanda",2020-06-09,463,2,300
"26365","<all>","Rwanda",2020-06-10,476,2,307
"26366","<all>","Rwanda",2020-06-11,494,2,313
"26367","<all>","Rwanda",2020-06-12,510,2,321
"26368","<all>","Rwanda",2020-06-13,541,2,332
"26369","<all>","Rwanda",2020-06-14,582,2,332
"26370","<all>","Rwanda",2020-06-15,612,2,338
"26371","<all>","Rwanda",2020-06-16,636,2,338
"26372","<all>","Rwanda",2020-06-17,639,2,347
"26373","<all>","Rwanda",2020-06-18,646,2,350
"26374","<all>","Saint Lucia",2020-01-22,0,0,0
"26375","<all>","Saint Lucia",2020-01-23,0,0,0
"26376","<all>","Saint Lucia",2020-01-24,0,0,0
"26377","<all>","Saint Lucia",2020-01-25,0,0,0
"26378","<all>","Saint Lucia",2020-01-26,0,0,0
"26379","<all>","Saint Lucia",2020-01-27,0,0,0
"26380","<all>","Saint Lucia",2020-01-28,0,0,0
"26381","<all>","Saint Lucia",2020-01-29,0,0,0
"26382","<all>","Saint Lucia",2020-01-30,0,0,0
"26383","<all>","Saint Lucia",2020-01-31,0,0,0
"26384","<all>","Saint Lucia",2020-02-01,0,0,0
"26385","<all>","Saint Lucia",2020-02-02,0,0,0
"26386","<all>","Saint Lucia",2020-02-03,0,0,0
"26387","<all>","Saint Lucia",2020-02-04,0,0,0
"26388","<all>","Saint Lucia",2020-02-05,0,0,0
"26389","<all>","Saint Lucia",2020-02-06,0,0,0
"26390","<all>","Saint Lucia",2020-02-07,0,0,0
"26391","<all>","Saint Lucia",2020-02-08,0,0,0
"26392","<all>","Saint Lucia",2020-02-09,0,0,0
"26393","<all>","Saint Lucia",2020-02-10,0,0,0
"26394","<all>","Saint Lucia",2020-02-11,0,0,0
"26395","<all>","Saint Lucia",2020-02-12,0,0,0
"26396","<all>","Saint Lucia",2020-02-13,0,0,0
"26397","<all>","Saint Lucia",2020-02-14,0,0,0
"26398","<all>","Saint Lucia",2020-02-15,0,0,0
"26399","<all>","Saint Lucia",2020-02-16,0,0,0
