"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"15890","<all>","Saint Vincent and the Grenadines",2020-03-09,0,0,0
"15891","<all>","Saint Vincent and the Grenadines",2020-03-10,0,0,0
"15892","<all>","Saint Vincent and the Grenadines",2020-03-11,0,0,0
"15893","<all>","Saint Vincent and the Grenadines",2020-03-12,0,0,0
"15894","<all>","Saint Vincent and the Grenadines",2020-03-13,0,0,0
"15895","<all>","Saint Vincent and the Grenadines",2020-03-14,1,0,0
"15896","<all>","Saint Vincent and the Grenadines",2020-03-15,1,0,0
"15897","<all>","Saint Vincent and the Grenadines",2020-03-16,1,0,0
"15898","<all>","Saint Vincent and the Grenadines",2020-03-17,1,0,0
"15899","<all>","Saint Vincent and the Grenadines",2020-03-18,1,0,0
"15900","<all>","Saint Vincent and the Grenadines",2020-03-19,1,0,0
"15901","<all>","Saint Vincent and the Grenadines",2020-03-20,1,0,0
"15902","<all>","Saint Vincent and the Grenadines",2020-03-21,1,0,0
"15903","<all>","Saint Vincent and the Grenadines",2020-03-22,1,0,0
"15904","<all>","Saint Vincent and the Grenadines",2020-03-23,1,0,0
"15905","<all>","Saint Vincent and the Grenadines",2020-03-24,1,0,0
"15906","<all>","Saint Vincent and the Grenadines",2020-03-25,1,0,0
"15907","<all>","Saint Vincent and the Grenadines",2020-03-26,1,0,0
"15908","<all>","Saint Vincent and the Grenadines",2020-03-27,1,0,0
"15909","<all>","Saint Vincent and the Grenadines",2020-03-28,1,0,1
"15910","<all>","Saint Vincent and the Grenadines",2020-03-29,1,0,1
"15911","<all>","Saint Vincent and the Grenadines",2020-03-30,1,0,1
"15912","<all>","Saint Vincent and the Grenadines",2020-03-31,1,0,1
"15913","<all>","Saint Vincent and the Grenadines",2020-04-01,1,0,1
"15914","<all>","Saint Vincent and the Grenadines",2020-04-02,2,0,1
"15915","<all>","Saint Vincent and the Grenadines",2020-04-03,3,0,1
"15916","<all>","Saint Vincent and the Grenadines",2020-04-04,7,0,1
"15917","<all>","Saint Vincent and the Grenadines",2020-04-05,7,0,1
"15918","<all>","Saint Vincent and the Grenadines",2020-04-06,7,0,1
"15919","<all>","Saint Vincent and the Grenadines",2020-04-07,8,0,1
"15920","<all>","Saint Vincent and the Grenadines",2020-04-08,8,0,1
"15921","<all>","Saint Vincent and the Grenadines",2020-04-09,12,0,1
"15922","<all>","Saint Vincent and the Grenadines",2020-04-10,12,0,1
"15923","<all>","Saint Vincent and the Grenadines",2020-04-11,12,0,1
"15924","<all>","Saint Vincent and the Grenadines",2020-04-12,12,0,1
"15925","<all>","Saint Vincent and the Grenadines",2020-04-13,12,0,1
"15926","<all>","Saint Vincent and the Grenadines",2020-04-14,12,0,1
"15927","<all>","Saint Vincent and the Grenadines",2020-04-15,12,0,1
"15928","<all>","Saint Vincent and the Grenadines",2020-04-16,12,0,1
"15929","<all>","Saint Vincent and the Grenadines",2020-04-17,12,0,1
"15930","<all>","Saint Vincent and the Grenadines",2020-04-18,12,0,1
"15931","<all>","Saint Vincent and the Grenadines",2020-04-19,12,0,1
"15932","<all>","San Marino",2020-01-22,0,0,0
"15933","<all>","San Marino",2020-01-23,0,0,0
"15934","<all>","San Marino",2020-01-24,0,0,0
"15935","<all>","San Marino",2020-01-25,0,0,0
"15936","<all>","San Marino",2020-01-26,0,0,0
"15937","<all>","San Marino",2020-01-27,0,0,0
"15938","<all>","San Marino",2020-01-28,0,0,0
"15939","<all>","San Marino",2020-01-29,0,0,0
"15940","<all>","San Marino",2020-01-30,0,0,0
"15941","<all>","San Marino",2020-01-31,0,0,0
"15942","<all>","San Marino",2020-02-01,0,0,0
"15943","<all>","San Marino",2020-02-02,0,0,0
"15944","<all>","San Marino",2020-02-03,0,0,0
"15945","<all>","San Marino",2020-02-04,0,0,0
"15946","<all>","San Marino",2020-02-05,0,0,0
"15947","<all>","San Marino",2020-02-06,0,0,0
"15948","<all>","San Marino",2020-02-07,0,0,0
"15949","<all>","San Marino",2020-02-08,0,0,0
"15950","<all>","San Marino",2020-02-09,0,0,0
"15951","<all>","San Marino",2020-02-10,0,0,0
"15952","<all>","San Marino",2020-02-11,0,0,0
"15953","<all>","San Marino",2020-02-12,0,0,0
"15954","<all>","San Marino",2020-02-13,0,0,0
"15955","<all>","San Marino",2020-02-14,0,0,0
"15956","<all>","San Marino",2020-02-15,0,0,0
"15957","<all>","San Marino",2020-02-16,0,0,0
"15958","<all>","San Marino",2020-02-17,0,0,0
"15959","<all>","San Marino",2020-02-18,0,0,0
"15960","<all>","San Marino",2020-02-19,0,0,0
"15961","<all>","San Marino",2020-02-20,0,0,0
"15962","<all>","San Marino",2020-02-21,0,0,0
"15963","<all>","San Marino",2020-02-22,0,0,0
"15964","<all>","San Marino",2020-02-23,0,0,0
"15965","<all>","San Marino",2020-02-24,0,0,0
"15966","<all>","San Marino",2020-02-25,0,0,0
"15967","<all>","San Marino",2020-02-26,0,0,0
"15968","<all>","San Marino",2020-02-27,1,0,0
"15969","<all>","San Marino",2020-02-28,1,0,0
"15970","<all>","San Marino",2020-02-29,1,0,0
"15971","<all>","San Marino",2020-03-01,1,0,0
"15972","<all>","San Marino",2020-03-02,8,0,0
"15973","<all>","San Marino",2020-03-03,10,1,0
"15974","<all>","San Marino",2020-03-04,16,1,0
"15975","<all>","San Marino",2020-03-05,21,1,0
"15976","<all>","San Marino",2020-03-06,21,1,0
"15977","<all>","San Marino",2020-03-07,23,1,0
"15978","<all>","San Marino",2020-03-08,36,1,0
"15979","<all>","San Marino",2020-03-09,36,1,0
"15980","<all>","San Marino",2020-03-10,51,2,0
"15981","<all>","San Marino",2020-03-11,62,2,0
"15982","<all>","San Marino",2020-03-12,69,3,0
"15983","<all>","San Marino",2020-03-13,80,5,0
"15984","<all>","San Marino",2020-03-14,80,5,4
"15985","<all>","San Marino",2020-03-15,101,5,4
"15986","<all>","San Marino",2020-03-16,109,7,4
"15987","<all>","San Marino",2020-03-17,109,7,4
"15988","<all>","San Marino",2020-03-18,119,11,4
"15989","<all>","San Marino",2020-03-19,119,11,4
"15990","<all>","San Marino",2020-03-20,144,14,4
"15991","<all>","San Marino",2020-03-21,144,20,4
"15992","<all>","San Marino",2020-03-22,175,20,4
"15993","<all>","San Marino",2020-03-23,187,20,4
"15994","<all>","San Marino",2020-03-24,187,21,4
"15995","<all>","San Marino",2020-03-25,208,21,4
"15996","<all>","San Marino",2020-03-26,208,21,4
"15997","<all>","San Marino",2020-03-27,223,21,4
"15998","<all>","San Marino",2020-03-28,224,22,6
"15999","<all>","San Marino",2020-03-29,224,22,6
"16000","<all>","San Marino",2020-03-30,230,25,13
"16001","<all>","San Marino",2020-03-31,236,26,13
"16002","<all>","San Marino",2020-04-01,236,26,13
"16003","<all>","San Marino",2020-04-02,245,30,21
"16004","<all>","San Marino",2020-04-03,245,30,21
"16005","<all>","San Marino",2020-04-04,259,32,27
"16006","<all>","San Marino",2020-04-05,266,32,35
"16007","<all>","San Marino",2020-04-06,266,32,35
"16008","<all>","San Marino",2020-04-07,279,34,40
"16009","<all>","San Marino",2020-04-08,279,34,40
"16010","<all>","San Marino",2020-04-09,333,34,49
"16011","<all>","San Marino",2020-04-10,344,34,50
"16012","<all>","San Marino",2020-04-11,356,35,53
"16013","<all>","San Marino",2020-04-12,356,35,53
"16014","<all>","San Marino",2020-04-13,356,35,53
"16015","<all>","San Marino",2020-04-14,371,36,53
"16016","<all>","San Marino",2020-04-15,372,36,53
"16017","<all>","San Marino",2020-04-16,426,38,55
"16018","<all>","San Marino",2020-04-17,435,39,57
"16019","<all>","San Marino",2020-04-18,455,39,60
"16020","<all>","San Marino",2020-04-19,461,39,60
"16021","<all>","Saudi Arabia",2020-01-22,0,0,0
"16022","<all>","Saudi Arabia",2020-01-23,0,0,0
"16023","<all>","Saudi Arabia",2020-01-24,0,0,0
"16024","<all>","Saudi Arabia",2020-01-25,0,0,0
"16025","<all>","Saudi Arabia",2020-01-26,0,0,0
"16026","<all>","Saudi Arabia",2020-01-27,0,0,0
"16027","<all>","Saudi Arabia",2020-01-28,0,0,0
"16028","<all>","Saudi Arabia",2020-01-29,0,0,0
"16029","<all>","Saudi Arabia",2020-01-30,0,0,0
"16030","<all>","Saudi Arabia",2020-01-31,0,0,0
"16031","<all>","Saudi Arabia",2020-02-01,0,0,0
"16032","<all>","Saudi Arabia",2020-02-02,0,0,0
"16033","<all>","Saudi Arabia",2020-02-03,0,0,0
"16034","<all>","Saudi Arabia",2020-02-04,0,0,0
"16035","<all>","Saudi Arabia",2020-02-05,0,0,0
"16036","<all>","Saudi Arabia",2020-02-06,0,0,0
"16037","<all>","Saudi Arabia",2020-02-07,0,0,0
"16038","<all>","Saudi Arabia",2020-02-08,0,0,0
"16039","<all>","Saudi Arabia",2020-02-09,0,0,0
"16040","<all>","Saudi Arabia",2020-02-10,0,0,0
"16041","<all>","Saudi Arabia",2020-02-11,0,0,0
"16042","<all>","Saudi Arabia",2020-02-12,0,0,0
"16043","<all>","Saudi Arabia",2020-02-13,0,0,0
"16044","<all>","Saudi Arabia",2020-02-14,0,0,0
"16045","<all>","Saudi Arabia",2020-02-15,0,0,0
"16046","<all>","Saudi Arabia",2020-02-16,0,0,0
"16047","<all>","Saudi Arabia",2020-02-17,0,0,0
"16048","<all>","Saudi Arabia",2020-02-18,0,0,0
"16049","<all>","Saudi Arabia",2020-02-19,0,0,0
"16050","<all>","Saudi Arabia",2020-02-20,0,0,0
"16051","<all>","Saudi Arabia",2020-02-21,0,0,0
"16052","<all>","Saudi Arabia",2020-02-22,0,0,0
"16053","<all>","Saudi Arabia",2020-02-23,0,0,0
"16054","<all>","Saudi Arabia",2020-02-24,0,0,0
"16055","<all>","Saudi Arabia",2020-02-25,0,0,0
"16056","<all>","Saudi Arabia",2020-02-26,0,0,0
"16057","<all>","Saudi Arabia",2020-02-27,0,0,0
"16058","<all>","Saudi Arabia",2020-02-28,0,0,0
"16059","<all>","Saudi Arabia",2020-02-29,0,0,0
"16060","<all>","Saudi Arabia",2020-03-01,0,0,0
"16061","<all>","Saudi Arabia",2020-03-02,1,0,0
"16062","<all>","Saudi Arabia",2020-03-03,1,0,0
"16063","<all>","Saudi Arabia",2020-03-04,1,0,0
"16064","<all>","Saudi Arabia",2020-03-05,5,0,0
"16065","<all>","Saudi Arabia",2020-03-06,5,0,0
"16066","<all>","Saudi Arabia",2020-03-07,5,0,0
"16067","<all>","Saudi Arabia",2020-03-08,11,0,0
"16068","<all>","Saudi Arabia",2020-03-09,15,0,0
"16069","<all>","Saudi Arabia",2020-03-10,20,0,1
"16070","<all>","Saudi Arabia",2020-03-11,21,0,1
"16071","<all>","Saudi Arabia",2020-03-12,45,0,1
"16072","<all>","Saudi Arabia",2020-03-13,86,0,1
"16073","<all>","Saudi Arabia",2020-03-14,103,0,1
"16074","<all>","Saudi Arabia",2020-03-15,103,0,1
"16075","<all>","Saudi Arabia",2020-03-16,118,0,2
"16076","<all>","Saudi Arabia",2020-03-17,171,0,6
"16077","<all>","Saudi Arabia",2020-03-18,171,0,6
"16078","<all>","Saudi Arabia",2020-03-19,274,0,6
"16079","<all>","Saudi Arabia",2020-03-20,344,0,8
"16080","<all>","Saudi Arabia",2020-03-21,392,0,16
"16081","<all>","Saudi Arabia",2020-03-22,511,0,16
"16082","<all>","Saudi Arabia",2020-03-23,562,0,16
"16083","<all>","Saudi Arabia",2020-03-24,767,1,28
"16084","<all>","Saudi Arabia",2020-03-25,900,2,29
"16085","<all>","Saudi Arabia",2020-03-26,1012,3,33
"16086","<all>","Saudi Arabia",2020-03-27,1104,3,35
"16087","<all>","Saudi Arabia",2020-03-28,1203,4,37
"16088","<all>","Saudi Arabia",2020-03-29,1299,8,66
"16089","<all>","Saudi Arabia",2020-03-30,1453,8,115
"16090","<all>","Saudi Arabia",2020-03-31,1563,10,165
"16091","<all>","Saudi Arabia",2020-04-01,1720,16,264
"16092","<all>","Saudi Arabia",2020-04-02,1885,21,328
"16093","<all>","Saudi Arabia",2020-04-03,2039,25,351
"16094","<all>","Saudi Arabia",2020-04-04,2179,29,420
"16095","<all>","Saudi Arabia",2020-04-05,2402,34,488
"16096","<all>","Saudi Arabia",2020-04-06,2605,38,551
"16097","<all>","Saudi Arabia",2020-04-07,2795,41,615
"16098","<all>","Saudi Arabia",2020-04-08,2932,41,631
"16099","<all>","Saudi Arabia",2020-04-09,3287,44,666
"16100","<all>","Saudi Arabia",2020-04-10,3651,47,685
"16101","<all>","Saudi Arabia",2020-04-11,4033,52,720
"16102","<all>","Saudi Arabia",2020-04-12,4462,59,761
"16103","<all>","Saudi Arabia",2020-04-13,4934,65,805
"16104","<all>","Saudi Arabia",2020-04-14,5369,73,889
"16105","<all>","Saudi Arabia",2020-04-15,5862,79,931
"16106","<all>","Saudi Arabia",2020-04-16,6380,83,990
"16107","<all>","Saudi Arabia",2020-04-17,7142,87,1049
"16108","<all>","Saudi Arabia",2020-04-18,8274,92,1329
"16109","<all>","Saudi Arabia",2020-04-19,9362,97,1398
"16110","<all>","Senegal",2020-01-22,0,0,0
"16111","<all>","Senegal",2020-01-23,0,0,0
"16112","<all>","Senegal",2020-01-24,0,0,0
"16113","<all>","Senegal",2020-01-25,0,0,0
"16114","<all>","Senegal",2020-01-26,0,0,0
"16115","<all>","Senegal",2020-01-27,0,0,0
"16116","<all>","Senegal",2020-01-28,0,0,0
"16117","<all>","Senegal",2020-01-29,0,0,0
"16118","<all>","Senegal",2020-01-30,0,0,0
"16119","<all>","Senegal",2020-01-31,0,0,0
"16120","<all>","Senegal",2020-02-01,0,0,0
"16121","<all>","Senegal",2020-02-02,0,0,0
"16122","<all>","Senegal",2020-02-03,0,0,0
"16123","<all>","Senegal",2020-02-04,0,0,0
"16124","<all>","Senegal",2020-02-05,0,0,0
"16125","<all>","Senegal",2020-02-06,0,0,0
"16126","<all>","Senegal",2020-02-07,0,0,0
"16127","<all>","Senegal",2020-02-08,0,0,0
"16128","<all>","Senegal",2020-02-09,0,0,0
"16129","<all>","Senegal",2020-02-10,0,0,0
"16130","<all>","Senegal",2020-02-11,0,0,0
"16131","<all>","Senegal",2020-02-12,0,0,0
"16132","<all>","Senegal",2020-02-13,0,0,0
"16133","<all>","Senegal",2020-02-14,0,0,0
"16134","<all>","Senegal",2020-02-15,0,0,0
"16135","<all>","Senegal",2020-02-16,0,0,0
"16136","<all>","Senegal",2020-02-17,0,0,0
"16137","<all>","Senegal",2020-02-18,0,0,0
"16138","<all>","Senegal",2020-02-19,0,0,0
"16139","<all>","Senegal",2020-02-20,0,0,0
"16140","<all>","Senegal",2020-02-21,0,0,0
"16141","<all>","Senegal",2020-02-22,0,0,0
"16142","<all>","Senegal",2020-02-23,0,0,0
"16143","<all>","Senegal",2020-02-24,0,0,0
"16144","<all>","Senegal",2020-02-25,0,0,0
"16145","<all>","Senegal",2020-02-26,0,0,0
"16146","<all>","Senegal",2020-02-27,0,0,0
"16147","<all>","Senegal",2020-02-28,0,0,0
"16148","<all>","Senegal",2020-02-29,0,0,0
"16149","<all>","Senegal",2020-03-01,0,0,0
"16150","<all>","Senegal",2020-03-02,1,0,0
"16151","<all>","Senegal",2020-03-03,2,0,0
"16152","<all>","Senegal",2020-03-04,4,0,0
"16153","<all>","Senegal",2020-03-05,4,0,0
"16154","<all>","Senegal",2020-03-06,4,0,0
"16155","<all>","Senegal",2020-03-07,4,0,0
"16156","<all>","Senegal",2020-03-08,4,0,1
"16157","<all>","Senegal",2020-03-09,4,0,1
"16158","<all>","Senegal",2020-03-10,4,0,1
"16159","<all>","Senegal",2020-03-11,4,0,1
"16160","<all>","Senegal",2020-03-12,4,0,1
"16161","<all>","Senegal",2020-03-13,10,0,1
"16162","<all>","Senegal",2020-03-14,10,0,1
"16163","<all>","Senegal",2020-03-15,24,0,1
"16164","<all>","Senegal",2020-03-16,24,0,2
"16165","<all>","Senegal",2020-03-17,26,0,2
"16166","<all>","Senegal",2020-03-18,31,0,2
"16167","<all>","Senegal",2020-03-19,31,0,2
"16168","<all>","Senegal",2020-03-20,38,0,2
"16169","<all>","Senegal",2020-03-21,47,0,5
"16170","<all>","Senegal",2020-03-22,67,0,5
"16171","<all>","Senegal",2020-03-23,79,0,5
"16172","<all>","Senegal",2020-03-24,86,0,8
"16173","<all>","Senegal",2020-03-25,99,0,9
"16174","<all>","Senegal",2020-03-26,105,0,9
"16175","<all>","Senegal",2020-03-27,119,0,11
"16176","<all>","Senegal",2020-03-28,130,0,18
"16177","<all>","Senegal",2020-03-29,142,0,27
"16178","<all>","Senegal",2020-03-30,162,0,27
"16179","<all>","Senegal",2020-03-31,175,0,40
"16180","<all>","Senegal",2020-04-01,190,1,45
"16181","<all>","Senegal",2020-04-02,195,1,55
"16182","<all>","Senegal",2020-04-03,207,1,66
"16183","<all>","Senegal",2020-04-04,219,2,72
"16184","<all>","Senegal",2020-04-05,222,2,82
"16185","<all>","Senegal",2020-04-06,226,2,92
"16186","<all>","Senegal",2020-04-07,237,2,105
"16187","<all>","Senegal",2020-04-08,244,2,113
"16188","<all>","Senegal",2020-04-09,250,2,123
"16189","<all>","Senegal",2020-04-10,265,2,137
"16190","<all>","Senegal",2020-04-11,278,2,152
"16191","<all>","Senegal",2020-04-12,280,2,171
"16192","<all>","Senegal",2020-04-13,291,2,178
"16193","<all>","Senegal",2020-04-14,299,2,183
"16194","<all>","Senegal",2020-04-15,314,2,190
"16195","<all>","Senegal",2020-04-16,335,2,194
"16196","<all>","Senegal",2020-04-17,342,2,198
"16197","<all>","Senegal",2020-04-18,350,3,211
"16198","<all>","Senegal",2020-04-19,367,3,220
"16199","<all>","Serbia",2020-01-22,0,0,0
"16200","<all>","Serbia",2020-01-23,0,0,0
"16201","<all>","Serbia",2020-01-24,0,0,0
"16202","<all>","Serbia",2020-01-25,0,0,0
"16203","<all>","Serbia",2020-01-26,0,0,0
"16204","<all>","Serbia",2020-01-27,0,0,0
"16205","<all>","Serbia",2020-01-28,0,0,0
"16206","<all>","Serbia",2020-01-29,0,0,0
"16207","<all>","Serbia",2020-01-30,0,0,0
"16208","<all>","Serbia",2020-01-31,0,0,0
"16209","<all>","Serbia",2020-02-01,0,0,0
"16210","<all>","Serbia",2020-02-02,0,0,0
"16211","<all>","Serbia",2020-02-03,0,0,0
"16212","<all>","Serbia",2020-02-04,0,0,0
"16213","<all>","Serbia",2020-02-05,0,0,0
"16214","<all>","Serbia",2020-02-06,0,0,0
"16215","<all>","Serbia",2020-02-07,0,0,0
"16216","<all>","Serbia",2020-02-08,0,0,0
"16217","<all>","Serbia",2020-02-09,0,0,0
"16218","<all>","Serbia",2020-02-10,0,0,0
"16219","<all>","Serbia",2020-02-11,0,0,0
"16220","<all>","Serbia",2020-02-12,0,0,0
"16221","<all>","Serbia",2020-02-13,0,0,0
"16222","<all>","Serbia",2020-02-14,0,0,0
"16223","<all>","Serbia",2020-02-15,0,0,0
"16224","<all>","Serbia",2020-02-16,0,0,0
"16225","<all>","Serbia",2020-02-17,0,0,0
"16226","<all>","Serbia",2020-02-18,0,0,0
"16227","<all>","Serbia",2020-02-19,0,0,0
"16228","<all>","Serbia",2020-02-20,0,0,0
"16229","<all>","Serbia",2020-02-21,0,0,0
"16230","<all>","Serbia",2020-02-22,0,0,0
"16231","<all>","Serbia",2020-02-23,0,0,0
"16232","<all>","Serbia",2020-02-24,0,0,0
"16233","<all>","Serbia",2020-02-25,0,0,0
"16234","<all>","Serbia",2020-02-26,0,0,0
"16235","<all>","Serbia",2020-02-27,0,0,0
"16236","<all>","Serbia",2020-02-28,0,0,0
"16237","<all>","Serbia",2020-02-29,0,0,0
"16238","<all>","Serbia",2020-03-01,0,0,0
"16239","<all>","Serbia",2020-03-02,0,0,0
"16240","<all>","Serbia",2020-03-03,0,0,0
"16241","<all>","Serbia",2020-03-04,0,0,0
"16242","<all>","Serbia",2020-03-05,0,0,0
"16243","<all>","Serbia",2020-03-06,1,0,0
"16244","<all>","Serbia",2020-03-07,1,0,0
"16245","<all>","Serbia",2020-03-08,1,0,0
"16246","<all>","Serbia",2020-03-09,1,0,0
"16247","<all>","Serbia",2020-03-10,5,0,0
"16248","<all>","Serbia",2020-03-11,12,0,0
"16249","<all>","Serbia",2020-03-12,19,0,0
"16250","<all>","Serbia",2020-03-13,35,0,0
"16251","<all>","Serbia",2020-03-14,46,0,0
"16252","<all>","Serbia",2020-03-15,48,0,0
"16253","<all>","Serbia",2020-03-16,55,0,1
"16254","<all>","Serbia",2020-03-17,65,0,1
"16255","<all>","Serbia",2020-03-18,83,0,1
"16256","<all>","Serbia",2020-03-19,103,0,1
"16257","<all>","Serbia",2020-03-20,135,1,1
"16258","<all>","Serbia",2020-03-21,171,1,1
"16259","<all>","Serbia",2020-03-22,222,2,1
"16260","<all>","Serbia",2020-03-23,249,3,1
"16261","<all>","Serbia",2020-03-24,303,3,15
"16262","<all>","Serbia",2020-03-25,384,4,15
"16263","<all>","Serbia",2020-03-26,384,1,0
"16264","<all>","Serbia",2020-03-27,457,1,0
"16265","<all>","Serbia",2020-03-28,659,10,0
"16266","<all>","Serbia",2020-03-29,741,13,0
"16267","<all>","Serbia",2020-03-30,785,16,0
"16268","<all>","Serbia",2020-03-31,900,16,0
"16269","<all>","Serbia",2020-04-01,1060,28,0
"16270","<all>","Serbia",2020-04-02,1171,31,0
"16271","<all>","Serbia",2020-04-03,1476,39,0
"16272","<all>","Serbia",2020-04-04,1624,44,0
"16273","<all>","Serbia",2020-04-05,1908,51,0
"16274","<all>","Serbia",2020-04-06,2200,58,0
"16275","<all>","Serbia",2020-04-07,2447,61,0
"16276","<all>","Serbia",2020-04-08,2666,65,0
"16277","<all>","Serbia",2020-04-09,2867,66,0
"16278","<all>","Serbia",2020-04-10,3105,71,0
"16279","<all>","Serbia",2020-04-11,3380,74,0
"16280","<all>","Serbia",2020-04-12,3630,80,0
"16281","<all>","Serbia",2020-04-13,4054,85,0
"16282","<all>","Serbia",2020-04-14,4465,94,0
"16283","<all>","Serbia",2020-04-15,4873,99,0
"16284","<all>","Serbia",2020-04-16,5318,103,0
"16285","<all>","Serbia",2020-04-17,5690,110,534
"16286","<all>","Serbia",2020-04-18,5994,117,637
"16287","<all>","Serbia",2020-04-19,6318,122,753
"16288","<all>","Seychelles",2020-01-22,0,0,0
"16289","<all>","Seychelles",2020-01-23,0,0,0
"16290","<all>","Seychelles",2020-01-24,0,0,0
"16291","<all>","Seychelles",2020-01-25,0,0,0
"16292","<all>","Seychelles",2020-01-26,0,0,0
"16293","<all>","Seychelles",2020-01-27,0,0,0
"16294","<all>","Seychelles",2020-01-28,0,0,0
"16295","<all>","Seychelles",2020-01-29,0,0,0
"16296","<all>","Seychelles",2020-01-30,0,0,0
"16297","<all>","Seychelles",2020-01-31,0,0,0
"16298","<all>","Seychelles",2020-02-01,0,0,0
"16299","<all>","Seychelles",2020-02-02,0,0,0
"16300","<all>","Seychelles",2020-02-03,0,0,0
"16301","<all>","Seychelles",2020-02-04,0,0,0
"16302","<all>","Seychelles",2020-02-05,0,0,0
"16303","<all>","Seychelles",2020-02-06,0,0,0
"16304","<all>","Seychelles",2020-02-07,0,0,0
"16305","<all>","Seychelles",2020-02-08,0,0,0
"16306","<all>","Seychelles",2020-02-09,0,0,0
"16307","<all>","Seychelles",2020-02-10,0,0,0
"16308","<all>","Seychelles",2020-02-11,0,0,0
"16309","<all>","Seychelles",2020-02-12,0,0,0
"16310","<all>","Seychelles",2020-02-13,0,0,0
"16311","<all>","Seychelles",2020-02-14,0,0,0
"16312","<all>","Seychelles",2020-02-15,0,0,0
"16313","<all>","Seychelles",2020-02-16,0,0,0
"16314","<all>","Seychelles",2020-02-17,0,0,0
"16315","<all>","Seychelles",2020-02-18,0,0,0
"16316","<all>","Seychelles",2020-02-19,0,0,0
"16317","<all>","Seychelles",2020-02-20,0,0,0
"16318","<all>","Seychelles",2020-02-21,0,0,0
"16319","<all>","Seychelles",2020-02-22,0,0,0
"16320","<all>","Seychelles",2020-02-23,0,0,0
"16321","<all>","Seychelles",2020-02-24,0,0,0
"16322","<all>","Seychelles",2020-02-25,0,0,0
"16323","<all>","Seychelles",2020-02-26,0,0,0
"16324","<all>","Seychelles",2020-02-27,0,0,0
"16325","<all>","Seychelles",2020-02-28,0,0,0
"16326","<all>","Seychelles",2020-02-29,0,0,0
"16327","<all>","Seychelles",2020-03-01,0,0,0
"16328","<all>","Seychelles",2020-03-02,0,0,0
"16329","<all>","Seychelles",2020-03-03,0,0,0
"16330","<all>","Seychelles",2020-03-04,0,0,0
"16331","<all>","Seychelles",2020-03-05,0,0,0
"16332","<all>","Seychelles",2020-03-06,0,0,0
"16333","<all>","Seychelles",2020-03-07,0,0,0
"16334","<all>","Seychelles",2020-03-08,0,0,0
"16335","<all>","Seychelles",2020-03-09,0,0,0
"16336","<all>","Seychelles",2020-03-10,0,0,0
"16337","<all>","Seychelles",2020-03-11,0,0,0
"16338","<all>","Seychelles",2020-03-12,0,0,0
"16339","<all>","Seychelles",2020-03-13,0,0,0
"16340","<all>","Seychelles",2020-03-14,2,0,0
"16341","<all>","Seychelles",2020-03-15,2,0,0
"16342","<all>","Seychelles",2020-03-16,3,0,0
"16343","<all>","Seychelles",2020-03-17,4,0,0
"16344","<all>","Seychelles",2020-03-18,4,0,0
"16345","<all>","Seychelles",2020-03-19,6,0,0
"16346","<all>","Seychelles",2020-03-20,7,0,0
"16347","<all>","Seychelles",2020-03-21,7,0,0
"16348","<all>","Seychelles",2020-03-22,7,0,0
"16349","<all>","Seychelles",2020-03-23,7,0,0
"16350","<all>","Seychelles",2020-03-24,7,0,0
"16351","<all>","Seychelles",2020-03-25,7,0,0
"16352","<all>","Seychelles",2020-03-26,7,0,0
"16353","<all>","Seychelles",2020-03-27,7,0,0
"16354","<all>","Seychelles",2020-03-28,8,0,0
"16355","<all>","Seychelles",2020-03-29,8,0,0
"16356","<all>","Seychelles",2020-03-30,8,0,0
"16357","<all>","Seychelles",2020-03-31,10,0,0
"16358","<all>","Seychelles",2020-04-01,10,0,0
"16359","<all>","Seychelles",2020-04-02,10,0,0
"16360","<all>","Seychelles",2020-04-03,10,0,0
"16361","<all>","Seychelles",2020-04-04,10,0,0
"16362","<all>","Seychelles",2020-04-05,10,0,0
"16363","<all>","Seychelles",2020-04-06,11,0,0
"16364","<all>","Seychelles",2020-04-07,11,0,0
"16365","<all>","Seychelles",2020-04-08,11,0,0
"16366","<all>","Seychelles",2020-04-09,11,0,0
"16367","<all>","Seychelles",2020-04-10,11,0,0
"16368","<all>","Seychelles",2020-04-11,11,0,0
"16369","<all>","Seychelles",2020-04-12,11,0,0
"16370","<all>","Seychelles",2020-04-13,11,0,0
"16371","<all>","Seychelles",2020-04-14,11,0,0
"16372","<all>","Seychelles",2020-04-15,11,0,0
"16373","<all>","Seychelles",2020-04-16,11,0,0
"16374","<all>","Seychelles",2020-04-17,11,0,5
"16375","<all>","Seychelles",2020-04-18,11,0,5
"16376","<all>","Seychelles",2020-04-19,11,0,5
"16377","<all>","Singapore",2020-01-22,0,0,0
"16378","<all>","Singapore",2020-01-23,1,0,0
"16379","<all>","Singapore",2020-01-24,3,0,0
"16380","<all>","Singapore",2020-01-25,3,0,0
"16381","<all>","Singapore",2020-01-26,4,0,0
"16382","<all>","Singapore",2020-01-27,5,0,0
"16383","<all>","Singapore",2020-01-28,7,0,0
"16384","<all>","Singapore",2020-01-29,7,0,0
"16385","<all>","Singapore",2020-01-30,10,0,0
"16386","<all>","Singapore",2020-01-31,13,0,0
"16387","<all>","Singapore",2020-02-01,16,0,0
"16388","<all>","Singapore",2020-02-02,18,0,0
"16389","<all>","Singapore",2020-02-03,18,0,0
"16390","<all>","Singapore",2020-02-04,24,0,0
