"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"13709","<all>","Montenegro",2020-03-20,14,0,0
"13710","<all>","Montenegro",2020-03-21,14,0,0
"13711","<all>","Montenegro",2020-03-22,21,0,0
"13712","<all>","Montenegro",2020-03-23,27,1,0
"13713","<all>","Montenegro",2020-03-24,47,1,0
"13714","<all>","Montenegro",2020-03-25,52,1,0
"13715","<all>","Montenegro",2020-03-26,69,1,0
"13716","<all>","Montenegro",2020-03-27,82,1,0
"13717","<all>","Montenegro",2020-03-28,84,1,0
"13718","<all>","Montenegro",2020-03-29,85,1,0
"13719","<all>","Montenegro",2020-03-30,91,1,0
"13720","<all>","Montenegro",2020-03-31,109,2,0
"13721","<all>","Montenegro",2020-04-01,123,2,0
"13722","<all>","Montenegro",2020-04-02,144,2,0
"13723","<all>","Montenegro",2020-04-03,174,2,1
"13724","<all>","Montenegro",2020-04-04,201,2,1
"13725","<all>","Montenegro",2020-04-05,214,2,1
"13726","<all>","Montenegro",2020-04-06,233,2,1
"13727","<all>","Montenegro",2020-04-07,241,2,4
"13728","<all>","Montenegro",2020-04-08,248,2,4
"13729","<all>","Montenegro",2020-04-09,252,2,4
"13730","<all>","Montenegro",2020-04-10,255,2,4
"13731","<all>","Montenegro",2020-04-11,263,2,5
"13732","<all>","Montenegro",2020-04-12,272,3,5
"13733","<all>","Montenegro",2020-04-13,274,3,5
"13734","<all>","Montenegro",2020-04-14,283,4,46
"13735","<all>","Montenegro",2020-04-15,288,4,55
"13736","<all>","Montenegro",2020-04-16,303,4,55
"13737","<all>","Montenegro",2020-04-17,303,5,55
"13738","<all>","Montenegro",2020-04-18,307,5,55
"13739","<all>","Montenegro",2020-04-19,308,5,55
"13740","<all>","Montenegro",2020-04-20,312,5,88
"13741","<all>","Montenegro",2020-04-21,313,5,101
"13742","<all>","Morocco",2020-01-22,0,0,0
"13743","<all>","Morocco",2020-01-23,0,0,0
"13744","<all>","Morocco",2020-01-24,0,0,0
"13745","<all>","Morocco",2020-01-25,0,0,0
"13746","<all>","Morocco",2020-01-26,0,0,0
"13747","<all>","Morocco",2020-01-27,0,0,0
"13748","<all>","Morocco",2020-01-28,0,0,0
"13749","<all>","Morocco",2020-01-29,0,0,0
"13750","<all>","Morocco",2020-01-30,0,0,0
"13751","<all>","Morocco",2020-01-31,0,0,0
"13752","<all>","Morocco",2020-02-01,0,0,0
"13753","<all>","Morocco",2020-02-02,0,0,0
"13754","<all>","Morocco",2020-02-03,0,0,0
"13755","<all>","Morocco",2020-02-04,0,0,0
"13756","<all>","Morocco",2020-02-05,0,0,0
"13757","<all>","Morocco",2020-02-06,0,0,0
"13758","<all>","Morocco",2020-02-07,0,0,0
"13759","<all>","Morocco",2020-02-08,0,0,0
"13760","<all>","Morocco",2020-02-09,0,0,0
"13761","<all>","Morocco",2020-02-10,0,0,0
"13762","<all>","Morocco",2020-02-11,0,0,0
"13763","<all>","Morocco",2020-02-12,0,0,0
"13764","<all>","Morocco",2020-02-13,0,0,0
"13765","<all>","Morocco",2020-02-14,0,0,0
"13766","<all>","Morocco",2020-02-15,0,0,0
"13767","<all>","Morocco",2020-02-16,0,0,0
"13768","<all>","Morocco",2020-02-17,0,0,0
"13769","<all>","Morocco",2020-02-18,0,0,0
"13770","<all>","Morocco",2020-02-19,0,0,0
"13771","<all>","Morocco",2020-02-20,0,0,0
"13772","<all>","Morocco",2020-02-21,0,0,0
"13773","<all>","Morocco",2020-02-22,0,0,0
"13774","<all>","Morocco",2020-02-23,0,0,0
"13775","<all>","Morocco",2020-02-24,0,0,0
"13776","<all>","Morocco",2020-02-25,0,0,0
"13777","<all>","Morocco",2020-02-26,0,0,0
"13778","<all>","Morocco",2020-02-27,0,0,0
"13779","<all>","Morocco",2020-02-28,0,0,0
"13780","<all>","Morocco",2020-02-29,0,0,0
"13781","<all>","Morocco",2020-03-01,0,0,0
"13782","<all>","Morocco",2020-03-02,1,0,0
"13783","<all>","Morocco",2020-03-03,1,0,0
"13784","<all>","Morocco",2020-03-04,1,0,0
"13785","<all>","Morocco",2020-03-05,2,0,0
"13786","<all>","Morocco",2020-03-06,2,0,0
"13787","<all>","Morocco",2020-03-07,2,0,0
"13788","<all>","Morocco",2020-03-08,2,0,0
"13789","<all>","Morocco",2020-03-09,2,0,0
"13790","<all>","Morocco",2020-03-10,3,1,0
"13791","<all>","Morocco",2020-03-11,5,1,0
"13792","<all>","Morocco",2020-03-12,6,1,0
"13793","<all>","Morocco",2020-03-13,7,1,1
"13794","<all>","Morocco",2020-03-14,17,1,1
"13795","<all>","Morocco",2020-03-15,28,1,1
"13796","<all>","Morocco",2020-03-16,29,1,1
"13797","<all>","Morocco",2020-03-17,38,2,1
"13798","<all>","Morocco",2020-03-18,49,2,1
"13799","<all>","Morocco",2020-03-19,63,2,1
"13800","<all>","Morocco",2020-03-20,77,3,1
"13801","<all>","Morocco",2020-03-21,96,3,3
"13802","<all>","Morocco",2020-03-22,115,4,3
"13803","<all>","Morocco",2020-03-23,143,4,3
"13804","<all>","Morocco",2020-03-24,170,5,6
"13805","<all>","Morocco",2020-03-25,225,6,7
"13806","<all>","Morocco",2020-03-26,275,11,8
"13807","<all>","Morocco",2020-03-27,345,23,11
"13808","<all>","Morocco",2020-03-28,402,25,11
"13809","<all>","Morocco",2020-03-29,479,26,13
"13810","<all>","Morocco",2020-03-30,556,33,15
"13811","<all>","Morocco",2020-03-31,617,36,24
"13812","<all>","Morocco",2020-04-01,654,39,29
"13813","<all>","Morocco",2020-04-02,708,44,31
"13814","<all>","Morocco",2020-04-03,791,48,57
"13815","<all>","Morocco",2020-04-04,919,59,66
"13816","<all>","Morocco",2020-04-05,1021,70,76
"13817","<all>","Morocco",2020-04-06,1120,80,81
"13818","<all>","Morocco",2020-04-07,1184,90,93
"13819","<all>","Morocco",2020-04-08,1275,93,97
"13820","<all>","Morocco",2020-04-09,1374,97,109
"13821","<all>","Morocco",2020-04-10,1448,107,122
"13822","<all>","Morocco",2020-04-11,1545,111,146
"13823","<all>","Morocco",2020-04-12,1661,118,177
"13824","<all>","Morocco",2020-04-13,1763,126,203
"13825","<all>","Morocco",2020-04-14,1888,126,217
"13826","<all>","Morocco",2020-04-15,2024,127,229
"13827","<all>","Morocco",2020-04-16,2283,130,249
"13828","<all>","Morocco",2020-04-17,2564,135,281
"13829","<all>","Morocco",2020-04-18,2685,137,314
"13830","<all>","Morocco",2020-04-19,2855,141,327
"13831","<all>","Morocco",2020-04-20,3046,143,350
"13832","<all>","Morocco",2020-04-21,3209,145,393
"13833","<all>","Namibia",2020-01-22,0,0,0
"13834","<all>","Namibia",2020-01-23,0,0,0
"13835","<all>","Namibia",2020-01-24,0,0,0
"13836","<all>","Namibia",2020-01-25,0,0,0
"13837","<all>","Namibia",2020-01-26,0,0,0
"13838","<all>","Namibia",2020-01-27,0,0,0
"13839","<all>","Namibia",2020-01-28,0,0,0
"13840","<all>","Namibia",2020-01-29,0,0,0
"13841","<all>","Namibia",2020-01-30,0,0,0
"13842","<all>","Namibia",2020-01-31,0,0,0
"13843","<all>","Namibia",2020-02-01,0,0,0
"13844","<all>","Namibia",2020-02-02,0,0,0
"13845","<all>","Namibia",2020-02-03,0,0,0
"13846","<all>","Namibia",2020-02-04,0,0,0
"13847","<all>","Namibia",2020-02-05,0,0,0
"13848","<all>","Namibia",2020-02-06,0,0,0
"13849","<all>","Namibia",2020-02-07,0,0,0
"13850","<all>","Namibia",2020-02-08,0,0,0
"13851","<all>","Namibia",2020-02-09,0,0,0
"13852","<all>","Namibia",2020-02-10,0,0,0
"13853","<all>","Namibia",2020-02-11,0,0,0
"13854","<all>","Namibia",2020-02-12,0,0,0
"13855","<all>","Namibia",2020-02-13,0,0,0
"13856","<all>","Namibia",2020-02-14,0,0,0
"13857","<all>","Namibia",2020-02-15,0,0,0
"13858","<all>","Namibia",2020-02-16,0,0,0
"13859","<all>","Namibia",2020-02-17,0,0,0
"13860","<all>","Namibia",2020-02-18,0,0,0
"13861","<all>","Namibia",2020-02-19,0,0,0
"13862","<all>","Namibia",2020-02-20,0,0,0
"13863","<all>","Namibia",2020-02-21,0,0,0
"13864","<all>","Namibia",2020-02-22,0,0,0
"13865","<all>","Namibia",2020-02-23,0,0,0
"13866","<all>","Namibia",2020-02-24,0,0,0
"13867","<all>","Namibia",2020-02-25,0,0,0
"13868","<all>","Namibia",2020-02-26,0,0,0
"13869","<all>","Namibia",2020-02-27,0,0,0
"13870","<all>","Namibia",2020-02-28,0,0,0
"13871","<all>","Namibia",2020-02-29,0,0,0
"13872","<all>","Namibia",2020-03-01,0,0,0
"13873","<all>","Namibia",2020-03-02,0,0,0
"13874","<all>","Namibia",2020-03-03,0,0,0
"13875","<all>","Namibia",2020-03-04,0,0,0
"13876","<all>","Namibia",2020-03-05,0,0,0
"13877","<all>","Namibia",2020-03-06,0,0,0
"13878","<all>","Namibia",2020-03-07,0,0,0
"13879","<all>","Namibia",2020-03-08,0,0,0
"13880","<all>","Namibia",2020-03-09,0,0,0
"13881","<all>","Namibia",2020-03-10,0,0,0
"13882","<all>","Namibia",2020-03-11,0,0,0
"13883","<all>","Namibia",2020-03-12,0,0,0
"13884","<all>","Namibia",2020-03-13,0,0,0
"13885","<all>","Namibia",2020-03-14,2,0,0
"13886","<all>","Namibia",2020-03-15,2,0,0
"13887","<all>","Namibia",2020-03-16,2,0,0
"13888","<all>","Namibia",2020-03-17,2,0,0
"13889","<all>","Namibia",2020-03-18,2,0,0
"13890","<all>","Namibia",2020-03-19,3,0,0
"13891","<all>","Namibia",2020-03-20,3,0,0
"13892","<all>","Namibia",2020-03-21,3,0,0
"13893","<all>","Namibia",2020-03-22,3,0,0
"13894","<all>","Namibia",2020-03-23,4,0,0
"13895","<all>","Namibia",2020-03-24,7,0,2
"13896","<all>","Namibia",2020-03-25,7,0,2
"13897","<all>","Namibia",2020-03-26,8,0,2
"13898","<all>","Namibia",2020-03-27,8,0,2
"13899","<all>","Namibia",2020-03-28,8,0,2
"13900","<all>","Namibia",2020-03-29,11,0,2
"13901","<all>","Namibia",2020-03-30,11,0,2
"13902","<all>","Namibia",2020-03-31,11,0,2
"13903","<all>","Namibia",2020-04-01,14,0,2
"13904","<all>","Namibia",2020-04-02,14,0,3
"13905","<all>","Namibia",2020-04-03,14,0,3
"13906","<all>","Namibia",2020-04-04,14,0,3
"13907","<all>","Namibia",2020-04-05,16,0,3
"13908","<all>","Namibia",2020-04-06,16,0,3
"13909","<all>","Namibia",2020-04-07,16,0,3
"13910","<all>","Namibia",2020-04-08,16,0,3
"13911","<all>","Namibia",2020-04-09,16,0,3
"13912","<all>","Namibia",2020-04-10,16,0,3
"13913","<all>","Namibia",2020-04-11,16,0,3
"13914","<all>","Namibia",2020-04-12,16,0,3
"13915","<all>","Namibia",2020-04-13,16,0,3
"13916","<all>","Namibia",2020-04-14,16,0,3
"13917","<all>","Namibia",2020-04-15,16,0,3
"13918","<all>","Namibia",2020-04-16,16,0,4
"13919","<all>","Namibia",2020-04-17,16,0,4
"13920","<all>","Namibia",2020-04-18,16,0,6
"13921","<all>","Namibia",2020-04-19,16,0,6
"13922","<all>","Namibia",2020-04-20,16,0,6
"13923","<all>","Namibia",2020-04-21,16,0,6
"13924","<all>","Nepal",2020-01-22,0,0,0
"13925","<all>","Nepal",2020-01-23,0,0,0
"13926","<all>","Nepal",2020-01-24,0,0,0
"13927","<all>","Nepal",2020-01-25,1,0,0
"13928","<all>","Nepal",2020-01-26,1,0,0
"13929","<all>","Nepal",2020-01-27,1,0,0
"13930","<all>","Nepal",2020-01-28,1,0,0
"13931","<all>","Nepal",2020-01-29,1,0,0
"13932","<all>","Nepal",2020-01-30,1,0,0
"13933","<all>","Nepal",2020-01-31,1,0,0
"13934","<all>","Nepal",2020-02-01,1,0,0
"13935","<all>","Nepal",2020-02-02,1,0,0
"13936","<all>","Nepal",2020-02-03,1,0,0
"13937","<all>","Nepal",2020-02-04,1,0,0
"13938","<all>","Nepal",2020-02-05,1,0,0
"13939","<all>","Nepal",2020-02-06,1,0,0
"13940","<all>","Nepal",2020-02-07,1,0,0
"13941","<all>","Nepal",2020-02-08,1,0,0
"13942","<all>","Nepal",2020-02-09,1,0,0
"13943","<all>","Nepal",2020-02-10,1,0,0
"13944","<all>","Nepal",2020-02-11,1,0,0
"13945","<all>","Nepal",2020-02-12,1,0,1
"13946","<all>","Nepal",2020-02-13,1,0,1
"13947","<all>","Nepal",2020-02-14,1,0,1
"13948","<all>","Nepal",2020-02-15,1,0,1
"13949","<all>","Nepal",2020-02-16,1,0,1
"13950","<all>","Nepal",2020-02-17,1,0,1
"13951","<all>","Nepal",2020-02-18,1,0,1
"13952","<all>","Nepal",2020-02-19,1,0,1
"13953","<all>","Nepal",2020-02-20,1,0,1
"13954","<all>","Nepal",2020-02-21,1,0,1
"13955","<all>","Nepal",2020-02-22,1,0,1
"13956","<all>","Nepal",2020-02-23,1,0,1
"13957","<all>","Nepal",2020-02-24,1,0,1
"13958","<all>","Nepal",2020-02-25,1,0,1
"13959","<all>","Nepal",2020-02-26,1,0,1
"13960","<all>","Nepal",2020-02-27,1,0,1
"13961","<all>","Nepal",2020-02-28,1,0,1
"13962","<all>","Nepal",2020-02-29,1,0,1
"13963","<all>","Nepal",2020-03-01,1,0,1
"13964","<all>","Nepal",2020-03-02,1,0,1
"13965","<all>","Nepal",2020-03-03,1,0,1
"13966","<all>","Nepal",2020-03-04,1,0,1
"13967","<all>","Nepal",2020-03-05,1,0,1
"13968","<all>","Nepal",2020-03-06,1,0,1
"13969","<all>","Nepal",2020-03-07,1,0,1
"13970","<all>","Nepal",2020-03-08,1,0,1
"13971","<all>","Nepal",2020-03-09,1,0,1
"13972","<all>","Nepal",2020-03-10,1,0,1
"13973","<all>","Nepal",2020-03-11,1,0,1
"13974","<all>","Nepal",2020-03-12,1,0,1
"13975","<all>","Nepal",2020-03-13,1,0,1
"13976","<all>","Nepal",2020-03-14,1,0,1
"13977","<all>","Nepal",2020-03-15,1,0,1
"13978","<all>","Nepal",2020-03-16,1,0,1
"13979","<all>","Nepal",2020-03-17,1,0,1
"13980","<all>","Nepal",2020-03-18,1,0,1
"13981","<all>","Nepal",2020-03-19,1,0,1
"13982","<all>","Nepal",2020-03-20,1,0,1
"13983","<all>","Nepal",2020-03-21,1,0,1
"13984","<all>","Nepal",2020-03-22,1,0,1
"13985","<all>","Nepal",2020-03-23,2,0,1
"13986","<all>","Nepal",2020-03-24,2,0,1
"13987","<all>","Nepal",2020-03-25,3,0,1
"13988","<all>","Nepal",2020-03-26,3,0,1
"13989","<all>","Nepal",2020-03-27,4,0,1
"13990","<all>","Nepal",2020-03-28,5,0,1
"13991","<all>","Nepal",2020-03-29,5,0,1
"13992","<all>","Nepal",2020-03-30,5,0,1
"13993","<all>","Nepal",2020-03-31,5,0,1
"13994","<all>","Nepal",2020-04-01,5,0,1
"13995","<all>","Nepal",2020-04-02,6,0,1
"13996","<all>","Nepal",2020-04-03,6,0,1
"13997","<all>","Nepal",2020-04-04,9,0,1
"13998","<all>","Nepal",2020-04-05,9,0,1
"13999","<all>","Nepal",2020-04-06,9,0,1
"14000","<all>","Nepal",2020-04-07,9,0,1
"14001","<all>","Nepal",2020-04-08,9,0,1
"14002","<all>","Nepal",2020-04-09,9,0,1
"14003","<all>","Nepal",2020-04-10,9,0,1
"14004","<all>","Nepal",2020-04-11,9,0,1
"14005","<all>","Nepal",2020-04-12,12,0,1
"14006","<all>","Nepal",2020-04-13,14,0,1
"14007","<all>","Nepal",2020-04-14,16,0,1
"14008","<all>","Nepal",2020-04-15,16,0,1
"14009","<all>","Nepal",2020-04-16,16,0,2
"14010","<all>","Nepal",2020-04-17,30,0,2
"14011","<all>","Nepal",2020-04-18,31,0,2
"14012","<all>","Nepal",2020-04-19,31,0,4
"14013","<all>","Nepal",2020-04-20,31,0,4
"14014","<all>","Nepal",2020-04-21,43,0,4
"14015","Aruba","Netherlands",2020-01-22,0,0,0
"14016","Aruba","Netherlands",2020-01-23,0,0,0
"14017","Aruba","Netherlands",2020-01-24,0,0,0
"14018","Aruba","Netherlands",2020-01-25,0,0,0
"14019","Aruba","Netherlands",2020-01-26,0,0,0
"14020","Aruba","Netherlands",2020-01-27,0,0,0
"14021","Aruba","Netherlands",2020-01-28,0,0,0
"14022","Aruba","Netherlands",2020-01-29,0,0,0
"14023","Aruba","Netherlands",2020-01-30,0,0,0
"14024","Aruba","Netherlands",2020-01-31,0,0,0
"14025","Aruba","Netherlands",2020-02-01,0,0,0
"14026","Aruba","Netherlands",2020-02-02,0,0,0
"14027","Aruba","Netherlands",2020-02-03,0,0,0
"14028","Aruba","Netherlands",2020-02-04,0,0,0
"14029","Aruba","Netherlands",2020-02-05,0,0,0
"14030","Aruba","Netherlands",2020-02-06,0,0,0
"14031","Aruba","Netherlands",2020-02-07,0,0,0
"14032","Aruba","Netherlands",2020-02-08,0,0,0
"14033","Aruba","Netherlands",2020-02-09,0,0,0
"14034","Aruba","Netherlands",2020-02-10,0,0,0
"14035","Aruba","Netherlands",2020-02-11,0,0,0
"14036","Aruba","Netherlands",2020-02-12,0,0,0
"14037","Aruba","Netherlands",2020-02-13,0,0,0
"14038","Aruba","Netherlands",2020-02-14,0,0,0
"14039","Aruba","Netherlands",2020-02-15,0,0,0
"14040","Aruba","Netherlands",2020-02-16,0,0,0
"14041","Aruba","Netherlands",2020-02-17,0,0,0
"14042","Aruba","Netherlands",2020-02-18,0,0,0
"14043","Aruba","Netherlands",2020-02-19,0,0,0
"14044","Aruba","Netherlands",2020-02-20,0,0,0
"14045","Aruba","Netherlands",2020-02-21,0,0,0
"14046","Aruba","Netherlands",2020-02-22,0,0,0
"14047","Aruba","Netherlands",2020-02-23,0,0,0
"14048","Aruba","Netherlands",2020-02-24,0,0,0
"14049","Aruba","Netherlands",2020-02-25,0,0,0
"14050","Aruba","Netherlands",2020-02-26,0,0,0
"14051","Aruba","Netherlands",2020-02-27,0,0,0
"14052","Aruba","Netherlands",2020-02-28,0,0,0
"14053","Aruba","Netherlands",2020-02-29,0,0,0
"14054","Aruba","Netherlands",2020-03-01,0,0,0
"14055","Aruba","Netherlands",2020-03-02,0,0,0
"14056","Aruba","Netherlands",2020-03-03,0,0,0
"14057","Aruba","Netherlands",2020-03-04,0,0,0
"14058","Aruba","Netherlands",2020-03-05,0,0,0
"14059","Aruba","Netherlands",2020-03-06,0,0,0
"14060","Aruba","Netherlands",2020-03-07,0,0,0
"14061","Aruba","Netherlands",2020-03-08,0,0,0
"14062","Aruba","Netherlands",2020-03-09,0,0,0
"14063","Aruba","Netherlands",2020-03-10,0,0,0
"14064","Aruba","Netherlands",2020-03-11,0,0,0
"14065","Aruba","Netherlands",2020-03-12,0,0,0
"14066","Aruba","Netherlands",2020-03-13,2,0,0
"14067","Aruba","Netherlands",2020-03-14,2,0,0
"14068","Aruba","Netherlands",2020-03-15,2,0,0
"14069","Aruba","Netherlands",2020-03-16,2,0,0
"14070","Aruba","Netherlands",2020-03-17,3,0,0
"14071","Aruba","Netherlands",2020-03-18,4,0,0
"14072","Aruba","Netherlands",2020-03-19,4,0,0
"14073","Aruba","Netherlands",2020-03-20,5,0,0
"14074","Aruba","Netherlands",2020-03-21,5,0,0
"14075","Aruba","Netherlands",2020-03-22,9,0,0
"14076","Aruba","Netherlands",2020-03-23,9,0,0
"14077","Aruba","Netherlands",2020-03-24,12,0,1
"14078","Aruba","Netherlands",2020-03-25,17,0,1
"14079","Aruba","Netherlands",2020-03-26,28,0,1
"14080","Aruba","Netherlands",2020-03-27,33,0,1
"14081","Aruba","Netherlands",2020-03-28,46,0,1
"14082","Aruba","Netherlands",2020-03-29,50,0,1
"14083","Aruba","Netherlands",2020-03-30,50,0,1
"14084","Aruba","Netherlands",2020-03-31,55,0,1
"14085","Aruba","Netherlands",2020-04-01,55,0,1
"14086","Aruba","Netherlands",2020-04-02,60,0,1
"14087","Aruba","Netherlands",2020-04-03,62,0,1
"14088","Aruba","Netherlands",2020-04-04,64,0,1
"14089","Aruba","Netherlands",2020-04-05,64,0,1
"14090","Aruba","Netherlands",2020-04-06,71,0,2
"14091","Aruba","Netherlands",2020-04-07,74,0,14
"14092","Aruba","Netherlands",2020-04-08,77,0,14
"14093","Aruba","Netherlands",2020-04-09,82,0,20
"14094","Aruba","Netherlands",2020-04-10,86,0,27
"14095","Aruba","Netherlands",2020-04-11,92,0,29
"14096","Aruba","Netherlands",2020-04-12,92,0,32
"14097","Aruba","Netherlands",2020-04-13,92,0,32
"14098","Aruba","Netherlands",2020-04-14,92,0,32
"14099","Aruba","Netherlands",2020-04-15,93,1,39
"14100","Aruba","Netherlands",2020-04-16,95,2,39
"14101","Aruba","Netherlands",2020-04-17,96,2,43
"14102","Aruba","Netherlands",2020-04-18,96,2,44
"14103","Aruba","Netherlands",2020-04-19,97,2,49
"14104","Aruba","Netherlands",2020-04-20,97,2,49
"14105","Aruba","Netherlands",2020-04-21,97,2,51
"14106","Curacao","Netherlands",2020-01-22,0,0,0
"14107","Curacao","Netherlands",2020-01-23,0,0,0
"14108","Curacao","Netherlands",2020-01-24,0,0,0
"14109","Curacao","Netherlands",2020-01-25,0,0,0
"14110","Curacao","Netherlands",2020-01-26,0,0,0
"14111","Curacao","Netherlands",2020-01-27,0,0,0
"14112","Curacao","Netherlands",2020-01-28,0,0,0
"14113","Curacao","Netherlands",2020-01-29,0,0,0
"14114","Curacao","Netherlands",2020-01-30,0,0,0
"14115","Curacao","Netherlands",2020-01-31,0,0,0
"14116","Curacao","Netherlands",2020-02-01,0,0,0
"14117","Curacao","Netherlands",2020-02-02,0,0,0
"14118","Curacao","Netherlands",2020-02-03,0,0,0
"14119","Curacao","Netherlands",2020-02-04,0,0,0
"14120","Curacao","Netherlands",2020-02-05,0,0,0
"14121","Curacao","Netherlands",2020-02-06,0,0,0
"14122","Curacao","Netherlands",2020-02-07,0,0,0
"14123","Curacao","Netherlands",2020-02-08,0,0,0
"14124","Curacao","Netherlands",2020-02-09,0,0,0
"14125","Curacao","Netherlands",2020-02-10,0,0,0
"14126","Curacao","Netherlands",2020-02-11,0,0,0
"14127","Curacao","Netherlands",2020-02-12,0,0,0
"14128","Curacao","Netherlands",2020-02-13,0,0,0
"14129","Curacao","Netherlands",2020-02-14,0,0,0
"14130","Curacao","Netherlands",2020-02-15,0,0,0
"14131","Curacao","Netherlands",2020-02-16,0,0,0
"14132","Curacao","Netherlands",2020-02-17,0,0,0
"14133","Curacao","Netherlands",2020-02-18,0,0,0
"14134","Curacao","Netherlands",2020-02-19,0,0,0
"14135","Curacao","Netherlands",2020-02-20,0,0,0
"14136","Curacao","Netherlands",2020-02-21,0,0,0
"14137","Curacao","Netherlands",2020-02-22,0,0,0
"14138","Curacao","Netherlands",2020-02-23,0,0,0
"14139","Curacao","Netherlands",2020-02-24,0,0,0
"14140","Curacao","Netherlands",2020-02-25,0,0,0
"14141","Curacao","Netherlands",2020-02-26,0,0,0
"14142","Curacao","Netherlands",2020-02-27,0,0,0
"14143","Curacao","Netherlands",2020-02-28,0,0,0
"14144","Curacao","Netherlands",2020-02-29,0,0,0
"14145","Curacao","Netherlands",2020-03-01,0,0,0
"14146","Curacao","Netherlands",2020-03-02,0,0,0
"14147","Curacao","Netherlands",2020-03-03,0,0,0
"14148","Curacao","Netherlands",2020-03-04,0,0,0
"14149","Curacao","Netherlands",2020-03-05,0,0,0
"14150","Curacao","Netherlands",2020-03-06,0,0,0
"14151","Curacao","Netherlands",2020-03-07,0,0,0
"14152","Curacao","Netherlands",2020-03-08,0,0,0
"14153","Curacao","Netherlands",2020-03-09,0,0,0
"14154","Curacao","Netherlands",2020-03-10,0,0,0
"14155","Curacao","Netherlands",2020-03-11,0,0,0
"14156","Curacao","Netherlands",2020-03-12,0,0,0
"14157","Curacao","Netherlands",2020-03-13,0,0,0
"14158","Curacao","Netherlands",2020-03-14,1,0,0
"14159","Curacao","Netherlands",2020-03-15,1,0,0
"14160","Curacao","Netherlands",2020-03-16,1,0,0
"14161","Curacao","Netherlands",2020-03-17,3,0,0
"14162","Curacao","Netherlands",2020-03-18,3,0,0
"14163","Curacao","Netherlands",2020-03-19,3,1,0
"14164","Curacao","Netherlands",2020-03-20,3,1,0
"14165","Curacao","Netherlands",2020-03-21,3,1,0
"14166","Curacao","Netherlands",2020-03-22,3,1,0
"14167","Curacao","Netherlands",2020-03-23,4,1,0
"14168","Curacao","Netherlands",2020-03-24,6,1,0
"14169","Curacao","Netherlands",2020-03-25,6,1,0
"14170","Curacao","Netherlands",2020-03-26,6,1,2
"14171","Curacao","Netherlands",2020-03-27,8,1,2
"14172","Curacao","Netherlands",2020-03-28,8,1,2
"14173","Curacao","Netherlands",2020-03-29,8,1,2
"14174","Curacao","Netherlands",2020-03-30,11,1,2
"14175","Curacao","Netherlands",2020-03-31,11,1,2
"14176","Curacao","Netherlands",2020-04-01,11,1,3
"14177","Curacao","Netherlands",2020-04-02,11,1,3
"14178","Curacao","Netherlands",2020-04-03,11,1,3
"14179","Curacao","Netherlands",2020-04-04,11,1,5
"14180","Curacao","Netherlands",2020-04-05,11,1,5
"14181","Curacao","Netherlands",2020-04-06,13,1,5
"14182","Curacao","Netherlands",2020-04-07,13,1,7
"14183","Curacao","Netherlands",2020-04-08,14,1,7
"14184","Curacao","Netherlands",2020-04-09,14,1,7
"14185","Curacao","Netherlands",2020-04-10,14,1,7
"14186","Curacao","Netherlands",2020-04-11,14,1,7
"14187","Curacao","Netherlands",2020-04-12,14,1,8
"14188","Curacao","Netherlands",2020-04-13,14,1,8
"14189","Curacao","Netherlands",2020-04-14,14,1,10
"14190","Curacao","Netherlands",2020-04-15,14,1,10
"14191","Curacao","Netherlands",2020-04-16,14,1,10
"14192","Curacao","Netherlands",2020-04-17,14,1,10
"14193","Curacao","Netherlands",2020-04-18,14,1,11
"14194","Curacao","Netherlands",2020-04-19,14,1,11
"14195","Curacao","Netherlands",2020-04-20,14,1,11
"14196","Curacao","Netherlands",2020-04-21,14,1,11
"14197","Sint Maarten","Netherlands",2020-01-22,0,0,0
"14198","Sint Maarten","Netherlands",2020-01-23,0,0,0
"14199","Sint Maarten","Netherlands",2020-01-24,0,0,0
"14200","Sint Maarten","Netherlands",2020-01-25,0,0,0
"14201","Sint Maarten","Netherlands",2020-01-26,0,0,0
"14202","Sint Maarten","Netherlands",2020-01-27,0,0,0
"14203","Sint Maarten","Netherlands",2020-01-28,0,0,0
"14204","Sint Maarten","Netherlands",2020-01-29,0,0,0
"14205","Sint Maarten","Netherlands",2020-01-30,0,0,0
"14206","Sint Maarten","Netherlands",2020-01-31,0,0,0
"14207","Sint Maarten","Netherlands",2020-02-01,0,0,0
"14208","Sint Maarten","Netherlands",2020-02-02,0,0,0
"14209","Sint Maarten","Netherlands",2020-02-03,0,0,0
"14210","Sint Maarten","Netherlands",2020-02-04,0,0,0
"14211","Sint Maarten","Netherlands",2020-02-05,0,0,0
"14212","Sint Maarten","Netherlands",2020-02-06,0,0,0
"14213","Sint Maarten","Netherlands",2020-02-07,0,0,0
"14214","Sint Maarten","Netherlands",2020-02-08,0,0,0
"14215","Sint Maarten","Netherlands",2020-02-09,0,0,0
"14216","Sint Maarten","Netherlands",2020-02-10,0,0,0
"14217","Sint Maarten","Netherlands",2020-02-11,0,0,0
"14218","Sint Maarten","Netherlands",2020-02-12,0,0,0
"14219","Sint Maarten","Netherlands",2020-02-13,0,0,0
"14220","Sint Maarten","Netherlands",2020-02-14,0,0,0
"14221","Sint Maarten","Netherlands",2020-02-15,0,0,0
"14222","Sint Maarten","Netherlands",2020-02-16,0,0,0
"14223","Sint Maarten","Netherlands",2020-02-17,0,0,0
