"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"12637","<all>","Panama",2020-02-11,0,0,0
"12638","<all>","Panama",2020-02-12,0,0,0
"12639","<all>","Panama",2020-02-13,0,0,0
"12640","<all>","Panama",2020-02-14,0,0,0
"12641","<all>","Panama",2020-02-15,0,0,0
"12642","<all>","Panama",2020-02-16,0,0,0
"12643","<all>","Panama",2020-02-17,0,0,0
"12644","<all>","Panama",2020-02-18,0,0,0
"12645","<all>","Panama",2020-02-19,0,0,0
"12646","<all>","Panama",2020-02-20,0,0,0
"12647","<all>","Panama",2020-02-21,0,0,0
"12648","<all>","Panama",2020-02-22,0,0,0
"12649","<all>","Panama",2020-02-23,0,0,0
"12650","<all>","Panama",2020-02-24,0,0,0
"12651","<all>","Panama",2020-02-25,0,0,0
"12652","<all>","Panama",2020-02-26,0,0,0
"12653","<all>","Panama",2020-02-27,0,0,0
"12654","<all>","Panama",2020-02-28,0,0,0
"12655","<all>","Panama",2020-02-29,0,0,0
"12656","<all>","Panama",2020-03-01,0,0,0
"12657","<all>","Panama",2020-03-02,0,0,0
"12658","<all>","Panama",2020-03-03,0,0,0
"12659","<all>","Panama",2020-03-04,0,0,0
"12660","<all>","Panama",2020-03-05,0,0,0
"12661","<all>","Panama",2020-03-06,0,0,0
"12662","<all>","Panama",2020-03-07,0,0,0
"12663","<all>","Panama",2020-03-08,0,0,0
"12664","<all>","Panama",2020-03-09,0,0,0
"12665","<all>","Panama",2020-03-10,1,0,0
"12666","<all>","Panama",2020-03-11,8,1,0
"12667","<all>","Panama",2020-03-12,11,1,0
"12668","<all>","Panama",2020-03-13,27,1,0
"12669","<all>","Panama",2020-03-14,36,1,0
"12670","<all>","Panama",2020-03-15,43,1,0
"12671","<all>","Panama",2020-03-16,55,1,0
"12672","<all>","Panama",2020-03-17,69,1,0
"12673","<all>","Panama",2020-03-18,86,1,0
"12674","<all>","Panama",2020-03-19,109,1,0
"12675","<all>","Panama",2020-03-20,137,1,0
"12676","<all>","Panama",2020-03-21,200,1,0
"12677","<all>","Panama",2020-03-22,313,3,0
"12678","<all>","Panama",2020-03-23,345,6,0
"12679","<all>","Panama",2020-03-24,345,6,1
"12680","<all>","Panama",2020-03-25,443,8,1
"12681","<all>","Panama",2020-03-26,558,8,2
"12682","<all>","Panama",2020-03-27,674,9,2
"12683","<all>","Panama",2020-03-28,786,14,2
"12684","<all>","Panama",2020-03-29,901,17,4
"12685","<all>","Panama",2020-03-30,989,24,4
"12686","<all>","Panama",2020-03-31,1181,30,9
"12687","<all>","Panama",2020-04-01,1181,30,9
"12688","<all>","Panama",2020-04-02,1317,32,9
"12689","<all>","Panama",2020-04-03,1475,37,10
"12690","<all>","Panama",2020-04-04,1673,41,13
"12691","<all>","Panama",2020-04-05,1801,46,13
"12692","<all>","Panama",2020-04-06,1988,54,13
"12693","<all>","Papua New Guinea",2020-01-22,0,0,0
"12694","<all>","Papua New Guinea",2020-01-23,0,0,0
"12695","<all>","Papua New Guinea",2020-01-24,0,0,0
"12696","<all>","Papua New Guinea",2020-01-25,0,0,0
"12697","<all>","Papua New Guinea",2020-01-26,0,0,0
"12698","<all>","Papua New Guinea",2020-01-27,0,0,0
"12699","<all>","Papua New Guinea",2020-01-28,0,0,0
"12700","<all>","Papua New Guinea",2020-01-29,0,0,0
"12701","<all>","Papua New Guinea",2020-01-30,0,0,0
"12702","<all>","Papua New Guinea",2020-01-31,0,0,0
"12703","<all>","Papua New Guinea",2020-02-01,0,0,0
"12704","<all>","Papua New Guinea",2020-02-02,0,0,0
"12705","<all>","Papua New Guinea",2020-02-03,0,0,0
"12706","<all>","Papua New Guinea",2020-02-04,0,0,0
"12707","<all>","Papua New Guinea",2020-02-05,0,0,0
"12708","<all>","Papua New Guinea",2020-02-06,0,0,0
"12709","<all>","Papua New Guinea",2020-02-07,0,0,0
"12710","<all>","Papua New Guinea",2020-02-08,0,0,0
"12711","<all>","Papua New Guinea",2020-02-09,0,0,0
"12712","<all>","Papua New Guinea",2020-02-10,0,0,0
"12713","<all>","Papua New Guinea",2020-02-11,0,0,0
"12714","<all>","Papua New Guinea",2020-02-12,0,0,0
"12715","<all>","Papua New Guinea",2020-02-13,0,0,0
"12716","<all>","Papua New Guinea",2020-02-14,0,0,0
"12717","<all>","Papua New Guinea",2020-02-15,0,0,0
"12718","<all>","Papua New Guinea",2020-02-16,0,0,0
"12719","<all>","Papua New Guinea",2020-02-17,0,0,0
"12720","<all>","Papua New Guinea",2020-02-18,0,0,0
"12721","<all>","Papua New Guinea",2020-02-19,0,0,0
"12722","<all>","Papua New Guinea",2020-02-20,0,0,0
"12723","<all>","Papua New Guinea",2020-02-21,0,0,0
"12724","<all>","Papua New Guinea",2020-02-22,0,0,0
"12725","<all>","Papua New Guinea",2020-02-23,0,0,0
"12726","<all>","Papua New Guinea",2020-02-24,0,0,0
"12727","<all>","Papua New Guinea",2020-02-25,0,0,0
"12728","<all>","Papua New Guinea",2020-02-26,0,0,0
"12729","<all>","Papua New Guinea",2020-02-27,0,0,0
"12730","<all>","Papua New Guinea",2020-02-28,0,0,0
"12731","<all>","Papua New Guinea",2020-02-29,0,0,0
"12732","<all>","Papua New Guinea",2020-03-01,0,0,0
"12733","<all>","Papua New Guinea",2020-03-02,0,0,0
"12734","<all>","Papua New Guinea",2020-03-03,0,0,0
"12735","<all>","Papua New Guinea",2020-03-04,0,0,0
"12736","<all>","Papua New Guinea",2020-03-05,0,0,0
"12737","<all>","Papua New Guinea",2020-03-06,0,0,0
"12738","<all>","Papua New Guinea",2020-03-07,0,0,0
"12739","<all>","Papua New Guinea",2020-03-08,0,0,0
"12740","<all>","Papua New Guinea",2020-03-09,0,0,0
"12741","<all>","Papua New Guinea",2020-03-10,0,0,0
"12742","<all>","Papua New Guinea",2020-03-11,0,0,0
"12743","<all>","Papua New Guinea",2020-03-12,0,0,0
"12744","<all>","Papua New Guinea",2020-03-13,0,0,0
"12745","<all>","Papua New Guinea",2020-03-14,0,0,0
"12746","<all>","Papua New Guinea",2020-03-15,0,0,0
"12747","<all>","Papua New Guinea",2020-03-16,0,0,0
"12748","<all>","Papua New Guinea",2020-03-17,0,0,0
"12749","<all>","Papua New Guinea",2020-03-18,0,0,0
"12750","<all>","Papua New Guinea",2020-03-19,0,0,0
"12751","<all>","Papua New Guinea",2020-03-20,1,0,0
"12752","<all>","Papua New Guinea",2020-03-21,1,0,0
"12753","<all>","Papua New Guinea",2020-03-22,1,0,0
"12754","<all>","Papua New Guinea",2020-03-23,1,0,0
"12755","<all>","Papua New Guinea",2020-03-24,1,0,0
"12756","<all>","Papua New Guinea",2020-03-25,1,0,0
"12757","<all>","Papua New Guinea",2020-03-26,1,0,0
"12758","<all>","Papua New Guinea",2020-03-27,1,0,0
"12759","<all>","Papua New Guinea",2020-03-28,1,0,0
"12760","<all>","Papua New Guinea",2020-03-29,1,0,0
"12761","<all>","Papua New Guinea",2020-03-30,1,0,0
"12762","<all>","Papua New Guinea",2020-03-31,1,0,0
"12763","<all>","Papua New Guinea",2020-04-01,1,0,0
"12764","<all>","Papua New Guinea",2020-04-02,1,0,0
"12765","<all>","Papua New Guinea",2020-04-03,1,0,0
"12766","<all>","Papua New Guinea",2020-04-04,1,0,0
"12767","<all>","Papua New Guinea",2020-04-05,1,0,0
"12768","<all>","Papua New Guinea",2020-04-06,2,0,0
"12769","<all>","Paraguay",2020-01-22,0,0,0
"12770","<all>","Paraguay",2020-01-23,0,0,0
"12771","<all>","Paraguay",2020-01-24,0,0,0
"12772","<all>","Paraguay",2020-01-25,0,0,0
"12773","<all>","Paraguay",2020-01-26,0,0,0
"12774","<all>","Paraguay",2020-01-27,0,0,0
"12775","<all>","Paraguay",2020-01-28,0,0,0
"12776","<all>","Paraguay",2020-01-29,0,0,0
"12777","<all>","Paraguay",2020-01-30,0,0,0
"12778","<all>","Paraguay",2020-01-31,0,0,0
"12779","<all>","Paraguay",2020-02-01,0,0,0
"12780","<all>","Paraguay",2020-02-02,0,0,0
"12781","<all>","Paraguay",2020-02-03,0,0,0
"12782","<all>","Paraguay",2020-02-04,0,0,0
"12783","<all>","Paraguay",2020-02-05,0,0,0
"12784","<all>","Paraguay",2020-02-06,0,0,0
"12785","<all>","Paraguay",2020-02-07,0,0,0
"12786","<all>","Paraguay",2020-02-08,0,0,0
"12787","<all>","Paraguay",2020-02-09,0,0,0
"12788","<all>","Paraguay",2020-02-10,0,0,0
"12789","<all>","Paraguay",2020-02-11,0,0,0
"12790","<all>","Paraguay",2020-02-12,0,0,0
"12791","<all>","Paraguay",2020-02-13,0,0,0
"12792","<all>","Paraguay",2020-02-14,0,0,0
"12793","<all>","Paraguay",2020-02-15,0,0,0
"12794","<all>","Paraguay",2020-02-16,0,0,0
"12795","<all>","Paraguay",2020-02-17,0,0,0
"12796","<all>","Paraguay",2020-02-18,0,0,0
"12797","<all>","Paraguay",2020-02-19,0,0,0
"12798","<all>","Paraguay",2020-02-20,0,0,0
"12799","<all>","Paraguay",2020-02-21,0,0,0
"12800","<all>","Paraguay",2020-02-22,0,0,0
"12801","<all>","Paraguay",2020-02-23,0,0,0
"12802","<all>","Paraguay",2020-02-24,0,0,0
"12803","<all>","Paraguay",2020-02-25,0,0,0
"12804","<all>","Paraguay",2020-02-26,0,0,0
"12805","<all>","Paraguay",2020-02-27,0,0,0
"12806","<all>","Paraguay",2020-02-28,0,0,0
"12807","<all>","Paraguay",2020-02-29,0,0,0
"12808","<all>","Paraguay",2020-03-01,0,0,0
"12809","<all>","Paraguay",2020-03-02,0,0,0
"12810","<all>","Paraguay",2020-03-03,0,0,0
"12811","<all>","Paraguay",2020-03-04,0,0,0
"12812","<all>","Paraguay",2020-03-05,0,0,0
"12813","<all>","Paraguay",2020-03-06,0,0,0
"12814","<all>","Paraguay",2020-03-07,0,0,0
"12815","<all>","Paraguay",2020-03-08,1,0,0
"12816","<all>","Paraguay",2020-03-09,1,0,0
"12817","<all>","Paraguay",2020-03-10,1,0,0
"12818","<all>","Paraguay",2020-03-11,5,0,0
"12819","<all>","Paraguay",2020-03-12,5,0,0
"12820","<all>","Paraguay",2020-03-13,6,0,0
"12821","<all>","Paraguay",2020-03-14,6,0,0
"12822","<all>","Paraguay",2020-03-15,6,0,0
"12823","<all>","Paraguay",2020-03-16,8,0,0
"12824","<all>","Paraguay",2020-03-17,9,0,0
"12825","<all>","Paraguay",2020-03-18,11,0,0
"12826","<all>","Paraguay",2020-03-19,11,0,0
"12827","<all>","Paraguay",2020-03-20,13,0,0
"12828","<all>","Paraguay",2020-03-21,18,1,0
"12829","<all>","Paraguay",2020-03-22,22,1,0
"12830","<all>","Paraguay",2020-03-23,22,1,0
"12831","<all>","Paraguay",2020-03-24,27,2,0
"12832","<all>","Paraguay",2020-03-25,37,3,0
"12833","<all>","Paraguay",2020-03-26,41,3,0
"12834","<all>","Paraguay",2020-03-27,52,3,1
"12835","<all>","Paraguay",2020-03-28,56,3,1
"12836","<all>","Paraguay",2020-03-29,59,3,1
"12837","<all>","Paraguay",2020-03-30,64,3,1
"12838","<all>","Paraguay",2020-03-31,65,3,1
"12839","<all>","Paraguay",2020-04-01,69,3,1
"12840","<all>","Paraguay",2020-04-02,77,3,2
"12841","<all>","Paraguay",2020-04-03,92,3,6
"12842","<all>","Paraguay",2020-04-04,96,3,12
"12843","<all>","Paraguay",2020-04-05,104,3,12
"12844","<all>","Paraguay",2020-04-06,113,5,12
"12845","<all>","Peru",2020-01-22,0,0,0
"12846","<all>","Peru",2020-01-23,0,0,0
"12847","<all>","Peru",2020-01-24,0,0,0
"12848","<all>","Peru",2020-01-25,0,0,0
"12849","<all>","Peru",2020-01-26,0,0,0
"12850","<all>","Peru",2020-01-27,0,0,0
"12851","<all>","Peru",2020-01-28,0,0,0
"12852","<all>","Peru",2020-01-29,0,0,0
"12853","<all>","Peru",2020-01-30,0,0,0
"12854","<all>","Peru",2020-01-31,0,0,0
"12855","<all>","Peru",2020-02-01,0,0,0
"12856","<all>","Peru",2020-02-02,0,0,0
"12857","<all>","Peru",2020-02-03,0,0,0
"12858","<all>","Peru",2020-02-04,0,0,0
"12859","<all>","Peru",2020-02-05,0,0,0
"12860","<all>","Peru",2020-02-06,0,0,0
"12861","<all>","Peru",2020-02-07,0,0,0
"12862","<all>","Peru",2020-02-08,0,0,0
"12863","<all>","Peru",2020-02-09,0,0,0
"12864","<all>","Peru",2020-02-10,0,0,0
"12865","<all>","Peru",2020-02-11,0,0,0
"12866","<all>","Peru",2020-02-12,0,0,0
"12867","<all>","Peru",2020-02-13,0,0,0
"12868","<all>","Peru",2020-02-14,0,0,0
"12869","<all>","Peru",2020-02-15,0,0,0
"12870","<all>","Peru",2020-02-16,0,0,0
"12871","<all>","Peru",2020-02-17,0,0,0
"12872","<all>","Peru",2020-02-18,0,0,0
"12873","<all>","Peru",2020-02-19,0,0,0
"12874","<all>","Peru",2020-02-20,0,0,0
"12875","<all>","Peru",2020-02-21,0,0,0
"12876","<all>","Peru",2020-02-22,0,0,0
"12877","<all>","Peru",2020-02-23,0,0,0
"12878","<all>","Peru",2020-02-24,0,0,0
"12879","<all>","Peru",2020-02-25,0,0,0
"12880","<all>","Peru",2020-02-26,0,0,0
"12881","<all>","Peru",2020-02-27,0,0,0
"12882","<all>","Peru",2020-02-28,0,0,0
"12883","<all>","Peru",2020-02-29,0,0,0
"12884","<all>","Peru",2020-03-01,0,0,0
"12885","<all>","Peru",2020-03-02,0,0,0
"12886","<all>","Peru",2020-03-03,0,0,0
"12887","<all>","Peru",2020-03-04,0,0,0
"12888","<all>","Peru",2020-03-05,0,0,0
"12889","<all>","Peru",2020-03-06,1,0,0
"12890","<all>","Peru",2020-03-07,1,0,0
"12891","<all>","Peru",2020-03-08,6,0,0
"12892","<all>","Peru",2020-03-09,7,0,0
"12893","<all>","Peru",2020-03-10,11,0,0
"12894","<all>","Peru",2020-03-11,11,0,0
"12895","<all>","Peru",2020-03-12,15,0,0
"12896","<all>","Peru",2020-03-13,28,0,0
"12897","<all>","Peru",2020-03-14,38,0,0
"12898","<all>","Peru",2020-03-15,43,0,0
"12899","<all>","Peru",2020-03-16,86,0,0
"12900","<all>","Peru",2020-03-17,117,0,1
"12901","<all>","Peru",2020-03-18,145,0,1
"12902","<all>","Peru",2020-03-19,234,0,1
"12903","<all>","Peru",2020-03-20,234,3,1
"12904","<all>","Peru",2020-03-21,318,5,1
"12905","<all>","Peru",2020-03-22,363,5,1
"12906","<all>","Peru",2020-03-23,395,5,1
"12907","<all>","Peru",2020-03-24,416,7,1
"12908","<all>","Peru",2020-03-25,480,9,1
"12909","<all>","Peru",2020-03-26,580,9,14
"12910","<all>","Peru",2020-03-27,635,11,16
"12911","<all>","Peru",2020-03-28,671,16,16
"12912","<all>","Peru",2020-03-29,852,18,16
"12913","<all>","Peru",2020-03-30,950,24,53
"12914","<all>","Peru",2020-03-31,1065,30,394
"12915","<all>","Peru",2020-04-01,1323,38,394
"12916","<all>","Peru",2020-04-02,1414,55,537
"12917","<all>","Peru",2020-04-03,1595,61,537
"12918","<all>","Peru",2020-04-04,1746,73,914
"12919","<all>","Peru",2020-04-05,2281,83,989
"12920","<all>","Peru",2020-04-06,2561,92,997
"12921","<all>","Philippines",2020-01-22,0,0,0
"12922","<all>","Philippines",2020-01-23,0,0,0
"12923","<all>","Philippines",2020-01-24,0,0,0
"12924","<all>","Philippines",2020-01-25,0,0,0
"12925","<all>","Philippines",2020-01-26,0,0,0
"12926","<all>","Philippines",2020-01-27,0,0,0
"12927","<all>","Philippines",2020-01-28,0,0,0
"12928","<all>","Philippines",2020-01-29,0,0,0
"12929","<all>","Philippines",2020-01-30,1,0,0
"12930","<all>","Philippines",2020-01-31,1,0,0
"12931","<all>","Philippines",2020-02-01,1,0,0
"12932","<all>","Philippines",2020-02-02,2,1,0
"12933","<all>","Philippines",2020-02-03,2,1,0
"12934","<all>","Philippines",2020-02-04,2,1,0
"12935","<all>","Philippines",2020-02-05,2,1,0
"12936","<all>","Philippines",2020-02-06,2,1,0
"12937","<all>","Philippines",2020-02-07,3,1,0
"12938","<all>","Philippines",2020-02-08,3,1,0
"12939","<all>","Philippines",2020-02-09,3,1,0
"12940","<all>","Philippines",2020-02-10,3,1,0
"12941","<all>","Philippines",2020-02-11,3,1,0
"12942","<all>","Philippines",2020-02-12,3,1,1
"12943","<all>","Philippines",2020-02-13,3,1,1
"12944","<all>","Philippines",2020-02-14,3,1,1
"12945","<all>","Philippines",2020-02-15,3,1,1
"12946","<all>","Philippines",2020-02-16,3,1,1
"12947","<all>","Philippines",2020-02-17,3,1,1
"12948","<all>","Philippines",2020-02-18,3,1,1
"12949","<all>","Philippines",2020-02-19,3,1,1
"12950","<all>","Philippines",2020-02-20,3,1,1
"12951","<all>","Philippines",2020-02-21,3,1,1
"12952","<all>","Philippines",2020-02-22,3,1,1
"12953","<all>","Philippines",2020-02-23,3,1,1
"12954","<all>","Philippines",2020-02-24,3,1,1
"12955","<all>","Philippines",2020-02-25,3,1,1
"12956","<all>","Philippines",2020-02-26,3,1,1
"12957","<all>","Philippines",2020-02-27,3,1,1
"12958","<all>","Philippines",2020-02-28,3,1,1
"12959","<all>","Philippines",2020-02-29,3,1,1
"12960","<all>","Philippines",2020-03-01,3,1,1
"12961","<all>","Philippines",2020-03-02,3,1,1
"12962","<all>","Philippines",2020-03-03,3,1,1
"12963","<all>","Philippines",2020-03-04,3,1,1
"12964","<all>","Philippines",2020-03-05,3,1,1
"12965","<all>","Philippines",2020-03-06,5,1,1
"12966","<all>","Philippines",2020-03-07,6,1,1
"12967","<all>","Philippines",2020-03-08,10,1,1
"12968","<all>","Philippines",2020-03-09,20,1,1
"12969","<all>","Philippines",2020-03-10,33,1,2
"12970","<all>","Philippines",2020-03-11,49,1,2
"12971","<all>","Philippines",2020-03-12,52,2,2
"12972","<all>","Philippines",2020-03-13,64,5,2
"12973","<all>","Philippines",2020-03-14,111,8,2
"12974","<all>","Philippines",2020-03-15,140,11,2
"12975","<all>","Philippines",2020-03-16,142,12,2
"12976","<all>","Philippines",2020-03-17,187,12,5
"12977","<all>","Philippines",2020-03-18,202,19,5
"12978","<all>","Philippines",2020-03-19,217,17,8
"12979","<all>","Philippines",2020-03-20,230,18,8
"12980","<all>","Philippines",2020-03-21,307,19,13
"12981","<all>","Philippines",2020-03-22,380,25,17
"12982","<all>","Philippines",2020-03-23,462,33,17
"12983","<all>","Philippines",2020-03-24,552,35,20
"12984","<all>","Philippines",2020-03-25,636,38,26
"12985","<all>","Philippines",2020-03-26,707,45,28
"12986","<all>","Philippines",2020-03-27,803,54,31
"12987","<all>","Philippines",2020-03-28,1075,68,35
"12988","<all>","Philippines",2020-03-29,1418,71,42
"12989","<all>","Philippines",2020-03-30,1546,78,42
"12990","<all>","Philippines",2020-03-31,2084,88,49
"12991","<all>","Philippines",2020-04-01,2311,96,50
"12992","<all>","Philippines",2020-04-02,2633,107,51
"12993","<all>","Philippines",2020-04-03,3018,136,52
"12994","<all>","Philippines",2020-04-04,3094,144,57
"12995","<all>","Philippines",2020-04-05,3246,152,64
"12996","<all>","Philippines",2020-04-06,3660,163,73
"12997","<all>","Poland",2020-01-22,0,0,0
"12998","<all>","Poland",2020-01-23,0,0,0
"12999","<all>","Poland",2020-01-24,0,0,0
"13000","<all>","Poland",2020-01-25,0,0,0
"13001","<all>","Poland",2020-01-26,0,0,0
"13002","<all>","Poland",2020-01-27,0,0,0
"13003","<all>","Poland",2020-01-28,0,0,0
"13004","<all>","Poland",2020-01-29,0,0,0
"13005","<all>","Poland",2020-01-30,0,0,0
"13006","<all>","Poland",2020-01-31,0,0,0
"13007","<all>","Poland",2020-02-01,0,0,0
"13008","<all>","Poland",2020-02-02,0,0,0
"13009","<all>","Poland",2020-02-03,0,0,0
"13010","<all>","Poland",2020-02-04,0,0,0
"13011","<all>","Poland",2020-02-05,0,0,0
"13012","<all>","Poland",2020-02-06,0,0,0
"13013","<all>","Poland",2020-02-07,0,0,0
"13014","<all>","Poland",2020-02-08,0,0,0
"13015","<all>","Poland",2020-02-09,0,0,0
"13016","<all>","Poland",2020-02-10,0,0,0
"13017","<all>","Poland",2020-02-11,0,0,0
"13018","<all>","Poland",2020-02-12,0,0,0
"13019","<all>","Poland",2020-02-13,0,0,0
"13020","<all>","Poland",2020-02-14,0,0,0
"13021","<all>","Poland",2020-02-15,0,0,0
"13022","<all>","Poland",2020-02-16,0,0,0
"13023","<all>","Poland",2020-02-17,0,0,0
"13024","<all>","Poland",2020-02-18,0,0,0
"13025","<all>","Poland",2020-02-19,0,0,0
"13026","<all>","Poland",2020-02-20,0,0,0
"13027","<all>","Poland",2020-02-21,0,0,0
"13028","<all>","Poland",2020-02-22,0,0,0
"13029","<all>","Poland",2020-02-23,0,0,0
"13030","<all>","Poland",2020-02-24,0,0,0
"13031","<all>","Poland",2020-02-25,0,0,0
"13032","<all>","Poland",2020-02-26,0,0,0
"13033","<all>","Poland",2020-02-27,0,0,0
"13034","<all>","Poland",2020-02-28,0,0,0
"13035","<all>","Poland",2020-02-29,0,0,0
"13036","<all>","Poland",2020-03-01,0,0,0
"13037","<all>","Poland",2020-03-02,0,0,0
"13038","<all>","Poland",2020-03-03,0,0,0
"13039","<all>","Poland",2020-03-04,1,0,0
"13040","<all>","Poland",2020-03-05,1,0,0
"13041","<all>","Poland",2020-03-06,5,0,0
"13042","<all>","Poland",2020-03-07,5,0,0
"13043","<all>","Poland",2020-03-08,11,0,0
"13044","<all>","Poland",2020-03-09,16,0,0
"13045","<all>","Poland",2020-03-10,22,0,0
"13046","<all>","Poland",2020-03-11,31,0,0
"13047","<all>","Poland",2020-03-12,49,1,0
"13048","<all>","Poland",2020-03-13,68,2,0
"13049","<all>","Poland",2020-03-14,103,3,0
"13050","<all>","Poland",2020-03-15,119,3,0
"13051","<all>","Poland",2020-03-16,177,4,13
"13052","<all>","Poland",2020-03-17,238,5,13
"13053","<all>","Poland",2020-03-18,251,5,13
"13054","<all>","Poland",2020-03-19,355,5,1
"13055","<all>","Poland",2020-03-20,425,5,1
"13056","<all>","Poland",2020-03-21,536,5,1
"13057","<all>","Poland",2020-03-22,634,7,1
"13058","<all>","Poland",2020-03-23,749,8,1
"13059","<all>","Poland",2020-03-24,901,10,1
"13060","<all>","Poland",2020-03-25,1051,14,7
"13061","<all>","Poland",2020-03-26,1221,16,7
"13062","<all>","Poland",2020-03-27,1389,16,7
"13063","<all>","Poland",2020-03-28,1638,18,7
"13064","<all>","Poland",2020-03-29,1862,22,7
"13065","<all>","Poland",2020-03-30,2055,31,7
"13066","<all>","Poland",2020-03-31,2311,33,7
"13067","<all>","Poland",2020-04-01,2554,43,47
"13068","<all>","Poland",2020-04-02,2946,57,56
"13069","<all>","Poland",2020-04-03,3383,71,56
"13070","<all>","Poland",2020-04-04,3627,79,116
"13071","<all>","Poland",2020-04-05,4102,94,134
"13072","<all>","Poland",2020-04-06,4413,107,162
"13073","<all>","Portugal",2020-01-22,0,0,0
"13074","<all>","Portugal",2020-01-23,0,0,0
"13075","<all>","Portugal",2020-01-24,0,0,0
"13076","<all>","Portugal",2020-01-25,0,0,0
"13077","<all>","Portugal",2020-01-26,0,0,0
"13078","<all>","Portugal",2020-01-27,0,0,0
"13079","<all>","Portugal",2020-01-28,0,0,0
"13080","<all>","Portugal",2020-01-29,0,0,0
"13081","<all>","Portugal",2020-01-30,0,0,0
"13082","<all>","Portugal",2020-01-31,0,0,0
"13083","<all>","Portugal",2020-02-01,0,0,0
"13084","<all>","Portugal",2020-02-02,0,0,0
"13085","<all>","Portugal",2020-02-03,0,0,0
"13086","<all>","Portugal",2020-02-04,0,0,0
"13087","<all>","Portugal",2020-02-05,0,0,0
"13088","<all>","Portugal",2020-02-06,0,0,0
"13089","<all>","Portugal",2020-02-07,0,0,0
"13090","<all>","Portugal",2020-02-08,0,0,0
"13091","<all>","Portugal",2020-02-09,0,0,0
"13092","<all>","Portugal",2020-02-10,0,0,0
"13093","<all>","Portugal",2020-02-11,0,0,0
"13094","<all>","Portugal",2020-02-12,0,0,0
"13095","<all>","Portugal",2020-02-13,0,0,0
"13096","<all>","Portugal",2020-02-14,0,0,0
"13097","<all>","Portugal",2020-02-15,0,0,0
"13098","<all>","Portugal",2020-02-16,0,0,0
"13099","<all>","Portugal",2020-02-17,0,0,0
"13100","<all>","Portugal",2020-02-18,0,0,0
"13101","<all>","Portugal",2020-02-19,0,0,0
"13102","<all>","Portugal",2020-02-20,0,0,0
"13103","<all>","Portugal",2020-02-21,0,0,0
"13104","<all>","Portugal",2020-02-22,0,0,0
"13105","<all>","Portugal",2020-02-23,0,0,0
"13106","<all>","Portugal",2020-02-24,0,0,0
"13107","<all>","Portugal",2020-02-25,0,0,0
"13108","<all>","Portugal",2020-02-26,0,0,0
"13109","<all>","Portugal",2020-02-27,0,0,0
"13110","<all>","Portugal",2020-02-28,0,0,0
"13111","<all>","Portugal",2020-02-29,0,0,0
"13112","<all>","Portugal",2020-03-01,0,0,0
"13113","<all>","Portugal",2020-03-02,2,0,0
"13114","<all>","Portugal",2020-03-03,2,0,0
"13115","<all>","Portugal",2020-03-04,5,0,0
"13116","<all>","Portugal",2020-03-05,8,0,0
"13117","<all>","Portugal",2020-03-06,13,0,0
"13118","<all>","Portugal",2020-03-07,20,0,0
"13119","<all>","Portugal",2020-03-08,30,0,0
"13120","<all>","Portugal",2020-03-09,30,0,0
"13121","<all>","Portugal",2020-03-10,41,0,0
"13122","<all>","Portugal",2020-03-11,59,0,0
"13123","<all>","Portugal",2020-03-12,59,0,0
"13124","<all>","Portugal",2020-03-13,112,0,1
"13125","<all>","Portugal",2020-03-14,169,0,2
"13126","<all>","Portugal",2020-03-15,245,0,2
"13127","<all>","Portugal",2020-03-16,331,0,3
"13128","<all>","Portugal",2020-03-17,448,1,3
"13129","<all>","Portugal",2020-03-18,448,2,3
"13130","<all>","Portugal",2020-03-19,785,3,3
"13131","<all>","Portugal",2020-03-20,1020,6,5
"13132","<all>","Portugal",2020-03-21,1280,12,5
"13133","<all>","Portugal",2020-03-22,1600,14,5
"13134","<all>","Portugal",2020-03-23,2060,23,5
"13135","<all>","Portugal",2020-03-24,2362,33,22
"13136","<all>","Portugal",2020-03-25,2995,43,22
"13137","<all>","Portugal",2020-03-26,3544,60,43
"13138","<all>","Portugal",2020-03-27,4268,76,43
"13139","<all>","Portugal",2020-03-28,5170,100,43
"13140","<all>","Portugal",2020-03-29,5962,119,43
"13141","<all>","Portugal",2020-03-30,6408,140,43
"13142","<all>","Portugal",2020-03-31,7443,160,43
"13143","<all>","Portugal",2020-04-01,8251,187,43
"13144","<all>","Portugal",2020-04-02,9034,209,68
"13145","<all>","Portugal",2020-04-03,9886,246,68
"13146","<all>","Portugal",2020-04-04,10524,266,75
"13147","<all>","Portugal",2020-04-05,11278,295,75
"13148","<all>","Portugal",2020-04-06,11730,311,140
"13149","<all>","Qatar",2020-01-22,0,0,0
"13150","<all>","Qatar",2020-01-23,0,0,0
"13151","<all>","Qatar",2020-01-24,0,0,0
"13152","<all>","Qatar",2020-01-25,0,0,0
"13153","<all>","Qatar",2020-01-26,0,0,0
"13154","<all>","Qatar",2020-01-27,0,0,0
"13155","<all>","Qatar",2020-01-28,0,0,0
"13156","<all>","Qatar",2020-01-29,0,0,0
"13157","<all>","Qatar",2020-01-30,0,0,0
"13158","<all>","Qatar",2020-01-31,0,0,0
"13159","<all>","Qatar",2020-02-01,0,0,0
"13160","<all>","Qatar",2020-02-02,0,0,0
"13161","<all>","Qatar",2020-02-03,0,0,0
"13162","<all>","Qatar",2020-02-04,0,0,0
"13163","<all>","Qatar",2020-02-05,0,0,0
"13164","<all>","Qatar",2020-02-06,0,0,0
