"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"25602","<all>","Saint Lucia",2020-05-14,18,0,18
"25603","<all>","Saint Lucia",2020-05-15,18,0,18
"25604","<all>","Saint Lucia",2020-05-16,18,0,18
"25605","<all>","Saint Lucia",2020-05-17,18,0,18
"25606","<all>","Saint Lucia",2020-05-18,18,0,18
"25607","<all>","Saint Lucia",2020-05-19,18,0,18
"25608","<all>","Saint Lucia",2020-05-20,18,0,18
"25609","<all>","Saint Lucia",2020-05-21,18,0,18
"25610","<all>","Saint Lucia",2020-05-22,18,0,18
"25611","<all>","Saint Lucia",2020-05-23,18,0,18
"25612","<all>","Saint Lucia",2020-05-24,18,0,18
"25613","<all>","Saint Lucia",2020-05-25,18,0,18
"25614","<all>","Saint Lucia",2020-05-26,18,0,18
"25615","<all>","Saint Lucia",2020-05-27,18,0,18
"25616","<all>","Saint Lucia",2020-05-28,18,0,18
"25617","<all>","Saint Lucia",2020-05-29,18,0,18
"25618","<all>","Saint Lucia",2020-05-30,18,0,18
"25619","<all>","Saint Lucia",2020-05-31,18,0,18
"25620","<all>","Saint Lucia",2020-06-01,18,0,18
"25621","<all>","Saint Lucia",2020-06-02,18,0,18
"25622","<all>","Saint Lucia",2020-06-03,18,0,18
"25623","<all>","Saint Lucia",2020-06-04,19,0,18
"25624","<all>","Saint Lucia",2020-06-05,19,0,18
"25625","<all>","Saint Lucia",2020-06-06,19,0,18
"25626","<all>","Saint Lucia",2020-06-07,19,0,18
"25627","<all>","Saint Lucia",2020-06-08,19,0,18
"25628","<all>","Saint Lucia",2020-06-09,19,0,18
"25629","<all>","Saint Lucia",2020-06-10,19,0,18
"25630","<all>","Saint Lucia",2020-06-11,19,0,18
"25631","<all>","Saint Lucia",2020-06-12,19,0,18
"25632","<all>","Saint Lucia",2020-06-13,19,0,18
"25633","<all>","Saint Vincent and the Grenadines",2020-01-22,0,0,0
"25634","<all>","Saint Vincent and the Grenadines",2020-01-23,0,0,0
"25635","<all>","Saint Vincent and the Grenadines",2020-01-24,0,0,0
"25636","<all>","Saint Vincent and the Grenadines",2020-01-25,0,0,0
"25637","<all>","Saint Vincent and the Grenadines",2020-01-26,0,0,0
"25638","<all>","Saint Vincent and the Grenadines",2020-01-27,0,0,0
"25639","<all>","Saint Vincent and the Grenadines",2020-01-28,0,0,0
"25640","<all>","Saint Vincent and the Grenadines",2020-01-29,0,0,0
"25641","<all>","Saint Vincent and the Grenadines",2020-01-30,0,0,0
"25642","<all>","Saint Vincent and the Grenadines",2020-01-31,0,0,0
"25643","<all>","Saint Vincent and the Grenadines",2020-02-01,0,0,0
"25644","<all>","Saint Vincent and the Grenadines",2020-02-02,0,0,0
"25645","<all>","Saint Vincent and the Grenadines",2020-02-03,0,0,0
"25646","<all>","Saint Vincent and the Grenadines",2020-02-04,0,0,0
"25647","<all>","Saint Vincent and the Grenadines",2020-02-05,0,0,0
"25648","<all>","Saint Vincent and the Grenadines",2020-02-06,0,0,0
"25649","<all>","Saint Vincent and the Grenadines",2020-02-07,0,0,0
"25650","<all>","Saint Vincent and the Grenadines",2020-02-08,0,0,0
"25651","<all>","Saint Vincent and the Grenadines",2020-02-09,0,0,0
"25652","<all>","Saint Vincent and the Grenadines",2020-02-10,0,0,0
"25653","<all>","Saint Vincent and the Grenadines",2020-02-11,0,0,0
"25654","<all>","Saint Vincent and the Grenadines",2020-02-12,0,0,0
"25655","<all>","Saint Vincent and the Grenadines",2020-02-13,0,0,0
"25656","<all>","Saint Vincent and the Grenadines",2020-02-14,0,0,0
"25657","<all>","Saint Vincent and the Grenadines",2020-02-15,0,0,0
"25658","<all>","Saint Vincent and the Grenadines",2020-02-16,0,0,0
"25659","<all>","Saint Vincent and the Grenadines",2020-02-17,0,0,0
"25660","<all>","Saint Vincent and the Grenadines",2020-02-18,0,0,0
"25661","<all>","Saint Vincent and the Grenadines",2020-02-19,0,0,0
"25662","<all>","Saint Vincent and the Grenadines",2020-02-20,0,0,0
"25663","<all>","Saint Vincent and the Grenadines",2020-02-21,0,0,0
"25664","<all>","Saint Vincent and the Grenadines",2020-02-22,0,0,0
"25665","<all>","Saint Vincent and the Grenadines",2020-02-23,0,0,0
"25666","<all>","Saint Vincent and the Grenadines",2020-02-24,0,0,0
"25667","<all>","Saint Vincent and the Grenadines",2020-02-25,0,0,0
"25668","<all>","Saint Vincent and the Grenadines",2020-02-26,0,0,0
"25669","<all>","Saint Vincent and the Grenadines",2020-02-27,0,0,0
"25670","<all>","Saint Vincent and the Grenadines",2020-02-28,0,0,0
"25671","<all>","Saint Vincent and the Grenadines",2020-02-29,0,0,0
"25672","<all>","Saint Vincent and the Grenadines",2020-03-01,0,0,0
"25673","<all>","Saint Vincent and the Grenadines",2020-03-02,0,0,0
"25674","<all>","Saint Vincent and the Grenadines",2020-03-03,0,0,0
"25675","<all>","Saint Vincent and the Grenadines",2020-03-04,0,0,0
"25676","<all>","Saint Vincent and the Grenadines",2020-03-05,0,0,0
"25677","<all>","Saint Vincent and the Grenadines",2020-03-06,0,0,0
"25678","<all>","Saint Vincent and the Grenadines",2020-03-07,0,0,0
"25679","<all>","Saint Vincent and the Grenadines",2020-03-08,0,0,0
"25680","<all>","Saint Vincent and the Grenadines",2020-03-09,0,0,0
"25681","<all>","Saint Vincent and the Grenadines",2020-03-10,0,0,0
"25682","<all>","Saint Vincent and the Grenadines",2020-03-11,0,0,0
"25683","<all>","Saint Vincent and the Grenadines",2020-03-12,0,0,0
"25684","<all>","Saint Vincent and the Grenadines",2020-03-13,0,0,0
"25685","<all>","Saint Vincent and the Grenadines",2020-03-14,1,0,0
"25686","<all>","Saint Vincent and the Grenadines",2020-03-15,1,0,0
"25687","<all>","Saint Vincent and the Grenadines",2020-03-16,1,0,0
"25688","<all>","Saint Vincent and the Grenadines",2020-03-17,1,0,0
"25689","<all>","Saint Vincent and the Grenadines",2020-03-18,1,0,0
"25690","<all>","Saint Vincent and the Grenadines",2020-03-19,1,0,0
"25691","<all>","Saint Vincent and the Grenadines",2020-03-20,1,0,0
"25692","<all>","Saint Vincent and the Grenadines",2020-03-21,1,0,0
"25693","<all>","Saint Vincent and the Grenadines",2020-03-22,1,0,0
"25694","<all>","Saint Vincent and the Grenadines",2020-03-23,1,0,0
"25695","<all>","Saint Vincent and the Grenadines",2020-03-24,1,0,0
"25696","<all>","Saint Vincent and the Grenadines",2020-03-25,1,0,0
"25697","<all>","Saint Vincent and the Grenadines",2020-03-26,1,0,0
"25698","<all>","Saint Vincent and the Grenadines",2020-03-27,1,0,0
"25699","<all>","Saint Vincent and the Grenadines",2020-03-28,1,0,1
"25700","<all>","Saint Vincent and the Grenadines",2020-03-29,1,0,1
"25701","<all>","Saint Vincent and the Grenadines",2020-03-30,1,0,1
"25702","<all>","Saint Vincent and the Grenadines",2020-03-31,1,0,1
"25703","<all>","Saint Vincent and the Grenadines",2020-04-01,1,0,1
"25704","<all>","Saint Vincent and the Grenadines",2020-04-02,2,0,1
"25705","<all>","Saint Vincent and the Grenadines",2020-04-03,3,0,1
"25706","<all>","Saint Vincent and the Grenadines",2020-04-04,7,0,1
"25707","<all>","Saint Vincent and the Grenadines",2020-04-05,7,0,1
"25708","<all>","Saint Vincent and the Grenadines",2020-04-06,7,0,1
"25709","<all>","Saint Vincent and the Grenadines",2020-04-07,8,0,1
"25710","<all>","Saint Vincent and the Grenadines",2020-04-08,8,0,1
"25711","<all>","Saint Vincent and the Grenadines",2020-04-09,12,0,1
"25712","<all>","Saint Vincent and the Grenadines",2020-04-10,12,0,1
"25713","<all>","Saint Vincent and the Grenadines",2020-04-11,12,0,1
"25714","<all>","Saint Vincent and the Grenadines",2020-04-12,12,0,1
"25715","<all>","Saint Vincent and the Grenadines",2020-04-13,12,0,1
"25716","<all>","Saint Vincent and the Grenadines",2020-04-14,12,0,1
"25717","<all>","Saint Vincent and the Grenadines",2020-04-15,12,0,1
"25718","<all>","Saint Vincent and the Grenadines",2020-04-16,12,0,1
"25719","<all>","Saint Vincent and the Grenadines",2020-04-17,12,0,1
"25720","<all>","Saint Vincent and the Grenadines",2020-04-18,12,0,1
"25721","<all>","Saint Vincent and the Grenadines",2020-04-19,12,0,1
"25722","<all>","Saint Vincent and the Grenadines",2020-04-20,12,0,1
"25723","<all>","Saint Vincent and the Grenadines",2020-04-21,12,0,2
"25724","<all>","Saint Vincent and the Grenadines",2020-04-22,13,0,3
"25725","<all>","Saint Vincent and the Grenadines",2020-04-23,13,0,3
"25726","<all>","Saint Vincent and the Grenadines",2020-04-24,14,0,5
"25727","<all>","Saint Vincent and the Grenadines",2020-04-25,14,0,5
"25728","<all>","Saint Vincent and the Grenadines",2020-04-26,14,0,5
"25729","<all>","Saint Vincent and the Grenadines",2020-04-27,15,0,8
"25730","<all>","Saint Vincent and the Grenadines",2020-04-28,15,0,8
"25731","<all>","Saint Vincent and the Grenadines",2020-04-29,16,0,8
"25732","<all>","Saint Vincent and the Grenadines",2020-04-30,16,0,8
"25733","<all>","Saint Vincent and the Grenadines",2020-05-01,16,0,8
"25734","<all>","Saint Vincent and the Grenadines",2020-05-02,16,0,8
"25735","<all>","Saint Vincent and the Grenadines",2020-05-03,16,0,8
"25736","<all>","Saint Vincent and the Grenadines",2020-05-04,17,0,9
"25737","<all>","Saint Vincent and the Grenadines",2020-05-05,17,0,9
"25738","<all>","Saint Vincent and the Grenadines",2020-05-06,17,0,9
"25739","<all>","Saint Vincent and the Grenadines",2020-05-07,17,0,9
"25740","<all>","Saint Vincent and the Grenadines",2020-05-08,17,0,9
"25741","<all>","Saint Vincent and the Grenadines",2020-05-09,17,0,9
"25742","<all>","Saint Vincent and the Grenadines",2020-05-10,17,0,9
"25743","<all>","Saint Vincent and the Grenadines",2020-05-11,17,0,9
"25744","<all>","Saint Vincent and the Grenadines",2020-05-12,17,0,12
"25745","<all>","Saint Vincent and the Grenadines",2020-05-13,17,0,12
"25746","<all>","Saint Vincent and the Grenadines",2020-05-14,17,0,12
"25747","<all>","Saint Vincent and the Grenadines",2020-05-15,17,0,14
"25748","<all>","Saint Vincent and the Grenadines",2020-05-16,17,0,14
"25749","<all>","Saint Vincent and the Grenadines",2020-05-17,17,0,14
"25750","<all>","Saint Vincent and the Grenadines",2020-05-18,17,0,14
"25751","<all>","Saint Vincent and the Grenadines",2020-05-19,17,0,14
"25752","<all>","Saint Vincent and the Grenadines",2020-05-20,18,0,14
"25753","<all>","Saint Vincent and the Grenadines",2020-05-21,18,0,14
"25754","<all>","Saint Vincent and the Grenadines",2020-05-22,18,0,14
"25755","<all>","Saint Vincent and the Grenadines",2020-05-23,18,0,14
"25756","<all>","Saint Vincent and the Grenadines",2020-05-24,18,0,14
"25757","<all>","Saint Vincent and the Grenadines",2020-05-25,18,0,14
"25758","<all>","Saint Vincent and the Grenadines",2020-05-26,18,0,14
"25759","<all>","Saint Vincent and the Grenadines",2020-05-27,18,0,14
"25760","<all>","Saint Vincent and the Grenadines",2020-05-28,25,0,14
"25761","<all>","Saint Vincent and the Grenadines",2020-05-29,26,0,14
"25762","<all>","Saint Vincent and the Grenadines",2020-05-30,26,0,15
"25763","<all>","Saint Vincent and the Grenadines",2020-05-31,26,0,15
"25764","<all>","Saint Vincent and the Grenadines",2020-06-01,26,0,15
"25765","<all>","Saint Vincent and the Grenadines",2020-06-02,26,0,15
"25766","<all>","Saint Vincent and the Grenadines",2020-06-03,26,0,15
"25767","<all>","Saint Vincent and the Grenadines",2020-06-04,26,0,15
"25768","<all>","Saint Vincent and the Grenadines",2020-06-05,26,0,15
"25769","<all>","Saint Vincent and the Grenadines",2020-06-06,26,0,15
"25770","<all>","Saint Vincent and the Grenadines",2020-06-07,27,0,16
"25771","<all>","Saint Vincent and the Grenadines",2020-06-08,27,0,16
"25772","<all>","Saint Vincent and the Grenadines",2020-06-09,27,0,25
"25773","<all>","Saint Vincent and the Grenadines",2020-06-10,27,0,25
"25774","<all>","Saint Vincent and the Grenadines",2020-06-11,27,0,25
"25775","<all>","Saint Vincent and the Grenadines",2020-06-12,27,0,25
"25776","<all>","Saint Vincent and the Grenadines",2020-06-13,27,0,25
"25777","<all>","San Marino",2020-01-22,0,0,0
"25778","<all>","San Marino",2020-01-23,0,0,0
"25779","<all>","San Marino",2020-01-24,0,0,0
"25780","<all>","San Marino",2020-01-25,0,0,0
"25781","<all>","San Marino",2020-01-26,0,0,0
"25782","<all>","San Marino",2020-01-27,0,0,0
"25783","<all>","San Marino",2020-01-28,0,0,0
"25784","<all>","San Marino",2020-01-29,0,0,0
"25785","<all>","San Marino",2020-01-30,0,0,0
"25786","<all>","San Marino",2020-01-31,0,0,0
"25787","<all>","San Marino",2020-02-01,0,0,0
"25788","<all>","San Marino",2020-02-02,0,0,0
"25789","<all>","San Marino",2020-02-03,0,0,0
"25790","<all>","San Marino",2020-02-04,0,0,0
"25791","<all>","San Marino",2020-02-05,0,0,0
"25792","<all>","San Marino",2020-02-06,0,0,0
"25793","<all>","San Marino",2020-02-07,0,0,0
"25794","<all>","San Marino",2020-02-08,0,0,0
"25795","<all>","San Marino",2020-02-09,0,0,0
"25796","<all>","San Marino",2020-02-10,0,0,0
"25797","<all>","San Marino",2020-02-11,0,0,0
"25798","<all>","San Marino",2020-02-12,0,0,0
"25799","<all>","San Marino",2020-02-13,0,0,0
"25800","<all>","San Marino",2020-02-14,0,0,0
"25801","<all>","San Marino",2020-02-15,0,0,0
"25802","<all>","San Marino",2020-02-16,0,0,0
"25803","<all>","San Marino",2020-02-17,0,0,0
"25804","<all>","San Marino",2020-02-18,0,0,0
"25805","<all>","San Marino",2020-02-19,0,0,0
"25806","<all>","San Marino",2020-02-20,0,0,0
"25807","<all>","San Marino",2020-02-21,0,0,0
"25808","<all>","San Marino",2020-02-22,0,0,0
"25809","<all>","San Marino",2020-02-23,0,0,0
"25810","<all>","San Marino",2020-02-24,0,0,0
"25811","<all>","San Marino",2020-02-25,0,0,0
"25812","<all>","San Marino",2020-02-26,0,0,0
"25813","<all>","San Marino",2020-02-27,1,0,0
"25814","<all>","San Marino",2020-02-28,1,0,0
"25815","<all>","San Marino",2020-02-29,1,0,0
"25816","<all>","San Marino",2020-03-01,1,0,0
"25817","<all>","San Marino",2020-03-02,8,0,0
"25818","<all>","San Marino",2020-03-03,10,1,0
"25819","<all>","San Marino",2020-03-04,16,1,0
"25820","<all>","San Marino",2020-03-05,21,1,0
"25821","<all>","San Marino",2020-03-06,21,1,0
"25822","<all>","San Marino",2020-03-07,23,1,0
"25823","<all>","San Marino",2020-03-08,36,1,0
"25824","<all>","San Marino",2020-03-09,36,1,0
"25825","<all>","San Marino",2020-03-10,51,2,0
"25826","<all>","San Marino",2020-03-11,62,2,0
"25827","<all>","San Marino",2020-03-12,69,3,0
"25828","<all>","San Marino",2020-03-13,80,5,0
"25829","<all>","San Marino",2020-03-14,80,5,4
"25830","<all>","San Marino",2020-03-15,101,5,4
"25831","<all>","San Marino",2020-03-16,109,7,4
"25832","<all>","San Marino",2020-03-17,109,7,4
"25833","<all>","San Marino",2020-03-18,119,11,4
"25834","<all>","San Marino",2020-03-19,119,11,4
"25835","<all>","San Marino",2020-03-20,144,14,4
"25836","<all>","San Marino",2020-03-21,144,20,4
"25837","<all>","San Marino",2020-03-22,175,20,4
"25838","<all>","San Marino",2020-03-23,187,20,4
"25839","<all>","San Marino",2020-03-24,187,21,4
"25840","<all>","San Marino",2020-03-25,208,21,4
"25841","<all>","San Marino",2020-03-26,208,21,4
"25842","<all>","San Marino",2020-03-27,223,21,4
"25843","<all>","San Marino",2020-03-28,224,22,6
"25844","<all>","San Marino",2020-03-29,224,22,6
"25845","<all>","San Marino",2020-03-30,230,25,13
"25846","<all>","San Marino",2020-03-31,236,26,13
"25847","<all>","San Marino",2020-04-01,236,26,13
"25848","<all>","San Marino",2020-04-02,245,30,21
"25849","<all>","San Marino",2020-04-03,245,30,21
"25850","<all>","San Marino",2020-04-04,259,32,27
"25851","<all>","San Marino",2020-04-05,266,32,35
"25852","<all>","San Marino",2020-04-06,266,32,35
"25853","<all>","San Marino",2020-04-07,279,34,40
"25854","<all>","San Marino",2020-04-08,279,34,40
"25855","<all>","San Marino",2020-04-09,333,34,49
"25856","<all>","San Marino",2020-04-10,344,34,50
"25857","<all>","San Marino",2020-04-11,356,35,53
"25858","<all>","San Marino",2020-04-12,356,35,53
"25859","<all>","San Marino",2020-04-13,356,35,53
"25860","<all>","San Marino",2020-04-14,371,36,53
"25861","<all>","San Marino",2020-04-15,372,36,53
"25862","<all>","San Marino",2020-04-16,426,38,55
"25863","<all>","San Marino",2020-04-17,435,39,57
"25864","<all>","San Marino",2020-04-18,455,39,60
"25865","<all>","San Marino",2020-04-19,461,39,60
"25866","<all>","San Marino",2020-04-20,462,39,61
"25867","<all>","San Marino",2020-04-21,476,40,62
"25868","<all>","San Marino",2020-04-22,488,40,62
"25869","<all>","San Marino",2020-04-23,501,40,63
"25870","<all>","San Marino",2020-04-24,513,40,64
"25871","<all>","San Marino",2020-04-25,513,40,64
"25872","<all>","San Marino",2020-04-26,538,41,64
"25873","<all>","San Marino",2020-04-27,538,41,64
"25874","<all>","San Marino",2020-04-28,553,41,64
"25875","<all>","San Marino",2020-04-29,563,41,69
"25876","<all>","San Marino",2020-04-30,569,41,78
"25877","<all>","San Marino",2020-05-01,580,41,82
"25878","<all>","San Marino",2020-05-02,580,41,83
"25879","<all>","San Marino",2020-05-03,582,41,86
"25880","<all>","San Marino",2020-05-04,582,41,86
"25881","<all>","San Marino",2020-05-05,589,41,92
"25882","<all>","San Marino",2020-05-06,608,41,97
"25883","<all>","San Marino",2020-05-07,622,41,106
"25884","<all>","San Marino",2020-05-08,623,41,114
"25885","<all>","San Marino",2020-05-09,637,41,126
"25886","<all>","San Marino",2020-05-10,628,41,126
"25887","<all>","San Marino",2020-05-11,628,41,130
"25888","<all>","San Marino",2020-05-12,638,41,161
"25889","<all>","San Marino",2020-05-13,643,41,161
"25890","<all>","San Marino",2020-05-14,648,41,172
"25891","<all>","San Marino",2020-05-15,652,41,189
"25892","<all>","San Marino",2020-05-16,653,41,198
"25893","<all>","San Marino",2020-05-17,654,41,201
"25894","<all>","San Marino",2020-05-18,654,41,203
"25895","<all>","San Marino",2020-05-19,655,41,211
"25896","<all>","San Marino",2020-05-20,656,41,220
"25897","<all>","San Marino",2020-05-21,658,41,235
"25898","<all>","San Marino",2020-05-22,661,41,254
"25899","<all>","San Marino",2020-05-23,665,42,266
"25900","<all>","San Marino",2020-05-24,665,42,266
"25901","<all>","San Marino",2020-05-25,666,42,270
"25902","<all>","San Marino",2020-05-26,666,42,275
"25903","<all>","San Marino",2020-05-27,667,42,294
"25904","<all>","San Marino",2020-05-28,670,42,322
"25905","<all>","San Marino",2020-05-29,671,42,344
"25906","<all>","San Marino",2020-05-30,671,42,357
"25907","<all>","San Marino",2020-05-31,671,42,357
"25908","<all>","San Marino",2020-06-01,671,42,359
"25909","<all>","San Marino",2020-06-02,672,42,384
"25910","<all>","San Marino",2020-06-03,674,42,391
"25911","<all>","San Marino",2020-06-04,678,42,408
"25912","<all>","San Marino",2020-06-05,680,42,428
"25913","<all>","San Marino",2020-06-06,680,42,428
"25914","<all>","San Marino",2020-06-07,680,42,428
"25915","<all>","San Marino",2020-06-08,687,42,478
"25916","<all>","San Marino",2020-06-09,688,42,483
"25917","<all>","San Marino",2020-06-10,691,42,496
"25918","<all>","San Marino",2020-06-11,691,42,496
"25919","<all>","San Marino",2020-06-12,694,42,520
"25920","<all>","San Marino",2020-06-13,694,42,520
"25921","<all>","Saudi Arabia",2020-01-22,0,0,0
"25922","<all>","Saudi Arabia",2020-01-23,0,0,0
"25923","<all>","Saudi Arabia",2020-01-24,0,0,0
"25924","<all>","Saudi Arabia",2020-01-25,0,0,0
"25925","<all>","Saudi Arabia",2020-01-26,0,0,0
"25926","<all>","Saudi Arabia",2020-01-27,0,0,0
"25927","<all>","Saudi Arabia",2020-01-28,0,0,0
"25928","<all>","Saudi Arabia",2020-01-29,0,0,0
"25929","<all>","Saudi Arabia",2020-01-30,0,0,0
"25930","<all>","Saudi Arabia",2020-01-31,0,0,0
"25931","<all>","Saudi Arabia",2020-02-01,0,0,0
"25932","<all>","Saudi Arabia",2020-02-02,0,0,0
"25933","<all>","Saudi Arabia",2020-02-03,0,0,0
"25934","<all>","Saudi Arabia",2020-02-04,0,0,0
"25935","<all>","Saudi Arabia",2020-02-05,0,0,0
"25936","<all>","Saudi Arabia",2020-02-06,0,0,0
"25937","<all>","Saudi Arabia",2020-02-07,0,0,0
"25938","<all>","Saudi Arabia",2020-02-08,0,0,0
"25939","<all>","Saudi Arabia",2020-02-09,0,0,0
"25940","<all>","Saudi Arabia",2020-02-10,0,0,0
"25941","<all>","Saudi Arabia",2020-02-11,0,0,0
"25942","<all>","Saudi Arabia",2020-02-12,0,0,0
"25943","<all>","Saudi Arabia",2020-02-13,0,0,0
"25944","<all>","Saudi Arabia",2020-02-14,0,0,0
"25945","<all>","Saudi Arabia",2020-02-15,0,0,0
"25946","<all>","Saudi Arabia",2020-02-16,0,0,0
"25947","<all>","Saudi Arabia",2020-02-17,0,0,0
"25948","<all>","Saudi Arabia",2020-02-18,0,0,0
"25949","<all>","Saudi Arabia",2020-02-19,0,0,0
"25950","<all>","Saudi Arabia",2020-02-20,0,0,0
"25951","<all>","Saudi Arabia",2020-02-21,0,0,0
"25952","<all>","Saudi Arabia",2020-02-22,0,0,0
"25953","<all>","Saudi Arabia",2020-02-23,0,0,0
"25954","<all>","Saudi Arabia",2020-02-24,0,0,0
"25955","<all>","Saudi Arabia",2020-02-25,0,0,0
"25956","<all>","Saudi Arabia",2020-02-26,0,0,0
"25957","<all>","Saudi Arabia",2020-02-27,0,0,0
"25958","<all>","Saudi Arabia",2020-02-28,0,0,0
"25959","<all>","Saudi Arabia",2020-02-29,0,0,0
"25960","<all>","Saudi Arabia",2020-03-01,0,0,0
"25961","<all>","Saudi Arabia",2020-03-02,1,0,0
"25962","<all>","Saudi Arabia",2020-03-03,1,0,0
"25963","<all>","Saudi Arabia",2020-03-04,1,0,0
"25964","<all>","Saudi Arabia",2020-03-05,5,0,0
"25965","<all>","Saudi Arabia",2020-03-06,5,0,0
"25966","<all>","Saudi Arabia",2020-03-07,5,0,0
"25967","<all>","Saudi Arabia",2020-03-08,11,0,0
"25968","<all>","Saudi Arabia",2020-03-09,15,0,0
"25969","<all>","Saudi Arabia",2020-03-10,20,0,1
"25970","<all>","Saudi Arabia",2020-03-11,21,0,1
"25971","<all>","Saudi Arabia",2020-03-12,45,0,1
"25972","<all>","Saudi Arabia",2020-03-13,86,0,1
"25973","<all>","Saudi Arabia",2020-03-14,103,0,1
"25974","<all>","Saudi Arabia",2020-03-15,103,0,1
"25975","<all>","Saudi Arabia",2020-03-16,118,0,2
"25976","<all>","Saudi Arabia",2020-03-17,171,0,6
"25977","<all>","Saudi Arabia",2020-03-18,171,0,6
"25978","<all>","Saudi Arabia",2020-03-19,274,0,6
"25979","<all>","Saudi Arabia",2020-03-20,344,0,8
"25980","<all>","Saudi Arabia",2020-03-21,392,0,16
"25981","<all>","Saudi Arabia",2020-03-22,511,0,16
"25982","<all>","Saudi Arabia",2020-03-23,562,0,16
"25983","<all>","Saudi Arabia",2020-03-24,767,1,28
"25984","<all>","Saudi Arabia",2020-03-25,900,2,29
"25985","<all>","Saudi Arabia",2020-03-26,1012,3,33
"25986","<all>","Saudi Arabia",2020-03-27,1104,3,35
"25987","<all>","Saudi Arabia",2020-03-28,1203,4,37
"25988","<all>","Saudi Arabia",2020-03-29,1299,8,66
"25989","<all>","Saudi Arabia",2020-03-30,1453,8,115
"25990","<all>","Saudi Arabia",2020-03-31,1563,10,165
"25991","<all>","Saudi Arabia",2020-04-01,1720,16,264
"25992","<all>","Saudi Arabia",2020-04-02,1885,21,328
"25993","<all>","Saudi Arabia",2020-04-03,2039,25,351
"25994","<all>","Saudi Arabia",2020-04-04,2179,29,420
"25995","<all>","Saudi Arabia",2020-04-05,2402,34,488
"25996","<all>","Saudi Arabia",2020-04-06,2605,38,551
"25997","<all>","Saudi Arabia",2020-04-07,2795,41,615
"25998","<all>","Saudi Arabia",2020-04-08,2932,41,631
"25999","<all>","Saudi Arabia",2020-04-09,3287,44,666
"26000","<all>","Saudi Arabia",2020-04-10,3651,47,685
"26001","<all>","Saudi Arabia",2020-04-11,4033,52,720
"26002","<all>","Saudi Arabia",2020-04-12,4462,59,761
"26003","<all>","Saudi Arabia",2020-04-13,4934,65,805
"26004","<all>","Saudi Arabia",2020-04-14,5369,73,889
"26005","<all>","Saudi Arabia",2020-04-15,5862,79,931
"26006","<all>","Saudi Arabia",2020-04-16,6380,83,990
"26007","<all>","Saudi Arabia",2020-04-17,7142,87,1049
"26008","<all>","Saudi Arabia",2020-04-18,8274,92,1329
"26009","<all>","Saudi Arabia",2020-04-19,9362,97,1398
"26010","<all>","Saudi Arabia",2020-04-20,10484,103,1490
"26011","<all>","Saudi Arabia",2020-04-21,11631,109,1640
"26012","<all>","Saudi Arabia",2020-04-22,12772,114,1812
"26013","<all>","Saudi Arabia",2020-04-23,13930,121,1925
"26014","<all>","Saudi Arabia",2020-04-24,15102,127,2049
"26015","<all>","Saudi Arabia",2020-04-25,16299,136,2215
"26016","<all>","Saudi Arabia",2020-04-26,17522,139,2357
"26017","<all>","Saudi Arabia",2020-04-27,18811,144,2531
"26018","<all>","Saudi Arabia",2020-04-28,20077,152,2784
"26019","<all>","Saudi Arabia",2020-04-29,21402,157,2953
"26020","<all>","Saudi Arabia",2020-04-30,22753,162,3163
"26021","<all>","Saudi Arabia",2020-05-01,24097,169,3555
"26022","<all>","Saudi Arabia",2020-05-02,25459,176,3765
"26023","<all>","Saudi Arabia",2020-05-03,27011,184,4134
"26024","<all>","Saudi Arabia",2020-05-04,28656,191,4476
"26025","<all>","Saudi Arabia",2020-05-05,30251,200,5431
"26026","<all>","Saudi Arabia",2020-05-06,31938,209,6783
"26027","<all>","Saudi Arabia",2020-05-07,33731,219,7798
"26028","<all>","Saudi Arabia",2020-05-08,35432,229,9120
"26029","<all>","Saudi Arabia",2020-05-09,37136,239,10144
"26030","<all>","Saudi Arabia",2020-05-10,39048,246,11457
"26031","<all>","Saudi Arabia",2020-05-11,41014,255,12737
"26032","<all>","Saudi Arabia",2020-05-12,42925,264,15257
"26033","<all>","Saudi Arabia",2020-05-13,44830,273,17622
"26034","<all>","Saudi Arabia",2020-05-14,46869,283,19051
"26035","<all>","Saudi Arabia",2020-05-15,49176,292,21869
"26036","<all>","Saudi Arabia",2020-05-16,52016,302,23666
"26037","<all>","Saudi Arabia",2020-05-17,54752,312,25722
"26038","<all>","Saudi Arabia",2020-05-18,57345,320,28748
"26039","<all>","Saudi Arabia",2020-05-19,59854,329,31634
"26040","<all>","Saudi Arabia",2020-05-20,62545,339,33478
"26041","<all>","Saudi Arabia",2020-05-21,65077,351,36040
"26042","<all>","Saudi Arabia",2020-05-22,67719,364,39003
"26043","<all>","Saudi Arabia",2020-05-23,70161,379,41236
"26044","<all>","Saudi Arabia",2020-05-24,72560,390,43520
"26045","<all>","Saudi Arabia",2020-05-25,74795,399,45668
"26046","<all>","Saudi Arabia",2020-05-26,76726,411,48450
"26047","<all>","Saudi Arabia",2020-05-27,78541,425,51022
"26048","<all>","Saudi Arabia",2020-05-28,80185,441,54553
"26049","<all>","Saudi Arabia",2020-05-29,81766,458,57013
"26050","<all>","Saudi Arabia",2020-05-30,83384,480,58883
"26051","<all>","Saudi Arabia",2020-05-31,85261,503,62442
"26052","<all>","Saudi Arabia",2020-06-01,87142,525,64306
"26053","<all>","Saudi Arabia",2020-06-02,89011,549,65790
