"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"12909","<all>","Papua New Guinea",2020-03-11,0,0,0
"12910","<all>","Papua New Guinea",2020-03-12,0,0,0
"12911","<all>","Papua New Guinea",2020-03-13,0,0,0
"12912","<all>","Papua New Guinea",2020-03-14,0,0,0
"12913","<all>","Papua New Guinea",2020-03-15,0,0,0
"12914","<all>","Papua New Guinea",2020-03-16,0,0,0
"12915","<all>","Papua New Guinea",2020-03-17,0,0,0
"12916","<all>","Papua New Guinea",2020-03-18,0,0,0
"12917","<all>","Papua New Guinea",2020-03-19,0,0,0
"12918","<all>","Papua New Guinea",2020-03-20,1,0,0
"12919","<all>","Papua New Guinea",2020-03-21,1,0,0
"12920","<all>","Papua New Guinea",2020-03-22,1,0,0
"12921","<all>","Papua New Guinea",2020-03-23,1,0,0
"12922","<all>","Papua New Guinea",2020-03-24,1,0,0
"12923","<all>","Papua New Guinea",2020-03-25,1,0,0
"12924","<all>","Papua New Guinea",2020-03-26,1,0,0
"12925","<all>","Papua New Guinea",2020-03-27,1,0,0
"12926","<all>","Papua New Guinea",2020-03-28,1,0,0
"12927","<all>","Papua New Guinea",2020-03-29,1,0,0
"12928","<all>","Papua New Guinea",2020-03-30,1,0,0
"12929","<all>","Papua New Guinea",2020-03-31,1,0,0
"12930","<all>","Papua New Guinea",2020-04-01,1,0,0
"12931","<all>","Papua New Guinea",2020-04-02,1,0,0
"12932","<all>","Papua New Guinea",2020-04-03,1,0,0
"12933","<all>","Papua New Guinea",2020-04-04,1,0,0
"12934","<all>","Papua New Guinea",2020-04-05,1,0,0
"12935","<all>","Papua New Guinea",2020-04-06,2,0,0
"12936","<all>","Papua New Guinea",2020-04-07,2,0,0
"12937","<all>","Paraguay",2020-01-22,0,0,0
"12938","<all>","Paraguay",2020-01-23,0,0,0
"12939","<all>","Paraguay",2020-01-24,0,0,0
"12940","<all>","Paraguay",2020-01-25,0,0,0
"12941","<all>","Paraguay",2020-01-26,0,0,0
"12942","<all>","Paraguay",2020-01-27,0,0,0
"12943","<all>","Paraguay",2020-01-28,0,0,0
"12944","<all>","Paraguay",2020-01-29,0,0,0
"12945","<all>","Paraguay",2020-01-30,0,0,0
"12946","<all>","Paraguay",2020-01-31,0,0,0
"12947","<all>","Paraguay",2020-02-01,0,0,0
"12948","<all>","Paraguay",2020-02-02,0,0,0
"12949","<all>","Paraguay",2020-02-03,0,0,0
"12950","<all>","Paraguay",2020-02-04,0,0,0
"12951","<all>","Paraguay",2020-02-05,0,0,0
"12952","<all>","Paraguay",2020-02-06,0,0,0
"12953","<all>","Paraguay",2020-02-07,0,0,0
"12954","<all>","Paraguay",2020-02-08,0,0,0
"12955","<all>","Paraguay",2020-02-09,0,0,0
"12956","<all>","Paraguay",2020-02-10,0,0,0
"12957","<all>","Paraguay",2020-02-11,0,0,0
"12958","<all>","Paraguay",2020-02-12,0,0,0
"12959","<all>","Paraguay",2020-02-13,0,0,0
"12960","<all>","Paraguay",2020-02-14,0,0,0
"12961","<all>","Paraguay",2020-02-15,0,0,0
"12962","<all>","Paraguay",2020-02-16,0,0,0
"12963","<all>","Paraguay",2020-02-17,0,0,0
"12964","<all>","Paraguay",2020-02-18,0,0,0
"12965","<all>","Paraguay",2020-02-19,0,0,0
"12966","<all>","Paraguay",2020-02-20,0,0,0
"12967","<all>","Paraguay",2020-02-21,0,0,0
"12968","<all>","Paraguay",2020-02-22,0,0,0
"12969","<all>","Paraguay",2020-02-23,0,0,0
"12970","<all>","Paraguay",2020-02-24,0,0,0
"12971","<all>","Paraguay",2020-02-25,0,0,0
"12972","<all>","Paraguay",2020-02-26,0,0,0
"12973","<all>","Paraguay",2020-02-27,0,0,0
"12974","<all>","Paraguay",2020-02-28,0,0,0
"12975","<all>","Paraguay",2020-02-29,0,0,0
"12976","<all>","Paraguay",2020-03-01,0,0,0
"12977","<all>","Paraguay",2020-03-02,0,0,0
"12978","<all>","Paraguay",2020-03-03,0,0,0
"12979","<all>","Paraguay",2020-03-04,0,0,0
"12980","<all>","Paraguay",2020-03-05,0,0,0
"12981","<all>","Paraguay",2020-03-06,0,0,0
"12982","<all>","Paraguay",2020-03-07,0,0,0
"12983","<all>","Paraguay",2020-03-08,1,0,0
"12984","<all>","Paraguay",2020-03-09,1,0,0
"12985","<all>","Paraguay",2020-03-10,1,0,0
"12986","<all>","Paraguay",2020-03-11,5,0,0
"12987","<all>","Paraguay",2020-03-12,5,0,0
"12988","<all>","Paraguay",2020-03-13,6,0,0
"12989","<all>","Paraguay",2020-03-14,6,0,0
"12990","<all>","Paraguay",2020-03-15,6,0,0
"12991","<all>","Paraguay",2020-03-16,8,0,0
"12992","<all>","Paraguay",2020-03-17,9,0,0
"12993","<all>","Paraguay",2020-03-18,11,0,0
"12994","<all>","Paraguay",2020-03-19,11,0,0
"12995","<all>","Paraguay",2020-03-20,13,0,0
"12996","<all>","Paraguay",2020-03-21,18,1,0
"12997","<all>","Paraguay",2020-03-22,22,1,0
"12998","<all>","Paraguay",2020-03-23,22,1,0
"12999","<all>","Paraguay",2020-03-24,27,2,0
"13000","<all>","Paraguay",2020-03-25,37,3,0
"13001","<all>","Paraguay",2020-03-26,41,3,0
"13002","<all>","Paraguay",2020-03-27,52,3,1
"13003","<all>","Paraguay",2020-03-28,56,3,1
"13004","<all>","Paraguay",2020-03-29,59,3,1
"13005","<all>","Paraguay",2020-03-30,64,3,1
"13006","<all>","Paraguay",2020-03-31,65,3,1
"13007","<all>","Paraguay",2020-04-01,69,3,1
"13008","<all>","Paraguay",2020-04-02,77,3,2
"13009","<all>","Paraguay",2020-04-03,92,3,6
"13010","<all>","Paraguay",2020-04-04,96,3,12
"13011","<all>","Paraguay",2020-04-05,104,3,12
"13012","<all>","Paraguay",2020-04-06,113,5,12
"13013","<all>","Paraguay",2020-04-07,115,5,15
"13014","<all>","Peru",2020-01-22,0,0,0
"13015","<all>","Peru",2020-01-23,0,0,0
"13016","<all>","Peru",2020-01-24,0,0,0
"13017","<all>","Peru",2020-01-25,0,0,0
"13018","<all>","Peru",2020-01-26,0,0,0
"13019","<all>","Peru",2020-01-27,0,0,0
"13020","<all>","Peru",2020-01-28,0,0,0
"13021","<all>","Peru",2020-01-29,0,0,0
"13022","<all>","Peru",2020-01-30,0,0,0
"13023","<all>","Peru",2020-01-31,0,0,0
"13024","<all>","Peru",2020-02-01,0,0,0
"13025","<all>","Peru",2020-02-02,0,0,0
"13026","<all>","Peru",2020-02-03,0,0,0
"13027","<all>","Peru",2020-02-04,0,0,0
"13028","<all>","Peru",2020-02-05,0,0,0
"13029","<all>","Peru",2020-02-06,0,0,0
"13030","<all>","Peru",2020-02-07,0,0,0
"13031","<all>","Peru",2020-02-08,0,0,0
"13032","<all>","Peru",2020-02-09,0,0,0
"13033","<all>","Peru",2020-02-10,0,0,0
"13034","<all>","Peru",2020-02-11,0,0,0
"13035","<all>","Peru",2020-02-12,0,0,0
"13036","<all>","Peru",2020-02-13,0,0,0
"13037","<all>","Peru",2020-02-14,0,0,0
"13038","<all>","Peru",2020-02-15,0,0,0
"13039","<all>","Peru",2020-02-16,0,0,0
"13040","<all>","Peru",2020-02-17,0,0,0
"13041","<all>","Peru",2020-02-18,0,0,0
"13042","<all>","Peru",2020-02-19,0,0,0
"13043","<all>","Peru",2020-02-20,0,0,0
"13044","<all>","Peru",2020-02-21,0,0,0
"13045","<all>","Peru",2020-02-22,0,0,0
"13046","<all>","Peru",2020-02-23,0,0,0
"13047","<all>","Peru",2020-02-24,0,0,0
"13048","<all>","Peru",2020-02-25,0,0,0
"13049","<all>","Peru",2020-02-26,0,0,0
"13050","<all>","Peru",2020-02-27,0,0,0
"13051","<all>","Peru",2020-02-28,0,0,0
"13052","<all>","Peru",2020-02-29,0,0,0
"13053","<all>","Peru",2020-03-01,0,0,0
"13054","<all>","Peru",2020-03-02,0,0,0
"13055","<all>","Peru",2020-03-03,0,0,0
"13056","<all>","Peru",2020-03-04,0,0,0
"13057","<all>","Peru",2020-03-05,0,0,0
"13058","<all>","Peru",2020-03-06,1,0,0
"13059","<all>","Peru",2020-03-07,1,0,0
"13060","<all>","Peru",2020-03-08,6,0,0
"13061","<all>","Peru",2020-03-09,7,0,0
"13062","<all>","Peru",2020-03-10,11,0,0
"13063","<all>","Peru",2020-03-11,11,0,0
"13064","<all>","Peru",2020-03-12,15,0,0
"13065","<all>","Peru",2020-03-13,28,0,0
"13066","<all>","Peru",2020-03-14,38,0,0
"13067","<all>","Peru",2020-03-15,43,0,0
"13068","<all>","Peru",2020-03-16,86,0,0
"13069","<all>","Peru",2020-03-17,117,0,1
"13070","<all>","Peru",2020-03-18,145,0,1
"13071","<all>","Peru",2020-03-19,234,0,1
"13072","<all>","Peru",2020-03-20,234,3,1
"13073","<all>","Peru",2020-03-21,318,5,1
"13074","<all>","Peru",2020-03-22,363,5,1
"13075","<all>","Peru",2020-03-23,395,5,1
"13076","<all>","Peru",2020-03-24,416,7,1
"13077","<all>","Peru",2020-03-25,480,9,1
"13078","<all>","Peru",2020-03-26,580,9,14
"13079","<all>","Peru",2020-03-27,635,11,16
"13080","<all>","Peru",2020-03-28,671,16,16
"13081","<all>","Peru",2020-03-29,852,18,16
"13082","<all>","Peru",2020-03-30,950,24,53
"13083","<all>","Peru",2020-03-31,1065,30,394
"13084","<all>","Peru",2020-04-01,1323,38,394
"13085","<all>","Peru",2020-04-02,1414,55,537
"13086","<all>","Peru",2020-04-03,1595,61,537
"13087","<all>","Peru",2020-04-04,1746,73,914
"13088","<all>","Peru",2020-04-05,2281,83,989
"13089","<all>","Peru",2020-04-06,2561,92,997
"13090","<all>","Peru",2020-04-07,2954,107,1301
"13091","<all>","Philippines",2020-01-22,0,0,0
"13092","<all>","Philippines",2020-01-23,0,0,0
"13093","<all>","Philippines",2020-01-24,0,0,0
"13094","<all>","Philippines",2020-01-25,0,0,0
"13095","<all>","Philippines",2020-01-26,0,0,0
"13096","<all>","Philippines",2020-01-27,0,0,0
"13097","<all>","Philippines",2020-01-28,0,0,0
"13098","<all>","Philippines",2020-01-29,0,0,0
"13099","<all>","Philippines",2020-01-30,1,0,0
"13100","<all>","Philippines",2020-01-31,1,0,0
"13101","<all>","Philippines",2020-02-01,1,0,0
"13102","<all>","Philippines",2020-02-02,2,1,0
"13103","<all>","Philippines",2020-02-03,2,1,0
"13104","<all>","Philippines",2020-02-04,2,1,0
"13105","<all>","Philippines",2020-02-05,2,1,0
"13106","<all>","Philippines",2020-02-06,2,1,0
"13107","<all>","Philippines",2020-02-07,3,1,0
"13108","<all>","Philippines",2020-02-08,3,1,0
"13109","<all>","Philippines",2020-02-09,3,1,0
"13110","<all>","Philippines",2020-02-10,3,1,0
"13111","<all>","Philippines",2020-02-11,3,1,0
"13112","<all>","Philippines",2020-02-12,3,1,1
"13113","<all>","Philippines",2020-02-13,3,1,1
"13114","<all>","Philippines",2020-02-14,3,1,1
"13115","<all>","Philippines",2020-02-15,3,1,1
"13116","<all>","Philippines",2020-02-16,3,1,1
"13117","<all>","Philippines",2020-02-17,3,1,1
"13118","<all>","Philippines",2020-02-18,3,1,1
"13119","<all>","Philippines",2020-02-19,3,1,1
"13120","<all>","Philippines",2020-02-20,3,1,1
"13121","<all>","Philippines",2020-02-21,3,1,1
"13122","<all>","Philippines",2020-02-22,3,1,1
"13123","<all>","Philippines",2020-02-23,3,1,1
"13124","<all>","Philippines",2020-02-24,3,1,1
"13125","<all>","Philippines",2020-02-25,3,1,1
"13126","<all>","Philippines",2020-02-26,3,1,1
"13127","<all>","Philippines",2020-02-27,3,1,1
"13128","<all>","Philippines",2020-02-28,3,1,1
"13129","<all>","Philippines",2020-02-29,3,1,1
"13130","<all>","Philippines",2020-03-01,3,1,1
"13131","<all>","Philippines",2020-03-02,3,1,1
"13132","<all>","Philippines",2020-03-03,3,1,1
"13133","<all>","Philippines",2020-03-04,3,1,1
"13134","<all>","Philippines",2020-03-05,3,1,1
"13135","<all>","Philippines",2020-03-06,5,1,1
"13136","<all>","Philippines",2020-03-07,6,1,1
"13137","<all>","Philippines",2020-03-08,10,1,1
"13138","<all>","Philippines",2020-03-09,20,1,1
"13139","<all>","Philippines",2020-03-10,33,1,2
"13140","<all>","Philippines",2020-03-11,49,1,2
"13141","<all>","Philippines",2020-03-12,52,2,2
"13142","<all>","Philippines",2020-03-13,64,5,2
"13143","<all>","Philippines",2020-03-14,111,8,2
"13144","<all>","Philippines",2020-03-15,140,11,2
"13145","<all>","Philippines",2020-03-16,142,12,2
"13146","<all>","Philippines",2020-03-17,187,12,5
"13147","<all>","Philippines",2020-03-18,202,19,5
"13148","<all>","Philippines",2020-03-19,217,17,8
"13149","<all>","Philippines",2020-03-20,230,18,8
"13150","<all>","Philippines",2020-03-21,307,19,13
"13151","<all>","Philippines",2020-03-22,380,25,17
"13152","<all>","Philippines",2020-03-23,462,33,17
"13153","<all>","Philippines",2020-03-24,552,35,20
"13154","<all>","Philippines",2020-03-25,636,38,26
"13155","<all>","Philippines",2020-03-26,707,45,28
"13156","<all>","Philippines",2020-03-27,803,54,31
"13157","<all>","Philippines",2020-03-28,1075,68,35
"13158","<all>","Philippines",2020-03-29,1418,71,42
"13159","<all>","Philippines",2020-03-30,1546,78,42
"13160","<all>","Philippines",2020-03-31,2084,88,49
"13161","<all>","Philippines",2020-04-01,2311,96,50
"13162","<all>","Philippines",2020-04-02,2633,107,51
"13163","<all>","Philippines",2020-04-03,3018,136,52
"13164","<all>","Philippines",2020-04-04,3094,144,57
"13165","<all>","Philippines",2020-04-05,3246,152,64
"13166","<all>","Philippines",2020-04-06,3660,163,73
"13167","<all>","Philippines",2020-04-07,3764,177,84
"13168","<all>","Poland",2020-01-22,0,0,0
"13169","<all>","Poland",2020-01-23,0,0,0
"13170","<all>","Poland",2020-01-24,0,0,0
"13171","<all>","Poland",2020-01-25,0,0,0
"13172","<all>","Poland",2020-01-26,0,0,0
"13173","<all>","Poland",2020-01-27,0,0,0
"13174","<all>","Poland",2020-01-28,0,0,0
"13175","<all>","Poland",2020-01-29,0,0,0
"13176","<all>","Poland",2020-01-30,0,0,0
"13177","<all>","Poland",2020-01-31,0,0,0
"13178","<all>","Poland",2020-02-01,0,0,0
"13179","<all>","Poland",2020-02-02,0,0,0
"13180","<all>","Poland",2020-02-03,0,0,0
"13181","<all>","Poland",2020-02-04,0,0,0
"13182","<all>","Poland",2020-02-05,0,0,0
"13183","<all>","Poland",2020-02-06,0,0,0
"13184","<all>","Poland",2020-02-07,0,0,0
"13185","<all>","Poland",2020-02-08,0,0,0
"13186","<all>","Poland",2020-02-09,0,0,0
"13187","<all>","Poland",2020-02-10,0,0,0
"13188","<all>","Poland",2020-02-11,0,0,0
"13189","<all>","Poland",2020-02-12,0,0,0
"13190","<all>","Poland",2020-02-13,0,0,0
"13191","<all>","Poland",2020-02-14,0,0,0
"13192","<all>","Poland",2020-02-15,0,0,0
"13193","<all>","Poland",2020-02-16,0,0,0
"13194","<all>","Poland",2020-02-17,0,0,0
"13195","<all>","Poland",2020-02-18,0,0,0
"13196","<all>","Poland",2020-02-19,0,0,0
"13197","<all>","Poland",2020-02-20,0,0,0
"13198","<all>","Poland",2020-02-21,0,0,0
"13199","<all>","Poland",2020-02-22,0,0,0
"13200","<all>","Poland",2020-02-23,0,0,0
"13201","<all>","Poland",2020-02-24,0,0,0
"13202","<all>","Poland",2020-02-25,0,0,0
"13203","<all>","Poland",2020-02-26,0,0,0
"13204","<all>","Poland",2020-02-27,0,0,0
"13205","<all>","Poland",2020-02-28,0,0,0
"13206","<all>","Poland",2020-02-29,0,0,0
"13207","<all>","Poland",2020-03-01,0,0,0
"13208","<all>","Poland",2020-03-02,0,0,0
"13209","<all>","Poland",2020-03-03,0,0,0
"13210","<all>","Poland",2020-03-04,1,0,0
"13211","<all>","Poland",2020-03-05,1,0,0
"13212","<all>","Poland",2020-03-06,5,0,0
"13213","<all>","Poland",2020-03-07,5,0,0
"13214","<all>","Poland",2020-03-08,11,0,0
"13215","<all>","Poland",2020-03-09,16,0,0
"13216","<all>","Poland",2020-03-10,22,0,0
"13217","<all>","Poland",2020-03-11,31,0,0
"13218","<all>","Poland",2020-03-12,49,1,0
"13219","<all>","Poland",2020-03-13,68,2,0
"13220","<all>","Poland",2020-03-14,103,3,0
"13221","<all>","Poland",2020-03-15,119,3,0
"13222","<all>","Poland",2020-03-16,177,4,13
"13223","<all>","Poland",2020-03-17,238,5,13
"13224","<all>","Poland",2020-03-18,251,5,13
"13225","<all>","Poland",2020-03-19,355,5,1
"13226","<all>","Poland",2020-03-20,425,5,1
"13227","<all>","Poland",2020-03-21,536,5,1
"13228","<all>","Poland",2020-03-22,634,7,1
"13229","<all>","Poland",2020-03-23,749,8,1
"13230","<all>","Poland",2020-03-24,901,10,1
"13231","<all>","Poland",2020-03-25,1051,14,7
"13232","<all>","Poland",2020-03-26,1221,16,7
"13233","<all>","Poland",2020-03-27,1389,16,7
"13234","<all>","Poland",2020-03-28,1638,18,7
"13235","<all>","Poland",2020-03-29,1862,22,7
"13236","<all>","Poland",2020-03-30,2055,31,7
"13237","<all>","Poland",2020-03-31,2311,33,7
"13238","<all>","Poland",2020-04-01,2554,43,47
"13239","<all>","Poland",2020-04-02,2946,57,56
"13240","<all>","Poland",2020-04-03,3383,71,56
"13241","<all>","Poland",2020-04-04,3627,79,116
"13242","<all>","Poland",2020-04-05,4102,94,134
"13243","<all>","Poland",2020-04-06,4413,107,162
"13244","<all>","Poland",2020-04-07,4848,129,191
"13245","<all>","Portugal",2020-01-22,0,0,0
"13246","<all>","Portugal",2020-01-23,0,0,0
"13247","<all>","Portugal",2020-01-24,0,0,0
"13248","<all>","Portugal",2020-01-25,0,0,0
"13249","<all>","Portugal",2020-01-26,0,0,0
"13250","<all>","Portugal",2020-01-27,0,0,0
"13251","<all>","Portugal",2020-01-28,0,0,0
"13252","<all>","Portugal",2020-01-29,0,0,0
"13253","<all>","Portugal",2020-01-30,0,0,0
"13254","<all>","Portugal",2020-01-31,0,0,0
"13255","<all>","Portugal",2020-02-01,0,0,0
"13256","<all>","Portugal",2020-02-02,0,0,0
"13257","<all>","Portugal",2020-02-03,0,0,0
"13258","<all>","Portugal",2020-02-04,0,0,0
"13259","<all>","Portugal",2020-02-05,0,0,0
"13260","<all>","Portugal",2020-02-06,0,0,0
"13261","<all>","Portugal",2020-02-07,0,0,0
"13262","<all>","Portugal",2020-02-08,0,0,0
"13263","<all>","Portugal",2020-02-09,0,0,0
"13264","<all>","Portugal",2020-02-10,0,0,0
"13265","<all>","Portugal",2020-02-11,0,0,0
"13266","<all>","Portugal",2020-02-12,0,0,0
"13267","<all>","Portugal",2020-02-13,0,0,0
"13268","<all>","Portugal",2020-02-14,0,0,0
"13269","<all>","Portugal",2020-02-15,0,0,0
"13270","<all>","Portugal",2020-02-16,0,0,0
"13271","<all>","Portugal",2020-02-17,0,0,0
"13272","<all>","Portugal",2020-02-18,0,0,0
"13273","<all>","Portugal",2020-02-19,0,0,0
"13274","<all>","Portugal",2020-02-20,0,0,0
"13275","<all>","Portugal",2020-02-21,0,0,0
"13276","<all>","Portugal",2020-02-22,0,0,0
"13277","<all>","Portugal",2020-02-23,0,0,0
"13278","<all>","Portugal",2020-02-24,0,0,0
"13279","<all>","Portugal",2020-02-25,0,0,0
"13280","<all>","Portugal",2020-02-26,0,0,0
"13281","<all>","Portugal",2020-02-27,0,0,0
"13282","<all>","Portugal",2020-02-28,0,0,0
"13283","<all>","Portugal",2020-02-29,0,0,0
"13284","<all>","Portugal",2020-03-01,0,0,0
"13285","<all>","Portugal",2020-03-02,2,0,0
"13286","<all>","Portugal",2020-03-03,2,0,0
"13287","<all>","Portugal",2020-03-04,5,0,0
"13288","<all>","Portugal",2020-03-05,8,0,0
"13289","<all>","Portugal",2020-03-06,13,0,0
"13290","<all>","Portugal",2020-03-07,20,0,0
"13291","<all>","Portugal",2020-03-08,30,0,0
"13292","<all>","Portugal",2020-03-09,30,0,0
"13293","<all>","Portugal",2020-03-10,41,0,0
"13294","<all>","Portugal",2020-03-11,59,0,0
"13295","<all>","Portugal",2020-03-12,59,0,0
"13296","<all>","Portugal",2020-03-13,112,0,1
"13297","<all>","Portugal",2020-03-14,169,0,2
"13298","<all>","Portugal",2020-03-15,245,0,2
"13299","<all>","Portugal",2020-03-16,331,0,3
"13300","<all>","Portugal",2020-03-17,448,1,3
"13301","<all>","Portugal",2020-03-18,448,2,3
"13302","<all>","Portugal",2020-03-19,785,3,3
"13303","<all>","Portugal",2020-03-20,1020,6,5
"13304","<all>","Portugal",2020-03-21,1280,12,5
"13305","<all>","Portugal",2020-03-22,1600,14,5
"13306","<all>","Portugal",2020-03-23,2060,23,5
"13307","<all>","Portugal",2020-03-24,2362,33,22
"13308","<all>","Portugal",2020-03-25,2995,43,22
"13309","<all>","Portugal",2020-03-26,3544,60,43
"13310","<all>","Portugal",2020-03-27,4268,76,43
"13311","<all>","Portugal",2020-03-28,5170,100,43
"13312","<all>","Portugal",2020-03-29,5962,119,43
"13313","<all>","Portugal",2020-03-30,6408,140,43
"13314","<all>","Portugal",2020-03-31,7443,160,43
"13315","<all>","Portugal",2020-04-01,8251,187,43
"13316","<all>","Portugal",2020-04-02,9034,209,68
"13317","<all>","Portugal",2020-04-03,9886,246,68
"13318","<all>","Portugal",2020-04-04,10524,266,75
"13319","<all>","Portugal",2020-04-05,11278,295,75
"13320","<all>","Portugal",2020-04-06,11730,311,140
"13321","<all>","Portugal",2020-04-07,12442,345,184
"13322","<all>","Qatar",2020-01-22,0,0,0
"13323","<all>","Qatar",2020-01-23,0,0,0
"13324","<all>","Qatar",2020-01-24,0,0,0
"13325","<all>","Qatar",2020-01-25,0,0,0
"13326","<all>","Qatar",2020-01-26,0,0,0
"13327","<all>","Qatar",2020-01-27,0,0,0
"13328","<all>","Qatar",2020-01-28,0,0,0
"13329","<all>","Qatar",2020-01-29,0,0,0
"13330","<all>","Qatar",2020-01-30,0,0,0
"13331","<all>","Qatar",2020-01-31,0,0,0
"13332","<all>","Qatar",2020-02-01,0,0,0
"13333","<all>","Qatar",2020-02-02,0,0,0
"13334","<all>","Qatar",2020-02-03,0,0,0
"13335","<all>","Qatar",2020-02-04,0,0,0
"13336","<all>","Qatar",2020-02-05,0,0,0
"13337","<all>","Qatar",2020-02-06,0,0,0
"13338","<all>","Qatar",2020-02-07,0,0,0
"13339","<all>","Qatar",2020-02-08,0,0,0
"13340","<all>","Qatar",2020-02-09,0,0,0
"13341","<all>","Qatar",2020-02-10,0,0,0
"13342","<all>","Qatar",2020-02-11,0,0,0
"13343","<all>","Qatar",2020-02-12,0,0,0
"13344","<all>","Qatar",2020-02-13,0,0,0
"13345","<all>","Qatar",2020-02-14,0,0,0
"13346","<all>","Qatar",2020-02-15,0,0,0
"13347","<all>","Qatar",2020-02-16,0,0,0
"13348","<all>","Qatar",2020-02-17,0,0,0
"13349","<all>","Qatar",2020-02-18,0,0,0
"13350","<all>","Qatar",2020-02-19,0,0,0
"13351","<all>","Qatar",2020-02-20,0,0,0
"13352","<all>","Qatar",2020-02-21,0,0,0
"13353","<all>","Qatar",2020-02-22,0,0,0
"13354","<all>","Qatar",2020-02-23,0,0,0
"13355","<all>","Qatar",2020-02-24,0,0,0
"13356","<all>","Qatar",2020-02-25,0,0,0
"13357","<all>","Qatar",2020-02-26,0,0,0
"13358","<all>","Qatar",2020-02-27,0,0,0
"13359","<all>","Qatar",2020-02-28,0,0,0
"13360","<all>","Qatar",2020-02-29,1,0,0
"13361","<all>","Qatar",2020-03-01,3,0,0
"13362","<all>","Qatar",2020-03-02,3,0,0
"13363","<all>","Qatar",2020-03-03,7,0,0
"13364","<all>","Qatar",2020-03-04,8,0,0
"13365","<all>","Qatar",2020-03-05,8,0,0
"13366","<all>","Qatar",2020-03-06,8,0,0
"13367","<all>","Qatar",2020-03-07,8,0,0
"13368","<all>","Qatar",2020-03-08,15,0,0
"13369","<all>","Qatar",2020-03-09,18,0,0
"13370","<all>","Qatar",2020-03-10,24,0,0
"13371","<all>","Qatar",2020-03-11,262,0,0
"13372","<all>","Qatar",2020-03-12,262,0,0
"13373","<all>","Qatar",2020-03-13,320,0,0
"13374","<all>","Qatar",2020-03-14,337,0,4
"13375","<all>","Qatar",2020-03-15,401,0,4
"13376","<all>","Qatar",2020-03-16,439,0,4
"13377","<all>","Qatar",2020-03-17,439,0,4
"13378","<all>","Qatar",2020-03-18,452,0,4
"13379","<all>","Qatar",2020-03-19,460,0,4
"13380","<all>","Qatar",2020-03-20,470,0,10
"13381","<all>","Qatar",2020-03-21,481,0,27
"13382","<all>","Qatar",2020-03-22,494,0,33
"13383","<all>","Qatar",2020-03-23,501,0,33
"13384","<all>","Qatar",2020-03-24,526,0,41
"13385","<all>","Qatar",2020-03-25,537,0,41
"13386","<all>","Qatar",2020-03-26,549,0,43
"13387","<all>","Qatar",2020-03-27,562,0,43
"13388","<all>","Qatar",2020-03-28,590,1,45
"13389","<all>","Qatar",2020-03-29,634,1,48
"13390","<all>","Qatar",2020-03-30,693,1,51
"13391","<all>","Qatar",2020-03-31,781,2,62
"13392","<all>","Qatar",2020-04-01,835,2,71
"13393","<all>","Qatar",2020-04-02,949,3,72
"13394","<all>","Qatar",2020-04-03,1075,3,93
"13395","<all>","Qatar",2020-04-04,1325,3,109
"13396","<all>","Qatar",2020-04-05,1604,4,123
"13397","<all>","Qatar",2020-04-06,1832,4,131
"13398","<all>","Qatar",2020-04-07,2057,6,150
"13399","<all>","Romania",2020-01-22,0,0,0
"13400","<all>","Romania",2020-01-23,0,0,0
"13401","<all>","Romania",2020-01-24,0,0,0
"13402","<all>","Romania",2020-01-25,0,0,0
"13403","<all>","Romania",2020-01-26,0,0,0
"13404","<all>","Romania",2020-01-27,0,0,0
"13405","<all>","Romania",2020-01-28,0,0,0
"13406","<all>","Romania",2020-01-29,0,0,0
"13407","<all>","Romania",2020-01-30,0,0,0
"13408","<all>","Romania",2020-01-31,0,0,0
"13409","<all>","Romania",2020-02-01,0,0,0
"13410","<all>","Romania",2020-02-02,0,0,0
"13411","<all>","Romania",2020-02-03,0,0,0
"13412","<all>","Romania",2020-02-04,0,0,0
"13413","<all>","Romania",2020-02-05,0,0,0
"13414","<all>","Romania",2020-02-06,0,0,0
"13415","<all>","Romania",2020-02-07,0,0,0
"13416","<all>","Romania",2020-02-08,0,0,0
"13417","<all>","Romania",2020-02-09,0,0,0
"13418","<all>","Romania",2020-02-10,0,0,0
"13419","<all>","Romania",2020-02-11,0,0,0
"13420","<all>","Romania",2020-02-12,0,0,0
"13421","<all>","Romania",2020-02-13,0,0,0
"13422","<all>","Romania",2020-02-14,0,0,0
"13423","<all>","Romania",2020-02-15,0,0,0
"13424","<all>","Romania",2020-02-16,0,0,0
"13425","<all>","Romania",2020-02-17,0,0,0
"13426","<all>","Romania",2020-02-18,0,0,0
"13427","<all>","Romania",2020-02-19,0,0,0
"13428","<all>","Romania",2020-02-20,0,0,0
"13429","<all>","Romania",2020-02-21,0,0,0
"13430","<all>","Romania",2020-02-22,0,0,0
"13431","<all>","Romania",2020-02-23,0,0,0
"13432","<all>","Romania",2020-02-24,0,0,0
"13433","<all>","Romania",2020-02-25,0,0,0
"13434","<all>","Romania",2020-02-26,1,0,0
"13435","<all>","Romania",2020-02-27,1,0,0
"13436","<all>","Romania",2020-02-28,3,0,0
"13437","<all>","Romania",2020-02-29,3,0,0
"13438","<all>","Romania",2020-03-01,3,0,0
"13439","<all>","Romania",2020-03-02,3,0,0
"13440","<all>","Romania",2020-03-03,3,0,0
"13441","<all>","Romania",2020-03-04,4,0,1
"13442","<all>","Romania",2020-03-05,6,0,1
"13443","<all>","Romania",2020-03-06,9,0,1
