"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7805","<all>","France",2020-02-25,14,1,11
"7806","<all>","France",2020-02-26,18,2,11
"7807","<all>","France",2020-02-27,38,2,11
"7808","<all>","France",2020-02-28,57,2,11
"7809","<all>","France",2020-02-29,100,2,12
"7810","<all>","France",2020-03-01,130,2,12
"7811","<all>","France",2020-03-02,191,3,12
"7812","<all>","France",2020-03-03,204,4,12
"7813","<all>","France",2020-03-04,285,4,12
"7814","<all>","France",2020-03-05,377,6,12
"7815","<all>","France",2020-03-06,653,9,12
"7816","<all>","France",2020-03-07,949,11,12
"7817","<all>","France",2020-03-08,1126,19,12
"7818","<all>","France",2020-03-09,1209,19,12
"7819","<all>","France",2020-03-10,1784,33,12
"7820","<all>","France",2020-03-11,2281,48,12
"7821","<all>","France",2020-03-12,2281,48,12
"7822","<all>","France",2020-03-13,3661,79,12
"7823","<all>","France",2020-03-14,4469,91,12
"7824","<all>","France",2020-03-15,4499,91,12
"7825","<all>","France",2020-03-16,6633,148,12
"7826","<all>","France",2020-03-17,7652,148,12
"7827","<all>","France",2020-03-18,9043,148,12
"7828","<all>","France",2020-03-19,10871,243,12
"7829","<all>","France",2020-03-20,12612,450,12
"7830","<all>","France",2020-03-21,14282,562,12
"7831","<all>","France",2020-03-22,16018,674,2200
"7832","<all>","France",2020-03-23,19856,860,2200
"7833","<all>","France",2020-03-24,22304,1100,3243
"7834","<all>","France",2020-03-25,25233,1331,3900
"7835","<all>","France",2020-03-26,29155,1696,4948
"7836","<all>","France",2020-03-27,32964,1995,5700
"7837","<all>","France",2020-03-28,37575,2314,5700
"7838","<all>","France",2020-03-29,40174,2606,7202
"7839","<all>","France",2020-03-30,44550,3024,7927
"7840","<all>","France",2020-03-31,52128,3523,9444
"7841","<all>","France",2020-04-01,56989,4032,10934
"7842","<all>","France",2020-04-02,59105,5387,12428
"7843","<all>","France",2020-04-03,64338,6507,14008
"7844","<all>","France",2020-04-04,89953,7560,15438
"7845","<all>","Gabon",2020-01-22,0,0,0
"7846","<all>","Gabon",2020-01-23,0,0,0
"7847","<all>","Gabon",2020-01-24,0,0,0
"7848","<all>","Gabon",2020-01-25,0,0,0
"7849","<all>","Gabon",2020-01-26,0,0,0
"7850","<all>","Gabon",2020-01-27,0,0,0
"7851","<all>","Gabon",2020-01-28,0,0,0
"7852","<all>","Gabon",2020-01-29,0,0,0
"7853","<all>","Gabon",2020-01-30,0,0,0
"7854","<all>","Gabon",2020-01-31,0,0,0
"7855","<all>","Gabon",2020-02-01,0,0,0
"7856","<all>","Gabon",2020-02-02,0,0,0
"7857","<all>","Gabon",2020-02-03,0,0,0
"7858","<all>","Gabon",2020-02-04,0,0,0
"7859","<all>","Gabon",2020-02-05,0,0,0
"7860","<all>","Gabon",2020-02-06,0,0,0
"7861","<all>","Gabon",2020-02-07,0,0,0
"7862","<all>","Gabon",2020-02-08,0,0,0
"7863","<all>","Gabon",2020-02-09,0,0,0
"7864","<all>","Gabon",2020-02-10,0,0,0
"7865","<all>","Gabon",2020-02-11,0,0,0
"7866","<all>","Gabon",2020-02-12,0,0,0
"7867","<all>","Gabon",2020-02-13,0,0,0
"7868","<all>","Gabon",2020-02-14,0,0,0
"7869","<all>","Gabon",2020-02-15,0,0,0
"7870","<all>","Gabon",2020-02-16,0,0,0
"7871","<all>","Gabon",2020-02-17,0,0,0
"7872","<all>","Gabon",2020-02-18,0,0,0
"7873","<all>","Gabon",2020-02-19,0,0,0
"7874","<all>","Gabon",2020-02-20,0,0,0
"7875","<all>","Gabon",2020-02-21,0,0,0
"7876","<all>","Gabon",2020-02-22,0,0,0
"7877","<all>","Gabon",2020-02-23,0,0,0
"7878","<all>","Gabon",2020-02-24,0,0,0
"7879","<all>","Gabon",2020-02-25,0,0,0
"7880","<all>","Gabon",2020-02-26,0,0,0
"7881","<all>","Gabon",2020-02-27,0,0,0
"7882","<all>","Gabon",2020-02-28,0,0,0
"7883","<all>","Gabon",2020-02-29,0,0,0
"7884","<all>","Gabon",2020-03-01,0,0,0
"7885","<all>","Gabon",2020-03-02,0,0,0
"7886","<all>","Gabon",2020-03-03,0,0,0
"7887","<all>","Gabon",2020-03-04,0,0,0
"7888","<all>","Gabon",2020-03-05,0,0,0
"7889","<all>","Gabon",2020-03-06,0,0,0
"7890","<all>","Gabon",2020-03-07,0,0,0
"7891","<all>","Gabon",2020-03-08,0,0,0
"7892","<all>","Gabon",2020-03-09,0,0,0
"7893","<all>","Gabon",2020-03-10,0,0,0
"7894","<all>","Gabon",2020-03-11,0,0,0
"7895","<all>","Gabon",2020-03-12,0,0,0
"7896","<all>","Gabon",2020-03-13,0,0,0
"7897","<all>","Gabon",2020-03-14,1,0,0
"7898","<all>","Gabon",2020-03-15,1,0,0
"7899","<all>","Gabon",2020-03-16,1,0,0
"7900","<all>","Gabon",2020-03-17,1,0,0
"7901","<all>","Gabon",2020-03-18,1,0,0
"7902","<all>","Gabon",2020-03-19,1,0,0
"7903","<all>","Gabon",2020-03-20,3,1,0
"7904","<all>","Gabon",2020-03-21,4,1,0
"7905","<all>","Gabon",2020-03-22,5,1,0
"7906","<all>","Gabon",2020-03-23,5,1,0
"7907","<all>","Gabon",2020-03-24,6,1,0
"7908","<all>","Gabon",2020-03-25,6,1,0
"7909","<all>","Gabon",2020-03-26,7,1,0
"7910","<all>","Gabon",2020-03-27,7,1,0
"7911","<all>","Gabon",2020-03-28,7,1,0
"7912","<all>","Gabon",2020-03-29,7,1,0
"7913","<all>","Gabon",2020-03-30,7,1,0
"7914","<all>","Gabon",2020-03-31,16,1,0
"7915","<all>","Gabon",2020-04-01,18,1,0
"7916","<all>","Gabon",2020-04-02,21,1,0
"7917","<all>","Gabon",2020-04-03,21,1,1
"7918","<all>","Gabon",2020-04-04,21,1,1
"7919","<all>","Gambia",2020-01-22,0,0,0
"7920","<all>","Gambia",2020-01-23,0,0,0
"7921","<all>","Gambia",2020-01-24,0,0,0
"7922","<all>","Gambia",2020-01-25,0,0,0
"7923","<all>","Gambia",2020-01-26,0,0,0
"7924","<all>","Gambia",2020-01-27,0,0,0
"7925","<all>","Gambia",2020-01-28,0,0,0
"7926","<all>","Gambia",2020-01-29,0,0,0
"7927","<all>","Gambia",2020-01-30,0,0,0
"7928","<all>","Gambia",2020-01-31,0,0,0
"7929","<all>","Gambia",2020-02-01,0,0,0
"7930","<all>","Gambia",2020-02-02,0,0,0
"7931","<all>","Gambia",2020-02-03,0,0,0
"7932","<all>","Gambia",2020-02-04,0,0,0
"7933","<all>","Gambia",2020-02-05,0,0,0
"7934","<all>","Gambia",2020-02-06,0,0,0
"7935","<all>","Gambia",2020-02-07,0,0,0
"7936","<all>","Gambia",2020-02-08,0,0,0
"7937","<all>","Gambia",2020-02-09,0,0,0
"7938","<all>","Gambia",2020-02-10,0,0,0
"7939","<all>","Gambia",2020-02-11,0,0,0
"7940","<all>","Gambia",2020-02-12,0,0,0
"7941","<all>","Gambia",2020-02-13,0,0,0
"7942","<all>","Gambia",2020-02-14,0,0,0
"7943","<all>","Gambia",2020-02-15,0,0,0
"7944","<all>","Gambia",2020-02-16,0,0,0
"7945","<all>","Gambia",2020-02-17,0,0,0
"7946","<all>","Gambia",2020-02-18,0,0,0
"7947","<all>","Gambia",2020-02-19,0,0,0
"7948","<all>","Gambia",2020-02-20,0,0,0
"7949","<all>","Gambia",2020-02-21,0,0,0
"7950","<all>","Gambia",2020-02-22,0,0,0
"7951","<all>","Gambia",2020-02-23,0,0,0
"7952","<all>","Gambia",2020-02-24,0,0,0
"7953","<all>","Gambia",2020-02-25,0,0,0
"7954","<all>","Gambia",2020-02-26,0,0,0
"7955","<all>","Gambia",2020-02-27,0,0,0
"7956","<all>","Gambia",2020-02-28,0,0,0
"7957","<all>","Gambia",2020-02-29,0,0,0
"7958","<all>","Gambia",2020-03-01,0,0,0
"7959","<all>","Gambia",2020-03-02,0,0,0
"7960","<all>","Gambia",2020-03-03,0,0,0
"7961","<all>","Gambia",2020-03-04,0,0,0
"7962","<all>","Gambia",2020-03-05,0,0,0
"7963","<all>","Gambia",2020-03-06,0,0,0
"7964","<all>","Gambia",2020-03-07,0,0,0
"7965","<all>","Gambia",2020-03-08,0,0,0
"7966","<all>","Gambia",2020-03-09,0,0,0
"7967","<all>","Gambia",2020-03-10,0,0,0
"7968","<all>","Gambia",2020-03-11,0,0,0
"7969","<all>","Gambia",2020-03-12,0,0,0
"7970","<all>","Gambia",2020-03-13,0,0,0
"7971","<all>","Gambia",2020-03-14,0,0,0
"7972","<all>","Gambia",2020-03-15,0,0,0
"7973","<all>","Gambia",2020-03-16,0,0,0
"7974","<all>","Gambia",2020-03-17,1,0,0
"7975","<all>","Gambia",2020-03-18,1,0,0
"7976","<all>","Gambia",2020-03-19,1,0,0
"7977","<all>","Gambia",2020-03-20,1,0,0
"7978","<all>","Gambia",2020-03-21,1,0,0
"7979","<all>","Gambia",2020-03-22,1,0,0
"7980","<all>","Gambia",2020-03-23,2,1,0
"7981","<all>","Gambia",2020-03-24,3,1,0
"7982","<all>","Gambia",2020-03-25,3,1,0
"7983","<all>","Gambia",2020-03-26,3,1,0
"7984","<all>","Gambia",2020-03-27,3,1,0
"7985","<all>","Gambia",2020-03-28,3,1,0
"7986","<all>","Gambia",2020-03-29,4,1,0
"7987","<all>","Gambia",2020-03-30,4,1,0
"7988","<all>","Gambia",2020-03-31,4,1,0
"7989","<all>","Gambia",2020-04-01,4,1,2
"7990","<all>","Gambia",2020-04-02,4,1,2
"7991","<all>","Gambia",2020-04-03,4,1,2
"7992","<all>","Gambia",2020-04-04,4,1,2
"7993","<all>","Georgia",2020-01-22,0,0,0
"7994","<all>","Georgia",2020-01-23,0,0,0
"7995","<all>","Georgia",2020-01-24,0,0,0
"7996","<all>","Georgia",2020-01-25,0,0,0
"7997","<all>","Georgia",2020-01-26,0,0,0
"7998","<all>","Georgia",2020-01-27,0,0,0
"7999","<all>","Georgia",2020-01-28,0,0,0
"8000","<all>","Georgia",2020-01-29,0,0,0
"8001","<all>","Georgia",2020-01-30,0,0,0
"8002","<all>","Georgia",2020-01-31,0,0,0
"8003","<all>","Georgia",2020-02-01,0,0,0
"8004","<all>","Georgia",2020-02-02,0,0,0
"8005","<all>","Georgia",2020-02-03,0,0,0
"8006","<all>","Georgia",2020-02-04,0,0,0
"8007","<all>","Georgia",2020-02-05,0,0,0
"8008","<all>","Georgia",2020-02-06,0,0,0
"8009","<all>","Georgia",2020-02-07,0,0,0
"8010","<all>","Georgia",2020-02-08,0,0,0
"8011","<all>","Georgia",2020-02-09,0,0,0
"8012","<all>","Georgia",2020-02-10,0,0,0
"8013","<all>","Georgia",2020-02-11,0,0,0
"8014","<all>","Georgia",2020-02-12,0,0,0
"8015","<all>","Georgia",2020-02-13,0,0,0
"8016","<all>","Georgia",2020-02-14,0,0,0
"8017","<all>","Georgia",2020-02-15,0,0,0
"8018","<all>","Georgia",2020-02-16,0,0,0
"8019","<all>","Georgia",2020-02-17,0,0,0
"8020","<all>","Georgia",2020-02-18,0,0,0
"8021","<all>","Georgia",2020-02-19,0,0,0
"8022","<all>","Georgia",2020-02-20,0,0,0
"8023","<all>","Georgia",2020-02-21,0,0,0
"8024","<all>","Georgia",2020-02-22,0,0,0
"8025","<all>","Georgia",2020-02-23,0,0,0
"8026","<all>","Georgia",2020-02-24,0,0,0
"8027","<all>","Georgia",2020-02-25,0,0,0
"8028","<all>","Georgia",2020-02-26,1,0,0
"8029","<all>","Georgia",2020-02-27,1,0,0
"8030","<all>","Georgia",2020-02-28,1,0,0
"8031","<all>","Georgia",2020-02-29,1,0,0
"8032","<all>","Georgia",2020-03-01,3,0,0
"8033","<all>","Georgia",2020-03-02,3,0,0
"8034","<all>","Georgia",2020-03-03,3,0,0
"8035","<all>","Georgia",2020-03-04,3,0,0
"8036","<all>","Georgia",2020-03-05,4,0,0
"8037","<all>","Georgia",2020-03-06,4,0,0
"8038","<all>","Georgia",2020-03-07,4,0,0
"8039","<all>","Georgia",2020-03-08,13,0,0
"8040","<all>","Georgia",2020-03-09,15,0,0
"8041","<all>","Georgia",2020-03-10,15,0,0
"8042","<all>","Georgia",2020-03-11,24,0,0
"8043","<all>","Georgia",2020-03-12,24,0,0
"8044","<all>","Georgia",2020-03-13,25,0,0
"8045","<all>","Georgia",2020-03-14,30,0,0
"8046","<all>","Georgia",2020-03-15,33,0,0
"8047","<all>","Georgia",2020-03-16,33,0,1
"8048","<all>","Georgia",2020-03-17,34,0,1
"8049","<all>","Georgia",2020-03-18,38,0,1
"8050","<all>","Georgia",2020-03-19,40,0,1
"8051","<all>","Georgia",2020-03-20,43,0,1
"8052","<all>","Georgia",2020-03-21,49,0,1
"8053","<all>","Georgia",2020-03-22,54,0,3
"8054","<all>","Georgia",2020-03-23,61,0,3
"8055","<all>","Georgia",2020-03-24,70,0,9
"8056","<all>","Georgia",2020-03-25,75,0,10
"8057","<all>","Georgia",2020-03-26,79,0,11
"8058","<all>","Georgia",2020-03-27,83,0,14
"8059","<all>","Georgia",2020-03-28,90,0,14
"8060","<all>","Georgia",2020-03-29,91,0,18
"8061","<all>","Georgia",2020-03-30,103,0,20
"8062","<all>","Georgia",2020-03-31,110,0,21
"8063","<all>","Georgia",2020-04-01,117,0,23
"8064","<all>","Georgia",2020-04-02,134,0,26
"8065","<all>","Georgia",2020-04-03,155,0,28
"8066","<all>","Georgia",2020-04-04,162,1,36
"8067","<all>","Germany",2020-01-22,0,0,0
"8068","<all>","Germany",2020-01-23,0,0,0
"8069","<all>","Germany",2020-01-24,0,0,0
"8070","<all>","Germany",2020-01-25,0,0,0
"8071","<all>","Germany",2020-01-26,0,0,0
"8072","<all>","Germany",2020-01-27,1,0,0
"8073","<all>","Germany",2020-01-28,4,0,0
"8074","<all>","Germany",2020-01-29,4,0,0
"8075","<all>","Germany",2020-01-30,4,0,0
"8076","<all>","Germany",2020-01-31,5,0,0
"8077","<all>","Germany",2020-02-01,8,0,0
"8078","<all>","Germany",2020-02-02,10,0,0
"8079","<all>","Germany",2020-02-03,12,0,0
"8080","<all>","Germany",2020-02-04,12,0,0
"8081","<all>","Germany",2020-02-05,12,0,0
"8082","<all>","Germany",2020-02-06,12,0,0
"8083","<all>","Germany",2020-02-07,13,0,0
"8084","<all>","Germany",2020-02-08,13,0,0
"8085","<all>","Germany",2020-02-09,14,0,0
"8086","<all>","Germany",2020-02-10,14,0,0
"8087","<all>","Germany",2020-02-11,16,0,0
"8088","<all>","Germany",2020-02-12,16,0,0
"8089","<all>","Germany",2020-02-13,16,0,1
"8090","<all>","Germany",2020-02-14,16,0,1
"8091","<all>","Germany",2020-02-15,16,0,1
"8092","<all>","Germany",2020-02-16,16,0,1
"8093","<all>","Germany",2020-02-17,16,0,1
"8094","<all>","Germany",2020-02-18,16,0,12
"8095","<all>","Germany",2020-02-19,16,0,12
"8096","<all>","Germany",2020-02-20,16,0,12
"8097","<all>","Germany",2020-02-21,16,0,14
"8098","<all>","Germany",2020-02-22,16,0,14
"8099","<all>","Germany",2020-02-23,16,0,14
"8100","<all>","Germany",2020-02-24,16,0,14
"8101","<all>","Germany",2020-02-25,17,0,14
"8102","<all>","Germany",2020-02-26,27,0,15
"8103","<all>","Germany",2020-02-27,46,0,16
"8104","<all>","Germany",2020-02-28,48,0,16
"8105","<all>","Germany",2020-02-29,79,0,16
"8106","<all>","Germany",2020-03-01,130,0,16
"8107","<all>","Germany",2020-03-02,159,0,16
"8108","<all>","Germany",2020-03-03,196,0,16
"8109","<all>","Germany",2020-03-04,262,0,16
"8110","<all>","Germany",2020-03-05,482,0,16
"8111","<all>","Germany",2020-03-06,670,0,17
"8112","<all>","Germany",2020-03-07,799,0,18
"8113","<all>","Germany",2020-03-08,1040,0,18
"8114","<all>","Germany",2020-03-09,1176,2,18
"8115","<all>","Germany",2020-03-10,1457,2,18
"8116","<all>","Germany",2020-03-11,1908,3,25
"8117","<all>","Germany",2020-03-12,2078,3,25
"8118","<all>","Germany",2020-03-13,3675,7,46
"8119","<all>","Germany",2020-03-14,4585,9,46
"8120","<all>","Germany",2020-03-15,5795,11,46
"8121","<all>","Germany",2020-03-16,7272,17,67
"8122","<all>","Germany",2020-03-17,9257,24,67
"8123","<all>","Germany",2020-03-18,12327,28,105
"8124","<all>","Germany",2020-03-19,15320,44,113
"8125","<all>","Germany",2020-03-20,19848,67,180
"8126","<all>","Germany",2020-03-21,22213,84,233
"8127","<all>","Germany",2020-03-22,24873,94,266
"8128","<all>","Germany",2020-03-23,29056,123,266
"8129","<all>","Germany",2020-03-24,32986,157,3243
"8130","<all>","Germany",2020-03-25,37323,206,3547
"8131","<all>","Germany",2020-03-26,43938,267,5673
"8132","<all>","Germany",2020-03-27,50871,342,6658
"8133","<all>","Germany",2020-03-28,57695,433,8481
"8134","<all>","Germany",2020-03-29,62095,533,9211
"8135","<all>","Germany",2020-03-30,66885,645,13500
"8136","<all>","Germany",2020-03-31,71808,775,16100
"8137","<all>","Germany",2020-04-01,77872,920,18700
"8138","<all>","Germany",2020-04-02,84794,1107,22440
"8139","<all>","Germany",2020-04-03,91159,1275,24575
"8140","<all>","Germany",2020-04-04,96092,1444,26400
"8141","<all>","Ghana",2020-01-22,0,0,0
"8142","<all>","Ghana",2020-01-23,0,0,0
"8143","<all>","Ghana",2020-01-24,0,0,0
"8144","<all>","Ghana",2020-01-25,0,0,0
"8145","<all>","Ghana",2020-01-26,0,0,0
"8146","<all>","Ghana",2020-01-27,0,0,0
"8147","<all>","Ghana",2020-01-28,0,0,0
"8148","<all>","Ghana",2020-01-29,0,0,0
"8149","<all>","Ghana",2020-01-30,0,0,0
"8150","<all>","Ghana",2020-01-31,0,0,0
"8151","<all>","Ghana",2020-02-01,0,0,0
"8152","<all>","Ghana",2020-02-02,0,0,0
"8153","<all>","Ghana",2020-02-03,0,0,0
"8154","<all>","Ghana",2020-02-04,0,0,0
"8155","<all>","Ghana",2020-02-05,0,0,0
"8156","<all>","Ghana",2020-02-06,0,0,0
"8157","<all>","Ghana",2020-02-07,0,0,0
"8158","<all>","Ghana",2020-02-08,0,0,0
"8159","<all>","Ghana",2020-02-09,0,0,0
"8160","<all>","Ghana",2020-02-10,0,0,0
"8161","<all>","Ghana",2020-02-11,0,0,0
"8162","<all>","Ghana",2020-02-12,0,0,0
"8163","<all>","Ghana",2020-02-13,0,0,0
"8164","<all>","Ghana",2020-02-14,0,0,0
"8165","<all>","Ghana",2020-02-15,0,0,0
"8166","<all>","Ghana",2020-02-16,0,0,0
"8167","<all>","Ghana",2020-02-17,0,0,0
"8168","<all>","Ghana",2020-02-18,0,0,0
"8169","<all>","Ghana",2020-02-19,0,0,0
"8170","<all>","Ghana",2020-02-20,0,0,0
"8171","<all>","Ghana",2020-02-21,0,0,0
"8172","<all>","Ghana",2020-02-22,0,0,0
"8173","<all>","Ghana",2020-02-23,0,0,0
"8174","<all>","Ghana",2020-02-24,0,0,0
"8175","<all>","Ghana",2020-02-25,0,0,0
"8176","<all>","Ghana",2020-02-26,0,0,0
"8177","<all>","Ghana",2020-02-27,0,0,0
"8178","<all>","Ghana",2020-02-28,0,0,0
"8179","<all>","Ghana",2020-02-29,0,0,0
"8180","<all>","Ghana",2020-03-01,0,0,0
"8181","<all>","Ghana",2020-03-02,0,0,0
"8182","<all>","Ghana",2020-03-03,0,0,0
"8183","<all>","Ghana",2020-03-04,0,0,0
"8184","<all>","Ghana",2020-03-05,0,0,0
"8185","<all>","Ghana",2020-03-06,0,0,0
"8186","<all>","Ghana",2020-03-07,0,0,0
"8187","<all>","Ghana",2020-03-08,0,0,0
"8188","<all>","Ghana",2020-03-09,0,0,0
"8189","<all>","Ghana",2020-03-10,0,0,0
"8190","<all>","Ghana",2020-03-11,0,0,0
"8191","<all>","Ghana",2020-03-12,0,0,0
"8192","<all>","Ghana",2020-03-13,0,0,0
"8193","<all>","Ghana",2020-03-14,3,0,0
"8194","<all>","Ghana",2020-03-15,6,0,0
"8195","<all>","Ghana",2020-03-16,6,0,0
"8196","<all>","Ghana",2020-03-17,7,0,0
"8197","<all>","Ghana",2020-03-18,7,0,0
"8198","<all>","Ghana",2020-03-19,11,0,0
"8199","<all>","Ghana",2020-03-20,16,0,0
"8200","<all>","Ghana",2020-03-21,19,1,0
"8201","<all>","Ghana",2020-03-22,23,1,0
"8202","<all>","Ghana",2020-03-23,27,2,0
"8203","<all>","Ghana",2020-03-24,53,2,0
"8204","<all>","Ghana",2020-03-25,93,4,0
"8205","<all>","Ghana",2020-03-26,132,4,1
"8206","<all>","Ghana",2020-03-27,137,4,2
"8207","<all>","Ghana",2020-03-28,141,5,2
"8208","<all>","Ghana",2020-03-29,152,5,2
"8209","<all>","Ghana",2020-03-30,152,5,2
"8210","<all>","Ghana",2020-03-31,161,5,31
"8211","<all>","Ghana",2020-04-01,195,5,31
"8212","<all>","Ghana",2020-04-02,204,5,31
"8213","<all>","Ghana",2020-04-03,205,5,31
"8214","<all>","Ghana",2020-04-04,205,5,31
"8215","<all>","Greece",2020-01-22,0,0,0
"8216","<all>","Greece",2020-01-23,0,0,0
"8217","<all>","Greece",2020-01-24,0,0,0
"8218","<all>","Greece",2020-01-25,0,0,0
"8219","<all>","Greece",2020-01-26,0,0,0
"8220","<all>","Greece",2020-01-27,0,0,0
"8221","<all>","Greece",2020-01-28,0,0,0
"8222","<all>","Greece",2020-01-29,0,0,0
"8223","<all>","Greece",2020-01-30,0,0,0
"8224","<all>","Greece",2020-01-31,0,0,0
"8225","<all>","Greece",2020-02-01,0,0,0
"8226","<all>","Greece",2020-02-02,0,0,0
"8227","<all>","Greece",2020-02-03,0,0,0
"8228","<all>","Greece",2020-02-04,0,0,0
"8229","<all>","Greece",2020-02-05,0,0,0
"8230","<all>","Greece",2020-02-06,0,0,0
"8231","<all>","Greece",2020-02-07,0,0,0
"8232","<all>","Greece",2020-02-08,0,0,0
"8233","<all>","Greece",2020-02-09,0,0,0
"8234","<all>","Greece",2020-02-10,0,0,0
"8235","<all>","Greece",2020-02-11,0,0,0
"8236","<all>","Greece",2020-02-12,0,0,0
"8237","<all>","Greece",2020-02-13,0,0,0
"8238","<all>","Greece",2020-02-14,0,0,0
"8239","<all>","Greece",2020-02-15,0,0,0
"8240","<all>","Greece",2020-02-16,0,0,0
"8241","<all>","Greece",2020-02-17,0,0,0
"8242","<all>","Greece",2020-02-18,0,0,0
"8243","<all>","Greece",2020-02-19,0,0,0
"8244","<all>","Greece",2020-02-20,0,0,0
"8245","<all>","Greece",2020-02-21,0,0,0
"8246","<all>","Greece",2020-02-22,0,0,0
"8247","<all>","Greece",2020-02-23,0,0,0
"8248","<all>","Greece",2020-02-24,0,0,0
"8249","<all>","Greece",2020-02-25,0,0,0
"8250","<all>","Greece",2020-02-26,1,0,0
"8251","<all>","Greece",2020-02-27,3,0,0
"8252","<all>","Greece",2020-02-28,4,0,0
"8253","<all>","Greece",2020-02-29,4,0,0
"8254","<all>","Greece",2020-03-01,7,0,0
"8255","<all>","Greece",2020-03-02,7,0,0
"8256","<all>","Greece",2020-03-03,7,0,0
"8257","<all>","Greece",2020-03-04,9,0,0
"8258","<all>","Greece",2020-03-05,31,0,0
"8259","<all>","Greece",2020-03-06,45,0,0
"8260","<all>","Greece",2020-03-07,46,0,0
"8261","<all>","Greece",2020-03-08,73,0,0
"8262","<all>","Greece",2020-03-09,73,0,0
"8263","<all>","Greece",2020-03-10,89,0,0
"8264","<all>","Greece",2020-03-11,99,1,0
"8265","<all>","Greece",2020-03-12,99,1,0
"8266","<all>","Greece",2020-03-13,190,1,0
"8267","<all>","Greece",2020-03-14,228,3,8
"8268","<all>","Greece",2020-03-15,331,4,8
"8269","<all>","Greece",2020-03-16,331,4,8
"8270","<all>","Greece",2020-03-17,387,5,8
"8271","<all>","Greece",2020-03-18,418,5,8
"8272","<all>","Greece",2020-03-19,418,6,8
"8273","<all>","Greece",2020-03-20,495,6,19
"8274","<all>","Greece",2020-03-21,530,13,19
"8275","<all>","Greece",2020-03-22,624,15,19
"8276","<all>","Greece",2020-03-23,695,17,19
"8277","<all>","Greece",2020-03-24,743,20,29
"8278","<all>","Greece",2020-03-25,821,22,36
"8279","<all>","Greece",2020-03-26,892,26,36
"8280","<all>","Greece",2020-03-27,966,28,52
"8281","<all>","Greece",2020-03-28,1061,32,52
"8282","<all>","Greece",2020-03-29,1156,38,52
"8283","<all>","Greece",2020-03-30,1212,43,52
"8284","<all>","Greece",2020-03-31,1314,49,52
"8285","<all>","Greece",2020-04-01,1415,50,52
"8286","<all>","Greece",2020-04-02,1544,53,61
"8287","<all>","Greece",2020-04-03,1613,63,78
"8288","<all>","Greece",2020-04-04,1673,68,78
"8289","<all>","Guatemala",2020-01-22,0,0,0
"8290","<all>","Guatemala",2020-01-23,0,0,0
"8291","<all>","Guatemala",2020-01-24,0,0,0
"8292","<all>","Guatemala",2020-01-25,0,0,0
"8293","<all>","Guatemala",2020-01-26,0,0,0
"8294","<all>","Guatemala",2020-01-27,0,0,0
"8295","<all>","Guatemala",2020-01-28,0,0,0
"8296","<all>","Guatemala",2020-01-29,0,0,0
"8297","<all>","Guatemala",2020-01-30,0,0,0
"8298","<all>","Guatemala",2020-01-31,0,0,0
"8299","<all>","Guatemala",2020-02-01,0,0,0
"8300","<all>","Guatemala",2020-02-02,0,0,0
"8301","<all>","Guatemala",2020-02-03,0,0,0
"8302","<all>","Guatemala",2020-02-04,0,0,0
"8303","<all>","Guatemala",2020-02-05,0,0,0
"8304","<all>","Guatemala",2020-02-06,0,0,0
"8305","<all>","Guatemala",2020-02-07,0,0,0
"8306","<all>","Guatemala",2020-02-08,0,0,0
"8307","<all>","Guatemala",2020-02-09,0,0,0
"8308","<all>","Guatemala",2020-02-10,0,0,0
"8309","<all>","Guatemala",2020-02-11,0,0,0
"8310","<all>","Guatemala",2020-02-12,0,0,0
"8311","<all>","Guatemala",2020-02-13,0,0,0
"8312","<all>","Guatemala",2020-02-14,0,0,0
"8313","<all>","Guatemala",2020-02-15,0,0,0
"8314","<all>","Guatemala",2020-02-16,0,0,0
"8315","<all>","Guatemala",2020-02-17,0,0,0
"8316","<all>","Guatemala",2020-02-18,0,0,0
"8317","<all>","Guatemala",2020-02-19,0,0,0
"8318","<all>","Guatemala",2020-02-20,0,0,0
"8319","<all>","Guatemala",2020-02-21,0,0,0
"8320","<all>","Guatemala",2020-02-22,0,0,0
"8321","<all>","Guatemala",2020-02-23,0,0,0
"8322","<all>","Guatemala",2020-02-24,0,0,0
"8323","<all>","Guatemala",2020-02-25,0,0,0
"8324","<all>","Guatemala",2020-02-26,0,0,0
"8325","<all>","Guatemala",2020-02-27,0,0,0
"8326","<all>","Guatemala",2020-02-28,0,0,0
"8327","<all>","Guatemala",2020-02-29,0,0,0
"8328","<all>","Guatemala",2020-03-01,0,0,0
"8329","<all>","Guatemala",2020-03-02,0,0,0
"8330","<all>","Guatemala",2020-03-03,0,0,0
"8331","<all>","Guatemala",2020-03-04,0,0,0
"8332","<all>","Guatemala",2020-03-05,0,0,0
"8333","<all>","Guatemala",2020-03-06,0,0,0
"8334","<all>","Guatemala",2020-03-07,0,0,0
"8335","<all>","Guatemala",2020-03-08,0,0,0
"8336","<all>","Guatemala",2020-03-09,0,0,0
"8337","<all>","Guatemala",2020-03-10,0,0,0
"8338","<all>","Guatemala",2020-03-11,0,0,0
"8339","<all>","Guatemala",2020-03-12,0,0,0
"8340","<all>","Guatemala",2020-03-13,0,0,0
"8341","<all>","Guatemala",2020-03-14,1,0,0
"8342","<all>","Guatemala",2020-03-15,1,0,0
"8343","<all>","Guatemala",2020-03-16,2,1,0
"8344","<all>","Guatemala",2020-03-17,6,1,0
"8345","<all>","Guatemala",2020-03-18,6,1,0
