"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7642","<all>","Ghana",2020-03-13,0,0,0
"7643","<all>","Ghana",2020-03-14,3,0,0
"7644","<all>","Ghana",2020-03-15,6,0,0
"7645","<all>","Ghana",2020-03-16,6,0,0
"7646","<all>","Ghana",2020-03-17,7,0,0
"7647","<all>","Ghana",2020-03-18,7,0,0
"7648","<all>","Ghana",2020-03-19,11,0,0
"7649","<all>","Ghana",2020-03-20,16,0,0
"7650","<all>","Ghana",2020-03-21,19,1,0
"7651","<all>","Ghana",2020-03-22,23,1,0
"7652","<all>","Ghana",2020-03-23,27,2,0
"7653","<all>","Ghana",2020-03-24,53,2,0
"7654","<all>","Ghana",2020-03-25,93,4,0
"7655","<all>","Ghana",2020-03-26,132,4,1
"7656","<all>","Ghana",2020-03-27,137,4,2
"7657","<all>","Ghana",2020-03-28,141,5,2
"7658","<all>","Ghana",2020-03-29,152,5,2
"7659","<all>","Ghana",2020-03-30,152,5,2
"7660","<all>","Greece",2020-01-22,0,0,0
"7661","<all>","Greece",2020-01-23,0,0,0
"7662","<all>","Greece",2020-01-24,0,0,0
"7663","<all>","Greece",2020-01-25,0,0,0
"7664","<all>","Greece",2020-01-26,0,0,0
"7665","<all>","Greece",2020-01-27,0,0,0
"7666","<all>","Greece",2020-01-28,0,0,0
"7667","<all>","Greece",2020-01-29,0,0,0
"7668","<all>","Greece",2020-01-30,0,0,0
"7669","<all>","Greece",2020-01-31,0,0,0
"7670","<all>","Greece",2020-02-01,0,0,0
"7671","<all>","Greece",2020-02-02,0,0,0
"7672","<all>","Greece",2020-02-03,0,0,0
"7673","<all>","Greece",2020-02-04,0,0,0
"7674","<all>","Greece",2020-02-05,0,0,0
"7675","<all>","Greece",2020-02-06,0,0,0
"7676","<all>","Greece",2020-02-07,0,0,0
"7677","<all>","Greece",2020-02-08,0,0,0
"7678","<all>","Greece",2020-02-09,0,0,0
"7679","<all>","Greece",2020-02-10,0,0,0
"7680","<all>","Greece",2020-02-11,0,0,0
"7681","<all>","Greece",2020-02-12,0,0,0
"7682","<all>","Greece",2020-02-13,0,0,0
"7683","<all>","Greece",2020-02-14,0,0,0
"7684","<all>","Greece",2020-02-15,0,0,0
"7685","<all>","Greece",2020-02-16,0,0,0
"7686","<all>","Greece",2020-02-17,0,0,0
"7687","<all>","Greece",2020-02-18,0,0,0
"7688","<all>","Greece",2020-02-19,0,0,0
"7689","<all>","Greece",2020-02-20,0,0,0
"7690","<all>","Greece",2020-02-21,0,0,0
"7691","<all>","Greece",2020-02-22,0,0,0
"7692","<all>","Greece",2020-02-23,0,0,0
"7693","<all>","Greece",2020-02-24,0,0,0
"7694","<all>","Greece",2020-02-25,0,0,0
"7695","<all>","Greece",2020-02-26,1,0,0
"7696","<all>","Greece",2020-02-27,3,0,0
"7697","<all>","Greece",2020-02-28,4,0,0
"7698","<all>","Greece",2020-02-29,4,0,0
"7699","<all>","Greece",2020-03-01,7,0,0
"7700","<all>","Greece",2020-03-02,7,0,0
"7701","<all>","Greece",2020-03-03,7,0,0
"7702","<all>","Greece",2020-03-04,9,0,0
"7703","<all>","Greece",2020-03-05,31,0,0
"7704","<all>","Greece",2020-03-06,45,0,0
"7705","<all>","Greece",2020-03-07,46,0,0
"7706","<all>","Greece",2020-03-08,73,0,0
"7707","<all>","Greece",2020-03-09,73,0,0
"7708","<all>","Greece",2020-03-10,89,0,0
"7709","<all>","Greece",2020-03-11,99,1,0
"7710","<all>","Greece",2020-03-12,99,1,0
"7711","<all>","Greece",2020-03-13,190,1,0
"7712","<all>","Greece",2020-03-14,228,3,8
"7713","<all>","Greece",2020-03-15,331,4,8
"7714","<all>","Greece",2020-03-16,331,4,8
"7715","<all>","Greece",2020-03-17,387,5,8
"7716","<all>","Greece",2020-03-18,418,5,8
"7717","<all>","Greece",2020-03-19,418,6,8
"7718","<all>","Greece",2020-03-20,495,6,19
"7719","<all>","Greece",2020-03-21,530,13,19
"7720","<all>","Greece",2020-03-22,624,15,19
"7721","<all>","Greece",2020-03-23,695,17,19
"7722","<all>","Greece",2020-03-24,743,20,29
"7723","<all>","Greece",2020-03-25,821,22,36
"7724","<all>","Greece",2020-03-26,892,26,36
"7725","<all>","Greece",2020-03-27,966,28,52
"7726","<all>","Greece",2020-03-28,1061,32,52
"7727","<all>","Greece",2020-03-29,1156,38,52
"7728","<all>","Greece",2020-03-30,1212,43,52
"7729","<all>","Guatemala",2020-01-22,0,0,0
"7730","<all>","Guatemala",2020-01-23,0,0,0
"7731","<all>","Guatemala",2020-01-24,0,0,0
"7732","<all>","Guatemala",2020-01-25,0,0,0
"7733","<all>","Guatemala",2020-01-26,0,0,0
"7734","<all>","Guatemala",2020-01-27,0,0,0
"7735","<all>","Guatemala",2020-01-28,0,0,0
"7736","<all>","Guatemala",2020-01-29,0,0,0
"7737","<all>","Guatemala",2020-01-30,0,0,0
"7738","<all>","Guatemala",2020-01-31,0,0,0
"7739","<all>","Guatemala",2020-02-01,0,0,0
"7740","<all>","Guatemala",2020-02-02,0,0,0
"7741","<all>","Guatemala",2020-02-03,0,0,0
"7742","<all>","Guatemala",2020-02-04,0,0,0
"7743","<all>","Guatemala",2020-02-05,0,0,0
"7744","<all>","Guatemala",2020-02-06,0,0,0
"7745","<all>","Guatemala",2020-02-07,0,0,0
"7746","<all>","Guatemala",2020-02-08,0,0,0
"7747","<all>","Guatemala",2020-02-09,0,0,0
"7748","<all>","Guatemala",2020-02-10,0,0,0
"7749","<all>","Guatemala",2020-02-11,0,0,0
"7750","<all>","Guatemala",2020-02-12,0,0,0
"7751","<all>","Guatemala",2020-02-13,0,0,0
"7752","<all>","Guatemala",2020-02-14,0,0,0
"7753","<all>","Guatemala",2020-02-15,0,0,0
"7754","<all>","Guatemala",2020-02-16,0,0,0
"7755","<all>","Guatemala",2020-02-17,0,0,0
"7756","<all>","Guatemala",2020-02-18,0,0,0
"7757","<all>","Guatemala",2020-02-19,0,0,0
"7758","<all>","Guatemala",2020-02-20,0,0,0
"7759","<all>","Guatemala",2020-02-21,0,0,0
"7760","<all>","Guatemala",2020-02-22,0,0,0
"7761","<all>","Guatemala",2020-02-23,0,0,0
"7762","<all>","Guatemala",2020-02-24,0,0,0
"7763","<all>","Guatemala",2020-02-25,0,0,0
"7764","<all>","Guatemala",2020-02-26,0,0,0
"7765","<all>","Guatemala",2020-02-27,0,0,0
"7766","<all>","Guatemala",2020-02-28,0,0,0
"7767","<all>","Guatemala",2020-02-29,0,0,0
"7768","<all>","Guatemala",2020-03-01,0,0,0
"7769","<all>","Guatemala",2020-03-02,0,0,0
"7770","<all>","Guatemala",2020-03-03,0,0,0
"7771","<all>","Guatemala",2020-03-04,0,0,0
"7772","<all>","Guatemala",2020-03-05,0,0,0
"7773","<all>","Guatemala",2020-03-06,0,0,0
"7774","<all>","Guatemala",2020-03-07,0,0,0
"7775","<all>","Guatemala",2020-03-08,0,0,0
"7776","<all>","Guatemala",2020-03-09,0,0,0
"7777","<all>","Guatemala",2020-03-10,0,0,0
"7778","<all>","Guatemala",2020-03-11,0,0,0
"7779","<all>","Guatemala",2020-03-12,0,0,0
"7780","<all>","Guatemala",2020-03-13,0,0,0
"7781","<all>","Guatemala",2020-03-14,1,0,0
"7782","<all>","Guatemala",2020-03-15,1,0,0
"7783","<all>","Guatemala",2020-03-16,2,1,0
"7784","<all>","Guatemala",2020-03-17,6,1,0
"7785","<all>","Guatemala",2020-03-18,6,1,0
"7786","<all>","Guatemala",2020-03-19,9,1,0
"7787","<all>","Guatemala",2020-03-20,12,1,0
"7788","<all>","Guatemala",2020-03-21,17,1,0
"7789","<all>","Guatemala",2020-03-22,19,1,0
"7790","<all>","Guatemala",2020-03-23,20,1,0
"7791","<all>","Guatemala",2020-03-24,21,1,0
"7792","<all>","Guatemala",2020-03-25,24,1,4
"7793","<all>","Guatemala",2020-03-26,25,1,4
"7794","<all>","Guatemala",2020-03-27,28,1,4
"7795","<all>","Guatemala",2020-03-28,34,1,10
"7796","<all>","Guatemala",2020-03-29,34,1,10
"7797","<all>","Guatemala",2020-03-30,36,1,10
"7798","<all>","Guinea",2020-01-22,0,0,0
"7799","<all>","Guinea",2020-01-23,0,0,0
"7800","<all>","Guinea",2020-01-24,0,0,0
"7801","<all>","Guinea",2020-01-25,0,0,0
"7802","<all>","Guinea",2020-01-26,0,0,0
"7803","<all>","Guinea",2020-01-27,0,0,0
"7804","<all>","Guinea",2020-01-28,0,0,0
"7805","<all>","Guinea",2020-01-29,0,0,0
"7806","<all>","Guinea",2020-01-30,0,0,0
"7807","<all>","Guinea",2020-01-31,0,0,0
"7808","<all>","Guinea",2020-02-01,0,0,0
"7809","<all>","Guinea",2020-02-02,0,0,0
"7810","<all>","Guinea",2020-02-03,0,0,0
"7811","<all>","Guinea",2020-02-04,0,0,0
"7812","<all>","Guinea",2020-02-05,0,0,0
"7813","<all>","Guinea",2020-02-06,0,0,0
"7814","<all>","Guinea",2020-02-07,0,0,0
"7815","<all>","Guinea",2020-02-08,0,0,0
"7816","<all>","Guinea",2020-02-09,0,0,0
"7817","<all>","Guinea",2020-02-10,0,0,0
"7818","<all>","Guinea",2020-02-11,0,0,0
"7819","<all>","Guinea",2020-02-12,0,0,0
"7820","<all>","Guinea",2020-02-13,0,0,0
"7821","<all>","Guinea",2020-02-14,0,0,0
"7822","<all>","Guinea",2020-02-15,0,0,0
"7823","<all>","Guinea",2020-02-16,0,0,0
"7824","<all>","Guinea",2020-02-17,0,0,0
"7825","<all>","Guinea",2020-02-18,0,0,0
"7826","<all>","Guinea",2020-02-19,0,0,0
"7827","<all>","Guinea",2020-02-20,0,0,0
"7828","<all>","Guinea",2020-02-21,0,0,0
"7829","<all>","Guinea",2020-02-22,0,0,0
"7830","<all>","Guinea",2020-02-23,0,0,0
"7831","<all>","Guinea",2020-02-24,0,0,0
"7832","<all>","Guinea",2020-02-25,0,0,0
"7833","<all>","Guinea",2020-02-26,0,0,0
"7834","<all>","Guinea",2020-02-27,0,0,0
"7835","<all>","Guinea",2020-02-28,0,0,0
"7836","<all>","Guinea",2020-02-29,0,0,0
"7837","<all>","Guinea",2020-03-01,0,0,0
"7838","<all>","Guinea",2020-03-02,0,0,0
"7839","<all>","Guinea",2020-03-03,0,0,0
"7840","<all>","Guinea",2020-03-04,0,0,0
"7841","<all>","Guinea",2020-03-05,0,0,0
"7842","<all>","Guinea",2020-03-06,0,0,0
"7843","<all>","Guinea",2020-03-07,0,0,0
"7844","<all>","Guinea",2020-03-08,0,0,0
"7845","<all>","Guinea",2020-03-09,0,0,0
"7846","<all>","Guinea",2020-03-10,0,0,0
"7847","<all>","Guinea",2020-03-11,0,0,0
"7848","<all>","Guinea",2020-03-12,0,0,0
"7849","<all>","Guinea",2020-03-13,1,0,0
"7850","<all>","Guinea",2020-03-14,1,0,0
"7851","<all>","Guinea",2020-03-15,1,0,0
"7852","<all>","Guinea",2020-03-16,1,0,0
"7853","<all>","Guinea",2020-03-17,1,0,0
"7854","<all>","Guinea",2020-03-18,1,0,0
"7855","<all>","Guinea",2020-03-19,1,0,0
"7856","<all>","Guinea",2020-03-20,1,0,0
"7857","<all>","Guinea",2020-03-21,2,0,0
"7858","<all>","Guinea",2020-03-22,2,0,0
"7859","<all>","Guinea",2020-03-23,4,0,0
"7860","<all>","Guinea",2020-03-24,4,0,0
"7861","<all>","Guinea",2020-03-25,4,0,0
"7862","<all>","Guinea",2020-03-26,4,0,0
"7863","<all>","Guinea",2020-03-27,8,0,0
"7864","<all>","Guinea",2020-03-28,8,0,0
"7865","<all>","Guinea",2020-03-29,16,0,0
"7866","<all>","Guinea",2020-03-30,22,0,0
"7867","<all>","Guyana",2020-01-22,0,0,0
"7868","<all>","Guyana",2020-01-23,0,0,0
"7869","<all>","Guyana",2020-01-24,0,0,0
"7870","<all>","Guyana",2020-01-25,0,0,0
"7871","<all>","Guyana",2020-01-26,0,0,0
"7872","<all>","Guyana",2020-01-27,0,0,0
"7873","<all>","Guyana",2020-01-28,0,0,0
"7874","<all>","Guyana",2020-01-29,0,0,0
"7875","<all>","Guyana",2020-01-30,0,0,0
"7876","<all>","Guyana",2020-01-31,0,0,0
"7877","<all>","Guyana",2020-02-01,0,0,0
"7878","<all>","Guyana",2020-02-02,0,0,0
"7879","<all>","Guyana",2020-02-03,0,0,0
"7880","<all>","Guyana",2020-02-04,0,0,0
"7881","<all>","Guyana",2020-02-05,0,0,0
"7882","<all>","Guyana",2020-02-06,0,0,0
"7883","<all>","Guyana",2020-02-07,0,0,0
"7884","<all>","Guyana",2020-02-08,0,0,0
"7885","<all>","Guyana",2020-02-09,0,0,0
"7886","<all>","Guyana",2020-02-10,0,0,0
"7887","<all>","Guyana",2020-02-11,0,0,0
"7888","<all>","Guyana",2020-02-12,0,0,0
"7889","<all>","Guyana",2020-02-13,0,0,0
"7890","<all>","Guyana",2020-02-14,0,0,0
"7891","<all>","Guyana",2020-02-15,0,0,0
"7892","<all>","Guyana",2020-02-16,0,0,0
"7893","<all>","Guyana",2020-02-17,0,0,0
"7894","<all>","Guyana",2020-02-18,0,0,0
"7895","<all>","Guyana",2020-02-19,0,0,0
"7896","<all>","Guyana",2020-02-20,0,0,0
"7897","<all>","Guyana",2020-02-21,0,0,0
"7898","<all>","Guyana",2020-02-22,0,0,0
"7899","<all>","Guyana",2020-02-23,0,0,0
"7900","<all>","Guyana",2020-02-24,0,0,0
"7901","<all>","Guyana",2020-02-25,0,0,0
"7902","<all>","Guyana",2020-02-26,0,0,0
"7903","<all>","Guyana",2020-02-27,0,0,0
"7904","<all>","Guyana",2020-02-28,0,0,0
"7905","<all>","Guyana",2020-02-29,0,0,0
"7906","<all>","Guyana",2020-03-01,0,0,0
"7907","<all>","Guyana",2020-03-02,0,0,0
"7908","<all>","Guyana",2020-03-03,0,0,0
"7909","<all>","Guyana",2020-03-04,0,0,0
"7910","<all>","Guyana",2020-03-05,0,0,0
"7911","<all>","Guyana",2020-03-06,0,0,0
"7912","<all>","Guyana",2020-03-07,0,0,0
"7913","<all>","Guyana",2020-03-08,0,0,0
"7914","<all>","Guyana",2020-03-09,0,0,0
"7915","<all>","Guyana",2020-03-10,0,0,0
"7916","<all>","Guyana",2020-03-11,0,0,0
"7917","<all>","Guyana",2020-03-12,1,1,0
"7918","<all>","Guyana",2020-03-13,1,1,0
"7919","<all>","Guyana",2020-03-14,1,1,0
"7920","<all>","Guyana",2020-03-15,4,1,0
"7921","<all>","Guyana",2020-03-16,4,1,0
"7922","<all>","Guyana",2020-03-17,7,1,0
"7923","<all>","Guyana",2020-03-18,7,1,0
"7924","<all>","Guyana",2020-03-19,7,1,0
"7925","<all>","Guyana",2020-03-20,7,1,0
"7926","<all>","Guyana",2020-03-21,7,1,0
"7927","<all>","Guyana",2020-03-22,19,1,0
"7928","<all>","Guyana",2020-03-23,20,1,0
"7929","<all>","Guyana",2020-03-24,5,1,0
"7930","<all>","Guyana",2020-03-25,5,1,0
"7931","<all>","Guyana",2020-03-26,5,1,0
"7932","<all>","Guyana",2020-03-27,5,1,0
"7933","<all>","Guyana",2020-03-28,8,1,0
"7934","<all>","Guyana",2020-03-29,8,1,0
"7935","<all>","Guyana",2020-03-30,8,1,0
"7936","<all>","Haiti",2020-01-22,0,0,0
"7937","<all>","Haiti",2020-01-23,0,0,0
"7938","<all>","Haiti",2020-01-24,0,0,0
"7939","<all>","Haiti",2020-01-25,0,0,0
"7940","<all>","Haiti",2020-01-26,0,0,0
"7941","<all>","Haiti",2020-01-27,0,0,0
"7942","<all>","Haiti",2020-01-28,0,0,0
"7943","<all>","Haiti",2020-01-29,0,0,0
"7944","<all>","Haiti",2020-01-30,0,0,0
"7945","<all>","Haiti",2020-01-31,0,0,0
"7946","<all>","Haiti",2020-02-01,0,0,0
"7947","<all>","Haiti",2020-02-02,0,0,0
"7948","<all>","Haiti",2020-02-03,0,0,0
"7949","<all>","Haiti",2020-02-04,0,0,0
"7950","<all>","Haiti",2020-02-05,0,0,0
"7951","<all>","Haiti",2020-02-06,0,0,0
"7952","<all>","Haiti",2020-02-07,0,0,0
"7953","<all>","Haiti",2020-02-08,0,0,0
"7954","<all>","Haiti",2020-02-09,0,0,0
"7955","<all>","Haiti",2020-02-10,0,0,0
"7956","<all>","Haiti",2020-02-11,0,0,0
"7957","<all>","Haiti",2020-02-12,0,0,0
"7958","<all>","Haiti",2020-02-13,0,0,0
"7959","<all>","Haiti",2020-02-14,0,0,0
"7960","<all>","Haiti",2020-02-15,0,0,0
"7961","<all>","Haiti",2020-02-16,0,0,0
"7962","<all>","Haiti",2020-02-17,0,0,0
"7963","<all>","Haiti",2020-02-18,0,0,0
"7964","<all>","Haiti",2020-02-19,0,0,0
"7965","<all>","Haiti",2020-02-20,0,0,0
"7966","<all>","Haiti",2020-02-21,0,0,0
"7967","<all>","Haiti",2020-02-22,0,0,0
"7968","<all>","Haiti",2020-02-23,0,0,0
"7969","<all>","Haiti",2020-02-24,0,0,0
"7970","<all>","Haiti",2020-02-25,0,0,0
"7971","<all>","Haiti",2020-02-26,0,0,0
"7972","<all>","Haiti",2020-02-27,0,0,0
"7973","<all>","Haiti",2020-02-28,0,0,0
"7974","<all>","Haiti",2020-02-29,0,0,0
"7975","<all>","Haiti",2020-03-01,0,0,0
"7976","<all>","Haiti",2020-03-02,0,0,0
"7977","<all>","Haiti",2020-03-03,0,0,0
"7978","<all>","Haiti",2020-03-04,0,0,0
"7979","<all>","Haiti",2020-03-05,0,0,0
"7980","<all>","Haiti",2020-03-06,0,0,0
"7981","<all>","Haiti",2020-03-07,0,0,0
"7982","<all>","Haiti",2020-03-08,0,0,0
"7983","<all>","Haiti",2020-03-09,0,0,0
"7984","<all>","Haiti",2020-03-10,0,0,0
"7985","<all>","Haiti",2020-03-11,0,0,0
"7986","<all>","Haiti",2020-03-12,0,0,0
"7987","<all>","Haiti",2020-03-13,0,0,0
"7988","<all>","Haiti",2020-03-14,0,0,0
"7989","<all>","Haiti",2020-03-15,0,0,0
"7990","<all>","Haiti",2020-03-16,0,0,0
"7991","<all>","Haiti",2020-03-17,0,0,0
"7992","<all>","Haiti",2020-03-18,0,0,0
"7993","<all>","Haiti",2020-03-19,0,0,0
"7994","<all>","Haiti",2020-03-20,2,0,0
"7995","<all>","Haiti",2020-03-21,2,0,0
"7996","<all>","Haiti",2020-03-22,2,0,0
"7997","<all>","Haiti",2020-03-23,6,0,0
"7998","<all>","Haiti",2020-03-24,7,0,0
"7999","<all>","Haiti",2020-03-25,8,0,0
"8000","<all>","Haiti",2020-03-26,8,0,0
"8001","<all>","Haiti",2020-03-27,8,0,0
"8002","<all>","Haiti",2020-03-28,8,0,0
"8003","<all>","Haiti",2020-03-29,15,0,1
"8004","<all>","Haiti",2020-03-30,15,0,1
"8005","<all>","Holy See",2020-01-22,0,0,0
"8006","<all>","Holy See",2020-01-23,0,0,0
"8007","<all>","Holy See",2020-01-24,0,0,0
"8008","<all>","Holy See",2020-01-25,0,0,0
"8009","<all>","Holy See",2020-01-26,0,0,0
"8010","<all>","Holy See",2020-01-27,0,0,0
"8011","<all>","Holy See",2020-01-28,0,0,0
"8012","<all>","Holy See",2020-01-29,0,0,0
"8013","<all>","Holy See",2020-01-30,0,0,0
"8014","<all>","Holy See",2020-01-31,0,0,0
"8015","<all>","Holy See",2020-02-01,0,0,0
"8016","<all>","Holy See",2020-02-02,0,0,0
"8017","<all>","Holy See",2020-02-03,0,0,0
"8018","<all>","Holy See",2020-02-04,0,0,0
"8019","<all>","Holy See",2020-02-05,0,0,0
"8020","<all>","Holy See",2020-02-06,0,0,0
"8021","<all>","Holy See",2020-02-07,0,0,0
"8022","<all>","Holy See",2020-02-08,0,0,0
"8023","<all>","Holy See",2020-02-09,0,0,0
"8024","<all>","Holy See",2020-02-10,0,0,0
"8025","<all>","Holy See",2020-02-11,0,0,0
"8026","<all>","Holy See",2020-02-12,0,0,0
"8027","<all>","Holy See",2020-02-13,0,0,0
"8028","<all>","Holy See",2020-02-14,0,0,0
"8029","<all>","Holy See",2020-02-15,0,0,0
"8030","<all>","Holy See",2020-02-16,0,0,0
"8031","<all>","Holy See",2020-02-17,0,0,0
"8032","<all>","Holy See",2020-02-18,0,0,0
"8033","<all>","Holy See",2020-02-19,0,0,0
"8034","<all>","Holy See",2020-02-20,0,0,0
"8035","<all>","Holy See",2020-02-21,0,0,0
"8036","<all>","Holy See",2020-02-22,0,0,0
"8037","<all>","Holy See",2020-02-23,0,0,0
"8038","<all>","Holy See",2020-02-24,0,0,0
"8039","<all>","Holy See",2020-02-25,0,0,0
"8040","<all>","Holy See",2020-02-26,0,0,0
"8041","<all>","Holy See",2020-02-27,0,0,0
"8042","<all>","Holy See",2020-02-28,0,0,0
"8043","<all>","Holy See",2020-02-29,0,0,0
"8044","<all>","Holy See",2020-03-01,0,0,0
"8045","<all>","Holy See",2020-03-02,0,0,0
"8046","<all>","Holy See",2020-03-03,0,0,0
"8047","<all>","Holy See",2020-03-04,0,0,0
"8048","<all>","Holy See",2020-03-05,0,0,0
"8049","<all>","Holy See",2020-03-06,1,0,0
"8050","<all>","Holy See",2020-03-07,1,0,0
"8051","<all>","Holy See",2020-03-08,1,0,0
"8052","<all>","Holy See",2020-03-09,1,0,0
"8053","<all>","Holy See",2020-03-10,1,0,0
"8054","<all>","Holy See",2020-03-11,1,0,0
"8055","<all>","Holy See",2020-03-12,1,0,0
"8056","<all>","Holy See",2020-03-13,1,0,0
"8057","<all>","Holy See",2020-03-14,1,0,0
"8058","<all>","Holy See",2020-03-15,1,0,0
"8059","<all>","Holy See",2020-03-16,1,0,0
"8060","<all>","Holy See",2020-03-17,1,0,0
"8061","<all>","Holy See",2020-03-18,1,0,0
"8062","<all>","Holy See",2020-03-19,1,0,0
"8063","<all>","Holy See",2020-03-20,1,0,0
"8064","<all>","Holy See",2020-03-21,1,0,0
"8065","<all>","Holy See",2020-03-22,1,0,0
"8066","<all>","Holy See",2020-03-23,1,0,0
"8067","<all>","Holy See",2020-03-24,4,0,0
"8068","<all>","Holy See",2020-03-25,4,0,0
"8069","<all>","Holy See",2020-03-26,4,0,0
"8070","<all>","Holy See",2020-03-27,4,0,0
"8071","<all>","Holy See",2020-03-28,6,0,0
"8072","<all>","Holy See",2020-03-29,6,0,0
"8073","<all>","Holy See",2020-03-30,6,0,0
"8074","<all>","Honduras",2020-01-22,0,0,0
"8075","<all>","Honduras",2020-01-23,0,0,0
"8076","<all>","Honduras",2020-01-24,0,0,0
"8077","<all>","Honduras",2020-01-25,0,0,0
"8078","<all>","Honduras",2020-01-26,0,0,0
"8079","<all>","Honduras",2020-01-27,0,0,0
"8080","<all>","Honduras",2020-01-28,0,0,0
"8081","<all>","Honduras",2020-01-29,0,0,0
"8082","<all>","Honduras",2020-01-30,0,0,0
"8083","<all>","Honduras",2020-01-31,0,0,0
"8084","<all>","Honduras",2020-02-01,0,0,0
"8085","<all>","Honduras",2020-02-02,0,0,0
"8086","<all>","Honduras",2020-02-03,0,0,0
"8087","<all>","Honduras",2020-02-04,0,0,0
"8088","<all>","Honduras",2020-02-05,0,0,0
"8089","<all>","Honduras",2020-02-06,0,0,0
"8090","<all>","Honduras",2020-02-07,0,0,0
"8091","<all>","Honduras",2020-02-08,0,0,0
"8092","<all>","Honduras",2020-02-09,0,0,0
"8093","<all>","Honduras",2020-02-10,0,0,0
"8094","<all>","Honduras",2020-02-11,0,0,0
"8095","<all>","Honduras",2020-02-12,0,0,0
"8096","<all>","Honduras",2020-02-13,0,0,0
"8097","<all>","Honduras",2020-02-14,0,0,0
"8098","<all>","Honduras",2020-02-15,0,0,0
"8099","<all>","Honduras",2020-02-16,0,0,0
"8100","<all>","Honduras",2020-02-17,0,0,0
"8101","<all>","Honduras",2020-02-18,0,0,0
"8102","<all>","Honduras",2020-02-19,0,0,0
"8103","<all>","Honduras",2020-02-20,0,0,0
"8104","<all>","Honduras",2020-02-21,0,0,0
"8105","<all>","Honduras",2020-02-22,0,0,0
"8106","<all>","Honduras",2020-02-23,0,0,0
"8107","<all>","Honduras",2020-02-24,0,0,0
"8108","<all>","Honduras",2020-02-25,0,0,0
"8109","<all>","Honduras",2020-02-26,0,0,0
"8110","<all>","Honduras",2020-02-27,0,0,0
"8111","<all>","Honduras",2020-02-28,0,0,0
"8112","<all>","Honduras",2020-02-29,0,0,0
"8113","<all>","Honduras",2020-03-01,0,0,0
"8114","<all>","Honduras",2020-03-02,0,0,0
"8115","<all>","Honduras",2020-03-03,0,0,0
"8116","<all>","Honduras",2020-03-04,0,0,0
"8117","<all>","Honduras",2020-03-05,0,0,0
"8118","<all>","Honduras",2020-03-06,0,0,0
"8119","<all>","Honduras",2020-03-07,0,0,0
"8120","<all>","Honduras",2020-03-08,0,0,0
"8121","<all>","Honduras",2020-03-09,0,0,0
"8122","<all>","Honduras",2020-03-10,0,0,0
"8123","<all>","Honduras",2020-03-11,2,0,0
"8124","<all>","Honduras",2020-03-12,2,0,0
"8125","<all>","Honduras",2020-03-13,2,0,0
"8126","<all>","Honduras",2020-03-14,2,0,0
"8127","<all>","Honduras",2020-03-15,3,0,0
"8128","<all>","Honduras",2020-03-16,6,0,0
"8129","<all>","Honduras",2020-03-17,8,0,0
"8130","<all>","Honduras",2020-03-18,9,0,0
"8131","<all>","Honduras",2020-03-19,12,0,0
"8132","<all>","Honduras",2020-03-20,24,0,0
"8133","<all>","Honduras",2020-03-21,24,0,0
"8134","<all>","Honduras",2020-03-22,26,0,0
"8135","<all>","Honduras",2020-03-23,30,0,0
"8136","<all>","Honduras",2020-03-24,30,0,0
"8137","<all>","Honduras",2020-03-25,36,0,0
"8138","<all>","Honduras",2020-03-26,52,1,0
"8139","<all>","Honduras",2020-03-27,68,1,0
"8140","<all>","Honduras",2020-03-28,95,1,3
"8141","<all>","Honduras",2020-03-29,110,3,3
"8142","<all>","Honduras",2020-03-30,139,7,3
"8143","<all>","Hungary",2020-01-22,0,0,0
"8144","<all>","Hungary",2020-01-23,0,0,0
"8145","<all>","Hungary",2020-01-24,0,0,0
"8146","<all>","Hungary",2020-01-25,0,0,0
"8147","<all>","Hungary",2020-01-26,0,0,0
"8148","<all>","Hungary",2020-01-27,0,0,0
"8149","<all>","Hungary",2020-01-28,0,0,0
"8150","<all>","Hungary",2020-01-29,0,0,0
"8151","<all>","Hungary",2020-01-30,0,0,0
"8152","<all>","Hungary",2020-01-31,0,0,0
"8153","<all>","Hungary",2020-02-01,0,0,0
"8154","<all>","Hungary",2020-02-02,0,0,0
"8155","<all>","Hungary",2020-02-03,0,0,0
"8156","<all>","Hungary",2020-02-04,0,0,0
"8157","<all>","Hungary",2020-02-05,0,0,0
"8158","<all>","Hungary",2020-02-06,0,0,0
"8159","<all>","Hungary",2020-02-07,0,0,0
"8160","<all>","Hungary",2020-02-08,0,0,0
"8161","<all>","Hungary",2020-02-09,0,0,0
"8162","<all>","Hungary",2020-02-10,0,0,0
"8163","<all>","Hungary",2020-02-11,0,0,0
"8164","<all>","Hungary",2020-02-12,0,0,0
"8165","<all>","Hungary",2020-02-13,0,0,0
"8166","<all>","Hungary",2020-02-14,0,0,0
"8167","<all>","Hungary",2020-02-15,0,0,0
"8168","<all>","Hungary",2020-02-16,0,0,0
"8169","<all>","Hungary",2020-02-17,0,0,0
"8170","<all>","Hungary",2020-02-18,0,0,0
"8171","<all>","Hungary",2020-02-19,0,0,0
"8172","<all>","Hungary",2020-02-20,0,0,0
"8173","<all>","Hungary",2020-02-21,0,0,0
"8174","<all>","Hungary",2020-02-22,0,0,0
"8175","<all>","Hungary",2020-02-23,0,0,0
"8176","<all>","Hungary",2020-02-24,0,0,0
"8177","<all>","Hungary",2020-02-25,0,0,0
