"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"11053","<all>","Mexico",2020-02-18,0,0,0
"11054","<all>","Mexico",2020-02-19,0,0,0
"11055","<all>","Mexico",2020-02-20,0,0,0
"11056","<all>","Mexico",2020-02-21,0,0,0
"11057","<all>","Mexico",2020-02-22,0,0,0
"11058","<all>","Mexico",2020-02-23,0,0,0
"11059","<all>","Mexico",2020-02-24,0,0,0
"11060","<all>","Mexico",2020-02-25,0,0,0
"11061","<all>","Mexico",2020-02-26,0,0,0
"11062","<all>","Mexico",2020-02-27,0,0,0
"11063","<all>","Mexico",2020-02-28,1,0,0
"11064","<all>","Mexico",2020-02-29,4,0,0
"11065","<all>","Mexico",2020-03-01,5,0,0
"11066","<all>","Mexico",2020-03-02,5,0,0
"11067","<all>","Mexico",2020-03-03,5,0,1
"11068","<all>","Mexico",2020-03-04,5,0,1
"11069","<all>","Mexico",2020-03-05,5,0,1
"11070","<all>","Mexico",2020-03-06,6,0,1
"11071","<all>","Mexico",2020-03-07,6,0,1
"11072","<all>","Mexico",2020-03-08,7,0,1
"11073","<all>","Mexico",2020-03-09,7,0,1
"11074","<all>","Mexico",2020-03-10,7,0,4
"11075","<all>","Mexico",2020-03-11,8,0,4
"11076","<all>","Mexico",2020-03-12,12,0,4
"11077","<all>","Mexico",2020-03-13,12,0,4
"11078","<all>","Mexico",2020-03-14,26,0,4
"11079","<all>","Mexico",2020-03-15,41,0,4
"11080","<all>","Mexico",2020-03-16,53,0,4
"11081","<all>","Mexico",2020-03-17,82,0,4
"11082","<all>","Mexico",2020-03-18,93,0,4
"11083","<all>","Mexico",2020-03-19,118,1,4
"11084","<all>","Mexico",2020-03-20,164,1,4
"11085","<all>","Mexico",2020-03-21,203,2,4
"11086","<all>","Mexico",2020-03-22,251,2,4
"11087","<all>","Mexico",2020-03-23,316,3,4
"11088","<all>","Mexico",2020-03-24,367,4,4
"11089","<all>","Mexico",2020-03-25,405,5,4
"11090","<all>","Mexico",2020-03-26,475,6,4
"11091","<all>","Mexico",2020-03-27,585,8,4
"11092","<all>","Mexico",2020-03-28,717,12,4
"11093","<all>","Mexico",2020-03-29,848,16,4
"11094","<all>","Mexico",2020-03-30,993,20,35
"11095","<all>","Mexico",2020-03-31,1094,28,35
"11096","<all>","Mexico",2020-04-01,1215,29,35
"11097","<all>","Mexico",2020-04-02,1378,37,35
"11098","<all>","Mexico",2020-04-03,1510,50,633
"11099","<all>","Mexico",2020-04-04,1688,60,633
"11100","<all>","Mexico",2020-04-05,1890,79,633
"11101","<all>","Moldova",2020-01-22,0,0,0
"11102","<all>","Moldova",2020-01-23,0,0,0
"11103","<all>","Moldova",2020-01-24,0,0,0
"11104","<all>","Moldova",2020-01-25,0,0,0
"11105","<all>","Moldova",2020-01-26,0,0,0
"11106","<all>","Moldova",2020-01-27,0,0,0
"11107","<all>","Moldova",2020-01-28,0,0,0
"11108","<all>","Moldova",2020-01-29,0,0,0
"11109","<all>","Moldova",2020-01-30,0,0,0
"11110","<all>","Moldova",2020-01-31,0,0,0
"11111","<all>","Moldova",2020-02-01,0,0,0
"11112","<all>","Moldova",2020-02-02,0,0,0
"11113","<all>","Moldova",2020-02-03,0,0,0
"11114","<all>","Moldova",2020-02-04,0,0,0
"11115","<all>","Moldova",2020-02-05,0,0,0
"11116","<all>","Moldova",2020-02-06,0,0,0
"11117","<all>","Moldova",2020-02-07,0,0,0
"11118","<all>","Moldova",2020-02-08,0,0,0
"11119","<all>","Moldova",2020-02-09,0,0,0
"11120","<all>","Moldova",2020-02-10,0,0,0
"11121","<all>","Moldova",2020-02-11,0,0,0
"11122","<all>","Moldova",2020-02-12,0,0,0
"11123","<all>","Moldova",2020-02-13,0,0,0
"11124","<all>","Moldova",2020-02-14,0,0,0
"11125","<all>","Moldova",2020-02-15,0,0,0
"11126","<all>","Moldova",2020-02-16,0,0,0
"11127","<all>","Moldova",2020-02-17,0,0,0
"11128","<all>","Moldova",2020-02-18,0,0,0
"11129","<all>","Moldova",2020-02-19,0,0,0
"11130","<all>","Moldova",2020-02-20,0,0,0
"11131","<all>","Moldova",2020-02-21,0,0,0
"11132","<all>","Moldova",2020-02-22,0,0,0
"11133","<all>","Moldova",2020-02-23,0,0,0
"11134","<all>","Moldova",2020-02-24,0,0,0
"11135","<all>","Moldova",2020-02-25,0,0,0
"11136","<all>","Moldova",2020-02-26,0,0,0
"11137","<all>","Moldova",2020-02-27,0,0,0
"11138","<all>","Moldova",2020-02-28,0,0,0
"11139","<all>","Moldova",2020-02-29,0,0,0
"11140","<all>","Moldova",2020-03-01,0,0,0
"11141","<all>","Moldova",2020-03-02,0,0,0
"11142","<all>","Moldova",2020-03-03,0,0,0
"11143","<all>","Moldova",2020-03-04,0,0,0
"11144","<all>","Moldova",2020-03-05,0,0,0
"11145","<all>","Moldova",2020-03-06,0,0,0
"11146","<all>","Moldova",2020-03-07,0,0,0
"11147","<all>","Moldova",2020-03-08,1,0,0
"11148","<all>","Moldova",2020-03-09,1,0,0
"11149","<all>","Moldova",2020-03-10,3,0,0
"11150","<all>","Moldova",2020-03-11,3,0,0
"11151","<all>","Moldova",2020-03-12,3,0,0
"11152","<all>","Moldova",2020-03-13,6,0,0
"11153","<all>","Moldova",2020-03-14,12,0,0
"11154","<all>","Moldova",2020-03-15,23,0,0
"11155","<all>","Moldova",2020-03-16,23,0,0
"11156","<all>","Moldova",2020-03-17,30,0,1
"11157","<all>","Moldova",2020-03-18,30,1,1
"11158","<all>","Moldova",2020-03-19,49,1,1
"11159","<all>","Moldova",2020-03-20,66,1,1
"11160","<all>","Moldova",2020-03-21,80,1,1
"11161","<all>","Moldova",2020-03-22,94,1,1
"11162","<all>","Moldova",2020-03-23,109,1,1
"11163","<all>","Moldova",2020-03-24,125,1,2
"11164","<all>","Moldova",2020-03-25,149,1,2
"11165","<all>","Moldova",2020-03-26,177,1,2
"11166","<all>","Moldova",2020-03-27,199,2,2
"11167","<all>","Moldova",2020-03-28,231,2,2
"11168","<all>","Moldova",2020-03-29,263,2,2
"11169","<all>","Moldova",2020-03-30,298,2,15
"11170","<all>","Moldova",2020-03-31,353,4,18
"11171","<all>","Moldova",2020-04-01,423,5,23
"11172","<all>","Moldova",2020-04-02,505,6,23
"11173","<all>","Moldova",2020-04-03,591,8,26
"11174","<all>","Moldova",2020-04-04,752,12,29
"11175","<all>","Moldova",2020-04-05,864,15,30
"11176","<all>","Monaco",2020-01-22,0,0,0
"11177","<all>","Monaco",2020-01-23,0,0,0
"11178","<all>","Monaco",2020-01-24,0,0,0
"11179","<all>","Monaco",2020-01-25,0,0,0
"11180","<all>","Monaco",2020-01-26,0,0,0
"11181","<all>","Monaco",2020-01-27,0,0,0
"11182","<all>","Monaco",2020-01-28,0,0,0
"11183","<all>","Monaco",2020-01-29,0,0,0
"11184","<all>","Monaco",2020-01-30,0,0,0
"11185","<all>","Monaco",2020-01-31,0,0,0
"11186","<all>","Monaco",2020-02-01,0,0,0
"11187","<all>","Monaco",2020-02-02,0,0,0
"11188","<all>","Monaco",2020-02-03,0,0,0
"11189","<all>","Monaco",2020-02-04,0,0,0
"11190","<all>","Monaco",2020-02-05,0,0,0
"11191","<all>","Monaco",2020-02-06,0,0,0
"11192","<all>","Monaco",2020-02-07,0,0,0
"11193","<all>","Monaco",2020-02-08,0,0,0
"11194","<all>","Monaco",2020-02-09,0,0,0
"11195","<all>","Monaco",2020-02-10,0,0,0
"11196","<all>","Monaco",2020-02-11,0,0,0
"11197","<all>","Monaco",2020-02-12,0,0,0
"11198","<all>","Monaco",2020-02-13,0,0,0
"11199","<all>","Monaco",2020-02-14,0,0,0
"11200","<all>","Monaco",2020-02-15,0,0,0
"11201","<all>","Monaco",2020-02-16,0,0,0
"11202","<all>","Monaco",2020-02-17,0,0,0
"11203","<all>","Monaco",2020-02-18,0,0,0
"11204","<all>","Monaco",2020-02-19,0,0,0
"11205","<all>","Monaco",2020-02-20,0,0,0
"11206","<all>","Monaco",2020-02-21,0,0,0
"11207","<all>","Monaco",2020-02-22,0,0,0
"11208","<all>","Monaco",2020-02-23,0,0,0
"11209","<all>","Monaco",2020-02-24,0,0,0
"11210","<all>","Monaco",2020-02-25,0,0,0
"11211","<all>","Monaco",2020-02-26,0,0,0
"11212","<all>","Monaco",2020-02-27,0,0,0
"11213","<all>","Monaco",2020-02-28,0,0,0
"11214","<all>","Monaco",2020-02-29,1,0,0
"11215","<all>","Monaco",2020-03-01,1,0,0
"11216","<all>","Monaco",2020-03-02,1,0,0
"11217","<all>","Monaco",2020-03-03,1,0,0
"11218","<all>","Monaco",2020-03-04,1,0,0
"11219","<all>","Monaco",2020-03-05,1,0,0
"11220","<all>","Monaco",2020-03-06,1,0,0
"11221","<all>","Monaco",2020-03-07,1,0,0
"11222","<all>","Monaco",2020-03-08,1,0,0
"11223","<all>","Monaco",2020-03-09,1,0,0
"11224","<all>","Monaco",2020-03-10,1,0,0
"11225","<all>","Monaco",2020-03-11,1,0,0
"11226","<all>","Monaco",2020-03-12,2,0,0
"11227","<all>","Monaco",2020-03-13,2,0,0
"11228","<all>","Monaco",2020-03-14,2,0,0
"11229","<all>","Monaco",2020-03-15,2,0,0
"11230","<all>","Monaco",2020-03-16,7,0,0
"11231","<all>","Monaco",2020-03-17,7,0,0
"11232","<all>","Monaco",2020-03-18,7,0,0
"11233","<all>","Monaco",2020-03-19,7,0,0
"11234","<all>","Monaco",2020-03-20,11,0,0
"11235","<all>","Monaco",2020-03-21,11,0,0
"11236","<all>","Monaco",2020-03-22,23,0,1
"11237","<all>","Monaco",2020-03-23,23,0,1
"11238","<all>","Monaco",2020-03-24,23,0,1
"11239","<all>","Monaco",2020-03-25,31,0,1
"11240","<all>","Monaco",2020-03-26,33,0,1
"11241","<all>","Monaco",2020-03-27,42,0,1
"11242","<all>","Monaco",2020-03-28,42,0,1
"11243","<all>","Monaco",2020-03-29,46,1,1
"11244","<all>","Monaco",2020-03-30,49,1,1
"11245","<all>","Monaco",2020-03-31,52,1,2
"11246","<all>","Monaco",2020-04-01,55,1,2
"11247","<all>","Monaco",2020-04-02,60,1,2
"11248","<all>","Monaco",2020-04-03,64,1,3
"11249","<all>","Monaco",2020-04-04,66,1,3
"11250","<all>","Monaco",2020-04-05,73,1,3
"11251","<all>","Mongolia",2020-01-22,0,0,0
"11252","<all>","Mongolia",2020-01-23,0,0,0
"11253","<all>","Mongolia",2020-01-24,0,0,0
"11254","<all>","Mongolia",2020-01-25,0,0,0
"11255","<all>","Mongolia",2020-01-26,0,0,0
"11256","<all>","Mongolia",2020-01-27,0,0,0
"11257","<all>","Mongolia",2020-01-28,0,0,0
"11258","<all>","Mongolia",2020-01-29,0,0,0
"11259","<all>","Mongolia",2020-01-30,0,0,0
"11260","<all>","Mongolia",2020-01-31,0,0,0
"11261","<all>","Mongolia",2020-02-01,0,0,0
"11262","<all>","Mongolia",2020-02-02,0,0,0
"11263","<all>","Mongolia",2020-02-03,0,0,0
"11264","<all>","Mongolia",2020-02-04,0,0,0
"11265","<all>","Mongolia",2020-02-05,0,0,0
"11266","<all>","Mongolia",2020-02-06,0,0,0
"11267","<all>","Mongolia",2020-02-07,0,0,0
"11268","<all>","Mongolia",2020-02-08,0,0,0
"11269","<all>","Mongolia",2020-02-09,0,0,0
"11270","<all>","Mongolia",2020-02-10,0,0,0
"11271","<all>","Mongolia",2020-02-11,0,0,0
"11272","<all>","Mongolia",2020-02-12,0,0,0
"11273","<all>","Mongolia",2020-02-13,0,0,0
"11274","<all>","Mongolia",2020-02-14,0,0,0
"11275","<all>","Mongolia",2020-02-15,0,0,0
"11276","<all>","Mongolia",2020-02-16,0,0,0
"11277","<all>","Mongolia",2020-02-17,0,0,0
"11278","<all>","Mongolia",2020-02-18,0,0,0
"11279","<all>","Mongolia",2020-02-19,0,0,0
"11280","<all>","Mongolia",2020-02-20,0,0,0
"11281","<all>","Mongolia",2020-02-21,0,0,0
"11282","<all>","Mongolia",2020-02-22,0,0,0
"11283","<all>","Mongolia",2020-02-23,0,0,0
"11284","<all>","Mongolia",2020-02-24,0,0,0
"11285","<all>","Mongolia",2020-02-25,0,0,0
"11286","<all>","Mongolia",2020-02-26,0,0,0
"11287","<all>","Mongolia",2020-02-27,0,0,0
"11288","<all>","Mongolia",2020-02-28,0,0,0
"11289","<all>","Mongolia",2020-02-29,0,0,0
"11290","<all>","Mongolia",2020-03-01,0,0,0
"11291","<all>","Mongolia",2020-03-02,0,0,0
"11292","<all>","Mongolia",2020-03-03,0,0,0
"11293","<all>","Mongolia",2020-03-04,0,0,0
"11294","<all>","Mongolia",2020-03-05,0,0,0
"11295","<all>","Mongolia",2020-03-06,0,0,0
"11296","<all>","Mongolia",2020-03-07,0,0,0
"11297","<all>","Mongolia",2020-03-08,0,0,0
"11298","<all>","Mongolia",2020-03-09,0,0,0
"11299","<all>","Mongolia",2020-03-10,1,0,0
"11300","<all>","Mongolia",2020-03-11,1,0,0
"11301","<all>","Mongolia",2020-03-12,1,0,0
"11302","<all>","Mongolia",2020-03-13,1,0,0
"11303","<all>","Mongolia",2020-03-14,1,0,0
"11304","<all>","Mongolia",2020-03-15,1,0,0
"11305","<all>","Mongolia",2020-03-16,1,0,0
"11306","<all>","Mongolia",2020-03-17,5,0,0
"11307","<all>","Mongolia",2020-03-18,6,0,0
"11308","<all>","Mongolia",2020-03-19,6,0,0
"11309","<all>","Mongolia",2020-03-20,6,0,0
"11310","<all>","Mongolia",2020-03-21,10,0,0
"11311","<all>","Mongolia",2020-03-22,10,0,0
"11312","<all>","Mongolia",2020-03-23,10,0,0
"11313","<all>","Mongolia",2020-03-24,10,0,0
"11314","<all>","Mongolia",2020-03-25,10,0,0
"11315","<all>","Mongolia",2020-03-26,11,0,0
"11316","<all>","Mongolia",2020-03-27,11,0,0
"11317","<all>","Mongolia",2020-03-28,12,0,0
"11318","<all>","Mongolia",2020-03-29,12,0,0
"11319","<all>","Mongolia",2020-03-30,12,0,2
"11320","<all>","Mongolia",2020-03-31,12,0,2
"11321","<all>","Mongolia",2020-04-01,14,0,2
"11322","<all>","Mongolia",2020-04-02,14,0,2
"11323","<all>","Mongolia",2020-04-03,14,0,2
"11324","<all>","Mongolia",2020-04-04,14,0,2
"11325","<all>","Mongolia",2020-04-05,14,0,2
"11326","<all>","Montenegro",2020-01-22,0,0,0
"11327","<all>","Montenegro",2020-01-23,0,0,0
"11328","<all>","Montenegro",2020-01-24,0,0,0
"11329","<all>","Montenegro",2020-01-25,0,0,0
"11330","<all>","Montenegro",2020-01-26,0,0,0
"11331","<all>","Montenegro",2020-01-27,0,0,0
"11332","<all>","Montenegro",2020-01-28,0,0,0
"11333","<all>","Montenegro",2020-01-29,0,0,0
"11334","<all>","Montenegro",2020-01-30,0,0,0
"11335","<all>","Montenegro",2020-01-31,0,0,0
"11336","<all>","Montenegro",2020-02-01,0,0,0
"11337","<all>","Montenegro",2020-02-02,0,0,0
"11338","<all>","Montenegro",2020-02-03,0,0,0
"11339","<all>","Montenegro",2020-02-04,0,0,0
"11340","<all>","Montenegro",2020-02-05,0,0,0
"11341","<all>","Montenegro",2020-02-06,0,0,0
"11342","<all>","Montenegro",2020-02-07,0,0,0
"11343","<all>","Montenegro",2020-02-08,0,0,0
"11344","<all>","Montenegro",2020-02-09,0,0,0
"11345","<all>","Montenegro",2020-02-10,0,0,0
"11346","<all>","Montenegro",2020-02-11,0,0,0
"11347","<all>","Montenegro",2020-02-12,0,0,0
"11348","<all>","Montenegro",2020-02-13,0,0,0
"11349","<all>","Montenegro",2020-02-14,0,0,0
"11350","<all>","Montenegro",2020-02-15,0,0,0
"11351","<all>","Montenegro",2020-02-16,0,0,0
"11352","<all>","Montenegro",2020-02-17,0,0,0
"11353","<all>","Montenegro",2020-02-18,0,0,0
"11354","<all>","Montenegro",2020-02-19,0,0,0
"11355","<all>","Montenegro",2020-02-20,0,0,0
"11356","<all>","Montenegro",2020-02-21,0,0,0
"11357","<all>","Montenegro",2020-02-22,0,0,0
"11358","<all>","Montenegro",2020-02-23,0,0,0
"11359","<all>","Montenegro",2020-02-24,0,0,0
"11360","<all>","Montenegro",2020-02-25,0,0,0
"11361","<all>","Montenegro",2020-02-26,0,0,0
"11362","<all>","Montenegro",2020-02-27,0,0,0
"11363","<all>","Montenegro",2020-02-28,0,0,0
"11364","<all>","Montenegro",2020-02-29,0,0,0
"11365","<all>","Montenegro",2020-03-01,0,0,0
"11366","<all>","Montenegro",2020-03-02,0,0,0
"11367","<all>","Montenegro",2020-03-03,0,0,0
"11368","<all>","Montenegro",2020-03-04,0,0,0
"11369","<all>","Montenegro",2020-03-05,0,0,0
"11370","<all>","Montenegro",2020-03-06,0,0,0
"11371","<all>","Montenegro",2020-03-07,0,0,0
"11372","<all>","Montenegro",2020-03-08,0,0,0
"11373","<all>","Montenegro",2020-03-09,0,0,0
"11374","<all>","Montenegro",2020-03-10,0,0,0
"11375","<all>","Montenegro",2020-03-11,0,0,0
"11376","<all>","Montenegro",2020-03-12,0,0,0
"11377","<all>","Montenegro",2020-03-13,0,0,0
"11378","<all>","Montenegro",2020-03-14,0,0,0
"11379","<all>","Montenegro",2020-03-15,0,0,0
"11380","<all>","Montenegro",2020-03-16,0,0,0
"11381","<all>","Montenegro",2020-03-17,2,0,0
"11382","<all>","Montenegro",2020-03-18,2,0,0
"11383","<all>","Montenegro",2020-03-19,3,0,0
"11384","<all>","Montenegro",2020-03-20,14,0,0
"11385","<all>","Montenegro",2020-03-21,14,0,0
"11386","<all>","Montenegro",2020-03-22,21,0,0
"11387","<all>","Montenegro",2020-03-23,27,1,0
"11388","<all>","Montenegro",2020-03-24,47,1,0
"11389","<all>","Montenegro",2020-03-25,52,1,0
"11390","<all>","Montenegro",2020-03-26,69,1,0
"11391","<all>","Montenegro",2020-03-27,82,1,0
"11392","<all>","Montenegro",2020-03-28,84,1,0
"11393","<all>","Montenegro",2020-03-29,85,1,0
"11394","<all>","Montenegro",2020-03-30,91,1,0
"11395","<all>","Montenegro",2020-03-31,109,2,0
"11396","<all>","Montenegro",2020-04-01,123,2,0
"11397","<all>","Montenegro",2020-04-02,144,2,0
"11398","<all>","Montenegro",2020-04-03,174,2,1
"11399","<all>","Montenegro",2020-04-04,201,2,1
"11400","<all>","Montenegro",2020-04-05,214,2,1
"11401","<all>","Morocco",2020-01-22,0,0,0
"11402","<all>","Morocco",2020-01-23,0,0,0
"11403","<all>","Morocco",2020-01-24,0,0,0
"11404","<all>","Morocco",2020-01-25,0,0,0
"11405","<all>","Morocco",2020-01-26,0,0,0
"11406","<all>","Morocco",2020-01-27,0,0,0
"11407","<all>","Morocco",2020-01-28,0,0,0
"11408","<all>","Morocco",2020-01-29,0,0,0
"11409","<all>","Morocco",2020-01-30,0,0,0
"11410","<all>","Morocco",2020-01-31,0,0,0
"11411","<all>","Morocco",2020-02-01,0,0,0
"11412","<all>","Morocco",2020-02-02,0,0,0
"11413","<all>","Morocco",2020-02-03,0,0,0
"11414","<all>","Morocco",2020-02-04,0,0,0
"11415","<all>","Morocco",2020-02-05,0,0,0
"11416","<all>","Morocco",2020-02-06,0,0,0
"11417","<all>","Morocco",2020-02-07,0,0,0
"11418","<all>","Morocco",2020-02-08,0,0,0
"11419","<all>","Morocco",2020-02-09,0,0,0
"11420","<all>","Morocco",2020-02-10,0,0,0
"11421","<all>","Morocco",2020-02-11,0,0,0
"11422","<all>","Morocco",2020-02-12,0,0,0
"11423","<all>","Morocco",2020-02-13,0,0,0
"11424","<all>","Morocco",2020-02-14,0,0,0
"11425","<all>","Morocco",2020-02-15,0,0,0
"11426","<all>","Morocco",2020-02-16,0,0,0
"11427","<all>","Morocco",2020-02-17,0,0,0
"11428","<all>","Morocco",2020-02-18,0,0,0
"11429","<all>","Morocco",2020-02-19,0,0,0
"11430","<all>","Morocco",2020-02-20,0,0,0
"11431","<all>","Morocco",2020-02-21,0,0,0
"11432","<all>","Morocco",2020-02-22,0,0,0
"11433","<all>","Morocco",2020-02-23,0,0,0
"11434","<all>","Morocco",2020-02-24,0,0,0
"11435","<all>","Morocco",2020-02-25,0,0,0
"11436","<all>","Morocco",2020-02-26,0,0,0
"11437","<all>","Morocco",2020-02-27,0,0,0
"11438","<all>","Morocco",2020-02-28,0,0,0
"11439","<all>","Morocco",2020-02-29,0,0,0
"11440","<all>","Morocco",2020-03-01,0,0,0
"11441","<all>","Morocco",2020-03-02,1,0,0
"11442","<all>","Morocco",2020-03-03,1,0,0
"11443","<all>","Morocco",2020-03-04,1,0,0
"11444","<all>","Morocco",2020-03-05,2,0,0
"11445","<all>","Morocco",2020-03-06,2,0,0
"11446","<all>","Morocco",2020-03-07,2,0,0
"11447","<all>","Morocco",2020-03-08,2,0,0
"11448","<all>","Morocco",2020-03-09,2,0,0
"11449","<all>","Morocco",2020-03-10,3,1,0
"11450","<all>","Morocco",2020-03-11,5,1,0
"11451","<all>","Morocco",2020-03-12,6,1,0
"11452","<all>","Morocco",2020-03-13,7,1,1
"11453","<all>","Morocco",2020-03-14,17,1,1
"11454","<all>","Morocco",2020-03-15,28,1,1
"11455","<all>","Morocco",2020-03-16,29,1,1
"11456","<all>","Morocco",2020-03-17,38,2,1
"11457","<all>","Morocco",2020-03-18,49,2,1
"11458","<all>","Morocco",2020-03-19,63,2,1
"11459","<all>","Morocco",2020-03-20,77,3,1
"11460","<all>","Morocco",2020-03-21,96,3,3
"11461","<all>","Morocco",2020-03-22,115,4,3
"11462","<all>","Morocco",2020-03-23,143,4,3
"11463","<all>","Morocco",2020-03-24,170,5,6
"11464","<all>","Morocco",2020-03-25,225,6,7
"11465","<all>","Morocco",2020-03-26,275,11,8
"11466","<all>","Morocco",2020-03-27,345,23,11
"11467","<all>","Morocco",2020-03-28,402,25,11
"11468","<all>","Morocco",2020-03-29,479,26,13
"11469","<all>","Morocco",2020-03-30,556,33,15
"11470","<all>","Morocco",2020-03-31,617,36,24
"11471","<all>","Morocco",2020-04-01,654,39,29
"11472","<all>","Morocco",2020-04-02,708,44,31
"11473","<all>","Morocco",2020-04-03,791,48,57
"11474","<all>","Morocco",2020-04-04,919,59,66
"11475","<all>","Morocco",2020-04-05,1021,70,76
"11476","<all>","Namibia",2020-01-22,0,0,0
"11477","<all>","Namibia",2020-01-23,0,0,0
"11478","<all>","Namibia",2020-01-24,0,0,0
"11479","<all>","Namibia",2020-01-25,0,0,0
"11480","<all>","Namibia",2020-01-26,0,0,0
"11481","<all>","Namibia",2020-01-27,0,0,0
"11482","<all>","Namibia",2020-01-28,0,0,0
"11483","<all>","Namibia",2020-01-29,0,0,0
"11484","<all>","Namibia",2020-01-30,0,0,0
"11485","<all>","Namibia",2020-01-31,0,0,0
"11486","<all>","Namibia",2020-02-01,0,0,0
"11487","<all>","Namibia",2020-02-02,0,0,0
"11488","<all>","Namibia",2020-02-03,0,0,0
"11489","<all>","Namibia",2020-02-04,0,0,0
"11490","<all>","Namibia",2020-02-05,0,0,0
"11491","<all>","Namibia",2020-02-06,0,0,0
"11492","<all>","Namibia",2020-02-07,0,0,0
"11493","<all>","Namibia",2020-02-08,0,0,0
"11494","<all>","Namibia",2020-02-09,0,0,0
"11495","<all>","Namibia",2020-02-10,0,0,0
"11496","<all>","Namibia",2020-02-11,0,0,0
"11497","<all>","Namibia",2020-02-12,0,0,0
"11498","<all>","Namibia",2020-02-13,0,0,0
"11499","<all>","Namibia",2020-02-14,0,0,0
"11500","<all>","Namibia",2020-02-15,0,0,0
"11501","<all>","Namibia",2020-02-16,0,0,0
"11502","<all>","Namibia",2020-02-17,0,0,0
"11503","<all>","Namibia",2020-02-18,0,0,0
"11504","<all>","Namibia",2020-02-19,0,0,0
"11505","<all>","Namibia",2020-02-20,0,0,0
"11506","<all>","Namibia",2020-02-21,0,0,0
"11507","<all>","Namibia",2020-02-22,0,0,0
"11508","<all>","Namibia",2020-02-23,0,0,0
"11509","<all>","Namibia",2020-02-24,0,0,0
"11510","<all>","Namibia",2020-02-25,0,0,0
"11511","<all>","Namibia",2020-02-26,0,0,0
"11512","<all>","Namibia",2020-02-27,0,0,0
"11513","<all>","Namibia",2020-02-28,0,0,0
"11514","<all>","Namibia",2020-02-29,0,0,0
"11515","<all>","Namibia",2020-03-01,0,0,0
"11516","<all>","Namibia",2020-03-02,0,0,0
"11517","<all>","Namibia",2020-03-03,0,0,0
"11518","<all>","Namibia",2020-03-04,0,0,0
"11519","<all>","Namibia",2020-03-05,0,0,0
"11520","<all>","Namibia",2020-03-06,0,0,0
"11521","<all>","Namibia",2020-03-07,0,0,0
"11522","<all>","Namibia",2020-03-08,0,0,0
"11523","<all>","Namibia",2020-03-09,0,0,0
"11524","<all>","Namibia",2020-03-10,0,0,0
"11525","<all>","Namibia",2020-03-11,0,0,0
"11526","<all>","Namibia",2020-03-12,0,0,0
"11527","<all>","Namibia",2020-03-13,0,0,0
"11528","<all>","Namibia",2020-03-14,2,0,0
"11529","<all>","Namibia",2020-03-15,2,0,0
"11530","<all>","Namibia",2020-03-16,2,0,0
"11531","<all>","Namibia",2020-03-17,2,0,0
"11532","<all>","Namibia",2020-03-18,2,0,0
"11533","<all>","Namibia",2020-03-19,3,0,0
"11534","<all>","Namibia",2020-03-20,3,0,0
"11535","<all>","Namibia",2020-03-21,3,0,0
"11536","<all>","Namibia",2020-03-22,3,0,0
"11537","<all>","Namibia",2020-03-23,4,0,0
"11538","<all>","Namibia",2020-03-24,7,0,2
"11539","<all>","Namibia",2020-03-25,7,0,2
"11540","<all>","Namibia",2020-03-26,8,0,2
"11541","<all>","Namibia",2020-03-27,8,0,2
"11542","<all>","Namibia",2020-03-28,8,0,2
"11543","<all>","Namibia",2020-03-29,11,0,2
"11544","<all>","Namibia",2020-03-30,11,0,2
"11545","<all>","Namibia",2020-03-31,11,0,2
"11546","<all>","Namibia",2020-04-01,14,0,2
"11547","<all>","Namibia",2020-04-02,14,0,3
"11548","<all>","Namibia",2020-04-03,14,0,3
"11549","<all>","Namibia",2020-04-04,14,0,3
"11550","<all>","Namibia",2020-04-05,16,0,3
"11551","<all>","Nepal",2020-01-22,0,0,0
"11552","<all>","Nepal",2020-01-23,0,0,0
"11553","<all>","Nepal",2020-01-24,0,0,0
"11554","<all>","Nepal",2020-01-25,1,0,0
"11555","<all>","Nepal",2020-01-26,1,0,0
"11556","<all>","Nepal",2020-01-27,1,0,0
"11557","<all>","Nepal",2020-01-28,1,0,0
"11558","<all>","Nepal",2020-01-29,1,0,0
"11559","<all>","Nepal",2020-01-30,1,0,0
"11560","<all>","Nepal",2020-01-31,1,0,0
"11561","<all>","Nepal",2020-02-01,1,0,0
"11562","<all>","Nepal",2020-02-02,1,0,0
"11563","<all>","Nepal",2020-02-03,1,0,0
"11564","<all>","Nepal",2020-02-04,1,0,0
"11565","<all>","Nepal",2020-02-05,1,0,0
"11566","<all>","Nepal",2020-02-06,1,0,0
"11567","<all>","Nepal",2020-02-07,1,0,0
"11568","<all>","Nepal",2020-02-08,1,0,0
"11569","<all>","Nepal",2020-02-09,1,0,0
"11570","<all>","Nepal",2020-02-10,1,0,0
"11571","<all>","Nepal",2020-02-11,1,0,0
"11572","<all>","Nepal",2020-02-12,1,0,1
"11573","<all>","Nepal",2020-02-13,1,0,1
"11574","<all>","Nepal",2020-02-14,1,0,1
"11575","<all>","Nepal",2020-02-15,1,0,1
"11576","<all>","Nepal",2020-02-16,1,0,1
"11577","<all>","Nepal",2020-02-17,1,0,1
"11578","<all>","Nepal",2020-02-18,1,0,1
"11579","<all>","Nepal",2020-02-19,1,0,1
"11580","<all>","Nepal",2020-02-20,1,0,1
"11581","<all>","Nepal",2020-02-21,1,0,1
"11582","<all>","Nepal",2020-02-22,1,0,1
