"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"9601","<all>","Iraq",2020-01-28,0,0,0
"9602","<all>","Iraq",2020-01-29,0,0,0
"9603","<all>","Iraq",2020-01-30,0,0,0
"9604","<all>","Iraq",2020-01-31,0,0,0
"9605","<all>","Iraq",2020-02-01,0,0,0
"9606","<all>","Iraq",2020-02-02,0,0,0
"9607","<all>","Iraq",2020-02-03,0,0,0
"9608","<all>","Iraq",2020-02-04,0,0,0
"9609","<all>","Iraq",2020-02-05,0,0,0
"9610","<all>","Iraq",2020-02-06,0,0,0
"9611","<all>","Iraq",2020-02-07,0,0,0
"9612","<all>","Iraq",2020-02-08,0,0,0
"9613","<all>","Iraq",2020-02-09,0,0,0
"9614","<all>","Iraq",2020-02-10,0,0,0
"9615","<all>","Iraq",2020-02-11,0,0,0
"9616","<all>","Iraq",2020-02-12,0,0,0
"9617","<all>","Iraq",2020-02-13,0,0,0
"9618","<all>","Iraq",2020-02-14,0,0,0
"9619","<all>","Iraq",2020-02-15,0,0,0
"9620","<all>","Iraq",2020-02-16,0,0,0
"9621","<all>","Iraq",2020-02-17,0,0,0
"9622","<all>","Iraq",2020-02-18,0,0,0
"9623","<all>","Iraq",2020-02-19,0,0,0
"9624","<all>","Iraq",2020-02-20,0,0,0
"9625","<all>","Iraq",2020-02-21,0,0,0
"9626","<all>","Iraq",2020-02-22,0,0,0
"9627","<all>","Iraq",2020-02-23,0,0,0
"9628","<all>","Iraq",2020-02-24,1,0,0
"9629","<all>","Iraq",2020-02-25,1,0,0
"9630","<all>","Iraq",2020-02-26,5,0,0
"9631","<all>","Iraq",2020-02-27,7,0,0
"9632","<all>","Iraq",2020-02-28,7,0,0
"9633","<all>","Iraq",2020-02-29,13,0,0
"9634","<all>","Iraq",2020-03-01,19,0,0
"9635","<all>","Iraq",2020-03-02,26,0,0
"9636","<all>","Iraq",2020-03-03,32,0,0
"9637","<all>","Iraq",2020-03-04,35,2,0
"9638","<all>","Iraq",2020-03-05,35,2,0
"9639","<all>","Iraq",2020-03-06,40,3,0
"9640","<all>","Iraq",2020-03-07,54,4,0
"9641","<all>","Iraq",2020-03-08,60,6,0
"9642","<all>","Iraq",2020-03-09,60,6,3
"9643","<all>","Iraq",2020-03-10,71,7,3
"9644","<all>","Iraq",2020-03-11,71,7,15
"9645","<all>","Iraq",2020-03-12,71,8,15
"9646","<all>","Iraq",2020-03-13,101,9,24
"9647","<all>","Iraq",2020-03-14,110,10,26
"9648","<all>","Iraq",2020-03-15,116,10,26
"9649","<all>","Iraq",2020-03-16,124,10,26
"9650","<all>","Iraq",2020-03-17,154,11,32
"9651","<all>","Iraq",2020-03-18,164,12,43
"9652","<all>","Iraq",2020-03-19,192,13,43
"9653","<all>","Iraq",2020-03-20,208,17,49
"9654","<all>","Iraq",2020-03-21,214,17,51
"9655","<all>","Iraq",2020-03-22,233,20,57
"9656","<all>","Iraq",2020-03-23,266,23,57
"9657","<all>","Iraq",2020-03-24,316,27,75
"9658","<all>","Iraq",2020-03-25,346,29,103
"9659","<all>","Iraq",2020-03-26,382,36,105
"9660","<all>","Iraq",2020-03-27,458,40,122
"9661","<all>","Iraq",2020-03-28,506,42,131
"9662","<all>","Iraq",2020-03-29,547,42,143
"9663","<all>","Iraq",2020-03-30,630,46,152
"9664","<all>","Iraq",2020-03-31,694,50,170
"9665","<all>","Iraq",2020-04-01,728,52,182
"9666","<all>","Iraq",2020-04-02,772,54,202
"9667","<all>","Iraq",2020-04-03,820,54,226
"9668","<all>","Iraq",2020-04-04,878,56,259
"9669","<all>","Iraq",2020-04-05,961,61,279
"9670","<all>","Iraq",2020-04-06,1031,64,344
"9671","<all>","Iraq",2020-04-07,1122,65,373
"9672","<all>","Iraq",2020-04-08,1202,69,452
"9673","<all>","Ireland",2020-01-22,0,0,0
"9674","<all>","Ireland",2020-01-23,0,0,0
"9675","<all>","Ireland",2020-01-24,0,0,0
"9676","<all>","Ireland",2020-01-25,0,0,0
"9677","<all>","Ireland",2020-01-26,0,0,0
"9678","<all>","Ireland",2020-01-27,0,0,0
"9679","<all>","Ireland",2020-01-28,0,0,0
"9680","<all>","Ireland",2020-01-29,0,0,0
"9681","<all>","Ireland",2020-01-30,0,0,0
"9682","<all>","Ireland",2020-01-31,0,0,0
"9683","<all>","Ireland",2020-02-01,0,0,0
"9684","<all>","Ireland",2020-02-02,0,0,0
"9685","<all>","Ireland",2020-02-03,0,0,0
"9686","<all>","Ireland",2020-02-04,0,0,0
"9687","<all>","Ireland",2020-02-05,0,0,0
"9688","<all>","Ireland",2020-02-06,0,0,0
"9689","<all>","Ireland",2020-02-07,0,0,0
"9690","<all>","Ireland",2020-02-08,0,0,0
"9691","<all>","Ireland",2020-02-09,0,0,0
"9692","<all>","Ireland",2020-02-10,0,0,0
"9693","<all>","Ireland",2020-02-11,0,0,0
"9694","<all>","Ireland",2020-02-12,0,0,0
"9695","<all>","Ireland",2020-02-13,0,0,0
"9696","<all>","Ireland",2020-02-14,0,0,0
"9697","<all>","Ireland",2020-02-15,0,0,0
"9698","<all>","Ireland",2020-02-16,0,0,0
"9699","<all>","Ireland",2020-02-17,0,0,0
"9700","<all>","Ireland",2020-02-18,0,0,0
"9701","<all>","Ireland",2020-02-19,0,0,0
"9702","<all>","Ireland",2020-02-20,0,0,0
"9703","<all>","Ireland",2020-02-21,0,0,0
"9704","<all>","Ireland",2020-02-22,0,0,0
"9705","<all>","Ireland",2020-02-23,0,0,0
"9706","<all>","Ireland",2020-02-24,0,0,0
"9707","<all>","Ireland",2020-02-25,0,0,0
"9708","<all>","Ireland",2020-02-26,0,0,0
"9709","<all>","Ireland",2020-02-27,0,0,0
"9710","<all>","Ireland",2020-02-28,0,0,0
"9711","<all>","Ireland",2020-02-29,1,0,0
"9712","<all>","Ireland",2020-03-01,1,0,0
"9713","<all>","Ireland",2020-03-02,1,0,0
"9714","<all>","Ireland",2020-03-03,2,0,0
"9715","<all>","Ireland",2020-03-04,6,0,0
"9716","<all>","Ireland",2020-03-05,6,0,0
"9717","<all>","Ireland",2020-03-06,18,0,0
"9718","<all>","Ireland",2020-03-07,18,0,0
"9719","<all>","Ireland",2020-03-08,19,0,0
"9720","<all>","Ireland",2020-03-09,21,0,0
"9721","<all>","Ireland",2020-03-10,34,0,0
"9722","<all>","Ireland",2020-03-11,43,1,0
"9723","<all>","Ireland",2020-03-12,43,1,0
"9724","<all>","Ireland",2020-03-13,90,1,0
"9725","<all>","Ireland",2020-03-14,129,2,0
"9726","<all>","Ireland",2020-03-15,129,2,0
"9727","<all>","Ireland",2020-03-16,169,2,0
"9728","<all>","Ireland",2020-03-17,223,2,5
"9729","<all>","Ireland",2020-03-18,292,2,5
"9730","<all>","Ireland",2020-03-19,557,3,5
"9731","<all>","Ireland",2020-03-20,683,3,5
"9732","<all>","Ireland",2020-03-21,785,3,5
"9733","<all>","Ireland",2020-03-22,906,4,5
"9734","<all>","Ireland",2020-03-23,1125,6,5
"9735","<all>","Ireland",2020-03-24,1329,7,5
"9736","<all>","Ireland",2020-03-25,1564,9,5
"9737","<all>","Ireland",2020-03-26,1819,19,5
"9738","<all>","Ireland",2020-03-27,2121,22,5
"9739","<all>","Ireland",2020-03-28,2415,36,5
"9740","<all>","Ireland",2020-03-29,2615,46,5
"9741","<all>","Ireland",2020-03-30,2910,54,5
"9742","<all>","Ireland",2020-03-31,3235,71,5
"9743","<all>","Ireland",2020-04-01,3447,85,5
"9744","<all>","Ireland",2020-04-02,3849,98,5
"9745","<all>","Ireland",2020-04-03,4273,120,5
"9746","<all>","Ireland",2020-04-04,4604,137,25
"9747","<all>","Ireland",2020-04-05,4994,158,25
"9748","<all>","Ireland",2020-04-06,5364,174,25
"9749","<all>","Ireland",2020-04-07,5709,210,25
"9750","<all>","Ireland",2020-04-08,6074,235,25
"9751","<all>","Israel",2020-01-22,0,0,0
"9752","<all>","Israel",2020-01-23,0,0,0
"9753","<all>","Israel",2020-01-24,0,0,0
"9754","<all>","Israel",2020-01-25,0,0,0
"9755","<all>","Israel",2020-01-26,0,0,0
"9756","<all>","Israel",2020-01-27,0,0,0
"9757","<all>","Israel",2020-01-28,0,0,0
"9758","<all>","Israel",2020-01-29,0,0,0
"9759","<all>","Israel",2020-01-30,0,0,0
"9760","<all>","Israel",2020-01-31,0,0,0
"9761","<all>","Israel",2020-02-01,0,0,0
"9762","<all>","Israel",2020-02-02,0,0,0
"9763","<all>","Israel",2020-02-03,0,0,0
"9764","<all>","Israel",2020-02-04,0,0,0
"9765","<all>","Israel",2020-02-05,0,0,0
"9766","<all>","Israel",2020-02-06,0,0,0
"9767","<all>","Israel",2020-02-07,0,0,0
"9768","<all>","Israel",2020-02-08,0,0,0
"9769","<all>","Israel",2020-02-09,0,0,0
"9770","<all>","Israel",2020-02-10,0,0,0
"9771","<all>","Israel",2020-02-11,0,0,0
"9772","<all>","Israel",2020-02-12,0,0,0
"9773","<all>","Israel",2020-02-13,0,0,0
"9774","<all>","Israel",2020-02-14,0,0,0
"9775","<all>","Israel",2020-02-15,0,0,0
"9776","<all>","Israel",2020-02-16,0,0,0
"9777","<all>","Israel",2020-02-17,0,0,0
"9778","<all>","Israel",2020-02-18,0,0,0
"9779","<all>","Israel",2020-02-19,0,0,0
"9780","<all>","Israel",2020-02-20,0,0,0
"9781","<all>","Israel",2020-02-21,1,0,0
"9782","<all>","Israel",2020-02-22,1,0,0
"9783","<all>","Israel",2020-02-23,1,0,0
"9784","<all>","Israel",2020-02-24,1,0,0
"9785","<all>","Israel",2020-02-25,1,0,0
"9786","<all>","Israel",2020-02-26,2,0,0
"9787","<all>","Israel",2020-02-27,3,0,1
"9788","<all>","Israel",2020-02-28,4,0,1
"9789","<all>","Israel",2020-02-29,7,0,1
"9790","<all>","Israel",2020-03-01,10,0,1
"9791","<all>","Israel",2020-03-02,10,0,1
"9792","<all>","Israel",2020-03-03,12,0,1
"9793","<all>","Israel",2020-03-04,15,0,1
"9794","<all>","Israel",2020-03-05,20,0,1
"9795","<all>","Israel",2020-03-06,37,0,2
"9796","<all>","Israel",2020-03-07,43,0,2
"9797","<all>","Israel",2020-03-08,61,0,2
"9798","<all>","Israel",2020-03-09,61,0,2
"9799","<all>","Israel",2020-03-10,75,0,4
"9800","<all>","Israel",2020-03-11,79,0,4
"9801","<all>","Israel",2020-03-12,100,0,4
"9802","<all>","Israel",2020-03-13,126,0,4
"9803","<all>","Israel",2020-03-14,155,0,4
"9804","<all>","Israel",2020-03-15,213,0,4
"9805","<all>","Israel",2020-03-16,218,0,4
"9806","<all>","Israel",2020-03-17,250,0,11
"9807","<all>","Israel",2020-03-18,304,0,11
"9808","<all>","Israel",2020-03-19,427,0,11
"9809","<all>","Israel",2020-03-20,529,0,14
"9810","<all>","Israel",2020-03-21,712,1,36
"9811","<all>","Israel",2020-03-22,883,1,37
"9812","<all>","Israel",2020-03-23,1071,1,37
"9813","<all>","Israel",2020-03-24,1238,3,53
"9814","<all>","Israel",2020-03-25,2369,5,58
"9815","<all>","Israel",2020-03-26,2693,8,68
"9816","<all>","Israel",2020-03-27,3035,12,79
"9817","<all>","Israel",2020-03-28,3619,12,89
"9818","<all>","Israel",2020-03-29,4247,15,132
"9819","<all>","Israel",2020-03-30,4695,16,161
"9820","<all>","Israel",2020-03-31,5358,20,224
"9821","<all>","Israel",2020-04-01,6092,26,241
"9822","<all>","Israel",2020-04-02,6857,36,338
"9823","<all>","Israel",2020-04-03,7428,40,403
"9824","<all>","Israel",2020-04-04,7851,44,427
"9825","<all>","Israel",2020-04-05,8430,49,477
"9826","<all>","Israel",2020-04-06,8904,57,585
"9827","<all>","Israel",2020-04-07,9248,65,770
"9828","<all>","Israel",2020-04-08,9404,73,801
"9829","<all>","Italy",2020-01-22,0,0,0
"9830","<all>","Italy",2020-01-23,0,0,0
"9831","<all>","Italy",2020-01-24,0,0,0
"9832","<all>","Italy",2020-01-25,0,0,0
"9833","<all>","Italy",2020-01-26,0,0,0
"9834","<all>","Italy",2020-01-27,0,0,0
"9835","<all>","Italy",2020-01-28,0,0,0
"9836","<all>","Italy",2020-01-29,0,0,0
"9837","<all>","Italy",2020-01-30,0,0,0
"9838","<all>","Italy",2020-01-31,2,0,0
"9839","<all>","Italy",2020-02-01,2,0,0
"9840","<all>","Italy",2020-02-02,2,0,0
"9841","<all>","Italy",2020-02-03,2,0,0
"9842","<all>","Italy",2020-02-04,2,0,0
"9843","<all>","Italy",2020-02-05,2,0,0
"9844","<all>","Italy",2020-02-06,2,0,0
"9845","<all>","Italy",2020-02-07,3,0,0
"9846","<all>","Italy",2020-02-08,3,0,0
"9847","<all>","Italy",2020-02-09,3,0,0
"9848","<all>","Italy",2020-02-10,3,0,0
"9849","<all>","Italy",2020-02-11,3,0,0
"9850","<all>","Italy",2020-02-12,3,0,0
"9851","<all>","Italy",2020-02-13,3,0,0
"9852","<all>","Italy",2020-02-14,3,0,0
"9853","<all>","Italy",2020-02-15,3,0,0
"9854","<all>","Italy",2020-02-16,3,0,0
"9855","<all>","Italy",2020-02-17,3,0,0
"9856","<all>","Italy",2020-02-18,3,0,0
"9857","<all>","Italy",2020-02-19,3,0,0
"9858","<all>","Italy",2020-02-20,3,0,0
"9859","<all>","Italy",2020-02-21,20,1,0
"9860","<all>","Italy",2020-02-22,62,2,1
"9861","<all>","Italy",2020-02-23,155,3,2
"9862","<all>","Italy",2020-02-24,229,7,1
"9863","<all>","Italy",2020-02-25,322,10,1
"9864","<all>","Italy",2020-02-26,453,12,3
"9865","<all>","Italy",2020-02-27,655,17,45
"9866","<all>","Italy",2020-02-28,888,21,46
"9867","<all>","Italy",2020-02-29,1128,29,46
"9868","<all>","Italy",2020-03-01,1694,34,83
"9869","<all>","Italy",2020-03-02,2036,52,149
"9870","<all>","Italy",2020-03-03,2502,79,160
"9871","<all>","Italy",2020-03-04,3089,107,276
"9872","<all>","Italy",2020-03-05,3858,148,414
"9873","<all>","Italy",2020-03-06,4636,197,523
"9874","<all>","Italy",2020-03-07,5883,233,589
"9875","<all>","Italy",2020-03-08,7375,366,622
"9876","<all>","Italy",2020-03-09,9172,463,724
"9877","<all>","Italy",2020-03-10,10149,631,724
"9878","<all>","Italy",2020-03-11,12462,827,1045
"9879","<all>","Italy",2020-03-12,12462,827,1045
"9880","<all>","Italy",2020-03-13,17660,1266,1439
"9881","<all>","Italy",2020-03-14,21157,1441,1966
"9882","<all>","Italy",2020-03-15,24747,1809,2335
"9883","<all>","Italy",2020-03-16,27980,2158,2749
"9884","<all>","Italy",2020-03-17,31506,2503,2941
"9885","<all>","Italy",2020-03-18,35713,2978,4025
"9886","<all>","Italy",2020-03-19,41035,3405,4440
"9887","<all>","Italy",2020-03-20,47021,4032,4440
"9888","<all>","Italy",2020-03-21,53578,4825,6072
"9889","<all>","Italy",2020-03-22,59138,5476,7024
"9890","<all>","Italy",2020-03-23,63927,6077,7024
"9891","<all>","Italy",2020-03-24,69176,6820,8326
"9892","<all>","Italy",2020-03-25,74386,7503,9362
"9893","<all>","Italy",2020-03-26,80589,8215,10361
"9894","<all>","Italy",2020-03-27,86498,9134,10950
"9895","<all>","Italy",2020-03-28,92472,10023,12384
"9896","<all>","Italy",2020-03-29,97689,10779,13030
"9897","<all>","Italy",2020-03-30,101739,11591,14620
"9898","<all>","Italy",2020-03-31,105792,12428,15729
"9899","<all>","Italy",2020-04-01,110574,13155,16847
"9900","<all>","Italy",2020-04-02,115242,13915,18278
"9901","<all>","Italy",2020-04-03,119827,14681,19758
"9902","<all>","Italy",2020-04-04,124632,15362,20996
"9903","<all>","Italy",2020-04-05,128948,15887,21815
"9904","<all>","Italy",2020-04-06,132547,16523,22837
"9905","<all>","Italy",2020-04-07,135586,17127,24392
"9906","<all>","Italy",2020-04-08,139422,17669,26491
"9907","<all>","Jamaica",2020-01-22,0,0,0
"9908","<all>","Jamaica",2020-01-23,0,0,0
"9909","<all>","Jamaica",2020-01-24,0,0,0
"9910","<all>","Jamaica",2020-01-25,0,0,0
"9911","<all>","Jamaica",2020-01-26,0,0,0
"9912","<all>","Jamaica",2020-01-27,0,0,0
"9913","<all>","Jamaica",2020-01-28,0,0,0
"9914","<all>","Jamaica",2020-01-29,0,0,0
"9915","<all>","Jamaica",2020-01-30,0,0,0
"9916","<all>","Jamaica",2020-01-31,0,0,0
"9917","<all>","Jamaica",2020-02-01,0,0,0
"9918","<all>","Jamaica",2020-02-02,0,0,0
"9919","<all>","Jamaica",2020-02-03,0,0,0
"9920","<all>","Jamaica",2020-02-04,0,0,0
"9921","<all>","Jamaica",2020-02-05,0,0,0
"9922","<all>","Jamaica",2020-02-06,0,0,0
"9923","<all>","Jamaica",2020-02-07,0,0,0
"9924","<all>","Jamaica",2020-02-08,0,0,0
"9925","<all>","Jamaica",2020-02-09,0,0,0
"9926","<all>","Jamaica",2020-02-10,0,0,0
"9927","<all>","Jamaica",2020-02-11,0,0,0
"9928","<all>","Jamaica",2020-02-12,0,0,0
"9929","<all>","Jamaica",2020-02-13,0,0,0
"9930","<all>","Jamaica",2020-02-14,0,0,0
"9931","<all>","Jamaica",2020-02-15,0,0,0
"9932","<all>","Jamaica",2020-02-16,0,0,0
"9933","<all>","Jamaica",2020-02-17,0,0,0
"9934","<all>","Jamaica",2020-02-18,0,0,0
"9935","<all>","Jamaica",2020-02-19,0,0,0
"9936","<all>","Jamaica",2020-02-20,0,0,0
"9937","<all>","Jamaica",2020-02-21,0,0,0
"9938","<all>","Jamaica",2020-02-22,0,0,0
"9939","<all>","Jamaica",2020-02-23,0,0,0
"9940","<all>","Jamaica",2020-02-24,0,0,0
"9941","<all>","Jamaica",2020-02-25,0,0,0
"9942","<all>","Jamaica",2020-02-26,0,0,0
"9943","<all>","Jamaica",2020-02-27,0,0,0
"9944","<all>","Jamaica",2020-02-28,0,0,0
"9945","<all>","Jamaica",2020-02-29,0,0,0
"9946","<all>","Jamaica",2020-03-01,0,0,0
"9947","<all>","Jamaica",2020-03-02,0,0,0
"9948","<all>","Jamaica",2020-03-03,0,0,0
"9949","<all>","Jamaica",2020-03-04,0,0,0
"9950","<all>","Jamaica",2020-03-05,0,0,0
"9951","<all>","Jamaica",2020-03-06,0,0,0
"9952","<all>","Jamaica",2020-03-07,0,0,0
"9953","<all>","Jamaica",2020-03-08,0,0,0
"9954","<all>","Jamaica",2020-03-09,0,0,0
"9955","<all>","Jamaica",2020-03-10,0,0,0
"9956","<all>","Jamaica",2020-03-11,1,0,0
"9957","<all>","Jamaica",2020-03-12,2,0,0
"9958","<all>","Jamaica",2020-03-13,8,0,0
"9959","<all>","Jamaica",2020-03-14,8,0,0
"9960","<all>","Jamaica",2020-03-15,10,0,0
"9961","<all>","Jamaica",2020-03-16,10,0,2
"9962","<all>","Jamaica",2020-03-17,12,0,2
"9963","<all>","Jamaica",2020-03-18,13,0,2
"9964","<all>","Jamaica",2020-03-19,15,1,2
"9965","<all>","Jamaica",2020-03-20,16,1,2
"9966","<all>","Jamaica",2020-03-21,16,1,2
"9967","<all>","Jamaica",2020-03-22,19,1,2
"9968","<all>","Jamaica",2020-03-23,19,1,2
"9969","<all>","Jamaica",2020-03-24,21,1,2
"9970","<all>","Jamaica",2020-03-25,26,1,2
"9971","<all>","Jamaica",2020-03-26,26,1,2
"9972","<all>","Jamaica",2020-03-27,26,1,2
"9973","<all>","Jamaica",2020-03-28,30,1,2
"9974","<all>","Jamaica",2020-03-29,32,1,2
"9975","<all>","Jamaica",2020-03-30,36,1,2
"9976","<all>","Jamaica",2020-03-31,36,1,2
"9977","<all>","Jamaica",2020-04-01,44,3,2
"9978","<all>","Jamaica",2020-04-02,47,3,2
"9979","<all>","Jamaica",2020-04-03,47,3,2
"9980","<all>","Jamaica",2020-04-04,53,3,7
"9981","<all>","Jamaica",2020-04-05,58,3,8
"9982","<all>","Jamaica",2020-04-06,58,3,8
"9983","<all>","Jamaica",2020-04-07,63,3,8
"9984","<all>","Jamaica",2020-04-08,63,4,10
"9985","<all>","Japan",2020-01-22,2,0,0
"9986","<all>","Japan",2020-01-23,2,0,0
"9987","<all>","Japan",2020-01-24,2,0,0
"9988","<all>","Japan",2020-01-25,2,0,0
"9989","<all>","Japan",2020-01-26,4,0,1
"9990","<all>","Japan",2020-01-27,4,0,1
"9991","<all>","Japan",2020-01-28,7,0,1
"9992","<all>","Japan",2020-01-29,7,0,1
"9993","<all>","Japan",2020-01-30,11,0,1
"9994","<all>","Japan",2020-01-31,15,0,1
"9995","<all>","Japan",2020-02-01,20,0,1
"9996","<all>","Japan",2020-02-02,20,0,1
"9997","<all>","Japan",2020-02-03,20,0,1
"9998","<all>","Japan",2020-02-04,22,0,1
"9999","<all>","Japan",2020-02-05,22,0,1
"10000","<all>","Japan",2020-02-06,22,0,1
"10001","<all>","Japan",2020-02-07,25,0,1
"10002","<all>","Japan",2020-02-08,25,0,1
"10003","<all>","Japan",2020-02-09,26,0,1
"10004","<all>","Japan",2020-02-10,26,0,4
"10005","<all>","Japan",2020-02-11,26,0,9
"10006","<all>","Japan",2020-02-12,28,0,9
"10007","<all>","Japan",2020-02-13,28,1,9
"10008","<all>","Japan",2020-02-14,29,1,9
"10009","<all>","Japan",2020-02-15,43,1,12
"10010","<all>","Japan",2020-02-16,59,1,12
"10011","<all>","Japan",2020-02-17,66,1,12
"10012","<all>","Japan",2020-02-18,74,1,13
"10013","<all>","Japan",2020-02-19,84,1,18
"10014","<all>","Japan",2020-02-20,94,1,18
"10015","<all>","Japan",2020-02-21,105,1,22
"10016","<all>","Japan",2020-02-22,122,1,22
"10017","<all>","Japan",2020-02-23,147,1,22
"10018","<all>","Japan",2020-02-24,159,1,22
"10019","<all>","Japan",2020-02-25,170,1,22
"10020","<all>","Japan",2020-02-26,189,2,22
"10021","<all>","Japan",2020-02-27,214,4,22
"10022","<all>","Japan",2020-02-28,228,4,22
"10023","<all>","Japan",2020-02-29,241,5,32
"10024","<all>","Japan",2020-03-01,256,6,32
"10025","<all>","Japan",2020-03-02,274,6,32
"10026","<all>","Japan",2020-03-03,293,6,43
"10027","<all>","Japan",2020-03-04,331,6,43
"10028","<all>","Japan",2020-03-05,360,6,43
"10029","<all>","Japan",2020-03-06,420,6,46
"10030","<all>","Japan",2020-03-07,461,6,76
"10031","<all>","Japan",2020-03-08,502,6,76
"10032","<all>","Japan",2020-03-09,511,10,76
"10033","<all>","Japan",2020-03-10,581,10,101
"10034","<all>","Japan",2020-03-11,639,15,118
"10035","<all>","Japan",2020-03-12,639,16,118
"10036","<all>","Japan",2020-03-13,701,19,118
"10037","<all>","Japan",2020-03-14,773,22,118
"10038","<all>","Japan",2020-03-15,839,22,118
"10039","<all>","Japan",2020-03-16,839,27,144
"10040","<all>","Japan",2020-03-17,878,29,144
"10041","<all>","Japan",2020-03-18,889,29,144
"10042","<all>","Japan",2020-03-19,924,29,150
"10043","<all>","Japan",2020-03-20,963,33,191
"10044","<all>","Japan",2020-03-21,1007,35,232
"10045","<all>","Japan",2020-03-22,1101,41,235
"10046","<all>","Japan",2020-03-23,1128,42,235
"10047","<all>","Japan",2020-03-24,1193,43,285
"10048","<all>","Japan",2020-03-25,1307,45,310
"10049","<all>","Japan",2020-03-26,1387,47,359
"10050","<all>","Japan",2020-03-27,1468,49,372
"10051","<all>","Japan",2020-03-28,1693,52,404
"10052","<all>","Japan",2020-03-29,1866,54,424
"10053","<all>","Japan",2020-03-30,1866,54,424
"10054","<all>","Japan",2020-03-31,1953,56,424
"10055","<all>","Japan",2020-04-01,2178,57,472
"10056","<all>","Japan",2020-04-02,2495,62,472
"10057","<all>","Japan",2020-04-03,2617,63,514
"10058","<all>","Japan",2020-04-04,3139,77,514
"10059","<all>","Japan",2020-04-05,3139,77,514
"10060","<all>","Japan",2020-04-06,3654,85,575
"10061","<all>","Japan",2020-04-07,3906,92,592
"10062","<all>","Japan",2020-04-08,4257,93,622
"10063","<all>","Jordan",2020-01-22,0,0,0
"10064","<all>","Jordan",2020-01-23,0,0,0
"10065","<all>","Jordan",2020-01-24,0,0,0
"10066","<all>","Jordan",2020-01-25,0,0,0
"10067","<all>","Jordan",2020-01-26,0,0,0
"10068","<all>","Jordan",2020-01-27,0,0,0
"10069","<all>","Jordan",2020-01-28,0,0,0
"10070","<all>","Jordan",2020-01-29,0,0,0
"10071","<all>","Jordan",2020-01-30,0,0,0
"10072","<all>","Jordan",2020-01-31,0,0,0
"10073","<all>","Jordan",2020-02-01,0,0,0
"10074","<all>","Jordan",2020-02-02,0,0,0
"10075","<all>","Jordan",2020-02-03,0,0,0
"10076","<all>","Jordan",2020-02-04,0,0,0
"10077","<all>","Jordan",2020-02-05,0,0,0
"10078","<all>","Jordan",2020-02-06,0,0,0
"10079","<all>","Jordan",2020-02-07,0,0,0
"10080","<all>","Jordan",2020-02-08,0,0,0
"10081","<all>","Jordan",2020-02-09,0,0,0
"10082","<all>","Jordan",2020-02-10,0,0,0
"10083","<all>","Jordan",2020-02-11,0,0,0
"10084","<all>","Jordan",2020-02-12,0,0,0
"10085","<all>","Jordan",2020-02-13,0,0,0
"10086","<all>","Jordan",2020-02-14,0,0,0
"10087","<all>","Jordan",2020-02-15,0,0,0
"10088","<all>","Jordan",2020-02-16,0,0,0
"10089","<all>","Jordan",2020-02-17,0,0,0
"10090","<all>","Jordan",2020-02-18,0,0,0
"10091","<all>","Jordan",2020-02-19,0,0,0
"10092","<all>","Jordan",2020-02-20,0,0,0
"10093","<all>","Jordan",2020-02-21,0,0,0
"10094","<all>","Jordan",2020-02-22,0,0,0
"10095","<all>","Jordan",2020-02-23,0,0,0
"10096","<all>","Jordan",2020-02-24,0,0,0
"10097","<all>","Jordan",2020-02-25,0,0,0
"10098","<all>","Jordan",2020-02-26,0,0,0
"10099","<all>","Jordan",2020-02-27,0,0,0
"10100","<all>","Jordan",2020-02-28,0,0,0
"10101","<all>","Jordan",2020-02-29,0,0,0
"10102","<all>","Jordan",2020-03-01,0,0,0
"10103","<all>","Jordan",2020-03-02,0,0,0
"10104","<all>","Jordan",2020-03-03,1,0,0
"10105","<all>","Jordan",2020-03-04,1,0,0
"10106","<all>","Jordan",2020-03-05,1,0,0
"10107","<all>","Jordan",2020-03-06,1,0,0
"10108","<all>","Jordan",2020-03-07,1,0,0
"10109","<all>","Jordan",2020-03-08,1,0,0
"10110","<all>","Jordan",2020-03-09,1,0,0
"10111","<all>","Jordan",2020-03-10,1,0,0
"10112","<all>","Jordan",2020-03-11,1,0,0
"10113","<all>","Jordan",2020-03-12,1,0,0
"10114","<all>","Jordan",2020-03-13,1,0,1
"10115","<all>","Jordan",2020-03-14,1,0,1
"10116","<all>","Jordan",2020-03-15,8,0,1
"10117","<all>","Jordan",2020-03-16,17,0,1
"10118","<all>","Jordan",2020-03-17,34,0,1
"10119","<all>","Jordan",2020-03-18,52,0,1
"10120","<all>","Jordan",2020-03-19,69,0,1
"10121","<all>","Jordan",2020-03-20,85,0,1
"10122","<all>","Jordan",2020-03-21,85,0,1
"10123","<all>","Jordan",2020-03-22,112,0,1
"10124","<all>","Jordan",2020-03-23,127,0,1
"10125","<all>","Jordan",2020-03-24,154,0,1
"10126","<all>","Jordan",2020-03-25,172,0,1
"10127","<all>","Jordan",2020-03-26,212,0,1
"10128","<all>","Jordan",2020-03-27,235,1,18
"10129","<all>","Jordan",2020-03-28,246,1,18
"10130","<all>","Jordan",2020-03-29,259,3,18
"10131","<all>","Jordan",2020-03-30,268,5,26
"10132","<all>","Jordan",2020-03-31,274,5,30
"10133","<all>","Jordan",2020-04-01,278,5,36
"10134","<all>","Jordan",2020-04-02,299,5,45
"10135","<all>","Jordan",2020-04-03,310,5,58
"10136","<all>","Jordan",2020-04-04,323,5,74
"10137","<all>","Jordan",2020-04-05,345,5,110
