"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"12204","<all>","Ireland",2020-03-13,90,1,0
"12205","<all>","Ireland",2020-03-14,129,2,0
"12206","<all>","Ireland",2020-03-15,129,2,0
"12207","<all>","Ireland",2020-03-16,169,2,0
"12208","<all>","Ireland",2020-03-17,223,2,5
"12209","<all>","Ireland",2020-03-18,292,2,5
"12210","<all>","Ireland",2020-03-19,557,3,5
"12211","<all>","Ireland",2020-03-20,683,3,5
"12212","<all>","Ireland",2020-03-21,785,3,5
"12213","<all>","Ireland",2020-03-22,906,4,5
"12214","<all>","Ireland",2020-03-23,1125,6,5
"12215","<all>","Ireland",2020-03-24,1329,7,5
"12216","<all>","Ireland",2020-03-25,1564,9,5
"12217","<all>","Ireland",2020-03-26,1819,19,5
"12218","<all>","Ireland",2020-03-27,2121,22,5
"12219","<all>","Ireland",2020-03-28,2415,36,5
"12220","<all>","Ireland",2020-03-29,2615,46,5
"12221","<all>","Ireland",2020-03-30,2910,54,5
"12222","<all>","Ireland",2020-03-31,3235,71,5
"12223","<all>","Ireland",2020-04-01,3447,85,5
"12224","<all>","Ireland",2020-04-02,3849,98,5
"12225","<all>","Ireland",2020-04-03,4273,120,5
"12226","<all>","Ireland",2020-04-04,4604,137,25
"12227","<all>","Ireland",2020-04-05,4994,158,25
"12228","<all>","Ireland",2020-04-06,5364,174,25
"12229","<all>","Ireland",2020-04-07,5709,210,25
"12230","<all>","Ireland",2020-04-08,6074,235,25
"12231","<all>","Ireland",2020-04-09,6574,263,25
"12232","<all>","Ireland",2020-04-10,8089,287,25
"12233","<all>","Ireland",2020-04-11,8928,320,25
"12234","<all>","Ireland",2020-04-12,9655,334,25
"12235","<all>","Ireland",2020-04-13,10647,365,25
"12236","<all>","Ireland",2020-04-14,11479,406,25
"12237","<all>","Ireland",2020-04-15,12547,444,77
"12238","<all>","Ireland",2020-04-16,13271,486,77
"12239","<all>","Ireland",2020-04-17,13980,530,77
"12240","<all>","Ireland",2020-04-18,14758,571,77
"12241","<all>","Ireland",2020-04-19,15251,610,77
"12242","<all>","Ireland",2020-04-20,15652,687,77
"12243","<all>","Ireland",2020-04-21,16040,730,9233
"12244","<all>","Ireland",2020-04-22,16671,769,9233
"12245","<all>","Ireland",2020-04-23,17607,794,9233
"12246","<all>","Ireland",2020-04-24,18184,1014,9233
"12247","<all>","Ireland",2020-04-25,18561,1063,9233
"12248","<all>","Ireland",2020-04-26,19262,1087,9233
"12249","<all>","Ireland",2020-04-27,19648,1102,9233
"12250","<all>","Ireland",2020-04-28,19877,1159,9233
"12251","<all>","Israel",2020-01-22,0,0,0
"12252","<all>","Israel",2020-01-23,0,0,0
"12253","<all>","Israel",2020-01-24,0,0,0
"12254","<all>","Israel",2020-01-25,0,0,0
"12255","<all>","Israel",2020-01-26,0,0,0
"12256","<all>","Israel",2020-01-27,0,0,0
"12257","<all>","Israel",2020-01-28,0,0,0
"12258","<all>","Israel",2020-01-29,0,0,0
"12259","<all>","Israel",2020-01-30,0,0,0
"12260","<all>","Israel",2020-01-31,0,0,0
"12261","<all>","Israel",2020-02-01,0,0,0
"12262","<all>","Israel",2020-02-02,0,0,0
"12263","<all>","Israel",2020-02-03,0,0,0
"12264","<all>","Israel",2020-02-04,0,0,0
"12265","<all>","Israel",2020-02-05,0,0,0
"12266","<all>","Israel",2020-02-06,0,0,0
"12267","<all>","Israel",2020-02-07,0,0,0
"12268","<all>","Israel",2020-02-08,0,0,0
"12269","<all>","Israel",2020-02-09,0,0,0
"12270","<all>","Israel",2020-02-10,0,0,0
"12271","<all>","Israel",2020-02-11,0,0,0
"12272","<all>","Israel",2020-02-12,0,0,0
"12273","<all>","Israel",2020-02-13,0,0,0
"12274","<all>","Israel",2020-02-14,0,0,0
"12275","<all>","Israel",2020-02-15,0,0,0
"12276","<all>","Israel",2020-02-16,0,0,0
"12277","<all>","Israel",2020-02-17,0,0,0
"12278","<all>","Israel",2020-02-18,0,0,0
"12279","<all>","Israel",2020-02-19,0,0,0
"12280","<all>","Israel",2020-02-20,0,0,0
"12281","<all>","Israel",2020-02-21,1,0,0
"12282","<all>","Israel",2020-02-22,1,0,0
"12283","<all>","Israel",2020-02-23,1,0,0
"12284","<all>","Israel",2020-02-24,1,0,0
"12285","<all>","Israel",2020-02-25,1,0,0
"12286","<all>","Israel",2020-02-26,2,0,0
"12287","<all>","Israel",2020-02-27,3,0,1
"12288","<all>","Israel",2020-02-28,4,0,1
"12289","<all>","Israel",2020-02-29,7,0,1
"12290","<all>","Israel",2020-03-01,10,0,1
"12291","<all>","Israel",2020-03-02,10,0,1
"12292","<all>","Israel",2020-03-03,12,0,1
"12293","<all>","Israel",2020-03-04,15,0,1
"12294","<all>","Israel",2020-03-05,20,0,1
"12295","<all>","Israel",2020-03-06,37,0,2
"12296","<all>","Israel",2020-03-07,43,0,2
"12297","<all>","Israel",2020-03-08,61,0,2
"12298","<all>","Israel",2020-03-09,61,0,2
"12299","<all>","Israel",2020-03-10,75,0,4
"12300","<all>","Israel",2020-03-11,79,0,4
"12301","<all>","Israel",2020-03-12,100,0,4
"12302","<all>","Israel",2020-03-13,126,0,4
"12303","<all>","Israel",2020-03-14,155,0,4
"12304","<all>","Israel",2020-03-15,213,0,4
"12305","<all>","Israel",2020-03-16,218,0,4
"12306","<all>","Israel",2020-03-17,250,0,11
"12307","<all>","Israel",2020-03-18,304,0,11
"12308","<all>","Israel",2020-03-19,427,0,11
"12309","<all>","Israel",2020-03-20,529,0,14
"12310","<all>","Israel",2020-03-21,712,1,36
"12311","<all>","Israel",2020-03-22,883,1,37
"12312","<all>","Israel",2020-03-23,1071,1,37
"12313","<all>","Israel",2020-03-24,1238,3,53
"12314","<all>","Israel",2020-03-25,2369,5,58
"12315","<all>","Israel",2020-03-26,2693,8,68
"12316","<all>","Israel",2020-03-27,3035,12,79
"12317","<all>","Israel",2020-03-28,3619,12,89
"12318","<all>","Israel",2020-03-29,4247,15,132
"12319","<all>","Israel",2020-03-30,4695,16,161
"12320","<all>","Israel",2020-03-31,5358,20,224
"12321","<all>","Israel",2020-04-01,6092,26,241
"12322","<all>","Israel",2020-04-02,6857,36,338
"12323","<all>","Israel",2020-04-03,7428,40,403
"12324","<all>","Israel",2020-04-04,7851,44,427
"12325","<all>","Israel",2020-04-05,8430,49,477
"12326","<all>","Israel",2020-04-06,8904,57,585
"12327","<all>","Israel",2020-04-07,9248,65,770
"12328","<all>","Israel",2020-04-08,9404,73,801
"12329","<all>","Israel",2020-04-09,9968,86,1011
"12330","<all>","Israel",2020-04-10,10408,95,1183
"12331","<all>","Israel",2020-04-11,10743,101,1341
"12332","<all>","Israel",2020-04-12,11145,103,1627
"12333","<all>","Israel",2020-04-13,11586,116,1855
"12334","<all>","Israel",2020-04-14,12046,123,2195
"12335","<all>","Israel",2020-04-15,12501,130,2563
"12336","<all>","Israel",2020-04-16,12758,142,2818
"12337","<all>","Israel",2020-04-17,12982,151,3126
"12338","<all>","Israel",2020-04-18,13265,164,3456
"12339","<all>","Israel",2020-04-19,13491,172,3754
"12340","<all>","Israel",2020-04-20,13713,177,4049
"12341","<all>","Israel",2020-04-21,13942,184,4507
"12342","<all>","Israel",2020-04-22,14498,189,5215
"12343","<all>","Israel",2020-04-23,14803,192,5611
"12344","<all>","Israel",2020-04-24,15058,194,6003
"12345","<all>","Israel",2020-04-25,15298,199,6435
"12346","<all>","Israel",2020-04-26,15443,201,6731
"12347","<all>","Israel",2020-04-27,15555,204,7200
"12348","<all>","Israel",2020-04-28,15728,210,7746
"12349","<all>","Italy",2020-01-22,0,0,0
"12350","<all>","Italy",2020-01-23,0,0,0
"12351","<all>","Italy",2020-01-24,0,0,0
"12352","<all>","Italy",2020-01-25,0,0,0
"12353","<all>","Italy",2020-01-26,0,0,0
"12354","<all>","Italy",2020-01-27,0,0,0
"12355","<all>","Italy",2020-01-28,0,0,0
"12356","<all>","Italy",2020-01-29,0,0,0
"12357","<all>","Italy",2020-01-30,0,0,0
"12358","<all>","Italy",2020-01-31,2,0,0
"12359","<all>","Italy",2020-02-01,2,0,0
"12360","<all>","Italy",2020-02-02,2,0,0
"12361","<all>","Italy",2020-02-03,2,0,0
"12362","<all>","Italy",2020-02-04,2,0,0
"12363","<all>","Italy",2020-02-05,2,0,0
"12364","<all>","Italy",2020-02-06,2,0,0
"12365","<all>","Italy",2020-02-07,3,0,0
"12366","<all>","Italy",2020-02-08,3,0,0
"12367","<all>","Italy",2020-02-09,3,0,0
"12368","<all>","Italy",2020-02-10,3,0,0
"12369","<all>","Italy",2020-02-11,3,0,0
"12370","<all>","Italy",2020-02-12,3,0,0
"12371","<all>","Italy",2020-02-13,3,0,0
"12372","<all>","Italy",2020-02-14,3,0,0
"12373","<all>","Italy",2020-02-15,3,0,0
"12374","<all>","Italy",2020-02-16,3,0,0
"12375","<all>","Italy",2020-02-17,3,0,0
"12376","<all>","Italy",2020-02-18,3,0,0
"12377","<all>","Italy",2020-02-19,3,0,0
"12378","<all>","Italy",2020-02-20,3,0,0
"12379","<all>","Italy",2020-02-21,20,1,0
"12380","<all>","Italy",2020-02-22,62,2,1
"12381","<all>","Italy",2020-02-23,155,3,2
"12382","<all>","Italy",2020-02-24,229,7,1
"12383","<all>","Italy",2020-02-25,322,10,1
"12384","<all>","Italy",2020-02-26,453,12,3
"12385","<all>","Italy",2020-02-27,655,17,45
"12386","<all>","Italy",2020-02-28,888,21,46
"12387","<all>","Italy",2020-02-29,1128,29,46
"12388","<all>","Italy",2020-03-01,1694,34,83
"12389","<all>","Italy",2020-03-02,2036,52,149
"12390","<all>","Italy",2020-03-03,2502,79,160
"12391","<all>","Italy",2020-03-04,3089,107,276
"12392","<all>","Italy",2020-03-05,3858,148,414
"12393","<all>","Italy",2020-03-06,4636,197,523
"12394","<all>","Italy",2020-03-07,5883,233,589
"12395","<all>","Italy",2020-03-08,7375,366,622
"12396","<all>","Italy",2020-03-09,9172,463,724
"12397","<all>","Italy",2020-03-10,10149,631,724
"12398","<all>","Italy",2020-03-11,12462,827,1045
"12399","<all>","Italy",2020-03-12,12462,827,1045
"12400","<all>","Italy",2020-03-13,17660,1266,1439
"12401","<all>","Italy",2020-03-14,21157,1441,1966
"12402","<all>","Italy",2020-03-15,24747,1809,2335
"12403","<all>","Italy",2020-03-16,27980,2158,2749
"12404","<all>","Italy",2020-03-17,31506,2503,2941
"12405","<all>","Italy",2020-03-18,35713,2978,4025
"12406","<all>","Italy",2020-03-19,41035,3405,4440
"12407","<all>","Italy",2020-03-20,47021,4032,4440
"12408","<all>","Italy",2020-03-21,53578,4825,6072
"12409","<all>","Italy",2020-03-22,59138,5476,7024
"12410","<all>","Italy",2020-03-23,63927,6077,7024
"12411","<all>","Italy",2020-03-24,69176,6820,8326
"12412","<all>","Italy",2020-03-25,74386,7503,9362
"12413","<all>","Italy",2020-03-26,80589,8215,10361
"12414","<all>","Italy",2020-03-27,86498,9134,10950
"12415","<all>","Italy",2020-03-28,92472,10023,12384
"12416","<all>","Italy",2020-03-29,97689,10779,13030
"12417","<all>","Italy",2020-03-30,101739,11591,14620
"12418","<all>","Italy",2020-03-31,105792,12428,15729
"12419","<all>","Italy",2020-04-01,110574,13155,16847
"12420","<all>","Italy",2020-04-02,115242,13915,18278
"12421","<all>","Italy",2020-04-03,119827,14681,19758
"12422","<all>","Italy",2020-04-04,124632,15362,20996
"12423","<all>","Italy",2020-04-05,128948,15887,21815
"12424","<all>","Italy",2020-04-06,132547,16523,22837
"12425","<all>","Italy",2020-04-07,135586,17127,24392
"12426","<all>","Italy",2020-04-08,139422,17669,26491
"12427","<all>","Italy",2020-04-09,143626,18279,28470
"12428","<all>","Italy",2020-04-10,147577,18849,30455
"12429","<all>","Italy",2020-04-11,152271,19468,32534
"12430","<all>","Italy",2020-04-12,156363,19899,34211
"12431","<all>","Italy",2020-04-13,159516,20465,35435
"12432","<all>","Italy",2020-04-14,162488,21067,37130
"12433","<all>","Italy",2020-04-15,165155,21645,38092
"12434","<all>","Italy",2020-04-16,168941,22170,40164
"12435","<all>","Italy",2020-04-17,172434,22745,42727
"12436","<all>","Italy",2020-04-18,175925,23227,44927
"12437","<all>","Italy",2020-04-19,178972,23660,47055
"12438","<all>","Italy",2020-04-20,181228,24114,48877
"12439","<all>","Italy",2020-04-21,183957,24648,51600
"12440","<all>","Italy",2020-04-22,187327,25085,54543
"12441","<all>","Italy",2020-04-23,189973,25549,57576
"12442","<all>","Italy",2020-04-24,192994,25969,60498
"12443","<all>","Italy",2020-04-25,195351,26384,63120
"12444","<all>","Italy",2020-04-26,197675,26644,64928
"12445","<all>","Italy",2020-04-27,199414,26977,66624
"12446","<all>","Italy",2020-04-28,201505,27359,68941
"12447","<all>","Jamaica",2020-01-22,0,0,0
"12448","<all>","Jamaica",2020-01-23,0,0,0
"12449","<all>","Jamaica",2020-01-24,0,0,0
"12450","<all>","Jamaica",2020-01-25,0,0,0
"12451","<all>","Jamaica",2020-01-26,0,0,0
"12452","<all>","Jamaica",2020-01-27,0,0,0
"12453","<all>","Jamaica",2020-01-28,0,0,0
"12454","<all>","Jamaica",2020-01-29,0,0,0
"12455","<all>","Jamaica",2020-01-30,0,0,0
"12456","<all>","Jamaica",2020-01-31,0,0,0
"12457","<all>","Jamaica",2020-02-01,0,0,0
"12458","<all>","Jamaica",2020-02-02,0,0,0
"12459","<all>","Jamaica",2020-02-03,0,0,0
"12460","<all>","Jamaica",2020-02-04,0,0,0
"12461","<all>","Jamaica",2020-02-05,0,0,0
"12462","<all>","Jamaica",2020-02-06,0,0,0
"12463","<all>","Jamaica",2020-02-07,0,0,0
"12464","<all>","Jamaica",2020-02-08,0,0,0
"12465","<all>","Jamaica",2020-02-09,0,0,0
"12466","<all>","Jamaica",2020-02-10,0,0,0
"12467","<all>","Jamaica",2020-02-11,0,0,0
"12468","<all>","Jamaica",2020-02-12,0,0,0
"12469","<all>","Jamaica",2020-02-13,0,0,0
"12470","<all>","Jamaica",2020-02-14,0,0,0
"12471","<all>","Jamaica",2020-02-15,0,0,0
"12472","<all>","Jamaica",2020-02-16,0,0,0
"12473","<all>","Jamaica",2020-02-17,0,0,0
"12474","<all>","Jamaica",2020-02-18,0,0,0
"12475","<all>","Jamaica",2020-02-19,0,0,0
"12476","<all>","Jamaica",2020-02-20,0,0,0
"12477","<all>","Jamaica",2020-02-21,0,0,0
"12478","<all>","Jamaica",2020-02-22,0,0,0
"12479","<all>","Jamaica",2020-02-23,0,0,0
"12480","<all>","Jamaica",2020-02-24,0,0,0
"12481","<all>","Jamaica",2020-02-25,0,0,0
"12482","<all>","Jamaica",2020-02-26,0,0,0
"12483","<all>","Jamaica",2020-02-27,0,0,0
"12484","<all>","Jamaica",2020-02-28,0,0,0
"12485","<all>","Jamaica",2020-02-29,0,0,0
"12486","<all>","Jamaica",2020-03-01,0,0,0
"12487","<all>","Jamaica",2020-03-02,0,0,0
"12488","<all>","Jamaica",2020-03-03,0,0,0
"12489","<all>","Jamaica",2020-03-04,0,0,0
"12490","<all>","Jamaica",2020-03-05,0,0,0
"12491","<all>","Jamaica",2020-03-06,0,0,0
"12492","<all>","Jamaica",2020-03-07,0,0,0
"12493","<all>","Jamaica",2020-03-08,0,0,0
"12494","<all>","Jamaica",2020-03-09,0,0,0
"12495","<all>","Jamaica",2020-03-10,0,0,0
"12496","<all>","Jamaica",2020-03-11,1,0,0
"12497","<all>","Jamaica",2020-03-12,2,0,0
"12498","<all>","Jamaica",2020-03-13,8,0,0
"12499","<all>","Jamaica",2020-03-14,8,0,0
"12500","<all>","Jamaica",2020-03-15,10,0,0
"12501","<all>","Jamaica",2020-03-16,10,0,2
"12502","<all>","Jamaica",2020-03-17,12,0,2
"12503","<all>","Jamaica",2020-03-18,13,0,2
"12504","<all>","Jamaica",2020-03-19,15,1,2
"12505","<all>","Jamaica",2020-03-20,16,1,2
"12506","<all>","Jamaica",2020-03-21,16,1,2
"12507","<all>","Jamaica",2020-03-22,19,1,2
"12508","<all>","Jamaica",2020-03-23,19,1,2
"12509","<all>","Jamaica",2020-03-24,21,1,2
"12510","<all>","Jamaica",2020-03-25,26,1,2
"12511","<all>","Jamaica",2020-03-26,26,1,2
"12512","<all>","Jamaica",2020-03-27,26,1,2
"12513","<all>","Jamaica",2020-03-28,30,1,2
"12514","<all>","Jamaica",2020-03-29,32,1,2
"12515","<all>","Jamaica",2020-03-30,36,1,2
"12516","<all>","Jamaica",2020-03-31,36,1,2
"12517","<all>","Jamaica",2020-04-01,44,3,2
"12518","<all>","Jamaica",2020-04-02,47,3,2
"12519","<all>","Jamaica",2020-04-03,47,3,2
"12520","<all>","Jamaica",2020-04-04,53,3,7
"12521","<all>","Jamaica",2020-04-05,58,3,8
"12522","<all>","Jamaica",2020-04-06,58,3,8
"12523","<all>","Jamaica",2020-04-07,63,3,8
"12524","<all>","Jamaica",2020-04-08,63,4,10
"12525","<all>","Jamaica",2020-04-09,63,4,12
"12526","<all>","Jamaica",2020-04-10,63,4,13
"12527","<all>","Jamaica",2020-04-11,65,4,13
"12528","<all>","Jamaica",2020-04-12,69,4,13
"12529","<all>","Jamaica",2020-04-13,73,4,19
"12530","<all>","Jamaica",2020-04-14,73,4,19
"12531","<all>","Jamaica",2020-04-15,125,5,21
"12532","<all>","Jamaica",2020-04-16,143,5,21
"12533","<all>","Jamaica",2020-04-17,143,5,25
"12534","<all>","Jamaica",2020-04-18,163,5,25
"12535","<all>","Jamaica",2020-04-19,173,5,27
"12536","<all>","Jamaica",2020-04-20,223,5,27
"12537","<all>","Jamaica",2020-04-21,223,6,27
"12538","<all>","Jamaica",2020-04-22,233,6,27
"12539","<all>","Jamaica",2020-04-23,257,6,28
"12540","<all>","Jamaica",2020-04-24,288,7,28
"12541","<all>","Jamaica",2020-04-25,305,7,28
"12542","<all>","Jamaica",2020-04-26,350,7,28
"12543","<all>","Jamaica",2020-04-27,364,7,29
"12544","<all>","Jamaica",2020-04-28,364,7,29
"12545","<all>","Japan",2020-01-22,2,0,0
"12546","<all>","Japan",2020-01-23,2,0,0
"12547","<all>","Japan",2020-01-24,2,0,0
"12548","<all>","Japan",2020-01-25,2,0,0
"12549","<all>","Japan",2020-01-26,4,0,1
"12550","<all>","Japan",2020-01-27,4,0,1
"12551","<all>","Japan",2020-01-28,7,0,1
"12552","<all>","Japan",2020-01-29,7,0,1
"12553","<all>","Japan",2020-01-30,11,0,1
"12554","<all>","Japan",2020-01-31,15,0,1
"12555","<all>","Japan",2020-02-01,20,0,1
"12556","<all>","Japan",2020-02-02,20,0,1
"12557","<all>","Japan",2020-02-03,20,0,1
"12558","<all>","Japan",2020-02-04,22,0,1
"12559","<all>","Japan",2020-02-05,22,0,1
"12560","<all>","Japan",2020-02-06,22,0,1
"12561","<all>","Japan",2020-02-07,25,0,1
"12562","<all>","Japan",2020-02-08,25,0,1
"12563","<all>","Japan",2020-02-09,26,0,1
"12564","<all>","Japan",2020-02-10,26,0,4
"12565","<all>","Japan",2020-02-11,26,0,9
"12566","<all>","Japan",2020-02-12,28,0,9
"12567","<all>","Japan",2020-02-13,28,1,9
"12568","<all>","Japan",2020-02-14,29,1,9
"12569","<all>","Japan",2020-02-15,43,1,12
"12570","<all>","Japan",2020-02-16,59,1,12
"12571","<all>","Japan",2020-02-17,66,1,12
"12572","<all>","Japan",2020-02-18,74,1,13
"12573","<all>","Japan",2020-02-19,84,1,18
"12574","<all>","Japan",2020-02-20,94,1,18
"12575","<all>","Japan",2020-02-21,105,1,22
"12576","<all>","Japan",2020-02-22,122,1,22
"12577","<all>","Japan",2020-02-23,147,1,22
"12578","<all>","Japan",2020-02-24,159,1,22
"12579","<all>","Japan",2020-02-25,170,1,22
"12580","<all>","Japan",2020-02-26,189,2,22
"12581","<all>","Japan",2020-02-27,214,4,22
"12582","<all>","Japan",2020-02-28,228,4,22
"12583","<all>","Japan",2020-02-29,241,5,32
"12584","<all>","Japan",2020-03-01,256,6,32
"12585","<all>","Japan",2020-03-02,274,6,32
"12586","<all>","Japan",2020-03-03,293,6,43
"12587","<all>","Japan",2020-03-04,331,6,43
"12588","<all>","Japan",2020-03-05,360,6,43
"12589","<all>","Japan",2020-03-06,420,6,46
"12590","<all>","Japan",2020-03-07,461,6,76
"12591","<all>","Japan",2020-03-08,502,6,76
"12592","<all>","Japan",2020-03-09,511,10,76
"12593","<all>","Japan",2020-03-10,581,10,101
"12594","<all>","Japan",2020-03-11,639,15,118
"12595","<all>","Japan",2020-03-12,639,16,118
"12596","<all>","Japan",2020-03-13,701,19,118
"12597","<all>","Japan",2020-03-14,773,22,118
"12598","<all>","Japan",2020-03-15,839,22,118
"12599","<all>","Japan",2020-03-16,839,27,144
"12600","<all>","Japan",2020-03-17,878,29,144
"12601","<all>","Japan",2020-03-18,889,29,144
"12602","<all>","Japan",2020-03-19,924,29,150
"12603","<all>","Japan",2020-03-20,963,33,191
"12604","<all>","Japan",2020-03-21,1007,35,232
"12605","<all>","Japan",2020-03-22,1101,41,235
"12606","<all>","Japan",2020-03-23,1128,42,235
"12607","<all>","Japan",2020-03-24,1193,43,285
"12608","<all>","Japan",2020-03-25,1307,45,310
"12609","<all>","Japan",2020-03-26,1387,47,359
"12610","<all>","Japan",2020-03-27,1468,49,372
"12611","<all>","Japan",2020-03-28,1693,52,404
"12612","<all>","Japan",2020-03-29,1866,54,424
"12613","<all>","Japan",2020-03-30,1866,54,424
"12614","<all>","Japan",2020-03-31,1953,56,424
"12615","<all>","Japan",2020-04-01,2178,57,472
"12616","<all>","Japan",2020-04-02,2495,62,472
"12617","<all>","Japan",2020-04-03,2617,63,514
"12618","<all>","Japan",2020-04-04,3139,77,514
"12619","<all>","Japan",2020-04-05,3139,77,514
"12620","<all>","Japan",2020-04-06,3654,85,575
"12621","<all>","Japan",2020-04-07,3906,92,592
"12622","<all>","Japan",2020-04-08,4257,93,622
"12623","<all>","Japan",2020-04-09,4667,94,632
"12624","<all>","Japan",2020-04-10,5530,99,685
"12625","<all>","Japan",2020-04-11,6005,99,762
"12626","<all>","Japan",2020-04-12,6748,108,762
"12627","<all>","Japan",2020-04-13,7370,123,784
"12628","<all>","Japan",2020-04-14,7645,143,799
"12629","<all>","Japan",2020-04-15,8100,146,853
"12630","<all>","Japan",2020-04-16,8626,178,901
"12631","<all>","Japan",2020-04-17,9787,190,935
"12632","<all>","Japan",2020-04-18,10296,222,1069
"12633","<all>","Japan",2020-04-19,10797,236,1159
"12634","<all>","Japan",2020-04-20,10797,236,1159
"12635","<all>","Japan",2020-04-21,11135,263,1239
"12636","<all>","Japan",2020-04-22,11512,281,1356
"12637","<all>","Japan",2020-04-23,12368,328,1494
"12638","<all>","Japan",2020-04-24,12829,345,1530
"12639","<all>","Japan",2020-04-25,13231,360,1656
"12640","<all>","Japan",2020-04-26,13441,372,1809
"12641","<all>","Japan",2020-04-27,14153,385,1899
"12642","<all>","Japan",2020-04-28,13736,394,1899
"12643","<all>","Jordan",2020-01-22,0,0,0
"12644","<all>","Jordan",2020-01-23,0,0,0
"12645","<all>","Jordan",2020-01-24,0,0,0
"12646","<all>","Jordan",2020-01-25,0,0,0
"12647","<all>","Jordan",2020-01-26,0,0,0
"12648","<all>","Jordan",2020-01-27,0,0,0
"12649","<all>","Jordan",2020-01-28,0,0,0
"12650","<all>","Jordan",2020-01-29,0,0,0
"12651","<all>","Jordan",2020-01-30,0,0,0
"12652","<all>","Jordan",2020-01-31,0,0,0
"12653","<all>","Jordan",2020-02-01,0,0,0
"12654","<all>","Jordan",2020-02-02,0,0,0
"12655","<all>","Jordan",2020-02-03,0,0,0
"12656","<all>","Jordan",2020-02-04,0,0,0
"12657","<all>","Jordan",2020-02-05,0,0,0
"12658","<all>","Jordan",2020-02-06,0,0,0
"12659","<all>","Jordan",2020-02-07,0,0,0
"12660","<all>","Jordan",2020-02-08,0,0,0
"12661","<all>","Jordan",2020-02-09,0,0,0
"12662","<all>","Jordan",2020-02-10,0,0,0
"12663","<all>","Jordan",2020-02-11,0,0,0
"12664","<all>","Jordan",2020-02-12,0,0,0
"12665","<all>","Jordan",2020-02-13,0,0,0
"12666","<all>","Jordan",2020-02-14,0,0,0
"12667","<all>","Jordan",2020-02-15,0,0,0
"12668","<all>","Jordan",2020-02-16,0,0,0
"12669","<all>","Jordan",2020-02-17,0,0,0
"12670","<all>","Jordan",2020-02-18,0,0,0
"12671","<all>","Jordan",2020-02-19,0,0,0
"12672","<all>","Jordan",2020-02-20,0,0,0
"12673","<all>","Jordan",2020-02-21,0,0,0
"12674","<all>","Jordan",2020-02-22,0,0,0
"12675","<all>","Jordan",2020-02-23,0,0,0
"12676","<all>","Jordan",2020-02-24,0,0,0
"12677","<all>","Jordan",2020-02-25,0,0,0
"12678","<all>","Jordan",2020-02-26,0,0,0
"12679","<all>","Jordan",2020-02-27,0,0,0
"12680","<all>","Jordan",2020-02-28,0,0,0
"12681","<all>","Jordan",2020-02-29,0,0,0
"12682","<all>","Jordan",2020-03-01,0,0,0
"12683","<all>","Jordan",2020-03-02,0,0,0
"12684","<all>","Jordan",2020-03-03,1,0,0
"12685","<all>","Jordan",2020-03-04,1,0,0
"12686","<all>","Jordan",2020-03-05,1,0,0
"12687","<all>","Jordan",2020-03-06,1,0,0
"12688","<all>","Jordan",2020-03-07,1,0,0
"12689","<all>","Jordan",2020-03-08,1,0,0
"12690","<all>","Jordan",2020-03-09,1,0,0
"12691","<all>","Jordan",2020-03-10,1,0,0
"12692","<all>","Jordan",2020-03-11,1,0,0
"12693","<all>","Jordan",2020-03-12,1,0,0
"12694","<all>","Jordan",2020-03-13,1,0,1
"12695","<all>","Jordan",2020-03-14,1,0,1
"12696","<all>","Jordan",2020-03-15,8,0,1
"12697","<all>","Jordan",2020-03-16,17,0,1
"12698","<all>","Jordan",2020-03-17,34,0,1
"12699","<all>","Jordan",2020-03-18,52,0,1
"12700","<all>","Jordan",2020-03-19,69,0,1
"12701","<all>","Jordan",2020-03-20,85,0,1
"12702","<all>","Jordan",2020-03-21,85,0,1
"12703","<all>","Jordan",2020-03-22,112,0,1
"12704","<all>","Jordan",2020-03-23,127,0,1
"12705","<all>","Jordan",2020-03-24,154,0,1
"12706","<all>","Jordan",2020-03-25,172,0,1
"12707","<all>","Jordan",2020-03-26,212,0,1
"12708","<all>","Jordan",2020-03-27,235,1,18
"12709","<all>","Jordan",2020-03-28,246,1,18
"12710","<all>","Jordan",2020-03-29,259,3,18
"12711","<all>","Jordan",2020-03-30,268,5,26
"12712","<all>","Jordan",2020-03-31,274,5,30
"12713","<all>","Jordan",2020-04-01,278,5,36
"12714","<all>","Jordan",2020-04-02,299,5,45
"12715","<all>","Jordan",2020-04-03,310,5,58
"12716","<all>","Jordan",2020-04-04,323,5,74
"12717","<all>","Jordan",2020-04-05,345,5,110
"12718","<all>","Jordan",2020-04-06,349,6,126
"12719","<all>","Jordan",2020-04-07,353,6,138
"12720","<all>","Jordan",2020-04-08,358,6,150
"12721","<all>","Jordan",2020-04-09,372,7,161
"12722","<all>","Jordan",2020-04-10,372,7,170
"12723","<all>","Jordan",2020-04-11,381,7,177
"12724","<all>","Jordan",2020-04-12,389,7,201
"12725","<all>","Jordan",2020-04-13,391,7,215
"12726","<all>","Jordan",2020-04-14,397,7,235
"12727","<all>","Jordan",2020-04-15,401,7,250
"12728","<all>","Jordan",2020-04-16,402,7,259
"12729","<all>","Jordan",2020-04-17,407,7,265
"12730","<all>","Jordan",2020-04-18,413,7,269
"12731","<all>","Jordan",2020-04-19,417,7,276
"12732","<all>","Jordan",2020-04-20,425,7,282
"12733","<all>","Jordan",2020-04-21,428,7,297
"12734","<all>","Jordan",2020-04-22,435,7,315
"12735","<all>","Jordan",2020-04-23,437,7,318
