"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"14074","<all>","Nepal",2020-03-21,1,0,1
"14075","<all>","Nepal",2020-03-22,1,0,1
"14076","<all>","Nepal",2020-03-23,2,0,1
"14077","<all>","Nepal",2020-03-24,2,0,1
"14078","<all>","Nepal",2020-03-25,3,0,1
"14079","<all>","Nepal",2020-03-26,3,0,1
"14080","<all>","Nepal",2020-03-27,4,0,1
"14081","<all>","Nepal",2020-03-28,5,0,1
"14082","<all>","Nepal",2020-03-29,5,0,1
"14083","<all>","Nepal",2020-03-30,5,0,1
"14084","<all>","Nepal",2020-03-31,5,0,1
"14085","<all>","Nepal",2020-04-01,5,0,1
"14086","<all>","Nepal",2020-04-02,6,0,1
"14087","<all>","Nepal",2020-04-03,6,0,1
"14088","<all>","Nepal",2020-04-04,9,0,1
"14089","<all>","Nepal",2020-04-05,9,0,1
"14090","<all>","Nepal",2020-04-06,9,0,1
"14091","<all>","Nepal",2020-04-07,9,0,1
"14092","<all>","Nepal",2020-04-08,9,0,1
"14093","<all>","Nepal",2020-04-09,9,0,1
"14094","<all>","Nepal",2020-04-10,9,0,1
"14095","<all>","Nepal",2020-04-11,9,0,1
"14096","<all>","Nepal",2020-04-12,12,0,1
"14097","<all>","Nepal",2020-04-13,14,0,1
"14098","<all>","Nepal",2020-04-14,16,0,1
"14099","<all>","Nepal",2020-04-15,16,0,1
"14100","<all>","Nepal",2020-04-16,16,0,2
"14101","<all>","Nepal",2020-04-17,30,0,2
"14102","<all>","Nepal",2020-04-18,31,0,2
"14103","<all>","Nepal",2020-04-19,31,0,4
"14104","<all>","Nepal",2020-04-20,31,0,4
"14105","<all>","Nepal",2020-04-21,43,0,4
"14106","Aruba","Netherlands",2020-01-22,0,0,0
"14107","Aruba","Netherlands",2020-01-23,0,0,0
"14108","Aruba","Netherlands",2020-01-24,0,0,0
"14109","Aruba","Netherlands",2020-01-25,0,0,0
"14110","Aruba","Netherlands",2020-01-26,0,0,0
"14111","Aruba","Netherlands",2020-01-27,0,0,0
"14112","Aruba","Netherlands",2020-01-28,0,0,0
"14113","Aruba","Netherlands",2020-01-29,0,0,0
"14114","Aruba","Netherlands",2020-01-30,0,0,0
"14115","Aruba","Netherlands",2020-01-31,0,0,0
"14116","Aruba","Netherlands",2020-02-01,0,0,0
"14117","Aruba","Netherlands",2020-02-02,0,0,0
"14118","Aruba","Netherlands",2020-02-03,0,0,0
"14119","Aruba","Netherlands",2020-02-04,0,0,0
"14120","Aruba","Netherlands",2020-02-05,0,0,0
"14121","Aruba","Netherlands",2020-02-06,0,0,0
"14122","Aruba","Netherlands",2020-02-07,0,0,0
"14123","Aruba","Netherlands",2020-02-08,0,0,0
"14124","Aruba","Netherlands",2020-02-09,0,0,0
"14125","Aruba","Netherlands",2020-02-10,0,0,0
"14126","Aruba","Netherlands",2020-02-11,0,0,0
"14127","Aruba","Netherlands",2020-02-12,0,0,0
"14128","Aruba","Netherlands",2020-02-13,0,0,0
"14129","Aruba","Netherlands",2020-02-14,0,0,0
"14130","Aruba","Netherlands",2020-02-15,0,0,0
"14131","Aruba","Netherlands",2020-02-16,0,0,0
"14132","Aruba","Netherlands",2020-02-17,0,0,0
"14133","Aruba","Netherlands",2020-02-18,0,0,0
"14134","Aruba","Netherlands",2020-02-19,0,0,0
"14135","Aruba","Netherlands",2020-02-20,0,0,0
"14136","Aruba","Netherlands",2020-02-21,0,0,0
"14137","Aruba","Netherlands",2020-02-22,0,0,0
"14138","Aruba","Netherlands",2020-02-23,0,0,0
"14139","Aruba","Netherlands",2020-02-24,0,0,0
"14140","Aruba","Netherlands",2020-02-25,0,0,0
"14141","Aruba","Netherlands",2020-02-26,0,0,0
"14142","Aruba","Netherlands",2020-02-27,0,0,0
"14143","Aruba","Netherlands",2020-02-28,0,0,0
"14144","Aruba","Netherlands",2020-02-29,0,0,0
"14145","Aruba","Netherlands",2020-03-01,0,0,0
"14146","Aruba","Netherlands",2020-03-02,0,0,0
"14147","Aruba","Netherlands",2020-03-03,0,0,0
"14148","Aruba","Netherlands",2020-03-04,0,0,0
"14149","Aruba","Netherlands",2020-03-05,0,0,0
"14150","Aruba","Netherlands",2020-03-06,0,0,0
"14151","Aruba","Netherlands",2020-03-07,0,0,0
"14152","Aruba","Netherlands",2020-03-08,0,0,0
"14153","Aruba","Netherlands",2020-03-09,0,0,0
"14154","Aruba","Netherlands",2020-03-10,0,0,0
"14155","Aruba","Netherlands",2020-03-11,0,0,0
"14156","Aruba","Netherlands",2020-03-12,0,0,0
"14157","Aruba","Netherlands",2020-03-13,2,0,0
"14158","Aruba","Netherlands",2020-03-14,2,0,0
"14159","Aruba","Netherlands",2020-03-15,2,0,0
"14160","Aruba","Netherlands",2020-03-16,2,0,0
"14161","Aruba","Netherlands",2020-03-17,3,0,0
"14162","Aruba","Netherlands",2020-03-18,4,0,0
"14163","Aruba","Netherlands",2020-03-19,4,0,0
"14164","Aruba","Netherlands",2020-03-20,5,0,0
"14165","Aruba","Netherlands",2020-03-21,5,0,0
"14166","Aruba","Netherlands",2020-03-22,9,0,0
"14167","Aruba","Netherlands",2020-03-23,9,0,0
"14168","Aruba","Netherlands",2020-03-24,12,0,1
"14169","Aruba","Netherlands",2020-03-25,17,0,1
"14170","Aruba","Netherlands",2020-03-26,28,0,1
"14171","Aruba","Netherlands",2020-03-27,33,0,1
"14172","Aruba","Netherlands",2020-03-28,46,0,1
"14173","Aruba","Netherlands",2020-03-29,50,0,1
"14174","Aruba","Netherlands",2020-03-30,50,0,1
"14175","Aruba","Netherlands",2020-03-31,55,0,1
"14176","Aruba","Netherlands",2020-04-01,55,0,1
"14177","Aruba","Netherlands",2020-04-02,60,0,1
"14178","Aruba","Netherlands",2020-04-03,62,0,1
"14179","Aruba","Netherlands",2020-04-04,64,0,1
"14180","Aruba","Netherlands",2020-04-05,64,0,1
"14181","Aruba","Netherlands",2020-04-06,71,0,2
"14182","Aruba","Netherlands",2020-04-07,74,0,14
"14183","Aruba","Netherlands",2020-04-08,77,0,14
"14184","Aruba","Netherlands",2020-04-09,82,0,20
"14185","Aruba","Netherlands",2020-04-10,86,0,27
"14186","Aruba","Netherlands",2020-04-11,92,0,29
"14187","Aruba","Netherlands",2020-04-12,92,0,32
"14188","Aruba","Netherlands",2020-04-13,92,0,32
"14189","Aruba","Netherlands",2020-04-14,92,0,32
"14190","Aruba","Netherlands",2020-04-15,93,1,39
"14191","Aruba","Netherlands",2020-04-16,95,2,39
"14192","Aruba","Netherlands",2020-04-17,96,2,43
"14193","Aruba","Netherlands",2020-04-18,96,2,44
"14194","Aruba","Netherlands",2020-04-19,97,2,49
"14195","Aruba","Netherlands",2020-04-20,97,2,49
"14196","Aruba","Netherlands",2020-04-21,97,2,51
"14197","Curacao","Netherlands",2020-01-22,0,0,0
"14198","Curacao","Netherlands",2020-01-23,0,0,0
"14199","Curacao","Netherlands",2020-01-24,0,0,0
"14200","Curacao","Netherlands",2020-01-25,0,0,0
"14201","Curacao","Netherlands",2020-01-26,0,0,0
"14202","Curacao","Netherlands",2020-01-27,0,0,0
"14203","Curacao","Netherlands",2020-01-28,0,0,0
"14204","Curacao","Netherlands",2020-01-29,0,0,0
"14205","Curacao","Netherlands",2020-01-30,0,0,0
"14206","Curacao","Netherlands",2020-01-31,0,0,0
"14207","Curacao","Netherlands",2020-02-01,0,0,0
"14208","Curacao","Netherlands",2020-02-02,0,0,0
"14209","Curacao","Netherlands",2020-02-03,0,0,0
"14210","Curacao","Netherlands",2020-02-04,0,0,0
"14211","Curacao","Netherlands",2020-02-05,0,0,0
"14212","Curacao","Netherlands",2020-02-06,0,0,0
"14213","Curacao","Netherlands",2020-02-07,0,0,0
"14214","Curacao","Netherlands",2020-02-08,0,0,0
"14215","Curacao","Netherlands",2020-02-09,0,0,0
"14216","Curacao","Netherlands",2020-02-10,0,0,0
"14217","Curacao","Netherlands",2020-02-11,0,0,0
"14218","Curacao","Netherlands",2020-02-12,0,0,0
"14219","Curacao","Netherlands",2020-02-13,0,0,0
"14220","Curacao","Netherlands",2020-02-14,0,0,0
"14221","Curacao","Netherlands",2020-02-15,0,0,0
"14222","Curacao","Netherlands",2020-02-16,0,0,0
"14223","Curacao","Netherlands",2020-02-17,0,0,0
"14224","Curacao","Netherlands",2020-02-18,0,0,0
"14225","Curacao","Netherlands",2020-02-19,0,0,0
"14226","Curacao","Netherlands",2020-02-20,0,0,0
"14227","Curacao","Netherlands",2020-02-21,0,0,0
"14228","Curacao","Netherlands",2020-02-22,0,0,0
"14229","Curacao","Netherlands",2020-02-23,0,0,0
"14230","Curacao","Netherlands",2020-02-24,0,0,0
"14231","Curacao","Netherlands",2020-02-25,0,0,0
"14232","Curacao","Netherlands",2020-02-26,0,0,0
"14233","Curacao","Netherlands",2020-02-27,0,0,0
"14234","Curacao","Netherlands",2020-02-28,0,0,0
"14235","Curacao","Netherlands",2020-02-29,0,0,0
"14236","Curacao","Netherlands",2020-03-01,0,0,0
"14237","Curacao","Netherlands",2020-03-02,0,0,0
"14238","Curacao","Netherlands",2020-03-03,0,0,0
"14239","Curacao","Netherlands",2020-03-04,0,0,0
"14240","Curacao","Netherlands",2020-03-05,0,0,0
"14241","Curacao","Netherlands",2020-03-06,0,0,0
"14242","Curacao","Netherlands",2020-03-07,0,0,0
"14243","Curacao","Netherlands",2020-03-08,0,0,0
"14244","Curacao","Netherlands",2020-03-09,0,0,0
"14245","Curacao","Netherlands",2020-03-10,0,0,0
"14246","Curacao","Netherlands",2020-03-11,0,0,0
"14247","Curacao","Netherlands",2020-03-12,0,0,0
"14248","Curacao","Netherlands",2020-03-13,0,0,0
"14249","Curacao","Netherlands",2020-03-14,1,0,0
"14250","Curacao","Netherlands",2020-03-15,1,0,0
"14251","Curacao","Netherlands",2020-03-16,1,0,0
"14252","Curacao","Netherlands",2020-03-17,3,0,0
"14253","Curacao","Netherlands",2020-03-18,3,0,0
"14254","Curacao","Netherlands",2020-03-19,3,1,0
"14255","Curacao","Netherlands",2020-03-20,3,1,0
"14256","Curacao","Netherlands",2020-03-21,3,1,0
"14257","Curacao","Netherlands",2020-03-22,3,1,0
"14258","Curacao","Netherlands",2020-03-23,4,1,0
"14259","Curacao","Netherlands",2020-03-24,6,1,0
"14260","Curacao","Netherlands",2020-03-25,6,1,0
"14261","Curacao","Netherlands",2020-03-26,6,1,2
"14262","Curacao","Netherlands",2020-03-27,8,1,2
"14263","Curacao","Netherlands",2020-03-28,8,1,2
"14264","Curacao","Netherlands",2020-03-29,8,1,2
"14265","Curacao","Netherlands",2020-03-30,11,1,2
"14266","Curacao","Netherlands",2020-03-31,11,1,2
"14267","Curacao","Netherlands",2020-04-01,11,1,3
"14268","Curacao","Netherlands",2020-04-02,11,1,3
"14269","Curacao","Netherlands",2020-04-03,11,1,3
"14270","Curacao","Netherlands",2020-04-04,11,1,5
"14271","Curacao","Netherlands",2020-04-05,11,1,5
"14272","Curacao","Netherlands",2020-04-06,13,1,5
"14273","Curacao","Netherlands",2020-04-07,13,1,7
"14274","Curacao","Netherlands",2020-04-08,14,1,7
"14275","Curacao","Netherlands",2020-04-09,14,1,7
"14276","Curacao","Netherlands",2020-04-10,14,1,7
"14277","Curacao","Netherlands",2020-04-11,14,1,7
"14278","Curacao","Netherlands",2020-04-12,14,1,8
"14279","Curacao","Netherlands",2020-04-13,14,1,8
"14280","Curacao","Netherlands",2020-04-14,14,1,10
"14281","Curacao","Netherlands",2020-04-15,14,1,10
"14282","Curacao","Netherlands",2020-04-16,14,1,10
"14283","Curacao","Netherlands",2020-04-17,14,1,10
"14284","Curacao","Netherlands",2020-04-18,14,1,11
"14285","Curacao","Netherlands",2020-04-19,14,1,11
"14286","Curacao","Netherlands",2020-04-20,14,1,11
"14287","Curacao","Netherlands",2020-04-21,14,1,11
"14288","Sint Maarten","Netherlands",2020-01-22,0,0,0
"14289","Sint Maarten","Netherlands",2020-01-23,0,0,0
"14290","Sint Maarten","Netherlands",2020-01-24,0,0,0
"14291","Sint Maarten","Netherlands",2020-01-25,0,0,0
"14292","Sint Maarten","Netherlands",2020-01-26,0,0,0
"14293","Sint Maarten","Netherlands",2020-01-27,0,0,0
"14294","Sint Maarten","Netherlands",2020-01-28,0,0,0
"14295","Sint Maarten","Netherlands",2020-01-29,0,0,0
"14296","Sint Maarten","Netherlands",2020-01-30,0,0,0
"14297","Sint Maarten","Netherlands",2020-01-31,0,0,0
"14298","Sint Maarten","Netherlands",2020-02-01,0,0,0
"14299","Sint Maarten","Netherlands",2020-02-02,0,0,0
"14300","Sint Maarten","Netherlands",2020-02-03,0,0,0
"14301","Sint Maarten","Netherlands",2020-02-04,0,0,0
"14302","Sint Maarten","Netherlands",2020-02-05,0,0,0
"14303","Sint Maarten","Netherlands",2020-02-06,0,0,0
"14304","Sint Maarten","Netherlands",2020-02-07,0,0,0
"14305","Sint Maarten","Netherlands",2020-02-08,0,0,0
"14306","Sint Maarten","Netherlands",2020-02-09,0,0,0
"14307","Sint Maarten","Netherlands",2020-02-10,0,0,0
"14308","Sint Maarten","Netherlands",2020-02-11,0,0,0
"14309","Sint Maarten","Netherlands",2020-02-12,0,0,0
"14310","Sint Maarten","Netherlands",2020-02-13,0,0,0
"14311","Sint Maarten","Netherlands",2020-02-14,0,0,0
"14312","Sint Maarten","Netherlands",2020-02-15,0,0,0
"14313","Sint Maarten","Netherlands",2020-02-16,0,0,0
"14314","Sint Maarten","Netherlands",2020-02-17,0,0,0
"14315","Sint Maarten","Netherlands",2020-02-18,0,0,0
"14316","Sint Maarten","Netherlands",2020-02-19,0,0,0
"14317","Sint Maarten","Netherlands",2020-02-20,0,0,0
"14318","Sint Maarten","Netherlands",2020-02-21,0,0,0
"14319","Sint Maarten","Netherlands",2020-02-22,0,0,0
"14320","Sint Maarten","Netherlands",2020-02-23,0,0,0
"14321","Sint Maarten","Netherlands",2020-02-24,0,0,0
"14322","Sint Maarten","Netherlands",2020-02-25,0,0,0
"14323","Sint Maarten","Netherlands",2020-02-26,0,0,0
"14324","Sint Maarten","Netherlands",2020-02-27,0,0,0
"14325","Sint Maarten","Netherlands",2020-02-28,0,0,0
"14326","Sint Maarten","Netherlands",2020-02-29,0,0,0
"14327","Sint Maarten","Netherlands",2020-03-01,0,0,0
"14328","Sint Maarten","Netherlands",2020-03-02,0,0,0
"14329","Sint Maarten","Netherlands",2020-03-03,0,0,0
"14330","Sint Maarten","Netherlands",2020-03-04,0,0,0
"14331","Sint Maarten","Netherlands",2020-03-05,0,0,0
"14332","Sint Maarten","Netherlands",2020-03-06,0,0,0
"14333","Sint Maarten","Netherlands",2020-03-07,0,0,0
"14334","Sint Maarten","Netherlands",2020-03-08,0,0,0
"14335","Sint Maarten","Netherlands",2020-03-09,0,0,0
"14336","Sint Maarten","Netherlands",2020-03-10,0,0,0
"14337","Sint Maarten","Netherlands",2020-03-11,0,0,0
"14338","Sint Maarten","Netherlands",2020-03-12,0,0,0
"14339","Sint Maarten","Netherlands",2020-03-13,0,0,0
"14340","Sint Maarten","Netherlands",2020-03-14,0,0,0
"14341","Sint Maarten","Netherlands",2020-03-15,0,0,0
"14342","Sint Maarten","Netherlands",2020-03-16,0,0,0
"14343","Sint Maarten","Netherlands",2020-03-17,0,0,0
"14344","Sint Maarten","Netherlands",2020-03-18,0,0,0
"14345","Sint Maarten","Netherlands",2020-03-19,0,0,0
"14346","Sint Maarten","Netherlands",2020-03-20,1,0,0
"14347","Sint Maarten","Netherlands",2020-03-21,1,0,0
"14348","Sint Maarten","Netherlands",2020-03-22,1,0,0
"14349","Sint Maarten","Netherlands",2020-03-23,2,0,0
"14350","Sint Maarten","Netherlands",2020-03-24,2,0,0
"14351","Sint Maarten","Netherlands",2020-03-25,3,0,0
"14352","Sint Maarten","Netherlands",2020-03-26,3,0,0
"14353","Sint Maarten","Netherlands",2020-03-27,3,0,0
"14354","Sint Maarten","Netherlands",2020-03-28,3,0,0
"14355","Sint Maarten","Netherlands",2020-03-29,6,0,0
"14356","Sint Maarten","Netherlands",2020-03-30,6,0,0
"14357","Sint Maarten","Netherlands",2020-03-31,6,0,0
"14358","Sint Maarten","Netherlands",2020-04-01,16,1,6
"14359","Sint Maarten","Netherlands",2020-04-02,18,1,6
"14360","Sint Maarten","Netherlands",2020-04-03,23,2,6
"14361","Sint Maarten","Netherlands",2020-04-04,23,4,6
"14362","Sint Maarten","Netherlands",2020-04-05,25,4,1
"14363","Sint Maarten","Netherlands",2020-04-06,37,6,1
"14364","Sint Maarten","Netherlands",2020-04-07,40,6,1
"14365","Sint Maarten","Netherlands",2020-04-08,40,6,1
"14366","Sint Maarten","Netherlands",2020-04-09,43,6,1
"14367","Sint Maarten","Netherlands",2020-04-10,50,8,3
"14368","Sint Maarten","Netherlands",2020-04-11,50,9,5
"14369","Sint Maarten","Netherlands",2020-04-12,50,9,5
"14370","Sint Maarten","Netherlands",2020-04-13,50,9,5
"14371","Sint Maarten","Netherlands",2020-04-14,52,9,5
"14372","Sint Maarten","Netherlands",2020-04-15,53,9,5
"14373","Sint Maarten","Netherlands",2020-04-16,57,9,12
"14374","Sint Maarten","Netherlands",2020-04-17,57,9,12
"14375","Sint Maarten","Netherlands",2020-04-18,64,9,12
"14376","Sint Maarten","Netherlands",2020-04-19,67,10,12
"14377","Sint Maarten","Netherlands",2020-04-20,67,10,12
"14378","Sint Maarten","Netherlands",2020-04-21,67,10,12
"14379","<all>","Netherlands",2020-01-22,0,0,0
"14380","<all>","Netherlands",2020-01-23,0,0,0
"14381","<all>","Netherlands",2020-01-24,0,0,0
"14382","<all>","Netherlands",2020-01-25,0,0,0
"14383","<all>","Netherlands",2020-01-26,0,0,0
"14384","<all>","Netherlands",2020-01-27,0,0,0
"14385","<all>","Netherlands",2020-01-28,0,0,0
"14386","<all>","Netherlands",2020-01-29,0,0,0
"14387","<all>","Netherlands",2020-01-30,0,0,0
"14388","<all>","Netherlands",2020-01-31,0,0,0
"14389","<all>","Netherlands",2020-02-01,0,0,0
"14390","<all>","Netherlands",2020-02-02,0,0,0
"14391","<all>","Netherlands",2020-02-03,0,0,0
"14392","<all>","Netherlands",2020-02-04,0,0,0
"14393","<all>","Netherlands",2020-02-05,0,0,0
"14394","<all>","Netherlands",2020-02-06,0,0,0
"14395","<all>","Netherlands",2020-02-07,0,0,0
"14396","<all>","Netherlands",2020-02-08,0,0,0
"14397","<all>","Netherlands",2020-02-09,0,0,0
"14398","<all>","Netherlands",2020-02-10,0,0,0
"14399","<all>","Netherlands",2020-02-11,0,0,0
"14400","<all>","Netherlands",2020-02-12,0,0,0
"14401","<all>","Netherlands",2020-02-13,0,0,0
"14402","<all>","Netherlands",2020-02-14,0,0,0
"14403","<all>","Netherlands",2020-02-15,0,0,0
"14404","<all>","Netherlands",2020-02-16,0,0,0
"14405","<all>","Netherlands",2020-02-17,0,0,0
"14406","<all>","Netherlands",2020-02-18,0,0,0
"14407","<all>","Netherlands",2020-02-19,0,0,0
"14408","<all>","Netherlands",2020-02-20,0,0,0
"14409","<all>","Netherlands",2020-02-21,0,0,0
"14410","<all>","Netherlands",2020-02-22,0,0,0
"14411","<all>","Netherlands",2020-02-23,0,0,0
"14412","<all>","Netherlands",2020-02-24,0,0,0
"14413","<all>","Netherlands",2020-02-25,0,0,0
"14414","<all>","Netherlands",2020-02-26,0,0,0
"14415","<all>","Netherlands",2020-02-27,1,0,0
"14416","<all>","Netherlands",2020-02-28,1,0,0
"14417","<all>","Netherlands",2020-02-29,6,0,0
"14418","<all>","Netherlands",2020-03-01,10,0,0
"14419","<all>","Netherlands",2020-03-02,18,0,0
"14420","<all>","Netherlands",2020-03-03,24,0,0
"14421","<all>","Netherlands",2020-03-04,38,0,0
"14422","<all>","Netherlands",2020-03-05,82,0,0
"14423","<all>","Netherlands",2020-03-06,128,1,0
"14424","<all>","Netherlands",2020-03-07,188,1,0
"14425","<all>","Netherlands",2020-03-08,265,3,0
"14426","<all>","Netherlands",2020-03-09,321,3,0
"14427","<all>","Netherlands",2020-03-10,382,4,0
"14428","<all>","Netherlands",2020-03-11,503,5,0
"14429","<all>","Netherlands",2020-03-12,503,5,0
"14430","<all>","Netherlands",2020-03-13,804,10,0
"14431","<all>","Netherlands",2020-03-14,959,12,2
"14432","<all>","Netherlands",2020-03-15,1135,20,2
"14433","<all>","Netherlands",2020-03-16,1413,24,2
"14434","<all>","Netherlands",2020-03-17,1705,43,2
"14435","<all>","Netherlands",2020-03-18,2051,58,2
"14436","<all>","Netherlands",2020-03-19,2460,76,2
"14437","<all>","Netherlands",2020-03-20,2994,106,2
"14438","<all>","Netherlands",2020-03-21,3631,136,2
"14439","<all>","Netherlands",2020-03-22,4204,179,2
"14440","<all>","Netherlands",2020-03-23,4749,213,2
"14441","<all>","Netherlands",2020-03-24,5560,276,2
"14442","<all>","Netherlands",2020-03-25,6412,356,3
"14443","<all>","Netherlands",2020-03-26,7431,434,3
"14444","<all>","Netherlands",2020-03-27,8603,546,3
"14445","<all>","Netherlands",2020-03-28,9762,639,3
"14446","<all>","Netherlands",2020-03-29,10866,771,250
"14447","<all>","Netherlands",2020-03-30,11750,864,250
"14448","<all>","Netherlands",2020-03-31,12595,1039,250
"14449","<all>","Netherlands",2020-04-01,13614,1173,250
"14450","<all>","Netherlands",2020-04-02,14697,1339,250
"14451","<all>","Netherlands",2020-04-03,15723,1487,250
"14452","<all>","Netherlands",2020-04-04,16627,1651,250
"14453","<all>","Netherlands",2020-04-05,17851,1766,250
"14454","<all>","Netherlands",2020-04-06,18803,1867,250
"14455","<all>","Netherlands",2020-04-07,19580,2101,250
"14456","<all>","Netherlands",2020-04-08,20549,2248,250
"14457","<all>","Netherlands",2020-04-09,21762,2396,250
"14458","<all>","Netherlands",2020-04-10,23097,2511,250
"14459","<all>","Netherlands",2020-04-11,24413,2643,250
"14460","<all>","Netherlands",2020-04-12,25587,2737,250
"14461","<all>","Netherlands",2020-04-13,26551,2823,250
"14462","<all>","Netherlands",2020-04-14,27419,2945,250
"14463","<all>","Netherlands",2020-04-15,28153,3134,250
"14464","<all>","Netherlands",2020-04-16,29214,3315,250
"14465","<all>","Netherlands",2020-04-17,30449,3459,250
"14466","<all>","Netherlands",2020-04-18,31589,3601,250
"14467","<all>","Netherlands",2020-04-19,32655,3684,250
"14468","<all>","Netherlands",2020-04-20,33405,3751,250
"14469","<all>","Netherlands",2020-04-21,34134,3916,0
"14470","<all>","New Zealand",2020-01-22,0,0,0
"14471","<all>","New Zealand",2020-01-23,0,0,0
"14472","<all>","New Zealand",2020-01-24,0,0,0
"14473","<all>","New Zealand",2020-01-25,0,0,0
"14474","<all>","New Zealand",2020-01-26,0,0,0
"14475","<all>","New Zealand",2020-01-27,0,0,0
"14476","<all>","New Zealand",2020-01-28,0,0,0
"14477","<all>","New Zealand",2020-01-29,0,0,0
"14478","<all>","New Zealand",2020-01-30,0,0,0
"14479","<all>","New Zealand",2020-01-31,0,0,0
"14480","<all>","New Zealand",2020-02-01,0,0,0
"14481","<all>","New Zealand",2020-02-02,0,0,0
"14482","<all>","New Zealand",2020-02-03,0,0,0
"14483","<all>","New Zealand",2020-02-04,0,0,0
"14484","<all>","New Zealand",2020-02-05,0,0,0
"14485","<all>","New Zealand",2020-02-06,0,0,0
"14486","<all>","New Zealand",2020-02-07,0,0,0
"14487","<all>","New Zealand",2020-02-08,0,0,0
"14488","<all>","New Zealand",2020-02-09,0,0,0
"14489","<all>","New Zealand",2020-02-10,0,0,0
"14490","<all>","New Zealand",2020-02-11,0,0,0
"14491","<all>","New Zealand",2020-02-12,0,0,0
"14492","<all>","New Zealand",2020-02-13,0,0,0
"14493","<all>","New Zealand",2020-02-14,0,0,0
"14494","<all>","New Zealand",2020-02-15,0,0,0
"14495","<all>","New Zealand",2020-02-16,0,0,0
"14496","<all>","New Zealand",2020-02-17,0,0,0
"14497","<all>","New Zealand",2020-02-18,0,0,0
"14498","<all>","New Zealand",2020-02-19,0,0,0
"14499","<all>","New Zealand",2020-02-20,0,0,0
"14500","<all>","New Zealand",2020-02-21,0,0,0
"14501","<all>","New Zealand",2020-02-22,0,0,0
"14502","<all>","New Zealand",2020-02-23,0,0,0
"14503","<all>","New Zealand",2020-02-24,0,0,0
"14504","<all>","New Zealand",2020-02-25,0,0,0
"14505","<all>","New Zealand",2020-02-26,0,0,0
"14506","<all>","New Zealand",2020-02-27,0,0,0
"14507","<all>","New Zealand",2020-02-28,1,0,0
"14508","<all>","New Zealand",2020-02-29,1,0,0
"14509","<all>","New Zealand",2020-03-01,1,0,0
"14510","<all>","New Zealand",2020-03-02,1,0,0
"14511","<all>","New Zealand",2020-03-03,1,0,0
"14512","<all>","New Zealand",2020-03-04,3,0,0
"14513","<all>","New Zealand",2020-03-05,3,0,0
"14514","<all>","New Zealand",2020-03-06,4,0,0
"14515","<all>","New Zealand",2020-03-07,5,0,0
"14516","<all>","New Zealand",2020-03-08,5,0,0
"14517","<all>","New Zealand",2020-03-09,5,0,0
"14518","<all>","New Zealand",2020-03-10,5,0,0
"14519","<all>","New Zealand",2020-03-11,5,0,0
"14520","<all>","New Zealand",2020-03-12,5,0,0
"14521","<all>","New Zealand",2020-03-13,5,0,0
"14522","<all>","New Zealand",2020-03-14,6,0,0
"14523","<all>","New Zealand",2020-03-15,8,0,0
"14524","<all>","New Zealand",2020-03-16,8,0,0
"14525","<all>","New Zealand",2020-03-17,12,0,0
"14526","<all>","New Zealand",2020-03-18,20,0,0
"14527","<all>","New Zealand",2020-03-19,28,0,0
"14528","<all>","New Zealand",2020-03-20,39,0,0
"14529","<all>","New Zealand",2020-03-21,52,0,0
"14530","<all>","New Zealand",2020-03-22,102,0,0
"14531","<all>","New Zealand",2020-03-23,102,0,0
"14532","<all>","New Zealand",2020-03-24,155,0,12
"14533","<all>","New Zealand",2020-03-25,205,0,22
"14534","<all>","New Zealand",2020-03-26,283,0,27
"14535","<all>","New Zealand",2020-03-27,368,0,37
"14536","<all>","New Zealand",2020-03-28,451,0,50
"14537","<all>","New Zealand",2020-03-29,514,1,56
"14538","<all>","New Zealand",2020-03-30,589,1,63
"14539","<all>","New Zealand",2020-03-31,647,1,74
"14540","<all>","New Zealand",2020-04-01,708,1,83
"14541","<all>","New Zealand",2020-04-02,797,1,92
"14542","<all>","New Zealand",2020-04-03,868,1,103
"14543","<all>","New Zealand",2020-04-04,950,1,127
"14544","<all>","New Zealand",2020-04-05,1039,1,156
"14545","<all>","New Zealand",2020-04-06,1106,1,176
"14546","<all>","New Zealand",2020-04-07,1160,1,241
"14547","<all>","New Zealand",2020-04-08,1210,1,282
"14548","<all>","New Zealand",2020-04-09,1239,1,317
"14549","<all>","New Zealand",2020-04-10,1283,2,373
"14550","<all>","New Zealand",2020-04-11,1312,4,422
"14551","<all>","New Zealand",2020-04-12,1330,4,471
"14552","<all>","New Zealand",2020-04-13,1349,5,546
"14553","<all>","New Zealand",2020-04-14,1366,9,628
"14554","<all>","New Zealand",2020-04-15,1386,9,728
"14555","<all>","New Zealand",2020-04-16,1401,9,770
"14556","<all>","New Zealand",2020-04-17,1409,11,816
"14557","<all>","New Zealand",2020-04-18,1422,11,867
"14558","<all>","New Zealand",2020-04-19,1431,12,912
"14559","<all>","New Zealand",2020-04-20,1440,12,974
"14560","<all>","New Zealand",2020-04-21,1445,13,1006
"14561","<all>","Nicaragua",2020-01-22,0,0,0
"14562","<all>","Nicaragua",2020-01-23,0,0,0
"14563","<all>","Nicaragua",2020-01-24,0,0,0
"14564","<all>","Nicaragua",2020-01-25,0,0,0
"14565","<all>","Nicaragua",2020-01-26,0,0,0
"14566","<all>","Nicaragua",2020-01-27,0,0,0
"14567","<all>","Nicaragua",2020-01-28,0,0,0
