"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"13677","<all>","Korea, South",2020-04-11,10480,211,7243
"13678","<all>","Korea, South",2020-04-12,10512,214,7368
"13679","<all>","Korea, South",2020-04-13,10537,217,7447
"13680","<all>","Korea, South",2020-04-14,10564,222,7534
"13681","<all>","Korea, South",2020-04-15,10591,225,7616
"13682","<all>","Korea, South",2020-04-16,10613,229,7757
"13683","<all>","Korea, South",2020-04-17,10635,230,7829
"13684","<all>","Korea, South",2020-04-18,10653,232,7937
"13685","<all>","Korea, South",2020-04-19,10661,234,8042
"13686","<all>","Korea, South",2020-04-20,10674,236,8114
"13687","<all>","Korea, South",2020-04-21,10683,237,8213
"13688","<all>","Korea, South",2020-04-22,10694,238,8277
"13689","<all>","Korea, South",2020-04-23,10708,240,8501
"13690","<all>","Korea, South",2020-04-24,10718,240,8635
"13691","<all>","Korea, South",2020-04-25,10728,242,8717
"13692","<all>","Korea, South",2020-04-26,10738,243,8764
"13693","<all>","Korea, South",2020-04-27,10752,244,8854
"13694","<all>","Korea, South",2020-04-28,10761,246,8922
"13695","<all>","Korea, South",2020-04-29,10765,247,9059
"13696","<all>","Korea, South",2020-04-30,10774,248,9072
"13697","<all>","Korea, South",2020-05-01,10780,250,9123
"13698","<all>","Korea, South",2020-05-02,10793,250,9183
"13699","<all>","Korea, South",2020-05-03,10801,252,9217
"13700","<all>","Kuwait",2020-01-22,0,0,0
"13701","<all>","Kuwait",2020-01-23,0,0,0
"13702","<all>","Kuwait",2020-01-24,0,0,0
"13703","<all>","Kuwait",2020-01-25,0,0,0
"13704","<all>","Kuwait",2020-01-26,0,0,0
"13705","<all>","Kuwait",2020-01-27,0,0,0
"13706","<all>","Kuwait",2020-01-28,0,0,0
"13707","<all>","Kuwait",2020-01-29,0,0,0
"13708","<all>","Kuwait",2020-01-30,0,0,0
"13709","<all>","Kuwait",2020-01-31,0,0,0
"13710","<all>","Kuwait",2020-02-01,0,0,0
"13711","<all>","Kuwait",2020-02-02,0,0,0
"13712","<all>","Kuwait",2020-02-03,0,0,0
"13713","<all>","Kuwait",2020-02-04,0,0,0
"13714","<all>","Kuwait",2020-02-05,0,0,0
"13715","<all>","Kuwait",2020-02-06,0,0,0
"13716","<all>","Kuwait",2020-02-07,0,0,0
"13717","<all>","Kuwait",2020-02-08,0,0,0
"13718","<all>","Kuwait",2020-02-09,0,0,0
"13719","<all>","Kuwait",2020-02-10,0,0,0
"13720","<all>","Kuwait",2020-02-11,0,0,0
"13721","<all>","Kuwait",2020-02-12,0,0,0
"13722","<all>","Kuwait",2020-02-13,0,0,0
"13723","<all>","Kuwait",2020-02-14,0,0,0
"13724","<all>","Kuwait",2020-02-15,0,0,0
"13725","<all>","Kuwait",2020-02-16,0,0,0
"13726","<all>","Kuwait",2020-02-17,0,0,0
"13727","<all>","Kuwait",2020-02-18,0,0,0
"13728","<all>","Kuwait",2020-02-19,0,0,0
"13729","<all>","Kuwait",2020-02-20,0,0,0
"13730","<all>","Kuwait",2020-02-21,0,0,0
"13731","<all>","Kuwait",2020-02-22,0,0,0
"13732","<all>","Kuwait",2020-02-23,0,0,0
"13733","<all>","Kuwait",2020-02-24,1,0,0
"13734","<all>","Kuwait",2020-02-25,11,0,0
"13735","<all>","Kuwait",2020-02-26,26,0,0
"13736","<all>","Kuwait",2020-02-27,43,0,0
"13737","<all>","Kuwait",2020-02-28,45,0,0
"13738","<all>","Kuwait",2020-02-29,45,0,0
"13739","<all>","Kuwait",2020-03-01,45,0,0
"13740","<all>","Kuwait",2020-03-02,56,0,0
"13741","<all>","Kuwait",2020-03-03,56,0,0
"13742","<all>","Kuwait",2020-03-04,56,0,0
"13743","<all>","Kuwait",2020-03-05,58,0,0
"13744","<all>","Kuwait",2020-03-06,58,0,0
"13745","<all>","Kuwait",2020-03-07,61,0,0
"13746","<all>","Kuwait",2020-03-08,64,0,1
"13747","<all>","Kuwait",2020-03-09,64,0,1
"13748","<all>","Kuwait",2020-03-10,69,0,1
"13749","<all>","Kuwait",2020-03-11,72,0,2
"13750","<all>","Kuwait",2020-03-12,80,0,5
"13751","<all>","Kuwait",2020-03-13,80,0,5
"13752","<all>","Kuwait",2020-03-14,104,0,5
"13753","<all>","Kuwait",2020-03-15,112,0,5
"13754","<all>","Kuwait",2020-03-16,123,0,9
"13755","<all>","Kuwait",2020-03-17,130,0,9
"13756","<all>","Kuwait",2020-03-18,142,0,15
"13757","<all>","Kuwait",2020-03-19,148,0,18
"13758","<all>","Kuwait",2020-03-20,159,0,18
"13759","<all>","Kuwait",2020-03-21,176,0,27
"13760","<all>","Kuwait",2020-03-22,188,0,27
"13761","<all>","Kuwait",2020-03-23,189,0,27
"13762","<all>","Kuwait",2020-03-24,191,0,39
"13763","<all>","Kuwait",2020-03-25,195,0,43
"13764","<all>","Kuwait",2020-03-26,208,0,49
"13765","<all>","Kuwait",2020-03-27,225,0,57
"13766","<all>","Kuwait",2020-03-28,235,0,64
"13767","<all>","Kuwait",2020-03-29,255,0,67
"13768","<all>","Kuwait",2020-03-30,266,0,72
"13769","<all>","Kuwait",2020-03-31,289,0,73
"13770","<all>","Kuwait",2020-04-01,317,0,80
"13771","<all>","Kuwait",2020-04-02,342,0,81
"13772","<all>","Kuwait",2020-04-03,417,0,82
"13773","<all>","Kuwait",2020-04-04,479,1,93
"13774","<all>","Kuwait",2020-04-05,556,1,99
"13775","<all>","Kuwait",2020-04-06,665,1,103
"13776","<all>","Kuwait",2020-04-07,743,1,105
"13777","<all>","Kuwait",2020-04-08,855,1,111
"13778","<all>","Kuwait",2020-04-09,910,1,111
"13779","<all>","Kuwait",2020-04-10,993,1,123
"13780","<all>","Kuwait",2020-04-11,1154,1,133
"13781","<all>","Kuwait",2020-04-12,1234,1,142
"13782","<all>","Kuwait",2020-04-13,1300,2,150
"13783","<all>","Kuwait",2020-04-14,1355,3,176
"13784","<all>","Kuwait",2020-04-15,1405,3,206
"13785","<all>","Kuwait",2020-04-16,1524,3,225
"13786","<all>","Kuwait",2020-04-17,1658,5,258
"13787","<all>","Kuwait",2020-04-18,1751,6,280
"13788","<all>","Kuwait",2020-04-19,1915,7,305
"13789","<all>","Kuwait",2020-04-20,1995,9,367
"13790","<all>","Kuwait",2020-04-21,2080,11,412
"13791","<all>","Kuwait",2020-04-22,2248,13,443
"13792","<all>","Kuwait",2020-04-23,2399,14,498
"13793","<all>","Kuwait",2020-04-24,2614,15,613
"13794","<all>","Kuwait",2020-04-25,2892,19,656
"13795","<all>","Kuwait",2020-04-26,3075,20,806
"13796","<all>","Kuwait",2020-04-27,3288,22,1012
"13797","<all>","Kuwait",2020-04-28,3440,23,1176
"13798","<all>","Kuwait",2020-04-29,3740,24,1389
"13799","<all>","Kuwait",2020-04-30,4024,26,1539
"13800","<all>","Kuwait",2020-05-01,4377,30,1602
"13801","<all>","Kuwait",2020-05-02,4619,33,1703
"13802","<all>","Kuwait",2020-05-03,4983,38,1776
"13803","<all>","Kyrgyzstan",2020-01-22,0,0,0
"13804","<all>","Kyrgyzstan",2020-01-23,0,0,0
"13805","<all>","Kyrgyzstan",2020-01-24,0,0,0
"13806","<all>","Kyrgyzstan",2020-01-25,0,0,0
"13807","<all>","Kyrgyzstan",2020-01-26,0,0,0
"13808","<all>","Kyrgyzstan",2020-01-27,0,0,0
"13809","<all>","Kyrgyzstan",2020-01-28,0,0,0
"13810","<all>","Kyrgyzstan",2020-01-29,0,0,0
"13811","<all>","Kyrgyzstan",2020-01-30,0,0,0
"13812","<all>","Kyrgyzstan",2020-01-31,0,0,0
"13813","<all>","Kyrgyzstan",2020-02-01,0,0,0
"13814","<all>","Kyrgyzstan",2020-02-02,0,0,0
"13815","<all>","Kyrgyzstan",2020-02-03,0,0,0
"13816","<all>","Kyrgyzstan",2020-02-04,0,0,0
"13817","<all>","Kyrgyzstan",2020-02-05,0,0,0
"13818","<all>","Kyrgyzstan",2020-02-06,0,0,0
"13819","<all>","Kyrgyzstan",2020-02-07,0,0,0
"13820","<all>","Kyrgyzstan",2020-02-08,0,0,0
"13821","<all>","Kyrgyzstan",2020-02-09,0,0,0
"13822","<all>","Kyrgyzstan",2020-02-10,0,0,0
"13823","<all>","Kyrgyzstan",2020-02-11,0,0,0
"13824","<all>","Kyrgyzstan",2020-02-12,0,0,0
"13825","<all>","Kyrgyzstan",2020-02-13,0,0,0
"13826","<all>","Kyrgyzstan",2020-02-14,0,0,0
"13827","<all>","Kyrgyzstan",2020-02-15,0,0,0
"13828","<all>","Kyrgyzstan",2020-02-16,0,0,0
"13829","<all>","Kyrgyzstan",2020-02-17,0,0,0
"13830","<all>","Kyrgyzstan",2020-02-18,0,0,0
"13831","<all>","Kyrgyzstan",2020-02-19,0,0,0
"13832","<all>","Kyrgyzstan",2020-02-20,0,0,0
"13833","<all>","Kyrgyzstan",2020-02-21,0,0,0
"13834","<all>","Kyrgyzstan",2020-02-22,0,0,0
"13835","<all>","Kyrgyzstan",2020-02-23,0,0,0
"13836","<all>","Kyrgyzstan",2020-02-24,0,0,0
"13837","<all>","Kyrgyzstan",2020-02-25,0,0,0
"13838","<all>","Kyrgyzstan",2020-02-26,0,0,0
"13839","<all>","Kyrgyzstan",2020-02-27,0,0,0
"13840","<all>","Kyrgyzstan",2020-02-28,0,0,0
"13841","<all>","Kyrgyzstan",2020-02-29,0,0,0
"13842","<all>","Kyrgyzstan",2020-03-01,0,0,0
"13843","<all>","Kyrgyzstan",2020-03-02,0,0,0
"13844","<all>","Kyrgyzstan",2020-03-03,0,0,0
"13845","<all>","Kyrgyzstan",2020-03-04,0,0,0
"13846","<all>","Kyrgyzstan",2020-03-05,0,0,0
"13847","<all>","Kyrgyzstan",2020-03-06,0,0,0
"13848","<all>","Kyrgyzstan",2020-03-07,0,0,0
"13849","<all>","Kyrgyzstan",2020-03-08,0,0,0
"13850","<all>","Kyrgyzstan",2020-03-09,0,0,0
"13851","<all>","Kyrgyzstan",2020-03-10,0,0,0
"13852","<all>","Kyrgyzstan",2020-03-11,0,0,0
"13853","<all>","Kyrgyzstan",2020-03-12,0,0,0
"13854","<all>","Kyrgyzstan",2020-03-13,0,0,0
"13855","<all>","Kyrgyzstan",2020-03-14,0,0,0
"13856","<all>","Kyrgyzstan",2020-03-15,0,0,0
"13857","<all>","Kyrgyzstan",2020-03-16,0,0,0
"13858","<all>","Kyrgyzstan",2020-03-17,0,0,0
"13859","<all>","Kyrgyzstan",2020-03-18,3,0,0
"13860","<all>","Kyrgyzstan",2020-03-19,3,0,0
"13861","<all>","Kyrgyzstan",2020-03-20,6,0,0
"13862","<all>","Kyrgyzstan",2020-03-21,14,0,0
"13863","<all>","Kyrgyzstan",2020-03-22,14,0,0
"13864","<all>","Kyrgyzstan",2020-03-23,16,0,0
"13865","<all>","Kyrgyzstan",2020-03-24,42,0,0
"13866","<all>","Kyrgyzstan",2020-03-25,44,0,0
"13867","<all>","Kyrgyzstan",2020-03-26,44,0,0
"13868","<all>","Kyrgyzstan",2020-03-27,58,0,0
"13869","<all>","Kyrgyzstan",2020-03-28,58,0,0
"13870","<all>","Kyrgyzstan",2020-03-29,84,0,0
"13871","<all>","Kyrgyzstan",2020-03-30,94,0,3
"13872","<all>","Kyrgyzstan",2020-03-31,107,0,3
"13873","<all>","Kyrgyzstan",2020-04-01,111,0,3
"13874","<all>","Kyrgyzstan",2020-04-02,116,0,5
"13875","<all>","Kyrgyzstan",2020-04-03,130,1,6
"13876","<all>","Kyrgyzstan",2020-04-04,144,1,9
"13877","<all>","Kyrgyzstan",2020-04-05,147,1,9
"13878","<all>","Kyrgyzstan",2020-04-06,216,4,33
"13879","<all>","Kyrgyzstan",2020-04-07,228,4,33
"13880","<all>","Kyrgyzstan",2020-04-08,270,4,33
"13881","<all>","Kyrgyzstan",2020-04-09,280,4,35
"13882","<all>","Kyrgyzstan",2020-04-10,298,5,35
"13883","<all>","Kyrgyzstan",2020-04-11,339,5,44
"13884","<all>","Kyrgyzstan",2020-04-12,377,5,54
"13885","<all>","Kyrgyzstan",2020-04-13,419,5,67
"13886","<all>","Kyrgyzstan",2020-04-14,430,5,71
"13887","<all>","Kyrgyzstan",2020-04-15,449,5,78
"13888","<all>","Kyrgyzstan",2020-04-16,466,5,91
"13889","<all>","Kyrgyzstan",2020-04-17,489,5,114
"13890","<all>","Kyrgyzstan",2020-04-18,506,5,130
"13891","<all>","Kyrgyzstan",2020-04-19,554,5,133
"13892","<all>","Kyrgyzstan",2020-04-20,568,7,201
"13893","<all>","Kyrgyzstan",2020-04-21,590,7,216
"13894","<all>","Kyrgyzstan",2020-04-22,612,7,254
"13895","<all>","Kyrgyzstan",2020-04-23,631,8,302
"13896","<all>","Kyrgyzstan",2020-04-24,665,8,345
"13897","<all>","Kyrgyzstan",2020-04-25,665,8,345
"13898","<all>","Kyrgyzstan",2020-04-26,682,8,370
"13899","<all>","Kyrgyzstan",2020-04-27,695,8,395
"13900","<all>","Kyrgyzstan",2020-04-28,708,8,416
"13901","<all>","Kyrgyzstan",2020-04-29,729,8,437
"13902","<all>","Kyrgyzstan",2020-04-30,746,8,462
"13903","<all>","Kyrgyzstan",2020-05-01,756,8,504
"13904","<all>","Kyrgyzstan",2020-05-02,769,8,527
"13905","<all>","Kyrgyzstan",2020-05-03,795,10,564
"13906","<all>","Latvia",2020-01-22,0,0,0
"13907","<all>","Latvia",2020-01-23,0,0,0
"13908","<all>","Latvia",2020-01-24,0,0,0
"13909","<all>","Latvia",2020-01-25,0,0,0
"13910","<all>","Latvia",2020-01-26,0,0,0
"13911","<all>","Latvia",2020-01-27,0,0,0
"13912","<all>","Latvia",2020-01-28,0,0,0
"13913","<all>","Latvia",2020-01-29,0,0,0
"13914","<all>","Latvia",2020-01-30,0,0,0
"13915","<all>","Latvia",2020-01-31,0,0,0
"13916","<all>","Latvia",2020-02-01,0,0,0
"13917","<all>","Latvia",2020-02-02,0,0,0
"13918","<all>","Latvia",2020-02-03,0,0,0
"13919","<all>","Latvia",2020-02-04,0,0,0
"13920","<all>","Latvia",2020-02-05,0,0,0
"13921","<all>","Latvia",2020-02-06,0,0,0
"13922","<all>","Latvia",2020-02-07,0,0,0
"13923","<all>","Latvia",2020-02-08,0,0,0
"13924","<all>","Latvia",2020-02-09,0,0,0
"13925","<all>","Latvia",2020-02-10,0,0,0
"13926","<all>","Latvia",2020-02-11,0,0,0
"13927","<all>","Latvia",2020-02-12,0,0,0
"13928","<all>","Latvia",2020-02-13,0,0,0
"13929","<all>","Latvia",2020-02-14,0,0,0
"13930","<all>","Latvia",2020-02-15,0,0,0
"13931","<all>","Latvia",2020-02-16,0,0,0
"13932","<all>","Latvia",2020-02-17,0,0,0
"13933","<all>","Latvia",2020-02-18,0,0,0
"13934","<all>","Latvia",2020-02-19,0,0,0
"13935","<all>","Latvia",2020-02-20,0,0,0
"13936","<all>","Latvia",2020-02-21,0,0,0
"13937","<all>","Latvia",2020-02-22,0,0,0
"13938","<all>","Latvia",2020-02-23,0,0,0
"13939","<all>","Latvia",2020-02-24,0,0,0
"13940","<all>","Latvia",2020-02-25,0,0,0
"13941","<all>","Latvia",2020-02-26,0,0,0
"13942","<all>","Latvia",2020-02-27,0,0,0
"13943","<all>","Latvia",2020-02-28,0,0,0
"13944","<all>","Latvia",2020-02-29,0,0,0
"13945","<all>","Latvia",2020-03-01,0,0,0
"13946","<all>","Latvia",2020-03-02,1,0,0
"13947","<all>","Latvia",2020-03-03,1,0,0
"13948","<all>","Latvia",2020-03-04,1,0,0
"13949","<all>","Latvia",2020-03-05,1,0,0
"13950","<all>","Latvia",2020-03-06,1,0,0
"13951","<all>","Latvia",2020-03-07,1,0,0
"13952","<all>","Latvia",2020-03-08,2,0,0
"13953","<all>","Latvia",2020-03-09,6,0,0
"13954","<all>","Latvia",2020-03-10,8,0,1
"13955","<all>","Latvia",2020-03-11,10,0,1
"13956","<all>","Latvia",2020-03-12,10,0,1
"13957","<all>","Latvia",2020-03-13,17,0,1
"13958","<all>","Latvia",2020-03-14,26,0,1
"13959","<all>","Latvia",2020-03-15,30,0,1
"13960","<all>","Latvia",2020-03-16,34,0,1
"13961","<all>","Latvia",2020-03-17,49,0,1
"13962","<all>","Latvia",2020-03-18,71,0,1
"13963","<all>","Latvia",2020-03-19,86,0,1
"13964","<all>","Latvia",2020-03-20,111,0,1
"13965","<all>","Latvia",2020-03-21,124,0,1
"13966","<all>","Latvia",2020-03-22,139,0,1
"13967","<all>","Latvia",2020-03-23,180,0,1
"13968","<all>","Latvia",2020-03-24,197,0,1
"13969","<all>","Latvia",2020-03-25,221,0,1
"13970","<all>","Latvia",2020-03-26,244,0,1
"13971","<all>","Latvia",2020-03-27,280,0,1
"13972","<all>","Latvia",2020-03-28,305,0,1
"13973","<all>","Latvia",2020-03-29,347,0,1
"13974","<all>","Latvia",2020-03-30,376,0,1
"13975","<all>","Latvia",2020-03-31,398,0,1
"13976","<all>","Latvia",2020-04-01,446,0,1
"13977","<all>","Latvia",2020-04-02,458,0,31
"13978","<all>","Latvia",2020-04-03,493,1,1
"13979","<all>","Latvia",2020-04-04,509,1,1
"13980","<all>","Latvia",2020-04-05,533,1,1
"13981","<all>","Latvia",2020-04-06,542,1,16
"13982","<all>","Latvia",2020-04-07,548,2,16
"13983","<all>","Latvia",2020-04-08,577,2,16
"13984","<all>","Latvia",2020-04-09,589,3,16
"13985","<all>","Latvia",2020-04-10,612,3,16
"13986","<all>","Latvia",2020-04-11,630,3,16
"13987","<all>","Latvia",2020-04-12,651,5,16
"13988","<all>","Latvia",2020-04-13,655,5,16
"13989","<all>","Latvia",2020-04-14,657,5,16
"13990","<all>","Latvia",2020-04-15,666,5,44
"13991","<all>","Latvia",2020-04-16,675,5,57
"13992","<all>","Latvia",2020-04-17,682,5,88
"13993","<all>","Latvia",2020-04-18,712,5,88
"13994","<all>","Latvia",2020-04-19,727,5,88
"13995","<all>","Latvia",2020-04-20,739,5,88
"13996","<all>","Latvia",2020-04-21,748,9,133
"13997","<all>","Latvia",2020-04-22,761,11,133
"13998","<all>","Latvia",2020-04-23,778,11,133
"13999","<all>","Latvia",2020-04-24,784,12,267
"14000","<all>","Latvia",2020-04-25,804,12,267
"14001","<all>","Latvia",2020-04-26,812,12,267
"14002","<all>","Latvia",2020-04-27,818,13,267
"14003","<all>","Latvia",2020-04-28,836,13,267
"14004","<all>","Latvia",2020-04-29,849,15,348
"14005","<all>","Latvia",2020-04-30,858,15,348
"14006","<all>","Latvia",2020-05-01,870,16,348
"14007","<all>","Latvia",2020-05-02,871,16,348
"14008","<all>","Latvia",2020-05-03,879,16,348
"14009","<all>","Lebanon",2020-01-22,0,0,0
"14010","<all>","Lebanon",2020-01-23,0,0,0
"14011","<all>","Lebanon",2020-01-24,0,0,0
"14012","<all>","Lebanon",2020-01-25,0,0,0
"14013","<all>","Lebanon",2020-01-26,0,0,0
"14014","<all>","Lebanon",2020-01-27,0,0,0
"14015","<all>","Lebanon",2020-01-28,0,0,0
"14016","<all>","Lebanon",2020-01-29,0,0,0
"14017","<all>","Lebanon",2020-01-30,0,0,0
"14018","<all>","Lebanon",2020-01-31,0,0,0
"14019","<all>","Lebanon",2020-02-01,0,0,0
"14020","<all>","Lebanon",2020-02-02,0,0,0
"14021","<all>","Lebanon",2020-02-03,0,0,0
"14022","<all>","Lebanon",2020-02-04,0,0,0
"14023","<all>","Lebanon",2020-02-05,0,0,0
"14024","<all>","Lebanon",2020-02-06,0,0,0
"14025","<all>","Lebanon",2020-02-07,0,0,0
"14026","<all>","Lebanon",2020-02-08,0,0,0
"14027","<all>","Lebanon",2020-02-09,0,0,0
"14028","<all>","Lebanon",2020-02-10,0,0,0
"14029","<all>","Lebanon",2020-02-11,0,0,0
"14030","<all>","Lebanon",2020-02-12,0,0,0
"14031","<all>","Lebanon",2020-02-13,0,0,0
"14032","<all>","Lebanon",2020-02-14,0,0,0
"14033","<all>","Lebanon",2020-02-15,0,0,0
"14034","<all>","Lebanon",2020-02-16,0,0,0
"14035","<all>","Lebanon",2020-02-17,0,0,0
"14036","<all>","Lebanon",2020-02-18,0,0,0
"14037","<all>","Lebanon",2020-02-19,0,0,0
"14038","<all>","Lebanon",2020-02-20,0,0,0
"14039","<all>","Lebanon",2020-02-21,1,0,0
"14040","<all>","Lebanon",2020-02-22,1,0,0
"14041","<all>","Lebanon",2020-02-23,1,0,0
"14042","<all>","Lebanon",2020-02-24,1,0,0
"14043","<all>","Lebanon",2020-02-25,1,0,0
"14044","<all>","Lebanon",2020-02-26,2,0,0
"14045","<all>","Lebanon",2020-02-27,2,0,0
"14046","<all>","Lebanon",2020-02-28,2,0,0
"14047","<all>","Lebanon",2020-02-29,4,0,0
"14048","<all>","Lebanon",2020-03-01,10,0,0
"14049","<all>","Lebanon",2020-03-02,13,0,0
"14050","<all>","Lebanon",2020-03-03,13,0,0
"14051","<all>","Lebanon",2020-03-04,13,0,1
"14052","<all>","Lebanon",2020-03-05,16,0,1
"14053","<all>","Lebanon",2020-03-06,22,0,1
"14054","<all>","Lebanon",2020-03-07,22,0,1
"14055","<all>","Lebanon",2020-03-08,32,0,1
"14056","<all>","Lebanon",2020-03-09,32,0,1
"14057","<all>","Lebanon",2020-03-10,41,1,1
"14058","<all>","Lebanon",2020-03-11,61,3,1
"14059","<all>","Lebanon",2020-03-12,61,3,1
"14060","<all>","Lebanon",2020-03-13,77,3,1
"14061","<all>","Lebanon",2020-03-14,93,3,1
"14062","<all>","Lebanon",2020-03-15,110,3,1
"14063","<all>","Lebanon",2020-03-16,110,3,1
"14064","<all>","Lebanon",2020-03-17,120,3,3
"14065","<all>","Lebanon",2020-03-18,133,3,3
"14066","<all>","Lebanon",2020-03-19,157,4,4
"14067","<all>","Lebanon",2020-03-20,163,4,4
"14068","<all>","Lebanon",2020-03-21,187,4,4
"14069","<all>","Lebanon",2020-03-22,248,4,8
"14070","<all>","Lebanon",2020-03-23,267,4,8
"14071","<all>","Lebanon",2020-03-24,318,4,8
"14072","<all>","Lebanon",2020-03-25,333,6,20
"14073","<all>","Lebanon",2020-03-26,368,6,23
"14074","<all>","Lebanon",2020-03-27,391,8,27
"14075","<all>","Lebanon",2020-03-28,412,8,30
"14076","<all>","Lebanon",2020-03-29,438,10,30
"14077","<all>","Lebanon",2020-03-30,446,11,35
"14078","<all>","Lebanon",2020-03-31,470,12,37
"14079","<all>","Lebanon",2020-04-01,479,14,43
"14080","<all>","Lebanon",2020-04-02,494,16,46
"14081","<all>","Lebanon",2020-04-03,508,17,50
"14082","<all>","Lebanon",2020-04-04,520,17,54
"14083","<all>","Lebanon",2020-04-05,527,18,54
"14084","<all>","Lebanon",2020-04-06,541,19,60
"14085","<all>","Lebanon",2020-04-07,548,19,62
"14086","<all>","Lebanon",2020-04-08,576,19,62
"14087","<all>","Lebanon",2020-04-09,582,19,67
"14088","<all>","Lebanon",2020-04-10,609,20,76
"14089","<all>","Lebanon",2020-04-11,619,20,77
"14090","<all>","Lebanon",2020-04-12,630,20,80
"14091","<all>","Lebanon",2020-04-13,632,20,80
"14092","<all>","Lebanon",2020-04-14,641,21,80
"14093","<all>","Lebanon",2020-04-15,658,21,85
"14094","<all>","Lebanon",2020-04-16,663,21,86
"14095","<all>","Lebanon",2020-04-17,668,21,86
"14096","<all>","Lebanon",2020-04-18,672,21,99
"14097","<all>","Lebanon",2020-04-19,673,21,102
"14098","<all>","Lebanon",2020-04-20,677,21,103
"14099","<all>","Lebanon",2020-04-21,677,21,108
"14100","<all>","Lebanon",2020-04-22,682,22,113
"14101","<all>","Lebanon",2020-04-23,688,22,140
"14102","<all>","Lebanon",2020-04-24,696,22,140
"14103","<all>","Lebanon",2020-04-25,704,24,143
"14104","<all>","Lebanon",2020-04-26,707,24,145
"14105","<all>","Lebanon",2020-04-27,710,24,145
"14106","<all>","Lebanon",2020-04-28,717,24,145
"14107","<all>","Lebanon",2020-04-29,721,24,150
"14108","<all>","Lebanon",2020-04-30,725,24,150
"14109","<all>","Lebanon",2020-05-01,729,24,192
"14110","<all>","Lebanon",2020-05-02,733,25,197
"14111","<all>","Lebanon",2020-05-03,737,25,200
"14112","<all>","Liberia",2020-01-22,0,0,0
"14113","<all>","Liberia",2020-01-23,0,0,0
"14114","<all>","Liberia",2020-01-24,0,0,0
"14115","<all>","Liberia",2020-01-25,0,0,0
"14116","<all>","Liberia",2020-01-26,0,0,0
"14117","<all>","Liberia",2020-01-27,0,0,0
"14118","<all>","Liberia",2020-01-28,0,0,0
"14119","<all>","Liberia",2020-01-29,0,0,0
"14120","<all>","Liberia",2020-01-30,0,0,0
"14121","<all>","Liberia",2020-01-31,0,0,0
"14122","<all>","Liberia",2020-02-01,0,0,0
"14123","<all>","Liberia",2020-02-02,0,0,0
"14124","<all>","Liberia",2020-02-03,0,0,0
"14125","<all>","Liberia",2020-02-04,0,0,0
"14126","<all>","Liberia",2020-02-05,0,0,0
"14127","<all>","Liberia",2020-02-06,0,0,0
"14128","<all>","Liberia",2020-02-07,0,0,0
"14129","<all>","Liberia",2020-02-08,0,0,0
"14130","<all>","Liberia",2020-02-09,0,0,0
"14131","<all>","Liberia",2020-02-10,0,0,0
"14132","<all>","Liberia",2020-02-11,0,0,0
"14133","<all>","Liberia",2020-02-12,0,0,0
"14134","<all>","Liberia",2020-02-13,0,0,0
"14135","<all>","Liberia",2020-02-14,0,0,0
"14136","<all>","Liberia",2020-02-15,0,0,0
"14137","<all>","Liberia",2020-02-16,0,0,0
"14138","<all>","Liberia",2020-02-17,0,0,0
"14139","<all>","Liberia",2020-02-18,0,0,0
"14140","<all>","Liberia",2020-02-19,0,0,0
"14141","<all>","Liberia",2020-02-20,0,0,0
"14142","<all>","Liberia",2020-02-21,0,0,0
"14143","<all>","Liberia",2020-02-22,0,0,0
"14144","<all>","Liberia",2020-02-23,0,0,0
"14145","<all>","Liberia",2020-02-24,0,0,0
"14146","<all>","Liberia",2020-02-25,0,0,0
"14147","<all>","Liberia",2020-02-26,0,0,0
"14148","<all>","Liberia",2020-02-27,0,0,0
"14149","<all>","Liberia",2020-02-28,0,0,0
"14150","<all>","Liberia",2020-02-29,0,0,0
"14151","<all>","Liberia",2020-03-01,0,0,0
"14152","<all>","Liberia",2020-03-02,0,0,0
"14153","<all>","Liberia",2020-03-03,0,0,0
"14154","<all>","Liberia",2020-03-04,0,0,0
"14155","<all>","Liberia",2020-03-05,0,0,0
"14156","<all>","Liberia",2020-03-06,0,0,0
"14157","<all>","Liberia",2020-03-07,0,0,0
"14158","<all>","Liberia",2020-03-08,0,0,0
"14159","<all>","Liberia",2020-03-09,0,0,0
"14160","<all>","Liberia",2020-03-10,0,0,0
"14161","<all>","Liberia",2020-03-11,0,0,0
"14162","<all>","Liberia",2020-03-12,0,0,0
"14163","<all>","Liberia",2020-03-13,0,0,0
"14164","<all>","Liberia",2020-03-14,0,0,0
"14165","<all>","Liberia",2020-03-15,0,0,0
"14166","<all>","Liberia",2020-03-16,1,0,0
"14167","<all>","Liberia",2020-03-17,1,0,0
"14168","<all>","Liberia",2020-03-18,2,0,0
"14169","<all>","Liberia",2020-03-19,2,0,0
"14170","<all>","Liberia",2020-03-20,2,0,0
"14171","<all>","Liberia",2020-03-21,3,0,0
"14172","<all>","Liberia",2020-03-22,3,0,0
"14173","<all>","Liberia",2020-03-23,3,0,0
"14174","<all>","Liberia",2020-03-24,3,0,0
"14175","<all>","Liberia",2020-03-25,3,0,0
"14176","<all>","Liberia",2020-03-26,3,0,0
"14177","<all>","Liberia",2020-03-27,3,0,0
"14178","<all>","Liberia",2020-03-28,3,0,0
"14179","<all>","Liberia",2020-03-29,3,0,0
"14180","<all>","Liberia",2020-03-30,3,0,0
"14181","<all>","Liberia",2020-03-31,3,0,0
