"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7823","<all>","Holy See",2020-03-12,1,0,0
"7824","<all>","Holy See",2020-03-13,1,0,0
"7825","<all>","Holy See",2020-03-14,1,0,0
"7826","<all>","Holy See",2020-03-15,1,0,0
"7827","<all>","Holy See",2020-03-16,1,0,0
"7828","<all>","Holy See",2020-03-17,1,0,0
"7829","<all>","Holy See",2020-03-18,1,0,0
"7830","<all>","Holy See",2020-03-19,1,0,0
"7831","<all>","Holy See",2020-03-20,1,0,0
"7832","<all>","Holy See",2020-03-21,1,0,0
"7833","<all>","Holy See",2020-03-22,1,0,0
"7834","<all>","Holy See",2020-03-23,1,0,0
"7835","<all>","Holy See",2020-03-24,4,0,0
"7836","<all>","Holy See",2020-03-25,4,0,0
"7837","<all>","Holy See",2020-03-26,4,0,0
"7838","<all>","Holy See",2020-03-27,4,0,0
"7839","<all>","Holy See",2020-03-28,6,0,0
"7840","<all>","Honduras",2020-01-22,0,0,0
"7841","<all>","Honduras",2020-01-23,0,0,0
"7842","<all>","Honduras",2020-01-24,0,0,0
"7843","<all>","Honduras",2020-01-25,0,0,0
"7844","<all>","Honduras",2020-01-26,0,0,0
"7845","<all>","Honduras",2020-01-27,0,0,0
"7846","<all>","Honduras",2020-01-28,0,0,0
"7847","<all>","Honduras",2020-01-29,0,0,0
"7848","<all>","Honduras",2020-01-30,0,0,0
"7849","<all>","Honduras",2020-01-31,0,0,0
"7850","<all>","Honduras",2020-02-01,0,0,0
"7851","<all>","Honduras",2020-02-02,0,0,0
"7852","<all>","Honduras",2020-02-03,0,0,0
"7853","<all>","Honduras",2020-02-04,0,0,0
"7854","<all>","Honduras",2020-02-05,0,0,0
"7855","<all>","Honduras",2020-02-06,0,0,0
"7856","<all>","Honduras",2020-02-07,0,0,0
"7857","<all>","Honduras",2020-02-08,0,0,0
"7858","<all>","Honduras",2020-02-09,0,0,0
"7859","<all>","Honduras",2020-02-10,0,0,0
"7860","<all>","Honduras",2020-02-11,0,0,0
"7861","<all>","Honduras",2020-02-12,0,0,0
"7862","<all>","Honduras",2020-02-13,0,0,0
"7863","<all>","Honduras",2020-02-14,0,0,0
"7864","<all>","Honduras",2020-02-15,0,0,0
"7865","<all>","Honduras",2020-02-16,0,0,0
"7866","<all>","Honduras",2020-02-17,0,0,0
"7867","<all>","Honduras",2020-02-18,0,0,0
"7868","<all>","Honduras",2020-02-19,0,0,0
"7869","<all>","Honduras",2020-02-20,0,0,0
"7870","<all>","Honduras",2020-02-21,0,0,0
"7871","<all>","Honduras",2020-02-22,0,0,0
"7872","<all>","Honduras",2020-02-23,0,0,0
"7873","<all>","Honduras",2020-02-24,0,0,0
"7874","<all>","Honduras",2020-02-25,0,0,0
"7875","<all>","Honduras",2020-02-26,0,0,0
"7876","<all>","Honduras",2020-02-27,0,0,0
"7877","<all>","Honduras",2020-02-28,0,0,0
"7878","<all>","Honduras",2020-02-29,0,0,0
"7879","<all>","Honduras",2020-03-01,0,0,0
"7880","<all>","Honduras",2020-03-02,0,0,0
"7881","<all>","Honduras",2020-03-03,0,0,0
"7882","<all>","Honduras",2020-03-04,0,0,0
"7883","<all>","Honduras",2020-03-05,0,0,0
"7884","<all>","Honduras",2020-03-06,0,0,0
"7885","<all>","Honduras",2020-03-07,0,0,0
"7886","<all>","Honduras",2020-03-08,0,0,0
"7887","<all>","Honduras",2020-03-09,0,0,0
"7888","<all>","Honduras",2020-03-10,0,0,0
"7889","<all>","Honduras",2020-03-11,2,0,0
"7890","<all>","Honduras",2020-03-12,2,0,0
"7891","<all>","Honduras",2020-03-13,2,0,0
"7892","<all>","Honduras",2020-03-14,2,0,0
"7893","<all>","Honduras",2020-03-15,3,0,0
"7894","<all>","Honduras",2020-03-16,6,0,0
"7895","<all>","Honduras",2020-03-17,8,0,0
"7896","<all>","Honduras",2020-03-18,9,0,0
"7897","<all>","Honduras",2020-03-19,12,0,0
"7898","<all>","Honduras",2020-03-20,24,0,0
"7899","<all>","Honduras",2020-03-21,24,0,0
"7900","<all>","Honduras",2020-03-22,26,0,0
"7901","<all>","Honduras",2020-03-23,30,0,0
"7902","<all>","Honduras",2020-03-24,30,0,0
"7903","<all>","Honduras",2020-03-25,36,0,0
"7904","<all>","Honduras",2020-03-26,52,1,0
"7905","<all>","Honduras",2020-03-27,68,1,0
"7906","<all>","Honduras",2020-03-28,95,1,3
"7907","<all>","Hungary",2020-01-22,0,0,0
"7908","<all>","Hungary",2020-01-23,0,0,0
"7909","<all>","Hungary",2020-01-24,0,0,0
"7910","<all>","Hungary",2020-01-25,0,0,0
"7911","<all>","Hungary",2020-01-26,0,0,0
"7912","<all>","Hungary",2020-01-27,0,0,0
"7913","<all>","Hungary",2020-01-28,0,0,0
"7914","<all>","Hungary",2020-01-29,0,0,0
"7915","<all>","Hungary",2020-01-30,0,0,0
"7916","<all>","Hungary",2020-01-31,0,0,0
"7917","<all>","Hungary",2020-02-01,0,0,0
"7918","<all>","Hungary",2020-02-02,0,0,0
"7919","<all>","Hungary",2020-02-03,0,0,0
"7920","<all>","Hungary",2020-02-04,0,0,0
"7921","<all>","Hungary",2020-02-05,0,0,0
"7922","<all>","Hungary",2020-02-06,0,0,0
"7923","<all>","Hungary",2020-02-07,0,0,0
"7924","<all>","Hungary",2020-02-08,0,0,0
"7925","<all>","Hungary",2020-02-09,0,0,0
"7926","<all>","Hungary",2020-02-10,0,0,0
"7927","<all>","Hungary",2020-02-11,0,0,0
"7928","<all>","Hungary",2020-02-12,0,0,0
"7929","<all>","Hungary",2020-02-13,0,0,0
"7930","<all>","Hungary",2020-02-14,0,0,0
"7931","<all>","Hungary",2020-02-15,0,0,0
"7932","<all>","Hungary",2020-02-16,0,0,0
"7933","<all>","Hungary",2020-02-17,0,0,0
"7934","<all>","Hungary",2020-02-18,0,0,0
"7935","<all>","Hungary",2020-02-19,0,0,0
"7936","<all>","Hungary",2020-02-20,0,0,0
"7937","<all>","Hungary",2020-02-21,0,0,0
"7938","<all>","Hungary",2020-02-22,0,0,0
"7939","<all>","Hungary",2020-02-23,0,0,0
"7940","<all>","Hungary",2020-02-24,0,0,0
"7941","<all>","Hungary",2020-02-25,0,0,0
"7942","<all>","Hungary",2020-02-26,0,0,0
"7943","<all>","Hungary",2020-02-27,0,0,0
"7944","<all>","Hungary",2020-02-28,0,0,0
"7945","<all>","Hungary",2020-02-29,0,0,0
"7946","<all>","Hungary",2020-03-01,0,0,0
"7947","<all>","Hungary",2020-03-02,0,0,0
"7948","<all>","Hungary",2020-03-03,0,0,0
"7949","<all>","Hungary",2020-03-04,2,0,0
"7950","<all>","Hungary",2020-03-05,2,0,0
"7951","<all>","Hungary",2020-03-06,2,0,0
"7952","<all>","Hungary",2020-03-07,4,0,0
"7953","<all>","Hungary",2020-03-08,7,0,0
"7954","<all>","Hungary",2020-03-09,9,0,0
"7955","<all>","Hungary",2020-03-10,9,0,0
"7956","<all>","Hungary",2020-03-11,13,0,0
"7957","<all>","Hungary",2020-03-12,13,0,0
"7958","<all>","Hungary",2020-03-13,19,0,0
"7959","<all>","Hungary",2020-03-14,30,0,1
"7960","<all>","Hungary",2020-03-15,32,1,1
"7961","<all>","Hungary",2020-03-16,39,1,1
"7962","<all>","Hungary",2020-03-17,50,1,2
"7963","<all>","Hungary",2020-03-18,58,1,2
"7964","<all>","Hungary",2020-03-19,73,1,2
"7965","<all>","Hungary",2020-03-20,85,3,2
"7966","<all>","Hungary",2020-03-21,103,4,7
"7967","<all>","Hungary",2020-03-22,131,6,16
"7968","<all>","Hungary",2020-03-23,167,7,16
"7969","<all>","Hungary",2020-03-24,187,9,21
"7970","<all>","Hungary",2020-03-25,226,10,21
"7971","<all>","Hungary",2020-03-26,261,10,28
"7972","<all>","Hungary",2020-03-27,300,10,34
"7973","<all>","Hungary",2020-03-28,343,11,34
"7974","<all>","Iceland",2020-01-22,0,0,0
"7975","<all>","Iceland",2020-01-23,0,0,0
"7976","<all>","Iceland",2020-01-24,0,0,0
"7977","<all>","Iceland",2020-01-25,0,0,0
"7978","<all>","Iceland",2020-01-26,0,0,0
"7979","<all>","Iceland",2020-01-27,0,0,0
"7980","<all>","Iceland",2020-01-28,0,0,0
"7981","<all>","Iceland",2020-01-29,0,0,0
"7982","<all>","Iceland",2020-01-30,0,0,0
"7983","<all>","Iceland",2020-01-31,0,0,0
"7984","<all>","Iceland",2020-02-01,0,0,0
"7985","<all>","Iceland",2020-02-02,0,0,0
"7986","<all>","Iceland",2020-02-03,0,0,0
"7987","<all>","Iceland",2020-02-04,0,0,0
"7988","<all>","Iceland",2020-02-05,0,0,0
"7989","<all>","Iceland",2020-02-06,0,0,0
"7990","<all>","Iceland",2020-02-07,0,0,0
"7991","<all>","Iceland",2020-02-08,0,0,0
"7992","<all>","Iceland",2020-02-09,0,0,0
"7993","<all>","Iceland",2020-02-10,0,0,0
"7994","<all>","Iceland",2020-02-11,0,0,0
"7995","<all>","Iceland",2020-02-12,0,0,0
"7996","<all>","Iceland",2020-02-13,0,0,0
"7997","<all>","Iceland",2020-02-14,0,0,0
"7998","<all>","Iceland",2020-02-15,0,0,0
"7999","<all>","Iceland",2020-02-16,0,0,0
"8000","<all>","Iceland",2020-02-17,0,0,0
"8001","<all>","Iceland",2020-02-18,0,0,0
"8002","<all>","Iceland",2020-02-19,0,0,0
"8003","<all>","Iceland",2020-02-20,0,0,0
"8004","<all>","Iceland",2020-02-21,0,0,0
"8005","<all>","Iceland",2020-02-22,0,0,0
"8006","<all>","Iceland",2020-02-23,0,0,0
"8007","<all>","Iceland",2020-02-24,0,0,0
"8008","<all>","Iceland",2020-02-25,0,0,0
"8009","<all>","Iceland",2020-02-26,0,0,0
"8010","<all>","Iceland",2020-02-27,0,0,0
"8011","<all>","Iceland",2020-02-28,1,0,0
"8012","<all>","Iceland",2020-02-29,1,0,0
"8013","<all>","Iceland",2020-03-01,3,0,0
"8014","<all>","Iceland",2020-03-02,6,0,0
"8015","<all>","Iceland",2020-03-03,11,0,0
"8016","<all>","Iceland",2020-03-04,26,0,0
"8017","<all>","Iceland",2020-03-05,34,0,0
"8018","<all>","Iceland",2020-03-06,43,0,0
"8019","<all>","Iceland",2020-03-07,50,0,0
"8020","<all>","Iceland",2020-03-08,50,0,0
"8021","<all>","Iceland",2020-03-09,58,0,0
"8022","<all>","Iceland",2020-03-10,69,0,1
"8023","<all>","Iceland",2020-03-11,85,0,1
"8024","<all>","Iceland",2020-03-12,103,0,1
"8025","<all>","Iceland",2020-03-13,134,0,1
"8026","<all>","Iceland",2020-03-14,156,0,1
"8027","<all>","Iceland",2020-03-15,171,5,8
"8028","<all>","Iceland",2020-03-16,180,0,0
"8029","<all>","Iceland",2020-03-17,220,1,0
"8030","<all>","Iceland",2020-03-18,250,1,5
"8031","<all>","Iceland",2020-03-19,330,1,5
"8032","<all>","Iceland",2020-03-20,409,0,5
"8033","<all>","Iceland",2020-03-21,473,1,22
"8034","<all>","Iceland",2020-03-22,568,1,36
"8035","<all>","Iceland",2020-03-23,588,1,36
"8036","<all>","Iceland",2020-03-24,648,2,51
"8037","<all>","Iceland",2020-03-25,737,2,56
"8038","<all>","Iceland",2020-03-26,802,2,82
"8039","<all>","Iceland",2020-03-27,890,2,97
"8040","<all>","Iceland",2020-03-28,963,2,114
"8041","<all>","India",2020-01-22,0,0,0
"8042","<all>","India",2020-01-23,0,0,0
"8043","<all>","India",2020-01-24,0,0,0
"8044","<all>","India",2020-01-25,0,0,0
"8045","<all>","India",2020-01-26,0,0,0
"8046","<all>","India",2020-01-27,0,0,0
"8047","<all>","India",2020-01-28,0,0,0
"8048","<all>","India",2020-01-29,0,0,0
"8049","<all>","India",2020-01-30,1,0,0
"8050","<all>","India",2020-01-31,1,0,0
"8051","<all>","India",2020-02-01,1,0,0
"8052","<all>","India",2020-02-02,2,0,0
"8053","<all>","India",2020-02-03,3,0,0
"8054","<all>","India",2020-02-04,3,0,0
"8055","<all>","India",2020-02-05,3,0,0
"8056","<all>","India",2020-02-06,3,0,0
"8057","<all>","India",2020-02-07,3,0,0
"8058","<all>","India",2020-02-08,3,0,0
"8059","<all>","India",2020-02-09,3,0,0
"8060","<all>","India",2020-02-10,3,0,0
"8061","<all>","India",2020-02-11,3,0,0
"8062","<all>","India",2020-02-12,3,0,0
"8063","<all>","India",2020-02-13,3,0,0
"8064","<all>","India",2020-02-14,3,0,0
"8065","<all>","India",2020-02-15,3,0,0
"8066","<all>","India",2020-02-16,3,0,3
"8067","<all>","India",2020-02-17,3,0,3
"8068","<all>","India",2020-02-18,3,0,3
"8069","<all>","India",2020-02-19,3,0,3
"8070","<all>","India",2020-02-20,3,0,3
"8071","<all>","India",2020-02-21,3,0,3
"8072","<all>","India",2020-02-22,3,0,3
"8073","<all>","India",2020-02-23,3,0,3
"8074","<all>","India",2020-02-24,3,0,3
"8075","<all>","India",2020-02-25,3,0,3
"8076","<all>","India",2020-02-26,3,0,3
"8077","<all>","India",2020-02-27,3,0,3
"8078","<all>","India",2020-02-28,3,0,3
"8079","<all>","India",2020-02-29,3,0,3
"8080","<all>","India",2020-03-01,3,0,3
"8081","<all>","India",2020-03-02,5,0,3
"8082","<all>","India",2020-03-03,5,0,3
"8083","<all>","India",2020-03-04,28,0,3
"8084","<all>","India",2020-03-05,30,0,3
"8085","<all>","India",2020-03-06,31,0,3
"8086","<all>","India",2020-03-07,34,0,3
"8087","<all>","India",2020-03-08,39,0,3
"8088","<all>","India",2020-03-09,43,0,3
"8089","<all>","India",2020-03-10,56,0,4
"8090","<all>","India",2020-03-11,62,1,4
"8091","<all>","India",2020-03-12,73,1,4
"8092","<all>","India",2020-03-13,82,2,4
"8093","<all>","India",2020-03-14,102,2,4
"8094","<all>","India",2020-03-15,113,2,13
"8095","<all>","India",2020-03-16,119,2,13
"8096","<all>","India",2020-03-17,142,3,14
"8097","<all>","India",2020-03-18,156,3,14
"8098","<all>","India",2020-03-19,194,4,15
"8099","<all>","India",2020-03-20,244,5,20
"8100","<all>","India",2020-03-21,330,4,23
"8101","<all>","India",2020-03-22,396,7,27
"8102","<all>","India",2020-03-23,499,10,27
"8103","<all>","India",2020-03-24,536,10,40
"8104","<all>","India",2020-03-25,657,12,43
"8105","<all>","India",2020-03-26,727,20,45
"8106","<all>","India",2020-03-27,887,20,73
"8107","<all>","India",2020-03-28,987,24,84
"8108","<all>","Indonesia",2020-01-22,0,0,0
"8109","<all>","Indonesia",2020-01-23,0,0,0
"8110","<all>","Indonesia",2020-01-24,0,0,0
"8111","<all>","Indonesia",2020-01-25,0,0,0
"8112","<all>","Indonesia",2020-01-26,0,0,0
"8113","<all>","Indonesia",2020-01-27,0,0,0
"8114","<all>","Indonesia",2020-01-28,0,0,0
"8115","<all>","Indonesia",2020-01-29,0,0,0
"8116","<all>","Indonesia",2020-01-30,0,0,0
"8117","<all>","Indonesia",2020-01-31,0,0,0
"8118","<all>","Indonesia",2020-02-01,0,0,0
"8119","<all>","Indonesia",2020-02-02,0,0,0
"8120","<all>","Indonesia",2020-02-03,0,0,0
"8121","<all>","Indonesia",2020-02-04,0,0,0
"8122","<all>","Indonesia",2020-02-05,0,0,0
"8123","<all>","Indonesia",2020-02-06,0,0,0
"8124","<all>","Indonesia",2020-02-07,0,0,0
"8125","<all>","Indonesia",2020-02-08,0,0,0
"8126","<all>","Indonesia",2020-02-09,0,0,0
"8127","<all>","Indonesia",2020-02-10,0,0,0
"8128","<all>","Indonesia",2020-02-11,0,0,0
"8129","<all>","Indonesia",2020-02-12,0,0,0
"8130","<all>","Indonesia",2020-02-13,0,0,0
"8131","<all>","Indonesia",2020-02-14,0,0,0
"8132","<all>","Indonesia",2020-02-15,0,0,0
"8133","<all>","Indonesia",2020-02-16,0,0,0
"8134","<all>","Indonesia",2020-02-17,0,0,0
"8135","<all>","Indonesia",2020-02-18,0,0,0
"8136","<all>","Indonesia",2020-02-19,0,0,0
"8137","<all>","Indonesia",2020-02-20,0,0,0
"8138","<all>","Indonesia",2020-02-21,0,0,0
"8139","<all>","Indonesia",2020-02-22,0,0,0
"8140","<all>","Indonesia",2020-02-23,0,0,0
"8141","<all>","Indonesia",2020-02-24,0,0,0
"8142","<all>","Indonesia",2020-02-25,0,0,0
"8143","<all>","Indonesia",2020-02-26,0,0,0
"8144","<all>","Indonesia",2020-02-27,0,0,0
"8145","<all>","Indonesia",2020-02-28,0,0,0
"8146","<all>","Indonesia",2020-02-29,0,0,0
"8147","<all>","Indonesia",2020-03-01,0,0,0
"8148","<all>","Indonesia",2020-03-02,2,0,0
"8149","<all>","Indonesia",2020-03-03,2,0,0
"8150","<all>","Indonesia",2020-03-04,2,0,0
"8151","<all>","Indonesia",2020-03-05,2,0,0
"8152","<all>","Indonesia",2020-03-06,4,0,0
"8153","<all>","Indonesia",2020-03-07,4,0,0
"8154","<all>","Indonesia",2020-03-08,6,0,0
"8155","<all>","Indonesia",2020-03-09,19,0,0
"8156","<all>","Indonesia",2020-03-10,27,0,2
"8157","<all>","Indonesia",2020-03-11,34,1,2
"8158","<all>","Indonesia",2020-03-12,34,1,2
"8159","<all>","Indonesia",2020-03-13,69,4,2
"8160","<all>","Indonesia",2020-03-14,96,5,8
"8161","<all>","Indonesia",2020-03-15,117,5,8
"8162","<all>","Indonesia",2020-03-16,134,5,8
"8163","<all>","Indonesia",2020-03-17,172,5,8
"8164","<all>","Indonesia",2020-03-18,227,19,11
"8165","<all>","Indonesia",2020-03-19,311,25,11
"8166","<all>","Indonesia",2020-03-20,369,32,15
"8167","<all>","Indonesia",2020-03-21,450,38,15
"8168","<all>","Indonesia",2020-03-22,514,48,29
"8169","<all>","Indonesia",2020-03-23,579,49,29
"8170","<all>","Indonesia",2020-03-24,686,55,30
"8171","<all>","Indonesia",2020-03-25,790,58,31
"8172","<all>","Indonesia",2020-03-26,893,78,35
"8173","<all>","Indonesia",2020-03-27,1046,87,46
"8174","<all>","Indonesia",2020-03-28,1155,102,59
"8175","<all>","Iran",2020-01-22,0,0,0
"8176","<all>","Iran",2020-01-23,0,0,0
"8177","<all>","Iran",2020-01-24,0,0,0
"8178","<all>","Iran",2020-01-25,0,0,0
"8179","<all>","Iran",2020-01-26,0,0,0
"8180","<all>","Iran",2020-01-27,0,0,0
"8181","<all>","Iran",2020-01-28,0,0,0
"8182","<all>","Iran",2020-01-29,0,0,0
"8183","<all>","Iran",2020-01-30,0,0,0
"8184","<all>","Iran",2020-01-31,0,0,0
"8185","<all>","Iran",2020-02-01,0,0,0
"8186","<all>","Iran",2020-02-02,0,0,0
"8187","<all>","Iran",2020-02-03,0,0,0
"8188","<all>","Iran",2020-02-04,0,0,0
"8189","<all>","Iran",2020-02-05,0,0,0
"8190","<all>","Iran",2020-02-06,0,0,0
"8191","<all>","Iran",2020-02-07,0,0,0
"8192","<all>","Iran",2020-02-08,0,0,0
"8193","<all>","Iran",2020-02-09,0,0,0
"8194","<all>","Iran",2020-02-10,0,0,0
"8195","<all>","Iran",2020-02-11,0,0,0
"8196","<all>","Iran",2020-02-12,0,0,0
"8197","<all>","Iran",2020-02-13,0,0,0
"8198","<all>","Iran",2020-02-14,0,0,0
"8199","<all>","Iran",2020-02-15,0,0,0
"8200","<all>","Iran",2020-02-16,0,0,0
"8201","<all>","Iran",2020-02-17,0,0,0
"8202","<all>","Iran",2020-02-18,0,0,0
"8203","<all>","Iran",2020-02-19,2,2,0
"8204","<all>","Iran",2020-02-20,5,2,0
"8205","<all>","Iran",2020-02-21,18,4,0
"8206","<all>","Iran",2020-02-22,28,5,0
"8207","<all>","Iran",2020-02-23,43,8,0
"8208","<all>","Iran",2020-02-24,61,12,0
"8209","<all>","Iran",2020-02-25,95,16,0
"8210","<all>","Iran",2020-02-26,139,19,49
"8211","<all>","Iran",2020-02-27,245,26,49
"8212","<all>","Iran",2020-02-28,388,34,73
"8213","<all>","Iran",2020-02-29,593,43,123
"8214","<all>","Iran",2020-03-01,978,54,175
"8215","<all>","Iran",2020-03-02,1501,66,291
"8216","<all>","Iran",2020-03-03,2336,77,291
"8217","<all>","Iran",2020-03-04,2922,92,552
"8218","<all>","Iran",2020-03-05,3513,107,739
"8219","<all>","Iran",2020-03-06,4747,124,913
"8220","<all>","Iran",2020-03-07,5823,145,1669
"8221","<all>","Iran",2020-03-08,6566,194,2134
"8222","<all>","Iran",2020-03-09,7161,237,2394
"8223","<all>","Iran",2020-03-10,8042,291,2731
"8224","<all>","Iran",2020-03-11,9000,354,2959
"8225","<all>","Iran",2020-03-12,10075,429,2959
"8226","<all>","Iran",2020-03-13,11364,514,2959
"8227","<all>","Iran",2020-03-14,12729,611,2959
"8228","<all>","Iran",2020-03-15,13938,724,4590
"8229","<all>","Iran",2020-03-16,14991,853,4590
"8230","<all>","Iran",2020-03-17,16169,988,5389
"8231","<all>","Iran",2020-03-18,17361,1135,5389
"8232","<all>","Iran",2020-03-19,18407,1284,5710
"8233","<all>","Iran",2020-03-20,19644,1433,6745
"8234","<all>","Iran",2020-03-21,20610,1556,7635
"8235","<all>","Iran",2020-03-22,21638,1685,7931
"8236","<all>","Iran",2020-03-23,23049,1812,7931
"8237","<all>","Iran",2020-03-24,24811,1934,8913
"8238","<all>","Iran",2020-03-25,27017,2077,9625
"8239","<all>","Iran",2020-03-26,29406,2234,10457
"8240","<all>","Iran",2020-03-27,32332,2378,11133
"8241","<all>","Iran",2020-03-28,35408,2517,11679
"8242","<all>","Iraq",2020-01-22,0,0,0
"8243","<all>","Iraq",2020-01-23,0,0,0
"8244","<all>","Iraq",2020-01-24,0,0,0
"8245","<all>","Iraq",2020-01-25,0,0,0
"8246","<all>","Iraq",2020-01-26,0,0,0
"8247","<all>","Iraq",2020-01-27,0,0,0
"8248","<all>","Iraq",2020-01-28,0,0,0
"8249","<all>","Iraq",2020-01-29,0,0,0
"8250","<all>","Iraq",2020-01-30,0,0,0
"8251","<all>","Iraq",2020-01-31,0,0,0
"8252","<all>","Iraq",2020-02-01,0,0,0
"8253","<all>","Iraq",2020-02-02,0,0,0
"8254","<all>","Iraq",2020-02-03,0,0,0
"8255","<all>","Iraq",2020-02-04,0,0,0
"8256","<all>","Iraq",2020-02-05,0,0,0
"8257","<all>","Iraq",2020-02-06,0,0,0
"8258","<all>","Iraq",2020-02-07,0,0,0
"8259","<all>","Iraq",2020-02-08,0,0,0
"8260","<all>","Iraq",2020-02-09,0,0,0
"8261","<all>","Iraq",2020-02-10,0,0,0
"8262","<all>","Iraq",2020-02-11,0,0,0
"8263","<all>","Iraq",2020-02-12,0,0,0
"8264","<all>","Iraq",2020-02-13,0,0,0
"8265","<all>","Iraq",2020-02-14,0,0,0
"8266","<all>","Iraq",2020-02-15,0,0,0
"8267","<all>","Iraq",2020-02-16,0,0,0
"8268","<all>","Iraq",2020-02-17,0,0,0
"8269","<all>","Iraq",2020-02-18,0,0,0
"8270","<all>","Iraq",2020-02-19,0,0,0
"8271","<all>","Iraq",2020-02-20,0,0,0
"8272","<all>","Iraq",2020-02-21,0,0,0
"8273","<all>","Iraq",2020-02-22,0,0,0
"8274","<all>","Iraq",2020-02-23,0,0,0
"8275","<all>","Iraq",2020-02-24,1,0,0
"8276","<all>","Iraq",2020-02-25,1,0,0
"8277","<all>","Iraq",2020-02-26,5,0,0
"8278","<all>","Iraq",2020-02-27,7,0,0
"8279","<all>","Iraq",2020-02-28,7,0,0
"8280","<all>","Iraq",2020-02-29,13,0,0
"8281","<all>","Iraq",2020-03-01,19,0,0
"8282","<all>","Iraq",2020-03-02,26,0,0
"8283","<all>","Iraq",2020-03-03,32,0,0
"8284","<all>","Iraq",2020-03-04,35,2,0
"8285","<all>","Iraq",2020-03-05,35,2,0
"8286","<all>","Iraq",2020-03-06,40,3,0
"8287","<all>","Iraq",2020-03-07,54,4,0
"8288","<all>","Iraq",2020-03-08,60,6,0
"8289","<all>","Iraq",2020-03-09,60,6,3
"8290","<all>","Iraq",2020-03-10,71,7,3
"8291","<all>","Iraq",2020-03-11,71,7,15
"8292","<all>","Iraq",2020-03-12,71,8,15
"8293","<all>","Iraq",2020-03-13,101,9,24
"8294","<all>","Iraq",2020-03-14,110,10,26
"8295","<all>","Iraq",2020-03-15,116,10,26
"8296","<all>","Iraq",2020-03-16,124,10,26
"8297","<all>","Iraq",2020-03-17,154,11,32
"8298","<all>","Iraq",2020-03-18,164,12,43
"8299","<all>","Iraq",2020-03-19,192,13,43
"8300","<all>","Iraq",2020-03-20,208,17,49
"8301","<all>","Iraq",2020-03-21,214,17,51
"8302","<all>","Iraq",2020-03-22,233,20,57
"8303","<all>","Iraq",2020-03-23,266,23,57
"8304","<all>","Iraq",2020-03-24,316,27,75
"8305","<all>","Iraq",2020-03-25,346,29,103
"8306","<all>","Iraq",2020-03-26,382,36,105
"8307","<all>","Iraq",2020-03-27,458,40,122
"8308","<all>","Iraq",2020-03-28,506,42,131
"8309","<all>","Ireland",2020-01-22,0,0,0
"8310","<all>","Ireland",2020-01-23,0,0,0
"8311","<all>","Ireland",2020-01-24,0,0,0
"8312","<all>","Ireland",2020-01-25,0,0,0
"8313","<all>","Ireland",2020-01-26,0,0,0
"8314","<all>","Ireland",2020-01-27,0,0,0
"8315","<all>","Ireland",2020-01-28,0,0,0
"8316","<all>","Ireland",2020-01-29,0,0,0
"8317","<all>","Ireland",2020-01-30,0,0,0
"8318","<all>","Ireland",2020-01-31,0,0,0
"8319","<all>","Ireland",2020-02-01,0,0,0
"8320","<all>","Ireland",2020-02-02,0,0,0
"8321","<all>","Ireland",2020-02-03,0,0,0
"8322","<all>","Ireland",2020-02-04,0,0,0
"8323","<all>","Ireland",2020-02-05,0,0,0
"8324","<all>","Ireland",2020-02-06,0,0,0
"8325","<all>","Ireland",2020-02-07,0,0,0
"8326","<all>","Ireland",2020-02-08,0,0,0
"8327","<all>","Ireland",2020-02-09,0,0,0
"8328","<all>","Ireland",2020-02-10,0,0,0
"8329","<all>","Ireland",2020-02-11,0,0,0
"8330","<all>","Ireland",2020-02-12,0,0,0
"8331","<all>","Ireland",2020-02-13,0,0,0
"8332","<all>","Ireland",2020-02-14,0,0,0
"8333","<all>","Ireland",2020-02-15,0,0,0
"8334","<all>","Ireland",2020-02-16,0,0,0
"8335","<all>","Ireland",2020-02-17,0,0,0
"8336","<all>","Ireland",2020-02-18,0,0,0
"8337","<all>","Ireland",2020-02-19,0,0,0
"8338","<all>","Ireland",2020-02-20,0,0,0
"8339","<all>","Ireland",2020-02-21,0,0,0
"8340","<all>","Ireland",2020-02-22,0,0,0
"8341","<all>","Ireland",2020-02-23,0,0,0
"8342","<all>","Ireland",2020-02-24,0,0,0
"8343","<all>","Ireland",2020-02-25,0,0,0
"8344","<all>","Ireland",2020-02-26,0,0,0
"8345","<all>","Ireland",2020-02-27,0,0,0
"8346","<all>","Ireland",2020-02-28,0,0,0
"8347","<all>","Ireland",2020-02-29,1,0,0
"8348","<all>","Ireland",2020-03-01,1,0,0
"8349","<all>","Ireland",2020-03-02,1,0,0
"8350","<all>","Ireland",2020-03-03,2,0,0
"8351","<all>","Ireland",2020-03-04,6,0,0
"8352","<all>","Ireland",2020-03-05,6,0,0
"8353","<all>","Ireland",2020-03-06,18,0,0
"8354","<all>","Ireland",2020-03-07,18,0,0
"8355","<all>","Ireland",2020-03-08,19,0,0
"8356","<all>","Ireland",2020-03-09,21,0,0
"8357","<all>","Ireland",2020-03-10,34,0,0
"8358","<all>","Ireland",2020-03-11,43,1,0
"8359","<all>","Ireland",2020-03-12,43,1,0
"8360","<all>","Ireland",2020-03-13,90,1,0
"8361","<all>","Ireland",2020-03-14,129,2,0
"8362","<all>","Ireland",2020-03-15,129,2,0
"8363","<all>","Ireland",2020-03-16,169,2,0
"8364","<all>","Ireland",2020-03-17,223,2,5
