"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"21972","<all>","Morocco",2020-04-14,1888,126,217
"21973","<all>","Morocco",2020-04-15,2024,127,229
"21974","<all>","Morocco",2020-04-16,2283,130,249
"21975","<all>","Morocco",2020-04-17,2564,135,281
"21976","<all>","Morocco",2020-04-18,2685,137,314
"21977","<all>","Morocco",2020-04-19,2855,141,327
"21978","<all>","Morocco",2020-04-20,3046,143,350
"21979","<all>","Morocco",2020-04-21,3209,145,393
"21980","<all>","Morocco",2020-04-22,3446,149,417
"21981","<all>","Morocco",2020-04-23,3568,155,456
"21982","<all>","Morocco",2020-04-24,3758,158,486
"21983","<all>","Morocco",2020-04-25,3897,159,537
"21984","<all>","Morocco",2020-04-26,4065,161,593
"21985","<all>","Morocco",2020-04-27,4120,162,695
"21986","<all>","Morocco",2020-04-28,4252,165,778
"21987","<all>","Morocco",2020-04-29,4321,168,928
"21988","<all>","Morocco",2020-04-30,4423,170,984
"21989","<all>","Morocco",2020-05-01,4569,171,1083
"21990","<all>","Morocco",2020-05-02,4729,173,1256
"21991","<all>","Morocco",2020-05-03,4903,174,1438
"21992","<all>","Morocco",2020-05-04,5053,179,1653
"21993","<all>","Morocco",2020-05-05,5219,181,1838
"21994","<all>","Morocco",2020-05-06,5408,183,2017
"21995","<all>","Morocco",2020-05-07,5548,183,2179
"21996","<all>","Morocco",2020-05-08,5711,186,2324
"21997","<all>","Morocco",2020-05-09,5910,186,2461
"21998","<all>","Morocco",2020-05-10,6063,188,2554
"21999","<all>","Morocco",2020-05-11,6281,188,2811
"22000","<all>","Morocco",2020-05-12,6418,188,2991
"22001","<all>","Morocco",2020-05-13,6512,188,3131
"22002","<all>","Morocco",2020-05-14,6607,190,3310
"22003","<all>","Morocco",2020-05-15,6652,190,3400
"22004","<all>","Morocco",2020-05-16,6741,192,3487
"22005","<all>","Morocco",2020-05-17,6870,192,3660
"22006","<all>","Morocco",2020-05-18,6952,192,3758
"22007","<all>","Morocco",2020-05-19,7023,193,3901
"22008","<all>","Morocco",2020-05-20,7133,194,4098
"22009","<all>","Morocco",2020-05-21,7211,196,4280
"22010","<all>","Morocco",2020-05-22,7332,197,4377
"22011","<all>","Morocco",2020-05-23,7406,198,4638
"22012","<all>","Morocco",2020-05-24,7433,199,4703
"22013","<all>","Morocco",2020-05-25,7532,200,4774
"22014","<all>","Morocco",2020-05-26,7577,202,4881
"22015","<all>","Morocco",2020-05-27,7601,202,4978
"22016","<all>","Morocco",2020-05-28,7643,202,5195
"22017","<all>","Morocco",2020-05-29,7714,202,5271
"22018","<all>","Morocco",2020-05-30,7780,204,5401
"22019","<all>","Morocco",2020-05-31,7807,205,5459
"22020","<all>","Morocco",2020-06-01,7833,205,5893
"22021","<all>","Morocco",2020-06-02,7866,206,6410
"22022","<all>","Morocco",2020-06-03,7922,206,6866
"22023","<all>","Morocco",2020-06-04,8003,208,7195
"22024","<all>","Morocco",2020-06-05,8071,208,7268
"22025","<all>","Morocco",2020-06-06,8151,208,7315
"22026","<all>","Morocco",2020-06-07,8224,208,7364
"22027","<all>","Morocco",2020-06-08,8302,208,7408
"22028","<all>","Morocco",2020-06-09,8437,210,7493
"22029","<all>","Morocco",2020-06-10,8508,211,7565
"22030","<all>","Morocco",2020-06-11,8537,211,7583
"22031","<all>","Morocco",2020-06-12,8610,212,7618
"22032","<all>","Morocco",2020-06-13,8692,212,7696
"22033","<all>","Namibia",2020-01-22,0,0,0
"22034","<all>","Namibia",2020-01-23,0,0,0
"22035","<all>","Namibia",2020-01-24,0,0,0
"22036","<all>","Namibia",2020-01-25,0,0,0
"22037","<all>","Namibia",2020-01-26,0,0,0
"22038","<all>","Namibia",2020-01-27,0,0,0
"22039","<all>","Namibia",2020-01-28,0,0,0
"22040","<all>","Namibia",2020-01-29,0,0,0
"22041","<all>","Namibia",2020-01-30,0,0,0
"22042","<all>","Namibia",2020-01-31,0,0,0
"22043","<all>","Namibia",2020-02-01,0,0,0
"22044","<all>","Namibia",2020-02-02,0,0,0
"22045","<all>","Namibia",2020-02-03,0,0,0
"22046","<all>","Namibia",2020-02-04,0,0,0
"22047","<all>","Namibia",2020-02-05,0,0,0
"22048","<all>","Namibia",2020-02-06,0,0,0
"22049","<all>","Namibia",2020-02-07,0,0,0
"22050","<all>","Namibia",2020-02-08,0,0,0
"22051","<all>","Namibia",2020-02-09,0,0,0
"22052","<all>","Namibia",2020-02-10,0,0,0
"22053","<all>","Namibia",2020-02-11,0,0,0
"22054","<all>","Namibia",2020-02-12,0,0,0
"22055","<all>","Namibia",2020-02-13,0,0,0
"22056","<all>","Namibia",2020-02-14,0,0,0
"22057","<all>","Namibia",2020-02-15,0,0,0
"22058","<all>","Namibia",2020-02-16,0,0,0
"22059","<all>","Namibia",2020-02-17,0,0,0
"22060","<all>","Namibia",2020-02-18,0,0,0
"22061","<all>","Namibia",2020-02-19,0,0,0
"22062","<all>","Namibia",2020-02-20,0,0,0
"22063","<all>","Namibia",2020-02-21,0,0,0
"22064","<all>","Namibia",2020-02-22,0,0,0
"22065","<all>","Namibia",2020-02-23,0,0,0
"22066","<all>","Namibia",2020-02-24,0,0,0
"22067","<all>","Namibia",2020-02-25,0,0,0
"22068","<all>","Namibia",2020-02-26,0,0,0
"22069","<all>","Namibia",2020-02-27,0,0,0
"22070","<all>","Namibia",2020-02-28,0,0,0
"22071","<all>","Namibia",2020-02-29,0,0,0
"22072","<all>","Namibia",2020-03-01,0,0,0
"22073","<all>","Namibia",2020-03-02,0,0,0
"22074","<all>","Namibia",2020-03-03,0,0,0
"22075","<all>","Namibia",2020-03-04,0,0,0
"22076","<all>","Namibia",2020-03-05,0,0,0
"22077","<all>","Namibia",2020-03-06,0,0,0
"22078","<all>","Namibia",2020-03-07,0,0,0
"22079","<all>","Namibia",2020-03-08,0,0,0
"22080","<all>","Namibia",2020-03-09,0,0,0
"22081","<all>","Namibia",2020-03-10,0,0,0
"22082","<all>","Namibia",2020-03-11,0,0,0
"22083","<all>","Namibia",2020-03-12,0,0,0
"22084","<all>","Namibia",2020-03-13,0,0,0
"22085","<all>","Namibia",2020-03-14,2,0,0
"22086","<all>","Namibia",2020-03-15,2,0,0
"22087","<all>","Namibia",2020-03-16,2,0,0
"22088","<all>","Namibia",2020-03-17,2,0,0
"22089","<all>","Namibia",2020-03-18,2,0,0
"22090","<all>","Namibia",2020-03-19,3,0,0
"22091","<all>","Namibia",2020-03-20,3,0,0
"22092","<all>","Namibia",2020-03-21,3,0,0
"22093","<all>","Namibia",2020-03-22,3,0,0
"22094","<all>","Namibia",2020-03-23,4,0,0
"22095","<all>","Namibia",2020-03-24,7,0,2
"22096","<all>","Namibia",2020-03-25,7,0,2
"22097","<all>","Namibia",2020-03-26,8,0,2
"22098","<all>","Namibia",2020-03-27,8,0,2
"22099","<all>","Namibia",2020-03-28,8,0,2
"22100","<all>","Namibia",2020-03-29,11,0,2
"22101","<all>","Namibia",2020-03-30,11,0,2
"22102","<all>","Namibia",2020-03-31,11,0,2
"22103","<all>","Namibia",2020-04-01,14,0,2
"22104","<all>","Namibia",2020-04-02,14,0,3
"22105","<all>","Namibia",2020-04-03,14,0,3
"22106","<all>","Namibia",2020-04-04,14,0,3
"22107","<all>","Namibia",2020-04-05,16,0,3
"22108","<all>","Namibia",2020-04-06,16,0,3
"22109","<all>","Namibia",2020-04-07,16,0,3
"22110","<all>","Namibia",2020-04-08,16,0,3
"22111","<all>","Namibia",2020-04-09,16,0,3
"22112","<all>","Namibia",2020-04-10,16,0,3
"22113","<all>","Namibia",2020-04-11,16,0,3
"22114","<all>","Namibia",2020-04-12,16,0,3
"22115","<all>","Namibia",2020-04-13,16,0,3
"22116","<all>","Namibia",2020-04-14,16,0,3
"22117","<all>","Namibia",2020-04-15,16,0,3
"22118","<all>","Namibia",2020-04-16,16,0,4
"22119","<all>","Namibia",2020-04-17,16,0,4
"22120","<all>","Namibia",2020-04-18,16,0,6
"22121","<all>","Namibia",2020-04-19,16,0,6
"22122","<all>","Namibia",2020-04-20,16,0,6
"22123","<all>","Namibia",2020-04-21,16,0,6
"22124","<all>","Namibia",2020-04-22,16,0,6
"22125","<all>","Namibia",2020-04-23,16,0,7
"22126","<all>","Namibia",2020-04-24,16,0,7
"22127","<all>","Namibia",2020-04-25,16,0,7
"22128","<all>","Namibia",2020-04-26,16,0,8
"22129","<all>","Namibia",2020-04-27,16,0,8
"22130","<all>","Namibia",2020-04-28,16,0,8
"22131","<all>","Namibia",2020-04-29,16,0,8
"22132","<all>","Namibia",2020-04-30,16,0,8
"22133","<all>","Namibia",2020-05-01,16,0,8
"22134","<all>","Namibia",2020-05-02,16,0,8
"22135","<all>","Namibia",2020-05-03,16,0,8
"22136","<all>","Namibia",2020-05-04,16,0,8
"22137","<all>","Namibia",2020-05-05,16,0,8
"22138","<all>","Namibia",2020-05-06,16,0,8
"22139","<all>","Namibia",2020-05-07,16,0,9
"22140","<all>","Namibia",2020-05-08,16,0,9
"22141","<all>","Namibia",2020-05-09,16,0,10
"22142","<all>","Namibia",2020-05-10,16,0,11
"22143","<all>","Namibia",2020-05-11,16,0,11
"22144","<all>","Namibia",2020-05-12,16,0,11
"22145","<all>","Namibia",2020-05-13,16,0,11
"22146","<all>","Namibia",2020-05-14,16,0,12
"22147","<all>","Namibia",2020-05-15,16,0,13
"22148","<all>","Namibia",2020-05-16,16,0,13
"22149","<all>","Namibia",2020-05-17,16,0,13
"22150","<all>","Namibia",2020-05-18,16,0,13
"22151","<all>","Namibia",2020-05-19,16,0,13
"22152","<all>","Namibia",2020-05-20,16,0,14
"22153","<all>","Namibia",2020-05-21,18,0,14
"22154","<all>","Namibia",2020-05-22,19,0,14
"22155","<all>","Namibia",2020-05-23,20,0,14
"22156","<all>","Namibia",2020-05-24,21,0,14
"22157","<all>","Namibia",2020-05-25,21,0,14
"22158","<all>","Namibia",2020-05-26,21,0,14
"22159","<all>","Namibia",2020-05-27,22,0,14
"22160","<all>","Namibia",2020-05-28,22,0,14
"22161","<all>","Namibia",2020-05-29,23,0,14
"22162","<all>","Namibia",2020-05-30,23,0,14
"22163","<all>","Namibia",2020-05-31,24,0,14
"22164","<all>","Namibia",2020-06-01,25,0,16
"22165","<all>","Namibia",2020-06-02,25,0,16
"22166","<all>","Namibia",2020-06-03,25,0,16
"22167","<all>","Namibia",2020-06-04,25,0,16
"22168","<all>","Namibia",2020-06-05,25,0,16
"22169","<all>","Namibia",2020-06-06,29,0,16
"22170","<all>","Namibia",2020-06-07,29,0,16
"22171","<all>","Namibia",2020-06-08,31,0,16
"22172","<all>","Namibia",2020-06-09,31,0,16
"22173","<all>","Namibia",2020-06-10,31,0,17
"22174","<all>","Namibia",2020-06-11,31,0,17
"22175","<all>","Namibia",2020-06-12,31,0,17
"22176","<all>","Namibia",2020-06-13,32,0,17
"22177","<all>","Nepal",2020-01-22,0,0,0
"22178","<all>","Nepal",2020-01-23,0,0,0
"22179","<all>","Nepal",2020-01-24,0,0,0
"22180","<all>","Nepal",2020-01-25,1,0,0
"22181","<all>","Nepal",2020-01-26,1,0,0
"22182","<all>","Nepal",2020-01-27,1,0,0
"22183","<all>","Nepal",2020-01-28,1,0,0
"22184","<all>","Nepal",2020-01-29,1,0,0
"22185","<all>","Nepal",2020-01-30,1,0,0
"22186","<all>","Nepal",2020-01-31,1,0,0
"22187","<all>","Nepal",2020-02-01,1,0,0
"22188","<all>","Nepal",2020-02-02,1,0,0
"22189","<all>","Nepal",2020-02-03,1,0,0
"22190","<all>","Nepal",2020-02-04,1,0,0
"22191","<all>","Nepal",2020-02-05,1,0,0
"22192","<all>","Nepal",2020-02-06,1,0,0
"22193","<all>","Nepal",2020-02-07,1,0,0
"22194","<all>","Nepal",2020-02-08,1,0,0
"22195","<all>","Nepal",2020-02-09,1,0,0
"22196","<all>","Nepal",2020-02-10,1,0,0
"22197","<all>","Nepal",2020-02-11,1,0,0
"22198","<all>","Nepal",2020-02-12,1,0,1
"22199","<all>","Nepal",2020-02-13,1,0,1
"22200","<all>","Nepal",2020-02-14,1,0,1
"22201","<all>","Nepal",2020-02-15,1,0,1
"22202","<all>","Nepal",2020-02-16,1,0,1
"22203","<all>","Nepal",2020-02-17,1,0,1
"22204","<all>","Nepal",2020-02-18,1,0,1
"22205","<all>","Nepal",2020-02-19,1,0,1
"22206","<all>","Nepal",2020-02-20,1,0,1
"22207","<all>","Nepal",2020-02-21,1,0,1
"22208","<all>","Nepal",2020-02-22,1,0,1
"22209","<all>","Nepal",2020-02-23,1,0,1
"22210","<all>","Nepal",2020-02-24,1,0,1
"22211","<all>","Nepal",2020-02-25,1,0,1
"22212","<all>","Nepal",2020-02-26,1,0,1
"22213","<all>","Nepal",2020-02-27,1,0,1
"22214","<all>","Nepal",2020-02-28,1,0,1
"22215","<all>","Nepal",2020-02-29,1,0,1
"22216","<all>","Nepal",2020-03-01,1,0,1
"22217","<all>","Nepal",2020-03-02,1,0,1
"22218","<all>","Nepal",2020-03-03,1,0,1
"22219","<all>","Nepal",2020-03-04,1,0,1
"22220","<all>","Nepal",2020-03-05,1,0,1
"22221","<all>","Nepal",2020-03-06,1,0,1
"22222","<all>","Nepal",2020-03-07,1,0,1
"22223","<all>","Nepal",2020-03-08,1,0,1
"22224","<all>","Nepal",2020-03-09,1,0,1
"22225","<all>","Nepal",2020-03-10,1,0,1
"22226","<all>","Nepal",2020-03-11,1,0,1
"22227","<all>","Nepal",2020-03-12,1,0,1
"22228","<all>","Nepal",2020-03-13,1,0,1
"22229","<all>","Nepal",2020-03-14,1,0,1
"22230","<all>","Nepal",2020-03-15,1,0,1
"22231","<all>","Nepal",2020-03-16,1,0,1
"22232","<all>","Nepal",2020-03-17,1,0,1
"22233","<all>","Nepal",2020-03-18,1,0,1
"22234","<all>","Nepal",2020-03-19,1,0,1
"22235","<all>","Nepal",2020-03-20,1,0,1
"22236","<all>","Nepal",2020-03-21,1,0,1
"22237","<all>","Nepal",2020-03-22,1,0,1
"22238","<all>","Nepal",2020-03-23,2,0,1
"22239","<all>","Nepal",2020-03-24,2,0,1
"22240","<all>","Nepal",2020-03-25,3,0,1
"22241","<all>","Nepal",2020-03-26,3,0,1
"22242","<all>","Nepal",2020-03-27,4,0,1
"22243","<all>","Nepal",2020-03-28,5,0,1
"22244","<all>","Nepal",2020-03-29,5,0,1
"22245","<all>","Nepal",2020-03-30,5,0,1
"22246","<all>","Nepal",2020-03-31,5,0,1
"22247","<all>","Nepal",2020-04-01,5,0,1
"22248","<all>","Nepal",2020-04-02,6,0,1
"22249","<all>","Nepal",2020-04-03,6,0,1
"22250","<all>","Nepal",2020-04-04,9,0,1
"22251","<all>","Nepal",2020-04-05,9,0,1
"22252","<all>","Nepal",2020-04-06,9,0,1
"22253","<all>","Nepal",2020-04-07,9,0,1
"22254","<all>","Nepal",2020-04-08,9,0,1
"22255","<all>","Nepal",2020-04-09,9,0,1
"22256","<all>","Nepal",2020-04-10,9,0,1
"22257","<all>","Nepal",2020-04-11,9,0,1
"22258","<all>","Nepal",2020-04-12,12,0,1
"22259","<all>","Nepal",2020-04-13,14,0,1
"22260","<all>","Nepal",2020-04-14,16,0,1
"22261","<all>","Nepal",2020-04-15,16,0,1
"22262","<all>","Nepal",2020-04-16,16,0,2
"22263","<all>","Nepal",2020-04-17,30,0,2
"22264","<all>","Nepal",2020-04-18,31,0,2
"22265","<all>","Nepal",2020-04-19,31,0,4
"22266","<all>","Nepal",2020-04-20,31,0,4
"22267","<all>","Nepal",2020-04-21,43,0,4
"22268","<all>","Nepal",2020-04-22,45,0,7
"22269","<all>","Nepal",2020-04-23,48,0,10
"22270","<all>","Nepal",2020-04-24,49,0,11
"22271","<all>","Nepal",2020-04-25,49,0,12
"22272","<all>","Nepal",2020-04-26,52,0,16
"22273","<all>","Nepal",2020-04-27,52,0,16
"22274","<all>","Nepal",2020-04-28,54,0,16
"22275","<all>","Nepal",2020-04-29,57,0,16
"22276","<all>","Nepal",2020-04-30,57,0,16
"22277","<all>","Nepal",2020-05-01,59,0,16
"22278","<all>","Nepal",2020-05-02,59,0,16
"22279","<all>","Nepal",2020-05-03,75,0,16
"22280","<all>","Nepal",2020-05-04,75,0,16
"22281","<all>","Nepal",2020-05-05,82,0,16
"22282","<all>","Nepal",2020-05-06,99,0,22
"22283","<all>","Nepal",2020-05-07,101,0,22
"22284","<all>","Nepal",2020-05-08,102,0,31
"22285","<all>","Nepal",2020-05-09,110,0,31
"22286","<all>","Nepal",2020-05-10,110,0,31
"22287","<all>","Nepal",2020-05-11,134,0,33
"22288","<all>","Nepal",2020-05-12,217,0,33
"22289","<all>","Nepal",2020-05-13,250,0,35
"22290","<all>","Nepal",2020-05-14,249,0,35
"22291","<all>","Nepal",2020-05-15,267,0,36
"22292","<all>","Nepal",2020-05-16,291,1,36
"22293","<all>","Nepal",2020-05-17,295,2,36
"22294","<all>","Nepal",2020-05-18,375,2,36
"22295","<all>","Nepal",2020-05-19,402,2,37
"22296","<all>","Nepal",2020-05-20,427,2,45
"22297","<all>","Nepal",2020-05-21,457,3,49
"22298","<all>","Nepal",2020-05-22,516,3,70
"22299","<all>","Nepal",2020-05-23,584,3,70
"22300","<all>","Nepal",2020-05-24,603,3,87
"22301","<all>","Nepal",2020-05-25,682,4,112
"22302","<all>","Nepal",2020-05-26,772,4,155
"22303","<all>","Nepal",2020-05-27,886,4,183
"22304","<all>","Nepal",2020-05-28,1042,5,187
"22305","<all>","Nepal",2020-05-29,1212,6,206
"22306","<all>","Nepal",2020-05-30,1401,6,219
"22307","<all>","Nepal",2020-05-31,1572,8,220
"22308","<all>","Nepal",2020-06-01,1811,8,221
"22309","<all>","Nepal",2020-06-02,2099,8,266
"22310","<all>","Nepal",2020-06-03,2300,9,278
"22311","<all>","Nepal",2020-06-04,2634,10,290
"22312","<all>","Nepal",2020-06-05,2912,11,333
"22313","<all>","Nepal",2020-06-06,3235,13,365
"22314","<all>","Nepal",2020-06-07,3448,13,467
"22315","<all>","Nepal",2020-06-08,3762,14,488
"22316","<all>","Nepal",2020-06-09,4086,15,584
"22317","<all>","Nepal",2020-06-10,4364,15,674
"22318","<all>","Nepal",2020-06-11,4614,15,861
"22319","<all>","Nepal",2020-06-12,5062,16,877
"22320","<all>","Nepal",2020-06-13,5335,18,913
"22321","Aruba","Netherlands",2020-01-22,0,0,0
"22322","Aruba","Netherlands",2020-01-23,0,0,0
"22323","Aruba","Netherlands",2020-01-24,0,0,0
"22324","Aruba","Netherlands",2020-01-25,0,0,0
"22325","Aruba","Netherlands",2020-01-26,0,0,0
"22326","Aruba","Netherlands",2020-01-27,0,0,0
"22327","Aruba","Netherlands",2020-01-28,0,0,0
"22328","Aruba","Netherlands",2020-01-29,0,0,0
"22329","Aruba","Netherlands",2020-01-30,0,0,0
"22330","Aruba","Netherlands",2020-01-31,0,0,0
"22331","Aruba","Netherlands",2020-02-01,0,0,0
"22332","Aruba","Netherlands",2020-02-02,0,0,0
"22333","Aruba","Netherlands",2020-02-03,0,0,0
"22334","Aruba","Netherlands",2020-02-04,0,0,0
"22335","Aruba","Netherlands",2020-02-05,0,0,0
"22336","Aruba","Netherlands",2020-02-06,0,0,0
"22337","Aruba","Netherlands",2020-02-07,0,0,0
"22338","Aruba","Netherlands",2020-02-08,0,0,0
"22339","Aruba","Netherlands",2020-02-09,0,0,0
"22340","Aruba","Netherlands",2020-02-10,0,0,0
"22341","Aruba","Netherlands",2020-02-11,0,0,0
"22342","Aruba","Netherlands",2020-02-12,0,0,0
"22343","Aruba","Netherlands",2020-02-13,0,0,0
"22344","Aruba","Netherlands",2020-02-14,0,0,0
"22345","Aruba","Netherlands",2020-02-15,0,0,0
"22346","Aruba","Netherlands",2020-02-16,0,0,0
"22347","Aruba","Netherlands",2020-02-17,0,0,0
"22348","Aruba","Netherlands",2020-02-18,0,0,0
"22349","Aruba","Netherlands",2020-02-19,0,0,0
"22350","Aruba","Netherlands",2020-02-20,0,0,0
"22351","Aruba","Netherlands",2020-02-21,0,0,0
"22352","Aruba","Netherlands",2020-02-22,0,0,0
"22353","Aruba","Netherlands",2020-02-23,0,0,0
"22354","Aruba","Netherlands",2020-02-24,0,0,0
"22355","Aruba","Netherlands",2020-02-25,0,0,0
"22356","Aruba","Netherlands",2020-02-26,0,0,0
"22357","Aruba","Netherlands",2020-02-27,0,0,0
"22358","Aruba","Netherlands",2020-02-28,0,0,0
"22359","Aruba","Netherlands",2020-02-29,0,0,0
"22360","Aruba","Netherlands",2020-03-01,0,0,0
"22361","Aruba","Netherlands",2020-03-02,0,0,0
"22362","Aruba","Netherlands",2020-03-03,0,0,0
"22363","Aruba","Netherlands",2020-03-04,0,0,0
"22364","Aruba","Netherlands",2020-03-05,0,0,0
"22365","Aruba","Netherlands",2020-03-06,0,0,0
"22366","Aruba","Netherlands",2020-03-07,0,0,0
"22367","Aruba","Netherlands",2020-03-08,0,0,0
"22368","Aruba","Netherlands",2020-03-09,0,0,0
"22369","Aruba","Netherlands",2020-03-10,0,0,0
"22370","Aruba","Netherlands",2020-03-11,0,0,0
"22371","Aruba","Netherlands",2020-03-12,0,0,0
"22372","Aruba","Netherlands",2020-03-13,2,0,0
"22373","Aruba","Netherlands",2020-03-14,2,0,0
"22374","Aruba","Netherlands",2020-03-15,2,0,0
"22375","Aruba","Netherlands",2020-03-16,2,0,0
"22376","Aruba","Netherlands",2020-03-17,3,0,0
"22377","Aruba","Netherlands",2020-03-18,4,0,0
"22378","Aruba","Netherlands",2020-03-19,4,0,0
"22379","Aruba","Netherlands",2020-03-20,5,0,0
"22380","Aruba","Netherlands",2020-03-21,5,0,0
"22381","Aruba","Netherlands",2020-03-22,9,0,0
"22382","Aruba","Netherlands",2020-03-23,9,0,0
"22383","Aruba","Netherlands",2020-03-24,12,0,1
"22384","Aruba","Netherlands",2020-03-25,17,0,1
"22385","Aruba","Netherlands",2020-03-26,28,0,1
"22386","Aruba","Netherlands",2020-03-27,33,0,1
"22387","Aruba","Netherlands",2020-03-28,46,0,1
"22388","Aruba","Netherlands",2020-03-29,50,0,1
"22389","Aruba","Netherlands",2020-03-30,50,0,1
"22390","Aruba","Netherlands",2020-03-31,55,0,1
"22391","Aruba","Netherlands",2020-04-01,55,0,1
"22392","Aruba","Netherlands",2020-04-02,60,0,1
"22393","Aruba","Netherlands",2020-04-03,62,0,1
"22394","Aruba","Netherlands",2020-04-04,64,0,1
"22395","Aruba","Netherlands",2020-04-05,64,0,1
"22396","Aruba","Netherlands",2020-04-06,71,0,2
"22397","Aruba","Netherlands",2020-04-07,74,0,14
"22398","Aruba","Netherlands",2020-04-08,77,0,14
"22399","Aruba","Netherlands",2020-04-09,82,0,20
"22400","Aruba","Netherlands",2020-04-10,86,0,27
"22401","Aruba","Netherlands",2020-04-11,92,0,29
"22402","Aruba","Netherlands",2020-04-12,92,0,32
"22403","Aruba","Netherlands",2020-04-13,92,0,32
"22404","Aruba","Netherlands",2020-04-14,92,0,32
"22405","Aruba","Netherlands",2020-04-15,93,1,39
"22406","Aruba","Netherlands",2020-04-16,95,2,39
"22407","Aruba","Netherlands",2020-04-17,96,2,43
"22408","Aruba","Netherlands",2020-04-18,96,2,44
"22409","Aruba","Netherlands",2020-04-19,97,2,49
"22410","Aruba","Netherlands",2020-04-20,97,2,49
"22411","Aruba","Netherlands",2020-04-21,97,2,51
"22412","Aruba","Netherlands",2020-04-22,100,2,68
"22413","Aruba","Netherlands",2020-04-23,100,2,68
"22414","Aruba","Netherlands",2020-04-24,100,2,69
"22415","Aruba","Netherlands",2020-04-25,100,2,69
"22416","Aruba","Netherlands",2020-04-26,100,2,73
"22417","Aruba","Netherlands",2020-04-27,100,2,73
"22418","Aruba","Netherlands",2020-04-28,100,2,73
"22419","Aruba","Netherlands",2020-04-29,100,2,73
"22420","Aruba","Netherlands",2020-04-30,100,2,79
"22421","Aruba","Netherlands",2020-05-01,100,2,81
"22422","Aruba","Netherlands",2020-05-02,100,2,81
"22423","Aruba","Netherlands",2020-05-03,100,2,81
"22424","Aruba","Netherlands",2020-05-04,100,2,81
"22425","Aruba","Netherlands",2020-05-05,101,2,82
"22426","Aruba","Netherlands",2020-05-06,101,2,89
"22427","Aruba","Netherlands",2020-05-07,101,3,89
"22428","Aruba","Netherlands",2020-05-08,101,3,89
"22429","Aruba","Netherlands",2020-05-09,101,3,89
"22430","Aruba","Netherlands",2020-05-10,101,3,89
"22431","Aruba","Netherlands",2020-05-11,101,3,89
"22432","Aruba","Netherlands",2020-05-12,101,3,89
"22433","Aruba","Netherlands",2020-05-13,101,3,91
"22434","Aruba","Netherlands",2020-05-14,101,3,93
"22435","Aruba","Netherlands",2020-05-15,101,3,93
"22436","Aruba","Netherlands",2020-05-16,101,3,93
"22437","Aruba","Netherlands",2020-05-17,101,3,93
"22438","Aruba","Netherlands",2020-05-18,101,3,93
"22439","Aruba","Netherlands",2020-05-19,101,3,93
"22440","Aruba","Netherlands",2020-05-20,101,3,95
"22441","Aruba","Netherlands",2020-05-21,101,3,95
"22442","Aruba","Netherlands",2020-05-22,101,3,95
"22443","Aruba","Netherlands",2020-05-23,101,3,95
"22444","Aruba","Netherlands",2020-05-24,101,3,95
"22445","Aruba","Netherlands",2020-05-25,101,3,95
"22446","Aruba","Netherlands",2020-05-26,101,3,95
"22447","Aruba","Netherlands",2020-05-27,101,3,97
"22448","Aruba","Netherlands",2020-05-28,101,3,98
"22449","Aruba","Netherlands",2020-05-29,101,3,98
"22450","Aruba","Netherlands",2020-05-30,101,3,98
"22451","Aruba","Netherlands",2020-05-31,101,3,98
"22452","Aruba","Netherlands",2020-06-01,101,3,98
"22453","Aruba","Netherlands",2020-06-02,101,3,98
"22454","Aruba","Netherlands",2020-06-03,101,3,98
"22455","Aruba","Netherlands",2020-06-04,101,3,98
"22456","Aruba","Netherlands",2020-06-05,101,3,98
"22457","Aruba","Netherlands",2020-06-06,101,3,98
"22458","Aruba","Netherlands",2020-06-07,101,3,98
"22459","Aruba","Netherlands",2020-06-08,101,3,98
"22460","Aruba","Netherlands",2020-06-09,101,3,98
"22461","Aruba","Netherlands",2020-06-10,101,3,98
"22462","Aruba","Netherlands",2020-06-11,101,3,98
"22463","Aruba","Netherlands",2020-06-12,101,3,98
"22464","Aruba","Netherlands",2020-06-13,101,3,98
"22465","Curacao","Netherlands",2020-01-22,0,0,0
"22466","Curacao","Netherlands",2020-01-23,0,0,0
"22467","Curacao","Netherlands",2020-01-24,0,0,0
"22468","Curacao","Netherlands",2020-01-25,0,0,0
"22469","Curacao","Netherlands",2020-01-26,0,0,0
"22470","Curacao","Netherlands",2020-01-27,0,0,0
"22471","Curacao","Netherlands",2020-01-28,0,0,0
"22472","Curacao","Netherlands",2020-01-29,0,0,0
"22473","Curacao","Netherlands",2020-01-30,0,0,0
"22474","Curacao","Netherlands",2020-01-31,0,0,0
"22475","Curacao","Netherlands",2020-02-01,0,0,0
"22476","Curacao","Netherlands",2020-02-02,0,0,0
"22477","Curacao","Netherlands",2020-02-03,0,0,0
"22478","Curacao","Netherlands",2020-02-04,0,0,0
"22479","Curacao","Netherlands",2020-02-05,0,0,0
"22480","Curacao","Netherlands",2020-02-06,0,0,0
"22481","Curacao","Netherlands",2020-02-07,0,0,0
"22482","Curacao","Netherlands",2020-02-08,0,0,0
"22483","Curacao","Netherlands",2020-02-09,0,0,0
"22484","Curacao","Netherlands",2020-02-10,0,0,0
"22485","Curacao","Netherlands",2020-02-11,0,0,0
"22486","Curacao","Netherlands",2020-02-12,0,0,0
"22487","Curacao","Netherlands",2020-02-13,0,0,0
"22488","Curacao","Netherlands",2020-02-14,0,0,0
"22489","Curacao","Netherlands",2020-02-15,0,0,0
"22490","Curacao","Netherlands",2020-02-16,0,0,0
