"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"6211","<all>","Eritrea",2020-01-22,0,0,0
"6212","<all>","Eritrea",2020-01-23,0,0,0
"6213","<all>","Eritrea",2020-01-24,0,0,0
"6214","<all>","Eritrea",2020-01-25,0,0,0
"6215","<all>","Eritrea",2020-01-26,0,0,0
"6216","<all>","Eritrea",2020-01-27,0,0,0
"6217","<all>","Eritrea",2020-01-28,0,0,0
"6218","<all>","Eritrea",2020-01-29,0,0,0
"6219","<all>","Eritrea",2020-01-30,0,0,0
"6220","<all>","Eritrea",2020-01-31,0,0,0
"6221","<all>","Eritrea",2020-02-01,0,0,0
"6222","<all>","Eritrea",2020-02-02,0,0,0
"6223","<all>","Eritrea",2020-02-03,0,0,0
"6224","<all>","Eritrea",2020-02-04,0,0,0
"6225","<all>","Eritrea",2020-02-05,0,0,0
"6226","<all>","Eritrea",2020-02-06,0,0,0
"6227","<all>","Eritrea",2020-02-07,0,0,0
"6228","<all>","Eritrea",2020-02-08,0,0,0
"6229","<all>","Eritrea",2020-02-09,0,0,0
"6230","<all>","Eritrea",2020-02-10,0,0,0
"6231","<all>","Eritrea",2020-02-11,0,0,0
"6232","<all>","Eritrea",2020-02-12,0,0,0
"6233","<all>","Eritrea",2020-02-13,0,0,0
"6234","<all>","Eritrea",2020-02-14,0,0,0
"6235","<all>","Eritrea",2020-02-15,0,0,0
"6236","<all>","Eritrea",2020-02-16,0,0,0
"6237","<all>","Eritrea",2020-02-17,0,0,0
"6238","<all>","Eritrea",2020-02-18,0,0,0
"6239","<all>","Eritrea",2020-02-19,0,0,0
"6240","<all>","Eritrea",2020-02-20,0,0,0
"6241","<all>","Eritrea",2020-02-21,0,0,0
"6242","<all>","Eritrea",2020-02-22,0,0,0
"6243","<all>","Eritrea",2020-02-23,0,0,0
"6244","<all>","Eritrea",2020-02-24,0,0,0
"6245","<all>","Eritrea",2020-02-25,0,0,0
"6246","<all>","Eritrea",2020-02-26,0,0,0
"6247","<all>","Eritrea",2020-02-27,0,0,0
"6248","<all>","Eritrea",2020-02-28,0,0,0
"6249","<all>","Eritrea",2020-02-29,0,0,0
"6250","<all>","Eritrea",2020-03-01,0,0,0
"6251","<all>","Eritrea",2020-03-02,0,0,0
"6252","<all>","Eritrea",2020-03-03,0,0,0
"6253","<all>","Eritrea",2020-03-04,0,0,0
"6254","<all>","Eritrea",2020-03-05,0,0,0
"6255","<all>","Eritrea",2020-03-06,0,0,0
"6256","<all>","Eritrea",2020-03-07,0,0,0
"6257","<all>","Eritrea",2020-03-08,0,0,0
"6258","<all>","Eritrea",2020-03-09,0,0,0
"6259","<all>","Eritrea",2020-03-10,0,0,0
"6260","<all>","Eritrea",2020-03-11,0,0,0
"6261","<all>","Eritrea",2020-03-12,0,0,0
"6262","<all>","Eritrea",2020-03-13,0,0,0
"6263","<all>","Eritrea",2020-03-14,0,0,0
"6264","<all>","Eritrea",2020-03-15,0,0,0
"6265","<all>","Eritrea",2020-03-16,0,0,0
"6266","<all>","Eritrea",2020-03-17,0,0,0
"6267","<all>","Eritrea",2020-03-18,0,0,0
"6268","<all>","Eritrea",2020-03-19,0,0,0
"6269","<all>","Eritrea",2020-03-20,0,0,0
"6270","<all>","Eritrea",2020-03-21,1,0,0
"6271","<all>","Eritrea",2020-03-22,1,0,0
"6272","<all>","Eritrea",2020-03-23,1,0,0
"6273","<all>","Eritrea",2020-03-24,1,0,0
"6274","<all>","Eritrea",2020-03-25,4,0,0
"6275","<all>","Eritrea",2020-03-26,6,0,0
"6276","<all>","Eritrea",2020-03-27,6,0,0
"6277","<all>","Eritrea",2020-03-28,6,0,0
"6278","<all>","Eritrea",2020-03-29,12,0,0
"6279","<all>","Eritrea",2020-03-30,12,0,0
"6280","<all>","Estonia",2020-01-22,0,0,0
"6281","<all>","Estonia",2020-01-23,0,0,0
"6282","<all>","Estonia",2020-01-24,0,0,0
"6283","<all>","Estonia",2020-01-25,0,0,0
"6284","<all>","Estonia",2020-01-26,0,0,0
"6285","<all>","Estonia",2020-01-27,0,0,0
"6286","<all>","Estonia",2020-01-28,0,0,0
"6287","<all>","Estonia",2020-01-29,0,0,0
"6288","<all>","Estonia",2020-01-30,0,0,0
"6289","<all>","Estonia",2020-01-31,0,0,0
"6290","<all>","Estonia",2020-02-01,0,0,0
"6291","<all>","Estonia",2020-02-02,0,0,0
"6292","<all>","Estonia",2020-02-03,0,0,0
"6293","<all>","Estonia",2020-02-04,0,0,0
"6294","<all>","Estonia",2020-02-05,0,0,0
"6295","<all>","Estonia",2020-02-06,0,0,0
"6296","<all>","Estonia",2020-02-07,0,0,0
"6297","<all>","Estonia",2020-02-08,0,0,0
"6298","<all>","Estonia",2020-02-09,0,0,0
"6299","<all>","Estonia",2020-02-10,0,0,0
"6300","<all>","Estonia",2020-02-11,0,0,0
"6301","<all>","Estonia",2020-02-12,0,0,0
"6302","<all>","Estonia",2020-02-13,0,0,0
"6303","<all>","Estonia",2020-02-14,0,0,0
"6304","<all>","Estonia",2020-02-15,0,0,0
"6305","<all>","Estonia",2020-02-16,0,0,0
"6306","<all>","Estonia",2020-02-17,0,0,0
"6307","<all>","Estonia",2020-02-18,0,0,0
"6308","<all>","Estonia",2020-02-19,0,0,0
"6309","<all>","Estonia",2020-02-20,0,0,0
"6310","<all>","Estonia",2020-02-21,0,0,0
"6311","<all>","Estonia",2020-02-22,0,0,0
"6312","<all>","Estonia",2020-02-23,0,0,0
"6313","<all>","Estonia",2020-02-24,0,0,0
"6314","<all>","Estonia",2020-02-25,0,0,0
"6315","<all>","Estonia",2020-02-26,0,0,0
"6316","<all>","Estonia",2020-02-27,1,0,0
"6317","<all>","Estonia",2020-02-28,1,0,0
"6318","<all>","Estonia",2020-02-29,1,0,0
"6319","<all>","Estonia",2020-03-01,1,0,0
"6320","<all>","Estonia",2020-03-02,1,0,0
"6321","<all>","Estonia",2020-03-03,2,0,0
"6322","<all>","Estonia",2020-03-04,2,0,0
"6323","<all>","Estonia",2020-03-05,3,0,0
"6324","<all>","Estonia",2020-03-06,10,0,0
"6325","<all>","Estonia",2020-03-07,10,0,0
"6326","<all>","Estonia",2020-03-08,10,0,0
"6327","<all>","Estonia",2020-03-09,10,0,0
"6328","<all>","Estonia",2020-03-10,12,0,0
"6329","<all>","Estonia",2020-03-11,16,0,0
"6330","<all>","Estonia",2020-03-12,16,0,0
"6331","<all>","Estonia",2020-03-13,79,0,0
"6332","<all>","Estonia",2020-03-14,115,0,0
"6333","<all>","Estonia",2020-03-15,171,0,1
"6334","<all>","Estonia",2020-03-16,205,0,1
"6335","<all>","Estonia",2020-03-17,225,0,1
"6336","<all>","Estonia",2020-03-18,258,0,1
"6337","<all>","Estonia",2020-03-19,267,0,1
"6338","<all>","Estonia",2020-03-20,283,0,1
"6339","<all>","Estonia",2020-03-21,306,0,1
"6340","<all>","Estonia",2020-03-22,326,0,2
"6341","<all>","Estonia",2020-03-23,352,0,2
"6342","<all>","Estonia",2020-03-24,369,0,7
"6343","<all>","Estonia",2020-03-25,404,1,8
"6344","<all>","Estonia",2020-03-26,538,1,8
"6345","<all>","Estonia",2020-03-27,575,1,11
"6346","<all>","Estonia",2020-03-28,645,1,20
"6347","<all>","Estonia",2020-03-29,679,3,20
"6348","<all>","Estonia",2020-03-30,715,3,20
"6349","<all>","Eswatini",2020-01-22,0,0,0
"6350","<all>","Eswatini",2020-01-23,0,0,0
"6351","<all>","Eswatini",2020-01-24,0,0,0
"6352","<all>","Eswatini",2020-01-25,0,0,0
"6353","<all>","Eswatini",2020-01-26,0,0,0
"6354","<all>","Eswatini",2020-01-27,0,0,0
"6355","<all>","Eswatini",2020-01-28,0,0,0
"6356","<all>","Eswatini",2020-01-29,0,0,0
"6357","<all>","Eswatini",2020-01-30,0,0,0
"6358","<all>","Eswatini",2020-01-31,0,0,0
"6359","<all>","Eswatini",2020-02-01,0,0,0
"6360","<all>","Eswatini",2020-02-02,0,0,0
"6361","<all>","Eswatini",2020-02-03,0,0,0
"6362","<all>","Eswatini",2020-02-04,0,0,0
"6363","<all>","Eswatini",2020-02-05,0,0,0
"6364","<all>","Eswatini",2020-02-06,0,0,0
"6365","<all>","Eswatini",2020-02-07,0,0,0
"6366","<all>","Eswatini",2020-02-08,0,0,0
"6367","<all>","Eswatini",2020-02-09,0,0,0
"6368","<all>","Eswatini",2020-02-10,0,0,0
"6369","<all>","Eswatini",2020-02-11,0,0,0
"6370","<all>","Eswatini",2020-02-12,0,0,0
"6371","<all>","Eswatini",2020-02-13,0,0,0
"6372","<all>","Eswatini",2020-02-14,0,0,0
"6373","<all>","Eswatini",2020-02-15,0,0,0
"6374","<all>","Eswatini",2020-02-16,0,0,0
"6375","<all>","Eswatini",2020-02-17,0,0,0
"6376","<all>","Eswatini",2020-02-18,0,0,0
"6377","<all>","Eswatini",2020-02-19,0,0,0
"6378","<all>","Eswatini",2020-02-20,0,0,0
"6379","<all>","Eswatini",2020-02-21,0,0,0
"6380","<all>","Eswatini",2020-02-22,0,0,0
"6381","<all>","Eswatini",2020-02-23,0,0,0
"6382","<all>","Eswatini",2020-02-24,0,0,0
"6383","<all>","Eswatini",2020-02-25,0,0,0
"6384","<all>","Eswatini",2020-02-26,0,0,0
"6385","<all>","Eswatini",2020-02-27,0,0,0
"6386","<all>","Eswatini",2020-02-28,0,0,0
"6387","<all>","Eswatini",2020-02-29,0,0,0
"6388","<all>","Eswatini",2020-03-01,0,0,0
"6389","<all>","Eswatini",2020-03-02,0,0,0
"6390","<all>","Eswatini",2020-03-03,0,0,0
"6391","<all>","Eswatini",2020-03-04,0,0,0
"6392","<all>","Eswatini",2020-03-05,0,0,0
"6393","<all>","Eswatini",2020-03-06,0,0,0
"6394","<all>","Eswatini",2020-03-07,0,0,0
"6395","<all>","Eswatini",2020-03-08,0,0,0
"6396","<all>","Eswatini",2020-03-09,0,0,0
"6397","<all>","Eswatini",2020-03-10,0,0,0
"6398","<all>","Eswatini",2020-03-11,0,0,0
"6399","<all>","Eswatini",2020-03-12,0,0,0
"6400","<all>","Eswatini",2020-03-13,0,0,0
"6401","<all>","Eswatini",2020-03-14,1,0,0
"6402","<all>","Eswatini",2020-03-15,1,0,0
"6403","<all>","Eswatini",2020-03-16,1,0,0
"6404","<all>","Eswatini",2020-03-17,1,0,0
"6405","<all>","Eswatini",2020-03-18,1,0,0
"6406","<all>","Eswatini",2020-03-19,1,0,0
"6407","<all>","Eswatini",2020-03-20,1,0,0
"6408","<all>","Eswatini",2020-03-21,1,0,0
"6409","<all>","Eswatini",2020-03-22,4,0,0
"6410","<all>","Eswatini",2020-03-23,4,0,0
"6411","<all>","Eswatini",2020-03-24,4,0,0
"6412","<all>","Eswatini",2020-03-25,4,0,0
"6413","<all>","Eswatini",2020-03-26,6,0,0
"6414","<all>","Eswatini",2020-03-27,9,0,0
"6415","<all>","Eswatini",2020-03-28,9,0,0
"6416","<all>","Eswatini",2020-03-29,9,0,0
"6417","<all>","Eswatini",2020-03-30,9,0,0
"6418","<all>","Ethiopia",2020-01-22,0,0,0
"6419","<all>","Ethiopia",2020-01-23,0,0,0
"6420","<all>","Ethiopia",2020-01-24,0,0,0
"6421","<all>","Ethiopia",2020-01-25,0,0,0
"6422","<all>","Ethiopia",2020-01-26,0,0,0
"6423","<all>","Ethiopia",2020-01-27,0,0,0
"6424","<all>","Ethiopia",2020-01-28,0,0,0
"6425","<all>","Ethiopia",2020-01-29,0,0,0
"6426","<all>","Ethiopia",2020-01-30,0,0,0
"6427","<all>","Ethiopia",2020-01-31,0,0,0
"6428","<all>","Ethiopia",2020-02-01,0,0,0
"6429","<all>","Ethiopia",2020-02-02,0,0,0
"6430","<all>","Ethiopia",2020-02-03,0,0,0
"6431","<all>","Ethiopia",2020-02-04,0,0,0
"6432","<all>","Ethiopia",2020-02-05,0,0,0
"6433","<all>","Ethiopia",2020-02-06,0,0,0
"6434","<all>","Ethiopia",2020-02-07,0,0,0
"6435","<all>","Ethiopia",2020-02-08,0,0,0
"6436","<all>","Ethiopia",2020-02-09,0,0,0
"6437","<all>","Ethiopia",2020-02-10,0,0,0
"6438","<all>","Ethiopia",2020-02-11,0,0,0
"6439","<all>","Ethiopia",2020-02-12,0,0,0
"6440","<all>","Ethiopia",2020-02-13,0,0,0
"6441","<all>","Ethiopia",2020-02-14,0,0,0
"6442","<all>","Ethiopia",2020-02-15,0,0,0
"6443","<all>","Ethiopia",2020-02-16,0,0,0
"6444","<all>","Ethiopia",2020-02-17,0,0,0
"6445","<all>","Ethiopia",2020-02-18,0,0,0
"6446","<all>","Ethiopia",2020-02-19,0,0,0
"6447","<all>","Ethiopia",2020-02-20,0,0,0
"6448","<all>","Ethiopia",2020-02-21,0,0,0
"6449","<all>","Ethiopia",2020-02-22,0,0,0
"6450","<all>","Ethiopia",2020-02-23,0,0,0
"6451","<all>","Ethiopia",2020-02-24,0,0,0
"6452","<all>","Ethiopia",2020-02-25,0,0,0
"6453","<all>","Ethiopia",2020-02-26,0,0,0
"6454","<all>","Ethiopia",2020-02-27,0,0,0
"6455","<all>","Ethiopia",2020-02-28,0,0,0
"6456","<all>","Ethiopia",2020-02-29,0,0,0
"6457","<all>","Ethiopia",2020-03-01,0,0,0
"6458","<all>","Ethiopia",2020-03-02,0,0,0
"6459","<all>","Ethiopia",2020-03-03,0,0,0
"6460","<all>","Ethiopia",2020-03-04,0,0,0
"6461","<all>","Ethiopia",2020-03-05,0,0,0
"6462","<all>","Ethiopia",2020-03-06,0,0,0
"6463","<all>","Ethiopia",2020-03-07,0,0,0
"6464","<all>","Ethiopia",2020-03-08,0,0,0
"6465","<all>","Ethiopia",2020-03-09,0,0,0
"6466","<all>","Ethiopia",2020-03-10,0,0,0
"6467","<all>","Ethiopia",2020-03-11,0,0,0
"6468","<all>","Ethiopia",2020-03-12,0,0,0
"6469","<all>","Ethiopia",2020-03-13,1,0,0
"6470","<all>","Ethiopia",2020-03-14,1,0,0
"6471","<all>","Ethiopia",2020-03-15,1,0,0
"6472","<all>","Ethiopia",2020-03-16,5,0,0
"6473","<all>","Ethiopia",2020-03-17,5,0,0
"6474","<all>","Ethiopia",2020-03-18,6,0,0
"6475","<all>","Ethiopia",2020-03-19,6,0,0
"6476","<all>","Ethiopia",2020-03-20,9,0,0
"6477","<all>","Ethiopia",2020-03-21,9,0,0
"6478","<all>","Ethiopia",2020-03-22,11,0,4
"6479","<all>","Ethiopia",2020-03-23,11,0,4
"6480","<all>","Ethiopia",2020-03-24,12,0,0
"6481","<all>","Ethiopia",2020-03-25,12,0,0
"6482","<all>","Ethiopia",2020-03-26,12,0,0
"6483","<all>","Ethiopia",2020-03-27,16,0,0
"6484","<all>","Ethiopia",2020-03-28,16,0,1
"6485","<all>","Ethiopia",2020-03-29,21,0,1
"6486","<all>","Ethiopia",2020-03-30,23,0,4
"6487","<all>","Fiji",2020-01-22,0,0,0
"6488","<all>","Fiji",2020-01-23,0,0,0
"6489","<all>","Fiji",2020-01-24,0,0,0
"6490","<all>","Fiji",2020-01-25,0,0,0
"6491","<all>","Fiji",2020-01-26,0,0,0
"6492","<all>","Fiji",2020-01-27,0,0,0
"6493","<all>","Fiji",2020-01-28,0,0,0
"6494","<all>","Fiji",2020-01-29,0,0,0
"6495","<all>","Fiji",2020-01-30,0,0,0
"6496","<all>","Fiji",2020-01-31,0,0,0
"6497","<all>","Fiji",2020-02-01,0,0,0
"6498","<all>","Fiji",2020-02-02,0,0,0
"6499","<all>","Fiji",2020-02-03,0,0,0
"6500","<all>","Fiji",2020-02-04,0,0,0
"6501","<all>","Fiji",2020-02-05,0,0,0
"6502","<all>","Fiji",2020-02-06,0,0,0
"6503","<all>","Fiji",2020-02-07,0,0,0
"6504","<all>","Fiji",2020-02-08,0,0,0
"6505","<all>","Fiji",2020-02-09,0,0,0
"6506","<all>","Fiji",2020-02-10,0,0,0
"6507","<all>","Fiji",2020-02-11,0,0,0
"6508","<all>","Fiji",2020-02-12,0,0,0
"6509","<all>","Fiji",2020-02-13,0,0,0
"6510","<all>","Fiji",2020-02-14,0,0,0
"6511","<all>","Fiji",2020-02-15,0,0,0
"6512","<all>","Fiji",2020-02-16,0,0,0
"6513","<all>","Fiji",2020-02-17,0,0,0
"6514","<all>","Fiji",2020-02-18,0,0,0
"6515","<all>","Fiji",2020-02-19,0,0,0
"6516","<all>","Fiji",2020-02-20,0,0,0
"6517","<all>","Fiji",2020-02-21,0,0,0
"6518","<all>","Fiji",2020-02-22,0,0,0
"6519","<all>","Fiji",2020-02-23,0,0,0
"6520","<all>","Fiji",2020-02-24,0,0,0
"6521","<all>","Fiji",2020-02-25,0,0,0
"6522","<all>","Fiji",2020-02-26,0,0,0
"6523","<all>","Fiji",2020-02-27,0,0,0
"6524","<all>","Fiji",2020-02-28,0,0,0
"6525","<all>","Fiji",2020-02-29,0,0,0
"6526","<all>","Fiji",2020-03-01,0,0,0
"6527","<all>","Fiji",2020-03-02,0,0,0
"6528","<all>","Fiji",2020-03-03,0,0,0
"6529","<all>","Fiji",2020-03-04,0,0,0
"6530","<all>","Fiji",2020-03-05,0,0,0
"6531","<all>","Fiji",2020-03-06,0,0,0
"6532","<all>","Fiji",2020-03-07,0,0,0
"6533","<all>","Fiji",2020-03-08,0,0,0
"6534","<all>","Fiji",2020-03-09,0,0,0
"6535","<all>","Fiji",2020-03-10,0,0,0
"6536","<all>","Fiji",2020-03-11,0,0,0
"6537","<all>","Fiji",2020-03-12,0,0,0
"6538","<all>","Fiji",2020-03-13,0,0,0
"6539","<all>","Fiji",2020-03-14,0,0,0
"6540","<all>","Fiji",2020-03-15,0,0,0
"6541","<all>","Fiji",2020-03-16,0,0,0
"6542","<all>","Fiji",2020-03-17,0,0,0
"6543","<all>","Fiji",2020-03-18,0,0,0
"6544","<all>","Fiji",2020-03-19,1,0,0
"6545","<all>","Fiji",2020-03-20,1,0,0
"6546","<all>","Fiji",2020-03-21,1,0,0
"6547","<all>","Fiji",2020-03-22,2,0,0
"6548","<all>","Fiji",2020-03-23,3,0,0
"6549","<all>","Fiji",2020-03-24,4,0,0
"6550","<all>","Fiji",2020-03-25,5,0,0
"6551","<all>","Fiji",2020-03-26,5,0,0
"6552","<all>","Fiji",2020-03-27,5,0,0
"6553","<all>","Fiji",2020-03-28,5,0,0
"6554","<all>","Fiji",2020-03-29,5,0,0
"6555","<all>","Fiji",2020-03-30,5,0,0
"6556","<all>","Finland",2020-01-22,0,0,0
"6557","<all>","Finland",2020-01-23,0,0,0
"6558","<all>","Finland",2020-01-24,0,0,0
"6559","<all>","Finland",2020-01-25,0,0,0
"6560","<all>","Finland",2020-01-26,0,0,0
"6561","<all>","Finland",2020-01-27,0,0,0
"6562","<all>","Finland",2020-01-28,0,0,0
"6563","<all>","Finland",2020-01-29,1,0,0
"6564","<all>","Finland",2020-01-30,1,0,0
"6565","<all>","Finland",2020-01-31,1,0,0
"6566","<all>","Finland",2020-02-01,1,0,0
"6567","<all>","Finland",2020-02-02,1,0,0
"6568","<all>","Finland",2020-02-03,1,0,0
"6569","<all>","Finland",2020-02-04,1,0,0
"6570","<all>","Finland",2020-02-05,1,0,0
"6571","<all>","Finland",2020-02-06,1,0,0
"6572","<all>","Finland",2020-02-07,1,0,0
"6573","<all>","Finland",2020-02-08,1,0,0
"6574","<all>","Finland",2020-02-09,1,0,0
"6575","<all>","Finland",2020-02-10,1,0,0
"6576","<all>","Finland",2020-02-11,1,0,0
"6577","<all>","Finland",2020-02-12,1,0,1
"6578","<all>","Finland",2020-02-13,1,0,1
"6579","<all>","Finland",2020-02-14,1,0,1
"6580","<all>","Finland",2020-02-15,1,0,1
"6581","<all>","Finland",2020-02-16,1,0,1
"6582","<all>","Finland",2020-02-17,1,0,1
"6583","<all>","Finland",2020-02-18,1,0,1
"6584","<all>","Finland",2020-02-19,1,0,1
"6585","<all>","Finland",2020-02-20,1,0,1
"6586","<all>","Finland",2020-02-21,1,0,1
"6587","<all>","Finland",2020-02-22,1,0,1
"6588","<all>","Finland",2020-02-23,1,0,1
"6589","<all>","Finland",2020-02-24,1,0,1
"6590","<all>","Finland",2020-02-25,1,0,1
"6591","<all>","Finland",2020-02-26,2,0,1
"6592","<all>","Finland",2020-02-27,2,0,1
"6593","<all>","Finland",2020-02-28,2,0,1
"6594","<all>","Finland",2020-02-29,3,0,1
"6595","<all>","Finland",2020-03-01,6,0,1
"6596","<all>","Finland",2020-03-02,6,0,1
"6597","<all>","Finland",2020-03-03,6,0,1
"6598","<all>","Finland",2020-03-04,6,0,1
"6599","<all>","Finland",2020-03-05,12,0,1
"6600","<all>","Finland",2020-03-06,15,0,1
"6601","<all>","Finland",2020-03-07,15,0,1
"6602","<all>","Finland",2020-03-08,23,0,1
"6603","<all>","Finland",2020-03-09,30,0,1
"6604","<all>","Finland",2020-03-10,40,0,1
"6605","<all>","Finland",2020-03-11,59,0,1
"6606","<all>","Finland",2020-03-12,59,0,1
"6607","<all>","Finland",2020-03-13,155,0,1
"6608","<all>","Finland",2020-03-14,225,0,1
"6609","<all>","Finland",2020-03-15,244,0,10
"6610","<all>","Finland",2020-03-16,277,0,10
"6611","<all>","Finland",2020-03-17,321,0,10
"6612","<all>","Finland",2020-03-18,336,0,10
"6613","<all>","Finland",2020-03-19,400,0,10
"6614","<all>","Finland",2020-03-20,450,0,10
"6615","<all>","Finland",2020-03-21,523,1,10
"6616","<all>","Finland",2020-03-22,626,1,10
"6617","<all>","Finland",2020-03-23,700,1,10
"6618","<all>","Finland",2020-03-24,792,1,10
"6619","<all>","Finland",2020-03-25,880,3,10
"6620","<all>","Finland",2020-03-26,958,5,10
"6621","<all>","Finland",2020-03-27,1041,7,10
"6622","<all>","Finland",2020-03-28,1167,9,10
"6623","<all>","Finland",2020-03-29,1240,11,10
"6624","<all>","Finland",2020-03-30,1352,13,10
"6625","French Guiana","France",2020-01-22,0,0,0
"6626","French Guiana","France",2020-01-23,0,0,0
"6627","French Guiana","France",2020-01-24,0,0,0
"6628","French Guiana","France",2020-01-25,0,0,0
"6629","French Guiana","France",2020-01-26,0,0,0
"6630","French Guiana","France",2020-01-27,0,0,0
"6631","French Guiana","France",2020-01-28,0,0,0
"6632","French Guiana","France",2020-01-29,0,0,0
"6633","French Guiana","France",2020-01-30,0,0,0
"6634","French Guiana","France",2020-01-31,0,0,0
"6635","French Guiana","France",2020-02-01,0,0,0
"6636","French Guiana","France",2020-02-02,0,0,0
"6637","French Guiana","France",2020-02-03,0,0,0
"6638","French Guiana","France",2020-02-04,0,0,0
"6639","French Guiana","France",2020-02-05,0,0,0
"6640","French Guiana","France",2020-02-06,0,0,0
"6641","French Guiana","France",2020-02-07,0,0,0
"6642","French Guiana","France",2020-02-08,0,0,0
"6643","French Guiana","France",2020-02-09,0,0,0
"6644","French Guiana","France",2020-02-10,0,0,0
"6645","French Guiana","France",2020-02-11,0,0,0
"6646","French Guiana","France",2020-02-12,0,0,0
"6647","French Guiana","France",2020-02-13,0,0,0
"6648","French Guiana","France",2020-02-14,0,0,0
"6649","French Guiana","France",2020-02-15,0,0,0
"6650","French Guiana","France",2020-02-16,0,0,0
"6651","French Guiana","France",2020-02-17,0,0,0
"6652","French Guiana","France",2020-02-18,0,0,0
"6653","French Guiana","France",2020-02-19,0,0,0
"6654","French Guiana","France",2020-02-20,0,0,0
"6655","French Guiana","France",2020-02-21,0,0,0
"6656","French Guiana","France",2020-02-22,0,0,0
"6657","French Guiana","France",2020-02-23,0,0,0
"6658","French Guiana","France",2020-02-24,0,0,0
"6659","French Guiana","France",2020-02-25,0,0,0
"6660","French Guiana","France",2020-02-26,0,0,0
"6661","French Guiana","France",2020-02-27,0,0,0
"6662","French Guiana","France",2020-02-28,0,0,0
"6663","French Guiana","France",2020-02-29,0,0,0
"6664","French Guiana","France",2020-03-01,0,0,0
"6665","French Guiana","France",2020-03-02,0,0,0
"6666","French Guiana","France",2020-03-03,0,0,0
"6667","French Guiana","France",2020-03-04,0,0,0
"6668","French Guiana","France",2020-03-05,0,0,0
"6669","French Guiana","France",2020-03-06,0,0,0
"6670","French Guiana","France",2020-03-07,5,0,0
"6671","French Guiana","France",2020-03-08,5,0,0
"6672","French Guiana","France",2020-03-09,5,0,0
"6673","French Guiana","France",2020-03-10,5,0,0
"6674","French Guiana","France",2020-03-11,5,0,0
"6675","French Guiana","France",2020-03-12,5,0,0
"6676","French Guiana","France",2020-03-13,5,0,0
"6677","French Guiana","France",2020-03-14,5,0,0
"6678","French Guiana","France",2020-03-15,7,0,0
"6679","French Guiana","France",2020-03-16,11,0,0
"6680","French Guiana","France",2020-03-17,11,0,0
"6681","French Guiana","France",2020-03-18,11,0,0
"6682","French Guiana","France",2020-03-19,11,0,0
"6683","French Guiana","France",2020-03-20,15,0,0
"6684","French Guiana","France",2020-03-21,18,0,0
"6685","French Guiana","France",2020-03-22,18,0,6
"6686","French Guiana","France",2020-03-23,20,0,6
"6687","French Guiana","France",2020-03-24,23,0,6
"6688","French Guiana","France",2020-03-25,28,0,6
"6689","French Guiana","France",2020-03-26,28,0,6
"6690","French Guiana","France",2020-03-27,28,0,6
"6691","French Guiana","France",2020-03-28,28,0,6
"6692","French Guiana","France",2020-03-29,28,0,6
"6693","French Guiana","France",2020-03-30,43,0,6
"6694","French Polynesia","France",2020-01-22,0,0,0
"6695","French Polynesia","France",2020-01-23,0,0,0
"6696","French Polynesia","France",2020-01-24,0,0,0
"6697","French Polynesia","France",2020-01-25,0,0,0
"6698","French Polynesia","France",2020-01-26,0,0,0
"6699","French Polynesia","France",2020-01-27,0,0,0
"6700","French Polynesia","France",2020-01-28,0,0,0
"6701","French Polynesia","France",2020-01-29,0,0,0
"6702","French Polynesia","France",2020-01-30,0,0,0
"6703","French Polynesia","France",2020-01-31,0,0,0
"6704","French Polynesia","France",2020-02-01,0,0,0
"6705","French Polynesia","France",2020-02-02,0,0,0
"6706","French Polynesia","France",2020-02-03,0,0,0
"6707","French Polynesia","France",2020-02-04,0,0,0
"6708","French Polynesia","France",2020-02-05,0,0,0
"6709","French Polynesia","France",2020-02-06,0,0,0
"6710","French Polynesia","France",2020-02-07,0,0,0
"6711","French Polynesia","France",2020-02-08,0,0,0
"6712","French Polynesia","France",2020-02-09,0,0,0
"6713","French Polynesia","France",2020-02-10,0,0,0
"6714","French Polynesia","France",2020-02-11,0,0,0
"6715","French Polynesia","France",2020-02-12,0,0,0
"6716","French Polynesia","France",2020-02-13,0,0,0
"6717","French Polynesia","France",2020-02-14,0,0,0
"6718","French Polynesia","France",2020-02-15,0,0,0
"6719","French Polynesia","France",2020-02-16,0,0,0
"6720","French Polynesia","France",2020-02-17,0,0,0
"6721","French Polynesia","France",2020-02-18,0,0,0
"6722","French Polynesia","France",2020-02-19,0,0,0
"6723","French Polynesia","France",2020-02-20,0,0,0
"6724","French Polynesia","France",2020-02-21,0,0,0
"6725","French Polynesia","France",2020-02-22,0,0,0
"6726","French Polynesia","France",2020-02-23,0,0,0
"6727","French Polynesia","France",2020-02-24,0,0,0
"6728","French Polynesia","France",2020-02-25,0,0,0
"6729","French Polynesia","France",2020-02-26,0,0,0
"6730","French Polynesia","France",2020-02-27,0,0,0
"6731","French Polynesia","France",2020-02-28,0,0,0
"6732","French Polynesia","France",2020-02-29,0,0,0
"6733","French Polynesia","France",2020-03-01,0,0,0
"6734","French Polynesia","France",2020-03-02,0,0,0
"6735","French Polynesia","France",2020-03-03,0,0,0
"6736","French Polynesia","France",2020-03-04,0,0,0
"6737","French Polynesia","France",2020-03-05,0,0,0
"6738","French Polynesia","France",2020-03-06,0,0,0
"6739","French Polynesia","France",2020-03-07,0,0,0
"6740","French Polynesia","France",2020-03-08,0,0,0
"6741","French Polynesia","France",2020-03-09,0,0,0
