"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"10320","<all>","Japan",2020-04-10,5530,99,685
"10321","<all>","Jordan",2020-01-22,0,0,0
"10322","<all>","Jordan",2020-01-23,0,0,0
"10323","<all>","Jordan",2020-01-24,0,0,0
"10324","<all>","Jordan",2020-01-25,0,0,0
"10325","<all>","Jordan",2020-01-26,0,0,0
"10326","<all>","Jordan",2020-01-27,0,0,0
"10327","<all>","Jordan",2020-01-28,0,0,0
"10328","<all>","Jordan",2020-01-29,0,0,0
"10329","<all>","Jordan",2020-01-30,0,0,0
"10330","<all>","Jordan",2020-01-31,0,0,0
"10331","<all>","Jordan",2020-02-01,0,0,0
"10332","<all>","Jordan",2020-02-02,0,0,0
"10333","<all>","Jordan",2020-02-03,0,0,0
"10334","<all>","Jordan",2020-02-04,0,0,0
"10335","<all>","Jordan",2020-02-05,0,0,0
"10336","<all>","Jordan",2020-02-06,0,0,0
"10337","<all>","Jordan",2020-02-07,0,0,0
"10338","<all>","Jordan",2020-02-08,0,0,0
"10339","<all>","Jordan",2020-02-09,0,0,0
"10340","<all>","Jordan",2020-02-10,0,0,0
"10341","<all>","Jordan",2020-02-11,0,0,0
"10342","<all>","Jordan",2020-02-12,0,0,0
"10343","<all>","Jordan",2020-02-13,0,0,0
"10344","<all>","Jordan",2020-02-14,0,0,0
"10345","<all>","Jordan",2020-02-15,0,0,0
"10346","<all>","Jordan",2020-02-16,0,0,0
"10347","<all>","Jordan",2020-02-17,0,0,0
"10348","<all>","Jordan",2020-02-18,0,0,0
"10349","<all>","Jordan",2020-02-19,0,0,0
"10350","<all>","Jordan",2020-02-20,0,0,0
"10351","<all>","Jordan",2020-02-21,0,0,0
"10352","<all>","Jordan",2020-02-22,0,0,0
"10353","<all>","Jordan",2020-02-23,0,0,0
"10354","<all>","Jordan",2020-02-24,0,0,0
"10355","<all>","Jordan",2020-02-25,0,0,0
"10356","<all>","Jordan",2020-02-26,0,0,0
"10357","<all>","Jordan",2020-02-27,0,0,0
"10358","<all>","Jordan",2020-02-28,0,0,0
"10359","<all>","Jordan",2020-02-29,0,0,0
"10360","<all>","Jordan",2020-03-01,0,0,0
"10361","<all>","Jordan",2020-03-02,0,0,0
"10362","<all>","Jordan",2020-03-03,1,0,0
"10363","<all>","Jordan",2020-03-04,1,0,0
"10364","<all>","Jordan",2020-03-05,1,0,0
"10365","<all>","Jordan",2020-03-06,1,0,0
"10366","<all>","Jordan",2020-03-07,1,0,0
"10367","<all>","Jordan",2020-03-08,1,0,0
"10368","<all>","Jordan",2020-03-09,1,0,0
"10369","<all>","Jordan",2020-03-10,1,0,0
"10370","<all>","Jordan",2020-03-11,1,0,0
"10371","<all>","Jordan",2020-03-12,1,0,0
"10372","<all>","Jordan",2020-03-13,1,0,1
"10373","<all>","Jordan",2020-03-14,1,0,1
"10374","<all>","Jordan",2020-03-15,8,0,1
"10375","<all>","Jordan",2020-03-16,17,0,1
"10376","<all>","Jordan",2020-03-17,34,0,1
"10377","<all>","Jordan",2020-03-18,52,0,1
"10378","<all>","Jordan",2020-03-19,69,0,1
"10379","<all>","Jordan",2020-03-20,85,0,1
"10380","<all>","Jordan",2020-03-21,85,0,1
"10381","<all>","Jordan",2020-03-22,112,0,1
"10382","<all>","Jordan",2020-03-23,127,0,1
"10383","<all>","Jordan",2020-03-24,154,0,1
"10384","<all>","Jordan",2020-03-25,172,0,1
"10385","<all>","Jordan",2020-03-26,212,0,1
"10386","<all>","Jordan",2020-03-27,235,1,18
"10387","<all>","Jordan",2020-03-28,246,1,18
"10388","<all>","Jordan",2020-03-29,259,3,18
"10389","<all>","Jordan",2020-03-30,268,5,26
"10390","<all>","Jordan",2020-03-31,274,5,30
"10391","<all>","Jordan",2020-04-01,278,5,36
"10392","<all>","Jordan",2020-04-02,299,5,45
"10393","<all>","Jordan",2020-04-03,310,5,58
"10394","<all>","Jordan",2020-04-04,323,5,74
"10395","<all>","Jordan",2020-04-05,345,5,110
"10396","<all>","Jordan",2020-04-06,349,6,126
"10397","<all>","Jordan",2020-04-07,353,6,138
"10398","<all>","Jordan",2020-04-08,358,6,150
"10399","<all>","Jordan",2020-04-09,372,7,161
"10400","<all>","Jordan",2020-04-10,372,7,170
"10401","<all>","Kazakhstan",2020-01-22,0,0,0
"10402","<all>","Kazakhstan",2020-01-23,0,0,0
"10403","<all>","Kazakhstan",2020-01-24,0,0,0
"10404","<all>","Kazakhstan",2020-01-25,0,0,0
"10405","<all>","Kazakhstan",2020-01-26,0,0,0
"10406","<all>","Kazakhstan",2020-01-27,0,0,0
"10407","<all>","Kazakhstan",2020-01-28,0,0,0
"10408","<all>","Kazakhstan",2020-01-29,0,0,0
"10409","<all>","Kazakhstan",2020-01-30,0,0,0
"10410","<all>","Kazakhstan",2020-01-31,0,0,0
"10411","<all>","Kazakhstan",2020-02-01,0,0,0
"10412","<all>","Kazakhstan",2020-02-02,0,0,0
"10413","<all>","Kazakhstan",2020-02-03,0,0,0
"10414","<all>","Kazakhstan",2020-02-04,0,0,0
"10415","<all>","Kazakhstan",2020-02-05,0,0,0
"10416","<all>","Kazakhstan",2020-02-06,0,0,0
"10417","<all>","Kazakhstan",2020-02-07,0,0,0
"10418","<all>","Kazakhstan",2020-02-08,0,0,0
"10419","<all>","Kazakhstan",2020-02-09,0,0,0
"10420","<all>","Kazakhstan",2020-02-10,0,0,0
"10421","<all>","Kazakhstan",2020-02-11,0,0,0
"10422","<all>","Kazakhstan",2020-02-12,0,0,0
"10423","<all>","Kazakhstan",2020-02-13,0,0,0
"10424","<all>","Kazakhstan",2020-02-14,0,0,0
"10425","<all>","Kazakhstan",2020-02-15,0,0,0
"10426","<all>","Kazakhstan",2020-02-16,0,0,0
"10427","<all>","Kazakhstan",2020-02-17,0,0,0
"10428","<all>","Kazakhstan",2020-02-18,0,0,0
"10429","<all>","Kazakhstan",2020-02-19,0,0,0
"10430","<all>","Kazakhstan",2020-02-20,0,0,0
"10431","<all>","Kazakhstan",2020-02-21,0,0,0
"10432","<all>","Kazakhstan",2020-02-22,0,0,0
"10433","<all>","Kazakhstan",2020-02-23,0,0,0
"10434","<all>","Kazakhstan",2020-02-24,0,0,0
"10435","<all>","Kazakhstan",2020-02-25,0,0,0
"10436","<all>","Kazakhstan",2020-02-26,0,0,0
"10437","<all>","Kazakhstan",2020-02-27,0,0,0
"10438","<all>","Kazakhstan",2020-02-28,0,0,0
"10439","<all>","Kazakhstan",2020-02-29,0,0,0
"10440","<all>","Kazakhstan",2020-03-01,0,0,0
"10441","<all>","Kazakhstan",2020-03-02,0,0,0
"10442","<all>","Kazakhstan",2020-03-03,0,0,0
"10443","<all>","Kazakhstan",2020-03-04,0,0,0
"10444","<all>","Kazakhstan",2020-03-05,0,0,0
"10445","<all>","Kazakhstan",2020-03-06,0,0,0
"10446","<all>","Kazakhstan",2020-03-07,0,0,0
"10447","<all>","Kazakhstan",2020-03-08,0,0,0
"10448","<all>","Kazakhstan",2020-03-09,0,0,0
"10449","<all>","Kazakhstan",2020-03-10,0,0,0
"10450","<all>","Kazakhstan",2020-03-11,0,0,0
"10451","<all>","Kazakhstan",2020-03-12,0,0,0
"10452","<all>","Kazakhstan",2020-03-13,4,0,0
"10453","<all>","Kazakhstan",2020-03-14,6,0,0
"10454","<all>","Kazakhstan",2020-03-15,9,0,0
"10455","<all>","Kazakhstan",2020-03-16,10,0,0
"10456","<all>","Kazakhstan",2020-03-17,33,0,0
"10457","<all>","Kazakhstan",2020-03-18,35,0,0
"10458","<all>","Kazakhstan",2020-03-19,44,0,0
"10459","<all>","Kazakhstan",2020-03-20,49,3,0
"10460","<all>","Kazakhstan",2020-03-21,53,0,0
"10461","<all>","Kazakhstan",2020-03-22,60,0,0
"10462","<all>","Kazakhstan",2020-03-23,62,0,0
"10463","<all>","Kazakhstan",2020-03-24,72,0,0
"10464","<all>","Kazakhstan",2020-03-25,81,0,0
"10465","<all>","Kazakhstan",2020-03-26,111,1,2
"10466","<all>","Kazakhstan",2020-03-27,150,1,3
"10467","<all>","Kazakhstan",2020-03-28,228,1,16
"10468","<all>","Kazakhstan",2020-03-29,284,1,20
"10469","<all>","Kazakhstan",2020-03-30,302,1,21
"10470","<all>","Kazakhstan",2020-03-31,343,2,24
"10471","<all>","Kazakhstan",2020-04-01,380,3,26
"10472","<all>","Kazakhstan",2020-04-02,435,3,27
"10473","<all>","Kazakhstan",2020-04-03,464,6,29
"10474","<all>","Kazakhstan",2020-04-04,531,5,36
"10475","<all>","Kazakhstan",2020-04-05,584,6,42
"10476","<all>","Kazakhstan",2020-04-06,662,6,46
"10477","<all>","Kazakhstan",2020-04-07,697,6,51
"10478","<all>","Kazakhstan",2020-04-08,727,7,54
"10479","<all>","Kazakhstan",2020-04-09,781,8,60
"10480","<all>","Kazakhstan",2020-04-10,812,10,64
"10481","<all>","Kenya",2020-01-22,0,0,0
"10482","<all>","Kenya",2020-01-23,0,0,0
"10483","<all>","Kenya",2020-01-24,0,0,0
"10484","<all>","Kenya",2020-01-25,0,0,0
"10485","<all>","Kenya",2020-01-26,0,0,0
"10486","<all>","Kenya",2020-01-27,0,0,0
"10487","<all>","Kenya",2020-01-28,0,0,0
"10488","<all>","Kenya",2020-01-29,0,0,0
"10489","<all>","Kenya",2020-01-30,0,0,0
"10490","<all>","Kenya",2020-01-31,0,0,0
"10491","<all>","Kenya",2020-02-01,0,0,0
"10492","<all>","Kenya",2020-02-02,0,0,0
"10493","<all>","Kenya",2020-02-03,0,0,0
"10494","<all>","Kenya",2020-02-04,0,0,0
"10495","<all>","Kenya",2020-02-05,0,0,0
"10496","<all>","Kenya",2020-02-06,0,0,0
"10497","<all>","Kenya",2020-02-07,0,0,0
"10498","<all>","Kenya",2020-02-08,0,0,0
"10499","<all>","Kenya",2020-02-09,0,0,0
"10500","<all>","Kenya",2020-02-10,0,0,0
"10501","<all>","Kenya",2020-02-11,0,0,0
"10502","<all>","Kenya",2020-02-12,0,0,0
"10503","<all>","Kenya",2020-02-13,0,0,0
"10504","<all>","Kenya",2020-02-14,0,0,0
"10505","<all>","Kenya",2020-02-15,0,0,0
"10506","<all>","Kenya",2020-02-16,0,0,0
"10507","<all>","Kenya",2020-02-17,0,0,0
"10508","<all>","Kenya",2020-02-18,0,0,0
"10509","<all>","Kenya",2020-02-19,0,0,0
"10510","<all>","Kenya",2020-02-20,0,0,0
"10511","<all>","Kenya",2020-02-21,0,0,0
"10512","<all>","Kenya",2020-02-22,0,0,0
"10513","<all>","Kenya",2020-02-23,0,0,0
"10514","<all>","Kenya",2020-02-24,0,0,0
"10515","<all>","Kenya",2020-02-25,0,0,0
"10516","<all>","Kenya",2020-02-26,0,0,0
"10517","<all>","Kenya",2020-02-27,0,0,0
"10518","<all>","Kenya",2020-02-28,0,0,0
"10519","<all>","Kenya",2020-02-29,0,0,0
"10520","<all>","Kenya",2020-03-01,0,0,0
"10521","<all>","Kenya",2020-03-02,0,0,0
"10522","<all>","Kenya",2020-03-03,0,0,0
"10523","<all>","Kenya",2020-03-04,0,0,0
"10524","<all>","Kenya",2020-03-05,0,0,0
"10525","<all>","Kenya",2020-03-06,0,0,0
"10526","<all>","Kenya",2020-03-07,0,0,0
"10527","<all>","Kenya",2020-03-08,0,0,0
"10528","<all>","Kenya",2020-03-09,0,0,0
"10529","<all>","Kenya",2020-03-10,0,0,0
"10530","<all>","Kenya",2020-03-11,0,0,0
"10531","<all>","Kenya",2020-03-12,0,0,0
"10532","<all>","Kenya",2020-03-13,1,0,0
"10533","<all>","Kenya",2020-03-14,1,0,0
"10534","<all>","Kenya",2020-03-15,3,0,0
"10535","<all>","Kenya",2020-03-16,3,0,0
"10536","<all>","Kenya",2020-03-17,3,0,0
"10537","<all>","Kenya",2020-03-18,3,0,0
"10538","<all>","Kenya",2020-03-19,7,0,0
"10539","<all>","Kenya",2020-03-20,7,0,0
"10540","<all>","Kenya",2020-03-21,7,0,0
"10541","<all>","Kenya",2020-03-22,15,0,0
"10542","<all>","Kenya",2020-03-23,16,0,0
"10543","<all>","Kenya",2020-03-24,25,0,0
"10544","<all>","Kenya",2020-03-25,28,0,1
"10545","<all>","Kenya",2020-03-26,31,1,1
"10546","<all>","Kenya",2020-03-27,31,1,1
"10547","<all>","Kenya",2020-03-28,38,1,1
"10548","<all>","Kenya",2020-03-29,42,1,1
"10549","<all>","Kenya",2020-03-30,50,1,1
"10550","<all>","Kenya",2020-03-31,59,1,1
"10551","<all>","Kenya",2020-04-01,81,1,3
"10552","<all>","Kenya",2020-04-02,110,3,4
"10553","<all>","Kenya",2020-04-03,122,4,4
"10554","<all>","Kenya",2020-04-04,126,4,4
"10555","<all>","Kenya",2020-04-05,142,4,4
"10556","<all>","Kenya",2020-04-06,158,6,4
"10557","<all>","Kenya",2020-04-07,172,6,7
"10558","<all>","Kenya",2020-04-08,179,6,9
"10559","<all>","Kenya",2020-04-09,184,7,12
"10560","<all>","Kenya",2020-04-10,189,7,22
"10561","<all>","Korea, South",2020-01-22,1,0,0
"10562","<all>","Korea, South",2020-01-23,1,0,0
"10563","<all>","Korea, South",2020-01-24,2,0,0
"10564","<all>","Korea, South",2020-01-25,2,0,0
"10565","<all>","Korea, South",2020-01-26,3,0,0
"10566","<all>","Korea, South",2020-01-27,4,0,0
"10567","<all>","Korea, South",2020-01-28,4,0,0
"10568","<all>","Korea, South",2020-01-29,4,0,0
"10569","<all>","Korea, South",2020-01-30,4,0,0
"10570","<all>","Korea, South",2020-01-31,11,0,0
"10571","<all>","Korea, South",2020-02-01,12,0,0
"10572","<all>","Korea, South",2020-02-02,15,0,0
"10573","<all>","Korea, South",2020-02-03,15,0,0
"10574","<all>","Korea, South",2020-02-04,16,0,0
"10575","<all>","Korea, South",2020-02-05,19,0,0
"10576","<all>","Korea, South",2020-02-06,23,0,0
"10577","<all>","Korea, South",2020-02-07,24,0,1
"10578","<all>","Korea, South",2020-02-08,24,0,1
"10579","<all>","Korea, South",2020-02-09,25,0,3
"10580","<all>","Korea, South",2020-02-10,27,0,3
"10581","<all>","Korea, South",2020-02-11,28,0,3
"10582","<all>","Korea, South",2020-02-12,28,0,7
"10583","<all>","Korea, South",2020-02-13,28,0,7
"10584","<all>","Korea, South",2020-02-14,28,0,7
"10585","<all>","Korea, South",2020-02-15,28,0,9
"10586","<all>","Korea, South",2020-02-16,29,0,9
"10587","<all>","Korea, South",2020-02-17,30,0,10
"10588","<all>","Korea, South",2020-02-18,31,0,12
"10589","<all>","Korea, South",2020-02-19,31,0,12
"10590","<all>","Korea, South",2020-02-20,104,1,16
"10591","<all>","Korea, South",2020-02-21,204,2,16
"10592","<all>","Korea, South",2020-02-22,433,2,16
"10593","<all>","Korea, South",2020-02-23,602,6,18
"10594","<all>","Korea, South",2020-02-24,833,8,18
"10595","<all>","Korea, South",2020-02-25,977,10,22
"10596","<all>","Korea, South",2020-02-26,1261,12,22
"10597","<all>","Korea, South",2020-02-27,1766,13,22
"10598","<all>","Korea, South",2020-02-28,2337,13,22
"10599","<all>","Korea, South",2020-02-29,3150,16,27
"10600","<all>","Korea, South",2020-03-01,3736,17,30
"10601","<all>","Korea, South",2020-03-02,4335,28,30
"10602","<all>","Korea, South",2020-03-03,5186,28,30
"10603","<all>","Korea, South",2020-03-04,5621,35,41
"10604","<all>","Korea, South",2020-03-05,6088,35,41
"10605","<all>","Korea, South",2020-03-06,6593,42,135
"10606","<all>","Korea, South",2020-03-07,7041,44,135
"10607","<all>","Korea, South",2020-03-08,7314,50,118
"10608","<all>","Korea, South",2020-03-09,7478,53,118
"10609","<all>","Korea, South",2020-03-10,7513,54,247
"10610","<all>","Korea, South",2020-03-11,7755,60,288
"10611","<all>","Korea, South",2020-03-12,7869,66,333
"10612","<all>","Korea, South",2020-03-13,7979,66,510
"10613","<all>","Korea, South",2020-03-14,8086,72,510
"10614","<all>","Korea, South",2020-03-15,8162,75,510
"10615","<all>","Korea, South",2020-03-16,8236,75,1137
"10616","<all>","Korea, South",2020-03-17,8320,81,1407
"10617","<all>","Korea, South",2020-03-18,8413,84,1540
"10618","<all>","Korea, South",2020-03-19,8565,91,1540
"10619","<all>","Korea, South",2020-03-20,8652,94,1540
"10620","<all>","Korea, South",2020-03-21,8799,102,1540
"10621","<all>","Korea, South",2020-03-22,8961,111,2909
"10622","<all>","Korea, South",2020-03-23,8961,111,2909
"10623","<all>","Korea, South",2020-03-24,9037,120,3507
"10624","<all>","Korea, South",2020-03-25,9137,126,3730
"10625","<all>","Korea, South",2020-03-26,9241,131,4144
"10626","<all>","Korea, South",2020-03-27,9332,139,4528
"10627","<all>","Korea, South",2020-03-28,9478,144,4811
"10628","<all>","Korea, South",2020-03-29,9583,152,5033
"10629","<all>","Korea, South",2020-03-30,9661,158,5228
"10630","<all>","Korea, South",2020-03-31,9786,162,5408
"10631","<all>","Korea, South",2020-04-01,9887,165,5567
"10632","<all>","Korea, South",2020-04-02,9976,169,5828
"10633","<all>","Korea, South",2020-04-03,10062,174,6021
"10634","<all>","Korea, South",2020-04-04,10156,177,6325
"10635","<all>","Korea, South",2020-04-05,10237,183,6463
"10636","<all>","Korea, South",2020-04-06,10284,186,6598
"10637","<all>","Korea, South",2020-04-07,10331,192,6694
"10638","<all>","Korea, South",2020-04-08,10384,200,6776
"10639","<all>","Korea, South",2020-04-09,10423,204,6973
"10640","<all>","Korea, South",2020-04-10,10450,208,7117
"10641","<all>","Kuwait",2020-01-22,0,0,0
"10642","<all>","Kuwait",2020-01-23,0,0,0
"10643","<all>","Kuwait",2020-01-24,0,0,0
"10644","<all>","Kuwait",2020-01-25,0,0,0
"10645","<all>","Kuwait",2020-01-26,0,0,0
"10646","<all>","Kuwait",2020-01-27,0,0,0
"10647","<all>","Kuwait",2020-01-28,0,0,0
"10648","<all>","Kuwait",2020-01-29,0,0,0
"10649","<all>","Kuwait",2020-01-30,0,0,0
"10650","<all>","Kuwait",2020-01-31,0,0,0
"10651","<all>","Kuwait",2020-02-01,0,0,0
"10652","<all>","Kuwait",2020-02-02,0,0,0
"10653","<all>","Kuwait",2020-02-03,0,0,0
"10654","<all>","Kuwait",2020-02-04,0,0,0
"10655","<all>","Kuwait",2020-02-05,0,0,0
"10656","<all>","Kuwait",2020-02-06,0,0,0
"10657","<all>","Kuwait",2020-02-07,0,0,0
"10658","<all>","Kuwait",2020-02-08,0,0,0
"10659","<all>","Kuwait",2020-02-09,0,0,0
"10660","<all>","Kuwait",2020-02-10,0,0,0
"10661","<all>","Kuwait",2020-02-11,0,0,0
"10662","<all>","Kuwait",2020-02-12,0,0,0
"10663","<all>","Kuwait",2020-02-13,0,0,0
"10664","<all>","Kuwait",2020-02-14,0,0,0
"10665","<all>","Kuwait",2020-02-15,0,0,0
"10666","<all>","Kuwait",2020-02-16,0,0,0
"10667","<all>","Kuwait",2020-02-17,0,0,0
"10668","<all>","Kuwait",2020-02-18,0,0,0
"10669","<all>","Kuwait",2020-02-19,0,0,0
"10670","<all>","Kuwait",2020-02-20,0,0,0
"10671","<all>","Kuwait",2020-02-21,0,0,0
"10672","<all>","Kuwait",2020-02-22,0,0,0
"10673","<all>","Kuwait",2020-02-23,0,0,0
"10674","<all>","Kuwait",2020-02-24,1,0,0
"10675","<all>","Kuwait",2020-02-25,11,0,0
"10676","<all>","Kuwait",2020-02-26,26,0,0
"10677","<all>","Kuwait",2020-02-27,43,0,0
"10678","<all>","Kuwait",2020-02-28,45,0,0
"10679","<all>","Kuwait",2020-02-29,45,0,0
"10680","<all>","Kuwait",2020-03-01,45,0,0
"10681","<all>","Kuwait",2020-03-02,56,0,0
"10682","<all>","Kuwait",2020-03-03,56,0,0
"10683","<all>","Kuwait",2020-03-04,56,0,0
"10684","<all>","Kuwait",2020-03-05,58,0,0
"10685","<all>","Kuwait",2020-03-06,58,0,0
"10686","<all>","Kuwait",2020-03-07,61,0,0
"10687","<all>","Kuwait",2020-03-08,64,0,1
"10688","<all>","Kuwait",2020-03-09,64,0,1
"10689","<all>","Kuwait",2020-03-10,69,0,1
"10690","<all>","Kuwait",2020-03-11,72,0,2
"10691","<all>","Kuwait",2020-03-12,80,0,5
"10692","<all>","Kuwait",2020-03-13,80,0,5
"10693","<all>","Kuwait",2020-03-14,104,0,5
"10694","<all>","Kuwait",2020-03-15,112,0,5
"10695","<all>","Kuwait",2020-03-16,123,0,9
"10696","<all>","Kuwait",2020-03-17,130,0,9
"10697","<all>","Kuwait",2020-03-18,142,0,15
"10698","<all>","Kuwait",2020-03-19,148,0,18
"10699","<all>","Kuwait",2020-03-20,159,0,18
"10700","<all>","Kuwait",2020-03-21,176,0,27
"10701","<all>","Kuwait",2020-03-22,188,0,27
"10702","<all>","Kuwait",2020-03-23,189,0,27
"10703","<all>","Kuwait",2020-03-24,191,0,39
"10704","<all>","Kuwait",2020-03-25,195,0,43
"10705","<all>","Kuwait",2020-03-26,208,0,49
"10706","<all>","Kuwait",2020-03-27,225,0,57
"10707","<all>","Kuwait",2020-03-28,235,0,64
"10708","<all>","Kuwait",2020-03-29,255,0,67
"10709","<all>","Kuwait",2020-03-30,266,0,72
"10710","<all>","Kuwait",2020-03-31,289,0,73
"10711","<all>","Kuwait",2020-04-01,317,0,80
"10712","<all>","Kuwait",2020-04-02,342,0,81
"10713","<all>","Kuwait",2020-04-03,417,0,82
"10714","<all>","Kuwait",2020-04-04,479,1,93
"10715","<all>","Kuwait",2020-04-05,556,1,99
"10716","<all>","Kuwait",2020-04-06,665,1,103
"10717","<all>","Kuwait",2020-04-07,743,1,105
"10718","<all>","Kuwait",2020-04-08,855,1,111
"10719","<all>","Kuwait",2020-04-09,910,1,111
"10720","<all>","Kuwait",2020-04-10,993,1,123
"10721","<all>","Kyrgyzstan",2020-01-22,0,0,0
"10722","<all>","Kyrgyzstan",2020-01-23,0,0,0
"10723","<all>","Kyrgyzstan",2020-01-24,0,0,0
"10724","<all>","Kyrgyzstan",2020-01-25,0,0,0
"10725","<all>","Kyrgyzstan",2020-01-26,0,0,0
"10726","<all>","Kyrgyzstan",2020-01-27,0,0,0
"10727","<all>","Kyrgyzstan",2020-01-28,0,0,0
"10728","<all>","Kyrgyzstan",2020-01-29,0,0,0
"10729","<all>","Kyrgyzstan",2020-01-30,0,0,0
"10730","<all>","Kyrgyzstan",2020-01-31,0,0,0
"10731","<all>","Kyrgyzstan",2020-02-01,0,0,0
"10732","<all>","Kyrgyzstan",2020-02-02,0,0,0
"10733","<all>","Kyrgyzstan",2020-02-03,0,0,0
"10734","<all>","Kyrgyzstan",2020-02-04,0,0,0
"10735","<all>","Kyrgyzstan",2020-02-05,0,0,0
"10736","<all>","Kyrgyzstan",2020-02-06,0,0,0
"10737","<all>","Kyrgyzstan",2020-02-07,0,0,0
"10738","<all>","Kyrgyzstan",2020-02-08,0,0,0
"10739","<all>","Kyrgyzstan",2020-02-09,0,0,0
"10740","<all>","Kyrgyzstan",2020-02-10,0,0,0
"10741","<all>","Kyrgyzstan",2020-02-11,0,0,0
"10742","<all>","Kyrgyzstan",2020-02-12,0,0,0
"10743","<all>","Kyrgyzstan",2020-02-13,0,0,0
"10744","<all>","Kyrgyzstan",2020-02-14,0,0,0
"10745","<all>","Kyrgyzstan",2020-02-15,0,0,0
"10746","<all>","Kyrgyzstan",2020-02-16,0,0,0
"10747","<all>","Kyrgyzstan",2020-02-17,0,0,0
"10748","<all>","Kyrgyzstan",2020-02-18,0,0,0
"10749","<all>","Kyrgyzstan",2020-02-19,0,0,0
"10750","<all>","Kyrgyzstan",2020-02-20,0,0,0
"10751","<all>","Kyrgyzstan",2020-02-21,0,0,0
"10752","<all>","Kyrgyzstan",2020-02-22,0,0,0
"10753","<all>","Kyrgyzstan",2020-02-23,0,0,0
"10754","<all>","Kyrgyzstan",2020-02-24,0,0,0
"10755","<all>","Kyrgyzstan",2020-02-25,0,0,0
"10756","<all>","Kyrgyzstan",2020-02-26,0,0,0
"10757","<all>","Kyrgyzstan",2020-02-27,0,0,0
"10758","<all>","Kyrgyzstan",2020-02-28,0,0,0
"10759","<all>","Kyrgyzstan",2020-02-29,0,0,0
"10760","<all>","Kyrgyzstan",2020-03-01,0,0,0
"10761","<all>","Kyrgyzstan",2020-03-02,0,0,0
"10762","<all>","Kyrgyzstan",2020-03-03,0,0,0
"10763","<all>","Kyrgyzstan",2020-03-04,0,0,0
"10764","<all>","Kyrgyzstan",2020-03-05,0,0,0
"10765","<all>","Kyrgyzstan",2020-03-06,0,0,0
"10766","<all>","Kyrgyzstan",2020-03-07,0,0,0
"10767","<all>","Kyrgyzstan",2020-03-08,0,0,0
"10768","<all>","Kyrgyzstan",2020-03-09,0,0,0
"10769","<all>","Kyrgyzstan",2020-03-10,0,0,0
"10770","<all>","Kyrgyzstan",2020-03-11,0,0,0
"10771","<all>","Kyrgyzstan",2020-03-12,0,0,0
"10772","<all>","Kyrgyzstan",2020-03-13,0,0,0
"10773","<all>","Kyrgyzstan",2020-03-14,0,0,0
"10774","<all>","Kyrgyzstan",2020-03-15,0,0,0
"10775","<all>","Kyrgyzstan",2020-03-16,0,0,0
"10776","<all>","Kyrgyzstan",2020-03-17,0,0,0
"10777","<all>","Kyrgyzstan",2020-03-18,3,0,0
"10778","<all>","Kyrgyzstan",2020-03-19,3,0,0
"10779","<all>","Kyrgyzstan",2020-03-20,6,0,0
"10780","<all>","Kyrgyzstan",2020-03-21,14,0,0
"10781","<all>","Kyrgyzstan",2020-03-22,14,0,0
"10782","<all>","Kyrgyzstan",2020-03-23,16,0,0
"10783","<all>","Kyrgyzstan",2020-03-24,42,0,0
"10784","<all>","Kyrgyzstan",2020-03-25,44,0,0
"10785","<all>","Kyrgyzstan",2020-03-26,44,0,0
"10786","<all>","Kyrgyzstan",2020-03-27,58,0,0
"10787","<all>","Kyrgyzstan",2020-03-28,58,0,0
"10788","<all>","Kyrgyzstan",2020-03-29,84,0,0
"10789","<all>","Kyrgyzstan",2020-03-30,94,0,3
"10790","<all>","Kyrgyzstan",2020-03-31,107,0,3
"10791","<all>","Kyrgyzstan",2020-04-01,111,0,3
"10792","<all>","Kyrgyzstan",2020-04-02,116,0,5
"10793","<all>","Kyrgyzstan",2020-04-03,130,1,6
"10794","<all>","Kyrgyzstan",2020-04-04,144,1,9
"10795","<all>","Kyrgyzstan",2020-04-05,147,1,9
"10796","<all>","Kyrgyzstan",2020-04-06,216,4,33
"10797","<all>","Kyrgyzstan",2020-04-07,228,4,33
"10798","<all>","Kyrgyzstan",2020-04-08,270,4,33
"10799","<all>","Kyrgyzstan",2020-04-09,280,4,35
"10800","<all>","Kyrgyzstan",2020-04-10,298,5,35
"10801","<all>","Latvia",2020-01-22,0,0,0
"10802","<all>","Latvia",2020-01-23,0,0,0
"10803","<all>","Latvia",2020-01-24,0,0,0
"10804","<all>","Latvia",2020-01-25,0,0,0
"10805","<all>","Latvia",2020-01-26,0,0,0
"10806","<all>","Latvia",2020-01-27,0,0,0
"10807","<all>","Latvia",2020-01-28,0,0,0
"10808","<all>","Latvia",2020-01-29,0,0,0
"10809","<all>","Latvia",2020-01-30,0,0,0
"10810","<all>","Latvia",2020-01-31,0,0,0
"10811","<all>","Latvia",2020-02-01,0,0,0
"10812","<all>","Latvia",2020-02-02,0,0,0
"10813","<all>","Latvia",2020-02-03,0,0,0
"10814","<all>","Latvia",2020-02-04,0,0,0
"10815","<all>","Latvia",2020-02-05,0,0,0
"10816","<all>","Latvia",2020-02-06,0,0,0
"10817","<all>","Latvia",2020-02-07,0,0,0
"10818","<all>","Latvia",2020-02-08,0,0,0
"10819","<all>","Latvia",2020-02-09,0,0,0
"10820","<all>","Latvia",2020-02-10,0,0,0
"10821","<all>","Latvia",2020-02-11,0,0,0
"10822","<all>","Latvia",2020-02-12,0,0,0
