"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7859","St Martin","France",2020-02-21,0,0,0
"7860","St Martin","France",2020-02-22,0,0,0
"7861","St Martin","France",2020-02-23,0,0,0
"7862","St Martin","France",2020-02-24,0,0,0
"7863","St Martin","France",2020-02-25,0,0,0
"7864","St Martin","France",2020-02-26,0,0,0
"7865","St Martin","France",2020-02-27,0,0,0
"7866","St Martin","France",2020-02-28,0,0,0
"7867","St Martin","France",2020-02-29,0,0,0
"7868","St Martin","France",2020-03-01,0,0,0
"7869","St Martin","France",2020-03-02,0,0,0
"7870","St Martin","France",2020-03-03,0,0,0
"7871","St Martin","France",2020-03-04,0,0,0
"7872","St Martin","France",2020-03-05,0,0,0
"7873","St Martin","France",2020-03-06,0,0,0
"7874","St Martin","France",2020-03-07,0,0,0
"7875","St Martin","France",2020-03-08,0,0,0
"7876","St Martin","France",2020-03-09,2,0,0
"7877","St Martin","France",2020-03-10,2,0,0
"7878","St Martin","France",2020-03-11,2,0,0
"7879","St Martin","France",2020-03-12,2,0,0
"7880","St Martin","France",2020-03-13,2,0,0
"7881","St Martin","France",2020-03-14,2,0,0
"7882","St Martin","France",2020-03-15,2,0,0
"7883","St Martin","France",2020-03-16,2,0,0
"7884","St Martin","France",2020-03-17,2,0,0
"7885","St Martin","France",2020-03-18,3,0,0
"7886","St Martin","France",2020-03-19,4,0,0
"7887","St Martin","France",2020-03-20,4,0,0
"7888","St Martin","France",2020-03-21,4,0,0
"7889","St Martin","France",2020-03-22,5,0,0
"7890","St Martin","France",2020-03-23,8,0,0
"7891","St Martin","France",2020-03-24,8,0,0
"7892","St Martin","France",2020-03-25,11,0,0
"7893","St Martin","France",2020-03-26,11,0,0
"7894","St Martin","France",2020-03-27,11,0,0
"7895","St Martin","France",2020-03-28,11,0,0
"7896","St Martin","France",2020-03-29,11,0,0
"7897","St Martin","France",2020-03-30,15,1,2
"7898","St Martin","France",2020-03-31,15,1,2
"7899","St Martin","France",2020-04-01,15,1,2
"7900","St Martin","France",2020-04-02,22,1,2
"7901","St Martin","France",2020-04-03,22,1,2
"7902","St Martin","France",2020-04-04,24,2,5
"7903","St Martin","France",2020-04-05,32,2,7
"7904","St Martin","France",2020-04-06,32,2,7
"7905","Martinique","France",2020-01-22,0,0,0
"7906","Martinique","France",2020-01-23,0,0,0
"7907","Martinique","France",2020-01-24,0,0,0
"7908","Martinique","France",2020-01-25,0,0,0
"7909","Martinique","France",2020-01-26,0,0,0
"7910","Martinique","France",2020-01-27,0,0,0
"7911","Martinique","France",2020-01-28,0,0,0
"7912","Martinique","France",2020-01-29,0,0,0
"7913","Martinique","France",2020-01-30,0,0,0
"7914","Martinique","France",2020-01-31,0,0,0
"7915","Martinique","France",2020-02-01,0,0,0
"7916","Martinique","France",2020-02-02,0,0,0
"7917","Martinique","France",2020-02-03,0,0,0
"7918","Martinique","France",2020-02-04,0,0,0
"7919","Martinique","France",2020-02-05,0,0,0
"7920","Martinique","France",2020-02-06,0,0,0
"7921","Martinique","France",2020-02-07,0,0,0
"7922","Martinique","France",2020-02-08,0,0,0
"7923","Martinique","France",2020-02-09,0,0,0
"7924","Martinique","France",2020-02-10,0,0,0
"7925","Martinique","France",2020-02-11,0,0,0
"7926","Martinique","France",2020-02-12,0,0,0
"7927","Martinique","France",2020-02-13,0,0,0
"7928","Martinique","France",2020-02-14,0,0,0
"7929","Martinique","France",2020-02-15,0,0,0
"7930","Martinique","France",2020-02-16,0,0,0
"7931","Martinique","France",2020-02-17,0,0,0
"7932","Martinique","France",2020-02-18,0,0,0
"7933","Martinique","France",2020-02-19,0,0,0
"7934","Martinique","France",2020-02-20,0,0,0
"7935","Martinique","France",2020-02-21,0,0,0
"7936","Martinique","France",2020-02-22,0,0,0
"7937","Martinique","France",2020-02-23,0,0,0
"7938","Martinique","France",2020-02-24,0,0,0
"7939","Martinique","France",2020-02-25,0,0,0
"7940","Martinique","France",2020-02-26,0,0,0
"7941","Martinique","France",2020-02-27,0,0,0
"7942","Martinique","France",2020-02-28,0,0,0
"7943","Martinique","France",2020-02-29,0,0,0
"7944","Martinique","France",2020-03-01,0,0,0
"7945","Martinique","France",2020-03-02,0,0,0
"7946","Martinique","France",2020-03-03,0,0,0
"7947","Martinique","France",2020-03-04,0,0,0
"7948","Martinique","France",2020-03-05,0,0,0
"7949","Martinique","France",2020-03-06,0,0,0
"7950","Martinique","France",2020-03-07,2,0,0
"7951","Martinique","France",2020-03-08,2,0,0
"7952","Martinique","France",2020-03-09,2,0,0
"7953","Martinique","France",2020-03-10,2,0,0
"7954","Martinique","France",2020-03-11,3,0,0
"7955","Martinique","France",2020-03-12,3,0,0
"7956","Martinique","France",2020-03-13,3,0,0
"7957","Martinique","France",2020-03-14,9,0,0
"7958","Martinique","France",2020-03-15,9,0,0
"7959","Martinique","France",2020-03-16,15,1,0
"7960","Martinique","France",2020-03-17,16,1,0
"7961","Martinique","France",2020-03-18,19,1,0
"7962","Martinique","France",2020-03-19,23,1,0
"7963","Martinique","France",2020-03-20,32,1,0
"7964","Martinique","France",2020-03-21,32,1,0
"7965","Martinique","France",2020-03-22,44,1,0
"7966","Martinique","France",2020-03-23,53,1,0
"7967","Martinique","France",2020-03-24,57,1,0
"7968","Martinique","France",2020-03-25,66,1,0
"7969","Martinique","France",2020-03-26,66,1,0
"7970","Martinique","France",2020-03-27,81,1,0
"7971","Martinique","France",2020-03-28,93,1,0
"7972","Martinique","France",2020-03-29,93,1,0
"7973","Martinique","France",2020-03-30,93,1,0
"7974","Martinique","France",2020-03-31,128,3,27
"7975","Martinique","France",2020-04-01,135,3,27
"7976","Martinique","France",2020-04-02,138,3,27
"7977","Martinique","France",2020-04-03,143,3,27
"7978","Martinique","France",2020-04-04,145,3,27
"7979","Martinique","France",2020-04-05,149,4,50
"7980","Martinique","France",2020-04-06,151,4,50
"7981","<all>","France",2020-01-22,0,0,0
"7982","<all>","France",2020-01-23,0,0,0
"7983","<all>","France",2020-01-24,2,0,0
"7984","<all>","France",2020-01-25,3,0,0
"7985","<all>","France",2020-01-26,3,0,0
"7986","<all>","France",2020-01-27,3,0,0
"7987","<all>","France",2020-01-28,4,0,0
"7988","<all>","France",2020-01-29,5,0,0
"7989","<all>","France",2020-01-30,5,0,0
"7990","<all>","France",2020-01-31,5,0,0
"7991","<all>","France",2020-02-01,6,0,0
"7992","<all>","France",2020-02-02,6,0,0
"7993","<all>","France",2020-02-03,6,0,0
"7994","<all>","France",2020-02-04,6,0,0
"7995","<all>","France",2020-02-05,6,0,0
"7996","<all>","France",2020-02-06,6,0,0
"7997","<all>","France",2020-02-07,6,0,0
"7998","<all>","France",2020-02-08,11,0,0
"7999","<all>","France",2020-02-09,11,0,0
"8000","<all>","France",2020-02-10,11,0,0
"8001","<all>","France",2020-02-11,11,0,0
"8002","<all>","France",2020-02-12,11,0,2
"8003","<all>","France",2020-02-13,11,0,2
"8004","<all>","France",2020-02-14,11,0,2
"8005","<all>","France",2020-02-15,12,1,4
"8006","<all>","France",2020-02-16,12,1,4
"8007","<all>","France",2020-02-17,12,1,4
"8008","<all>","France",2020-02-18,12,1,4
"8009","<all>","France",2020-02-19,12,1,4
"8010","<all>","France",2020-02-20,12,1,4
"8011","<all>","France",2020-02-21,12,1,4
"8012","<all>","France",2020-02-22,12,1,4
"8013","<all>","France",2020-02-23,12,1,4
"8014","<all>","France",2020-02-24,12,1,4
"8015","<all>","France",2020-02-25,14,1,11
"8016","<all>","France",2020-02-26,18,2,11
"8017","<all>","France",2020-02-27,38,2,11
"8018","<all>","France",2020-02-28,57,2,11
"8019","<all>","France",2020-02-29,100,2,12
"8020","<all>","France",2020-03-01,130,2,12
"8021","<all>","France",2020-03-02,191,3,12
"8022","<all>","France",2020-03-03,204,4,12
"8023","<all>","France",2020-03-04,285,4,12
"8024","<all>","France",2020-03-05,377,6,12
"8025","<all>","France",2020-03-06,653,9,12
"8026","<all>","France",2020-03-07,949,11,12
"8027","<all>","France",2020-03-08,1126,19,12
"8028","<all>","France",2020-03-09,1209,19,12
"8029","<all>","France",2020-03-10,1784,33,12
"8030","<all>","France",2020-03-11,2281,48,12
"8031","<all>","France",2020-03-12,2281,48,12
"8032","<all>","France",2020-03-13,3661,79,12
"8033","<all>","France",2020-03-14,4469,91,12
"8034","<all>","France",2020-03-15,4499,91,12
"8035","<all>","France",2020-03-16,6633,148,12
"8036","<all>","France",2020-03-17,7652,148,12
"8037","<all>","France",2020-03-18,9043,148,12
"8038","<all>","France",2020-03-19,10871,243,12
"8039","<all>","France",2020-03-20,12612,450,12
"8040","<all>","France",2020-03-21,14282,562,12
"8041","<all>","France",2020-03-22,16018,674,2200
"8042","<all>","France",2020-03-23,19856,860,2200
"8043","<all>","France",2020-03-24,22304,1100,3243
"8044","<all>","France",2020-03-25,25233,1331,3900
"8045","<all>","France",2020-03-26,29155,1696,4948
"8046","<all>","France",2020-03-27,32964,1995,5700
"8047","<all>","France",2020-03-28,37575,2314,5700
"8048","<all>","France",2020-03-29,40174,2606,7202
"8049","<all>","France",2020-03-30,44550,3024,7927
"8050","<all>","France",2020-03-31,52128,3523,9444
"8051","<all>","France",2020-04-01,56989,4032,10934
"8052","<all>","France",2020-04-02,59105,5387,12428
"8053","<all>","France",2020-04-03,64338,6507,14008
"8054","<all>","France",2020-04-04,89953,7560,15438
"8055","<all>","France",2020-04-05,92839,8078,16183
"8056","<all>","France",2020-04-06,98010,8911,17250
"8057","<all>","Gabon",2020-01-22,0,0,0
"8058","<all>","Gabon",2020-01-23,0,0,0
"8059","<all>","Gabon",2020-01-24,0,0,0
"8060","<all>","Gabon",2020-01-25,0,0,0
"8061","<all>","Gabon",2020-01-26,0,0,0
"8062","<all>","Gabon",2020-01-27,0,0,0
"8063","<all>","Gabon",2020-01-28,0,0,0
"8064","<all>","Gabon",2020-01-29,0,0,0
"8065","<all>","Gabon",2020-01-30,0,0,0
"8066","<all>","Gabon",2020-01-31,0,0,0
"8067","<all>","Gabon",2020-02-01,0,0,0
"8068","<all>","Gabon",2020-02-02,0,0,0
"8069","<all>","Gabon",2020-02-03,0,0,0
"8070","<all>","Gabon",2020-02-04,0,0,0
"8071","<all>","Gabon",2020-02-05,0,0,0
"8072","<all>","Gabon",2020-02-06,0,0,0
"8073","<all>","Gabon",2020-02-07,0,0,0
"8074","<all>","Gabon",2020-02-08,0,0,0
"8075","<all>","Gabon",2020-02-09,0,0,0
"8076","<all>","Gabon",2020-02-10,0,0,0
"8077","<all>","Gabon",2020-02-11,0,0,0
"8078","<all>","Gabon",2020-02-12,0,0,0
"8079","<all>","Gabon",2020-02-13,0,0,0
"8080","<all>","Gabon",2020-02-14,0,0,0
"8081","<all>","Gabon",2020-02-15,0,0,0
"8082","<all>","Gabon",2020-02-16,0,0,0
"8083","<all>","Gabon",2020-02-17,0,0,0
"8084","<all>","Gabon",2020-02-18,0,0,0
"8085","<all>","Gabon",2020-02-19,0,0,0
"8086","<all>","Gabon",2020-02-20,0,0,0
"8087","<all>","Gabon",2020-02-21,0,0,0
"8088","<all>","Gabon",2020-02-22,0,0,0
"8089","<all>","Gabon",2020-02-23,0,0,0
"8090","<all>","Gabon",2020-02-24,0,0,0
"8091","<all>","Gabon",2020-02-25,0,0,0
"8092","<all>","Gabon",2020-02-26,0,0,0
"8093","<all>","Gabon",2020-02-27,0,0,0
"8094","<all>","Gabon",2020-02-28,0,0,0
"8095","<all>","Gabon",2020-02-29,0,0,0
"8096","<all>","Gabon",2020-03-01,0,0,0
"8097","<all>","Gabon",2020-03-02,0,0,0
"8098","<all>","Gabon",2020-03-03,0,0,0
"8099","<all>","Gabon",2020-03-04,0,0,0
"8100","<all>","Gabon",2020-03-05,0,0,0
"8101","<all>","Gabon",2020-03-06,0,0,0
"8102","<all>","Gabon",2020-03-07,0,0,0
"8103","<all>","Gabon",2020-03-08,0,0,0
"8104","<all>","Gabon",2020-03-09,0,0,0
"8105","<all>","Gabon",2020-03-10,0,0,0
"8106","<all>","Gabon",2020-03-11,0,0,0
"8107","<all>","Gabon",2020-03-12,0,0,0
"8108","<all>","Gabon",2020-03-13,0,0,0
"8109","<all>","Gabon",2020-03-14,1,0,0
"8110","<all>","Gabon",2020-03-15,1,0,0
"8111","<all>","Gabon",2020-03-16,1,0,0
"8112","<all>","Gabon",2020-03-17,1,0,0
"8113","<all>","Gabon",2020-03-18,1,0,0
"8114","<all>","Gabon",2020-03-19,1,0,0
"8115","<all>","Gabon",2020-03-20,3,1,0
"8116","<all>","Gabon",2020-03-21,4,1,0
"8117","<all>","Gabon",2020-03-22,5,1,0
"8118","<all>","Gabon",2020-03-23,5,1,0
"8119","<all>","Gabon",2020-03-24,6,1,0
"8120","<all>","Gabon",2020-03-25,6,1,0
"8121","<all>","Gabon",2020-03-26,7,1,0
"8122","<all>","Gabon",2020-03-27,7,1,0
"8123","<all>","Gabon",2020-03-28,7,1,0
"8124","<all>","Gabon",2020-03-29,7,1,0
"8125","<all>","Gabon",2020-03-30,7,1,0
"8126","<all>","Gabon",2020-03-31,16,1,0
"8127","<all>","Gabon",2020-04-01,18,1,0
"8128","<all>","Gabon",2020-04-02,21,1,0
"8129","<all>","Gabon",2020-04-03,21,1,1
"8130","<all>","Gabon",2020-04-04,21,1,1
"8131","<all>","Gabon",2020-04-05,21,1,1
"8132","<all>","Gabon",2020-04-06,24,1,1
"8133","<all>","Gambia",2020-01-22,0,0,0
"8134","<all>","Gambia",2020-01-23,0,0,0
"8135","<all>","Gambia",2020-01-24,0,0,0
"8136","<all>","Gambia",2020-01-25,0,0,0
"8137","<all>","Gambia",2020-01-26,0,0,0
"8138","<all>","Gambia",2020-01-27,0,0,0
"8139","<all>","Gambia",2020-01-28,0,0,0
"8140","<all>","Gambia",2020-01-29,0,0,0
"8141","<all>","Gambia",2020-01-30,0,0,0
"8142","<all>","Gambia",2020-01-31,0,0,0
"8143","<all>","Gambia",2020-02-01,0,0,0
"8144","<all>","Gambia",2020-02-02,0,0,0
"8145","<all>","Gambia",2020-02-03,0,0,0
"8146","<all>","Gambia",2020-02-04,0,0,0
"8147","<all>","Gambia",2020-02-05,0,0,0
"8148","<all>","Gambia",2020-02-06,0,0,0
"8149","<all>","Gambia",2020-02-07,0,0,0
"8150","<all>","Gambia",2020-02-08,0,0,0
"8151","<all>","Gambia",2020-02-09,0,0,0
"8152","<all>","Gambia",2020-02-10,0,0,0
"8153","<all>","Gambia",2020-02-11,0,0,0
"8154","<all>","Gambia",2020-02-12,0,0,0
"8155","<all>","Gambia",2020-02-13,0,0,0
"8156","<all>","Gambia",2020-02-14,0,0,0
"8157","<all>","Gambia",2020-02-15,0,0,0
"8158","<all>","Gambia",2020-02-16,0,0,0
"8159","<all>","Gambia",2020-02-17,0,0,0
"8160","<all>","Gambia",2020-02-18,0,0,0
"8161","<all>","Gambia",2020-02-19,0,0,0
"8162","<all>","Gambia",2020-02-20,0,0,0
"8163","<all>","Gambia",2020-02-21,0,0,0
"8164","<all>","Gambia",2020-02-22,0,0,0
"8165","<all>","Gambia",2020-02-23,0,0,0
"8166","<all>","Gambia",2020-02-24,0,0,0
"8167","<all>","Gambia",2020-02-25,0,0,0
"8168","<all>","Gambia",2020-02-26,0,0,0
"8169","<all>","Gambia",2020-02-27,0,0,0
"8170","<all>","Gambia",2020-02-28,0,0,0
"8171","<all>","Gambia",2020-02-29,0,0,0
"8172","<all>","Gambia",2020-03-01,0,0,0
"8173","<all>","Gambia",2020-03-02,0,0,0
"8174","<all>","Gambia",2020-03-03,0,0,0
"8175","<all>","Gambia",2020-03-04,0,0,0
"8176","<all>","Gambia",2020-03-05,0,0,0
"8177","<all>","Gambia",2020-03-06,0,0,0
"8178","<all>","Gambia",2020-03-07,0,0,0
"8179","<all>","Gambia",2020-03-08,0,0,0
"8180","<all>","Gambia",2020-03-09,0,0,0
"8181","<all>","Gambia",2020-03-10,0,0,0
"8182","<all>","Gambia",2020-03-11,0,0,0
"8183","<all>","Gambia",2020-03-12,0,0,0
"8184","<all>","Gambia",2020-03-13,0,0,0
"8185","<all>","Gambia",2020-03-14,0,0,0
"8186","<all>","Gambia",2020-03-15,0,0,0
"8187","<all>","Gambia",2020-03-16,0,0,0
"8188","<all>","Gambia",2020-03-17,1,0,0
"8189","<all>","Gambia",2020-03-18,1,0,0
"8190","<all>","Gambia",2020-03-19,1,0,0
"8191","<all>","Gambia",2020-03-20,1,0,0
"8192","<all>","Gambia",2020-03-21,1,0,0
"8193","<all>","Gambia",2020-03-22,1,0,0
"8194","<all>","Gambia",2020-03-23,2,1,0
"8195","<all>","Gambia",2020-03-24,3,1,0
"8196","<all>","Gambia",2020-03-25,3,1,0
"8197","<all>","Gambia",2020-03-26,3,1,0
"8198","<all>","Gambia",2020-03-27,3,1,0
"8199","<all>","Gambia",2020-03-28,3,1,0
"8200","<all>","Gambia",2020-03-29,4,1,0
"8201","<all>","Gambia",2020-03-30,4,1,0
"8202","<all>","Gambia",2020-03-31,4,1,0
"8203","<all>","Gambia",2020-04-01,4,1,2
"8204","<all>","Gambia",2020-04-02,4,1,2
"8205","<all>","Gambia",2020-04-03,4,1,2
"8206","<all>","Gambia",2020-04-04,4,1,2
"8207","<all>","Gambia",2020-04-05,4,1,2
"8208","<all>","Gambia",2020-04-06,4,1,2
"8209","<all>","Georgia",2020-01-22,0,0,0
"8210","<all>","Georgia",2020-01-23,0,0,0
"8211","<all>","Georgia",2020-01-24,0,0,0
"8212","<all>","Georgia",2020-01-25,0,0,0
"8213","<all>","Georgia",2020-01-26,0,0,0
"8214","<all>","Georgia",2020-01-27,0,0,0
"8215","<all>","Georgia",2020-01-28,0,0,0
"8216","<all>","Georgia",2020-01-29,0,0,0
"8217","<all>","Georgia",2020-01-30,0,0,0
"8218","<all>","Georgia",2020-01-31,0,0,0
"8219","<all>","Georgia",2020-02-01,0,0,0
"8220","<all>","Georgia",2020-02-02,0,0,0
"8221","<all>","Georgia",2020-02-03,0,0,0
"8222","<all>","Georgia",2020-02-04,0,0,0
"8223","<all>","Georgia",2020-02-05,0,0,0
"8224","<all>","Georgia",2020-02-06,0,0,0
"8225","<all>","Georgia",2020-02-07,0,0,0
"8226","<all>","Georgia",2020-02-08,0,0,0
"8227","<all>","Georgia",2020-02-09,0,0,0
"8228","<all>","Georgia",2020-02-10,0,0,0
"8229","<all>","Georgia",2020-02-11,0,0,0
"8230","<all>","Georgia",2020-02-12,0,0,0
"8231","<all>","Georgia",2020-02-13,0,0,0
"8232","<all>","Georgia",2020-02-14,0,0,0
"8233","<all>","Georgia",2020-02-15,0,0,0
"8234","<all>","Georgia",2020-02-16,0,0,0
"8235","<all>","Georgia",2020-02-17,0,0,0
"8236","<all>","Georgia",2020-02-18,0,0,0
"8237","<all>","Georgia",2020-02-19,0,0,0
"8238","<all>","Georgia",2020-02-20,0,0,0
"8239","<all>","Georgia",2020-02-21,0,0,0
"8240","<all>","Georgia",2020-02-22,0,0,0
"8241","<all>","Georgia",2020-02-23,0,0,0
"8242","<all>","Georgia",2020-02-24,0,0,0
"8243","<all>","Georgia",2020-02-25,0,0,0
"8244","<all>","Georgia",2020-02-26,1,0,0
"8245","<all>","Georgia",2020-02-27,1,0,0
"8246","<all>","Georgia",2020-02-28,1,0,0
"8247","<all>","Georgia",2020-02-29,1,0,0
"8248","<all>","Georgia",2020-03-01,3,0,0
"8249","<all>","Georgia",2020-03-02,3,0,0
"8250","<all>","Georgia",2020-03-03,3,0,0
"8251","<all>","Georgia",2020-03-04,3,0,0
"8252","<all>","Georgia",2020-03-05,4,0,0
"8253","<all>","Georgia",2020-03-06,4,0,0
"8254","<all>","Georgia",2020-03-07,4,0,0
"8255","<all>","Georgia",2020-03-08,13,0,0
"8256","<all>","Georgia",2020-03-09,15,0,0
"8257","<all>","Georgia",2020-03-10,15,0,0
"8258","<all>","Georgia",2020-03-11,24,0,0
"8259","<all>","Georgia",2020-03-12,24,0,0
"8260","<all>","Georgia",2020-03-13,25,0,0
"8261","<all>","Georgia",2020-03-14,30,0,0
"8262","<all>","Georgia",2020-03-15,33,0,0
"8263","<all>","Georgia",2020-03-16,33,0,1
"8264","<all>","Georgia",2020-03-17,34,0,1
"8265","<all>","Georgia",2020-03-18,38,0,1
"8266","<all>","Georgia",2020-03-19,40,0,1
"8267","<all>","Georgia",2020-03-20,43,0,1
"8268","<all>","Georgia",2020-03-21,49,0,1
"8269","<all>","Georgia",2020-03-22,54,0,3
"8270","<all>","Georgia",2020-03-23,61,0,3
"8271","<all>","Georgia",2020-03-24,70,0,9
"8272","<all>","Georgia",2020-03-25,75,0,10
"8273","<all>","Georgia",2020-03-26,79,0,11
"8274","<all>","Georgia",2020-03-27,83,0,14
"8275","<all>","Georgia",2020-03-28,90,0,14
"8276","<all>","Georgia",2020-03-29,91,0,18
"8277","<all>","Georgia",2020-03-30,103,0,20
"8278","<all>","Georgia",2020-03-31,110,0,21
"8279","<all>","Georgia",2020-04-01,117,0,23
"8280","<all>","Georgia",2020-04-02,134,0,26
"8281","<all>","Georgia",2020-04-03,155,0,28
"8282","<all>","Georgia",2020-04-04,162,1,36
"8283","<all>","Georgia",2020-04-05,174,2,36
"8284","<all>","Georgia",2020-04-06,188,2,39
"8285","<all>","Germany",2020-01-22,0,0,0
"8286","<all>","Germany",2020-01-23,0,0,0
"8287","<all>","Germany",2020-01-24,0,0,0
"8288","<all>","Germany",2020-01-25,0,0,0
"8289","<all>","Germany",2020-01-26,0,0,0
"8290","<all>","Germany",2020-01-27,1,0,0
"8291","<all>","Germany",2020-01-28,4,0,0
"8292","<all>","Germany",2020-01-29,4,0,0
"8293","<all>","Germany",2020-01-30,4,0,0
"8294","<all>","Germany",2020-01-31,5,0,0
"8295","<all>","Germany",2020-02-01,8,0,0
"8296","<all>","Germany",2020-02-02,10,0,0
"8297","<all>","Germany",2020-02-03,12,0,0
"8298","<all>","Germany",2020-02-04,12,0,0
"8299","<all>","Germany",2020-02-05,12,0,0
"8300","<all>","Germany",2020-02-06,12,0,0
"8301","<all>","Germany",2020-02-07,13,0,0
"8302","<all>","Germany",2020-02-08,13,0,0
"8303","<all>","Germany",2020-02-09,14,0,0
"8304","<all>","Germany",2020-02-10,14,0,0
"8305","<all>","Germany",2020-02-11,16,0,0
"8306","<all>","Germany",2020-02-12,16,0,0
"8307","<all>","Germany",2020-02-13,16,0,1
"8308","<all>","Germany",2020-02-14,16,0,1
"8309","<all>","Germany",2020-02-15,16,0,1
"8310","<all>","Germany",2020-02-16,16,0,1
"8311","<all>","Germany",2020-02-17,16,0,1
"8312","<all>","Germany",2020-02-18,16,0,12
"8313","<all>","Germany",2020-02-19,16,0,12
"8314","<all>","Germany",2020-02-20,16,0,12
"8315","<all>","Germany",2020-02-21,16,0,14
"8316","<all>","Germany",2020-02-22,16,0,14
"8317","<all>","Germany",2020-02-23,16,0,14
"8318","<all>","Germany",2020-02-24,16,0,14
"8319","<all>","Germany",2020-02-25,17,0,14
"8320","<all>","Germany",2020-02-26,27,0,15
"8321","<all>","Germany",2020-02-27,46,0,16
"8322","<all>","Germany",2020-02-28,48,0,16
"8323","<all>","Germany",2020-02-29,79,0,16
"8324","<all>","Germany",2020-03-01,130,0,16
"8325","<all>","Germany",2020-03-02,159,0,16
"8326","<all>","Germany",2020-03-03,196,0,16
"8327","<all>","Germany",2020-03-04,262,0,16
"8328","<all>","Germany",2020-03-05,482,0,16
"8329","<all>","Germany",2020-03-06,670,0,17
"8330","<all>","Germany",2020-03-07,799,0,18
"8331","<all>","Germany",2020-03-08,1040,0,18
"8332","<all>","Germany",2020-03-09,1176,2,18
"8333","<all>","Germany",2020-03-10,1457,2,18
"8334","<all>","Germany",2020-03-11,1908,3,25
"8335","<all>","Germany",2020-03-12,2078,3,25
"8336","<all>","Germany",2020-03-13,3675,7,46
"8337","<all>","Germany",2020-03-14,4585,9,46
"8338","<all>","Germany",2020-03-15,5795,11,46
"8339","<all>","Germany",2020-03-16,7272,17,67
"8340","<all>","Germany",2020-03-17,9257,24,67
"8341","<all>","Germany",2020-03-18,12327,28,105
"8342","<all>","Germany",2020-03-19,15320,44,113
"8343","<all>","Germany",2020-03-20,19848,67,180
"8344","<all>","Germany",2020-03-21,22213,84,233
"8345","<all>","Germany",2020-03-22,24873,94,266
"8346","<all>","Germany",2020-03-23,29056,123,266
"8347","<all>","Germany",2020-03-24,32986,157,3243
"8348","<all>","Germany",2020-03-25,37323,206,3547
"8349","<all>","Germany",2020-03-26,43938,267,5673
"8350","<all>","Germany",2020-03-27,50871,342,6658
"8351","<all>","Germany",2020-03-28,57695,433,8481
"8352","<all>","Germany",2020-03-29,62095,533,9211
"8353","<all>","Germany",2020-03-30,66885,645,13500
"8354","<all>","Germany",2020-03-31,71808,775,16100
"8355","<all>","Germany",2020-04-01,77872,920,18700
"8356","<all>","Germany",2020-04-02,84794,1107,22440
"8357","<all>","Germany",2020-04-03,91159,1275,24575
"8358","<all>","Germany",2020-04-04,96092,1444,26400
"8359","<all>","Germany",2020-04-05,100123,1584,28700
"8360","<all>","Germany",2020-04-06,103374,1810,28700
"8361","<all>","Ghana",2020-01-22,0,0,0
"8362","<all>","Ghana",2020-01-23,0,0,0
"8363","<all>","Ghana",2020-01-24,0,0,0
"8364","<all>","Ghana",2020-01-25,0,0,0
"8365","<all>","Ghana",2020-01-26,0,0,0
"8366","<all>","Ghana",2020-01-27,0,0,0
"8367","<all>","Ghana",2020-01-28,0,0,0
"8368","<all>","Ghana",2020-01-29,0,0,0
"8369","<all>","Ghana",2020-01-30,0,0,0
"8370","<all>","Ghana",2020-01-31,0,0,0
"8371","<all>","Ghana",2020-02-01,0,0,0
"8372","<all>","Ghana",2020-02-02,0,0,0
"8373","<all>","Ghana",2020-02-03,0,0,0
"8374","<all>","Ghana",2020-02-04,0,0,0
"8375","<all>","Ghana",2020-02-05,0,0,0
"8376","<all>","Ghana",2020-02-06,0,0,0
"8377","<all>","Ghana",2020-02-07,0,0,0
"8378","<all>","Ghana",2020-02-08,0,0,0
"8379","<all>","Ghana",2020-02-09,0,0,0
"8380","<all>","Ghana",2020-02-10,0,0,0
"8381","<all>","Ghana",2020-02-11,0,0,0
"8382","<all>","Ghana",2020-02-12,0,0,0
"8383","<all>","Ghana",2020-02-13,0,0,0
"8384","<all>","Ghana",2020-02-14,0,0,0
"8385","<all>","Ghana",2020-02-15,0,0,0
"8386","<all>","Ghana",2020-02-16,0,0,0
"8387","<all>","Ghana",2020-02-17,0,0,0
"8388","<all>","Ghana",2020-02-18,0,0,0
"8389","<all>","Ghana",2020-02-19,0,0,0
"8390","<all>","Ghana",2020-02-20,0,0,0
"8391","<all>","Ghana",2020-02-21,0,0,0
"8392","<all>","Ghana",2020-02-22,0,0,0
"8393","<all>","Ghana",2020-02-23,0,0,0
"8394","<all>","Ghana",2020-02-24,0,0,0
"8395","<all>","Ghana",2020-02-25,0,0,0
"8396","<all>","Ghana",2020-02-26,0,0,0
"8397","<all>","Ghana",2020-02-27,0,0,0
"8398","<all>","Ghana",2020-02-28,0,0,0
"8399","<all>","Ghana",2020-02-29,0,0,0
"8400","<all>","Ghana",2020-03-01,0,0,0
"8401","<all>","Ghana",2020-03-02,0,0,0
"8402","<all>","Ghana",2020-03-03,0,0,0
"8403","<all>","Ghana",2020-03-04,0,0,0
"8404","<all>","Ghana",2020-03-05,0,0,0
"8405","<all>","Ghana",2020-03-06,0,0,0
"8406","<all>","Ghana",2020-03-07,0,0,0
"8407","<all>","Ghana",2020-03-08,0,0,0
"8408","<all>","Ghana",2020-03-09,0,0,0
"8409","<all>","Ghana",2020-03-10,0,0,0
"8410","<all>","Ghana",2020-03-11,0,0,0
"8411","<all>","Ghana",2020-03-12,0,0,0
