"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"8267","<all>","Indonesia",2020-02-29,0,0,0
"8268","<all>","Indonesia",2020-03-01,0,0,0
"8269","<all>","Indonesia",2020-03-02,2,0,0
"8270","<all>","Indonesia",2020-03-03,2,0,0
"8271","<all>","Indonesia",2020-03-04,2,0,0
"8272","<all>","Indonesia",2020-03-05,2,0,0
"8273","<all>","Indonesia",2020-03-06,4,0,0
"8274","<all>","Indonesia",2020-03-07,4,0,0
"8275","<all>","Indonesia",2020-03-08,6,0,0
"8276","<all>","Indonesia",2020-03-09,19,0,0
"8277","<all>","Indonesia",2020-03-10,27,0,2
"8278","<all>","Indonesia",2020-03-11,34,1,2
"8279","<all>","Indonesia",2020-03-12,34,1,2
"8280","<all>","Indonesia",2020-03-13,69,4,2
"8281","<all>","Indonesia",2020-03-14,96,5,8
"8282","<all>","Indonesia",2020-03-15,117,5,8
"8283","<all>","Indonesia",2020-03-16,134,5,8
"8284","<all>","Indonesia",2020-03-17,172,5,8
"8285","<all>","Indonesia",2020-03-18,227,19,11
"8286","<all>","Indonesia",2020-03-19,311,25,11
"8287","<all>","Indonesia",2020-03-20,369,32,15
"8288","<all>","Indonesia",2020-03-21,450,38,15
"8289","<all>","Indonesia",2020-03-22,514,48,29
"8290","<all>","Indonesia",2020-03-23,579,49,29
"8291","<all>","Indonesia",2020-03-24,686,55,30
"8292","<all>","Indonesia",2020-03-25,790,58,31
"8293","<all>","Indonesia",2020-03-26,893,78,35
"8294","<all>","Indonesia",2020-03-27,1046,87,46
"8295","<all>","Indonesia",2020-03-28,1155,102,59
"8296","<all>","Indonesia",2020-03-29,1285,114,64
"8297","<all>","Iran",2020-01-22,0,0,0
"8298","<all>","Iran",2020-01-23,0,0,0
"8299","<all>","Iran",2020-01-24,0,0,0
"8300","<all>","Iran",2020-01-25,0,0,0
"8301","<all>","Iran",2020-01-26,0,0,0
"8302","<all>","Iran",2020-01-27,0,0,0
"8303","<all>","Iran",2020-01-28,0,0,0
"8304","<all>","Iran",2020-01-29,0,0,0
"8305","<all>","Iran",2020-01-30,0,0,0
"8306","<all>","Iran",2020-01-31,0,0,0
"8307","<all>","Iran",2020-02-01,0,0,0
"8308","<all>","Iran",2020-02-02,0,0,0
"8309","<all>","Iran",2020-02-03,0,0,0
"8310","<all>","Iran",2020-02-04,0,0,0
"8311","<all>","Iran",2020-02-05,0,0,0
"8312","<all>","Iran",2020-02-06,0,0,0
"8313","<all>","Iran",2020-02-07,0,0,0
"8314","<all>","Iran",2020-02-08,0,0,0
"8315","<all>","Iran",2020-02-09,0,0,0
"8316","<all>","Iran",2020-02-10,0,0,0
"8317","<all>","Iran",2020-02-11,0,0,0
"8318","<all>","Iran",2020-02-12,0,0,0
"8319","<all>","Iran",2020-02-13,0,0,0
"8320","<all>","Iran",2020-02-14,0,0,0
"8321","<all>","Iran",2020-02-15,0,0,0
"8322","<all>","Iran",2020-02-16,0,0,0
"8323","<all>","Iran",2020-02-17,0,0,0
"8324","<all>","Iran",2020-02-18,0,0,0
"8325","<all>","Iran",2020-02-19,2,2,0
"8326","<all>","Iran",2020-02-20,5,2,0
"8327","<all>","Iran",2020-02-21,18,4,0
"8328","<all>","Iran",2020-02-22,28,5,0
"8329","<all>","Iran",2020-02-23,43,8,0
"8330","<all>","Iran",2020-02-24,61,12,0
"8331","<all>","Iran",2020-02-25,95,16,0
"8332","<all>","Iran",2020-02-26,139,19,49
"8333","<all>","Iran",2020-02-27,245,26,49
"8334","<all>","Iran",2020-02-28,388,34,73
"8335","<all>","Iran",2020-02-29,593,43,123
"8336","<all>","Iran",2020-03-01,978,54,175
"8337","<all>","Iran",2020-03-02,1501,66,291
"8338","<all>","Iran",2020-03-03,2336,77,291
"8339","<all>","Iran",2020-03-04,2922,92,552
"8340","<all>","Iran",2020-03-05,3513,107,739
"8341","<all>","Iran",2020-03-06,4747,124,913
"8342","<all>","Iran",2020-03-07,5823,145,1669
"8343","<all>","Iran",2020-03-08,6566,194,2134
"8344","<all>","Iran",2020-03-09,7161,237,2394
"8345","<all>","Iran",2020-03-10,8042,291,2731
"8346","<all>","Iran",2020-03-11,9000,354,2959
"8347","<all>","Iran",2020-03-12,10075,429,2959
"8348","<all>","Iran",2020-03-13,11364,514,2959
"8349","<all>","Iran",2020-03-14,12729,611,2959
"8350","<all>","Iran",2020-03-15,13938,724,4590
"8351","<all>","Iran",2020-03-16,14991,853,4590
"8352","<all>","Iran",2020-03-17,16169,988,5389
"8353","<all>","Iran",2020-03-18,17361,1135,5389
"8354","<all>","Iran",2020-03-19,18407,1284,5710
"8355","<all>","Iran",2020-03-20,19644,1433,6745
"8356","<all>","Iran",2020-03-21,20610,1556,7635
"8357","<all>","Iran",2020-03-22,21638,1685,7931
"8358","<all>","Iran",2020-03-23,23049,1812,7931
"8359","<all>","Iran",2020-03-24,24811,1934,8913
"8360","<all>","Iran",2020-03-25,27017,2077,9625
"8361","<all>","Iran",2020-03-26,29406,2234,10457
"8362","<all>","Iran",2020-03-27,32332,2378,11133
"8363","<all>","Iran",2020-03-28,35408,2517,11679
"8364","<all>","Iran",2020-03-29,38309,2640,12391
"8365","<all>","Iraq",2020-01-22,0,0,0
"8366","<all>","Iraq",2020-01-23,0,0,0
"8367","<all>","Iraq",2020-01-24,0,0,0
"8368","<all>","Iraq",2020-01-25,0,0,0
"8369","<all>","Iraq",2020-01-26,0,0,0
"8370","<all>","Iraq",2020-01-27,0,0,0
"8371","<all>","Iraq",2020-01-28,0,0,0
"8372","<all>","Iraq",2020-01-29,0,0,0
"8373","<all>","Iraq",2020-01-30,0,0,0
"8374","<all>","Iraq",2020-01-31,0,0,0
"8375","<all>","Iraq",2020-02-01,0,0,0
"8376","<all>","Iraq",2020-02-02,0,0,0
"8377","<all>","Iraq",2020-02-03,0,0,0
"8378","<all>","Iraq",2020-02-04,0,0,0
"8379","<all>","Iraq",2020-02-05,0,0,0
"8380","<all>","Iraq",2020-02-06,0,0,0
"8381","<all>","Iraq",2020-02-07,0,0,0
"8382","<all>","Iraq",2020-02-08,0,0,0
"8383","<all>","Iraq",2020-02-09,0,0,0
"8384","<all>","Iraq",2020-02-10,0,0,0
"8385","<all>","Iraq",2020-02-11,0,0,0
"8386","<all>","Iraq",2020-02-12,0,0,0
"8387","<all>","Iraq",2020-02-13,0,0,0
"8388","<all>","Iraq",2020-02-14,0,0,0
"8389","<all>","Iraq",2020-02-15,0,0,0
"8390","<all>","Iraq",2020-02-16,0,0,0
"8391","<all>","Iraq",2020-02-17,0,0,0
"8392","<all>","Iraq",2020-02-18,0,0,0
"8393","<all>","Iraq",2020-02-19,0,0,0
"8394","<all>","Iraq",2020-02-20,0,0,0
"8395","<all>","Iraq",2020-02-21,0,0,0
"8396","<all>","Iraq",2020-02-22,0,0,0
"8397","<all>","Iraq",2020-02-23,0,0,0
"8398","<all>","Iraq",2020-02-24,1,0,0
"8399","<all>","Iraq",2020-02-25,1,0,0
"8400","<all>","Iraq",2020-02-26,5,0,0
"8401","<all>","Iraq",2020-02-27,7,0,0
"8402","<all>","Iraq",2020-02-28,7,0,0
"8403","<all>","Iraq",2020-02-29,13,0,0
"8404","<all>","Iraq",2020-03-01,19,0,0
"8405","<all>","Iraq",2020-03-02,26,0,0
"8406","<all>","Iraq",2020-03-03,32,0,0
"8407","<all>","Iraq",2020-03-04,35,2,0
"8408","<all>","Iraq",2020-03-05,35,2,0
"8409","<all>","Iraq",2020-03-06,40,3,0
"8410","<all>","Iraq",2020-03-07,54,4,0
"8411","<all>","Iraq",2020-03-08,60,6,0
"8412","<all>","Iraq",2020-03-09,60,6,3
"8413","<all>","Iraq",2020-03-10,71,7,3
"8414","<all>","Iraq",2020-03-11,71,7,15
"8415","<all>","Iraq",2020-03-12,71,8,15
"8416","<all>","Iraq",2020-03-13,101,9,24
"8417","<all>","Iraq",2020-03-14,110,10,26
"8418","<all>","Iraq",2020-03-15,116,10,26
"8419","<all>","Iraq",2020-03-16,124,10,26
"8420","<all>","Iraq",2020-03-17,154,11,32
"8421","<all>","Iraq",2020-03-18,164,12,43
"8422","<all>","Iraq",2020-03-19,192,13,43
"8423","<all>","Iraq",2020-03-20,208,17,49
"8424","<all>","Iraq",2020-03-21,214,17,51
"8425","<all>","Iraq",2020-03-22,233,20,57
"8426","<all>","Iraq",2020-03-23,266,23,57
"8427","<all>","Iraq",2020-03-24,316,27,75
"8428","<all>","Iraq",2020-03-25,346,29,103
"8429","<all>","Iraq",2020-03-26,382,36,105
"8430","<all>","Iraq",2020-03-27,458,40,122
"8431","<all>","Iraq",2020-03-28,506,42,131
"8432","<all>","Iraq",2020-03-29,547,42,143
"8433","<all>","Ireland",2020-01-22,0,0,0
"8434","<all>","Ireland",2020-01-23,0,0,0
"8435","<all>","Ireland",2020-01-24,0,0,0
"8436","<all>","Ireland",2020-01-25,0,0,0
"8437","<all>","Ireland",2020-01-26,0,0,0
"8438","<all>","Ireland",2020-01-27,0,0,0
"8439","<all>","Ireland",2020-01-28,0,0,0
"8440","<all>","Ireland",2020-01-29,0,0,0
"8441","<all>","Ireland",2020-01-30,0,0,0
"8442","<all>","Ireland",2020-01-31,0,0,0
"8443","<all>","Ireland",2020-02-01,0,0,0
"8444","<all>","Ireland",2020-02-02,0,0,0
"8445","<all>","Ireland",2020-02-03,0,0,0
"8446","<all>","Ireland",2020-02-04,0,0,0
"8447","<all>","Ireland",2020-02-05,0,0,0
"8448","<all>","Ireland",2020-02-06,0,0,0
"8449","<all>","Ireland",2020-02-07,0,0,0
"8450","<all>","Ireland",2020-02-08,0,0,0
"8451","<all>","Ireland",2020-02-09,0,0,0
"8452","<all>","Ireland",2020-02-10,0,0,0
"8453","<all>","Ireland",2020-02-11,0,0,0
"8454","<all>","Ireland",2020-02-12,0,0,0
"8455","<all>","Ireland",2020-02-13,0,0,0
"8456","<all>","Ireland",2020-02-14,0,0,0
"8457","<all>","Ireland",2020-02-15,0,0,0
"8458","<all>","Ireland",2020-02-16,0,0,0
"8459","<all>","Ireland",2020-02-17,0,0,0
"8460","<all>","Ireland",2020-02-18,0,0,0
"8461","<all>","Ireland",2020-02-19,0,0,0
"8462","<all>","Ireland",2020-02-20,0,0,0
"8463","<all>","Ireland",2020-02-21,0,0,0
"8464","<all>","Ireland",2020-02-22,0,0,0
"8465","<all>","Ireland",2020-02-23,0,0,0
"8466","<all>","Ireland",2020-02-24,0,0,0
"8467","<all>","Ireland",2020-02-25,0,0,0
"8468","<all>","Ireland",2020-02-26,0,0,0
"8469","<all>","Ireland",2020-02-27,0,0,0
"8470","<all>","Ireland",2020-02-28,0,0,0
"8471","<all>","Ireland",2020-02-29,1,0,0
"8472","<all>","Ireland",2020-03-01,1,0,0
"8473","<all>","Ireland",2020-03-02,1,0,0
"8474","<all>","Ireland",2020-03-03,2,0,0
"8475","<all>","Ireland",2020-03-04,6,0,0
"8476","<all>","Ireland",2020-03-05,6,0,0
"8477","<all>","Ireland",2020-03-06,18,0,0
"8478","<all>","Ireland",2020-03-07,18,0,0
"8479","<all>","Ireland",2020-03-08,19,0,0
"8480","<all>","Ireland",2020-03-09,21,0,0
"8481","<all>","Ireland",2020-03-10,34,0,0
"8482","<all>","Ireland",2020-03-11,43,1,0
"8483","<all>","Ireland",2020-03-12,43,1,0
"8484","<all>","Ireland",2020-03-13,90,1,0
"8485","<all>","Ireland",2020-03-14,129,2,0
"8486","<all>","Ireland",2020-03-15,129,2,0
"8487","<all>","Ireland",2020-03-16,169,2,0
"8488","<all>","Ireland",2020-03-17,223,2,5
"8489","<all>","Ireland",2020-03-18,292,2,5
"8490","<all>","Ireland",2020-03-19,557,3,5
"8491","<all>","Ireland",2020-03-20,683,3,5
"8492","<all>","Ireland",2020-03-21,785,3,5
"8493","<all>","Ireland",2020-03-22,906,4,5
"8494","<all>","Ireland",2020-03-23,1125,6,5
"8495","<all>","Ireland",2020-03-24,1329,7,5
"8496","<all>","Ireland",2020-03-25,1564,9,5
"8497","<all>","Ireland",2020-03-26,1819,19,5
"8498","<all>","Ireland",2020-03-27,2121,22,5
"8499","<all>","Ireland",2020-03-28,2415,36,5
"8500","<all>","Ireland",2020-03-29,2615,46,5
"8501","<all>","Israel",2020-01-22,0,0,0
"8502","<all>","Israel",2020-01-23,0,0,0
"8503","<all>","Israel",2020-01-24,0,0,0
"8504","<all>","Israel",2020-01-25,0,0,0
"8505","<all>","Israel",2020-01-26,0,0,0
"8506","<all>","Israel",2020-01-27,0,0,0
"8507","<all>","Israel",2020-01-28,0,0,0
"8508","<all>","Israel",2020-01-29,0,0,0
"8509","<all>","Israel",2020-01-30,0,0,0
"8510","<all>","Israel",2020-01-31,0,0,0
"8511","<all>","Israel",2020-02-01,0,0,0
"8512","<all>","Israel",2020-02-02,0,0,0
"8513","<all>","Israel",2020-02-03,0,0,0
"8514","<all>","Israel",2020-02-04,0,0,0
"8515","<all>","Israel",2020-02-05,0,0,0
"8516","<all>","Israel",2020-02-06,0,0,0
"8517","<all>","Israel",2020-02-07,0,0,0
"8518","<all>","Israel",2020-02-08,0,0,0
"8519","<all>","Israel",2020-02-09,0,0,0
"8520","<all>","Israel",2020-02-10,0,0,0
"8521","<all>","Israel",2020-02-11,0,0,0
"8522","<all>","Israel",2020-02-12,0,0,0
"8523","<all>","Israel",2020-02-13,0,0,0
"8524","<all>","Israel",2020-02-14,0,0,0
"8525","<all>","Israel",2020-02-15,0,0,0
"8526","<all>","Israel",2020-02-16,0,0,0
"8527","<all>","Israel",2020-02-17,0,0,0
"8528","<all>","Israel",2020-02-18,0,0,0
"8529","<all>","Israel",2020-02-19,0,0,0
"8530","<all>","Israel",2020-02-20,0,0,0
"8531","<all>","Israel",2020-02-21,1,0,0
"8532","<all>","Israel",2020-02-22,1,0,0
"8533","<all>","Israel",2020-02-23,1,0,0
"8534","<all>","Israel",2020-02-24,1,0,0
"8535","<all>","Israel",2020-02-25,1,0,0
"8536","<all>","Israel",2020-02-26,2,0,0
"8537","<all>","Israel",2020-02-27,3,0,1
"8538","<all>","Israel",2020-02-28,4,0,1
"8539","<all>","Israel",2020-02-29,7,0,1
"8540","<all>","Israel",2020-03-01,10,0,1
"8541","<all>","Israel",2020-03-02,10,0,1
"8542","<all>","Israel",2020-03-03,12,0,1
"8543","<all>","Israel",2020-03-04,15,0,1
"8544","<all>","Israel",2020-03-05,20,0,1
"8545","<all>","Israel",2020-03-06,37,0,2
"8546","<all>","Israel",2020-03-07,43,0,2
"8547","<all>","Israel",2020-03-08,61,0,2
"8548","<all>","Israel",2020-03-09,61,0,2
"8549","<all>","Israel",2020-03-10,75,0,4
"8550","<all>","Israel",2020-03-11,79,0,4
"8551","<all>","Israel",2020-03-12,100,0,4
"8552","<all>","Israel",2020-03-13,126,0,4
"8553","<all>","Israel",2020-03-14,155,0,4
"8554","<all>","Israel",2020-03-15,213,0,4
"8555","<all>","Israel",2020-03-16,218,0,4
"8556","<all>","Israel",2020-03-17,250,0,11
"8557","<all>","Israel",2020-03-18,304,0,11
"8558","<all>","Israel",2020-03-19,427,0,11
"8559","<all>","Israel",2020-03-20,529,0,14
"8560","<all>","Israel",2020-03-21,712,1,36
"8561","<all>","Israel",2020-03-22,883,1,37
"8562","<all>","Israel",2020-03-23,1071,1,37
"8563","<all>","Israel",2020-03-24,1238,3,53
"8564","<all>","Israel",2020-03-25,2369,5,58
"8565","<all>","Israel",2020-03-26,2693,8,68
"8566","<all>","Israel",2020-03-27,3035,12,79
"8567","<all>","Israel",2020-03-28,3619,12,89
"8568","<all>","Israel",2020-03-29,4247,15,132
"8569","<all>","Italy",2020-01-22,0,0,0
"8570","<all>","Italy",2020-01-23,0,0,0
"8571","<all>","Italy",2020-01-24,0,0,0
"8572","<all>","Italy",2020-01-25,0,0,0
"8573","<all>","Italy",2020-01-26,0,0,0
"8574","<all>","Italy",2020-01-27,0,0,0
"8575","<all>","Italy",2020-01-28,0,0,0
"8576","<all>","Italy",2020-01-29,0,0,0
"8577","<all>","Italy",2020-01-30,0,0,0
"8578","<all>","Italy",2020-01-31,2,0,0
"8579","<all>","Italy",2020-02-01,2,0,0
"8580","<all>","Italy",2020-02-02,2,0,0
"8581","<all>","Italy",2020-02-03,2,0,0
"8582","<all>","Italy",2020-02-04,2,0,0
"8583","<all>","Italy",2020-02-05,2,0,0
"8584","<all>","Italy",2020-02-06,2,0,0
"8585","<all>","Italy",2020-02-07,3,0,0
"8586","<all>","Italy",2020-02-08,3,0,0
"8587","<all>","Italy",2020-02-09,3,0,0
"8588","<all>","Italy",2020-02-10,3,0,0
"8589","<all>","Italy",2020-02-11,3,0,0
"8590","<all>","Italy",2020-02-12,3,0,0
"8591","<all>","Italy",2020-02-13,3,0,0
"8592","<all>","Italy",2020-02-14,3,0,0
"8593","<all>","Italy",2020-02-15,3,0,0
"8594","<all>","Italy",2020-02-16,3,0,0
"8595","<all>","Italy",2020-02-17,3,0,0
"8596","<all>","Italy",2020-02-18,3,0,0
"8597","<all>","Italy",2020-02-19,3,0,0
"8598","<all>","Italy",2020-02-20,3,0,0
"8599","<all>","Italy",2020-02-21,20,1,0
"8600","<all>","Italy",2020-02-22,62,2,1
"8601","<all>","Italy",2020-02-23,155,3,2
"8602","<all>","Italy",2020-02-24,229,7,1
"8603","<all>","Italy",2020-02-25,322,10,1
"8604","<all>","Italy",2020-02-26,453,12,3
"8605","<all>","Italy",2020-02-27,655,17,45
"8606","<all>","Italy",2020-02-28,888,21,46
"8607","<all>","Italy",2020-02-29,1128,29,46
"8608","<all>","Italy",2020-03-01,1694,34,83
"8609","<all>","Italy",2020-03-02,2036,52,149
"8610","<all>","Italy",2020-03-03,2502,79,160
"8611","<all>","Italy",2020-03-04,3089,107,276
"8612","<all>","Italy",2020-03-05,3858,148,414
"8613","<all>","Italy",2020-03-06,4636,197,523
"8614","<all>","Italy",2020-03-07,5883,233,589
"8615","<all>","Italy",2020-03-08,7375,366,622
"8616","<all>","Italy",2020-03-09,9172,463,724
"8617","<all>","Italy",2020-03-10,10149,631,724
"8618","<all>","Italy",2020-03-11,12462,827,1045
"8619","<all>","Italy",2020-03-12,12462,827,1045
"8620","<all>","Italy",2020-03-13,17660,1266,1439
"8621","<all>","Italy",2020-03-14,21157,1441,1966
"8622","<all>","Italy",2020-03-15,24747,1809,2335
"8623","<all>","Italy",2020-03-16,27980,2158,2749
"8624","<all>","Italy",2020-03-17,31506,2503,2941
"8625","<all>","Italy",2020-03-18,35713,2978,4025
"8626","<all>","Italy",2020-03-19,41035,3405,4440
"8627","<all>","Italy",2020-03-20,47021,4032,4440
"8628","<all>","Italy",2020-03-21,53578,4825,6072
"8629","<all>","Italy",2020-03-22,59138,5476,7024
"8630","<all>","Italy",2020-03-23,63927,6077,7024
"8631","<all>","Italy",2020-03-24,69176,6820,8326
"8632","<all>","Italy",2020-03-25,74386,7503,9362
"8633","<all>","Italy",2020-03-26,80589,8215,10361
"8634","<all>","Italy",2020-03-27,86498,9134,10950
"8635","<all>","Italy",2020-03-28,92472,10023,12384
"8636","<all>","Italy",2020-03-29,97689,10779,13030
"8637","<all>","Jamaica",2020-01-22,0,0,0
"8638","<all>","Jamaica",2020-01-23,0,0,0
"8639","<all>","Jamaica",2020-01-24,0,0,0
"8640","<all>","Jamaica",2020-01-25,0,0,0
"8641","<all>","Jamaica",2020-01-26,0,0,0
"8642","<all>","Jamaica",2020-01-27,0,0,0
"8643","<all>","Jamaica",2020-01-28,0,0,0
"8644","<all>","Jamaica",2020-01-29,0,0,0
"8645","<all>","Jamaica",2020-01-30,0,0,0
"8646","<all>","Jamaica",2020-01-31,0,0,0
"8647","<all>","Jamaica",2020-02-01,0,0,0
"8648","<all>","Jamaica",2020-02-02,0,0,0
"8649","<all>","Jamaica",2020-02-03,0,0,0
"8650","<all>","Jamaica",2020-02-04,0,0,0
"8651","<all>","Jamaica",2020-02-05,0,0,0
"8652","<all>","Jamaica",2020-02-06,0,0,0
"8653","<all>","Jamaica",2020-02-07,0,0,0
"8654","<all>","Jamaica",2020-02-08,0,0,0
"8655","<all>","Jamaica",2020-02-09,0,0,0
"8656","<all>","Jamaica",2020-02-10,0,0,0
"8657","<all>","Jamaica",2020-02-11,0,0,0
"8658","<all>","Jamaica",2020-02-12,0,0,0
"8659","<all>","Jamaica",2020-02-13,0,0,0
"8660","<all>","Jamaica",2020-02-14,0,0,0
"8661","<all>","Jamaica",2020-02-15,0,0,0
"8662","<all>","Jamaica",2020-02-16,0,0,0
"8663","<all>","Jamaica",2020-02-17,0,0,0
"8664","<all>","Jamaica",2020-02-18,0,0,0
"8665","<all>","Jamaica",2020-02-19,0,0,0
"8666","<all>","Jamaica",2020-02-20,0,0,0
"8667","<all>","Jamaica",2020-02-21,0,0,0
"8668","<all>","Jamaica",2020-02-22,0,0,0
"8669","<all>","Jamaica",2020-02-23,0,0,0
"8670","<all>","Jamaica",2020-02-24,0,0,0
"8671","<all>","Jamaica",2020-02-25,0,0,0
"8672","<all>","Jamaica",2020-02-26,0,0,0
"8673","<all>","Jamaica",2020-02-27,0,0,0
"8674","<all>","Jamaica",2020-02-28,0,0,0
"8675","<all>","Jamaica",2020-02-29,0,0,0
"8676","<all>","Jamaica",2020-03-01,0,0,0
"8677","<all>","Jamaica",2020-03-02,0,0,0
"8678","<all>","Jamaica",2020-03-03,0,0,0
"8679","<all>","Jamaica",2020-03-04,0,0,0
"8680","<all>","Jamaica",2020-03-05,0,0,0
"8681","<all>","Jamaica",2020-03-06,0,0,0
"8682","<all>","Jamaica",2020-03-07,0,0,0
"8683","<all>","Jamaica",2020-03-08,0,0,0
"8684","<all>","Jamaica",2020-03-09,0,0,0
"8685","<all>","Jamaica",2020-03-10,0,0,0
"8686","<all>","Jamaica",2020-03-11,1,0,0
"8687","<all>","Jamaica",2020-03-12,2,0,0
"8688","<all>","Jamaica",2020-03-13,8,0,0
"8689","<all>","Jamaica",2020-03-14,8,0,0
"8690","<all>","Jamaica",2020-03-15,10,0,0
"8691","<all>","Jamaica",2020-03-16,10,0,2
"8692","<all>","Jamaica",2020-03-17,12,0,2
"8693","<all>","Jamaica",2020-03-18,13,0,2
"8694","<all>","Jamaica",2020-03-19,15,1,2
"8695","<all>","Jamaica",2020-03-20,16,1,2
"8696","<all>","Jamaica",2020-03-21,16,1,2
"8697","<all>","Jamaica",2020-03-22,19,1,2
"8698","<all>","Jamaica",2020-03-23,19,1,2
"8699","<all>","Jamaica",2020-03-24,21,1,2
"8700","<all>","Jamaica",2020-03-25,26,1,2
"8701","<all>","Jamaica",2020-03-26,26,1,2
"8702","<all>","Jamaica",2020-03-27,26,1,2
"8703","<all>","Jamaica",2020-03-28,30,1,2
"8704","<all>","Jamaica",2020-03-29,32,1,2
"8705","<all>","Japan",2020-01-22,2,0,0
"8706","<all>","Japan",2020-01-23,2,0,0
"8707","<all>","Japan",2020-01-24,2,0,0
"8708","<all>","Japan",2020-01-25,2,0,0
"8709","<all>","Japan",2020-01-26,4,0,1
"8710","<all>","Japan",2020-01-27,4,0,1
"8711","<all>","Japan",2020-01-28,7,0,1
"8712","<all>","Japan",2020-01-29,7,0,1
"8713","<all>","Japan",2020-01-30,11,0,1
"8714","<all>","Japan",2020-01-31,15,0,1
"8715","<all>","Japan",2020-02-01,20,0,1
"8716","<all>","Japan",2020-02-02,20,0,1
"8717","<all>","Japan",2020-02-03,20,0,1
"8718","<all>","Japan",2020-02-04,22,0,1
"8719","<all>","Japan",2020-02-05,22,0,1
"8720","<all>","Japan",2020-02-06,22,0,1
"8721","<all>","Japan",2020-02-07,25,0,1
"8722","<all>","Japan",2020-02-08,25,0,1
"8723","<all>","Japan",2020-02-09,26,0,1
"8724","<all>","Japan",2020-02-10,26,0,4
"8725","<all>","Japan",2020-02-11,26,0,9
"8726","<all>","Japan",2020-02-12,28,0,9
"8727","<all>","Japan",2020-02-13,28,1,9
"8728","<all>","Japan",2020-02-14,29,1,9
"8729","<all>","Japan",2020-02-15,43,1,12
"8730","<all>","Japan",2020-02-16,59,1,12
"8731","<all>","Japan",2020-02-17,66,1,12
"8732","<all>","Japan",2020-02-18,74,1,13
"8733","<all>","Japan",2020-02-19,84,1,18
"8734","<all>","Japan",2020-02-20,94,1,18
"8735","<all>","Japan",2020-02-21,105,1,22
"8736","<all>","Japan",2020-02-22,122,1,22
"8737","<all>","Japan",2020-02-23,147,1,22
"8738","<all>","Japan",2020-02-24,159,1,22
"8739","<all>","Japan",2020-02-25,170,1,22
"8740","<all>","Japan",2020-02-26,189,2,22
"8741","<all>","Japan",2020-02-27,214,4,22
"8742","<all>","Japan",2020-02-28,228,4,22
"8743","<all>","Japan",2020-02-29,241,5,32
"8744","<all>","Japan",2020-03-01,256,6,32
"8745","<all>","Japan",2020-03-02,274,6,32
"8746","<all>","Japan",2020-03-03,293,6,43
"8747","<all>","Japan",2020-03-04,331,6,43
"8748","<all>","Japan",2020-03-05,360,6,43
"8749","<all>","Japan",2020-03-06,420,6,46
"8750","<all>","Japan",2020-03-07,461,6,76
"8751","<all>","Japan",2020-03-08,502,6,76
"8752","<all>","Japan",2020-03-09,511,10,76
"8753","<all>","Japan",2020-03-10,581,10,101
"8754","<all>","Japan",2020-03-11,639,15,118
"8755","<all>","Japan",2020-03-12,639,16,118
"8756","<all>","Japan",2020-03-13,701,19,118
"8757","<all>","Japan",2020-03-14,773,22,118
"8758","<all>","Japan",2020-03-15,839,22,118
"8759","<all>","Japan",2020-03-16,839,27,144
"8760","<all>","Japan",2020-03-17,878,29,144
"8761","<all>","Japan",2020-03-18,889,29,144
"8762","<all>","Japan",2020-03-19,924,29,150
"8763","<all>","Japan",2020-03-20,963,33,191
"8764","<all>","Japan",2020-03-21,1007,35,232
"8765","<all>","Japan",2020-03-22,1101,41,235
"8766","<all>","Japan",2020-03-23,1128,42,235
"8767","<all>","Japan",2020-03-24,1193,43,285
"8768","<all>","Japan",2020-03-25,1307,45,310
"8769","<all>","Japan",2020-03-26,1387,47,359
"8770","<all>","Japan",2020-03-27,1468,49,372
"8771","<all>","Japan",2020-03-28,1693,52,404
"8772","<all>","Japan",2020-03-29,1866,54,424
"8773","<all>","Jordan",2020-01-22,0,0,0
"8774","<all>","Jordan",2020-01-23,0,0,0
"8775","<all>","Jordan",2020-01-24,0,0,0
"8776","<all>","Jordan",2020-01-25,0,0,0
"8777","<all>","Jordan",2020-01-26,0,0,0
"8778","<all>","Jordan",2020-01-27,0,0,0
"8779","<all>","Jordan",2020-01-28,0,0,0
"8780","<all>","Jordan",2020-01-29,0,0,0
"8781","<all>","Jordan",2020-01-30,0,0,0
"8782","<all>","Jordan",2020-01-31,0,0,0
"8783","<all>","Jordan",2020-02-01,0,0,0
"8784","<all>","Jordan",2020-02-02,0,0,0
"8785","<all>","Jordan",2020-02-03,0,0,0
"8786","<all>","Jordan",2020-02-04,0,0,0
"8787","<all>","Jordan",2020-02-05,0,0,0
"8788","<all>","Jordan",2020-02-06,0,0,0
"8789","<all>","Jordan",2020-02-07,0,0,0
"8790","<all>","Jordan",2020-02-08,0,0,0
"8791","<all>","Jordan",2020-02-09,0,0,0
"8792","<all>","Jordan",2020-02-10,0,0,0
"8793","<all>","Jordan",2020-02-11,0,0,0
"8794","<all>","Jordan",2020-02-12,0,0,0
"8795","<all>","Jordan",2020-02-13,0,0,0
"8796","<all>","Jordan",2020-02-14,0,0,0
"8797","<all>","Jordan",2020-02-15,0,0,0
"8798","<all>","Jordan",2020-02-16,0,0,0
"8799","<all>","Jordan",2020-02-17,0,0,0
"8800","<all>","Jordan",2020-02-18,0,0,0
"8801","<all>","Jordan",2020-02-19,0,0,0
"8802","<all>","Jordan",2020-02-20,0,0,0
"8803","<all>","Jordan",2020-02-21,0,0,0
