"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"12354","<all>","Mongolia",2020-03-15,1,0,0
"12355","<all>","Mongolia",2020-03-16,1,0,0
"12356","<all>","Mongolia",2020-03-17,5,0,0
"12357","<all>","Mongolia",2020-03-18,6,0,0
"12358","<all>","Mongolia",2020-03-19,6,0,0
"12359","<all>","Mongolia",2020-03-20,6,0,0
"12360","<all>","Mongolia",2020-03-21,10,0,0
"12361","<all>","Mongolia",2020-03-22,10,0,0
"12362","<all>","Mongolia",2020-03-23,10,0,0
"12363","<all>","Mongolia",2020-03-24,10,0,0
"12364","<all>","Mongolia",2020-03-25,10,0,0
"12365","<all>","Mongolia",2020-03-26,11,0,0
"12366","<all>","Mongolia",2020-03-27,11,0,0
"12367","<all>","Mongolia",2020-03-28,12,0,0
"12368","<all>","Mongolia",2020-03-29,12,0,0
"12369","<all>","Mongolia",2020-03-30,12,0,2
"12370","<all>","Mongolia",2020-03-31,12,0,2
"12371","<all>","Mongolia",2020-04-01,14,0,2
"12372","<all>","Mongolia",2020-04-02,14,0,2
"12373","<all>","Mongolia",2020-04-03,14,0,2
"12374","<all>","Mongolia",2020-04-04,14,0,2
"12375","<all>","Mongolia",2020-04-05,14,0,2
"12376","<all>","Mongolia",2020-04-06,15,0,2
"12377","<all>","Mongolia",2020-04-07,15,0,4
"12378","<all>","Mongolia",2020-04-08,16,0,4
"12379","<all>","Mongolia",2020-04-09,16,0,4
"12380","<all>","Mongolia",2020-04-10,16,0,4
"12381","<all>","Mongolia",2020-04-11,16,0,4
"12382","<all>","Mongolia",2020-04-12,16,0,4
"12383","<all>","Montenegro",2020-01-22,0,0,0
"12384","<all>","Montenegro",2020-01-23,0,0,0
"12385","<all>","Montenegro",2020-01-24,0,0,0
"12386","<all>","Montenegro",2020-01-25,0,0,0
"12387","<all>","Montenegro",2020-01-26,0,0,0
"12388","<all>","Montenegro",2020-01-27,0,0,0
"12389","<all>","Montenegro",2020-01-28,0,0,0
"12390","<all>","Montenegro",2020-01-29,0,0,0
"12391","<all>","Montenegro",2020-01-30,0,0,0
"12392","<all>","Montenegro",2020-01-31,0,0,0
"12393","<all>","Montenegro",2020-02-01,0,0,0
"12394","<all>","Montenegro",2020-02-02,0,0,0
"12395","<all>","Montenegro",2020-02-03,0,0,0
"12396","<all>","Montenegro",2020-02-04,0,0,0
"12397","<all>","Montenegro",2020-02-05,0,0,0
"12398","<all>","Montenegro",2020-02-06,0,0,0
"12399","<all>","Montenegro",2020-02-07,0,0,0
"12400","<all>","Montenegro",2020-02-08,0,0,0
"12401","<all>","Montenegro",2020-02-09,0,0,0
"12402","<all>","Montenegro",2020-02-10,0,0,0
"12403","<all>","Montenegro",2020-02-11,0,0,0
"12404","<all>","Montenegro",2020-02-12,0,0,0
"12405","<all>","Montenegro",2020-02-13,0,0,0
"12406","<all>","Montenegro",2020-02-14,0,0,0
"12407","<all>","Montenegro",2020-02-15,0,0,0
"12408","<all>","Montenegro",2020-02-16,0,0,0
"12409","<all>","Montenegro",2020-02-17,0,0,0
"12410","<all>","Montenegro",2020-02-18,0,0,0
"12411","<all>","Montenegro",2020-02-19,0,0,0
"12412","<all>","Montenegro",2020-02-20,0,0,0
"12413","<all>","Montenegro",2020-02-21,0,0,0
"12414","<all>","Montenegro",2020-02-22,0,0,0
"12415","<all>","Montenegro",2020-02-23,0,0,0
"12416","<all>","Montenegro",2020-02-24,0,0,0
"12417","<all>","Montenegro",2020-02-25,0,0,0
"12418","<all>","Montenegro",2020-02-26,0,0,0
"12419","<all>","Montenegro",2020-02-27,0,0,0
"12420","<all>","Montenegro",2020-02-28,0,0,0
"12421","<all>","Montenegro",2020-02-29,0,0,0
"12422","<all>","Montenegro",2020-03-01,0,0,0
"12423","<all>","Montenegro",2020-03-02,0,0,0
"12424","<all>","Montenegro",2020-03-03,0,0,0
"12425","<all>","Montenegro",2020-03-04,0,0,0
"12426","<all>","Montenegro",2020-03-05,0,0,0
"12427","<all>","Montenegro",2020-03-06,0,0,0
"12428","<all>","Montenegro",2020-03-07,0,0,0
"12429","<all>","Montenegro",2020-03-08,0,0,0
"12430","<all>","Montenegro",2020-03-09,0,0,0
"12431","<all>","Montenegro",2020-03-10,0,0,0
"12432","<all>","Montenegro",2020-03-11,0,0,0
"12433","<all>","Montenegro",2020-03-12,0,0,0
"12434","<all>","Montenegro",2020-03-13,0,0,0
"12435","<all>","Montenegro",2020-03-14,0,0,0
"12436","<all>","Montenegro",2020-03-15,0,0,0
"12437","<all>","Montenegro",2020-03-16,0,0,0
"12438","<all>","Montenegro",2020-03-17,2,0,0
"12439","<all>","Montenegro",2020-03-18,2,0,0
"12440","<all>","Montenegro",2020-03-19,3,0,0
"12441","<all>","Montenegro",2020-03-20,14,0,0
"12442","<all>","Montenegro",2020-03-21,14,0,0
"12443","<all>","Montenegro",2020-03-22,21,0,0
"12444","<all>","Montenegro",2020-03-23,27,1,0
"12445","<all>","Montenegro",2020-03-24,47,1,0
"12446","<all>","Montenegro",2020-03-25,52,1,0
"12447","<all>","Montenegro",2020-03-26,69,1,0
"12448","<all>","Montenegro",2020-03-27,82,1,0
"12449","<all>","Montenegro",2020-03-28,84,1,0
"12450","<all>","Montenegro",2020-03-29,85,1,0
"12451","<all>","Montenegro",2020-03-30,91,1,0
"12452","<all>","Montenegro",2020-03-31,109,2,0
"12453","<all>","Montenegro",2020-04-01,123,2,0
"12454","<all>","Montenegro",2020-04-02,144,2,0
"12455","<all>","Montenegro",2020-04-03,174,2,1
"12456","<all>","Montenegro",2020-04-04,201,2,1
"12457","<all>","Montenegro",2020-04-05,214,2,1
"12458","<all>","Montenegro",2020-04-06,233,2,1
"12459","<all>","Montenegro",2020-04-07,241,2,4
"12460","<all>","Montenegro",2020-04-08,248,2,4
"12461","<all>","Montenegro",2020-04-09,252,2,4
"12462","<all>","Montenegro",2020-04-10,255,2,4
"12463","<all>","Montenegro",2020-04-11,263,2,5
"12464","<all>","Montenegro",2020-04-12,272,3,5
"12465","<all>","Morocco",2020-01-22,0,0,0
"12466","<all>","Morocco",2020-01-23,0,0,0
"12467","<all>","Morocco",2020-01-24,0,0,0
"12468","<all>","Morocco",2020-01-25,0,0,0
"12469","<all>","Morocco",2020-01-26,0,0,0
"12470","<all>","Morocco",2020-01-27,0,0,0
"12471","<all>","Morocco",2020-01-28,0,0,0
"12472","<all>","Morocco",2020-01-29,0,0,0
"12473","<all>","Morocco",2020-01-30,0,0,0
"12474","<all>","Morocco",2020-01-31,0,0,0
"12475","<all>","Morocco",2020-02-01,0,0,0
"12476","<all>","Morocco",2020-02-02,0,0,0
"12477","<all>","Morocco",2020-02-03,0,0,0
"12478","<all>","Morocco",2020-02-04,0,0,0
"12479","<all>","Morocco",2020-02-05,0,0,0
"12480","<all>","Morocco",2020-02-06,0,0,0
"12481","<all>","Morocco",2020-02-07,0,0,0
"12482","<all>","Morocco",2020-02-08,0,0,0
"12483","<all>","Morocco",2020-02-09,0,0,0
"12484","<all>","Morocco",2020-02-10,0,0,0
"12485","<all>","Morocco",2020-02-11,0,0,0
"12486","<all>","Morocco",2020-02-12,0,0,0
"12487","<all>","Morocco",2020-02-13,0,0,0
"12488","<all>","Morocco",2020-02-14,0,0,0
"12489","<all>","Morocco",2020-02-15,0,0,0
"12490","<all>","Morocco",2020-02-16,0,0,0
"12491","<all>","Morocco",2020-02-17,0,0,0
"12492","<all>","Morocco",2020-02-18,0,0,0
"12493","<all>","Morocco",2020-02-19,0,0,0
"12494","<all>","Morocco",2020-02-20,0,0,0
"12495","<all>","Morocco",2020-02-21,0,0,0
"12496","<all>","Morocco",2020-02-22,0,0,0
"12497","<all>","Morocco",2020-02-23,0,0,0
"12498","<all>","Morocco",2020-02-24,0,0,0
"12499","<all>","Morocco",2020-02-25,0,0,0
"12500","<all>","Morocco",2020-02-26,0,0,0
"12501","<all>","Morocco",2020-02-27,0,0,0
"12502","<all>","Morocco",2020-02-28,0,0,0
"12503","<all>","Morocco",2020-02-29,0,0,0
"12504","<all>","Morocco",2020-03-01,0,0,0
"12505","<all>","Morocco",2020-03-02,1,0,0
"12506","<all>","Morocco",2020-03-03,1,0,0
"12507","<all>","Morocco",2020-03-04,1,0,0
"12508","<all>","Morocco",2020-03-05,2,0,0
"12509","<all>","Morocco",2020-03-06,2,0,0
"12510","<all>","Morocco",2020-03-07,2,0,0
"12511","<all>","Morocco",2020-03-08,2,0,0
"12512","<all>","Morocco",2020-03-09,2,0,0
"12513","<all>","Morocco",2020-03-10,3,1,0
"12514","<all>","Morocco",2020-03-11,5,1,0
"12515","<all>","Morocco",2020-03-12,6,1,0
"12516","<all>","Morocco",2020-03-13,7,1,1
"12517","<all>","Morocco",2020-03-14,17,1,1
"12518","<all>","Morocco",2020-03-15,28,1,1
"12519","<all>","Morocco",2020-03-16,29,1,1
"12520","<all>","Morocco",2020-03-17,38,2,1
"12521","<all>","Morocco",2020-03-18,49,2,1
"12522","<all>","Morocco",2020-03-19,63,2,1
"12523","<all>","Morocco",2020-03-20,77,3,1
"12524","<all>","Morocco",2020-03-21,96,3,3
"12525","<all>","Morocco",2020-03-22,115,4,3
"12526","<all>","Morocco",2020-03-23,143,4,3
"12527","<all>","Morocco",2020-03-24,170,5,6
"12528","<all>","Morocco",2020-03-25,225,6,7
"12529","<all>","Morocco",2020-03-26,275,11,8
"12530","<all>","Morocco",2020-03-27,345,23,11
"12531","<all>","Morocco",2020-03-28,402,25,11
"12532","<all>","Morocco",2020-03-29,479,26,13
"12533","<all>","Morocco",2020-03-30,556,33,15
"12534","<all>","Morocco",2020-03-31,617,36,24
"12535","<all>","Morocco",2020-04-01,654,39,29
"12536","<all>","Morocco",2020-04-02,708,44,31
"12537","<all>","Morocco",2020-04-03,791,48,57
"12538","<all>","Morocco",2020-04-04,919,59,66
"12539","<all>","Morocco",2020-04-05,1021,70,76
"12540","<all>","Morocco",2020-04-06,1120,80,81
"12541","<all>","Morocco",2020-04-07,1184,90,93
"12542","<all>","Morocco",2020-04-08,1275,93,97
"12543","<all>","Morocco",2020-04-09,1374,97,109
"12544","<all>","Morocco",2020-04-10,1448,107,122
"12545","<all>","Morocco",2020-04-11,1545,111,146
"12546","<all>","Morocco",2020-04-12,1661,118,177
"12547","<all>","Namibia",2020-01-22,0,0,0
"12548","<all>","Namibia",2020-01-23,0,0,0
"12549","<all>","Namibia",2020-01-24,0,0,0
"12550","<all>","Namibia",2020-01-25,0,0,0
"12551","<all>","Namibia",2020-01-26,0,0,0
"12552","<all>","Namibia",2020-01-27,0,0,0
"12553","<all>","Namibia",2020-01-28,0,0,0
"12554","<all>","Namibia",2020-01-29,0,0,0
"12555","<all>","Namibia",2020-01-30,0,0,0
"12556","<all>","Namibia",2020-01-31,0,0,0
"12557","<all>","Namibia",2020-02-01,0,0,0
"12558","<all>","Namibia",2020-02-02,0,0,0
"12559","<all>","Namibia",2020-02-03,0,0,0
"12560","<all>","Namibia",2020-02-04,0,0,0
"12561","<all>","Namibia",2020-02-05,0,0,0
"12562","<all>","Namibia",2020-02-06,0,0,0
"12563","<all>","Namibia",2020-02-07,0,0,0
"12564","<all>","Namibia",2020-02-08,0,0,0
"12565","<all>","Namibia",2020-02-09,0,0,0
"12566","<all>","Namibia",2020-02-10,0,0,0
"12567","<all>","Namibia",2020-02-11,0,0,0
"12568","<all>","Namibia",2020-02-12,0,0,0
"12569","<all>","Namibia",2020-02-13,0,0,0
"12570","<all>","Namibia",2020-02-14,0,0,0
"12571","<all>","Namibia",2020-02-15,0,0,0
"12572","<all>","Namibia",2020-02-16,0,0,0
"12573","<all>","Namibia",2020-02-17,0,0,0
"12574","<all>","Namibia",2020-02-18,0,0,0
"12575","<all>","Namibia",2020-02-19,0,0,0
"12576","<all>","Namibia",2020-02-20,0,0,0
"12577","<all>","Namibia",2020-02-21,0,0,0
"12578","<all>","Namibia",2020-02-22,0,0,0
"12579","<all>","Namibia",2020-02-23,0,0,0
"12580","<all>","Namibia",2020-02-24,0,0,0
"12581","<all>","Namibia",2020-02-25,0,0,0
"12582","<all>","Namibia",2020-02-26,0,0,0
"12583","<all>","Namibia",2020-02-27,0,0,0
"12584","<all>","Namibia",2020-02-28,0,0,0
"12585","<all>","Namibia",2020-02-29,0,0,0
"12586","<all>","Namibia",2020-03-01,0,0,0
"12587","<all>","Namibia",2020-03-02,0,0,0
"12588","<all>","Namibia",2020-03-03,0,0,0
"12589","<all>","Namibia",2020-03-04,0,0,0
"12590","<all>","Namibia",2020-03-05,0,0,0
"12591","<all>","Namibia",2020-03-06,0,0,0
"12592","<all>","Namibia",2020-03-07,0,0,0
"12593","<all>","Namibia",2020-03-08,0,0,0
"12594","<all>","Namibia",2020-03-09,0,0,0
"12595","<all>","Namibia",2020-03-10,0,0,0
"12596","<all>","Namibia",2020-03-11,0,0,0
"12597","<all>","Namibia",2020-03-12,0,0,0
"12598","<all>","Namibia",2020-03-13,0,0,0
"12599","<all>","Namibia",2020-03-14,2,0,0
"12600","<all>","Namibia",2020-03-15,2,0,0
"12601","<all>","Namibia",2020-03-16,2,0,0
"12602","<all>","Namibia",2020-03-17,2,0,0
"12603","<all>","Namibia",2020-03-18,2,0,0
"12604","<all>","Namibia",2020-03-19,3,0,0
"12605","<all>","Namibia",2020-03-20,3,0,0
"12606","<all>","Namibia",2020-03-21,3,0,0
"12607","<all>","Namibia",2020-03-22,3,0,0
"12608","<all>","Namibia",2020-03-23,4,0,0
"12609","<all>","Namibia",2020-03-24,7,0,2
"12610","<all>","Namibia",2020-03-25,7,0,2
"12611","<all>","Namibia",2020-03-26,8,0,2
"12612","<all>","Namibia",2020-03-27,8,0,2
"12613","<all>","Namibia",2020-03-28,8,0,2
"12614","<all>","Namibia",2020-03-29,11,0,2
"12615","<all>","Namibia",2020-03-30,11,0,2
"12616","<all>","Namibia",2020-03-31,11,0,2
"12617","<all>","Namibia",2020-04-01,14,0,2
"12618","<all>","Namibia",2020-04-02,14,0,3
"12619","<all>","Namibia",2020-04-03,14,0,3
"12620","<all>","Namibia",2020-04-04,14,0,3
"12621","<all>","Namibia",2020-04-05,16,0,3
"12622","<all>","Namibia",2020-04-06,16,0,3
"12623","<all>","Namibia",2020-04-07,16,0,3
"12624","<all>","Namibia",2020-04-08,16,0,3
"12625","<all>","Namibia",2020-04-09,16,0,3
"12626","<all>","Namibia",2020-04-10,16,0,3
"12627","<all>","Namibia",2020-04-11,16,0,3
"12628","<all>","Namibia",2020-04-12,16,0,3
"12629","<all>","Nepal",2020-01-22,0,0,0
"12630","<all>","Nepal",2020-01-23,0,0,0
"12631","<all>","Nepal",2020-01-24,0,0,0
"12632","<all>","Nepal",2020-01-25,1,0,0
"12633","<all>","Nepal",2020-01-26,1,0,0
"12634","<all>","Nepal",2020-01-27,1,0,0
"12635","<all>","Nepal",2020-01-28,1,0,0
"12636","<all>","Nepal",2020-01-29,1,0,0
"12637","<all>","Nepal",2020-01-30,1,0,0
"12638","<all>","Nepal",2020-01-31,1,0,0
"12639","<all>","Nepal",2020-02-01,1,0,0
"12640","<all>","Nepal",2020-02-02,1,0,0
"12641","<all>","Nepal",2020-02-03,1,0,0
"12642","<all>","Nepal",2020-02-04,1,0,0
"12643","<all>","Nepal",2020-02-05,1,0,0
"12644","<all>","Nepal",2020-02-06,1,0,0
"12645","<all>","Nepal",2020-02-07,1,0,0
"12646","<all>","Nepal",2020-02-08,1,0,0
"12647","<all>","Nepal",2020-02-09,1,0,0
"12648","<all>","Nepal",2020-02-10,1,0,0
"12649","<all>","Nepal",2020-02-11,1,0,0
"12650","<all>","Nepal",2020-02-12,1,0,1
"12651","<all>","Nepal",2020-02-13,1,0,1
"12652","<all>","Nepal",2020-02-14,1,0,1
"12653","<all>","Nepal",2020-02-15,1,0,1
"12654","<all>","Nepal",2020-02-16,1,0,1
"12655","<all>","Nepal",2020-02-17,1,0,1
"12656","<all>","Nepal",2020-02-18,1,0,1
"12657","<all>","Nepal",2020-02-19,1,0,1
"12658","<all>","Nepal",2020-02-20,1,0,1
"12659","<all>","Nepal",2020-02-21,1,0,1
"12660","<all>","Nepal",2020-02-22,1,0,1
"12661","<all>","Nepal",2020-02-23,1,0,1
"12662","<all>","Nepal",2020-02-24,1,0,1
"12663","<all>","Nepal",2020-02-25,1,0,1
"12664","<all>","Nepal",2020-02-26,1,0,1
"12665","<all>","Nepal",2020-02-27,1,0,1
"12666","<all>","Nepal",2020-02-28,1,0,1
"12667","<all>","Nepal",2020-02-29,1,0,1
"12668","<all>","Nepal",2020-03-01,1,0,1
"12669","<all>","Nepal",2020-03-02,1,0,1
"12670","<all>","Nepal",2020-03-03,1,0,1
"12671","<all>","Nepal",2020-03-04,1,0,1
"12672","<all>","Nepal",2020-03-05,1,0,1
"12673","<all>","Nepal",2020-03-06,1,0,1
"12674","<all>","Nepal",2020-03-07,1,0,1
"12675","<all>","Nepal",2020-03-08,1,0,1
"12676","<all>","Nepal",2020-03-09,1,0,1
"12677","<all>","Nepal",2020-03-10,1,0,1
"12678","<all>","Nepal",2020-03-11,1,0,1
"12679","<all>","Nepal",2020-03-12,1,0,1
"12680","<all>","Nepal",2020-03-13,1,0,1
"12681","<all>","Nepal",2020-03-14,1,0,1
"12682","<all>","Nepal",2020-03-15,1,0,1
"12683","<all>","Nepal",2020-03-16,1,0,1
"12684","<all>","Nepal",2020-03-17,1,0,1
"12685","<all>","Nepal",2020-03-18,1,0,1
"12686","<all>","Nepal",2020-03-19,1,0,1
"12687","<all>","Nepal",2020-03-20,1,0,1
"12688","<all>","Nepal",2020-03-21,1,0,1
"12689","<all>","Nepal",2020-03-22,1,0,1
"12690","<all>","Nepal",2020-03-23,2,0,1
"12691","<all>","Nepal",2020-03-24,2,0,1
"12692","<all>","Nepal",2020-03-25,3,0,1
"12693","<all>","Nepal",2020-03-26,3,0,1
"12694","<all>","Nepal",2020-03-27,4,0,1
"12695","<all>","Nepal",2020-03-28,5,0,1
"12696","<all>","Nepal",2020-03-29,5,0,1
"12697","<all>","Nepal",2020-03-30,5,0,1
"12698","<all>","Nepal",2020-03-31,5,0,1
"12699","<all>","Nepal",2020-04-01,5,0,1
"12700","<all>","Nepal",2020-04-02,6,0,1
"12701","<all>","Nepal",2020-04-03,6,0,1
"12702","<all>","Nepal",2020-04-04,9,0,1
"12703","<all>","Nepal",2020-04-05,9,0,1
"12704","<all>","Nepal",2020-04-06,9,0,1
"12705","<all>","Nepal",2020-04-07,9,0,1
"12706","<all>","Nepal",2020-04-08,9,0,1
"12707","<all>","Nepal",2020-04-09,9,0,1
"12708","<all>","Nepal",2020-04-10,9,0,1
"12709","<all>","Nepal",2020-04-11,9,0,1
"12710","<all>","Nepal",2020-04-12,12,0,1
"12711","Aruba","Netherlands",2020-01-22,0,0,0
"12712","Aruba","Netherlands",2020-01-23,0,0,0
"12713","Aruba","Netherlands",2020-01-24,0,0,0
"12714","Aruba","Netherlands",2020-01-25,0,0,0
"12715","Aruba","Netherlands",2020-01-26,0,0,0
"12716","Aruba","Netherlands",2020-01-27,0,0,0
"12717","Aruba","Netherlands",2020-01-28,0,0,0
"12718","Aruba","Netherlands",2020-01-29,0,0,0
"12719","Aruba","Netherlands",2020-01-30,0,0,0
"12720","Aruba","Netherlands",2020-01-31,0,0,0
"12721","Aruba","Netherlands",2020-02-01,0,0,0
"12722","Aruba","Netherlands",2020-02-02,0,0,0
"12723","Aruba","Netherlands",2020-02-03,0,0,0
"12724","Aruba","Netherlands",2020-02-04,0,0,0
"12725","Aruba","Netherlands",2020-02-05,0,0,0
"12726","Aruba","Netherlands",2020-02-06,0,0,0
"12727","Aruba","Netherlands",2020-02-07,0,0,0
"12728","Aruba","Netherlands",2020-02-08,0,0,0
"12729","Aruba","Netherlands",2020-02-09,0,0,0
"12730","Aruba","Netherlands",2020-02-10,0,0,0
"12731","Aruba","Netherlands",2020-02-11,0,0,0
"12732","Aruba","Netherlands",2020-02-12,0,0,0
"12733","Aruba","Netherlands",2020-02-13,0,0,0
"12734","Aruba","Netherlands",2020-02-14,0,0,0
"12735","Aruba","Netherlands",2020-02-15,0,0,0
"12736","Aruba","Netherlands",2020-02-16,0,0,0
"12737","Aruba","Netherlands",2020-02-17,0,0,0
"12738","Aruba","Netherlands",2020-02-18,0,0,0
"12739","Aruba","Netherlands",2020-02-19,0,0,0
"12740","Aruba","Netherlands",2020-02-20,0,0,0
"12741","Aruba","Netherlands",2020-02-21,0,0,0
"12742","Aruba","Netherlands",2020-02-22,0,0,0
"12743","Aruba","Netherlands",2020-02-23,0,0,0
"12744","Aruba","Netherlands",2020-02-24,0,0,0
"12745","Aruba","Netherlands",2020-02-25,0,0,0
"12746","Aruba","Netherlands",2020-02-26,0,0,0
"12747","Aruba","Netherlands",2020-02-27,0,0,0
"12748","Aruba","Netherlands",2020-02-28,0,0,0
"12749","Aruba","Netherlands",2020-02-29,0,0,0
"12750","Aruba","Netherlands",2020-03-01,0,0,0
"12751","Aruba","Netherlands",2020-03-02,0,0,0
"12752","Aruba","Netherlands",2020-03-03,0,0,0
"12753","Aruba","Netherlands",2020-03-04,0,0,0
"12754","Aruba","Netherlands",2020-03-05,0,0,0
"12755","Aruba","Netherlands",2020-03-06,0,0,0
"12756","Aruba","Netherlands",2020-03-07,0,0,0
"12757","Aruba","Netherlands",2020-03-08,0,0,0
"12758","Aruba","Netherlands",2020-03-09,0,0,0
"12759","Aruba","Netherlands",2020-03-10,0,0,0
"12760","Aruba","Netherlands",2020-03-11,0,0,0
"12761","Aruba","Netherlands",2020-03-12,0,0,0
"12762","Aruba","Netherlands",2020-03-13,2,0,0
"12763","Aruba","Netherlands",2020-03-14,2,0,0
"12764","Aruba","Netherlands",2020-03-15,2,0,0
"12765","Aruba","Netherlands",2020-03-16,2,0,0
"12766","Aruba","Netherlands",2020-03-17,3,0,0
"12767","Aruba","Netherlands",2020-03-18,4,0,0
"12768","Aruba","Netherlands",2020-03-19,4,0,0
"12769","Aruba","Netherlands",2020-03-20,5,0,0
"12770","Aruba","Netherlands",2020-03-21,5,0,0
"12771","Aruba","Netherlands",2020-03-22,9,0,0
"12772","Aruba","Netherlands",2020-03-23,9,0,0
"12773","Aruba","Netherlands",2020-03-24,12,0,1
"12774","Aruba","Netherlands",2020-03-25,17,0,1
"12775","Aruba","Netherlands",2020-03-26,28,0,1
"12776","Aruba","Netherlands",2020-03-27,33,0,1
"12777","Aruba","Netherlands",2020-03-28,46,0,1
"12778","Aruba","Netherlands",2020-03-29,50,0,1
"12779","Aruba","Netherlands",2020-03-30,50,0,1
"12780","Aruba","Netherlands",2020-03-31,55,0,1
"12781","Aruba","Netherlands",2020-04-01,55,0,1
"12782","Aruba","Netherlands",2020-04-02,60,0,1
"12783","Aruba","Netherlands",2020-04-03,62,0,1
"12784","Aruba","Netherlands",2020-04-04,64,0,1
"12785","Aruba","Netherlands",2020-04-05,64,0,1
"12786","Aruba","Netherlands",2020-04-06,71,0,2
"12787","Aruba","Netherlands",2020-04-07,74,0,14
"12788","Aruba","Netherlands",2020-04-08,77,0,14
"12789","Aruba","Netherlands",2020-04-09,82,0,20
"12790","Aruba","Netherlands",2020-04-10,86,0,27
"12791","Aruba","Netherlands",2020-04-11,92,0,29
"12792","Aruba","Netherlands",2020-04-12,92,0,32
"12793","Curacao","Netherlands",2020-01-22,0,0,0
"12794","Curacao","Netherlands",2020-01-23,0,0,0
"12795","Curacao","Netherlands",2020-01-24,0,0,0
"12796","Curacao","Netherlands",2020-01-25,0,0,0
"12797","Curacao","Netherlands",2020-01-26,0,0,0
"12798","Curacao","Netherlands",2020-01-27,0,0,0
"12799","Curacao","Netherlands",2020-01-28,0,0,0
"12800","Curacao","Netherlands",2020-01-29,0,0,0
"12801","Curacao","Netherlands",2020-01-30,0,0,0
"12802","Curacao","Netherlands",2020-01-31,0,0,0
"12803","Curacao","Netherlands",2020-02-01,0,0,0
"12804","Curacao","Netherlands",2020-02-02,0,0,0
"12805","Curacao","Netherlands",2020-02-03,0,0,0
"12806","Curacao","Netherlands",2020-02-04,0,0,0
"12807","Curacao","Netherlands",2020-02-05,0,0,0
"12808","Curacao","Netherlands",2020-02-06,0,0,0
"12809","Curacao","Netherlands",2020-02-07,0,0,0
"12810","Curacao","Netherlands",2020-02-08,0,0,0
"12811","Curacao","Netherlands",2020-02-09,0,0,0
"12812","Curacao","Netherlands",2020-02-10,0,0,0
"12813","Curacao","Netherlands",2020-02-11,0,0,0
"12814","Curacao","Netherlands",2020-02-12,0,0,0
"12815","Curacao","Netherlands",2020-02-13,0,0,0
"12816","Curacao","Netherlands",2020-02-14,0,0,0
"12817","Curacao","Netherlands",2020-02-15,0,0,0
"12818","Curacao","Netherlands",2020-02-16,0,0,0
"12819","Curacao","Netherlands",2020-02-17,0,0,0
"12820","Curacao","Netherlands",2020-02-18,0,0,0
"12821","Curacao","Netherlands",2020-02-19,0,0,0
"12822","Curacao","Netherlands",2020-02-20,0,0,0
"12823","Curacao","Netherlands",2020-02-21,0,0,0
"12824","Curacao","Netherlands",2020-02-22,0,0,0
"12825","Curacao","Netherlands",2020-02-23,0,0,0
"12826","Curacao","Netherlands",2020-02-24,0,0,0
"12827","Curacao","Netherlands",2020-02-25,0,0,0
"12828","Curacao","Netherlands",2020-02-26,0,0,0
"12829","Curacao","Netherlands",2020-02-27,0,0,0
"12830","Curacao","Netherlands",2020-02-28,0,0,0
"12831","Curacao","Netherlands",2020-02-29,0,0,0
"12832","Curacao","Netherlands",2020-03-01,0,0,0
"12833","Curacao","Netherlands",2020-03-02,0,0,0
"12834","Curacao","Netherlands",2020-03-03,0,0,0
"12835","Curacao","Netherlands",2020-03-04,0,0,0
"12836","Curacao","Netherlands",2020-03-05,0,0,0
"12837","Curacao","Netherlands",2020-03-06,0,0,0
"12838","Curacao","Netherlands",2020-03-07,0,0,0
"12839","Curacao","Netherlands",2020-03-08,0,0,0
"12840","Curacao","Netherlands",2020-03-09,0,0,0
"12841","Curacao","Netherlands",2020-03-10,0,0,0
"12842","Curacao","Netherlands",2020-03-11,0,0,0
"12843","Curacao","Netherlands",2020-03-12,0,0,0
"12844","Curacao","Netherlands",2020-03-13,0,0,0
"12845","Curacao","Netherlands",2020-03-14,1,0,0
"12846","Curacao","Netherlands",2020-03-15,1,0,0
"12847","Curacao","Netherlands",2020-03-16,1,0,0
"12848","Curacao","Netherlands",2020-03-17,3,0,0
"12849","Curacao","Netherlands",2020-03-18,3,0,0
"12850","Curacao","Netherlands",2020-03-19,3,1,0
"12851","Curacao","Netherlands",2020-03-20,3,1,0
"12852","Curacao","Netherlands",2020-03-21,3,1,0
"12853","Curacao","Netherlands",2020-03-22,3,1,0
"12854","Curacao","Netherlands",2020-03-23,4,1,0
"12855","Curacao","Netherlands",2020-03-24,6,1,0
"12856","Curacao","Netherlands",2020-03-25,6,1,0
"12857","Curacao","Netherlands",2020-03-26,6,1,2
"12858","Curacao","Netherlands",2020-03-27,8,1,2
"12859","Curacao","Netherlands",2020-03-28,8,1,2
"12860","Curacao","Netherlands",2020-03-29,8,1,2
"12861","Curacao","Netherlands",2020-03-30,11,1,2
"12862","Curacao","Netherlands",2020-03-31,11,1,2
"12863","Curacao","Netherlands",2020-04-01,11,1,3
"12864","Curacao","Netherlands",2020-04-02,11,1,3
"12865","Curacao","Netherlands",2020-04-03,11,1,3
"12866","Curacao","Netherlands",2020-04-04,11,1,5
"12867","Curacao","Netherlands",2020-04-05,11,1,5
"12868","Curacao","Netherlands",2020-04-06,13,1,5
"12869","Curacao","Netherlands",2020-04-07,13,1,7
"12870","Curacao","Netherlands",2020-04-08,14,1,7
"12871","Curacao","Netherlands",2020-04-09,14,1,7
"12872","Curacao","Netherlands",2020-04-10,14,1,7
