"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7575","<all>","France",2020-02-05,6,0,0
"7576","<all>","France",2020-02-06,6,0,0
"7577","<all>","France",2020-02-07,6,0,0
"7578","<all>","France",2020-02-08,11,0,0
"7579","<all>","France",2020-02-09,11,0,0
"7580","<all>","France",2020-02-10,11,0,0
"7581","<all>","France",2020-02-11,11,0,0
"7582","<all>","France",2020-02-12,11,0,2
"7583","<all>","France",2020-02-13,11,0,2
"7584","<all>","France",2020-02-14,11,0,2
"7585","<all>","France",2020-02-15,12,1,4
"7586","<all>","France",2020-02-16,12,1,4
"7587","<all>","France",2020-02-17,12,1,4
"7588","<all>","France",2020-02-18,12,1,4
"7589","<all>","France",2020-02-19,12,1,4
"7590","<all>","France",2020-02-20,12,1,4
"7591","<all>","France",2020-02-21,12,1,4
"7592","<all>","France",2020-02-22,12,1,4
"7593","<all>","France",2020-02-23,12,1,4
"7594","<all>","France",2020-02-24,12,1,4
"7595","<all>","France",2020-02-25,14,1,11
"7596","<all>","France",2020-02-26,18,2,11
"7597","<all>","France",2020-02-27,38,2,11
"7598","<all>","France",2020-02-28,57,2,11
"7599","<all>","France",2020-02-29,100,2,12
"7600","<all>","France",2020-03-01,130,2,12
"7601","<all>","France",2020-03-02,191,3,12
"7602","<all>","France",2020-03-03,204,4,12
"7603","<all>","France",2020-03-04,285,4,12
"7604","<all>","France",2020-03-05,377,6,12
"7605","<all>","France",2020-03-06,653,9,12
"7606","<all>","France",2020-03-07,949,11,12
"7607","<all>","France",2020-03-08,1126,19,12
"7608","<all>","France",2020-03-09,1209,19,12
"7609","<all>","France",2020-03-10,1784,33,12
"7610","<all>","France",2020-03-11,2281,48,12
"7611","<all>","France",2020-03-12,2281,48,12
"7612","<all>","France",2020-03-13,3661,79,12
"7613","<all>","France",2020-03-14,4469,91,12
"7614","<all>","France",2020-03-15,4499,91,12
"7615","<all>","France",2020-03-16,6633,148,12
"7616","<all>","France",2020-03-17,7652,148,12
"7617","<all>","France",2020-03-18,9043,148,12
"7618","<all>","France",2020-03-19,10871,243,12
"7619","<all>","France",2020-03-20,12612,450,12
"7620","<all>","France",2020-03-21,14282,562,12
"7621","<all>","France",2020-03-22,16018,674,2200
"7622","<all>","France",2020-03-23,19856,860,2200
"7623","<all>","France",2020-03-24,22304,1100,3243
"7624","<all>","France",2020-03-25,25233,1331,3900
"7625","<all>","France",2020-03-26,29155,1696,4948
"7626","<all>","France",2020-03-27,32964,1995,5700
"7627","<all>","France",2020-03-28,37575,2314,5700
"7628","<all>","France",2020-03-29,40174,2606,7202
"7629","<all>","France",2020-03-30,44550,3024,7927
"7630","<all>","France",2020-03-31,52128,3523,9444
"7631","<all>","France",2020-04-01,56989,4032,10934
"7632","<all>","France",2020-04-02,59105,5387,12428
"7633","<all>","Gabon",2020-01-22,0,0,0
"7634","<all>","Gabon",2020-01-23,0,0,0
"7635","<all>","Gabon",2020-01-24,0,0,0
"7636","<all>","Gabon",2020-01-25,0,0,0
"7637","<all>","Gabon",2020-01-26,0,0,0
"7638","<all>","Gabon",2020-01-27,0,0,0
"7639","<all>","Gabon",2020-01-28,0,0,0
"7640","<all>","Gabon",2020-01-29,0,0,0
"7641","<all>","Gabon",2020-01-30,0,0,0
"7642","<all>","Gabon",2020-01-31,0,0,0
"7643","<all>","Gabon",2020-02-01,0,0,0
"7644","<all>","Gabon",2020-02-02,0,0,0
"7645","<all>","Gabon",2020-02-03,0,0,0
"7646","<all>","Gabon",2020-02-04,0,0,0
"7647","<all>","Gabon",2020-02-05,0,0,0
"7648","<all>","Gabon",2020-02-06,0,0,0
"7649","<all>","Gabon",2020-02-07,0,0,0
"7650","<all>","Gabon",2020-02-08,0,0,0
"7651","<all>","Gabon",2020-02-09,0,0,0
"7652","<all>","Gabon",2020-02-10,0,0,0
"7653","<all>","Gabon",2020-02-11,0,0,0
"7654","<all>","Gabon",2020-02-12,0,0,0
"7655","<all>","Gabon",2020-02-13,0,0,0
"7656","<all>","Gabon",2020-02-14,0,0,0
"7657","<all>","Gabon",2020-02-15,0,0,0
"7658","<all>","Gabon",2020-02-16,0,0,0
"7659","<all>","Gabon",2020-02-17,0,0,0
"7660","<all>","Gabon",2020-02-18,0,0,0
"7661","<all>","Gabon",2020-02-19,0,0,0
"7662","<all>","Gabon",2020-02-20,0,0,0
"7663","<all>","Gabon",2020-02-21,0,0,0
"7664","<all>","Gabon",2020-02-22,0,0,0
"7665","<all>","Gabon",2020-02-23,0,0,0
"7666","<all>","Gabon",2020-02-24,0,0,0
"7667","<all>","Gabon",2020-02-25,0,0,0
"7668","<all>","Gabon",2020-02-26,0,0,0
"7669","<all>","Gabon",2020-02-27,0,0,0
"7670","<all>","Gabon",2020-02-28,0,0,0
"7671","<all>","Gabon",2020-02-29,0,0,0
"7672","<all>","Gabon",2020-03-01,0,0,0
"7673","<all>","Gabon",2020-03-02,0,0,0
"7674","<all>","Gabon",2020-03-03,0,0,0
"7675","<all>","Gabon",2020-03-04,0,0,0
"7676","<all>","Gabon",2020-03-05,0,0,0
"7677","<all>","Gabon",2020-03-06,0,0,0
"7678","<all>","Gabon",2020-03-07,0,0,0
"7679","<all>","Gabon",2020-03-08,0,0,0
"7680","<all>","Gabon",2020-03-09,0,0,0
"7681","<all>","Gabon",2020-03-10,0,0,0
"7682","<all>","Gabon",2020-03-11,0,0,0
"7683","<all>","Gabon",2020-03-12,0,0,0
"7684","<all>","Gabon",2020-03-13,0,0,0
"7685","<all>","Gabon",2020-03-14,1,0,0
"7686","<all>","Gabon",2020-03-15,1,0,0
"7687","<all>","Gabon",2020-03-16,1,0,0
"7688","<all>","Gabon",2020-03-17,1,0,0
"7689","<all>","Gabon",2020-03-18,1,0,0
"7690","<all>","Gabon",2020-03-19,1,0,0
"7691","<all>","Gabon",2020-03-20,3,1,0
"7692","<all>","Gabon",2020-03-21,4,1,0
"7693","<all>","Gabon",2020-03-22,5,1,0
"7694","<all>","Gabon",2020-03-23,5,1,0
"7695","<all>","Gabon",2020-03-24,6,1,0
"7696","<all>","Gabon",2020-03-25,6,1,0
"7697","<all>","Gabon",2020-03-26,7,1,0
"7698","<all>","Gabon",2020-03-27,7,1,0
"7699","<all>","Gabon",2020-03-28,7,1,0
"7700","<all>","Gabon",2020-03-29,7,1,0
"7701","<all>","Gabon",2020-03-30,7,1,0
"7702","<all>","Gabon",2020-03-31,16,1,0
"7703","<all>","Gabon",2020-04-01,18,1,0
"7704","<all>","Gabon",2020-04-02,21,1,0
"7705","<all>","Gambia",2020-01-22,0,0,0
"7706","<all>","Gambia",2020-01-23,0,0,0
"7707","<all>","Gambia",2020-01-24,0,0,0
"7708","<all>","Gambia",2020-01-25,0,0,0
"7709","<all>","Gambia",2020-01-26,0,0,0
"7710","<all>","Gambia",2020-01-27,0,0,0
"7711","<all>","Gambia",2020-01-28,0,0,0
"7712","<all>","Gambia",2020-01-29,0,0,0
"7713","<all>","Gambia",2020-01-30,0,0,0
"7714","<all>","Gambia",2020-01-31,0,0,0
"7715","<all>","Gambia",2020-02-01,0,0,0
"7716","<all>","Gambia",2020-02-02,0,0,0
"7717","<all>","Gambia",2020-02-03,0,0,0
"7718","<all>","Gambia",2020-02-04,0,0,0
"7719","<all>","Gambia",2020-02-05,0,0,0
"7720","<all>","Gambia",2020-02-06,0,0,0
"7721","<all>","Gambia",2020-02-07,0,0,0
"7722","<all>","Gambia",2020-02-08,0,0,0
"7723","<all>","Gambia",2020-02-09,0,0,0
"7724","<all>","Gambia",2020-02-10,0,0,0
"7725","<all>","Gambia",2020-02-11,0,0,0
"7726","<all>","Gambia",2020-02-12,0,0,0
"7727","<all>","Gambia",2020-02-13,0,0,0
"7728","<all>","Gambia",2020-02-14,0,0,0
"7729","<all>","Gambia",2020-02-15,0,0,0
"7730","<all>","Gambia",2020-02-16,0,0,0
"7731","<all>","Gambia",2020-02-17,0,0,0
"7732","<all>","Gambia",2020-02-18,0,0,0
"7733","<all>","Gambia",2020-02-19,0,0,0
"7734","<all>","Gambia",2020-02-20,0,0,0
"7735","<all>","Gambia",2020-02-21,0,0,0
"7736","<all>","Gambia",2020-02-22,0,0,0
"7737","<all>","Gambia",2020-02-23,0,0,0
"7738","<all>","Gambia",2020-02-24,0,0,0
"7739","<all>","Gambia",2020-02-25,0,0,0
"7740","<all>","Gambia",2020-02-26,0,0,0
"7741","<all>","Gambia",2020-02-27,0,0,0
"7742","<all>","Gambia",2020-02-28,0,0,0
"7743","<all>","Gambia",2020-02-29,0,0,0
"7744","<all>","Gambia",2020-03-01,0,0,0
"7745","<all>","Gambia",2020-03-02,0,0,0
"7746","<all>","Gambia",2020-03-03,0,0,0
"7747","<all>","Gambia",2020-03-04,0,0,0
"7748","<all>","Gambia",2020-03-05,0,0,0
"7749","<all>","Gambia",2020-03-06,0,0,0
"7750","<all>","Gambia",2020-03-07,0,0,0
"7751","<all>","Gambia",2020-03-08,0,0,0
"7752","<all>","Gambia",2020-03-09,0,0,0
"7753","<all>","Gambia",2020-03-10,0,0,0
"7754","<all>","Gambia",2020-03-11,0,0,0
"7755","<all>","Gambia",2020-03-12,0,0,0
"7756","<all>","Gambia",2020-03-13,0,0,0
"7757","<all>","Gambia",2020-03-14,0,0,0
"7758","<all>","Gambia",2020-03-15,0,0,0
"7759","<all>","Gambia",2020-03-16,0,0,0
"7760","<all>","Gambia",2020-03-17,1,0,0
"7761","<all>","Gambia",2020-03-18,1,0,0
"7762","<all>","Gambia",2020-03-19,1,0,0
"7763","<all>","Gambia",2020-03-20,1,0,0
"7764","<all>","Gambia",2020-03-21,1,0,0
"7765","<all>","Gambia",2020-03-22,1,0,0
"7766","<all>","Gambia",2020-03-23,2,1,0
"7767","<all>","Gambia",2020-03-24,3,1,0
"7768","<all>","Gambia",2020-03-25,3,1,0
"7769","<all>","Gambia",2020-03-26,3,1,0
"7770","<all>","Gambia",2020-03-27,3,1,0
"7771","<all>","Gambia",2020-03-28,3,1,0
"7772","<all>","Gambia",2020-03-29,4,1,0
"7773","<all>","Gambia",2020-03-30,4,1,0
"7774","<all>","Gambia",2020-03-31,4,1,0
"7775","<all>","Gambia",2020-04-01,4,1,2
"7776","<all>","Gambia",2020-04-02,4,1,2
"7777","<all>","Georgia",2020-01-22,0,0,0
"7778","<all>","Georgia",2020-01-23,0,0,0
"7779","<all>","Georgia",2020-01-24,0,0,0
"7780","<all>","Georgia",2020-01-25,0,0,0
"7781","<all>","Georgia",2020-01-26,0,0,0
"7782","<all>","Georgia",2020-01-27,0,0,0
"7783","<all>","Georgia",2020-01-28,0,0,0
"7784","<all>","Georgia",2020-01-29,0,0,0
"7785","<all>","Georgia",2020-01-30,0,0,0
"7786","<all>","Georgia",2020-01-31,0,0,0
"7787","<all>","Georgia",2020-02-01,0,0,0
"7788","<all>","Georgia",2020-02-02,0,0,0
"7789","<all>","Georgia",2020-02-03,0,0,0
"7790","<all>","Georgia",2020-02-04,0,0,0
"7791","<all>","Georgia",2020-02-05,0,0,0
"7792","<all>","Georgia",2020-02-06,0,0,0
"7793","<all>","Georgia",2020-02-07,0,0,0
"7794","<all>","Georgia",2020-02-08,0,0,0
"7795","<all>","Georgia",2020-02-09,0,0,0
"7796","<all>","Georgia",2020-02-10,0,0,0
"7797","<all>","Georgia",2020-02-11,0,0,0
"7798","<all>","Georgia",2020-02-12,0,0,0
"7799","<all>","Georgia",2020-02-13,0,0,0
"7800","<all>","Georgia",2020-02-14,0,0,0
"7801","<all>","Georgia",2020-02-15,0,0,0
"7802","<all>","Georgia",2020-02-16,0,0,0
"7803","<all>","Georgia",2020-02-17,0,0,0
"7804","<all>","Georgia",2020-02-18,0,0,0
"7805","<all>","Georgia",2020-02-19,0,0,0
"7806","<all>","Georgia",2020-02-20,0,0,0
"7807","<all>","Georgia",2020-02-21,0,0,0
"7808","<all>","Georgia",2020-02-22,0,0,0
"7809","<all>","Georgia",2020-02-23,0,0,0
"7810","<all>","Georgia",2020-02-24,0,0,0
"7811","<all>","Georgia",2020-02-25,0,0,0
"7812","<all>","Georgia",2020-02-26,1,0,0
"7813","<all>","Georgia",2020-02-27,1,0,0
"7814","<all>","Georgia",2020-02-28,1,0,0
"7815","<all>","Georgia",2020-02-29,1,0,0
"7816","<all>","Georgia",2020-03-01,3,0,0
"7817","<all>","Georgia",2020-03-02,3,0,0
"7818","<all>","Georgia",2020-03-03,3,0,0
"7819","<all>","Georgia",2020-03-04,3,0,0
"7820","<all>","Georgia",2020-03-05,4,0,0
"7821","<all>","Georgia",2020-03-06,4,0,0
"7822","<all>","Georgia",2020-03-07,4,0,0
"7823","<all>","Georgia",2020-03-08,13,0,0
"7824","<all>","Georgia",2020-03-09,15,0,0
"7825","<all>","Georgia",2020-03-10,15,0,0
"7826","<all>","Georgia",2020-03-11,24,0,0
"7827","<all>","Georgia",2020-03-12,24,0,0
"7828","<all>","Georgia",2020-03-13,25,0,0
"7829","<all>","Georgia",2020-03-14,30,0,0
"7830","<all>","Georgia",2020-03-15,33,0,0
"7831","<all>","Georgia",2020-03-16,33,0,1
"7832","<all>","Georgia",2020-03-17,34,0,1
"7833","<all>","Georgia",2020-03-18,38,0,1
"7834","<all>","Georgia",2020-03-19,40,0,1
"7835","<all>","Georgia",2020-03-20,43,0,1
"7836","<all>","Georgia",2020-03-21,49,0,1
"7837","<all>","Georgia",2020-03-22,54,0,3
"7838","<all>","Georgia",2020-03-23,61,0,3
"7839","<all>","Georgia",2020-03-24,70,0,9
"7840","<all>","Georgia",2020-03-25,75,0,10
"7841","<all>","Georgia",2020-03-26,79,0,11
"7842","<all>","Georgia",2020-03-27,83,0,14
"7843","<all>","Georgia",2020-03-28,90,0,14
"7844","<all>","Georgia",2020-03-29,91,0,18
"7845","<all>","Georgia",2020-03-30,103,0,20
"7846","<all>","Georgia",2020-03-31,110,0,21
"7847","<all>","Georgia",2020-04-01,117,0,23
"7848","<all>","Georgia",2020-04-02,134,0,26
"7849","<all>","Germany",2020-01-22,0,0,0
"7850","<all>","Germany",2020-01-23,0,0,0
"7851","<all>","Germany",2020-01-24,0,0,0
"7852","<all>","Germany",2020-01-25,0,0,0
"7853","<all>","Germany",2020-01-26,0,0,0
"7854","<all>","Germany",2020-01-27,1,0,0
"7855","<all>","Germany",2020-01-28,4,0,0
"7856","<all>","Germany",2020-01-29,4,0,0
"7857","<all>","Germany",2020-01-30,4,0,0
"7858","<all>","Germany",2020-01-31,5,0,0
"7859","<all>","Germany",2020-02-01,8,0,0
"7860","<all>","Germany",2020-02-02,10,0,0
"7861","<all>","Germany",2020-02-03,12,0,0
"7862","<all>","Germany",2020-02-04,12,0,0
"7863","<all>","Germany",2020-02-05,12,0,0
"7864","<all>","Germany",2020-02-06,12,0,0
"7865","<all>","Germany",2020-02-07,13,0,0
"7866","<all>","Germany",2020-02-08,13,0,0
"7867","<all>","Germany",2020-02-09,14,0,0
"7868","<all>","Germany",2020-02-10,14,0,0
"7869","<all>","Germany",2020-02-11,16,0,0
"7870","<all>","Germany",2020-02-12,16,0,0
"7871","<all>","Germany",2020-02-13,16,0,1
"7872","<all>","Germany",2020-02-14,16,0,1
"7873","<all>","Germany",2020-02-15,16,0,1
"7874","<all>","Germany",2020-02-16,16,0,1
"7875","<all>","Germany",2020-02-17,16,0,1
"7876","<all>","Germany",2020-02-18,16,0,12
"7877","<all>","Germany",2020-02-19,16,0,12
"7878","<all>","Germany",2020-02-20,16,0,12
"7879","<all>","Germany",2020-02-21,16,0,14
"7880","<all>","Germany",2020-02-22,16,0,14
"7881","<all>","Germany",2020-02-23,16,0,14
"7882","<all>","Germany",2020-02-24,16,0,14
"7883","<all>","Germany",2020-02-25,17,0,14
"7884","<all>","Germany",2020-02-26,27,0,15
"7885","<all>","Germany",2020-02-27,46,0,16
"7886","<all>","Germany",2020-02-28,48,0,16
"7887","<all>","Germany",2020-02-29,79,0,16
"7888","<all>","Germany",2020-03-01,130,0,16
"7889","<all>","Germany",2020-03-02,159,0,16
"7890","<all>","Germany",2020-03-03,196,0,16
"7891","<all>","Germany",2020-03-04,262,0,16
"7892","<all>","Germany",2020-03-05,482,0,16
"7893","<all>","Germany",2020-03-06,670,0,17
"7894","<all>","Germany",2020-03-07,799,0,18
"7895","<all>","Germany",2020-03-08,1040,0,18
"7896","<all>","Germany",2020-03-09,1176,2,18
"7897","<all>","Germany",2020-03-10,1457,2,18
"7898","<all>","Germany",2020-03-11,1908,3,25
"7899","<all>","Germany",2020-03-12,2078,3,25
"7900","<all>","Germany",2020-03-13,3675,7,46
"7901","<all>","Germany",2020-03-14,4585,9,46
"7902","<all>","Germany",2020-03-15,5795,11,46
"7903","<all>","Germany",2020-03-16,7272,17,67
"7904","<all>","Germany",2020-03-17,9257,24,67
"7905","<all>","Germany",2020-03-18,12327,28,105
"7906","<all>","Germany",2020-03-19,15320,44,113
"7907","<all>","Germany",2020-03-20,19848,67,180
"7908","<all>","Germany",2020-03-21,22213,84,233
"7909","<all>","Germany",2020-03-22,24873,94,266
"7910","<all>","Germany",2020-03-23,29056,123,266
"7911","<all>","Germany",2020-03-24,32986,157,3243
"7912","<all>","Germany",2020-03-25,37323,206,3547
"7913","<all>","Germany",2020-03-26,43938,267,5673
"7914","<all>","Germany",2020-03-27,50871,342,6658
"7915","<all>","Germany",2020-03-28,57695,433,8481
"7916","<all>","Germany",2020-03-29,62095,533,9211
"7917","<all>","Germany",2020-03-30,66885,645,13500
"7918","<all>","Germany",2020-03-31,71808,775,16100
"7919","<all>","Germany",2020-04-01,77872,920,18700
"7920","<all>","Germany",2020-04-02,84794,1107,22440
"7921","<all>","Ghana",2020-01-22,0,0,0
"7922","<all>","Ghana",2020-01-23,0,0,0
"7923","<all>","Ghana",2020-01-24,0,0,0
"7924","<all>","Ghana",2020-01-25,0,0,0
"7925","<all>","Ghana",2020-01-26,0,0,0
"7926","<all>","Ghana",2020-01-27,0,0,0
"7927","<all>","Ghana",2020-01-28,0,0,0
"7928","<all>","Ghana",2020-01-29,0,0,0
"7929","<all>","Ghana",2020-01-30,0,0,0
"7930","<all>","Ghana",2020-01-31,0,0,0
"7931","<all>","Ghana",2020-02-01,0,0,0
"7932","<all>","Ghana",2020-02-02,0,0,0
"7933","<all>","Ghana",2020-02-03,0,0,0
"7934","<all>","Ghana",2020-02-04,0,0,0
"7935","<all>","Ghana",2020-02-05,0,0,0
"7936","<all>","Ghana",2020-02-06,0,0,0
"7937","<all>","Ghana",2020-02-07,0,0,0
"7938","<all>","Ghana",2020-02-08,0,0,0
"7939","<all>","Ghana",2020-02-09,0,0,0
"7940","<all>","Ghana",2020-02-10,0,0,0
"7941","<all>","Ghana",2020-02-11,0,0,0
"7942","<all>","Ghana",2020-02-12,0,0,0
"7943","<all>","Ghana",2020-02-13,0,0,0
"7944","<all>","Ghana",2020-02-14,0,0,0
"7945","<all>","Ghana",2020-02-15,0,0,0
"7946","<all>","Ghana",2020-02-16,0,0,0
"7947","<all>","Ghana",2020-02-17,0,0,0
"7948","<all>","Ghana",2020-02-18,0,0,0
"7949","<all>","Ghana",2020-02-19,0,0,0
"7950","<all>","Ghana",2020-02-20,0,0,0
"7951","<all>","Ghana",2020-02-21,0,0,0
"7952","<all>","Ghana",2020-02-22,0,0,0
"7953","<all>","Ghana",2020-02-23,0,0,0
"7954","<all>","Ghana",2020-02-24,0,0,0
"7955","<all>","Ghana",2020-02-25,0,0,0
"7956","<all>","Ghana",2020-02-26,0,0,0
"7957","<all>","Ghana",2020-02-27,0,0,0
"7958","<all>","Ghana",2020-02-28,0,0,0
"7959","<all>","Ghana",2020-02-29,0,0,0
"7960","<all>","Ghana",2020-03-01,0,0,0
"7961","<all>","Ghana",2020-03-02,0,0,0
"7962","<all>","Ghana",2020-03-03,0,0,0
"7963","<all>","Ghana",2020-03-04,0,0,0
"7964","<all>","Ghana",2020-03-05,0,0,0
"7965","<all>","Ghana",2020-03-06,0,0,0
"7966","<all>","Ghana",2020-03-07,0,0,0
"7967","<all>","Ghana",2020-03-08,0,0,0
"7968","<all>","Ghana",2020-03-09,0,0,0
"7969","<all>","Ghana",2020-03-10,0,0,0
"7970","<all>","Ghana",2020-03-11,0,0,0
"7971","<all>","Ghana",2020-03-12,0,0,0
"7972","<all>","Ghana",2020-03-13,0,0,0
"7973","<all>","Ghana",2020-03-14,3,0,0
"7974","<all>","Ghana",2020-03-15,6,0,0
"7975","<all>","Ghana",2020-03-16,6,0,0
"7976","<all>","Ghana",2020-03-17,7,0,0
"7977","<all>","Ghana",2020-03-18,7,0,0
"7978","<all>","Ghana",2020-03-19,11,0,0
"7979","<all>","Ghana",2020-03-20,16,0,0
"7980","<all>","Ghana",2020-03-21,19,1,0
"7981","<all>","Ghana",2020-03-22,23,1,0
"7982","<all>","Ghana",2020-03-23,27,2,0
"7983","<all>","Ghana",2020-03-24,53,2,0
"7984","<all>","Ghana",2020-03-25,93,4,0
"7985","<all>","Ghana",2020-03-26,132,4,1
"7986","<all>","Ghana",2020-03-27,137,4,2
"7987","<all>","Ghana",2020-03-28,141,5,2
"7988","<all>","Ghana",2020-03-29,152,5,2
"7989","<all>","Ghana",2020-03-30,152,5,2
"7990","<all>","Ghana",2020-03-31,161,5,31
"7991","<all>","Ghana",2020-04-01,195,5,31
"7992","<all>","Ghana",2020-04-02,204,5,31
"7993","<all>","Greece",2020-01-22,0,0,0
"7994","<all>","Greece",2020-01-23,0,0,0
"7995","<all>","Greece",2020-01-24,0,0,0
"7996","<all>","Greece",2020-01-25,0,0,0
"7997","<all>","Greece",2020-01-26,0,0,0
"7998","<all>","Greece",2020-01-27,0,0,0
"7999","<all>","Greece",2020-01-28,0,0,0
"8000","<all>","Greece",2020-01-29,0,0,0
"8001","<all>","Greece",2020-01-30,0,0,0
"8002","<all>","Greece",2020-01-31,0,0,0
"8003","<all>","Greece",2020-02-01,0,0,0
"8004","<all>","Greece",2020-02-02,0,0,0
"8005","<all>","Greece",2020-02-03,0,0,0
"8006","<all>","Greece",2020-02-04,0,0,0
"8007","<all>","Greece",2020-02-05,0,0,0
"8008","<all>","Greece",2020-02-06,0,0,0
"8009","<all>","Greece",2020-02-07,0,0,0
"8010","<all>","Greece",2020-02-08,0,0,0
"8011","<all>","Greece",2020-02-09,0,0,0
"8012","<all>","Greece",2020-02-10,0,0,0
"8013","<all>","Greece",2020-02-11,0,0,0
"8014","<all>","Greece",2020-02-12,0,0,0
"8015","<all>","Greece",2020-02-13,0,0,0
"8016","<all>","Greece",2020-02-14,0,0,0
"8017","<all>","Greece",2020-02-15,0,0,0
"8018","<all>","Greece",2020-02-16,0,0,0
"8019","<all>","Greece",2020-02-17,0,0,0
"8020","<all>","Greece",2020-02-18,0,0,0
"8021","<all>","Greece",2020-02-19,0,0,0
"8022","<all>","Greece",2020-02-20,0,0,0
"8023","<all>","Greece",2020-02-21,0,0,0
"8024","<all>","Greece",2020-02-22,0,0,0
"8025","<all>","Greece",2020-02-23,0,0,0
"8026","<all>","Greece",2020-02-24,0,0,0
"8027","<all>","Greece",2020-02-25,0,0,0
"8028","<all>","Greece",2020-02-26,1,0,0
"8029","<all>","Greece",2020-02-27,3,0,0
"8030","<all>","Greece",2020-02-28,4,0,0
"8031","<all>","Greece",2020-02-29,4,0,0
"8032","<all>","Greece",2020-03-01,7,0,0
"8033","<all>","Greece",2020-03-02,7,0,0
"8034","<all>","Greece",2020-03-03,7,0,0
"8035","<all>","Greece",2020-03-04,9,0,0
"8036","<all>","Greece",2020-03-05,31,0,0
"8037","<all>","Greece",2020-03-06,45,0,0
"8038","<all>","Greece",2020-03-07,46,0,0
"8039","<all>","Greece",2020-03-08,73,0,0
"8040","<all>","Greece",2020-03-09,73,0,0
"8041","<all>","Greece",2020-03-10,89,0,0
"8042","<all>","Greece",2020-03-11,99,1,0
"8043","<all>","Greece",2020-03-12,99,1,0
"8044","<all>","Greece",2020-03-13,190,1,0
"8045","<all>","Greece",2020-03-14,228,3,8
"8046","<all>","Greece",2020-03-15,331,4,8
"8047","<all>","Greece",2020-03-16,331,4,8
"8048","<all>","Greece",2020-03-17,387,5,8
"8049","<all>","Greece",2020-03-18,418,5,8
"8050","<all>","Greece",2020-03-19,418,6,8
"8051","<all>","Greece",2020-03-20,495,6,19
"8052","<all>","Greece",2020-03-21,530,13,19
"8053","<all>","Greece",2020-03-22,624,15,19
"8054","<all>","Greece",2020-03-23,695,17,19
"8055","<all>","Greece",2020-03-24,743,20,29
"8056","<all>","Greece",2020-03-25,821,22,36
"8057","<all>","Greece",2020-03-26,892,26,36
"8058","<all>","Greece",2020-03-27,966,28,52
"8059","<all>","Greece",2020-03-28,1061,32,52
"8060","<all>","Greece",2020-03-29,1156,38,52
"8061","<all>","Greece",2020-03-30,1212,43,52
"8062","<all>","Greece",2020-03-31,1314,49,52
"8063","<all>","Greece",2020-04-01,1415,50,52
"8064","<all>","Greece",2020-04-02,1544,53,61
"8065","<all>","Guatemala",2020-01-22,0,0,0
"8066","<all>","Guatemala",2020-01-23,0,0,0
"8067","<all>","Guatemala",2020-01-24,0,0,0
"8068","<all>","Guatemala",2020-01-25,0,0,0
"8069","<all>","Guatemala",2020-01-26,0,0,0
"8070","<all>","Guatemala",2020-01-27,0,0,0
"8071","<all>","Guatemala",2020-01-28,0,0,0
"8072","<all>","Guatemala",2020-01-29,0,0,0
"8073","<all>","Guatemala",2020-01-30,0,0,0
"8074","<all>","Guatemala",2020-01-31,0,0,0
"8075","<all>","Guatemala",2020-02-01,0,0,0
"8076","<all>","Guatemala",2020-02-02,0,0,0
"8077","<all>","Guatemala",2020-02-03,0,0,0
"8078","<all>","Guatemala",2020-02-04,0,0,0
"8079","<all>","Guatemala",2020-02-05,0,0,0
"8080","<all>","Guatemala",2020-02-06,0,0,0
"8081","<all>","Guatemala",2020-02-07,0,0,0
"8082","<all>","Guatemala",2020-02-08,0,0,0
"8083","<all>","Guatemala",2020-02-09,0,0,0
"8084","<all>","Guatemala",2020-02-10,0,0,0
"8085","<all>","Guatemala",2020-02-11,0,0,0
"8086","<all>","Guatemala",2020-02-12,0,0,0
"8087","<all>","Guatemala",2020-02-13,0,0,0
"8088","<all>","Guatemala",2020-02-14,0,0,0
"8089","<all>","Guatemala",2020-02-15,0,0,0
"8090","<all>","Guatemala",2020-02-16,0,0,0
"8091","<all>","Guatemala",2020-02-17,0,0,0
"8092","<all>","Guatemala",2020-02-18,0,0,0
"8093","<all>","Guatemala",2020-02-19,0,0,0
"8094","<all>","Guatemala",2020-02-20,0,0,0
"8095","<all>","Guatemala",2020-02-21,0,0,0
"8096","<all>","Guatemala",2020-02-22,0,0,0
"8097","<all>","Guatemala",2020-02-23,0,0,0
"8098","<all>","Guatemala",2020-02-24,0,0,0
"8099","<all>","Guatemala",2020-02-25,0,0,0
"8100","<all>","Guatemala",2020-02-26,0,0,0
"8101","<all>","Guatemala",2020-02-27,0,0,0
"8102","<all>","Guatemala",2020-02-28,0,0,0
"8103","<all>","Guatemala",2020-02-29,0,0,0
"8104","<all>","Guatemala",2020-03-01,0,0,0
"8105","<all>","Guatemala",2020-03-02,0,0,0
"8106","<all>","Guatemala",2020-03-03,0,0,0
"8107","<all>","Guatemala",2020-03-04,0,0,0
"8108","<all>","Guatemala",2020-03-05,0,0,0
"8109","<all>","Guatemala",2020-03-06,0,0,0
"8110","<all>","Guatemala",2020-03-07,0,0,0
"8111","<all>","Guatemala",2020-03-08,0,0,0
"8112","<all>","Guatemala",2020-03-09,0,0,0
"8113","<all>","Guatemala",2020-03-10,0,0,0
"8114","<all>","Guatemala",2020-03-11,0,0,0
"8115","<all>","Guatemala",2020-03-12,0,0,0
"8116","<all>","Guatemala",2020-03-13,0,0,0
"8117","<all>","Guatemala",2020-03-14,1,0,0
