"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7378","<all>","Finland",2020-03-24,792,1,10
"7379","<all>","Finland",2020-03-25,880,3,10
"7380","<all>","Finland",2020-03-26,958,5,10
"7381","<all>","Finland",2020-03-27,1041,7,10
"7382","<all>","Finland",2020-03-28,1167,9,10
"7383","<all>","Finland",2020-03-29,1240,11,10
"7384","<all>","Finland",2020-03-30,1352,13,10
"7385","<all>","Finland",2020-03-31,1418,17,10
"7386","<all>","Finland",2020-04-01,1446,17,10
"7387","<all>","Finland",2020-04-02,1518,19,300
"7388","<all>","Finland",2020-04-03,1615,20,300
"7389","<all>","Finland",2020-04-04,1882,25,300
"7390","<all>","Finland",2020-04-05,1927,28,300
"7391","<all>","Finland",2020-04-06,2176,27,300
"7392","<all>","Finland",2020-04-07,2308,34,300
"7393","French Guiana","France",2020-01-22,0,0,0
"7394","French Guiana","France",2020-01-23,0,0,0
"7395","French Guiana","France",2020-01-24,0,0,0
"7396","French Guiana","France",2020-01-25,0,0,0
"7397","French Guiana","France",2020-01-26,0,0,0
"7398","French Guiana","France",2020-01-27,0,0,0
"7399","French Guiana","France",2020-01-28,0,0,0
"7400","French Guiana","France",2020-01-29,0,0,0
"7401","French Guiana","France",2020-01-30,0,0,0
"7402","French Guiana","France",2020-01-31,0,0,0
"7403","French Guiana","France",2020-02-01,0,0,0
"7404","French Guiana","France",2020-02-02,0,0,0
"7405","French Guiana","France",2020-02-03,0,0,0
"7406","French Guiana","France",2020-02-04,0,0,0
"7407","French Guiana","France",2020-02-05,0,0,0
"7408","French Guiana","France",2020-02-06,0,0,0
"7409","French Guiana","France",2020-02-07,0,0,0
"7410","French Guiana","France",2020-02-08,0,0,0
"7411","French Guiana","France",2020-02-09,0,0,0
"7412","French Guiana","France",2020-02-10,0,0,0
"7413","French Guiana","France",2020-02-11,0,0,0
"7414","French Guiana","France",2020-02-12,0,0,0
"7415","French Guiana","France",2020-02-13,0,0,0
"7416","French Guiana","France",2020-02-14,0,0,0
"7417","French Guiana","France",2020-02-15,0,0,0
"7418","French Guiana","France",2020-02-16,0,0,0
"7419","French Guiana","France",2020-02-17,0,0,0
"7420","French Guiana","France",2020-02-18,0,0,0
"7421","French Guiana","France",2020-02-19,0,0,0
"7422","French Guiana","France",2020-02-20,0,0,0
"7423","French Guiana","France",2020-02-21,0,0,0
"7424","French Guiana","France",2020-02-22,0,0,0
"7425","French Guiana","France",2020-02-23,0,0,0
"7426","French Guiana","France",2020-02-24,0,0,0
"7427","French Guiana","France",2020-02-25,0,0,0
"7428","French Guiana","France",2020-02-26,0,0,0
"7429","French Guiana","France",2020-02-27,0,0,0
"7430","French Guiana","France",2020-02-28,0,0,0
"7431","French Guiana","France",2020-02-29,0,0,0
"7432","French Guiana","France",2020-03-01,0,0,0
"7433","French Guiana","France",2020-03-02,0,0,0
"7434","French Guiana","France",2020-03-03,0,0,0
"7435","French Guiana","France",2020-03-04,0,0,0
"7436","French Guiana","France",2020-03-05,0,0,0
"7437","French Guiana","France",2020-03-06,0,0,0
"7438","French Guiana","France",2020-03-07,5,0,0
"7439","French Guiana","France",2020-03-08,5,0,0
"7440","French Guiana","France",2020-03-09,5,0,0
"7441","French Guiana","France",2020-03-10,5,0,0
"7442","French Guiana","France",2020-03-11,5,0,0
"7443","French Guiana","France",2020-03-12,5,0,0
"7444","French Guiana","France",2020-03-13,5,0,0
"7445","French Guiana","France",2020-03-14,5,0,0
"7446","French Guiana","France",2020-03-15,7,0,0
"7447","French Guiana","France",2020-03-16,11,0,0
"7448","French Guiana","France",2020-03-17,11,0,0
"7449","French Guiana","France",2020-03-18,11,0,0
"7450","French Guiana","France",2020-03-19,11,0,0
"7451","French Guiana","France",2020-03-20,15,0,0
"7452","French Guiana","France",2020-03-21,18,0,0
"7453","French Guiana","France",2020-03-22,18,0,6
"7454","French Guiana","France",2020-03-23,20,0,6
"7455","French Guiana","France",2020-03-24,23,0,6
"7456","French Guiana","France",2020-03-25,28,0,6
"7457","French Guiana","France",2020-03-26,28,0,6
"7458","French Guiana","France",2020-03-27,28,0,6
"7459","French Guiana","France",2020-03-28,28,0,6
"7460","French Guiana","France",2020-03-29,28,0,6
"7461","French Guiana","France",2020-03-30,43,0,6
"7462","French Guiana","France",2020-03-31,43,0,6
"7463","French Guiana","France",2020-04-01,51,0,15
"7464","French Guiana","France",2020-04-02,51,0,15
"7465","French Guiana","France",2020-04-03,57,0,22
"7466","French Guiana","France",2020-04-04,61,0,22
"7467","French Guiana","France",2020-04-05,61,0,22
"7468","French Guiana","France",2020-04-06,72,0,34
"7469","French Guiana","France",2020-04-07,72,0,34
"7470","French Polynesia","France",2020-01-22,0,0,0
"7471","French Polynesia","France",2020-01-23,0,0,0
"7472","French Polynesia","France",2020-01-24,0,0,0
"7473","French Polynesia","France",2020-01-25,0,0,0
"7474","French Polynesia","France",2020-01-26,0,0,0
"7475","French Polynesia","France",2020-01-27,0,0,0
"7476","French Polynesia","France",2020-01-28,0,0,0
"7477","French Polynesia","France",2020-01-29,0,0,0
"7478","French Polynesia","France",2020-01-30,0,0,0
"7479","French Polynesia","France",2020-01-31,0,0,0
"7480","French Polynesia","France",2020-02-01,0,0,0
"7481","French Polynesia","France",2020-02-02,0,0,0
"7482","French Polynesia","France",2020-02-03,0,0,0
"7483","French Polynesia","France",2020-02-04,0,0,0
"7484","French Polynesia","France",2020-02-05,0,0,0
"7485","French Polynesia","France",2020-02-06,0,0,0
"7486","French Polynesia","France",2020-02-07,0,0,0
"7487","French Polynesia","France",2020-02-08,0,0,0
"7488","French Polynesia","France",2020-02-09,0,0,0
"7489","French Polynesia","France",2020-02-10,0,0,0
"7490","French Polynesia","France",2020-02-11,0,0,0
"7491","French Polynesia","France",2020-02-12,0,0,0
"7492","French Polynesia","France",2020-02-13,0,0,0
"7493","French Polynesia","France",2020-02-14,0,0,0
"7494","French Polynesia","France",2020-02-15,0,0,0
"7495","French Polynesia","France",2020-02-16,0,0,0
"7496","French Polynesia","France",2020-02-17,0,0,0
"7497","French Polynesia","France",2020-02-18,0,0,0
"7498","French Polynesia","France",2020-02-19,0,0,0
"7499","French Polynesia","France",2020-02-20,0,0,0
"7500","French Polynesia","France",2020-02-21,0,0,0
"7501","French Polynesia","France",2020-02-22,0,0,0
"7502","French Polynesia","France",2020-02-23,0,0,0
"7503","French Polynesia","France",2020-02-24,0,0,0
"7504","French Polynesia","France",2020-02-25,0,0,0
"7505","French Polynesia","France",2020-02-26,0,0,0
"7506","French Polynesia","France",2020-02-27,0,0,0
"7507","French Polynesia","France",2020-02-28,0,0,0
"7508","French Polynesia","France",2020-02-29,0,0,0
"7509","French Polynesia","France",2020-03-01,0,0,0
"7510","French Polynesia","France",2020-03-02,0,0,0
"7511","French Polynesia","France",2020-03-03,0,0,0
"7512","French Polynesia","France",2020-03-04,0,0,0
"7513","French Polynesia","France",2020-03-05,0,0,0
"7514","French Polynesia","France",2020-03-06,0,0,0
"7515","French Polynesia","France",2020-03-07,0,0,0
"7516","French Polynesia","France",2020-03-08,0,0,0
"7517","French Polynesia","France",2020-03-09,0,0,0
"7518","French Polynesia","France",2020-03-10,0,0,0
"7519","French Polynesia","France",2020-03-11,0,0,0
"7520","French Polynesia","France",2020-03-12,0,0,0
"7521","French Polynesia","France",2020-03-13,3,0,0
"7522","French Polynesia","France",2020-03-14,3,0,0
"7523","French Polynesia","France",2020-03-15,3,0,0
"7524","French Polynesia","France",2020-03-16,3,0,0
"7525","French Polynesia","France",2020-03-17,3,0,0
"7526","French Polynesia","France",2020-03-18,3,0,0
"7527","French Polynesia","France",2020-03-19,6,0,0
"7528","French Polynesia","France",2020-03-20,11,0,0
"7529","French Polynesia","France",2020-03-21,15,0,0
"7530","French Polynesia","France",2020-03-22,18,0,0
"7531","French Polynesia","France",2020-03-23,18,0,0
"7532","French Polynesia","France",2020-03-24,25,0,0
"7533","French Polynesia","France",2020-03-25,25,0,0
"7534","French Polynesia","France",2020-03-26,30,0,0
"7535","French Polynesia","France",2020-03-27,30,0,0
"7536","French Polynesia","France",2020-03-28,30,0,0
"7537","French Polynesia","France",2020-03-29,30,0,0
"7538","French Polynesia","France",2020-03-30,36,0,0
"7539","French Polynesia","France",2020-03-31,36,0,0
"7540","French Polynesia","France",2020-04-01,37,0,0
"7541","French Polynesia","France",2020-04-02,37,0,0
"7542","French Polynesia","France",2020-04-03,39,0,0
"7543","French Polynesia","France",2020-04-04,40,0,0
"7544","French Polynesia","France",2020-04-05,41,0,0
"7545","French Polynesia","France",2020-04-06,42,0,0
"7546","French Polynesia","France",2020-04-07,47,0,0
"7547","Guadeloupe","France",2020-01-22,0,0,0
"7548","Guadeloupe","France",2020-01-23,0,0,0
"7549","Guadeloupe","France",2020-01-24,0,0,0
"7550","Guadeloupe","France",2020-01-25,0,0,0
"7551","Guadeloupe","France",2020-01-26,0,0,0
"7552","Guadeloupe","France",2020-01-27,0,0,0
"7553","Guadeloupe","France",2020-01-28,0,0,0
"7554","Guadeloupe","France",2020-01-29,0,0,0
"7555","Guadeloupe","France",2020-01-30,0,0,0
"7556","Guadeloupe","France",2020-01-31,0,0,0
"7557","Guadeloupe","France",2020-02-01,0,0,0
"7558","Guadeloupe","France",2020-02-02,0,0,0
"7559","Guadeloupe","France",2020-02-03,0,0,0
"7560","Guadeloupe","France",2020-02-04,0,0,0
"7561","Guadeloupe","France",2020-02-05,0,0,0
"7562","Guadeloupe","France",2020-02-06,0,0,0
"7563","Guadeloupe","France",2020-02-07,0,0,0
"7564","Guadeloupe","France",2020-02-08,0,0,0
"7565","Guadeloupe","France",2020-02-09,0,0,0
"7566","Guadeloupe","France",2020-02-10,0,0,0
"7567","Guadeloupe","France",2020-02-11,0,0,0
"7568","Guadeloupe","France",2020-02-12,0,0,0
"7569","Guadeloupe","France",2020-02-13,0,0,0
"7570","Guadeloupe","France",2020-02-14,0,0,0
"7571","Guadeloupe","France",2020-02-15,0,0,0
"7572","Guadeloupe","France",2020-02-16,0,0,0
"7573","Guadeloupe","France",2020-02-17,0,0,0
"7574","Guadeloupe","France",2020-02-18,0,0,0
"7575","Guadeloupe","France",2020-02-19,0,0,0
"7576","Guadeloupe","France",2020-02-20,0,0,0
"7577","Guadeloupe","France",2020-02-21,0,0,0
"7578","Guadeloupe","France",2020-02-22,0,0,0
"7579","Guadeloupe","France",2020-02-23,0,0,0
"7580","Guadeloupe","France",2020-02-24,0,0,0
"7581","Guadeloupe","France",2020-02-25,0,0,0
"7582","Guadeloupe","France",2020-02-26,0,0,0
"7583","Guadeloupe","France",2020-02-27,0,0,0
"7584","Guadeloupe","France",2020-02-28,0,0,0
"7585","Guadeloupe","France",2020-02-29,0,0,0
"7586","Guadeloupe","France",2020-03-01,0,0,0
"7587","Guadeloupe","France",2020-03-02,0,0,0
"7588","Guadeloupe","France",2020-03-03,0,0,0
"7589","Guadeloupe","France",2020-03-04,0,0,0
"7590","Guadeloupe","France",2020-03-05,0,0,0
"7591","Guadeloupe","France",2020-03-06,0,0,0
"7592","Guadeloupe","France",2020-03-07,0,0,0
"7593","Guadeloupe","France",2020-03-08,0,0,0
"7594","Guadeloupe","France",2020-03-09,0,0,0
"7595","Guadeloupe","France",2020-03-10,0,0,0
"7596","Guadeloupe","France",2020-03-11,0,0,0
"7597","Guadeloupe","France",2020-03-12,0,0,0
"7598","Guadeloupe","France",2020-03-13,1,0,0
"7599","Guadeloupe","France",2020-03-14,1,0,0
"7600","Guadeloupe","France",2020-03-15,3,0,0
"7601","Guadeloupe","France",2020-03-16,6,0,0
"7602","Guadeloupe","France",2020-03-17,18,0,0
"7603","Guadeloupe","France",2020-03-18,27,0,0
"7604","Guadeloupe","France",2020-03-19,33,0,0
"7605","Guadeloupe","France",2020-03-20,45,0,0
"7606","Guadeloupe","France",2020-03-21,53,0,0
"7607","Guadeloupe","France",2020-03-22,58,1,0
"7608","Guadeloupe","France",2020-03-23,62,1,0
"7609","Guadeloupe","France",2020-03-24,62,1,0
"7610","Guadeloupe","France",2020-03-25,73,1,0
"7611","Guadeloupe","France",2020-03-26,73,1,0
"7612","Guadeloupe","France",2020-03-27,73,1,0
"7613","Guadeloupe","France",2020-03-28,102,2,17
"7614","Guadeloupe","France",2020-03-29,106,4,17
"7615","Guadeloupe","France",2020-03-30,106,4,17
"7616","Guadeloupe","France",2020-03-31,114,4,22
"7617","Guadeloupe","France",2020-04-01,125,6,24
"7618","Guadeloupe","France",2020-04-02,128,6,24
"7619","Guadeloupe","France",2020-04-03,130,7,24
"7620","Guadeloupe","France",2020-04-04,134,7,24
"7621","Guadeloupe","France",2020-04-05,135,7,31
"7622","Guadeloupe","France",2020-04-06,135,7,31
"7623","Guadeloupe","France",2020-04-07,139,7,31
"7624","Mayotte","France",2020-01-22,0,0,0
"7625","Mayotte","France",2020-01-23,0,0,0
"7626","Mayotte","France",2020-01-24,0,0,0
"7627","Mayotte","France",2020-01-25,0,0,0
"7628","Mayotte","France",2020-01-26,0,0,0
"7629","Mayotte","France",2020-01-27,0,0,0
"7630","Mayotte","France",2020-01-28,0,0,0
"7631","Mayotte","France",2020-01-29,0,0,0
"7632","Mayotte","France",2020-01-30,0,0,0
"7633","Mayotte","France",2020-01-31,0,0,0
"7634","Mayotte","France",2020-02-01,0,0,0
"7635","Mayotte","France",2020-02-02,0,0,0
"7636","Mayotte","France",2020-02-03,0,0,0
"7637","Mayotte","France",2020-02-04,0,0,0
"7638","Mayotte","France",2020-02-05,0,0,0
"7639","Mayotte","France",2020-02-06,0,0,0
"7640","Mayotte","France",2020-02-07,0,0,0
"7641","Mayotte","France",2020-02-08,0,0,0
"7642","Mayotte","France",2020-02-09,0,0,0
"7643","Mayotte","France",2020-02-10,0,0,0
"7644","Mayotte","France",2020-02-11,0,0,0
"7645","Mayotte","France",2020-02-12,0,0,0
"7646","Mayotte","France",2020-02-13,0,0,0
"7647","Mayotte","France",2020-02-14,0,0,0
"7648","Mayotte","France",2020-02-15,0,0,0
"7649","Mayotte","France",2020-02-16,0,0,0
"7650","Mayotte","France",2020-02-17,0,0,0
"7651","Mayotte","France",2020-02-18,0,0,0
"7652","Mayotte","France",2020-02-19,0,0,0
"7653","Mayotte","France",2020-02-20,0,0,0
"7654","Mayotte","France",2020-02-21,0,0,0
"7655","Mayotte","France",2020-02-22,0,0,0
"7656","Mayotte","France",2020-02-23,0,0,0
"7657","Mayotte","France",2020-02-24,0,0,0
"7658","Mayotte","France",2020-02-25,0,0,0
"7659","Mayotte","France",2020-02-26,0,0,0
"7660","Mayotte","France",2020-02-27,0,0,0
"7661","Mayotte","France",2020-02-28,0,0,0
"7662","Mayotte","France",2020-02-29,0,0,0
"7663","Mayotte","France",2020-03-01,0,0,0
"7664","Mayotte","France",2020-03-02,0,0,0
"7665","Mayotte","France",2020-03-03,0,0,0
"7666","Mayotte","France",2020-03-04,0,0,0
"7667","Mayotte","France",2020-03-05,0,0,0
"7668","Mayotte","France",2020-03-06,0,0,0
"7669","Mayotte","France",2020-03-07,0,0,0
"7670","Mayotte","France",2020-03-08,0,0,0
"7671","Mayotte","France",2020-03-09,0,0,0
"7672","Mayotte","France",2020-03-10,0,0,0
"7673","Mayotte","France",2020-03-11,0,0,0
"7674","Mayotte","France",2020-03-12,0,0,0
"7675","Mayotte","France",2020-03-13,0,0,0
"7676","Mayotte","France",2020-03-14,0,0,0
"7677","Mayotte","France",2020-03-15,1,0,0
"7678","Mayotte","France",2020-03-16,1,0,0
"7679","Mayotte","France",2020-03-17,1,0,0
"7680","Mayotte","France",2020-03-18,3,0,0
"7681","Mayotte","France",2020-03-19,3,0,0
"7682","Mayotte","France",2020-03-20,6,0,0
"7683","Mayotte","France",2020-03-21,7,0,0
"7684","Mayotte","France",2020-03-22,11,0,0
"7685","Mayotte","France",2020-03-23,24,0,0
"7686","Mayotte","France",2020-03-24,36,0,0
"7687","Mayotte","France",2020-03-25,36,0,0
"7688","Mayotte","France",2020-03-26,36,0,0
"7689","Mayotte","France",2020-03-27,50,0,0
"7690","Mayotte","France",2020-03-28,63,0,0
"7691","Mayotte","France",2020-03-29,63,0,0
"7692","Mayotte","France",2020-03-30,82,0,10
"7693","Mayotte","France",2020-03-31,94,1,10
"7694","Mayotte","France",2020-04-01,94,1,10
"7695","Mayotte","France",2020-04-02,116,1,10
"7696","Mayotte","France",2020-04-03,128,2,10
"7697","Mayotte","France",2020-04-04,134,2,14
"7698","Mayotte","France",2020-04-05,147,2,14
"7699","Mayotte","France",2020-04-06,147,2,14
"7700","Mayotte","France",2020-04-07,171,2,22
"7701","New Caledonia","France",2020-01-22,0,0,0
"7702","New Caledonia","France",2020-01-23,0,0,0
"7703","New Caledonia","France",2020-01-24,0,0,0
"7704","New Caledonia","France",2020-01-25,0,0,0
"7705","New Caledonia","France",2020-01-26,0,0,0
"7706","New Caledonia","France",2020-01-27,0,0,0
"7707","New Caledonia","France",2020-01-28,0,0,0
"7708","New Caledonia","France",2020-01-29,0,0,0
"7709","New Caledonia","France",2020-01-30,0,0,0
"7710","New Caledonia","France",2020-01-31,0,0,0
"7711","New Caledonia","France",2020-02-01,0,0,0
"7712","New Caledonia","France",2020-02-02,0,0,0
"7713","New Caledonia","France",2020-02-03,0,0,0
"7714","New Caledonia","France",2020-02-04,0,0,0
"7715","New Caledonia","France",2020-02-05,0,0,0
"7716","New Caledonia","France",2020-02-06,0,0,0
"7717","New Caledonia","France",2020-02-07,0,0,0
"7718","New Caledonia","France",2020-02-08,0,0,0
"7719","New Caledonia","France",2020-02-09,0,0,0
"7720","New Caledonia","France",2020-02-10,0,0,0
"7721","New Caledonia","France",2020-02-11,0,0,0
"7722","New Caledonia","France",2020-02-12,0,0,0
"7723","New Caledonia","France",2020-02-13,0,0,0
"7724","New Caledonia","France",2020-02-14,0,0,0
"7725","New Caledonia","France",2020-02-15,0,0,0
"7726","New Caledonia","France",2020-02-16,0,0,0
"7727","New Caledonia","France",2020-02-17,0,0,0
"7728","New Caledonia","France",2020-02-18,0,0,0
"7729","New Caledonia","France",2020-02-19,0,0,0
"7730","New Caledonia","France",2020-02-20,0,0,0
"7731","New Caledonia","France",2020-02-21,0,0,0
"7732","New Caledonia","France",2020-02-22,0,0,0
"7733","New Caledonia","France",2020-02-23,0,0,0
"7734","New Caledonia","France",2020-02-24,0,0,0
"7735","New Caledonia","France",2020-02-25,0,0,0
"7736","New Caledonia","France",2020-02-26,0,0,0
"7737","New Caledonia","France",2020-02-27,0,0,0
"7738","New Caledonia","France",2020-02-28,0,0,0
"7739","New Caledonia","France",2020-02-29,0,0,0
"7740","New Caledonia","France",2020-03-01,0,0,0
"7741","New Caledonia","France",2020-03-02,0,0,0
"7742","New Caledonia","France",2020-03-03,0,0,0
"7743","New Caledonia","France",2020-03-04,0,0,0
"7744","New Caledonia","France",2020-03-05,0,0,0
"7745","New Caledonia","France",2020-03-06,0,0,0
"7746","New Caledonia","France",2020-03-07,0,0,0
"7747","New Caledonia","France",2020-03-08,0,0,0
"7748","New Caledonia","France",2020-03-09,0,0,0
"7749","New Caledonia","France",2020-03-10,0,0,0
"7750","New Caledonia","France",2020-03-11,0,0,0
"7751","New Caledonia","France",2020-03-12,0,0,0
"7752","New Caledonia","France",2020-03-13,0,0,0
"7753","New Caledonia","France",2020-03-14,0,0,0
"7754","New Caledonia","France",2020-03-15,0,0,0
"7755","New Caledonia","France",2020-03-16,0,0,0
"7756","New Caledonia","France",2020-03-17,0,0,0
"7757","New Caledonia","France",2020-03-18,0,0,0
"7758","New Caledonia","France",2020-03-19,2,0,0
"7759","New Caledonia","France",2020-03-20,2,0,0
"7760","New Caledonia","France",2020-03-21,4,0,0
"7761","New Caledonia","France",2020-03-22,4,0,0
"7762","New Caledonia","France",2020-03-23,8,0,0
"7763","New Caledonia","France",2020-03-24,10,0,0
"7764","New Caledonia","France",2020-03-25,14,0,0
"7765","New Caledonia","France",2020-03-26,14,0,0
"7766","New Caledonia","France",2020-03-27,15,0,0
"7767","New Caledonia","France",2020-03-28,15,0,0
"7768","New Caledonia","France",2020-03-29,15,0,0
"7769","New Caledonia","France",2020-03-30,15,0,0
"7770","New Caledonia","France",2020-03-31,16,0,0
"7771","New Caledonia","France",2020-04-01,16,0,0
"7772","New Caledonia","France",2020-04-02,18,0,1
"7773","New Caledonia","France",2020-04-03,18,0,1
"7774","New Caledonia","France",2020-04-04,17,0,1
"7775","New Caledonia","France",2020-04-05,18,0,1
"7776","New Caledonia","France",2020-04-06,18,0,1
"7777","New Caledonia","France",2020-04-07,18,0,1
"7778","Reunion","France",2020-01-22,0,0,0
"7779","Reunion","France",2020-01-23,0,0,0
"7780","Reunion","France",2020-01-24,0,0,0
"7781","Reunion","France",2020-01-25,0,0,0
"7782","Reunion","France",2020-01-26,0,0,0
"7783","Reunion","France",2020-01-27,0,0,0
"7784","Reunion","France",2020-01-28,0,0,0
"7785","Reunion","France",2020-01-29,0,0,0
"7786","Reunion","France",2020-01-30,0,0,0
"7787","Reunion","France",2020-01-31,0,0,0
"7788","Reunion","France",2020-02-01,0,0,0
"7789","Reunion","France",2020-02-02,0,0,0
"7790","Reunion","France",2020-02-03,0,0,0
"7791","Reunion","France",2020-02-04,0,0,0
"7792","Reunion","France",2020-02-05,0,0,0
"7793","Reunion","France",2020-02-06,0,0,0
"7794","Reunion","France",2020-02-07,0,0,0
"7795","Reunion","France",2020-02-08,0,0,0
"7796","Reunion","France",2020-02-09,0,0,0
"7797","Reunion","France",2020-02-10,0,0,0
"7798","Reunion","France",2020-02-11,0,0,0
"7799","Reunion","France",2020-02-12,0,0,0
"7800","Reunion","France",2020-02-13,0,0,0
"7801","Reunion","France",2020-02-14,0,0,0
"7802","Reunion","France",2020-02-15,0,0,0
"7803","Reunion","France",2020-02-16,0,0,0
"7804","Reunion","France",2020-02-17,0,0,0
"7805","Reunion","France",2020-02-18,0,0,0
"7806","Reunion","France",2020-02-19,0,0,0
"7807","Reunion","France",2020-02-20,0,0,0
"7808","Reunion","France",2020-02-21,0,0,0
"7809","Reunion","France",2020-02-22,0,0,0
"7810","Reunion","France",2020-02-23,0,0,0
"7811","Reunion","France",2020-02-24,0,0,0
"7812","Reunion","France",2020-02-25,0,0,0
"7813","Reunion","France",2020-02-26,0,0,0
"7814","Reunion","France",2020-02-27,0,0,0
"7815","Reunion","France",2020-02-28,0,0,0
"7816","Reunion","France",2020-02-29,0,0,0
"7817","Reunion","France",2020-03-01,0,0,0
"7818","Reunion","France",2020-03-02,0,0,0
"7819","Reunion","France",2020-03-03,0,0,0
"7820","Reunion","France",2020-03-04,0,0,0
"7821","Reunion","France",2020-03-05,0,0,0
"7822","Reunion","France",2020-03-06,0,0,0
"7823","Reunion","France",2020-03-07,0,0,0
"7824","Reunion","France",2020-03-08,0,0,0
"7825","Reunion","France",2020-03-09,0,0,0
"7826","Reunion","France",2020-03-10,0,0,0
"7827","Reunion","France",2020-03-11,1,0,0
"7828","Reunion","France",2020-03-12,1,0,0
"7829","Reunion","France",2020-03-13,5,0,0
"7830","Reunion","France",2020-03-14,6,0,0
"7831","Reunion","France",2020-03-15,7,0,0
"7832","Reunion","France",2020-03-16,9,0,0
"7833","Reunion","France",2020-03-17,9,0,0
"7834","Reunion","France",2020-03-18,12,0,0
"7835","Reunion","France",2020-03-19,14,0,0
"7836","Reunion","France",2020-03-20,28,0,0
"7837","Reunion","France",2020-03-21,45,0,0
"7838","Reunion","France",2020-03-22,64,0,0
"7839","Reunion","France",2020-03-23,71,0,0
"7840","Reunion","France",2020-03-24,94,0,1
"7841","Reunion","France",2020-03-25,111,0,1
"7842","Reunion","France",2020-03-26,135,0,1
"7843","Reunion","France",2020-03-27,145,0,1
"7844","Reunion","France",2020-03-28,183,0,1
"7845","Reunion","France",2020-03-29,183,0,1
"7846","Reunion","France",2020-03-30,224,0,1
"7847","Reunion","France",2020-03-31,247,0,1
"7848","Reunion","France",2020-04-01,281,0,40
"7849","Reunion","France",2020-04-02,308,0,40
"7850","Reunion","France",2020-04-03,321,0,40
"7851","Reunion","France",2020-04-04,334,0,40
"7852","Reunion","France",2020-04-05,344,0,40
"7853","Reunion","France",2020-04-06,349,0,40
"7854","Reunion","France",2020-04-07,358,0,40
"7855","Saint Barthelemy","France",2020-01-22,0,0,0
"7856","Saint Barthelemy","France",2020-01-23,0,0,0
"7857","Saint Barthelemy","France",2020-01-24,0,0,0
"7858","Saint Barthelemy","France",2020-01-25,0,0,0
"7859","Saint Barthelemy","France",2020-01-26,0,0,0
"7860","Saint Barthelemy","France",2020-01-27,0,0,0
"7861","Saint Barthelemy","France",2020-01-28,0,0,0
"7862","Saint Barthelemy","France",2020-01-29,0,0,0
"7863","Saint Barthelemy","France",2020-01-30,0,0,0
"7864","Saint Barthelemy","France",2020-01-31,0,0,0
"7865","Saint Barthelemy","France",2020-02-01,0,0,0
"7866","Saint Barthelemy","France",2020-02-02,0,0,0
"7867","Saint Barthelemy","France",2020-02-03,0,0,0
"7868","Saint Barthelemy","France",2020-02-04,0,0,0
"7869","Saint Barthelemy","France",2020-02-05,0,0,0
"7870","Saint Barthelemy","France",2020-02-06,0,0,0
"7871","Saint Barthelemy","France",2020-02-07,0,0,0
"7872","Saint Barthelemy","France",2020-02-08,0,0,0
"7873","Saint Barthelemy","France",2020-02-09,0,0,0
"7874","Saint Barthelemy","France",2020-02-10,0,0,0
"7875","Saint Barthelemy","France",2020-02-11,0,0,0
"7876","Saint Barthelemy","France",2020-02-12,0,0,0
"7877","Saint Barthelemy","France",2020-02-13,0,0,0
"7878","Saint Barthelemy","France",2020-02-14,0,0,0
"7879","Saint Barthelemy","France",2020-02-15,0,0,0
"7880","Saint Barthelemy","France",2020-02-16,0,0,0
"7881","Saint Barthelemy","France",2020-02-17,0,0,0
"7882","Saint Barthelemy","France",2020-02-18,0,0,0
"7883","Saint Barthelemy","France",2020-02-19,0,0,0
"7884","Saint Barthelemy","France",2020-02-20,0,0,0
"7885","Saint Barthelemy","France",2020-02-21,0,0,0
"7886","Saint Barthelemy","France",2020-02-22,0,0,0
"7887","Saint Barthelemy","France",2020-02-23,0,0,0
"7888","Saint Barthelemy","France",2020-02-24,0,0,0
"7889","Saint Barthelemy","France",2020-02-25,0,0,0
"7890","Saint Barthelemy","France",2020-02-26,0,0,0
"7891","Saint Barthelemy","France",2020-02-27,0,0,0
"7892","Saint Barthelemy","France",2020-02-28,0,0,0
"7893","Saint Barthelemy","France",2020-02-29,0,0,0
"7894","Saint Barthelemy","France",2020-03-01,0,0,0
"7895","Saint Barthelemy","France",2020-03-02,0,0,0
"7896","Saint Barthelemy","France",2020-03-03,0,0,0
"7897","Saint Barthelemy","France",2020-03-04,3,0,0
"7898","Saint Barthelemy","France",2020-03-05,3,0,0
"7899","Saint Barthelemy","France",2020-03-06,3,0,0
"7900","Saint Barthelemy","France",2020-03-07,3,0,0
"7901","Saint Barthelemy","France",2020-03-08,3,0,0
"7902","Saint Barthelemy","France",2020-03-09,1,0,0
"7903","Saint Barthelemy","France",2020-03-10,1,0,0
"7904","Saint Barthelemy","France",2020-03-11,1,0,0
"7905","Saint Barthelemy","France",2020-03-12,1,0,0
"7906","Saint Barthelemy","France",2020-03-13,1,0,0
"7907","Saint Barthelemy","France",2020-03-14,1,0,0
"7908","Saint Barthelemy","France",2020-03-15,1,0,0
"7909","Saint Barthelemy","France",2020-03-16,3,0,0
"7910","Saint Barthelemy","France",2020-03-17,3,0,0
"7911","Saint Barthelemy","France",2020-03-18,3,0,0
"7912","Saint Barthelemy","France",2020-03-19,3,0,0
"7913","Saint Barthelemy","France",2020-03-20,3,0,0
"7914","Saint Barthelemy","France",2020-03-21,3,0,0
"7915","Saint Barthelemy","France",2020-03-22,3,0,0
