"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"12556","<all>","Malaysia",2020-03-21,1183,4,114
"12557","<all>","Malaysia",2020-03-22,1306,10,139
"12558","<all>","Malaysia",2020-03-23,1518,14,139
"12559","<all>","Malaysia",2020-03-24,1624,16,183
"12560","<all>","Malaysia",2020-03-25,1796,20,199
"12561","<all>","Malaysia",2020-03-26,2031,23,215
"12562","<all>","Malaysia",2020-03-27,2161,26,259
"12563","<all>","Malaysia",2020-03-28,2320,27,320
"12564","<all>","Malaysia",2020-03-29,2470,35,388
"12565","<all>","Malaysia",2020-03-30,2626,37,479
"12566","<all>","Malaysia",2020-03-31,2766,43,537
"12567","<all>","Malaysia",2020-04-01,2908,45,645
"12568","<all>","Malaysia",2020-04-02,3116,50,767
"12569","<all>","Malaysia",2020-04-03,3333,53,827
"12570","<all>","Malaysia",2020-04-04,3483,57,915
"12571","<all>","Malaysia",2020-04-05,3662,61,1005
"12572","<all>","Malaysia",2020-04-06,3793,62,1241
"12573","<all>","Malaysia",2020-04-07,3963,63,1321
"12574","<all>","Malaysia",2020-04-08,4119,65,1487
"12575","<all>","Malaysia",2020-04-09,4228,67,1608
"12576","<all>","Malaysia",2020-04-10,4346,70,1830
"12577","<all>","Malaysia",2020-04-11,4530,73,1995
"12578","<all>","Malaysia",2020-04-12,4683,76,2108
"12579","<all>","Malaysia",2020-04-13,4817,77,2276
"12580","<all>","Malaysia",2020-04-14,4987,82,2478
"12581","<all>","Malaysia",2020-04-15,5072,83,2647
"12582","<all>","Malaysia",2020-04-16,5182,84,2766
"12583","<all>","Malaysia",2020-04-17,5251,86,2967
"12584","<all>","Malaysia",2020-04-18,5305,88,3102
"12585","<all>","Maldives",2020-01-22,0,0,0
"12586","<all>","Maldives",2020-01-23,0,0,0
"12587","<all>","Maldives",2020-01-24,0,0,0
"12588","<all>","Maldives",2020-01-25,0,0,0
"12589","<all>","Maldives",2020-01-26,0,0,0
"12590","<all>","Maldives",2020-01-27,0,0,0
"12591","<all>","Maldives",2020-01-28,0,0,0
"12592","<all>","Maldives",2020-01-29,0,0,0
"12593","<all>","Maldives",2020-01-30,0,0,0
"12594","<all>","Maldives",2020-01-31,0,0,0
"12595","<all>","Maldives",2020-02-01,0,0,0
"12596","<all>","Maldives",2020-02-02,0,0,0
"12597","<all>","Maldives",2020-02-03,0,0,0
"12598","<all>","Maldives",2020-02-04,0,0,0
"12599","<all>","Maldives",2020-02-05,0,0,0
"12600","<all>","Maldives",2020-02-06,0,0,0
"12601","<all>","Maldives",2020-02-07,0,0,0
"12602","<all>","Maldives",2020-02-08,0,0,0
"12603","<all>","Maldives",2020-02-09,0,0,0
"12604","<all>","Maldives",2020-02-10,0,0,0
"12605","<all>","Maldives",2020-02-11,0,0,0
"12606","<all>","Maldives",2020-02-12,0,0,0
"12607","<all>","Maldives",2020-02-13,0,0,0
"12608","<all>","Maldives",2020-02-14,0,0,0
"12609","<all>","Maldives",2020-02-15,0,0,0
"12610","<all>","Maldives",2020-02-16,0,0,0
"12611","<all>","Maldives",2020-02-17,0,0,0
"12612","<all>","Maldives",2020-02-18,0,0,0
"12613","<all>","Maldives",2020-02-19,0,0,0
"12614","<all>","Maldives",2020-02-20,0,0,0
"12615","<all>","Maldives",2020-02-21,0,0,0
"12616","<all>","Maldives",2020-02-22,0,0,0
"12617","<all>","Maldives",2020-02-23,0,0,0
"12618","<all>","Maldives",2020-02-24,0,0,0
"12619","<all>","Maldives",2020-02-25,0,0,0
"12620","<all>","Maldives",2020-02-26,0,0,0
"12621","<all>","Maldives",2020-02-27,0,0,0
"12622","<all>","Maldives",2020-02-28,0,0,0
"12623","<all>","Maldives",2020-02-29,0,0,0
"12624","<all>","Maldives",2020-03-01,0,0,0
"12625","<all>","Maldives",2020-03-02,0,0,0
"12626","<all>","Maldives",2020-03-03,0,0,0
"12627","<all>","Maldives",2020-03-04,0,0,0
"12628","<all>","Maldives",2020-03-05,0,0,0
"12629","<all>","Maldives",2020-03-06,0,0,0
"12630","<all>","Maldives",2020-03-07,0,0,0
"12631","<all>","Maldives",2020-03-08,4,0,0
"12632","<all>","Maldives",2020-03-09,4,0,0
"12633","<all>","Maldives",2020-03-10,6,0,0
"12634","<all>","Maldives",2020-03-11,8,0,0
"12635","<all>","Maldives",2020-03-12,8,0,0
"12636","<all>","Maldives",2020-03-13,9,0,0
"12637","<all>","Maldives",2020-03-14,10,0,0
"12638","<all>","Maldives",2020-03-15,13,0,0
"12639","<all>","Maldives",2020-03-16,13,0,0
"12640","<all>","Maldives",2020-03-17,13,0,0
"12641","<all>","Maldives",2020-03-18,13,0,0
"12642","<all>","Maldives",2020-03-19,13,0,0
"12643","<all>","Maldives",2020-03-20,13,0,0
"12644","<all>","Maldives",2020-03-21,13,0,0
"12645","<all>","Maldives",2020-03-22,13,0,0
"12646","<all>","Maldives",2020-03-23,13,0,0
"12647","<all>","Maldives",2020-03-24,13,0,5
"12648","<all>","Maldives",2020-03-25,13,0,8
"12649","<all>","Maldives",2020-03-26,13,0,8
"12650","<all>","Maldives",2020-03-27,16,0,9
"12651","<all>","Maldives",2020-03-28,16,0,9
"12652","<all>","Maldives",2020-03-29,17,0,13
"12653","<all>","Maldives",2020-03-30,17,0,13
"12654","<all>","Maldives",2020-03-31,18,0,13
"12655","<all>","Maldives",2020-04-01,19,0,13
"12656","<all>","Maldives",2020-04-02,19,0,13
"12657","<all>","Maldives",2020-04-03,19,0,13
"12658","<all>","Maldives",2020-04-04,19,0,13
"12659","<all>","Maldives",2020-04-05,19,0,13
"12660","<all>","Maldives",2020-04-06,19,0,13
"12661","<all>","Maldives",2020-04-07,19,0,13
"12662","<all>","Maldives",2020-04-08,19,0,13
"12663","<all>","Maldives",2020-04-09,19,0,13
"12664","<all>","Maldives",2020-04-10,19,0,13
"12665","<all>","Maldives",2020-04-11,19,0,13
"12666","<all>","Maldives",2020-04-12,20,0,14
"12667","<all>","Maldives",2020-04-13,20,0,14
"12668","<all>","Maldives",2020-04-14,20,0,16
"12669","<all>","Maldives",2020-04-15,22,0,16
"12670","<all>","Maldives",2020-04-16,25,0,16
"12671","<all>","Maldives",2020-04-17,28,0,16
"12672","<all>","Maldives",2020-04-18,35,0,16
"12673","<all>","Malta",2020-01-22,0,0,0
"12674","<all>","Malta",2020-01-23,0,0,0
"12675","<all>","Malta",2020-01-24,0,0,0
"12676","<all>","Malta",2020-01-25,0,0,0
"12677","<all>","Malta",2020-01-26,0,0,0
"12678","<all>","Malta",2020-01-27,0,0,0
"12679","<all>","Malta",2020-01-28,0,0,0
"12680","<all>","Malta",2020-01-29,0,0,0
"12681","<all>","Malta",2020-01-30,0,0,0
"12682","<all>","Malta",2020-01-31,0,0,0
"12683","<all>","Malta",2020-02-01,0,0,0
"12684","<all>","Malta",2020-02-02,0,0,0
"12685","<all>","Malta",2020-02-03,0,0,0
"12686","<all>","Malta",2020-02-04,0,0,0
"12687","<all>","Malta",2020-02-05,0,0,0
"12688","<all>","Malta",2020-02-06,0,0,0
"12689","<all>","Malta",2020-02-07,0,0,0
"12690","<all>","Malta",2020-02-08,0,0,0
"12691","<all>","Malta",2020-02-09,0,0,0
"12692","<all>","Malta",2020-02-10,0,0,0
"12693","<all>","Malta",2020-02-11,0,0,0
"12694","<all>","Malta",2020-02-12,0,0,0
"12695","<all>","Malta",2020-02-13,0,0,0
"12696","<all>","Malta",2020-02-14,0,0,0
"12697","<all>","Malta",2020-02-15,0,0,0
"12698","<all>","Malta",2020-02-16,0,0,0
"12699","<all>","Malta",2020-02-17,0,0,0
"12700","<all>","Malta",2020-02-18,0,0,0
"12701","<all>","Malta",2020-02-19,0,0,0
"12702","<all>","Malta",2020-02-20,0,0,0
"12703","<all>","Malta",2020-02-21,0,0,0
"12704","<all>","Malta",2020-02-22,0,0,0
"12705","<all>","Malta",2020-02-23,0,0,0
"12706","<all>","Malta",2020-02-24,0,0,0
"12707","<all>","Malta",2020-02-25,0,0,0
"12708","<all>","Malta",2020-02-26,0,0,0
"12709","<all>","Malta",2020-02-27,0,0,0
"12710","<all>","Malta",2020-02-28,0,0,0
"12711","<all>","Malta",2020-02-29,0,0,0
"12712","<all>","Malta",2020-03-01,0,0,0
"12713","<all>","Malta",2020-03-02,0,0,0
"12714","<all>","Malta",2020-03-03,0,0,0
"12715","<all>","Malta",2020-03-04,0,0,0
"12716","<all>","Malta",2020-03-05,0,0,0
"12717","<all>","Malta",2020-03-06,0,0,0
"12718","<all>","Malta",2020-03-07,3,0,0
"12719","<all>","Malta",2020-03-08,3,0,0
"12720","<all>","Malta",2020-03-09,3,0,0
"12721","<all>","Malta",2020-03-10,5,0,0
"12722","<all>","Malta",2020-03-11,6,0,0
"12723","<all>","Malta",2020-03-12,6,0,0
"12724","<all>","Malta",2020-03-13,12,0,1
"12725","<all>","Malta",2020-03-14,18,0,1
"12726","<all>","Malta",2020-03-15,21,0,1
"12727","<all>","Malta",2020-03-16,30,0,2
"12728","<all>","Malta",2020-03-17,38,0,2
"12729","<all>","Malta",2020-03-18,38,0,2
"12730","<all>","Malta",2020-03-19,53,0,2
"12731","<all>","Malta",2020-03-20,64,0,2
"12732","<all>","Malta",2020-03-21,73,0,2
"12733","<all>","Malta",2020-03-22,90,0,2
"12734","<all>","Malta",2020-03-23,107,0,2
"12735","<all>","Malta",2020-03-24,110,0,2
"12736","<all>","Malta",2020-03-25,129,0,2
"12737","<all>","Malta",2020-03-26,134,0,2
"12738","<all>","Malta",2020-03-27,139,0,2
"12739","<all>","Malta",2020-03-28,149,0,2
"12740","<all>","Malta",2020-03-29,151,0,2
"12741","<all>","Malta",2020-03-30,156,0,2
"12742","<all>","Malta",2020-03-31,169,0,2
"12743","<all>","Malta",2020-04-01,188,0,2
"12744","<all>","Malta",2020-04-02,196,0,2
"12745","<all>","Malta",2020-04-03,202,0,2
"12746","<all>","Malta",2020-04-04,213,0,2
"12747","<all>","Malta",2020-04-05,227,0,5
"12748","<all>","Malta",2020-04-06,241,0,5
"12749","<all>","Malta",2020-04-07,293,0,5
"12750","<all>","Malta",2020-04-08,299,1,16
"12751","<all>","Malta",2020-04-09,337,2,16
"12752","<all>","Malta",2020-04-10,350,2,16
"12753","<all>","Malta",2020-04-11,370,3,16
"12754","<all>","Malta",2020-04-12,378,3,44
"12755","<all>","Malta",2020-04-13,384,3,44
"12756","<all>","Malta",2020-04-14,393,3,44
"12757","<all>","Malta",2020-04-15,399,3,44
"12758","<all>","Malta",2020-04-16,412,3,82
"12759","<all>","Malta",2020-04-17,422,3,91
"12760","<all>","Malta",2020-04-18,426,3,99
"12761","<all>","Mauritania",2020-01-22,0,0,0
"12762","<all>","Mauritania",2020-01-23,0,0,0
"12763","<all>","Mauritania",2020-01-24,0,0,0
"12764","<all>","Mauritania",2020-01-25,0,0,0
"12765","<all>","Mauritania",2020-01-26,0,0,0
"12766","<all>","Mauritania",2020-01-27,0,0,0
"12767","<all>","Mauritania",2020-01-28,0,0,0
"12768","<all>","Mauritania",2020-01-29,0,0,0
"12769","<all>","Mauritania",2020-01-30,0,0,0
"12770","<all>","Mauritania",2020-01-31,0,0,0
"12771","<all>","Mauritania",2020-02-01,0,0,0
"12772","<all>","Mauritania",2020-02-02,0,0,0
"12773","<all>","Mauritania",2020-02-03,0,0,0
"12774","<all>","Mauritania",2020-02-04,0,0,0
"12775","<all>","Mauritania",2020-02-05,0,0,0
"12776","<all>","Mauritania",2020-02-06,0,0,0
"12777","<all>","Mauritania",2020-02-07,0,0,0
"12778","<all>","Mauritania",2020-02-08,0,0,0
"12779","<all>","Mauritania",2020-02-09,0,0,0
"12780","<all>","Mauritania",2020-02-10,0,0,0
"12781","<all>","Mauritania",2020-02-11,0,0,0
"12782","<all>","Mauritania",2020-02-12,0,0,0
"12783","<all>","Mauritania",2020-02-13,0,0,0
"12784","<all>","Mauritania",2020-02-14,0,0,0
"12785","<all>","Mauritania",2020-02-15,0,0,0
"12786","<all>","Mauritania",2020-02-16,0,0,0
"12787","<all>","Mauritania",2020-02-17,0,0,0
"12788","<all>","Mauritania",2020-02-18,0,0,0
"12789","<all>","Mauritania",2020-02-19,0,0,0
"12790","<all>","Mauritania",2020-02-20,0,0,0
"12791","<all>","Mauritania",2020-02-21,0,0,0
"12792","<all>","Mauritania",2020-02-22,0,0,0
"12793","<all>","Mauritania",2020-02-23,0,0,0
"12794","<all>","Mauritania",2020-02-24,0,0,0
"12795","<all>","Mauritania",2020-02-25,0,0,0
"12796","<all>","Mauritania",2020-02-26,0,0,0
"12797","<all>","Mauritania",2020-02-27,0,0,0
"12798","<all>","Mauritania",2020-02-28,0,0,0
"12799","<all>","Mauritania",2020-02-29,0,0,0
"12800","<all>","Mauritania",2020-03-01,0,0,0
"12801","<all>","Mauritania",2020-03-02,0,0,0
"12802","<all>","Mauritania",2020-03-03,0,0,0
"12803","<all>","Mauritania",2020-03-04,0,0,0
"12804","<all>","Mauritania",2020-03-05,0,0,0
"12805","<all>","Mauritania",2020-03-06,0,0,0
"12806","<all>","Mauritania",2020-03-07,0,0,0
"12807","<all>","Mauritania",2020-03-08,0,0,0
"12808","<all>","Mauritania",2020-03-09,0,0,0
"12809","<all>","Mauritania",2020-03-10,0,0,0
"12810","<all>","Mauritania",2020-03-11,0,0,0
"12811","<all>","Mauritania",2020-03-12,0,0,0
"12812","<all>","Mauritania",2020-03-13,0,0,0
"12813","<all>","Mauritania",2020-03-14,1,0,0
"12814","<all>","Mauritania",2020-03-15,1,0,0
"12815","<all>","Mauritania",2020-03-16,1,0,0
"12816","<all>","Mauritania",2020-03-17,1,0,0
"12817","<all>","Mauritania",2020-03-18,1,0,0
"12818","<all>","Mauritania",2020-03-19,2,0,0
"12819","<all>","Mauritania",2020-03-20,2,0,0
"12820","<all>","Mauritania",2020-03-21,2,0,0
"12821","<all>","Mauritania",2020-03-22,2,0,0
"12822","<all>","Mauritania",2020-03-23,2,0,0
"12823","<all>","Mauritania",2020-03-24,2,0,0
"12824","<all>","Mauritania",2020-03-25,2,0,0
"12825","<all>","Mauritania",2020-03-26,3,0,0
"12826","<all>","Mauritania",2020-03-27,3,0,0
"12827","<all>","Mauritania",2020-03-28,5,0,0
"12828","<all>","Mauritania",2020-03-29,5,0,2
"12829","<all>","Mauritania",2020-03-30,5,1,2
"12830","<all>","Mauritania",2020-03-31,6,1,2
"12831","<all>","Mauritania",2020-04-01,6,1,2
"12832","<all>","Mauritania",2020-04-02,6,1,2
"12833","<all>","Mauritania",2020-04-03,6,1,2
"12834","<all>","Mauritania",2020-04-04,6,1,2
"12835","<all>","Mauritania",2020-04-05,6,1,2
"12836","<all>","Mauritania",2020-04-06,6,1,2
"12837","<all>","Mauritania",2020-04-07,6,1,2
"12838","<all>","Mauritania",2020-04-08,6,1,2
"12839","<all>","Mauritania",2020-04-09,7,1,2
"12840","<all>","Mauritania",2020-04-10,7,1,2
"12841","<all>","Mauritania",2020-04-11,7,1,2
"12842","<all>","Mauritania",2020-04-12,7,1,2
"12843","<all>","Mauritania",2020-04-13,7,1,2
"12844","<all>","Mauritania",2020-04-14,7,1,2
"12845","<all>","Mauritania",2020-04-15,7,1,2
"12846","<all>","Mauritania",2020-04-16,7,1,2
"12847","<all>","Mauritania",2020-04-17,7,1,2
"12848","<all>","Mauritania",2020-04-18,7,1,2
"12849","<all>","Mauritius",2020-01-22,0,0,0
"12850","<all>","Mauritius",2020-01-23,0,0,0
"12851","<all>","Mauritius",2020-01-24,0,0,0
"12852","<all>","Mauritius",2020-01-25,0,0,0
"12853","<all>","Mauritius",2020-01-26,0,0,0
"12854","<all>","Mauritius",2020-01-27,0,0,0
"12855","<all>","Mauritius",2020-01-28,0,0,0
"12856","<all>","Mauritius",2020-01-29,0,0,0
"12857","<all>","Mauritius",2020-01-30,0,0,0
"12858","<all>","Mauritius",2020-01-31,0,0,0
"12859","<all>","Mauritius",2020-02-01,0,0,0
"12860","<all>","Mauritius",2020-02-02,0,0,0
"12861","<all>","Mauritius",2020-02-03,0,0,0
"12862","<all>","Mauritius",2020-02-04,0,0,0
"12863","<all>","Mauritius",2020-02-05,0,0,0
"12864","<all>","Mauritius",2020-02-06,0,0,0
"12865","<all>","Mauritius",2020-02-07,0,0,0
"12866","<all>","Mauritius",2020-02-08,0,0,0
"12867","<all>","Mauritius",2020-02-09,0,0,0
"12868","<all>","Mauritius",2020-02-10,0,0,0
"12869","<all>","Mauritius",2020-02-11,0,0,0
"12870","<all>","Mauritius",2020-02-12,0,0,0
"12871","<all>","Mauritius",2020-02-13,0,0,0
"12872","<all>","Mauritius",2020-02-14,0,0,0
"12873","<all>","Mauritius",2020-02-15,0,0,0
"12874","<all>","Mauritius",2020-02-16,0,0,0
"12875","<all>","Mauritius",2020-02-17,0,0,0
"12876","<all>","Mauritius",2020-02-18,0,0,0
"12877","<all>","Mauritius",2020-02-19,0,0,0
"12878","<all>","Mauritius",2020-02-20,0,0,0
"12879","<all>","Mauritius",2020-02-21,0,0,0
"12880","<all>","Mauritius",2020-02-22,0,0,0
"12881","<all>","Mauritius",2020-02-23,0,0,0
"12882","<all>","Mauritius",2020-02-24,0,0,0
"12883","<all>","Mauritius",2020-02-25,0,0,0
"12884","<all>","Mauritius",2020-02-26,0,0,0
"12885","<all>","Mauritius",2020-02-27,0,0,0
"12886","<all>","Mauritius",2020-02-28,0,0,0
"12887","<all>","Mauritius",2020-02-29,0,0,0
"12888","<all>","Mauritius",2020-03-01,0,0,0
"12889","<all>","Mauritius",2020-03-02,0,0,0
"12890","<all>","Mauritius",2020-03-03,0,0,0
"12891","<all>","Mauritius",2020-03-04,0,0,0
"12892","<all>","Mauritius",2020-03-05,0,0,0
"12893","<all>","Mauritius",2020-03-06,0,0,0
"12894","<all>","Mauritius",2020-03-07,0,0,0
"12895","<all>","Mauritius",2020-03-08,0,0,0
"12896","<all>","Mauritius",2020-03-09,0,0,0
"12897","<all>","Mauritius",2020-03-10,0,0,0
"12898","<all>","Mauritius",2020-03-11,0,0,0
"12899","<all>","Mauritius",2020-03-12,0,0,0
"12900","<all>","Mauritius",2020-03-13,0,0,0
"12901","<all>","Mauritius",2020-03-14,0,0,0
"12902","<all>","Mauritius",2020-03-15,0,0,0
"12903","<all>","Mauritius",2020-03-16,0,0,0
"12904","<all>","Mauritius",2020-03-17,0,0,0
"12905","<all>","Mauritius",2020-03-18,3,0,0
"12906","<all>","Mauritius",2020-03-19,3,0,0
"12907","<all>","Mauritius",2020-03-20,12,0,0
"12908","<all>","Mauritius",2020-03-21,14,1,0
"12909","<all>","Mauritius",2020-03-22,28,2,0
"12910","<all>","Mauritius",2020-03-23,36,2,0
"12911","<all>","Mauritius",2020-03-24,42,2,0
"12912","<all>","Mauritius",2020-03-25,48,2,0
"12913","<all>","Mauritius",2020-03-26,81,2,0
"12914","<all>","Mauritius",2020-03-27,94,2,0
"12915","<all>","Mauritius",2020-03-28,102,2,0
"12916","<all>","Mauritius",2020-03-29,107,3,0
"12917","<all>","Mauritius",2020-03-30,128,3,0
"12918","<all>","Mauritius",2020-03-31,143,5,0
"12919","<all>","Mauritius",2020-04-01,161,6,0
"12920","<all>","Mauritius",2020-04-02,169,7,0
"12921","<all>","Mauritius",2020-04-03,186,7,0
"12922","<all>","Mauritius",2020-04-04,196,7,7
"12923","<all>","Mauritius",2020-04-05,227,7,7
"12924","<all>","Mauritius",2020-04-06,244,7,7
"12925","<all>","Mauritius",2020-04-07,268,7,8
"12926","<all>","Mauritius",2020-04-08,273,7,19
"12927","<all>","Mauritius",2020-04-09,314,7,23
"12928","<all>","Mauritius",2020-04-10,318,9,23
"12929","<all>","Mauritius",2020-04-11,319,9,28
"12930","<all>","Mauritius",2020-04-12,324,9,42
"12931","<all>","Mauritius",2020-04-13,324,9,42
"12932","<all>","Mauritius",2020-04-14,324,9,51
"12933","<all>","Mauritius",2020-04-15,324,9,65
"12934","<all>","Mauritius",2020-04-16,324,9,81
"12935","<all>","Mauritius",2020-04-17,324,9,108
"12936","<all>","Mauritius",2020-04-18,325,9,180
"12937","<all>","Mexico",2020-01-22,0,0,0
"12938","<all>","Mexico",2020-01-23,0,0,0
"12939","<all>","Mexico",2020-01-24,0,0,0
"12940","<all>","Mexico",2020-01-25,0,0,0
"12941","<all>","Mexico",2020-01-26,0,0,0
"12942","<all>","Mexico",2020-01-27,0,0,0
"12943","<all>","Mexico",2020-01-28,0,0,0
"12944","<all>","Mexico",2020-01-29,0,0,0
"12945","<all>","Mexico",2020-01-30,0,0,0
"12946","<all>","Mexico",2020-01-31,0,0,0
"12947","<all>","Mexico",2020-02-01,0,0,0
"12948","<all>","Mexico",2020-02-02,0,0,0
"12949","<all>","Mexico",2020-02-03,0,0,0
"12950","<all>","Mexico",2020-02-04,0,0,0
"12951","<all>","Mexico",2020-02-05,0,0,0
"12952","<all>","Mexico",2020-02-06,0,0,0
"12953","<all>","Mexico",2020-02-07,0,0,0
"12954","<all>","Mexico",2020-02-08,0,0,0
"12955","<all>","Mexico",2020-02-09,0,0,0
"12956","<all>","Mexico",2020-02-10,0,0,0
"12957","<all>","Mexico",2020-02-11,0,0,0
"12958","<all>","Mexico",2020-02-12,0,0,0
"12959","<all>","Mexico",2020-02-13,0,0,0
"12960","<all>","Mexico",2020-02-14,0,0,0
"12961","<all>","Mexico",2020-02-15,0,0,0
"12962","<all>","Mexico",2020-02-16,0,0,0
"12963","<all>","Mexico",2020-02-17,0,0,0
"12964","<all>","Mexico",2020-02-18,0,0,0
"12965","<all>","Mexico",2020-02-19,0,0,0
"12966","<all>","Mexico",2020-02-20,0,0,0
"12967","<all>","Mexico",2020-02-21,0,0,0
"12968","<all>","Mexico",2020-02-22,0,0,0
"12969","<all>","Mexico",2020-02-23,0,0,0
"12970","<all>","Mexico",2020-02-24,0,0,0
"12971","<all>","Mexico",2020-02-25,0,0,0
"12972","<all>","Mexico",2020-02-26,0,0,0
"12973","<all>","Mexico",2020-02-27,0,0,0
"12974","<all>","Mexico",2020-02-28,1,0,0
"12975","<all>","Mexico",2020-02-29,4,0,0
"12976","<all>","Mexico",2020-03-01,5,0,0
"12977","<all>","Mexico",2020-03-02,5,0,0
"12978","<all>","Mexico",2020-03-03,5,0,1
"12979","<all>","Mexico",2020-03-04,5,0,1
"12980","<all>","Mexico",2020-03-05,5,0,1
"12981","<all>","Mexico",2020-03-06,6,0,1
"12982","<all>","Mexico",2020-03-07,6,0,1
"12983","<all>","Mexico",2020-03-08,7,0,1
"12984","<all>","Mexico",2020-03-09,7,0,1
"12985","<all>","Mexico",2020-03-10,7,0,4
"12986","<all>","Mexico",2020-03-11,8,0,4
"12987","<all>","Mexico",2020-03-12,12,0,4
"12988","<all>","Mexico",2020-03-13,12,0,4
"12989","<all>","Mexico",2020-03-14,26,0,4
"12990","<all>","Mexico",2020-03-15,41,0,4
"12991","<all>","Mexico",2020-03-16,53,0,4
"12992","<all>","Mexico",2020-03-17,82,0,4
"12993","<all>","Mexico",2020-03-18,93,0,4
"12994","<all>","Mexico",2020-03-19,118,1,4
"12995","<all>","Mexico",2020-03-20,164,1,4
"12996","<all>","Mexico",2020-03-21,203,2,4
"12997","<all>","Mexico",2020-03-22,251,2,4
"12998","<all>","Mexico",2020-03-23,316,3,4
"12999","<all>","Mexico",2020-03-24,367,4,4
"13000","<all>","Mexico",2020-03-25,405,5,4
"13001","<all>","Mexico",2020-03-26,475,6,4
"13002","<all>","Mexico",2020-03-27,585,8,4
"13003","<all>","Mexico",2020-03-28,717,12,4
"13004","<all>","Mexico",2020-03-29,848,16,4
"13005","<all>","Mexico",2020-03-30,993,20,35
"13006","<all>","Mexico",2020-03-31,1094,28,35
"13007","<all>","Mexico",2020-04-01,1215,29,35
"13008","<all>","Mexico",2020-04-02,1378,37,35
"13009","<all>","Mexico",2020-04-03,1510,50,633
"13010","<all>","Mexico",2020-04-04,1688,60,633
"13011","<all>","Mexico",2020-04-05,1890,79,633
"13012","<all>","Mexico",2020-04-06,2143,94,633
"13013","<all>","Mexico",2020-04-07,2439,125,633
"13014","<all>","Mexico",2020-04-08,2785,141,633
"13015","<all>","Mexico",2020-04-09,3181,174,633
"13016","<all>","Mexico",2020-04-10,3441,194,633
"13017","<all>","Mexico",2020-04-11,3844,233,633
"13018","<all>","Mexico",2020-04-12,4219,273,1772
"13019","<all>","Mexico",2020-04-13,4661,296,1843
"13020","<all>","Mexico",2020-04-14,5014,332,1964
"13021","<all>","Mexico",2020-04-15,5399,406,2125
"13022","<all>","Mexico",2020-04-16,5847,449,2125
"13023","<all>","Mexico",2020-04-17,6297,486,2125
"13024","<all>","Mexico",2020-04-18,6875,546,2125
"13025","<all>","Moldova",2020-01-22,0,0,0
"13026","<all>","Moldova",2020-01-23,0,0,0
"13027","<all>","Moldova",2020-01-24,0,0,0
"13028","<all>","Moldova",2020-01-25,0,0,0
"13029","<all>","Moldova",2020-01-26,0,0,0
"13030","<all>","Moldova",2020-01-27,0,0,0
"13031","<all>","Moldova",2020-01-28,0,0,0
"13032","<all>","Moldova",2020-01-29,0,0,0
"13033","<all>","Moldova",2020-01-30,0,0,0
"13034","<all>","Moldova",2020-01-31,0,0,0
"13035","<all>","Moldova",2020-02-01,0,0,0
"13036","<all>","Moldova",2020-02-02,0,0,0
"13037","<all>","Moldova",2020-02-03,0,0,0
"13038","<all>","Moldova",2020-02-04,0,0,0
"13039","<all>","Moldova",2020-02-05,0,0,0
"13040","<all>","Moldova",2020-02-06,0,0,0
"13041","<all>","Moldova",2020-02-07,0,0,0
"13042","<all>","Moldova",2020-02-08,0,0,0
"13043","<all>","Moldova",2020-02-09,0,0,0
"13044","<all>","Moldova",2020-02-10,0,0,0
"13045","<all>","Moldova",2020-02-11,0,0,0
"13046","<all>","Moldova",2020-02-12,0,0,0
"13047","<all>","Moldova",2020-02-13,0,0,0
"13048","<all>","Moldova",2020-02-14,0,0,0
"13049","<all>","Moldova",2020-02-15,0,0,0
"13050","<all>","Moldova",2020-02-16,0,0,0
"13051","<all>","Moldova",2020-02-17,0,0,0
"13052","<all>","Moldova",2020-02-18,0,0,0
"13053","<all>","Moldova",2020-02-19,0,0,0
"13054","<all>","Moldova",2020-02-20,0,0,0
"13055","<all>","Moldova",2020-02-21,0,0,0
"13056","<all>","Moldova",2020-02-22,0,0,0
"13057","<all>","Moldova",2020-02-23,0,0,0
"13058","<all>","Moldova",2020-02-24,0,0,0
"13059","<all>","Moldova",2020-02-25,0,0,0
"13060","<all>","Moldova",2020-02-26,0,0,0
"13061","<all>","Moldova",2020-02-27,0,0,0
"13062","<all>","Moldova",2020-02-28,0,0,0
"13063","<all>","Moldova",2020-02-29,0,0,0
"13064","<all>","Moldova",2020-03-01,0,0,0
"13065","<all>","Moldova",2020-03-02,0,0,0
"13066","<all>","Moldova",2020-03-03,0,0,0
"13067","<all>","Moldova",2020-03-04,0,0,0
"13068","<all>","Moldova",2020-03-05,0,0,0
"13069","<all>","Moldova",2020-03-06,0,0,0
"13070","<all>","Moldova",2020-03-07,0,0,0
"13071","<all>","Moldova",2020-03-08,1,0,0
"13072","<all>","Moldova",2020-03-09,1,0,0
"13073","<all>","Moldova",2020-03-10,3,0,0
"13074","<all>","Moldova",2020-03-11,3,0,0
"13075","<all>","Moldova",2020-03-12,3,0,0
"13076","<all>","Moldova",2020-03-13,6,0,0
"13077","<all>","Moldova",2020-03-14,12,0,0
"13078","<all>","Moldova",2020-03-15,23,0,0
"13079","<all>","Moldova",2020-03-16,23,0,0
"13080","<all>","Moldova",2020-03-17,30,0,1
"13081","<all>","Moldova",2020-03-18,30,1,1
"13082","<all>","Moldova",2020-03-19,49,1,1
"13083","<all>","Moldova",2020-03-20,66,1,1
"13084","<all>","Moldova",2020-03-21,80,1,1
