"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"13972","Curacao","Netherlands",2020-04-18,14,1,11
"13973","Curacao","Netherlands",2020-04-19,14,1,11
"13974","Sint Maarten","Netherlands",2020-01-22,0,0,0
"13975","Sint Maarten","Netherlands",2020-01-23,0,0,0
"13976","Sint Maarten","Netherlands",2020-01-24,0,0,0
"13977","Sint Maarten","Netherlands",2020-01-25,0,0,0
"13978","Sint Maarten","Netherlands",2020-01-26,0,0,0
"13979","Sint Maarten","Netherlands",2020-01-27,0,0,0
"13980","Sint Maarten","Netherlands",2020-01-28,0,0,0
"13981","Sint Maarten","Netherlands",2020-01-29,0,0,0
"13982","Sint Maarten","Netherlands",2020-01-30,0,0,0
"13983","Sint Maarten","Netherlands",2020-01-31,0,0,0
"13984","Sint Maarten","Netherlands",2020-02-01,0,0,0
"13985","Sint Maarten","Netherlands",2020-02-02,0,0,0
"13986","Sint Maarten","Netherlands",2020-02-03,0,0,0
"13987","Sint Maarten","Netherlands",2020-02-04,0,0,0
"13988","Sint Maarten","Netherlands",2020-02-05,0,0,0
"13989","Sint Maarten","Netherlands",2020-02-06,0,0,0
"13990","Sint Maarten","Netherlands",2020-02-07,0,0,0
"13991","Sint Maarten","Netherlands",2020-02-08,0,0,0
"13992","Sint Maarten","Netherlands",2020-02-09,0,0,0
"13993","Sint Maarten","Netherlands",2020-02-10,0,0,0
"13994","Sint Maarten","Netherlands",2020-02-11,0,0,0
"13995","Sint Maarten","Netherlands",2020-02-12,0,0,0
"13996","Sint Maarten","Netherlands",2020-02-13,0,0,0
"13997","Sint Maarten","Netherlands",2020-02-14,0,0,0
"13998","Sint Maarten","Netherlands",2020-02-15,0,0,0
"13999","Sint Maarten","Netherlands",2020-02-16,0,0,0
"14000","Sint Maarten","Netherlands",2020-02-17,0,0,0
"14001","Sint Maarten","Netherlands",2020-02-18,0,0,0
"14002","Sint Maarten","Netherlands",2020-02-19,0,0,0
"14003","Sint Maarten","Netherlands",2020-02-20,0,0,0
"14004","Sint Maarten","Netherlands",2020-02-21,0,0,0
"14005","Sint Maarten","Netherlands",2020-02-22,0,0,0
"14006","Sint Maarten","Netherlands",2020-02-23,0,0,0
"14007","Sint Maarten","Netherlands",2020-02-24,0,0,0
"14008","Sint Maarten","Netherlands",2020-02-25,0,0,0
"14009","Sint Maarten","Netherlands",2020-02-26,0,0,0
"14010","Sint Maarten","Netherlands",2020-02-27,0,0,0
"14011","Sint Maarten","Netherlands",2020-02-28,0,0,0
"14012","Sint Maarten","Netherlands",2020-02-29,0,0,0
"14013","Sint Maarten","Netherlands",2020-03-01,0,0,0
"14014","Sint Maarten","Netherlands",2020-03-02,0,0,0
"14015","Sint Maarten","Netherlands",2020-03-03,0,0,0
"14016","Sint Maarten","Netherlands",2020-03-04,0,0,0
"14017","Sint Maarten","Netherlands",2020-03-05,0,0,0
"14018","Sint Maarten","Netherlands",2020-03-06,0,0,0
"14019","Sint Maarten","Netherlands",2020-03-07,0,0,0
"14020","Sint Maarten","Netherlands",2020-03-08,0,0,0
"14021","Sint Maarten","Netherlands",2020-03-09,0,0,0
"14022","Sint Maarten","Netherlands",2020-03-10,0,0,0
"14023","Sint Maarten","Netherlands",2020-03-11,0,0,0
"14024","Sint Maarten","Netherlands",2020-03-12,0,0,0
"14025","Sint Maarten","Netherlands",2020-03-13,0,0,0
"14026","Sint Maarten","Netherlands",2020-03-14,0,0,0
"14027","Sint Maarten","Netherlands",2020-03-15,0,0,0
"14028","Sint Maarten","Netherlands",2020-03-16,0,0,0
"14029","Sint Maarten","Netherlands",2020-03-17,0,0,0
"14030","Sint Maarten","Netherlands",2020-03-18,0,0,0
"14031","Sint Maarten","Netherlands",2020-03-19,0,0,0
"14032","Sint Maarten","Netherlands",2020-03-20,1,0,0
"14033","Sint Maarten","Netherlands",2020-03-21,1,0,0
"14034","Sint Maarten","Netherlands",2020-03-22,1,0,0
"14035","Sint Maarten","Netherlands",2020-03-23,2,0,0
"14036","Sint Maarten","Netherlands",2020-03-24,2,0,0
"14037","Sint Maarten","Netherlands",2020-03-25,3,0,0
"14038","Sint Maarten","Netherlands",2020-03-26,3,0,0
"14039","Sint Maarten","Netherlands",2020-03-27,3,0,0
"14040","Sint Maarten","Netherlands",2020-03-28,3,0,0
"14041","Sint Maarten","Netherlands",2020-03-29,6,0,0
"14042","Sint Maarten","Netherlands",2020-03-30,6,0,0
"14043","Sint Maarten","Netherlands",2020-03-31,6,0,0
"14044","Sint Maarten","Netherlands",2020-04-01,16,1,6
"14045","Sint Maarten","Netherlands",2020-04-02,18,1,6
"14046","Sint Maarten","Netherlands",2020-04-03,23,2,6
"14047","Sint Maarten","Netherlands",2020-04-04,23,4,6
"14048","Sint Maarten","Netherlands",2020-04-05,25,4,1
"14049","Sint Maarten","Netherlands",2020-04-06,37,6,1
"14050","Sint Maarten","Netherlands",2020-04-07,40,6,1
"14051","Sint Maarten","Netherlands",2020-04-08,40,6,1
"14052","Sint Maarten","Netherlands",2020-04-09,43,6,1
"14053","Sint Maarten","Netherlands",2020-04-10,50,8,3
"14054","Sint Maarten","Netherlands",2020-04-11,50,9,5
"14055","Sint Maarten","Netherlands",2020-04-12,50,9,5
"14056","Sint Maarten","Netherlands",2020-04-13,50,9,5
"14057","Sint Maarten","Netherlands",2020-04-14,52,9,5
"14058","Sint Maarten","Netherlands",2020-04-15,53,9,5
"14059","Sint Maarten","Netherlands",2020-04-16,57,9,12
"14060","Sint Maarten","Netherlands",2020-04-17,57,9,12
"14061","Sint Maarten","Netherlands",2020-04-18,64,9,12
"14062","Sint Maarten","Netherlands",2020-04-19,67,10,12
"14063","<all>","Netherlands",2020-01-22,0,0,0
"14064","<all>","Netherlands",2020-01-23,0,0,0
"14065","<all>","Netherlands",2020-01-24,0,0,0
"14066","<all>","Netherlands",2020-01-25,0,0,0
"14067","<all>","Netherlands",2020-01-26,0,0,0
"14068","<all>","Netherlands",2020-01-27,0,0,0
"14069","<all>","Netherlands",2020-01-28,0,0,0
"14070","<all>","Netherlands",2020-01-29,0,0,0
"14071","<all>","Netherlands",2020-01-30,0,0,0
"14072","<all>","Netherlands",2020-01-31,0,0,0
"14073","<all>","Netherlands",2020-02-01,0,0,0
"14074","<all>","Netherlands",2020-02-02,0,0,0
"14075","<all>","Netherlands",2020-02-03,0,0,0
"14076","<all>","Netherlands",2020-02-04,0,0,0
"14077","<all>","Netherlands",2020-02-05,0,0,0
"14078","<all>","Netherlands",2020-02-06,0,0,0
"14079","<all>","Netherlands",2020-02-07,0,0,0
"14080","<all>","Netherlands",2020-02-08,0,0,0
"14081","<all>","Netherlands",2020-02-09,0,0,0
"14082","<all>","Netherlands",2020-02-10,0,0,0
"14083","<all>","Netherlands",2020-02-11,0,0,0
"14084","<all>","Netherlands",2020-02-12,0,0,0
"14085","<all>","Netherlands",2020-02-13,0,0,0
"14086","<all>","Netherlands",2020-02-14,0,0,0
"14087","<all>","Netherlands",2020-02-15,0,0,0
"14088","<all>","Netherlands",2020-02-16,0,0,0
"14089","<all>","Netherlands",2020-02-17,0,0,0
"14090","<all>","Netherlands",2020-02-18,0,0,0
"14091","<all>","Netherlands",2020-02-19,0,0,0
"14092","<all>","Netherlands",2020-02-20,0,0,0
"14093","<all>","Netherlands",2020-02-21,0,0,0
"14094","<all>","Netherlands",2020-02-22,0,0,0
"14095","<all>","Netherlands",2020-02-23,0,0,0
"14096","<all>","Netherlands",2020-02-24,0,0,0
"14097","<all>","Netherlands",2020-02-25,0,0,0
"14098","<all>","Netherlands",2020-02-26,0,0,0
"14099","<all>","Netherlands",2020-02-27,1,0,0
"14100","<all>","Netherlands",2020-02-28,1,0,0
"14101","<all>","Netherlands",2020-02-29,6,0,0
"14102","<all>","Netherlands",2020-03-01,10,0,0
"14103","<all>","Netherlands",2020-03-02,18,0,0
"14104","<all>","Netherlands",2020-03-03,24,0,0
"14105","<all>","Netherlands",2020-03-04,38,0,0
"14106","<all>","Netherlands",2020-03-05,82,0,0
"14107","<all>","Netherlands",2020-03-06,128,1,0
"14108","<all>","Netherlands",2020-03-07,188,1,0
"14109","<all>","Netherlands",2020-03-08,265,3,0
"14110","<all>","Netherlands",2020-03-09,321,3,0
"14111","<all>","Netherlands",2020-03-10,382,4,0
"14112","<all>","Netherlands",2020-03-11,503,5,0
"14113","<all>","Netherlands",2020-03-12,503,5,0
"14114","<all>","Netherlands",2020-03-13,804,10,0
"14115","<all>","Netherlands",2020-03-14,959,12,2
"14116","<all>","Netherlands",2020-03-15,1135,20,2
"14117","<all>","Netherlands",2020-03-16,1413,24,2
"14118","<all>","Netherlands",2020-03-17,1705,43,2
"14119","<all>","Netherlands",2020-03-18,2051,58,2
"14120","<all>","Netherlands",2020-03-19,2460,76,2
"14121","<all>","Netherlands",2020-03-20,2994,106,2
"14122","<all>","Netherlands",2020-03-21,3631,136,2
"14123","<all>","Netherlands",2020-03-22,4204,179,2
"14124","<all>","Netherlands",2020-03-23,4749,213,2
"14125","<all>","Netherlands",2020-03-24,5560,276,2
"14126","<all>","Netherlands",2020-03-25,6412,356,3
"14127","<all>","Netherlands",2020-03-26,7431,434,3
"14128","<all>","Netherlands",2020-03-27,8603,546,3
"14129","<all>","Netherlands",2020-03-28,9762,639,3
"14130","<all>","Netherlands",2020-03-29,10866,771,250
"14131","<all>","Netherlands",2020-03-30,11750,864,250
"14132","<all>","Netherlands",2020-03-31,12595,1039,250
"14133","<all>","Netherlands",2020-04-01,13614,1173,250
"14134","<all>","Netherlands",2020-04-02,14697,1339,250
"14135","<all>","Netherlands",2020-04-03,15723,1487,250
"14136","<all>","Netherlands",2020-04-04,16627,1651,250
"14137","<all>","Netherlands",2020-04-05,17851,1766,250
"14138","<all>","Netherlands",2020-04-06,18803,1867,250
"14139","<all>","Netherlands",2020-04-07,19580,2101,250
"14140","<all>","Netherlands",2020-04-08,20549,2248,250
"14141","<all>","Netherlands",2020-04-09,21762,2396,250
"14142","<all>","Netherlands",2020-04-10,23097,2511,250
"14143","<all>","Netherlands",2020-04-11,24413,2643,250
"14144","<all>","Netherlands",2020-04-12,25587,2737,250
"14145","<all>","Netherlands",2020-04-13,26551,2823,250
"14146","<all>","Netherlands",2020-04-14,27419,2945,250
"14147","<all>","Netherlands",2020-04-15,28153,3134,250
"14148","<all>","Netherlands",2020-04-16,29214,3315,250
"14149","<all>","Netherlands",2020-04-17,30449,3459,250
"14150","<all>","Netherlands",2020-04-18,31589,3601,250
"14151","<all>","Netherlands",2020-04-19,32655,3684,250
"14152","<all>","New Zealand",2020-01-22,0,0,0
"14153","<all>","New Zealand",2020-01-23,0,0,0
"14154","<all>","New Zealand",2020-01-24,0,0,0
"14155","<all>","New Zealand",2020-01-25,0,0,0
"14156","<all>","New Zealand",2020-01-26,0,0,0
"14157","<all>","New Zealand",2020-01-27,0,0,0
"14158","<all>","New Zealand",2020-01-28,0,0,0
"14159","<all>","New Zealand",2020-01-29,0,0,0
"14160","<all>","New Zealand",2020-01-30,0,0,0
"14161","<all>","New Zealand",2020-01-31,0,0,0
"14162","<all>","New Zealand",2020-02-01,0,0,0
"14163","<all>","New Zealand",2020-02-02,0,0,0
"14164","<all>","New Zealand",2020-02-03,0,0,0
"14165","<all>","New Zealand",2020-02-04,0,0,0
"14166","<all>","New Zealand",2020-02-05,0,0,0
"14167","<all>","New Zealand",2020-02-06,0,0,0
"14168","<all>","New Zealand",2020-02-07,0,0,0
"14169","<all>","New Zealand",2020-02-08,0,0,0
"14170","<all>","New Zealand",2020-02-09,0,0,0
"14171","<all>","New Zealand",2020-02-10,0,0,0
"14172","<all>","New Zealand",2020-02-11,0,0,0
"14173","<all>","New Zealand",2020-02-12,0,0,0
"14174","<all>","New Zealand",2020-02-13,0,0,0
"14175","<all>","New Zealand",2020-02-14,0,0,0
"14176","<all>","New Zealand",2020-02-15,0,0,0
"14177","<all>","New Zealand",2020-02-16,0,0,0
"14178","<all>","New Zealand",2020-02-17,0,0,0
"14179","<all>","New Zealand",2020-02-18,0,0,0
"14180","<all>","New Zealand",2020-02-19,0,0,0
"14181","<all>","New Zealand",2020-02-20,0,0,0
"14182","<all>","New Zealand",2020-02-21,0,0,0
"14183","<all>","New Zealand",2020-02-22,0,0,0
"14184","<all>","New Zealand",2020-02-23,0,0,0
"14185","<all>","New Zealand",2020-02-24,0,0,0
"14186","<all>","New Zealand",2020-02-25,0,0,0
"14187","<all>","New Zealand",2020-02-26,0,0,0
"14188","<all>","New Zealand",2020-02-27,0,0,0
"14189","<all>","New Zealand",2020-02-28,1,0,0
"14190","<all>","New Zealand",2020-02-29,1,0,0
"14191","<all>","New Zealand",2020-03-01,1,0,0
"14192","<all>","New Zealand",2020-03-02,1,0,0
"14193","<all>","New Zealand",2020-03-03,1,0,0
"14194","<all>","New Zealand",2020-03-04,3,0,0
"14195","<all>","New Zealand",2020-03-05,3,0,0
"14196","<all>","New Zealand",2020-03-06,4,0,0
"14197","<all>","New Zealand",2020-03-07,5,0,0
"14198","<all>","New Zealand",2020-03-08,5,0,0
"14199","<all>","New Zealand",2020-03-09,5,0,0
"14200","<all>","New Zealand",2020-03-10,5,0,0
"14201","<all>","New Zealand",2020-03-11,5,0,0
"14202","<all>","New Zealand",2020-03-12,5,0,0
"14203","<all>","New Zealand",2020-03-13,5,0,0
"14204","<all>","New Zealand",2020-03-14,6,0,0
"14205","<all>","New Zealand",2020-03-15,8,0,0
"14206","<all>","New Zealand",2020-03-16,8,0,0
"14207","<all>","New Zealand",2020-03-17,12,0,0
"14208","<all>","New Zealand",2020-03-18,20,0,0
"14209","<all>","New Zealand",2020-03-19,28,0,0
"14210","<all>","New Zealand",2020-03-20,39,0,0
"14211","<all>","New Zealand",2020-03-21,52,0,0
"14212","<all>","New Zealand",2020-03-22,102,0,0
"14213","<all>","New Zealand",2020-03-23,102,0,0
"14214","<all>","New Zealand",2020-03-24,155,0,12
"14215","<all>","New Zealand",2020-03-25,205,0,22
"14216","<all>","New Zealand",2020-03-26,283,0,27
"14217","<all>","New Zealand",2020-03-27,368,0,37
"14218","<all>","New Zealand",2020-03-28,451,0,50
"14219","<all>","New Zealand",2020-03-29,514,1,56
"14220","<all>","New Zealand",2020-03-30,589,1,63
"14221","<all>","New Zealand",2020-03-31,647,1,74
"14222","<all>","New Zealand",2020-04-01,708,1,83
"14223","<all>","New Zealand",2020-04-02,797,1,92
"14224","<all>","New Zealand",2020-04-03,868,1,103
"14225","<all>","New Zealand",2020-04-04,950,1,127
"14226","<all>","New Zealand",2020-04-05,1039,1,156
"14227","<all>","New Zealand",2020-04-06,1106,1,176
"14228","<all>","New Zealand",2020-04-07,1160,1,241
"14229","<all>","New Zealand",2020-04-08,1210,1,282
"14230","<all>","New Zealand",2020-04-09,1239,1,317
"14231","<all>","New Zealand",2020-04-10,1283,2,373
"14232","<all>","New Zealand",2020-04-11,1312,4,422
"14233","<all>","New Zealand",2020-04-12,1330,4,471
"14234","<all>","New Zealand",2020-04-13,1349,5,546
"14235","<all>","New Zealand",2020-04-14,1366,9,628
"14236","<all>","New Zealand",2020-04-15,1386,9,728
"14237","<all>","New Zealand",2020-04-16,1401,9,770
"14238","<all>","New Zealand",2020-04-17,1409,11,816
"14239","<all>","New Zealand",2020-04-18,1422,11,867
"14240","<all>","New Zealand",2020-04-19,1431,12,912
"14241","<all>","Nicaragua",2020-01-22,0,0,0
"14242","<all>","Nicaragua",2020-01-23,0,0,0
"14243","<all>","Nicaragua",2020-01-24,0,0,0
"14244","<all>","Nicaragua",2020-01-25,0,0,0
"14245","<all>","Nicaragua",2020-01-26,0,0,0
"14246","<all>","Nicaragua",2020-01-27,0,0,0
"14247","<all>","Nicaragua",2020-01-28,0,0,0
"14248","<all>","Nicaragua",2020-01-29,0,0,0
"14249","<all>","Nicaragua",2020-01-30,0,0,0
"14250","<all>","Nicaragua",2020-01-31,0,0,0
"14251","<all>","Nicaragua",2020-02-01,0,0,0
"14252","<all>","Nicaragua",2020-02-02,0,0,0
"14253","<all>","Nicaragua",2020-02-03,0,0,0
"14254","<all>","Nicaragua",2020-02-04,0,0,0
"14255","<all>","Nicaragua",2020-02-05,0,0,0
"14256","<all>","Nicaragua",2020-02-06,0,0,0
"14257","<all>","Nicaragua",2020-02-07,0,0,0
"14258","<all>","Nicaragua",2020-02-08,0,0,0
"14259","<all>","Nicaragua",2020-02-09,0,0,0
"14260","<all>","Nicaragua",2020-02-10,0,0,0
"14261","<all>","Nicaragua",2020-02-11,0,0,0
"14262","<all>","Nicaragua",2020-02-12,0,0,0
"14263","<all>","Nicaragua",2020-02-13,0,0,0
"14264","<all>","Nicaragua",2020-02-14,0,0,0
"14265","<all>","Nicaragua",2020-02-15,0,0,0
"14266","<all>","Nicaragua",2020-02-16,0,0,0
"14267","<all>","Nicaragua",2020-02-17,0,0,0
"14268","<all>","Nicaragua",2020-02-18,0,0,0
"14269","<all>","Nicaragua",2020-02-19,0,0,0
"14270","<all>","Nicaragua",2020-02-20,0,0,0
"14271","<all>","Nicaragua",2020-02-21,0,0,0
"14272","<all>","Nicaragua",2020-02-22,0,0,0
"14273","<all>","Nicaragua",2020-02-23,0,0,0
"14274","<all>","Nicaragua",2020-02-24,0,0,0
"14275","<all>","Nicaragua",2020-02-25,0,0,0
"14276","<all>","Nicaragua",2020-02-26,0,0,0
"14277","<all>","Nicaragua",2020-02-27,0,0,0
"14278","<all>","Nicaragua",2020-02-28,0,0,0
"14279","<all>","Nicaragua",2020-02-29,0,0,0
"14280","<all>","Nicaragua",2020-03-01,0,0,0
"14281","<all>","Nicaragua",2020-03-02,0,0,0
"14282","<all>","Nicaragua",2020-03-03,0,0,0
"14283","<all>","Nicaragua",2020-03-04,0,0,0
"14284","<all>","Nicaragua",2020-03-05,0,0,0
"14285","<all>","Nicaragua",2020-03-06,0,0,0
"14286","<all>","Nicaragua",2020-03-07,0,0,0
"14287","<all>","Nicaragua",2020-03-08,0,0,0
"14288","<all>","Nicaragua",2020-03-09,0,0,0
"14289","<all>","Nicaragua",2020-03-10,0,0,0
"14290","<all>","Nicaragua",2020-03-11,0,0,0
"14291","<all>","Nicaragua",2020-03-12,0,0,0
"14292","<all>","Nicaragua",2020-03-13,0,0,0
"14293","<all>","Nicaragua",2020-03-14,0,0,0
"14294","<all>","Nicaragua",2020-03-15,0,0,0
"14295","<all>","Nicaragua",2020-03-16,0,0,0
"14296","<all>","Nicaragua",2020-03-17,0,0,0
"14297","<all>","Nicaragua",2020-03-18,0,0,0
"14298","<all>","Nicaragua",2020-03-19,1,0,0
"14299","<all>","Nicaragua",2020-03-20,1,0,0
"14300","<all>","Nicaragua",2020-03-21,2,0,0
"14301","<all>","Nicaragua",2020-03-22,2,0,0
"14302","<all>","Nicaragua",2020-03-23,2,0,0
"14303","<all>","Nicaragua",2020-03-24,2,0,0
"14304","<all>","Nicaragua",2020-03-25,2,0,0
"14305","<all>","Nicaragua",2020-03-26,2,0,0
"14306","<all>","Nicaragua",2020-03-27,2,1,0
"14307","<all>","Nicaragua",2020-03-28,4,1,0
"14308","<all>","Nicaragua",2020-03-29,4,1,0
"14309","<all>","Nicaragua",2020-03-30,4,1,0
"14310","<all>","Nicaragua",2020-03-31,5,1,0
"14311","<all>","Nicaragua",2020-04-01,5,1,0
"14312","<all>","Nicaragua",2020-04-02,5,1,0
"14313","<all>","Nicaragua",2020-04-03,5,1,0
"14314","<all>","Nicaragua",2020-04-04,5,1,0
"14315","<all>","Nicaragua",2020-04-05,6,1,0
"14316","<all>","Nicaragua",2020-04-06,6,1,0
"14317","<all>","Nicaragua",2020-04-07,6,1,0
"14318","<all>","Nicaragua",2020-04-08,6,1,0
"14319","<all>","Nicaragua",2020-04-09,7,1,0
"14320","<all>","Nicaragua",2020-04-10,7,1,0
"14321","<all>","Nicaragua",2020-04-11,8,1,0
"14322","<all>","Nicaragua",2020-04-12,9,1,4
"14323","<all>","Nicaragua",2020-04-13,9,1,4
"14324","<all>","Nicaragua",2020-04-14,9,1,4
"14325","<all>","Nicaragua",2020-04-15,9,1,4
"14326","<all>","Nicaragua",2020-04-16,9,1,4
"14327","<all>","Nicaragua",2020-04-17,9,1,4
"14328","<all>","Nicaragua",2020-04-18,9,2,6
"14329","<all>","Nicaragua",2020-04-19,10,2,6
"14330","<all>","Niger",2020-01-22,0,0,0
"14331","<all>","Niger",2020-01-23,0,0,0
"14332","<all>","Niger",2020-01-24,0,0,0
"14333","<all>","Niger",2020-01-25,0,0,0
"14334","<all>","Niger",2020-01-26,0,0,0
"14335","<all>","Niger",2020-01-27,0,0,0
"14336","<all>","Niger",2020-01-28,0,0,0
"14337","<all>","Niger",2020-01-29,0,0,0
"14338","<all>","Niger",2020-01-30,0,0,0
"14339","<all>","Niger",2020-01-31,0,0,0
"14340","<all>","Niger",2020-02-01,0,0,0
"14341","<all>","Niger",2020-02-02,0,0,0
"14342","<all>","Niger",2020-02-03,0,0,0
"14343","<all>","Niger",2020-02-04,0,0,0
"14344","<all>","Niger",2020-02-05,0,0,0
"14345","<all>","Niger",2020-02-06,0,0,0
"14346","<all>","Niger",2020-02-07,0,0,0
"14347","<all>","Niger",2020-02-08,0,0,0
"14348","<all>","Niger",2020-02-09,0,0,0
"14349","<all>","Niger",2020-02-10,0,0,0
"14350","<all>","Niger",2020-02-11,0,0,0
"14351","<all>","Niger",2020-02-12,0,0,0
"14352","<all>","Niger",2020-02-13,0,0,0
"14353","<all>","Niger",2020-02-14,0,0,0
"14354","<all>","Niger",2020-02-15,0,0,0
"14355","<all>","Niger",2020-02-16,0,0,0
"14356","<all>","Niger",2020-02-17,0,0,0
"14357","<all>","Niger",2020-02-18,0,0,0
"14358","<all>","Niger",2020-02-19,0,0,0
"14359","<all>","Niger",2020-02-20,0,0,0
"14360","<all>","Niger",2020-02-21,0,0,0
"14361","<all>","Niger",2020-02-22,0,0,0
"14362","<all>","Niger",2020-02-23,0,0,0
"14363","<all>","Niger",2020-02-24,0,0,0
"14364","<all>","Niger",2020-02-25,0,0,0
"14365","<all>","Niger",2020-02-26,0,0,0
"14366","<all>","Niger",2020-02-27,0,0,0
"14367","<all>","Niger",2020-02-28,0,0,0
"14368","<all>","Niger",2020-02-29,0,0,0
"14369","<all>","Niger",2020-03-01,0,0,0
"14370","<all>","Niger",2020-03-02,0,0,0
"14371","<all>","Niger",2020-03-03,0,0,0
"14372","<all>","Niger",2020-03-04,0,0,0
"14373","<all>","Niger",2020-03-05,0,0,0
"14374","<all>","Niger",2020-03-06,0,0,0
"14375","<all>","Niger",2020-03-07,0,0,0
"14376","<all>","Niger",2020-03-08,0,0,0
"14377","<all>","Niger",2020-03-09,0,0,0
"14378","<all>","Niger",2020-03-10,0,0,0
"14379","<all>","Niger",2020-03-11,0,0,0
"14380","<all>","Niger",2020-03-12,0,0,0
"14381","<all>","Niger",2020-03-13,0,0,0
"14382","<all>","Niger",2020-03-14,0,0,0
"14383","<all>","Niger",2020-03-15,0,0,0
"14384","<all>","Niger",2020-03-16,0,0,0
"14385","<all>","Niger",2020-03-17,0,0,0
"14386","<all>","Niger",2020-03-18,0,0,0
"14387","<all>","Niger",2020-03-19,0,0,0
"14388","<all>","Niger",2020-03-20,1,0,0
"14389","<all>","Niger",2020-03-21,1,0,0
"14390","<all>","Niger",2020-03-22,2,0,0
"14391","<all>","Niger",2020-03-23,3,0,0
"14392","<all>","Niger",2020-03-24,3,0,0
"14393","<all>","Niger",2020-03-25,7,1,0
"14394","<all>","Niger",2020-03-26,10,1,0
"14395","<all>","Niger",2020-03-27,10,1,0
"14396","<all>","Niger",2020-03-28,10,1,0
"14397","<all>","Niger",2020-03-29,18,1,0
"14398","<all>","Niger",2020-03-30,27,3,0
"14399","<all>","Niger",2020-03-31,27,3,0
"14400","<all>","Niger",2020-04-01,74,5,0
"14401","<all>","Niger",2020-04-02,98,5,0
"14402","<all>","Niger",2020-04-03,120,5,0
"14403","<all>","Niger",2020-04-04,144,8,0
"14404","<all>","Niger",2020-04-05,184,10,13
"14405","<all>","Niger",2020-04-06,253,10,26
"14406","<all>","Niger",2020-04-07,278,11,26
"14407","<all>","Niger",2020-04-08,342,11,28
"14408","<all>","Niger",2020-04-09,410,11,40
"14409","<all>","Niger",2020-04-10,438,11,41
"14410","<all>","Niger",2020-04-11,491,11,41
"14411","<all>","Niger",2020-04-12,529,12,75
"14412","<all>","Niger",2020-04-13,529,12,75
"14413","<all>","Niger",2020-04-14,570,14,90
"14414","<all>","Niger",2020-04-15,584,14,90
"14415","<all>","Niger",2020-04-16,584,14,90
"14416","<all>","Niger",2020-04-17,627,18,110
"14417","<all>","Niger",2020-04-18,639,19,113
"14418","<all>","Niger",2020-04-19,648,20,117
"14419","<all>","Nigeria",2020-01-22,0,0,0
"14420","<all>","Nigeria",2020-01-23,0,0,0
"14421","<all>","Nigeria",2020-01-24,0,0,0
"14422","<all>","Nigeria",2020-01-25,0,0,0
"14423","<all>","Nigeria",2020-01-26,0,0,0
"14424","<all>","Nigeria",2020-01-27,0,0,0
"14425","<all>","Nigeria",2020-01-28,0,0,0
"14426","<all>","Nigeria",2020-01-29,0,0,0
"14427","<all>","Nigeria",2020-01-30,0,0,0
"14428","<all>","Nigeria",2020-01-31,0,0,0
"14429","<all>","Nigeria",2020-02-01,0,0,0
"14430","<all>","Nigeria",2020-02-02,0,0,0
"14431","<all>","Nigeria",2020-02-03,0,0,0
"14432","<all>","Nigeria",2020-02-04,0,0,0
"14433","<all>","Nigeria",2020-02-05,0,0,0
"14434","<all>","Nigeria",2020-02-06,0,0,0
"14435","<all>","Nigeria",2020-02-07,0,0,0
"14436","<all>","Nigeria",2020-02-08,0,0,0
"14437","<all>","Nigeria",2020-02-09,0,0,0
"14438","<all>","Nigeria",2020-02-10,0,0,0
"14439","<all>","Nigeria",2020-02-11,0,0,0
"14440","<all>","Nigeria",2020-02-12,0,0,0
"14441","<all>","Nigeria",2020-02-13,0,0,0
"14442","<all>","Nigeria",2020-02-14,0,0,0
"14443","<all>","Nigeria",2020-02-15,0,0,0
"14444","<all>","Nigeria",2020-02-16,0,0,0
"14445","<all>","Nigeria",2020-02-17,0,0,0
"14446","<all>","Nigeria",2020-02-18,0,0,0
"14447","<all>","Nigeria",2020-02-19,0,0,0
"14448","<all>","Nigeria",2020-02-20,0,0,0
"14449","<all>","Nigeria",2020-02-21,0,0,0
"14450","<all>","Nigeria",2020-02-22,0,0,0
"14451","<all>","Nigeria",2020-02-23,0,0,0
"14452","<all>","Nigeria",2020-02-24,0,0,0
"14453","<all>","Nigeria",2020-02-25,0,0,0
"14454","<all>","Nigeria",2020-02-26,0,0,0
"14455","<all>","Nigeria",2020-02-27,0,0,0
"14456","<all>","Nigeria",2020-02-28,1,0,0
"14457","<all>","Nigeria",2020-02-29,1,0,0
"14458","<all>","Nigeria",2020-03-01,1,0,0
"14459","<all>","Nigeria",2020-03-02,1,0,0
"14460","<all>","Nigeria",2020-03-03,1,0,0
"14461","<all>","Nigeria",2020-03-04,1,0,0
"14462","<all>","Nigeria",2020-03-05,1,0,0
"14463","<all>","Nigeria",2020-03-06,1,0,0
"14464","<all>","Nigeria",2020-03-07,1,0,0
"14465","<all>","Nigeria",2020-03-08,1,0,0
"14466","<all>","Nigeria",2020-03-09,2,0,0
"14467","<all>","Nigeria",2020-03-10,2,0,0
"14468","<all>","Nigeria",2020-03-11,2,0,0
"14469","<all>","Nigeria",2020-03-12,2,0,0
"14470","<all>","Nigeria",2020-03-13,2,0,0
"14471","<all>","Nigeria",2020-03-14,2,0,0
"14472","<all>","Nigeria",2020-03-15,2,0,0
"14473","<all>","Nigeria",2020-03-16,2,0,0
"14474","<all>","Nigeria",2020-03-17,3,0,0
"14475","<all>","Nigeria",2020-03-18,8,0,1
