"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7906","French Polynesia","France",2020-03-10,0,0,0
"7907","French Polynesia","France",2020-03-11,0,0,0
"7908","French Polynesia","France",2020-03-12,0,0,0
"7909","French Polynesia","France",2020-03-13,3,0,0
"7910","French Polynesia","France",2020-03-14,3,0,0
"7911","French Polynesia","France",2020-03-15,3,0,0
"7912","French Polynesia","France",2020-03-16,3,0,0
"7913","French Polynesia","France",2020-03-17,3,0,0
"7914","French Polynesia","France",2020-03-18,3,0,0
"7915","French Polynesia","France",2020-03-19,6,0,0
"7916","French Polynesia","France",2020-03-20,11,0,0
"7917","French Polynesia","France",2020-03-21,15,0,0
"7918","French Polynesia","France",2020-03-22,18,0,0
"7919","French Polynesia","France",2020-03-23,18,0,0
"7920","French Polynesia","France",2020-03-24,25,0,0
"7921","French Polynesia","France",2020-03-25,25,0,0
"7922","French Polynesia","France",2020-03-26,30,0,0
"7923","French Polynesia","France",2020-03-27,30,0,0
"7924","French Polynesia","France",2020-03-28,30,0,0
"7925","French Polynesia","France",2020-03-29,30,0,0
"7926","French Polynesia","France",2020-03-30,36,0,0
"7927","French Polynesia","France",2020-03-31,36,0,0
"7928","French Polynesia","France",2020-04-01,37,0,0
"7929","French Polynesia","France",2020-04-02,37,0,0
"7930","French Polynesia","France",2020-04-03,39,0,0
"7931","French Polynesia","France",2020-04-04,40,0,0
"7932","French Polynesia","France",2020-04-05,41,0,0
"7933","French Polynesia","France",2020-04-06,42,0,0
"7934","French Polynesia","France",2020-04-07,47,0,0
"7935","French Polynesia","France",2020-04-08,51,0,0
"7936","French Polynesia","France",2020-04-09,51,0,0
"7937","French Polynesia","France",2020-04-10,51,0,0
"7938","French Polynesia","France",2020-04-11,51,0,0
"7939","Guadeloupe","France",2020-01-22,0,0,0
"7940","Guadeloupe","France",2020-01-23,0,0,0
"7941","Guadeloupe","France",2020-01-24,0,0,0
"7942","Guadeloupe","France",2020-01-25,0,0,0
"7943","Guadeloupe","France",2020-01-26,0,0,0
"7944","Guadeloupe","France",2020-01-27,0,0,0
"7945","Guadeloupe","France",2020-01-28,0,0,0
"7946","Guadeloupe","France",2020-01-29,0,0,0
"7947","Guadeloupe","France",2020-01-30,0,0,0
"7948","Guadeloupe","France",2020-01-31,0,0,0
"7949","Guadeloupe","France",2020-02-01,0,0,0
"7950","Guadeloupe","France",2020-02-02,0,0,0
"7951","Guadeloupe","France",2020-02-03,0,0,0
"7952","Guadeloupe","France",2020-02-04,0,0,0
"7953","Guadeloupe","France",2020-02-05,0,0,0
"7954","Guadeloupe","France",2020-02-06,0,0,0
"7955","Guadeloupe","France",2020-02-07,0,0,0
"7956","Guadeloupe","France",2020-02-08,0,0,0
"7957","Guadeloupe","France",2020-02-09,0,0,0
"7958","Guadeloupe","France",2020-02-10,0,0,0
"7959","Guadeloupe","France",2020-02-11,0,0,0
"7960","Guadeloupe","France",2020-02-12,0,0,0
"7961","Guadeloupe","France",2020-02-13,0,0,0
"7962","Guadeloupe","France",2020-02-14,0,0,0
"7963","Guadeloupe","France",2020-02-15,0,0,0
"7964","Guadeloupe","France",2020-02-16,0,0,0
"7965","Guadeloupe","France",2020-02-17,0,0,0
"7966","Guadeloupe","France",2020-02-18,0,0,0
"7967","Guadeloupe","France",2020-02-19,0,0,0
"7968","Guadeloupe","France",2020-02-20,0,0,0
"7969","Guadeloupe","France",2020-02-21,0,0,0
"7970","Guadeloupe","France",2020-02-22,0,0,0
"7971","Guadeloupe","France",2020-02-23,0,0,0
"7972","Guadeloupe","France",2020-02-24,0,0,0
"7973","Guadeloupe","France",2020-02-25,0,0,0
"7974","Guadeloupe","France",2020-02-26,0,0,0
"7975","Guadeloupe","France",2020-02-27,0,0,0
"7976","Guadeloupe","France",2020-02-28,0,0,0
"7977","Guadeloupe","France",2020-02-29,0,0,0
"7978","Guadeloupe","France",2020-03-01,0,0,0
"7979","Guadeloupe","France",2020-03-02,0,0,0
"7980","Guadeloupe","France",2020-03-03,0,0,0
"7981","Guadeloupe","France",2020-03-04,0,0,0
"7982","Guadeloupe","France",2020-03-05,0,0,0
"7983","Guadeloupe","France",2020-03-06,0,0,0
"7984","Guadeloupe","France",2020-03-07,0,0,0
"7985","Guadeloupe","France",2020-03-08,0,0,0
"7986","Guadeloupe","France",2020-03-09,0,0,0
"7987","Guadeloupe","France",2020-03-10,0,0,0
"7988","Guadeloupe","France",2020-03-11,0,0,0
"7989","Guadeloupe","France",2020-03-12,0,0,0
"7990","Guadeloupe","France",2020-03-13,1,0,0
"7991","Guadeloupe","France",2020-03-14,1,0,0
"7992","Guadeloupe","France",2020-03-15,3,0,0
"7993","Guadeloupe","France",2020-03-16,6,0,0
"7994","Guadeloupe","France",2020-03-17,18,0,0
"7995","Guadeloupe","France",2020-03-18,27,0,0
"7996","Guadeloupe","France",2020-03-19,33,0,0
"7997","Guadeloupe","France",2020-03-20,45,0,0
"7998","Guadeloupe","France",2020-03-21,53,0,0
"7999","Guadeloupe","France",2020-03-22,58,1,0
"8000","Guadeloupe","France",2020-03-23,62,1,0
"8001","Guadeloupe","France",2020-03-24,62,1,0
"8002","Guadeloupe","France",2020-03-25,73,1,0
"8003","Guadeloupe","France",2020-03-26,73,1,0
"8004","Guadeloupe","France",2020-03-27,73,1,0
"8005","Guadeloupe","France",2020-03-28,102,2,17
"8006","Guadeloupe","France",2020-03-29,106,4,17
"8007","Guadeloupe","France",2020-03-30,106,4,17
"8008","Guadeloupe","France",2020-03-31,114,4,22
"8009","Guadeloupe","France",2020-04-01,125,6,24
"8010","Guadeloupe","France",2020-04-02,128,6,24
"8011","Guadeloupe","France",2020-04-03,130,7,24
"8012","Guadeloupe","France",2020-04-04,134,7,24
"8013","Guadeloupe","France",2020-04-05,135,7,31
"8014","Guadeloupe","France",2020-04-06,135,7,31
"8015","Guadeloupe","France",2020-04-07,139,7,31
"8016","Guadeloupe","France",2020-04-08,141,8,43
"8017","Guadeloupe","France",2020-04-09,141,8,43
"8018","Guadeloupe","France",2020-04-10,143,8,67
"8019","Guadeloupe","France",2020-04-11,143,8,67
"8020","Mayotte","France",2020-01-22,0,0,0
"8021","Mayotte","France",2020-01-23,0,0,0
"8022","Mayotte","France",2020-01-24,0,0,0
"8023","Mayotte","France",2020-01-25,0,0,0
"8024","Mayotte","France",2020-01-26,0,0,0
"8025","Mayotte","France",2020-01-27,0,0,0
"8026","Mayotte","France",2020-01-28,0,0,0
"8027","Mayotte","France",2020-01-29,0,0,0
"8028","Mayotte","France",2020-01-30,0,0,0
"8029","Mayotte","France",2020-01-31,0,0,0
"8030","Mayotte","France",2020-02-01,0,0,0
"8031","Mayotte","France",2020-02-02,0,0,0
"8032","Mayotte","France",2020-02-03,0,0,0
"8033","Mayotte","France",2020-02-04,0,0,0
"8034","Mayotte","France",2020-02-05,0,0,0
"8035","Mayotte","France",2020-02-06,0,0,0
"8036","Mayotte","France",2020-02-07,0,0,0
"8037","Mayotte","France",2020-02-08,0,0,0
"8038","Mayotte","France",2020-02-09,0,0,0
"8039","Mayotte","France",2020-02-10,0,0,0
"8040","Mayotte","France",2020-02-11,0,0,0
"8041","Mayotte","France",2020-02-12,0,0,0
"8042","Mayotte","France",2020-02-13,0,0,0
"8043","Mayotte","France",2020-02-14,0,0,0
"8044","Mayotte","France",2020-02-15,0,0,0
"8045","Mayotte","France",2020-02-16,0,0,0
"8046","Mayotte","France",2020-02-17,0,0,0
"8047","Mayotte","France",2020-02-18,0,0,0
"8048","Mayotte","France",2020-02-19,0,0,0
"8049","Mayotte","France",2020-02-20,0,0,0
"8050","Mayotte","France",2020-02-21,0,0,0
"8051","Mayotte","France",2020-02-22,0,0,0
"8052","Mayotte","France",2020-02-23,0,0,0
"8053","Mayotte","France",2020-02-24,0,0,0
"8054","Mayotte","France",2020-02-25,0,0,0
"8055","Mayotte","France",2020-02-26,0,0,0
"8056","Mayotte","France",2020-02-27,0,0,0
"8057","Mayotte","France",2020-02-28,0,0,0
"8058","Mayotte","France",2020-02-29,0,0,0
"8059","Mayotte","France",2020-03-01,0,0,0
"8060","Mayotte","France",2020-03-02,0,0,0
"8061","Mayotte","France",2020-03-03,0,0,0
"8062","Mayotte","France",2020-03-04,0,0,0
"8063","Mayotte","France",2020-03-05,0,0,0
"8064","Mayotte","France",2020-03-06,0,0,0
"8065","Mayotte","France",2020-03-07,0,0,0
"8066","Mayotte","France",2020-03-08,0,0,0
"8067","Mayotte","France",2020-03-09,0,0,0
"8068","Mayotte","France",2020-03-10,0,0,0
"8069","Mayotte","France",2020-03-11,0,0,0
"8070","Mayotte","France",2020-03-12,0,0,0
"8071","Mayotte","France",2020-03-13,0,0,0
"8072","Mayotte","France",2020-03-14,0,0,0
"8073","Mayotte","France",2020-03-15,1,0,0
"8074","Mayotte","France",2020-03-16,1,0,0
"8075","Mayotte","France",2020-03-17,1,0,0
"8076","Mayotte","France",2020-03-18,3,0,0
"8077","Mayotte","France",2020-03-19,3,0,0
"8078","Mayotte","France",2020-03-20,6,0,0
"8079","Mayotte","France",2020-03-21,7,0,0
"8080","Mayotte","France",2020-03-22,11,0,0
"8081","Mayotte","France",2020-03-23,24,0,0
"8082","Mayotte","France",2020-03-24,36,0,0
"8083","Mayotte","France",2020-03-25,36,0,0
"8084","Mayotte","France",2020-03-26,36,0,0
"8085","Mayotte","France",2020-03-27,50,0,0
"8086","Mayotte","France",2020-03-28,63,0,0
"8087","Mayotte","France",2020-03-29,63,0,0
"8088","Mayotte","France",2020-03-30,82,0,10
"8089","Mayotte","France",2020-03-31,94,1,10
"8090","Mayotte","France",2020-04-01,94,1,10
"8091","Mayotte","France",2020-04-02,116,1,10
"8092","Mayotte","France",2020-04-03,128,2,10
"8093","Mayotte","France",2020-04-04,134,2,14
"8094","Mayotte","France",2020-04-05,147,2,14
"8095","Mayotte","France",2020-04-06,147,2,14
"8096","Mayotte","France",2020-04-07,171,2,22
"8097","Mayotte","France",2020-04-08,171,2,22
"8098","Mayotte","France",2020-04-09,184,2,22
"8099","Mayotte","France",2020-04-10,191,2,50
"8100","Mayotte","France",2020-04-11,196,3,59
"8101","New Caledonia","France",2020-01-22,0,0,0
"8102","New Caledonia","France",2020-01-23,0,0,0
"8103","New Caledonia","France",2020-01-24,0,0,0
"8104","New Caledonia","France",2020-01-25,0,0,0
"8105","New Caledonia","France",2020-01-26,0,0,0
"8106","New Caledonia","France",2020-01-27,0,0,0
"8107","New Caledonia","France",2020-01-28,0,0,0
"8108","New Caledonia","France",2020-01-29,0,0,0
"8109","New Caledonia","France",2020-01-30,0,0,0
"8110","New Caledonia","France",2020-01-31,0,0,0
"8111","New Caledonia","France",2020-02-01,0,0,0
"8112","New Caledonia","France",2020-02-02,0,0,0
"8113","New Caledonia","France",2020-02-03,0,0,0
"8114","New Caledonia","France",2020-02-04,0,0,0
"8115","New Caledonia","France",2020-02-05,0,0,0
"8116","New Caledonia","France",2020-02-06,0,0,0
"8117","New Caledonia","France",2020-02-07,0,0,0
"8118","New Caledonia","France",2020-02-08,0,0,0
"8119","New Caledonia","France",2020-02-09,0,0,0
"8120","New Caledonia","France",2020-02-10,0,0,0
"8121","New Caledonia","France",2020-02-11,0,0,0
"8122","New Caledonia","France",2020-02-12,0,0,0
"8123","New Caledonia","France",2020-02-13,0,0,0
"8124","New Caledonia","France",2020-02-14,0,0,0
"8125","New Caledonia","France",2020-02-15,0,0,0
"8126","New Caledonia","France",2020-02-16,0,0,0
"8127","New Caledonia","France",2020-02-17,0,0,0
"8128","New Caledonia","France",2020-02-18,0,0,0
"8129","New Caledonia","France",2020-02-19,0,0,0
"8130","New Caledonia","France",2020-02-20,0,0,0
"8131","New Caledonia","France",2020-02-21,0,0,0
"8132","New Caledonia","France",2020-02-22,0,0,0
"8133","New Caledonia","France",2020-02-23,0,0,0
"8134","New Caledonia","France",2020-02-24,0,0,0
"8135","New Caledonia","France",2020-02-25,0,0,0
"8136","New Caledonia","France",2020-02-26,0,0,0
"8137","New Caledonia","France",2020-02-27,0,0,0
"8138","New Caledonia","France",2020-02-28,0,0,0
"8139","New Caledonia","France",2020-02-29,0,0,0
"8140","New Caledonia","France",2020-03-01,0,0,0
"8141","New Caledonia","France",2020-03-02,0,0,0
"8142","New Caledonia","France",2020-03-03,0,0,0
"8143","New Caledonia","France",2020-03-04,0,0,0
"8144","New Caledonia","France",2020-03-05,0,0,0
"8145","New Caledonia","France",2020-03-06,0,0,0
"8146","New Caledonia","France",2020-03-07,0,0,0
"8147","New Caledonia","France",2020-03-08,0,0,0
"8148","New Caledonia","France",2020-03-09,0,0,0
"8149","New Caledonia","France",2020-03-10,0,0,0
"8150","New Caledonia","France",2020-03-11,0,0,0
"8151","New Caledonia","France",2020-03-12,0,0,0
"8152","New Caledonia","France",2020-03-13,0,0,0
"8153","New Caledonia","France",2020-03-14,0,0,0
"8154","New Caledonia","France",2020-03-15,0,0,0
"8155","New Caledonia","France",2020-03-16,0,0,0
"8156","New Caledonia","France",2020-03-17,0,0,0
"8157","New Caledonia","France",2020-03-18,0,0,0
"8158","New Caledonia","France",2020-03-19,2,0,0
"8159","New Caledonia","France",2020-03-20,2,0,0
"8160","New Caledonia","France",2020-03-21,4,0,0
"8161","New Caledonia","France",2020-03-22,4,0,0
"8162","New Caledonia","France",2020-03-23,8,0,0
"8163","New Caledonia","France",2020-03-24,10,0,0
"8164","New Caledonia","France",2020-03-25,14,0,0
"8165","New Caledonia","France",2020-03-26,14,0,0
"8166","New Caledonia","France",2020-03-27,15,0,0
"8167","New Caledonia","France",2020-03-28,15,0,0
"8168","New Caledonia","France",2020-03-29,15,0,0
"8169","New Caledonia","France",2020-03-30,15,0,0
"8170","New Caledonia","France",2020-03-31,16,0,0
"8171","New Caledonia","France",2020-04-01,16,0,0
"8172","New Caledonia","France",2020-04-02,18,0,1
"8173","New Caledonia","France",2020-04-03,18,0,1
"8174","New Caledonia","France",2020-04-04,17,0,1
"8175","New Caledonia","France",2020-04-05,18,0,1
"8176","New Caledonia","France",2020-04-06,18,0,1
"8177","New Caledonia","France",2020-04-07,18,0,1
"8178","New Caledonia","France",2020-04-08,18,0,1
"8179","New Caledonia","France",2020-04-09,18,0,1
"8180","New Caledonia","France",2020-04-10,18,0,1
"8181","New Caledonia","France",2020-04-11,18,0,1
"8182","Reunion","France",2020-01-22,0,0,0
"8183","Reunion","France",2020-01-23,0,0,0
"8184","Reunion","France",2020-01-24,0,0,0
"8185","Reunion","France",2020-01-25,0,0,0
"8186","Reunion","France",2020-01-26,0,0,0
"8187","Reunion","France",2020-01-27,0,0,0
"8188","Reunion","France",2020-01-28,0,0,0
"8189","Reunion","France",2020-01-29,0,0,0
"8190","Reunion","France",2020-01-30,0,0,0
"8191","Reunion","France",2020-01-31,0,0,0
"8192","Reunion","France",2020-02-01,0,0,0
"8193","Reunion","France",2020-02-02,0,0,0
"8194","Reunion","France",2020-02-03,0,0,0
"8195","Reunion","France",2020-02-04,0,0,0
"8196","Reunion","France",2020-02-05,0,0,0
"8197","Reunion","France",2020-02-06,0,0,0
"8198","Reunion","France",2020-02-07,0,0,0
"8199","Reunion","France",2020-02-08,0,0,0
"8200","Reunion","France",2020-02-09,0,0,0
"8201","Reunion","France",2020-02-10,0,0,0
"8202","Reunion","France",2020-02-11,0,0,0
"8203","Reunion","France",2020-02-12,0,0,0
"8204","Reunion","France",2020-02-13,0,0,0
"8205","Reunion","France",2020-02-14,0,0,0
"8206","Reunion","France",2020-02-15,0,0,0
"8207","Reunion","France",2020-02-16,0,0,0
"8208","Reunion","France",2020-02-17,0,0,0
"8209","Reunion","France",2020-02-18,0,0,0
"8210","Reunion","France",2020-02-19,0,0,0
"8211","Reunion","France",2020-02-20,0,0,0
"8212","Reunion","France",2020-02-21,0,0,0
"8213","Reunion","France",2020-02-22,0,0,0
"8214","Reunion","France",2020-02-23,0,0,0
"8215","Reunion","France",2020-02-24,0,0,0
"8216","Reunion","France",2020-02-25,0,0,0
"8217","Reunion","France",2020-02-26,0,0,0
"8218","Reunion","France",2020-02-27,0,0,0
"8219","Reunion","France",2020-02-28,0,0,0
"8220","Reunion","France",2020-02-29,0,0,0
"8221","Reunion","France",2020-03-01,0,0,0
"8222","Reunion","France",2020-03-02,0,0,0
"8223","Reunion","France",2020-03-03,0,0,0
"8224","Reunion","France",2020-03-04,0,0,0
"8225","Reunion","France",2020-03-05,0,0,0
"8226","Reunion","France",2020-03-06,0,0,0
"8227","Reunion","France",2020-03-07,0,0,0
"8228","Reunion","France",2020-03-08,0,0,0
"8229","Reunion","France",2020-03-09,0,0,0
"8230","Reunion","France",2020-03-10,0,0,0
"8231","Reunion","France",2020-03-11,1,0,0
"8232","Reunion","France",2020-03-12,1,0,0
"8233","Reunion","France",2020-03-13,5,0,0
"8234","Reunion","France",2020-03-14,6,0,0
"8235","Reunion","France",2020-03-15,7,0,0
"8236","Reunion","France",2020-03-16,9,0,0
"8237","Reunion","France",2020-03-17,9,0,0
"8238","Reunion","France",2020-03-18,12,0,0
"8239","Reunion","France",2020-03-19,14,0,0
"8240","Reunion","France",2020-03-20,28,0,0
"8241","Reunion","France",2020-03-21,45,0,0
"8242","Reunion","France",2020-03-22,64,0,0
"8243","Reunion","France",2020-03-23,71,0,0
"8244","Reunion","France",2020-03-24,94,0,1
"8245","Reunion","France",2020-03-25,111,0,1
"8246","Reunion","France",2020-03-26,135,0,1
"8247","Reunion","France",2020-03-27,145,0,1
"8248","Reunion","France",2020-03-28,183,0,1
"8249","Reunion","France",2020-03-29,183,0,1
"8250","Reunion","France",2020-03-30,224,0,1
"8251","Reunion","France",2020-03-31,247,0,1
"8252","Reunion","France",2020-04-01,281,0,40
"8253","Reunion","France",2020-04-02,308,0,40
"8254","Reunion","France",2020-04-03,321,0,40
"8255","Reunion","France",2020-04-04,334,0,40
"8256","Reunion","France",2020-04-05,344,0,40
"8257","Reunion","France",2020-04-06,349,0,40
"8258","Reunion","France",2020-04-07,358,0,40
"8259","Reunion","France",2020-04-08,358,0,40
"8260","Reunion","France",2020-04-09,362,0,40
"8261","Reunion","France",2020-04-10,382,0,40
"8262","Reunion","France",2020-04-11,388,0,40
"8263","Saint Barthelemy","France",2020-01-22,0,0,0
"8264","Saint Barthelemy","France",2020-01-23,0,0,0
"8265","Saint Barthelemy","France",2020-01-24,0,0,0
"8266","Saint Barthelemy","France",2020-01-25,0,0,0
"8267","Saint Barthelemy","France",2020-01-26,0,0,0
"8268","Saint Barthelemy","France",2020-01-27,0,0,0
"8269","Saint Barthelemy","France",2020-01-28,0,0,0
"8270","Saint Barthelemy","France",2020-01-29,0,0,0
"8271","Saint Barthelemy","France",2020-01-30,0,0,0
"8272","Saint Barthelemy","France",2020-01-31,0,0,0
"8273","Saint Barthelemy","France",2020-02-01,0,0,0
"8274","Saint Barthelemy","France",2020-02-02,0,0,0
"8275","Saint Barthelemy","France",2020-02-03,0,0,0
"8276","Saint Barthelemy","France",2020-02-04,0,0,0
"8277","Saint Barthelemy","France",2020-02-05,0,0,0
"8278","Saint Barthelemy","France",2020-02-06,0,0,0
"8279","Saint Barthelemy","France",2020-02-07,0,0,0
"8280","Saint Barthelemy","France",2020-02-08,0,0,0
"8281","Saint Barthelemy","France",2020-02-09,0,0,0
"8282","Saint Barthelemy","France",2020-02-10,0,0,0
"8283","Saint Barthelemy","France",2020-02-11,0,0,0
"8284","Saint Barthelemy","France",2020-02-12,0,0,0
"8285","Saint Barthelemy","France",2020-02-13,0,0,0
"8286","Saint Barthelemy","France",2020-02-14,0,0,0
"8287","Saint Barthelemy","France",2020-02-15,0,0,0
"8288","Saint Barthelemy","France",2020-02-16,0,0,0
"8289","Saint Barthelemy","France",2020-02-17,0,0,0
"8290","Saint Barthelemy","France",2020-02-18,0,0,0
"8291","Saint Barthelemy","France",2020-02-19,0,0,0
"8292","Saint Barthelemy","France",2020-02-20,0,0,0
"8293","Saint Barthelemy","France",2020-02-21,0,0,0
"8294","Saint Barthelemy","France",2020-02-22,0,0,0
"8295","Saint Barthelemy","France",2020-02-23,0,0,0
"8296","Saint Barthelemy","France",2020-02-24,0,0,0
"8297","Saint Barthelemy","France",2020-02-25,0,0,0
"8298","Saint Barthelemy","France",2020-02-26,0,0,0
"8299","Saint Barthelemy","France",2020-02-27,0,0,0
"8300","Saint Barthelemy","France",2020-02-28,0,0,0
"8301","Saint Barthelemy","France",2020-02-29,0,0,0
"8302","Saint Barthelemy","France",2020-03-01,0,0,0
"8303","Saint Barthelemy","France",2020-03-02,0,0,0
"8304","Saint Barthelemy","France",2020-03-03,0,0,0
"8305","Saint Barthelemy","France",2020-03-04,3,0,0
"8306","Saint Barthelemy","France",2020-03-05,3,0,0
"8307","Saint Barthelemy","France",2020-03-06,3,0,0
"8308","Saint Barthelemy","France",2020-03-07,3,0,0
"8309","Saint Barthelemy","France",2020-03-08,3,0,0
"8310","Saint Barthelemy","France",2020-03-09,1,0,0
"8311","Saint Barthelemy","France",2020-03-10,1,0,0
"8312","Saint Barthelemy","France",2020-03-11,1,0,0
"8313","Saint Barthelemy","France",2020-03-12,1,0,0
"8314","Saint Barthelemy","France",2020-03-13,1,0,0
"8315","Saint Barthelemy","France",2020-03-14,1,0,0
"8316","Saint Barthelemy","France",2020-03-15,1,0,0
"8317","Saint Barthelemy","France",2020-03-16,3,0,0
"8318","Saint Barthelemy","France",2020-03-17,3,0,0
"8319","Saint Barthelemy","France",2020-03-18,3,0,0
"8320","Saint Barthelemy","France",2020-03-19,3,0,0
"8321","Saint Barthelemy","France",2020-03-20,3,0,0
"8322","Saint Barthelemy","France",2020-03-21,3,0,0
"8323","Saint Barthelemy","France",2020-03-22,3,0,0
"8324","Saint Barthelemy","France",2020-03-23,3,0,0
"8325","Saint Barthelemy","France",2020-03-24,3,0,0
"8326","Saint Barthelemy","France",2020-03-25,3,0,0
"8327","Saint Barthelemy","France",2020-03-26,3,0,0
"8328","Saint Barthelemy","France",2020-03-27,5,0,0
"8329","Saint Barthelemy","France",2020-03-28,5,0,0
"8330","Saint Barthelemy","France",2020-03-29,5,0,0
"8331","Saint Barthelemy","France",2020-03-30,6,0,1
"8332","Saint Barthelemy","France",2020-03-31,6,0,1
"8333","Saint Barthelemy","France",2020-04-01,6,0,1
"8334","Saint Barthelemy","France",2020-04-02,6,0,1
"8335","Saint Barthelemy","France",2020-04-03,6,0,1
"8336","Saint Barthelemy","France",2020-04-04,6,0,1
"8337","Saint Barthelemy","France",2020-04-05,6,0,1
"8338","Saint Barthelemy","France",2020-04-06,6,0,1
"8339","Saint Barthelemy","France",2020-04-07,6,0,1
"8340","Saint Barthelemy","France",2020-04-08,6,0,1
"8341","Saint Barthelemy","France",2020-04-09,6,0,1
"8342","Saint Barthelemy","France",2020-04-10,6,0,1
"8343","Saint Barthelemy","France",2020-04-11,6,0,1
"8344","St Martin","France",2020-01-22,0,0,0
"8345","St Martin","France",2020-01-23,0,0,0
"8346","St Martin","France",2020-01-24,0,0,0
"8347","St Martin","France",2020-01-25,0,0,0
"8348","St Martin","France",2020-01-26,0,0,0
"8349","St Martin","France",2020-01-27,0,0,0
"8350","St Martin","France",2020-01-28,0,0,0
"8351","St Martin","France",2020-01-29,0,0,0
"8352","St Martin","France",2020-01-30,0,0,0
"8353","St Martin","France",2020-01-31,0,0,0
"8354","St Martin","France",2020-02-01,0,0,0
"8355","St Martin","France",2020-02-02,0,0,0
"8356","St Martin","France",2020-02-03,0,0,0
"8357","St Martin","France",2020-02-04,0,0,0
"8358","St Martin","France",2020-02-05,0,0,0
"8359","St Martin","France",2020-02-06,0,0,0
"8360","St Martin","France",2020-02-07,0,0,0
"8361","St Martin","France",2020-02-08,0,0,0
"8362","St Martin","France",2020-02-09,0,0,0
"8363","St Martin","France",2020-02-10,0,0,0
"8364","St Martin","France",2020-02-11,0,0,0
"8365","St Martin","France",2020-02-12,0,0,0
"8366","St Martin","France",2020-02-13,0,0,0
"8367","St Martin","France",2020-02-14,0,0,0
"8368","St Martin","France",2020-02-15,0,0,0
"8369","St Martin","France",2020-02-16,0,0,0
"8370","St Martin","France",2020-02-17,0,0,0
"8371","St Martin","France",2020-02-18,0,0,0
"8372","St Martin","France",2020-02-19,0,0,0
"8373","St Martin","France",2020-02-20,0,0,0
"8374","St Martin","France",2020-02-21,0,0,0
"8375","St Martin","France",2020-02-22,0,0,0
"8376","St Martin","France",2020-02-23,0,0,0
"8377","St Martin","France",2020-02-24,0,0,0
"8378","St Martin","France",2020-02-25,0,0,0
"8379","St Martin","France",2020-02-26,0,0,0
"8380","St Martin","France",2020-02-27,0,0,0
"8381","St Martin","France",2020-02-28,0,0,0
"8382","St Martin","France",2020-02-29,0,0,0
"8383","St Martin","France",2020-03-01,0,0,0
"8384","St Martin","France",2020-03-02,0,0,0
"8385","St Martin","France",2020-03-03,0,0,0
"8386","St Martin","France",2020-03-04,0,0,0
"8387","St Martin","France",2020-03-05,0,0,0
"8388","St Martin","France",2020-03-06,0,0,0
"8389","St Martin","France",2020-03-07,0,0,0
"8390","St Martin","France",2020-03-08,0,0,0
"8391","St Martin","France",2020-03-09,2,0,0
"8392","St Martin","France",2020-03-10,2,0,0
"8393","St Martin","France",2020-03-11,2,0,0
"8394","St Martin","France",2020-03-12,2,0,0
"8395","St Martin","France",2020-03-13,2,0,0
"8396","St Martin","France",2020-03-14,2,0,0
"8397","St Martin","France",2020-03-15,2,0,0
"8398","St Martin","France",2020-03-16,2,0,0
"8399","St Martin","France",2020-03-17,2,0,0
"8400","St Martin","France",2020-03-18,3,0,0
"8401","St Martin","France",2020-03-19,4,0,0
"8402","St Martin","France",2020-03-20,4,0,0
"8403","St Martin","France",2020-03-21,4,0,0
"8404","St Martin","France",2020-03-22,5,0,0
"8405","St Martin","France",2020-03-23,8,0,0
"8406","St Martin","France",2020-03-24,8,0,0
"8407","St Martin","France",2020-03-25,11,0,0
"8408","St Martin","France",2020-03-26,11,0,0
"8409","St Martin","France",2020-03-27,11,0,0
"8410","St Martin","France",2020-03-28,11,0,0
"8411","St Martin","France",2020-03-29,11,0,0
"8412","St Martin","France",2020-03-30,15,1,2
"8413","St Martin","France",2020-03-31,15,1,2
"8414","St Martin","France",2020-04-01,15,1,2
"8415","St Martin","France",2020-04-02,22,1,2
"8416","St Martin","France",2020-04-03,22,1,2
"8417","St Martin","France",2020-04-04,24,2,5
"8418","St Martin","France",2020-04-05,32,2,7
"8419","St Martin","France",2020-04-06,32,2,7
"8420","St Martin","France",2020-04-07,32,2,7
"8421","St Martin","France",2020-04-08,32,2,7
"8422","St Martin","France",2020-04-09,32,2,7
"8423","St Martin","France",2020-04-10,32,2,11
"8424","St Martin","France",2020-04-11,32,2,11
"8425","Martinique","France",2020-01-22,0,0,0
"8426","Martinique","France",2020-01-23,0,0,0
"8427","Martinique","France",2020-01-24,0,0,0
"8428","Martinique","France",2020-01-25,0,0,0
"8429","Martinique","France",2020-01-26,0,0,0
"8430","Martinique","France",2020-01-27,0,0,0
"8431","Martinique","France",2020-01-28,0,0,0
"8432","Martinique","France",2020-01-29,0,0,0
"8433","Martinique","France",2020-01-30,0,0,0
"8434","Martinique","France",2020-01-31,0,0,0
"8435","Martinique","France",2020-02-01,0,0,0
"8436","Martinique","France",2020-02-02,0,0,0
"8437","Martinique","France",2020-02-03,0,0,0
"8438","Martinique","France",2020-02-04,0,0,0
"8439","Martinique","France",2020-02-05,0,0,0
"8440","Martinique","France",2020-02-06,0,0,0
"8441","Martinique","France",2020-02-07,0,0,0
"8442","Martinique","France",2020-02-08,0,0,0
"8443","Martinique","France",2020-02-09,0,0,0
"8444","Martinique","France",2020-02-10,0,0,0
"8445","Martinique","France",2020-02-11,0,0,0
"8446","Martinique","France",2020-02-12,0,0,0
