"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"6945","<all>","Ethiopia",2020-03-24,12,0,0
"6946","<all>","Ethiopia",2020-03-25,12,0,0
"6947","<all>","Ethiopia",2020-03-26,12,0,0
"6948","<all>","Ethiopia",2020-03-27,16,0,0
"6949","<all>","Ethiopia",2020-03-28,16,0,1
"6950","<all>","Ethiopia",2020-03-29,21,0,1
"6951","<all>","Ethiopia",2020-03-30,23,0,4
"6952","<all>","Ethiopia",2020-03-31,26,0,2
"6953","<all>","Ethiopia",2020-04-01,29,0,2
"6954","<all>","Ethiopia",2020-04-02,29,0,3
"6955","<all>","Ethiopia",2020-04-03,35,0,3
"6956","<all>","Ethiopia",2020-04-04,38,0,4
"6957","<all>","Fiji",2020-01-22,0,0,0
"6958","<all>","Fiji",2020-01-23,0,0,0
"6959","<all>","Fiji",2020-01-24,0,0,0
"6960","<all>","Fiji",2020-01-25,0,0,0
"6961","<all>","Fiji",2020-01-26,0,0,0
"6962","<all>","Fiji",2020-01-27,0,0,0
"6963","<all>","Fiji",2020-01-28,0,0,0
"6964","<all>","Fiji",2020-01-29,0,0,0
"6965","<all>","Fiji",2020-01-30,0,0,0
"6966","<all>","Fiji",2020-01-31,0,0,0
"6967","<all>","Fiji",2020-02-01,0,0,0
"6968","<all>","Fiji",2020-02-02,0,0,0
"6969","<all>","Fiji",2020-02-03,0,0,0
"6970","<all>","Fiji",2020-02-04,0,0,0
"6971","<all>","Fiji",2020-02-05,0,0,0
"6972","<all>","Fiji",2020-02-06,0,0,0
"6973","<all>","Fiji",2020-02-07,0,0,0
"6974","<all>","Fiji",2020-02-08,0,0,0
"6975","<all>","Fiji",2020-02-09,0,0,0
"6976","<all>","Fiji",2020-02-10,0,0,0
"6977","<all>","Fiji",2020-02-11,0,0,0
"6978","<all>","Fiji",2020-02-12,0,0,0
"6979","<all>","Fiji",2020-02-13,0,0,0
"6980","<all>","Fiji",2020-02-14,0,0,0
"6981","<all>","Fiji",2020-02-15,0,0,0
"6982","<all>","Fiji",2020-02-16,0,0,0
"6983","<all>","Fiji",2020-02-17,0,0,0
"6984","<all>","Fiji",2020-02-18,0,0,0
"6985","<all>","Fiji",2020-02-19,0,0,0
"6986","<all>","Fiji",2020-02-20,0,0,0
"6987","<all>","Fiji",2020-02-21,0,0,0
"6988","<all>","Fiji",2020-02-22,0,0,0
"6989","<all>","Fiji",2020-02-23,0,0,0
"6990","<all>","Fiji",2020-02-24,0,0,0
"6991","<all>","Fiji",2020-02-25,0,0,0
"6992","<all>","Fiji",2020-02-26,0,0,0
"6993","<all>","Fiji",2020-02-27,0,0,0
"6994","<all>","Fiji",2020-02-28,0,0,0
"6995","<all>","Fiji",2020-02-29,0,0,0
"6996","<all>","Fiji",2020-03-01,0,0,0
"6997","<all>","Fiji",2020-03-02,0,0,0
"6998","<all>","Fiji",2020-03-03,0,0,0
"6999","<all>","Fiji",2020-03-04,0,0,0
"7000","<all>","Fiji",2020-03-05,0,0,0
"7001","<all>","Fiji",2020-03-06,0,0,0
"7002","<all>","Fiji",2020-03-07,0,0,0
"7003","<all>","Fiji",2020-03-08,0,0,0
"7004","<all>","Fiji",2020-03-09,0,0,0
"7005","<all>","Fiji",2020-03-10,0,0,0
"7006","<all>","Fiji",2020-03-11,0,0,0
"7007","<all>","Fiji",2020-03-12,0,0,0
"7008","<all>","Fiji",2020-03-13,0,0,0
"7009","<all>","Fiji",2020-03-14,0,0,0
"7010","<all>","Fiji",2020-03-15,0,0,0
"7011","<all>","Fiji",2020-03-16,0,0,0
"7012","<all>","Fiji",2020-03-17,0,0,0
"7013","<all>","Fiji",2020-03-18,0,0,0
"7014","<all>","Fiji",2020-03-19,1,0,0
"7015","<all>","Fiji",2020-03-20,1,0,0
"7016","<all>","Fiji",2020-03-21,1,0,0
"7017","<all>","Fiji",2020-03-22,2,0,0
"7018","<all>","Fiji",2020-03-23,3,0,0
"7019","<all>","Fiji",2020-03-24,4,0,0
"7020","<all>","Fiji",2020-03-25,5,0,0
"7021","<all>","Fiji",2020-03-26,5,0,0
"7022","<all>","Fiji",2020-03-27,5,0,0
"7023","<all>","Fiji",2020-03-28,5,0,0
"7024","<all>","Fiji",2020-03-29,5,0,0
"7025","<all>","Fiji",2020-03-30,5,0,0
"7026","<all>","Fiji",2020-03-31,5,0,0
"7027","<all>","Fiji",2020-04-01,5,0,0
"7028","<all>","Fiji",2020-04-02,7,0,0
"7029","<all>","Fiji",2020-04-03,7,0,0
"7030","<all>","Fiji",2020-04-04,12,0,0
"7031","<all>","Finland",2020-01-22,0,0,0
"7032","<all>","Finland",2020-01-23,0,0,0
"7033","<all>","Finland",2020-01-24,0,0,0
"7034","<all>","Finland",2020-01-25,0,0,0
"7035","<all>","Finland",2020-01-26,0,0,0
"7036","<all>","Finland",2020-01-27,0,0,0
"7037","<all>","Finland",2020-01-28,0,0,0
"7038","<all>","Finland",2020-01-29,1,0,0
"7039","<all>","Finland",2020-01-30,1,0,0
"7040","<all>","Finland",2020-01-31,1,0,0
"7041","<all>","Finland",2020-02-01,1,0,0
"7042","<all>","Finland",2020-02-02,1,0,0
"7043","<all>","Finland",2020-02-03,1,0,0
"7044","<all>","Finland",2020-02-04,1,0,0
"7045","<all>","Finland",2020-02-05,1,0,0
"7046","<all>","Finland",2020-02-06,1,0,0
"7047","<all>","Finland",2020-02-07,1,0,0
"7048","<all>","Finland",2020-02-08,1,0,0
"7049","<all>","Finland",2020-02-09,1,0,0
"7050","<all>","Finland",2020-02-10,1,0,0
"7051","<all>","Finland",2020-02-11,1,0,0
"7052","<all>","Finland",2020-02-12,1,0,1
"7053","<all>","Finland",2020-02-13,1,0,1
"7054","<all>","Finland",2020-02-14,1,0,1
"7055","<all>","Finland",2020-02-15,1,0,1
"7056","<all>","Finland",2020-02-16,1,0,1
"7057","<all>","Finland",2020-02-17,1,0,1
"7058","<all>","Finland",2020-02-18,1,0,1
"7059","<all>","Finland",2020-02-19,1,0,1
"7060","<all>","Finland",2020-02-20,1,0,1
"7061","<all>","Finland",2020-02-21,1,0,1
"7062","<all>","Finland",2020-02-22,1,0,1
"7063","<all>","Finland",2020-02-23,1,0,1
"7064","<all>","Finland",2020-02-24,1,0,1
"7065","<all>","Finland",2020-02-25,1,0,1
"7066","<all>","Finland",2020-02-26,2,0,1
"7067","<all>","Finland",2020-02-27,2,0,1
"7068","<all>","Finland",2020-02-28,2,0,1
"7069","<all>","Finland",2020-02-29,3,0,1
"7070","<all>","Finland",2020-03-01,6,0,1
"7071","<all>","Finland",2020-03-02,6,0,1
"7072","<all>","Finland",2020-03-03,6,0,1
"7073","<all>","Finland",2020-03-04,6,0,1
"7074","<all>","Finland",2020-03-05,12,0,1
"7075","<all>","Finland",2020-03-06,15,0,1
"7076","<all>","Finland",2020-03-07,15,0,1
"7077","<all>","Finland",2020-03-08,23,0,1
"7078","<all>","Finland",2020-03-09,30,0,1
"7079","<all>","Finland",2020-03-10,40,0,1
"7080","<all>","Finland",2020-03-11,59,0,1
"7081","<all>","Finland",2020-03-12,59,0,1
"7082","<all>","Finland",2020-03-13,155,0,1
"7083","<all>","Finland",2020-03-14,225,0,1
"7084","<all>","Finland",2020-03-15,244,0,10
"7085","<all>","Finland",2020-03-16,277,0,10
"7086","<all>","Finland",2020-03-17,321,0,10
"7087","<all>","Finland",2020-03-18,336,0,10
"7088","<all>","Finland",2020-03-19,400,0,10
"7089","<all>","Finland",2020-03-20,450,0,10
"7090","<all>","Finland",2020-03-21,523,1,10
"7091","<all>","Finland",2020-03-22,626,1,10
"7092","<all>","Finland",2020-03-23,700,1,10
"7093","<all>","Finland",2020-03-24,792,1,10
"7094","<all>","Finland",2020-03-25,880,3,10
"7095","<all>","Finland",2020-03-26,958,5,10
"7096","<all>","Finland",2020-03-27,1041,7,10
"7097","<all>","Finland",2020-03-28,1167,9,10
"7098","<all>","Finland",2020-03-29,1240,11,10
"7099","<all>","Finland",2020-03-30,1352,13,10
"7100","<all>","Finland",2020-03-31,1418,17,10
"7101","<all>","Finland",2020-04-01,1446,17,10
"7102","<all>","Finland",2020-04-02,1518,19,300
"7103","<all>","Finland",2020-04-03,1615,20,300
"7104","<all>","Finland",2020-04-04,1882,25,300
"7105","French Guiana","France",2020-01-22,0,0,0
"7106","French Guiana","France",2020-01-23,0,0,0
"7107","French Guiana","France",2020-01-24,0,0,0
"7108","French Guiana","France",2020-01-25,0,0,0
"7109","French Guiana","France",2020-01-26,0,0,0
"7110","French Guiana","France",2020-01-27,0,0,0
"7111","French Guiana","France",2020-01-28,0,0,0
"7112","French Guiana","France",2020-01-29,0,0,0
"7113","French Guiana","France",2020-01-30,0,0,0
"7114","French Guiana","France",2020-01-31,0,0,0
"7115","French Guiana","France",2020-02-01,0,0,0
"7116","French Guiana","France",2020-02-02,0,0,0
"7117","French Guiana","France",2020-02-03,0,0,0
"7118","French Guiana","France",2020-02-04,0,0,0
"7119","French Guiana","France",2020-02-05,0,0,0
"7120","French Guiana","France",2020-02-06,0,0,0
"7121","French Guiana","France",2020-02-07,0,0,0
"7122","French Guiana","France",2020-02-08,0,0,0
"7123","French Guiana","France",2020-02-09,0,0,0
"7124","French Guiana","France",2020-02-10,0,0,0
"7125","French Guiana","France",2020-02-11,0,0,0
"7126","French Guiana","France",2020-02-12,0,0,0
"7127","French Guiana","France",2020-02-13,0,0,0
"7128","French Guiana","France",2020-02-14,0,0,0
"7129","French Guiana","France",2020-02-15,0,0,0
"7130","French Guiana","France",2020-02-16,0,0,0
"7131","French Guiana","France",2020-02-17,0,0,0
"7132","French Guiana","France",2020-02-18,0,0,0
"7133","French Guiana","France",2020-02-19,0,0,0
"7134","French Guiana","France",2020-02-20,0,0,0
"7135","French Guiana","France",2020-02-21,0,0,0
"7136","French Guiana","France",2020-02-22,0,0,0
"7137","French Guiana","France",2020-02-23,0,0,0
"7138","French Guiana","France",2020-02-24,0,0,0
"7139","French Guiana","France",2020-02-25,0,0,0
"7140","French Guiana","France",2020-02-26,0,0,0
"7141","French Guiana","France",2020-02-27,0,0,0
"7142","French Guiana","France",2020-02-28,0,0,0
"7143","French Guiana","France",2020-02-29,0,0,0
"7144","French Guiana","France",2020-03-01,0,0,0
"7145","French Guiana","France",2020-03-02,0,0,0
"7146","French Guiana","France",2020-03-03,0,0,0
"7147","French Guiana","France",2020-03-04,0,0,0
"7148","French Guiana","France",2020-03-05,0,0,0
"7149","French Guiana","France",2020-03-06,0,0,0
"7150","French Guiana","France",2020-03-07,5,0,0
"7151","French Guiana","France",2020-03-08,5,0,0
"7152","French Guiana","France",2020-03-09,5,0,0
"7153","French Guiana","France",2020-03-10,5,0,0
"7154","French Guiana","France",2020-03-11,5,0,0
"7155","French Guiana","France",2020-03-12,5,0,0
"7156","French Guiana","France",2020-03-13,5,0,0
"7157","French Guiana","France",2020-03-14,5,0,0
"7158","French Guiana","France",2020-03-15,7,0,0
"7159","French Guiana","France",2020-03-16,11,0,0
"7160","French Guiana","France",2020-03-17,11,0,0
"7161","French Guiana","France",2020-03-18,11,0,0
"7162","French Guiana","France",2020-03-19,11,0,0
"7163","French Guiana","France",2020-03-20,15,0,0
"7164","French Guiana","France",2020-03-21,18,0,0
"7165","French Guiana","France",2020-03-22,18,0,6
"7166","French Guiana","France",2020-03-23,20,0,6
"7167","French Guiana","France",2020-03-24,23,0,6
"7168","French Guiana","France",2020-03-25,28,0,6
"7169","French Guiana","France",2020-03-26,28,0,6
"7170","French Guiana","France",2020-03-27,28,0,6
"7171","French Guiana","France",2020-03-28,28,0,6
"7172","French Guiana","France",2020-03-29,28,0,6
"7173","French Guiana","France",2020-03-30,43,0,6
"7174","French Guiana","France",2020-03-31,43,0,6
"7175","French Guiana","France",2020-04-01,51,0,15
"7176","French Guiana","France",2020-04-02,51,0,15
"7177","French Guiana","France",2020-04-03,57,0,22
"7178","French Guiana","France",2020-04-04,61,0,22
"7179","French Polynesia","France",2020-01-22,0,0,0
"7180","French Polynesia","France",2020-01-23,0,0,0
"7181","French Polynesia","France",2020-01-24,0,0,0
"7182","French Polynesia","France",2020-01-25,0,0,0
"7183","French Polynesia","France",2020-01-26,0,0,0
"7184","French Polynesia","France",2020-01-27,0,0,0
"7185","French Polynesia","France",2020-01-28,0,0,0
"7186","French Polynesia","France",2020-01-29,0,0,0
"7187","French Polynesia","France",2020-01-30,0,0,0
"7188","French Polynesia","France",2020-01-31,0,0,0
"7189","French Polynesia","France",2020-02-01,0,0,0
"7190","French Polynesia","France",2020-02-02,0,0,0
"7191","French Polynesia","France",2020-02-03,0,0,0
"7192","French Polynesia","France",2020-02-04,0,0,0
"7193","French Polynesia","France",2020-02-05,0,0,0
"7194","French Polynesia","France",2020-02-06,0,0,0
"7195","French Polynesia","France",2020-02-07,0,0,0
"7196","French Polynesia","France",2020-02-08,0,0,0
"7197","French Polynesia","France",2020-02-09,0,0,0
"7198","French Polynesia","France",2020-02-10,0,0,0
"7199","French Polynesia","France",2020-02-11,0,0,0
"7200","French Polynesia","France",2020-02-12,0,0,0
"7201","French Polynesia","France",2020-02-13,0,0,0
"7202","French Polynesia","France",2020-02-14,0,0,0
"7203","French Polynesia","France",2020-02-15,0,0,0
"7204","French Polynesia","France",2020-02-16,0,0,0
"7205","French Polynesia","France",2020-02-17,0,0,0
"7206","French Polynesia","France",2020-02-18,0,0,0
"7207","French Polynesia","France",2020-02-19,0,0,0
"7208","French Polynesia","France",2020-02-20,0,0,0
"7209","French Polynesia","France",2020-02-21,0,0,0
"7210","French Polynesia","France",2020-02-22,0,0,0
"7211","French Polynesia","France",2020-02-23,0,0,0
"7212","French Polynesia","France",2020-02-24,0,0,0
"7213","French Polynesia","France",2020-02-25,0,0,0
"7214","French Polynesia","France",2020-02-26,0,0,0
"7215","French Polynesia","France",2020-02-27,0,0,0
"7216","French Polynesia","France",2020-02-28,0,0,0
"7217","French Polynesia","France",2020-02-29,0,0,0
"7218","French Polynesia","France",2020-03-01,0,0,0
"7219","French Polynesia","France",2020-03-02,0,0,0
"7220","French Polynesia","France",2020-03-03,0,0,0
"7221","French Polynesia","France",2020-03-04,0,0,0
"7222","French Polynesia","France",2020-03-05,0,0,0
"7223","French Polynesia","France",2020-03-06,0,0,0
"7224","French Polynesia","France",2020-03-07,0,0,0
"7225","French Polynesia","France",2020-03-08,0,0,0
"7226","French Polynesia","France",2020-03-09,0,0,0
"7227","French Polynesia","France",2020-03-10,0,0,0
"7228","French Polynesia","France",2020-03-11,0,0,0
"7229","French Polynesia","France",2020-03-12,0,0,0
"7230","French Polynesia","France",2020-03-13,3,0,0
"7231","French Polynesia","France",2020-03-14,3,0,0
"7232","French Polynesia","France",2020-03-15,3,0,0
"7233","French Polynesia","France",2020-03-16,3,0,0
"7234","French Polynesia","France",2020-03-17,3,0,0
"7235","French Polynesia","France",2020-03-18,3,0,0
"7236","French Polynesia","France",2020-03-19,6,0,0
"7237","French Polynesia","France",2020-03-20,11,0,0
"7238","French Polynesia","France",2020-03-21,15,0,0
"7239","French Polynesia","France",2020-03-22,18,0,0
"7240","French Polynesia","France",2020-03-23,18,0,0
"7241","French Polynesia","France",2020-03-24,25,0,0
"7242","French Polynesia","France",2020-03-25,25,0,0
"7243","French Polynesia","France",2020-03-26,30,0,0
"7244","French Polynesia","France",2020-03-27,30,0,0
"7245","French Polynesia","France",2020-03-28,30,0,0
"7246","French Polynesia","France",2020-03-29,30,0,0
"7247","French Polynesia","France",2020-03-30,36,0,0
"7248","French Polynesia","France",2020-03-31,36,0,0
"7249","French Polynesia","France",2020-04-01,37,0,0
"7250","French Polynesia","France",2020-04-02,37,0,0
"7251","French Polynesia","France",2020-04-03,39,0,0
"7252","French Polynesia","France",2020-04-04,40,0,0
"7253","Guadeloupe","France",2020-01-22,0,0,0
"7254","Guadeloupe","France",2020-01-23,0,0,0
"7255","Guadeloupe","France",2020-01-24,0,0,0
"7256","Guadeloupe","France",2020-01-25,0,0,0
"7257","Guadeloupe","France",2020-01-26,0,0,0
"7258","Guadeloupe","France",2020-01-27,0,0,0
"7259","Guadeloupe","France",2020-01-28,0,0,0
"7260","Guadeloupe","France",2020-01-29,0,0,0
"7261","Guadeloupe","France",2020-01-30,0,0,0
"7262","Guadeloupe","France",2020-01-31,0,0,0
"7263","Guadeloupe","France",2020-02-01,0,0,0
"7264","Guadeloupe","France",2020-02-02,0,0,0
"7265","Guadeloupe","France",2020-02-03,0,0,0
"7266","Guadeloupe","France",2020-02-04,0,0,0
"7267","Guadeloupe","France",2020-02-05,0,0,0
"7268","Guadeloupe","France",2020-02-06,0,0,0
"7269","Guadeloupe","France",2020-02-07,0,0,0
"7270","Guadeloupe","France",2020-02-08,0,0,0
"7271","Guadeloupe","France",2020-02-09,0,0,0
"7272","Guadeloupe","France",2020-02-10,0,0,0
"7273","Guadeloupe","France",2020-02-11,0,0,0
"7274","Guadeloupe","France",2020-02-12,0,0,0
"7275","Guadeloupe","France",2020-02-13,0,0,0
"7276","Guadeloupe","France",2020-02-14,0,0,0
"7277","Guadeloupe","France",2020-02-15,0,0,0
"7278","Guadeloupe","France",2020-02-16,0,0,0
"7279","Guadeloupe","France",2020-02-17,0,0,0
"7280","Guadeloupe","France",2020-02-18,0,0,0
"7281","Guadeloupe","France",2020-02-19,0,0,0
"7282","Guadeloupe","France",2020-02-20,0,0,0
"7283","Guadeloupe","France",2020-02-21,0,0,0
"7284","Guadeloupe","France",2020-02-22,0,0,0
"7285","Guadeloupe","France",2020-02-23,0,0,0
"7286","Guadeloupe","France",2020-02-24,0,0,0
"7287","Guadeloupe","France",2020-02-25,0,0,0
"7288","Guadeloupe","France",2020-02-26,0,0,0
"7289","Guadeloupe","France",2020-02-27,0,0,0
"7290","Guadeloupe","France",2020-02-28,0,0,0
"7291","Guadeloupe","France",2020-02-29,0,0,0
"7292","Guadeloupe","France",2020-03-01,0,0,0
"7293","Guadeloupe","France",2020-03-02,0,0,0
"7294","Guadeloupe","France",2020-03-03,0,0,0
"7295","Guadeloupe","France",2020-03-04,0,0,0
"7296","Guadeloupe","France",2020-03-05,0,0,0
"7297","Guadeloupe","France",2020-03-06,0,0,0
"7298","Guadeloupe","France",2020-03-07,0,0,0
"7299","Guadeloupe","France",2020-03-08,0,0,0
"7300","Guadeloupe","France",2020-03-09,0,0,0
"7301","Guadeloupe","France",2020-03-10,0,0,0
"7302","Guadeloupe","France",2020-03-11,0,0,0
"7303","Guadeloupe","France",2020-03-12,0,0,0
"7304","Guadeloupe","France",2020-03-13,1,0,0
"7305","Guadeloupe","France",2020-03-14,1,0,0
"7306","Guadeloupe","France",2020-03-15,3,0,0
"7307","Guadeloupe","France",2020-03-16,6,0,0
"7308","Guadeloupe","France",2020-03-17,18,0,0
"7309","Guadeloupe","France",2020-03-18,27,0,0
"7310","Guadeloupe","France",2020-03-19,33,0,0
"7311","Guadeloupe","France",2020-03-20,45,0,0
"7312","Guadeloupe","France",2020-03-21,53,0,0
"7313","Guadeloupe","France",2020-03-22,58,1,0
"7314","Guadeloupe","France",2020-03-23,62,1,0
"7315","Guadeloupe","France",2020-03-24,62,1,0
"7316","Guadeloupe","France",2020-03-25,73,1,0
"7317","Guadeloupe","France",2020-03-26,73,1,0
"7318","Guadeloupe","France",2020-03-27,73,1,0
"7319","Guadeloupe","France",2020-03-28,102,2,17
"7320","Guadeloupe","France",2020-03-29,106,4,17
"7321","Guadeloupe","France",2020-03-30,106,4,17
"7322","Guadeloupe","France",2020-03-31,114,4,22
"7323","Guadeloupe","France",2020-04-01,125,6,24
"7324","Guadeloupe","France",2020-04-02,128,6,24
"7325","Guadeloupe","France",2020-04-03,130,7,24
"7326","Guadeloupe","France",2020-04-04,134,7,24
"7327","Mayotte","France",2020-01-22,0,0,0
"7328","Mayotte","France",2020-01-23,0,0,0
"7329","Mayotte","France",2020-01-24,0,0,0
"7330","Mayotte","France",2020-01-25,0,0,0
"7331","Mayotte","France",2020-01-26,0,0,0
"7332","Mayotte","France",2020-01-27,0,0,0
"7333","Mayotte","France",2020-01-28,0,0,0
"7334","Mayotte","France",2020-01-29,0,0,0
"7335","Mayotte","France",2020-01-30,0,0,0
"7336","Mayotte","France",2020-01-31,0,0,0
"7337","Mayotte","France",2020-02-01,0,0,0
"7338","Mayotte","France",2020-02-02,0,0,0
"7339","Mayotte","France",2020-02-03,0,0,0
"7340","Mayotte","France",2020-02-04,0,0,0
"7341","Mayotte","France",2020-02-05,0,0,0
"7342","Mayotte","France",2020-02-06,0,0,0
"7343","Mayotte","France",2020-02-07,0,0,0
"7344","Mayotte","France",2020-02-08,0,0,0
"7345","Mayotte","France",2020-02-09,0,0,0
"7346","Mayotte","France",2020-02-10,0,0,0
"7347","Mayotte","France",2020-02-11,0,0,0
"7348","Mayotte","France",2020-02-12,0,0,0
"7349","Mayotte","France",2020-02-13,0,0,0
"7350","Mayotte","France",2020-02-14,0,0,0
"7351","Mayotte","France",2020-02-15,0,0,0
"7352","Mayotte","France",2020-02-16,0,0,0
"7353","Mayotte","France",2020-02-17,0,0,0
"7354","Mayotte","France",2020-02-18,0,0,0
"7355","Mayotte","France",2020-02-19,0,0,0
"7356","Mayotte","France",2020-02-20,0,0,0
"7357","Mayotte","France",2020-02-21,0,0,0
"7358","Mayotte","France",2020-02-22,0,0,0
"7359","Mayotte","France",2020-02-23,0,0,0
"7360","Mayotte","France",2020-02-24,0,0,0
"7361","Mayotte","France",2020-02-25,0,0,0
"7362","Mayotte","France",2020-02-26,0,0,0
"7363","Mayotte","France",2020-02-27,0,0,0
"7364","Mayotte","France",2020-02-28,0,0,0
"7365","Mayotte","France",2020-02-29,0,0,0
"7366","Mayotte","France",2020-03-01,0,0,0
"7367","Mayotte","France",2020-03-02,0,0,0
"7368","Mayotte","France",2020-03-03,0,0,0
"7369","Mayotte","France",2020-03-04,0,0,0
"7370","Mayotte","France",2020-03-05,0,0,0
"7371","Mayotte","France",2020-03-06,0,0,0
"7372","Mayotte","France",2020-03-07,0,0,0
"7373","Mayotte","France",2020-03-08,0,0,0
"7374","Mayotte","France",2020-03-09,0,0,0
"7375","Mayotte","France",2020-03-10,0,0,0
"7376","Mayotte","France",2020-03-11,0,0,0
"7377","Mayotte","France",2020-03-12,0,0,0
"7378","Mayotte","France",2020-03-13,0,0,0
"7379","Mayotte","France",2020-03-14,0,0,0
"7380","Mayotte","France",2020-03-15,1,0,0
"7381","Mayotte","France",2020-03-16,1,0,0
"7382","Mayotte","France",2020-03-17,1,0,0
"7383","Mayotte","France",2020-03-18,3,0,0
"7384","Mayotte","France",2020-03-19,3,0,0
"7385","Mayotte","France",2020-03-20,6,0,0
"7386","Mayotte","France",2020-03-21,7,0,0
"7387","Mayotte","France",2020-03-22,11,0,0
"7388","Mayotte","France",2020-03-23,24,0,0
"7389","Mayotte","France",2020-03-24,36,0,0
"7390","Mayotte","France",2020-03-25,36,0,0
"7391","Mayotte","France",2020-03-26,36,0,0
"7392","Mayotte","France",2020-03-27,50,0,0
"7393","Mayotte","France",2020-03-28,63,0,0
"7394","Mayotte","France",2020-03-29,63,0,0
"7395","Mayotte","France",2020-03-30,82,0,10
"7396","Mayotte","France",2020-03-31,94,1,10
"7397","Mayotte","France",2020-04-01,94,1,10
"7398","Mayotte","France",2020-04-02,116,1,10
"7399","Mayotte","France",2020-04-03,128,2,10
"7400","Mayotte","France",2020-04-04,134,2,14
"7401","New Caledonia","France",2020-01-22,0,0,0
"7402","New Caledonia","France",2020-01-23,0,0,0
"7403","New Caledonia","France",2020-01-24,0,0,0
"7404","New Caledonia","France",2020-01-25,0,0,0
"7405","New Caledonia","France",2020-01-26,0,0,0
"7406","New Caledonia","France",2020-01-27,0,0,0
"7407","New Caledonia","France",2020-01-28,0,0,0
"7408","New Caledonia","France",2020-01-29,0,0,0
"7409","New Caledonia","France",2020-01-30,0,0,0
"7410","New Caledonia","France",2020-01-31,0,0,0
"7411","New Caledonia","France",2020-02-01,0,0,0
"7412","New Caledonia","France",2020-02-02,0,0,0
"7413","New Caledonia","France",2020-02-03,0,0,0
"7414","New Caledonia","France",2020-02-04,0,0,0
"7415","New Caledonia","France",2020-02-05,0,0,0
"7416","New Caledonia","France",2020-02-06,0,0,0
"7417","New Caledonia","France",2020-02-07,0,0,0
"7418","New Caledonia","France",2020-02-08,0,0,0
"7419","New Caledonia","France",2020-02-09,0,0,0
"7420","New Caledonia","France",2020-02-10,0,0,0
"7421","New Caledonia","France",2020-02-11,0,0,0
"7422","New Caledonia","France",2020-02-12,0,0,0
"7423","New Caledonia","France",2020-02-13,0,0,0
"7424","New Caledonia","France",2020-02-14,0,0,0
"7425","New Caledonia","France",2020-02-15,0,0,0
"7426","New Caledonia","France",2020-02-16,0,0,0
"7427","New Caledonia","France",2020-02-17,0,0,0
"7428","New Caledonia","France",2020-02-18,0,0,0
"7429","New Caledonia","France",2020-02-19,0,0,0
"7430","New Caledonia","France",2020-02-20,0,0,0
"7431","New Caledonia","France",2020-02-21,0,0,0
"7432","New Caledonia","France",2020-02-22,0,0,0
"7433","New Caledonia","France",2020-02-23,0,0,0
"7434","New Caledonia","France",2020-02-24,0,0,0
"7435","New Caledonia","France",2020-02-25,0,0,0
"7436","New Caledonia","France",2020-02-26,0,0,0
"7437","New Caledonia","France",2020-02-27,0,0,0
"7438","New Caledonia","France",2020-02-28,0,0,0
"7439","New Caledonia","France",2020-02-29,0,0,0
"7440","New Caledonia","France",2020-03-01,0,0,0
"7441","New Caledonia","France",2020-03-02,0,0,0
"7442","New Caledonia","France",2020-03-03,0,0,0
"7443","New Caledonia","France",2020-03-04,0,0,0
"7444","New Caledonia","France",2020-03-05,0,0,0
"7445","New Caledonia","France",2020-03-06,0,0,0
"7446","New Caledonia","France",2020-03-07,0,0,0
"7447","New Caledonia","France",2020-03-08,0,0,0
"7448","New Caledonia","France",2020-03-09,0,0,0
"7449","New Caledonia","France",2020-03-10,0,0,0
"7450","New Caledonia","France",2020-03-11,0,0,0
"7451","New Caledonia","France",2020-03-12,0,0,0
"7452","New Caledonia","France",2020-03-13,0,0,0
"7453","New Caledonia","France",2020-03-14,0,0,0
"7454","New Caledonia","France",2020-03-15,0,0,0
"7455","New Caledonia","France",2020-03-16,0,0,0
"7456","New Caledonia","France",2020-03-17,0,0,0
"7457","New Caledonia","France",2020-03-18,0,0,0
"7458","New Caledonia","France",2020-03-19,2,0,0
"7459","New Caledonia","France",2020-03-20,2,0,0
"7460","New Caledonia","France",2020-03-21,4,0,0
"7461","New Caledonia","France",2020-03-22,4,0,0
"7462","New Caledonia","France",2020-03-23,8,0,0
"7463","New Caledonia","France",2020-03-24,10,0,0
"7464","New Caledonia","France",2020-03-25,14,0,0
"7465","New Caledonia","France",2020-03-26,14,0,0
"7466","New Caledonia","France",2020-03-27,15,0,0
"7467","New Caledonia","France",2020-03-28,15,0,0
"7468","New Caledonia","France",2020-03-29,15,0,0
"7469","New Caledonia","France",2020-03-30,15,0,0
"7470","New Caledonia","France",2020-03-31,16,0,0
"7471","New Caledonia","France",2020-04-01,16,0,0
"7472","New Caledonia","France",2020-04-02,18,0,1
"7473","New Caledonia","France",2020-04-03,18,0,1
"7474","New Caledonia","France",2020-04-04,17,0,1
"7475","Reunion","France",2020-01-22,0,0,0
"7476","Reunion","France",2020-01-23,0,0,0
"7477","Reunion","France",2020-01-24,0,0,0
"7478","Reunion","France",2020-01-25,0,0,0
"7479","Reunion","France",2020-01-26,0,0,0
"7480","Reunion","France",2020-01-27,0,0,0
"7481","Reunion","France",2020-01-28,0,0,0
"7482","Reunion","France",2020-01-29,0,0,0
"7483","Reunion","France",2020-01-30,0,0,0
"7484","Reunion","France",2020-01-31,0,0,0
"7485","Reunion","France",2020-02-01,0,0,0
"7486","Reunion","France",2020-02-02,0,0,0
