"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7221","St Martin","France",2020-02-01,0,0,0
"7222","St Martin","France",2020-02-02,0,0,0
"7223","St Martin","France",2020-02-03,0,0,0
"7224","St Martin","France",2020-02-04,0,0,0
"7225","St Martin","France",2020-02-05,0,0,0
"7226","St Martin","France",2020-02-06,0,0,0
"7227","St Martin","France",2020-02-07,0,0,0
"7228","St Martin","France",2020-02-08,0,0,0
"7229","St Martin","France",2020-02-09,0,0,0
"7230","St Martin","France",2020-02-10,0,0,0
"7231","St Martin","France",2020-02-11,0,0,0
"7232","St Martin","France",2020-02-12,0,0,0
"7233","St Martin","France",2020-02-13,0,0,0
"7234","St Martin","France",2020-02-14,0,0,0
"7235","St Martin","France",2020-02-15,0,0,0
"7236","St Martin","France",2020-02-16,0,0,0
"7237","St Martin","France",2020-02-17,0,0,0
"7238","St Martin","France",2020-02-18,0,0,0
"7239","St Martin","France",2020-02-19,0,0,0
"7240","St Martin","France",2020-02-20,0,0,0
"7241","St Martin","France",2020-02-21,0,0,0
"7242","St Martin","France",2020-02-22,0,0,0
"7243","St Martin","France",2020-02-23,0,0,0
"7244","St Martin","France",2020-02-24,0,0,0
"7245","St Martin","France",2020-02-25,0,0,0
"7246","St Martin","France",2020-02-26,0,0,0
"7247","St Martin","France",2020-02-27,0,0,0
"7248","St Martin","France",2020-02-28,0,0,0
"7249","St Martin","France",2020-02-29,0,0,0
"7250","St Martin","France",2020-03-01,0,0,0
"7251","St Martin","France",2020-03-02,0,0,0
"7252","St Martin","France",2020-03-03,0,0,0
"7253","St Martin","France",2020-03-04,0,0,0
"7254","St Martin","France",2020-03-05,0,0,0
"7255","St Martin","France",2020-03-06,0,0,0
"7256","St Martin","France",2020-03-07,0,0,0
"7257","St Martin","France",2020-03-08,0,0,0
"7258","St Martin","France",2020-03-09,2,0,0
"7259","St Martin","France",2020-03-10,2,0,0
"7260","St Martin","France",2020-03-11,2,0,0
"7261","St Martin","France",2020-03-12,2,0,0
"7262","St Martin","France",2020-03-13,2,0,0
"7263","St Martin","France",2020-03-14,2,0,0
"7264","St Martin","France",2020-03-15,2,0,0
"7265","St Martin","France",2020-03-16,2,0,0
"7266","St Martin","France",2020-03-17,2,0,0
"7267","St Martin","France",2020-03-18,3,0,0
"7268","St Martin","France",2020-03-19,4,0,0
"7269","St Martin","France",2020-03-20,4,0,0
"7270","St Martin","France",2020-03-21,4,0,0
"7271","St Martin","France",2020-03-22,5,0,0
"7272","St Martin","France",2020-03-23,8,0,0
"7273","St Martin","France",2020-03-24,8,0,0
"7274","St Martin","France",2020-03-25,11,0,0
"7275","St Martin","France",2020-03-26,11,0,0
"7276","St Martin","France",2020-03-27,11,0,0
"7277","St Martin","France",2020-03-28,11,0,0
"7278","St Martin","France",2020-03-29,11,0,0
"7279","St Martin","France",2020-03-30,15,1,2
"7280","St Martin","France",2020-03-31,15,1,2
"7281","Martinique","France",2020-01-22,0,0,0
"7282","Martinique","France",2020-01-23,0,0,0
"7283","Martinique","France",2020-01-24,0,0,0
"7284","Martinique","France",2020-01-25,0,0,0
"7285","Martinique","France",2020-01-26,0,0,0
"7286","Martinique","France",2020-01-27,0,0,0
"7287","Martinique","France",2020-01-28,0,0,0
"7288","Martinique","France",2020-01-29,0,0,0
"7289","Martinique","France",2020-01-30,0,0,0
"7290","Martinique","France",2020-01-31,0,0,0
"7291","Martinique","France",2020-02-01,0,0,0
"7292","Martinique","France",2020-02-02,0,0,0
"7293","Martinique","France",2020-02-03,0,0,0
"7294","Martinique","France",2020-02-04,0,0,0
"7295","Martinique","France",2020-02-05,0,0,0
"7296","Martinique","France",2020-02-06,0,0,0
"7297","Martinique","France",2020-02-07,0,0,0
"7298","Martinique","France",2020-02-08,0,0,0
"7299","Martinique","France",2020-02-09,0,0,0
"7300","Martinique","France",2020-02-10,0,0,0
"7301","Martinique","France",2020-02-11,0,0,0
"7302","Martinique","France",2020-02-12,0,0,0
"7303","Martinique","France",2020-02-13,0,0,0
"7304","Martinique","France",2020-02-14,0,0,0
"7305","Martinique","France",2020-02-15,0,0,0
"7306","Martinique","France",2020-02-16,0,0,0
"7307","Martinique","France",2020-02-17,0,0,0
"7308","Martinique","France",2020-02-18,0,0,0
"7309","Martinique","France",2020-02-19,0,0,0
"7310","Martinique","France",2020-02-20,0,0,0
"7311","Martinique","France",2020-02-21,0,0,0
"7312","Martinique","France",2020-02-22,0,0,0
"7313","Martinique","France",2020-02-23,0,0,0
"7314","Martinique","France",2020-02-24,0,0,0
"7315","Martinique","France",2020-02-25,0,0,0
"7316","Martinique","France",2020-02-26,0,0,0
"7317","Martinique","France",2020-02-27,0,0,0
"7318","Martinique","France",2020-02-28,0,0,0
"7319","Martinique","France",2020-02-29,0,0,0
"7320","Martinique","France",2020-03-01,0,0,0
"7321","Martinique","France",2020-03-02,0,0,0
"7322","Martinique","France",2020-03-03,0,0,0
"7323","Martinique","France",2020-03-04,0,0,0
"7324","Martinique","France",2020-03-05,0,0,0
"7325","Martinique","France",2020-03-06,0,0,0
"7326","Martinique","France",2020-03-07,2,0,0
"7327","Martinique","France",2020-03-08,2,0,0
"7328","Martinique","France",2020-03-09,2,0,0
"7329","Martinique","France",2020-03-10,2,0,0
"7330","Martinique","France",2020-03-11,3,0,0
"7331","Martinique","France",2020-03-12,3,0,0
"7332","Martinique","France",2020-03-13,3,0,0
"7333","Martinique","France",2020-03-14,9,0,0
"7334","Martinique","France",2020-03-15,9,0,0
"7335","Martinique","France",2020-03-16,15,1,0
"7336","Martinique","France",2020-03-17,16,1,0
"7337","Martinique","France",2020-03-18,19,1,0
"7338","Martinique","France",2020-03-19,23,1,0
"7339","Martinique","France",2020-03-20,32,1,0
"7340","Martinique","France",2020-03-21,32,1,0
"7341","Martinique","France",2020-03-22,44,1,0
"7342","Martinique","France",2020-03-23,53,1,0
"7343","Martinique","France",2020-03-24,57,1,0
"7344","Martinique","France",2020-03-25,66,1,0
"7345","Martinique","France",2020-03-26,66,1,0
"7346","Martinique","France",2020-03-27,81,1,0
"7347","Martinique","France",2020-03-28,93,1,0
"7348","Martinique","France",2020-03-29,93,1,0
"7349","Martinique","France",2020-03-30,93,1,0
"7350","Martinique","France",2020-03-31,128,3,27
"7351","<all>","France",2020-01-22,0,0,0
"7352","<all>","France",2020-01-23,0,0,0
"7353","<all>","France",2020-01-24,2,0,0
"7354","<all>","France",2020-01-25,3,0,0
"7355","<all>","France",2020-01-26,3,0,0
"7356","<all>","France",2020-01-27,3,0,0
"7357","<all>","France",2020-01-28,4,0,0
"7358","<all>","France",2020-01-29,5,0,0
"7359","<all>","France",2020-01-30,5,0,0
"7360","<all>","France",2020-01-31,5,0,0
"7361","<all>","France",2020-02-01,6,0,0
"7362","<all>","France",2020-02-02,6,0,0
"7363","<all>","France",2020-02-03,6,0,0
"7364","<all>","France",2020-02-04,6,0,0
"7365","<all>","France",2020-02-05,6,0,0
"7366","<all>","France",2020-02-06,6,0,0
"7367","<all>","France",2020-02-07,6,0,0
"7368","<all>","France",2020-02-08,11,0,0
"7369","<all>","France",2020-02-09,11,0,0
"7370","<all>","France",2020-02-10,11,0,0
"7371","<all>","France",2020-02-11,11,0,0
"7372","<all>","France",2020-02-12,11,0,2
"7373","<all>","France",2020-02-13,11,0,2
"7374","<all>","France",2020-02-14,11,0,2
"7375","<all>","France",2020-02-15,12,1,4
"7376","<all>","France",2020-02-16,12,1,4
"7377","<all>","France",2020-02-17,12,1,4
"7378","<all>","France",2020-02-18,12,1,4
"7379","<all>","France",2020-02-19,12,1,4
"7380","<all>","France",2020-02-20,12,1,4
"7381","<all>","France",2020-02-21,12,1,4
"7382","<all>","France",2020-02-22,12,1,4
"7383","<all>","France",2020-02-23,12,1,4
"7384","<all>","France",2020-02-24,12,1,4
"7385","<all>","France",2020-02-25,14,1,11
"7386","<all>","France",2020-02-26,18,2,11
"7387","<all>","France",2020-02-27,38,2,11
"7388","<all>","France",2020-02-28,57,2,11
"7389","<all>","France",2020-02-29,100,2,12
"7390","<all>","France",2020-03-01,130,2,12
"7391","<all>","France",2020-03-02,191,3,12
"7392","<all>","France",2020-03-03,204,4,12
"7393","<all>","France",2020-03-04,285,4,12
"7394","<all>","France",2020-03-05,377,6,12
"7395","<all>","France",2020-03-06,653,9,12
"7396","<all>","France",2020-03-07,949,11,12
"7397","<all>","France",2020-03-08,1126,19,12
"7398","<all>","France",2020-03-09,1209,19,12
"7399","<all>","France",2020-03-10,1784,33,12
"7400","<all>","France",2020-03-11,2281,48,12
"7401","<all>","France",2020-03-12,2281,48,12
"7402","<all>","France",2020-03-13,3661,79,12
"7403","<all>","France",2020-03-14,4469,91,12
"7404","<all>","France",2020-03-15,4499,91,12
"7405","<all>","France",2020-03-16,6633,148,12
"7406","<all>","France",2020-03-17,7652,148,12
"7407","<all>","France",2020-03-18,9043,148,12
"7408","<all>","France",2020-03-19,10871,243,12
"7409","<all>","France",2020-03-20,12612,450,12
"7410","<all>","France",2020-03-21,14282,562,12
"7411","<all>","France",2020-03-22,16018,674,2200
"7412","<all>","France",2020-03-23,19856,860,2200
"7413","<all>","France",2020-03-24,22304,1100,3243
"7414","<all>","France",2020-03-25,25233,1331,3900
"7415","<all>","France",2020-03-26,29155,1696,4948
"7416","<all>","France",2020-03-27,32964,1995,5700
"7417","<all>","France",2020-03-28,37575,2314,5700
"7418","<all>","France",2020-03-29,40174,2606,7202
"7419","<all>","France",2020-03-30,44550,3024,7927
"7420","<all>","France",2020-03-31,52128,3523,9444
"7421","<all>","Gabon",2020-01-22,0,0,0
"7422","<all>","Gabon",2020-01-23,0,0,0
"7423","<all>","Gabon",2020-01-24,0,0,0
"7424","<all>","Gabon",2020-01-25,0,0,0
"7425","<all>","Gabon",2020-01-26,0,0,0
"7426","<all>","Gabon",2020-01-27,0,0,0
"7427","<all>","Gabon",2020-01-28,0,0,0
"7428","<all>","Gabon",2020-01-29,0,0,0
"7429","<all>","Gabon",2020-01-30,0,0,0
"7430","<all>","Gabon",2020-01-31,0,0,0
"7431","<all>","Gabon",2020-02-01,0,0,0
"7432","<all>","Gabon",2020-02-02,0,0,0
"7433","<all>","Gabon",2020-02-03,0,0,0
"7434","<all>","Gabon",2020-02-04,0,0,0
"7435","<all>","Gabon",2020-02-05,0,0,0
"7436","<all>","Gabon",2020-02-06,0,0,0
"7437","<all>","Gabon",2020-02-07,0,0,0
"7438","<all>","Gabon",2020-02-08,0,0,0
"7439","<all>","Gabon",2020-02-09,0,0,0
"7440","<all>","Gabon",2020-02-10,0,0,0
"7441","<all>","Gabon",2020-02-11,0,0,0
"7442","<all>","Gabon",2020-02-12,0,0,0
"7443","<all>","Gabon",2020-02-13,0,0,0
"7444","<all>","Gabon",2020-02-14,0,0,0
"7445","<all>","Gabon",2020-02-15,0,0,0
"7446","<all>","Gabon",2020-02-16,0,0,0
"7447","<all>","Gabon",2020-02-17,0,0,0
"7448","<all>","Gabon",2020-02-18,0,0,0
"7449","<all>","Gabon",2020-02-19,0,0,0
"7450","<all>","Gabon",2020-02-20,0,0,0
"7451","<all>","Gabon",2020-02-21,0,0,0
"7452","<all>","Gabon",2020-02-22,0,0,0
"7453","<all>","Gabon",2020-02-23,0,0,0
"7454","<all>","Gabon",2020-02-24,0,0,0
"7455","<all>","Gabon",2020-02-25,0,0,0
"7456","<all>","Gabon",2020-02-26,0,0,0
"7457","<all>","Gabon",2020-02-27,0,0,0
"7458","<all>","Gabon",2020-02-28,0,0,0
"7459","<all>","Gabon",2020-02-29,0,0,0
"7460","<all>","Gabon",2020-03-01,0,0,0
"7461","<all>","Gabon",2020-03-02,0,0,0
"7462","<all>","Gabon",2020-03-03,0,0,0
"7463","<all>","Gabon",2020-03-04,0,0,0
"7464","<all>","Gabon",2020-03-05,0,0,0
"7465","<all>","Gabon",2020-03-06,0,0,0
"7466","<all>","Gabon",2020-03-07,0,0,0
"7467","<all>","Gabon",2020-03-08,0,0,0
"7468","<all>","Gabon",2020-03-09,0,0,0
"7469","<all>","Gabon",2020-03-10,0,0,0
"7470","<all>","Gabon",2020-03-11,0,0,0
"7471","<all>","Gabon",2020-03-12,0,0,0
"7472","<all>","Gabon",2020-03-13,0,0,0
"7473","<all>","Gabon",2020-03-14,1,0,0
"7474","<all>","Gabon",2020-03-15,1,0,0
"7475","<all>","Gabon",2020-03-16,1,0,0
"7476","<all>","Gabon",2020-03-17,1,0,0
"7477","<all>","Gabon",2020-03-18,1,0,0
"7478","<all>","Gabon",2020-03-19,1,0,0
"7479","<all>","Gabon",2020-03-20,3,1,0
"7480","<all>","Gabon",2020-03-21,4,1,0
"7481","<all>","Gabon",2020-03-22,5,1,0
"7482","<all>","Gabon",2020-03-23,5,1,0
"7483","<all>","Gabon",2020-03-24,6,1,0
"7484","<all>","Gabon",2020-03-25,6,1,0
"7485","<all>","Gabon",2020-03-26,7,1,0
"7486","<all>","Gabon",2020-03-27,7,1,0
"7487","<all>","Gabon",2020-03-28,7,1,0
"7488","<all>","Gabon",2020-03-29,7,1,0
"7489","<all>","Gabon",2020-03-30,7,1,0
"7490","<all>","Gabon",2020-03-31,16,1,0
"7491","<all>","Gambia",2020-01-22,0,0,0
"7492","<all>","Gambia",2020-01-23,0,0,0
"7493","<all>","Gambia",2020-01-24,0,0,0
"7494","<all>","Gambia",2020-01-25,0,0,0
"7495","<all>","Gambia",2020-01-26,0,0,0
"7496","<all>","Gambia",2020-01-27,0,0,0
"7497","<all>","Gambia",2020-01-28,0,0,0
"7498","<all>","Gambia",2020-01-29,0,0,0
"7499","<all>","Gambia",2020-01-30,0,0,0
"7500","<all>","Gambia",2020-01-31,0,0,0
"7501","<all>","Gambia",2020-02-01,0,0,0
"7502","<all>","Gambia",2020-02-02,0,0,0
"7503","<all>","Gambia",2020-02-03,0,0,0
"7504","<all>","Gambia",2020-02-04,0,0,0
"7505","<all>","Gambia",2020-02-05,0,0,0
"7506","<all>","Gambia",2020-02-06,0,0,0
"7507","<all>","Gambia",2020-02-07,0,0,0
"7508","<all>","Gambia",2020-02-08,0,0,0
"7509","<all>","Gambia",2020-02-09,0,0,0
"7510","<all>","Gambia",2020-02-10,0,0,0
"7511","<all>","Gambia",2020-02-11,0,0,0
"7512","<all>","Gambia",2020-02-12,0,0,0
"7513","<all>","Gambia",2020-02-13,0,0,0
"7514","<all>","Gambia",2020-02-14,0,0,0
"7515","<all>","Gambia",2020-02-15,0,0,0
"7516","<all>","Gambia",2020-02-16,0,0,0
"7517","<all>","Gambia",2020-02-17,0,0,0
"7518","<all>","Gambia",2020-02-18,0,0,0
"7519","<all>","Gambia",2020-02-19,0,0,0
"7520","<all>","Gambia",2020-02-20,0,0,0
"7521","<all>","Gambia",2020-02-21,0,0,0
"7522","<all>","Gambia",2020-02-22,0,0,0
"7523","<all>","Gambia",2020-02-23,0,0,0
"7524","<all>","Gambia",2020-02-24,0,0,0
"7525","<all>","Gambia",2020-02-25,0,0,0
"7526","<all>","Gambia",2020-02-26,0,0,0
"7527","<all>","Gambia",2020-02-27,0,0,0
"7528","<all>","Gambia",2020-02-28,0,0,0
"7529","<all>","Gambia",2020-02-29,0,0,0
"7530","<all>","Gambia",2020-03-01,0,0,0
"7531","<all>","Gambia",2020-03-02,0,0,0
"7532","<all>","Gambia",2020-03-03,0,0,0
"7533","<all>","Gambia",2020-03-04,0,0,0
"7534","<all>","Gambia",2020-03-05,0,0,0
"7535","<all>","Gambia",2020-03-06,0,0,0
"7536","<all>","Gambia",2020-03-07,0,0,0
"7537","<all>","Gambia",2020-03-08,0,0,0
"7538","<all>","Gambia",2020-03-09,0,0,0
"7539","<all>","Gambia",2020-03-10,0,0,0
"7540","<all>","Gambia",2020-03-11,0,0,0
"7541","<all>","Gambia",2020-03-12,0,0,0
"7542","<all>","Gambia",2020-03-13,0,0,0
"7543","<all>","Gambia",2020-03-14,0,0,0
"7544","<all>","Gambia",2020-03-15,0,0,0
"7545","<all>","Gambia",2020-03-16,0,0,0
"7546","<all>","Gambia",2020-03-17,1,0,0
"7547","<all>","Gambia",2020-03-18,1,0,0
"7548","<all>","Gambia",2020-03-19,1,0,0
"7549","<all>","Gambia",2020-03-20,1,0,0
"7550","<all>","Gambia",2020-03-21,1,0,0
"7551","<all>","Gambia",2020-03-22,1,0,0
"7552","<all>","Gambia",2020-03-23,2,1,0
"7553","<all>","Gambia",2020-03-24,3,1,0
"7554","<all>","Gambia",2020-03-25,3,1,0
"7555","<all>","Gambia",2020-03-26,3,1,0
"7556","<all>","Gambia",2020-03-27,3,1,0
"7557","<all>","Gambia",2020-03-28,3,1,0
"7558","<all>","Gambia",2020-03-29,4,1,0
"7559","<all>","Gambia",2020-03-30,4,1,0
"7560","<all>","Gambia",2020-03-31,4,1,0
"7561","<all>","Georgia",2020-01-22,0,0,0
"7562","<all>","Georgia",2020-01-23,0,0,0
"7563","<all>","Georgia",2020-01-24,0,0,0
"7564","<all>","Georgia",2020-01-25,0,0,0
"7565","<all>","Georgia",2020-01-26,0,0,0
"7566","<all>","Georgia",2020-01-27,0,0,0
"7567","<all>","Georgia",2020-01-28,0,0,0
"7568","<all>","Georgia",2020-01-29,0,0,0
"7569","<all>","Georgia",2020-01-30,0,0,0
"7570","<all>","Georgia",2020-01-31,0,0,0
"7571","<all>","Georgia",2020-02-01,0,0,0
"7572","<all>","Georgia",2020-02-02,0,0,0
"7573","<all>","Georgia",2020-02-03,0,0,0
"7574","<all>","Georgia",2020-02-04,0,0,0
"7575","<all>","Georgia",2020-02-05,0,0,0
"7576","<all>","Georgia",2020-02-06,0,0,0
"7577","<all>","Georgia",2020-02-07,0,0,0
"7578","<all>","Georgia",2020-02-08,0,0,0
"7579","<all>","Georgia",2020-02-09,0,0,0
"7580","<all>","Georgia",2020-02-10,0,0,0
"7581","<all>","Georgia",2020-02-11,0,0,0
"7582","<all>","Georgia",2020-02-12,0,0,0
"7583","<all>","Georgia",2020-02-13,0,0,0
"7584","<all>","Georgia",2020-02-14,0,0,0
"7585","<all>","Georgia",2020-02-15,0,0,0
"7586","<all>","Georgia",2020-02-16,0,0,0
"7587","<all>","Georgia",2020-02-17,0,0,0
"7588","<all>","Georgia",2020-02-18,0,0,0
"7589","<all>","Georgia",2020-02-19,0,0,0
"7590","<all>","Georgia",2020-02-20,0,0,0
"7591","<all>","Georgia",2020-02-21,0,0,0
"7592","<all>","Georgia",2020-02-22,0,0,0
"7593","<all>","Georgia",2020-02-23,0,0,0
"7594","<all>","Georgia",2020-02-24,0,0,0
"7595","<all>","Georgia",2020-02-25,0,0,0
"7596","<all>","Georgia",2020-02-26,1,0,0
"7597","<all>","Georgia",2020-02-27,1,0,0
"7598","<all>","Georgia",2020-02-28,1,0,0
"7599","<all>","Georgia",2020-02-29,1,0,0
"7600","<all>","Georgia",2020-03-01,3,0,0
"7601","<all>","Georgia",2020-03-02,3,0,0
"7602","<all>","Georgia",2020-03-03,3,0,0
"7603","<all>","Georgia",2020-03-04,3,0,0
"7604","<all>","Georgia",2020-03-05,4,0,0
"7605","<all>","Georgia",2020-03-06,4,0,0
"7606","<all>","Georgia",2020-03-07,4,0,0
"7607","<all>","Georgia",2020-03-08,13,0,0
"7608","<all>","Georgia",2020-03-09,15,0,0
"7609","<all>","Georgia",2020-03-10,15,0,0
"7610","<all>","Georgia",2020-03-11,24,0,0
"7611","<all>","Georgia",2020-03-12,24,0,0
"7612","<all>","Georgia",2020-03-13,25,0,0
"7613","<all>","Georgia",2020-03-14,30,0,0
"7614","<all>","Georgia",2020-03-15,33,0,0
"7615","<all>","Georgia",2020-03-16,33,0,1
"7616","<all>","Georgia",2020-03-17,34,0,1
"7617","<all>","Georgia",2020-03-18,38,0,1
"7618","<all>","Georgia",2020-03-19,40,0,1
"7619","<all>","Georgia",2020-03-20,43,0,1
"7620","<all>","Georgia",2020-03-21,49,0,1
"7621","<all>","Georgia",2020-03-22,54,0,3
"7622","<all>","Georgia",2020-03-23,61,0,3
"7623","<all>","Georgia",2020-03-24,70,0,9
"7624","<all>","Georgia",2020-03-25,75,0,10
"7625","<all>","Georgia",2020-03-26,79,0,11
"7626","<all>","Georgia",2020-03-27,83,0,14
"7627","<all>","Georgia",2020-03-28,90,0,14
"7628","<all>","Georgia",2020-03-29,91,0,18
"7629","<all>","Georgia",2020-03-30,103,0,20
"7630","<all>","Georgia",2020-03-31,110,0,21
"7631","<all>","Germany",2020-01-22,0,0,0
"7632","<all>","Germany",2020-01-23,0,0,0
"7633","<all>","Germany",2020-01-24,0,0,0
"7634","<all>","Germany",2020-01-25,0,0,0
"7635","<all>","Germany",2020-01-26,0,0,0
"7636","<all>","Germany",2020-01-27,1,0,0
"7637","<all>","Germany",2020-01-28,4,0,0
"7638","<all>","Germany",2020-01-29,4,0,0
"7639","<all>","Germany",2020-01-30,4,0,0
"7640","<all>","Germany",2020-01-31,5,0,0
"7641","<all>","Germany",2020-02-01,8,0,0
"7642","<all>","Germany",2020-02-02,10,0,0
"7643","<all>","Germany",2020-02-03,12,0,0
"7644","<all>","Germany",2020-02-04,12,0,0
"7645","<all>","Germany",2020-02-05,12,0,0
"7646","<all>","Germany",2020-02-06,12,0,0
"7647","<all>","Germany",2020-02-07,13,0,0
"7648","<all>","Germany",2020-02-08,13,0,0
"7649","<all>","Germany",2020-02-09,14,0,0
"7650","<all>","Germany",2020-02-10,14,0,0
"7651","<all>","Germany",2020-02-11,16,0,0
"7652","<all>","Germany",2020-02-12,16,0,0
"7653","<all>","Germany",2020-02-13,16,0,1
"7654","<all>","Germany",2020-02-14,16,0,1
"7655","<all>","Germany",2020-02-15,16,0,1
"7656","<all>","Germany",2020-02-16,16,0,1
"7657","<all>","Germany",2020-02-17,16,0,1
"7658","<all>","Germany",2020-02-18,16,0,12
"7659","<all>","Germany",2020-02-19,16,0,12
"7660","<all>","Germany",2020-02-20,16,0,12
"7661","<all>","Germany",2020-02-21,16,0,14
"7662","<all>","Germany",2020-02-22,16,0,14
"7663","<all>","Germany",2020-02-23,16,0,14
"7664","<all>","Germany",2020-02-24,16,0,14
"7665","<all>","Germany",2020-02-25,17,0,14
"7666","<all>","Germany",2020-02-26,27,0,15
"7667","<all>","Germany",2020-02-27,46,0,16
"7668","<all>","Germany",2020-02-28,48,0,16
"7669","<all>","Germany",2020-02-29,79,0,16
"7670","<all>","Germany",2020-03-01,130,0,16
"7671","<all>","Germany",2020-03-02,159,0,16
"7672","<all>","Germany",2020-03-03,196,0,16
"7673","<all>","Germany",2020-03-04,262,0,16
"7674","<all>","Germany",2020-03-05,482,0,16
"7675","<all>","Germany",2020-03-06,670,0,17
"7676","<all>","Germany",2020-03-07,799,0,18
"7677","<all>","Germany",2020-03-08,1040,0,18
"7678","<all>","Germany",2020-03-09,1176,2,18
"7679","<all>","Germany",2020-03-10,1457,2,18
"7680","<all>","Germany",2020-03-11,1908,3,25
"7681","<all>","Germany",2020-03-12,2078,3,25
"7682","<all>","Germany",2020-03-13,3675,7,46
"7683","<all>","Germany",2020-03-14,4585,9,46
"7684","<all>","Germany",2020-03-15,5795,11,46
"7685","<all>","Germany",2020-03-16,7272,17,67
"7686","<all>","Germany",2020-03-17,9257,24,67
"7687","<all>","Germany",2020-03-18,12327,28,105
"7688","<all>","Germany",2020-03-19,15320,44,113
"7689","<all>","Germany",2020-03-20,19848,67,180
"7690","<all>","Germany",2020-03-21,22213,84,233
"7691","<all>","Germany",2020-03-22,24873,94,266
"7692","<all>","Germany",2020-03-23,29056,123,266
"7693","<all>","Germany",2020-03-24,32986,157,3243
"7694","<all>","Germany",2020-03-25,37323,206,3547
"7695","<all>","Germany",2020-03-26,43938,267,5673
"7696","<all>","Germany",2020-03-27,50871,342,6658
"7697","<all>","Germany",2020-03-28,57695,433,8481
"7698","<all>","Germany",2020-03-29,62095,533,9211
"7699","<all>","Germany",2020-03-30,66885,645,13500
"7700","<all>","Germany",2020-03-31,71808,775,16100
"7701","<all>","Ghana",2020-01-22,0,0,0
"7702","<all>","Ghana",2020-01-23,0,0,0
"7703","<all>","Ghana",2020-01-24,0,0,0
"7704","<all>","Ghana",2020-01-25,0,0,0
"7705","<all>","Ghana",2020-01-26,0,0,0
"7706","<all>","Ghana",2020-01-27,0,0,0
"7707","<all>","Ghana",2020-01-28,0,0,0
"7708","<all>","Ghana",2020-01-29,0,0,0
"7709","<all>","Ghana",2020-01-30,0,0,0
"7710","<all>","Ghana",2020-01-31,0,0,0
"7711","<all>","Ghana",2020-02-01,0,0,0
"7712","<all>","Ghana",2020-02-02,0,0,0
"7713","<all>","Ghana",2020-02-03,0,0,0
"7714","<all>","Ghana",2020-02-04,0,0,0
"7715","<all>","Ghana",2020-02-05,0,0,0
"7716","<all>","Ghana",2020-02-06,0,0,0
"7717","<all>","Ghana",2020-02-07,0,0,0
"7718","<all>","Ghana",2020-02-08,0,0,0
"7719","<all>","Ghana",2020-02-09,0,0,0
"7720","<all>","Ghana",2020-02-10,0,0,0
"7721","<all>","Ghana",2020-02-11,0,0,0
"7722","<all>","Ghana",2020-02-12,0,0,0
"7723","<all>","Ghana",2020-02-13,0,0,0
"7724","<all>","Ghana",2020-02-14,0,0,0
"7725","<all>","Ghana",2020-02-15,0,0,0
"7726","<all>","Ghana",2020-02-16,0,0,0
"7727","<all>","Ghana",2020-02-17,0,0,0
"7728","<all>","Ghana",2020-02-18,0,0,0
"7729","<all>","Ghana",2020-02-19,0,0,0
"7730","<all>","Ghana",2020-02-20,0,0,0
"7731","<all>","Ghana",2020-02-21,0,0,0
"7732","<all>","Ghana",2020-02-22,0,0,0
"7733","<all>","Ghana",2020-02-23,0,0,0
"7734","<all>","Ghana",2020-02-24,0,0,0
"7735","<all>","Ghana",2020-02-25,0,0,0
"7736","<all>","Ghana",2020-02-26,0,0,0
"7737","<all>","Ghana",2020-02-27,0,0,0
"7738","<all>","Ghana",2020-02-28,0,0,0
"7739","<all>","Ghana",2020-02-29,0,0,0
"7740","<all>","Ghana",2020-03-01,0,0,0
"7741","<all>","Ghana",2020-03-02,0,0,0
"7742","<all>","Ghana",2020-03-03,0,0,0
"7743","<all>","Ghana",2020-03-04,0,0,0
"7744","<all>","Ghana",2020-03-05,0,0,0
"7745","<all>","Ghana",2020-03-06,0,0,0
"7746","<all>","Ghana",2020-03-07,0,0,0
"7747","<all>","Ghana",2020-03-08,0,0,0
"7748","<all>","Ghana",2020-03-09,0,0,0
"7749","<all>","Ghana",2020-03-10,0,0,0
"7750","<all>","Ghana",2020-03-11,0,0,0
"7751","<all>","Ghana",2020-03-12,0,0,0
"7752","<all>","Ghana",2020-03-13,0,0,0
"7753","<all>","Ghana",2020-03-14,3,0,0
"7754","<all>","Ghana",2020-03-15,6,0,0
"7755","<all>","Ghana",2020-03-16,6,0,0
"7756","<all>","Ghana",2020-03-17,7,0,0
"7757","<all>","Ghana",2020-03-18,7,0,0
"7758","<all>","Ghana",2020-03-19,11,0,0
"7759","<all>","Ghana",2020-03-20,16,0,0
"7760","<all>","Ghana",2020-03-21,19,1,0
"7761","<all>","Ghana",2020-03-22,23,1,0
"7762","<all>","Ghana",2020-03-23,27,2,0
"7763","<all>","Ghana",2020-03-24,53,2,0
"7764","<all>","Ghana",2020-03-25,93,4,0
"7765","<all>","Ghana",2020-03-26,132,4,1
"7766","<all>","Ghana",2020-03-27,137,4,2
"7767","<all>","Ghana",2020-03-28,141,5,2
"7768","<all>","Ghana",2020-03-29,152,5,2
"7769","<all>","Ghana",2020-03-30,152,5,2
"7770","<all>","Ghana",2020-03-31,161,5,31
"7771","<all>","Greece",2020-01-22,0,0,0
"7772","<all>","Greece",2020-01-23,0,0,0
"7773","<all>","Greece",2020-01-24,0,0,0
"7774","<all>","Greece",2020-01-25,0,0,0
"7775","<all>","Greece",2020-01-26,0,0,0
