"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7977","<all>","India",2020-03-18,156,3,14
"7978","<all>","India",2020-03-19,194,4,15
"7979","<all>","India",2020-03-20,244,5,20
"7980","<all>","India",2020-03-21,330,4,23
"7981","<all>","India",2020-03-22,396,7,27
"7982","<all>","India",2020-03-23,499,10,27
"7983","<all>","India",2020-03-24,536,10,40
"7984","<all>","India",2020-03-25,657,12,43
"7985","<all>","India",2020-03-26,727,20,45
"7986","<all>","India",2020-03-27,887,20,73
"7987","<all>","Indonesia",2020-01-22,0,0,0
"7988","<all>","Indonesia",2020-01-23,0,0,0
"7989","<all>","Indonesia",2020-01-24,0,0,0
"7990","<all>","Indonesia",2020-01-25,0,0,0
"7991","<all>","Indonesia",2020-01-26,0,0,0
"7992","<all>","Indonesia",2020-01-27,0,0,0
"7993","<all>","Indonesia",2020-01-28,0,0,0
"7994","<all>","Indonesia",2020-01-29,0,0,0
"7995","<all>","Indonesia",2020-01-30,0,0,0
"7996","<all>","Indonesia",2020-01-31,0,0,0
"7997","<all>","Indonesia",2020-02-01,0,0,0
"7998","<all>","Indonesia",2020-02-02,0,0,0
"7999","<all>","Indonesia",2020-02-03,0,0,0
"8000","<all>","Indonesia",2020-02-04,0,0,0
"8001","<all>","Indonesia",2020-02-05,0,0,0
"8002","<all>","Indonesia",2020-02-06,0,0,0
"8003","<all>","Indonesia",2020-02-07,0,0,0
"8004","<all>","Indonesia",2020-02-08,0,0,0
"8005","<all>","Indonesia",2020-02-09,0,0,0
"8006","<all>","Indonesia",2020-02-10,0,0,0
"8007","<all>","Indonesia",2020-02-11,0,0,0
"8008","<all>","Indonesia",2020-02-12,0,0,0
"8009","<all>","Indonesia",2020-02-13,0,0,0
"8010","<all>","Indonesia",2020-02-14,0,0,0
"8011","<all>","Indonesia",2020-02-15,0,0,0
"8012","<all>","Indonesia",2020-02-16,0,0,0
"8013","<all>","Indonesia",2020-02-17,0,0,0
"8014","<all>","Indonesia",2020-02-18,0,0,0
"8015","<all>","Indonesia",2020-02-19,0,0,0
"8016","<all>","Indonesia",2020-02-20,0,0,0
"8017","<all>","Indonesia",2020-02-21,0,0,0
"8018","<all>","Indonesia",2020-02-22,0,0,0
"8019","<all>","Indonesia",2020-02-23,0,0,0
"8020","<all>","Indonesia",2020-02-24,0,0,0
"8021","<all>","Indonesia",2020-02-25,0,0,0
"8022","<all>","Indonesia",2020-02-26,0,0,0
"8023","<all>","Indonesia",2020-02-27,0,0,0
"8024","<all>","Indonesia",2020-02-28,0,0,0
"8025","<all>","Indonesia",2020-02-29,0,0,0
"8026","<all>","Indonesia",2020-03-01,0,0,0
"8027","<all>","Indonesia",2020-03-02,2,0,0
"8028","<all>","Indonesia",2020-03-03,2,0,0
"8029","<all>","Indonesia",2020-03-04,2,0,0
"8030","<all>","Indonesia",2020-03-05,2,0,0
"8031","<all>","Indonesia",2020-03-06,4,0,0
"8032","<all>","Indonesia",2020-03-07,4,0,0
"8033","<all>","Indonesia",2020-03-08,6,0,0
"8034","<all>","Indonesia",2020-03-09,19,0,0
"8035","<all>","Indonesia",2020-03-10,27,0,2
"8036","<all>","Indonesia",2020-03-11,34,1,2
"8037","<all>","Indonesia",2020-03-12,34,1,2
"8038","<all>","Indonesia",2020-03-13,69,4,2
"8039","<all>","Indonesia",2020-03-14,96,5,8
"8040","<all>","Indonesia",2020-03-15,117,5,8
"8041","<all>","Indonesia",2020-03-16,134,5,8
"8042","<all>","Indonesia",2020-03-17,172,5,8
"8043","<all>","Indonesia",2020-03-18,227,19,11
"8044","<all>","Indonesia",2020-03-19,311,25,11
"8045","<all>","Indonesia",2020-03-20,369,32,15
"8046","<all>","Indonesia",2020-03-21,450,38,15
"8047","<all>","Indonesia",2020-03-22,514,48,29
"8048","<all>","Indonesia",2020-03-23,579,49,29
"8049","<all>","Indonesia",2020-03-24,686,55,30
"8050","<all>","Indonesia",2020-03-25,790,58,31
"8051","<all>","Indonesia",2020-03-26,893,78,35
"8052","<all>","Indonesia",2020-03-27,1046,87,46
"8053","<all>","Iran",2020-01-22,0,0,0
"8054","<all>","Iran",2020-01-23,0,0,0
"8055","<all>","Iran",2020-01-24,0,0,0
"8056","<all>","Iran",2020-01-25,0,0,0
"8057","<all>","Iran",2020-01-26,0,0,0
"8058","<all>","Iran",2020-01-27,0,0,0
"8059","<all>","Iran",2020-01-28,0,0,0
"8060","<all>","Iran",2020-01-29,0,0,0
"8061","<all>","Iran",2020-01-30,0,0,0
"8062","<all>","Iran",2020-01-31,0,0,0
"8063","<all>","Iran",2020-02-01,0,0,0
"8064","<all>","Iran",2020-02-02,0,0,0
"8065","<all>","Iran",2020-02-03,0,0,0
"8066","<all>","Iran",2020-02-04,0,0,0
"8067","<all>","Iran",2020-02-05,0,0,0
"8068","<all>","Iran",2020-02-06,0,0,0
"8069","<all>","Iran",2020-02-07,0,0,0
"8070","<all>","Iran",2020-02-08,0,0,0
"8071","<all>","Iran",2020-02-09,0,0,0
"8072","<all>","Iran",2020-02-10,0,0,0
"8073","<all>","Iran",2020-02-11,0,0,0
"8074","<all>","Iran",2020-02-12,0,0,0
"8075","<all>","Iran",2020-02-13,0,0,0
"8076","<all>","Iran",2020-02-14,0,0,0
"8077","<all>","Iran",2020-02-15,0,0,0
"8078","<all>","Iran",2020-02-16,0,0,0
"8079","<all>","Iran",2020-02-17,0,0,0
"8080","<all>","Iran",2020-02-18,0,0,0
"8081","<all>","Iran",2020-02-19,2,2,0
"8082","<all>","Iran",2020-02-20,5,2,0
"8083","<all>","Iran",2020-02-21,18,4,0
"8084","<all>","Iran",2020-02-22,28,5,0
"8085","<all>","Iran",2020-02-23,43,8,0
"8086","<all>","Iran",2020-02-24,61,12,0
"8087","<all>","Iran",2020-02-25,95,16,0
"8088","<all>","Iran",2020-02-26,139,19,49
"8089","<all>","Iran",2020-02-27,245,26,49
"8090","<all>","Iran",2020-02-28,388,34,73
"8091","<all>","Iran",2020-02-29,593,43,123
"8092","<all>","Iran",2020-03-01,978,54,175
"8093","<all>","Iran",2020-03-02,1501,66,291
"8094","<all>","Iran",2020-03-03,2336,77,291
"8095","<all>","Iran",2020-03-04,2922,92,552
"8096","<all>","Iran",2020-03-05,3513,107,739
"8097","<all>","Iran",2020-03-06,4747,124,913
"8098","<all>","Iran",2020-03-07,5823,145,1669
"8099","<all>","Iran",2020-03-08,6566,194,2134
"8100","<all>","Iran",2020-03-09,7161,237,2394
"8101","<all>","Iran",2020-03-10,8042,291,2731
"8102","<all>","Iran",2020-03-11,9000,354,2959
"8103","<all>","Iran",2020-03-12,10075,429,2959
"8104","<all>","Iran",2020-03-13,11364,514,2959
"8105","<all>","Iran",2020-03-14,12729,611,2959
"8106","<all>","Iran",2020-03-15,13938,724,4590
"8107","<all>","Iran",2020-03-16,14991,853,4590
"8108","<all>","Iran",2020-03-17,16169,988,5389
"8109","<all>","Iran",2020-03-18,17361,1135,5389
"8110","<all>","Iran",2020-03-19,18407,1284,5710
"8111","<all>","Iran",2020-03-20,19644,1433,6745
"8112","<all>","Iran",2020-03-21,20610,1556,7635
"8113","<all>","Iran",2020-03-22,21638,1685,7931
"8114","<all>","Iran",2020-03-23,23049,1812,7931
"8115","<all>","Iran",2020-03-24,24811,1934,8913
"8116","<all>","Iran",2020-03-25,27017,2077,9625
"8117","<all>","Iran",2020-03-26,29406,2234,10457
"8118","<all>","Iran",2020-03-27,32332,2378,11133
"8119","<all>","Iraq",2020-01-22,0,0,0
"8120","<all>","Iraq",2020-01-23,0,0,0
"8121","<all>","Iraq",2020-01-24,0,0,0
"8122","<all>","Iraq",2020-01-25,0,0,0
"8123","<all>","Iraq",2020-01-26,0,0,0
"8124","<all>","Iraq",2020-01-27,0,0,0
"8125","<all>","Iraq",2020-01-28,0,0,0
"8126","<all>","Iraq",2020-01-29,0,0,0
"8127","<all>","Iraq",2020-01-30,0,0,0
"8128","<all>","Iraq",2020-01-31,0,0,0
"8129","<all>","Iraq",2020-02-01,0,0,0
"8130","<all>","Iraq",2020-02-02,0,0,0
"8131","<all>","Iraq",2020-02-03,0,0,0
"8132","<all>","Iraq",2020-02-04,0,0,0
"8133","<all>","Iraq",2020-02-05,0,0,0
"8134","<all>","Iraq",2020-02-06,0,0,0
"8135","<all>","Iraq",2020-02-07,0,0,0
"8136","<all>","Iraq",2020-02-08,0,0,0
"8137","<all>","Iraq",2020-02-09,0,0,0
"8138","<all>","Iraq",2020-02-10,0,0,0
"8139","<all>","Iraq",2020-02-11,0,0,0
"8140","<all>","Iraq",2020-02-12,0,0,0
"8141","<all>","Iraq",2020-02-13,0,0,0
"8142","<all>","Iraq",2020-02-14,0,0,0
"8143","<all>","Iraq",2020-02-15,0,0,0
"8144","<all>","Iraq",2020-02-16,0,0,0
"8145","<all>","Iraq",2020-02-17,0,0,0
"8146","<all>","Iraq",2020-02-18,0,0,0
"8147","<all>","Iraq",2020-02-19,0,0,0
"8148","<all>","Iraq",2020-02-20,0,0,0
"8149","<all>","Iraq",2020-02-21,0,0,0
"8150","<all>","Iraq",2020-02-22,0,0,0
"8151","<all>","Iraq",2020-02-23,0,0,0
"8152","<all>","Iraq",2020-02-24,1,0,0
"8153","<all>","Iraq",2020-02-25,1,0,0
"8154","<all>","Iraq",2020-02-26,5,0,0
"8155","<all>","Iraq",2020-02-27,7,0,0
"8156","<all>","Iraq",2020-02-28,7,0,0
"8157","<all>","Iraq",2020-02-29,13,0,0
"8158","<all>","Iraq",2020-03-01,19,0,0
"8159","<all>","Iraq",2020-03-02,26,0,0
"8160","<all>","Iraq",2020-03-03,32,0,0
"8161","<all>","Iraq",2020-03-04,35,2,0
"8162","<all>","Iraq",2020-03-05,35,2,0
"8163","<all>","Iraq",2020-03-06,40,3,0
"8164","<all>","Iraq",2020-03-07,54,4,0
"8165","<all>","Iraq",2020-03-08,60,6,0
"8166","<all>","Iraq",2020-03-09,60,6,3
"8167","<all>","Iraq",2020-03-10,71,7,3
"8168","<all>","Iraq",2020-03-11,71,7,15
"8169","<all>","Iraq",2020-03-12,71,8,15
"8170","<all>","Iraq",2020-03-13,101,9,24
"8171","<all>","Iraq",2020-03-14,110,10,26
"8172","<all>","Iraq",2020-03-15,116,10,26
"8173","<all>","Iraq",2020-03-16,124,10,26
"8174","<all>","Iraq",2020-03-17,154,11,32
"8175","<all>","Iraq",2020-03-18,164,12,43
"8176","<all>","Iraq",2020-03-19,192,13,43
"8177","<all>","Iraq",2020-03-20,208,17,49
"8178","<all>","Iraq",2020-03-21,214,17,51
"8179","<all>","Iraq",2020-03-22,233,20,57
"8180","<all>","Iraq",2020-03-23,266,23,57
"8181","<all>","Iraq",2020-03-24,316,27,75
"8182","<all>","Iraq",2020-03-25,346,29,103
"8183","<all>","Iraq",2020-03-26,382,36,105
"8184","<all>","Iraq",2020-03-27,458,40,122
"8185","<all>","Ireland",2020-01-22,0,0,0
"8186","<all>","Ireland",2020-01-23,0,0,0
"8187","<all>","Ireland",2020-01-24,0,0,0
"8188","<all>","Ireland",2020-01-25,0,0,0
"8189","<all>","Ireland",2020-01-26,0,0,0
"8190","<all>","Ireland",2020-01-27,0,0,0
"8191","<all>","Ireland",2020-01-28,0,0,0
"8192","<all>","Ireland",2020-01-29,0,0,0
"8193","<all>","Ireland",2020-01-30,0,0,0
"8194","<all>","Ireland",2020-01-31,0,0,0
"8195","<all>","Ireland",2020-02-01,0,0,0
"8196","<all>","Ireland",2020-02-02,0,0,0
"8197","<all>","Ireland",2020-02-03,0,0,0
"8198","<all>","Ireland",2020-02-04,0,0,0
"8199","<all>","Ireland",2020-02-05,0,0,0
"8200","<all>","Ireland",2020-02-06,0,0,0
"8201","<all>","Ireland",2020-02-07,0,0,0
"8202","<all>","Ireland",2020-02-08,0,0,0
"8203","<all>","Ireland",2020-02-09,0,0,0
"8204","<all>","Ireland",2020-02-10,0,0,0
"8205","<all>","Ireland",2020-02-11,0,0,0
"8206","<all>","Ireland",2020-02-12,0,0,0
"8207","<all>","Ireland",2020-02-13,0,0,0
"8208","<all>","Ireland",2020-02-14,0,0,0
"8209","<all>","Ireland",2020-02-15,0,0,0
"8210","<all>","Ireland",2020-02-16,0,0,0
"8211","<all>","Ireland",2020-02-17,0,0,0
"8212","<all>","Ireland",2020-02-18,0,0,0
"8213","<all>","Ireland",2020-02-19,0,0,0
"8214","<all>","Ireland",2020-02-20,0,0,0
"8215","<all>","Ireland",2020-02-21,0,0,0
"8216","<all>","Ireland",2020-02-22,0,0,0
"8217","<all>","Ireland",2020-02-23,0,0,0
"8218","<all>","Ireland",2020-02-24,0,0,0
"8219","<all>","Ireland",2020-02-25,0,0,0
"8220","<all>","Ireland",2020-02-26,0,0,0
"8221","<all>","Ireland",2020-02-27,0,0,0
"8222","<all>","Ireland",2020-02-28,0,0,0
"8223","<all>","Ireland",2020-02-29,1,0,0
"8224","<all>","Ireland",2020-03-01,1,0,0
"8225","<all>","Ireland",2020-03-02,1,0,0
"8226","<all>","Ireland",2020-03-03,2,0,0
"8227","<all>","Ireland",2020-03-04,6,0,0
"8228","<all>","Ireland",2020-03-05,6,0,0
"8229","<all>","Ireland",2020-03-06,18,0,0
"8230","<all>","Ireland",2020-03-07,18,0,0
"8231","<all>","Ireland",2020-03-08,19,0,0
"8232","<all>","Ireland",2020-03-09,21,0,0
"8233","<all>","Ireland",2020-03-10,34,0,0
"8234","<all>","Ireland",2020-03-11,43,1,0
"8235","<all>","Ireland",2020-03-12,43,1,0
"8236","<all>","Ireland",2020-03-13,90,1,0
"8237","<all>","Ireland",2020-03-14,129,2,0
"8238","<all>","Ireland",2020-03-15,129,2,0
"8239","<all>","Ireland",2020-03-16,169,2,0
"8240","<all>","Ireland",2020-03-17,223,2,5
"8241","<all>","Ireland",2020-03-18,292,2,5
"8242","<all>","Ireland",2020-03-19,557,3,5
"8243","<all>","Ireland",2020-03-20,683,3,5
"8244","<all>","Ireland",2020-03-21,785,3,5
"8245","<all>","Ireland",2020-03-22,906,4,5
"8246","<all>","Ireland",2020-03-23,1125,6,5
"8247","<all>","Ireland",2020-03-24,1329,7,5
"8248","<all>","Ireland",2020-03-25,1564,9,5
"8249","<all>","Ireland",2020-03-26,1819,19,5
"8250","<all>","Ireland",2020-03-27,2121,22,5
"8251","<all>","Israel",2020-01-22,0,0,0
"8252","<all>","Israel",2020-01-23,0,0,0
"8253","<all>","Israel",2020-01-24,0,0,0
"8254","<all>","Israel",2020-01-25,0,0,0
"8255","<all>","Israel",2020-01-26,0,0,0
"8256","<all>","Israel",2020-01-27,0,0,0
"8257","<all>","Israel",2020-01-28,0,0,0
"8258","<all>","Israel",2020-01-29,0,0,0
"8259","<all>","Israel",2020-01-30,0,0,0
"8260","<all>","Israel",2020-01-31,0,0,0
"8261","<all>","Israel",2020-02-01,0,0,0
"8262","<all>","Israel",2020-02-02,0,0,0
"8263","<all>","Israel",2020-02-03,0,0,0
"8264","<all>","Israel",2020-02-04,0,0,0
"8265","<all>","Israel",2020-02-05,0,0,0
"8266","<all>","Israel",2020-02-06,0,0,0
"8267","<all>","Israel",2020-02-07,0,0,0
"8268","<all>","Israel",2020-02-08,0,0,0
"8269","<all>","Israel",2020-02-09,0,0,0
"8270","<all>","Israel",2020-02-10,0,0,0
"8271","<all>","Israel",2020-02-11,0,0,0
"8272","<all>","Israel",2020-02-12,0,0,0
"8273","<all>","Israel",2020-02-13,0,0,0
"8274","<all>","Israel",2020-02-14,0,0,0
"8275","<all>","Israel",2020-02-15,0,0,0
"8276","<all>","Israel",2020-02-16,0,0,0
"8277","<all>","Israel",2020-02-17,0,0,0
"8278","<all>","Israel",2020-02-18,0,0,0
"8279","<all>","Israel",2020-02-19,0,0,0
"8280","<all>","Israel",2020-02-20,0,0,0
"8281","<all>","Israel",2020-02-21,1,0,0
"8282","<all>","Israel",2020-02-22,1,0,0
"8283","<all>","Israel",2020-02-23,1,0,0
"8284","<all>","Israel",2020-02-24,1,0,0
"8285","<all>","Israel",2020-02-25,1,0,0
"8286","<all>","Israel",2020-02-26,2,0,0
"8287","<all>","Israel",2020-02-27,3,0,1
"8288","<all>","Israel",2020-02-28,4,0,1
"8289","<all>","Israel",2020-02-29,7,0,1
"8290","<all>","Israel",2020-03-01,10,0,1
"8291","<all>","Israel",2020-03-02,10,0,1
"8292","<all>","Israel",2020-03-03,12,0,1
"8293","<all>","Israel",2020-03-04,15,0,1
"8294","<all>","Israel",2020-03-05,20,0,1
"8295","<all>","Israel",2020-03-06,37,0,2
"8296","<all>","Israel",2020-03-07,43,0,2
"8297","<all>","Israel",2020-03-08,61,0,2
"8298","<all>","Israel",2020-03-09,61,0,2
"8299","<all>","Israel",2020-03-10,75,0,4
"8300","<all>","Israel",2020-03-11,79,0,4
"8301","<all>","Israel",2020-03-12,100,0,4
"8302","<all>","Israel",2020-03-13,126,0,4
"8303","<all>","Israel",2020-03-14,155,0,4
"8304","<all>","Israel",2020-03-15,213,0,4
"8305","<all>","Israel",2020-03-16,218,0,4
"8306","<all>","Israel",2020-03-17,250,0,11
"8307","<all>","Israel",2020-03-18,304,0,11
"8308","<all>","Israel",2020-03-19,427,0,11
"8309","<all>","Israel",2020-03-20,529,0,14
"8310","<all>","Israel",2020-03-21,712,1,36
"8311","<all>","Israel",2020-03-22,883,1,37
"8312","<all>","Israel",2020-03-23,1071,1,37
"8313","<all>","Israel",2020-03-24,1238,3,53
"8314","<all>","Israel",2020-03-25,2369,5,58
"8315","<all>","Israel",2020-03-26,2693,8,68
"8316","<all>","Israel",2020-03-27,3035,12,79
"8317","<all>","Italy",2020-01-22,0,0,0
"8318","<all>","Italy",2020-01-23,0,0,0
"8319","<all>","Italy",2020-01-24,0,0,0
"8320","<all>","Italy",2020-01-25,0,0,0
"8321","<all>","Italy",2020-01-26,0,0,0
"8322","<all>","Italy",2020-01-27,0,0,0
"8323","<all>","Italy",2020-01-28,0,0,0
"8324","<all>","Italy",2020-01-29,0,0,0
"8325","<all>","Italy",2020-01-30,0,0,0
"8326","<all>","Italy",2020-01-31,2,0,0
"8327","<all>","Italy",2020-02-01,2,0,0
"8328","<all>","Italy",2020-02-02,2,0,0
"8329","<all>","Italy",2020-02-03,2,0,0
"8330","<all>","Italy",2020-02-04,2,0,0
"8331","<all>","Italy",2020-02-05,2,0,0
"8332","<all>","Italy",2020-02-06,2,0,0
"8333","<all>","Italy",2020-02-07,3,0,0
"8334","<all>","Italy",2020-02-08,3,0,0
"8335","<all>","Italy",2020-02-09,3,0,0
"8336","<all>","Italy",2020-02-10,3,0,0
"8337","<all>","Italy",2020-02-11,3,0,0
"8338","<all>","Italy",2020-02-12,3,0,0
"8339","<all>","Italy",2020-02-13,3,0,0
"8340","<all>","Italy",2020-02-14,3,0,0
"8341","<all>","Italy",2020-02-15,3,0,0
"8342","<all>","Italy",2020-02-16,3,0,0
"8343","<all>","Italy",2020-02-17,3,0,0
"8344","<all>","Italy",2020-02-18,3,0,0
"8345","<all>","Italy",2020-02-19,3,0,0
"8346","<all>","Italy",2020-02-20,3,0,0
"8347","<all>","Italy",2020-02-21,20,1,0
"8348","<all>","Italy",2020-02-22,62,2,1
"8349","<all>","Italy",2020-02-23,155,3,2
"8350","<all>","Italy",2020-02-24,229,7,1
"8351","<all>","Italy",2020-02-25,322,10,1
"8352","<all>","Italy",2020-02-26,453,12,3
"8353","<all>","Italy",2020-02-27,655,17,45
"8354","<all>","Italy",2020-02-28,888,21,46
"8355","<all>","Italy",2020-02-29,1128,29,46
"8356","<all>","Italy",2020-03-01,1694,34,83
"8357","<all>","Italy",2020-03-02,2036,52,149
"8358","<all>","Italy",2020-03-03,2502,79,160
"8359","<all>","Italy",2020-03-04,3089,107,276
"8360","<all>","Italy",2020-03-05,3858,148,414
"8361","<all>","Italy",2020-03-06,4636,197,523
"8362","<all>","Italy",2020-03-07,5883,233,589
"8363","<all>","Italy",2020-03-08,7375,366,622
"8364","<all>","Italy",2020-03-09,9172,463,724
"8365","<all>","Italy",2020-03-10,10149,631,724
"8366","<all>","Italy",2020-03-11,12462,827,1045
"8367","<all>","Italy",2020-03-12,12462,827,1045
"8368","<all>","Italy",2020-03-13,17660,1266,1439
"8369","<all>","Italy",2020-03-14,21157,1441,1966
"8370","<all>","Italy",2020-03-15,24747,1809,2335
"8371","<all>","Italy",2020-03-16,27980,2158,2749
"8372","<all>","Italy",2020-03-17,31506,2503,2941
"8373","<all>","Italy",2020-03-18,35713,2978,4025
"8374","<all>","Italy",2020-03-19,41035,3405,4440
"8375","<all>","Italy",2020-03-20,47021,4032,4440
"8376","<all>","Italy",2020-03-21,53578,4825,6072
"8377","<all>","Italy",2020-03-22,59138,5476,7024
"8378","<all>","Italy",2020-03-23,63927,6077,7024
"8379","<all>","Italy",2020-03-24,69176,6820,8326
"8380","<all>","Italy",2020-03-25,74386,7503,9362
"8381","<all>","Italy",2020-03-26,80589,8215,10361
"8382","<all>","Italy",2020-03-27,86498,9134,10950
"8383","<all>","Jamaica",2020-01-22,0,0,0
"8384","<all>","Jamaica",2020-01-23,0,0,0
"8385","<all>","Jamaica",2020-01-24,0,0,0
"8386","<all>","Jamaica",2020-01-25,0,0,0
"8387","<all>","Jamaica",2020-01-26,0,0,0
"8388","<all>","Jamaica",2020-01-27,0,0,0
"8389","<all>","Jamaica",2020-01-28,0,0,0
"8390","<all>","Jamaica",2020-01-29,0,0,0
"8391","<all>","Jamaica",2020-01-30,0,0,0
"8392","<all>","Jamaica",2020-01-31,0,0,0
"8393","<all>","Jamaica",2020-02-01,0,0,0
"8394","<all>","Jamaica",2020-02-02,0,0,0
"8395","<all>","Jamaica",2020-02-03,0,0,0
"8396","<all>","Jamaica",2020-02-04,0,0,0
"8397","<all>","Jamaica",2020-02-05,0,0,0
"8398","<all>","Jamaica",2020-02-06,0,0,0
"8399","<all>","Jamaica",2020-02-07,0,0,0
"8400","<all>","Jamaica",2020-02-08,0,0,0
"8401","<all>","Jamaica",2020-02-09,0,0,0
"8402","<all>","Jamaica",2020-02-10,0,0,0
"8403","<all>","Jamaica",2020-02-11,0,0,0
"8404","<all>","Jamaica",2020-02-12,0,0,0
"8405","<all>","Jamaica",2020-02-13,0,0,0
"8406","<all>","Jamaica",2020-02-14,0,0,0
"8407","<all>","Jamaica",2020-02-15,0,0,0
"8408","<all>","Jamaica",2020-02-16,0,0,0
"8409","<all>","Jamaica",2020-02-17,0,0,0
"8410","<all>","Jamaica",2020-02-18,0,0,0
"8411","<all>","Jamaica",2020-02-19,0,0,0
"8412","<all>","Jamaica",2020-02-20,0,0,0
"8413","<all>","Jamaica",2020-02-21,0,0,0
"8414","<all>","Jamaica",2020-02-22,0,0,0
"8415","<all>","Jamaica",2020-02-23,0,0,0
"8416","<all>","Jamaica",2020-02-24,0,0,0
"8417","<all>","Jamaica",2020-02-25,0,0,0
"8418","<all>","Jamaica",2020-02-26,0,0,0
"8419","<all>","Jamaica",2020-02-27,0,0,0
"8420","<all>","Jamaica",2020-02-28,0,0,0
"8421","<all>","Jamaica",2020-02-29,0,0,0
"8422","<all>","Jamaica",2020-03-01,0,0,0
"8423","<all>","Jamaica",2020-03-02,0,0,0
"8424","<all>","Jamaica",2020-03-03,0,0,0
"8425","<all>","Jamaica",2020-03-04,0,0,0
"8426","<all>","Jamaica",2020-03-05,0,0,0
"8427","<all>","Jamaica",2020-03-06,0,0,0
"8428","<all>","Jamaica",2020-03-07,0,0,0
"8429","<all>","Jamaica",2020-03-08,0,0,0
"8430","<all>","Jamaica",2020-03-09,0,0,0
"8431","<all>","Jamaica",2020-03-10,0,0,0
"8432","<all>","Jamaica",2020-03-11,1,0,0
"8433","<all>","Jamaica",2020-03-12,2,0,0
"8434","<all>","Jamaica",2020-03-13,8,0,0
"8435","<all>","Jamaica",2020-03-14,8,0,0
"8436","<all>","Jamaica",2020-03-15,10,0,0
"8437","<all>","Jamaica",2020-03-16,10,0,2
"8438","<all>","Jamaica",2020-03-17,12,0,2
"8439","<all>","Jamaica",2020-03-18,13,0,2
"8440","<all>","Jamaica",2020-03-19,15,1,2
"8441","<all>","Jamaica",2020-03-20,16,1,2
"8442","<all>","Jamaica",2020-03-21,16,1,2
"8443","<all>","Jamaica",2020-03-22,19,1,2
"8444","<all>","Jamaica",2020-03-23,19,1,2
"8445","<all>","Jamaica",2020-03-24,21,1,2
"8446","<all>","Jamaica",2020-03-25,26,1,2
"8447","<all>","Jamaica",2020-03-26,26,1,2
"8448","<all>","Jamaica",2020-03-27,26,1,2
"8449","<all>","Japan",2020-01-22,2,0,0
"8450","<all>","Japan",2020-01-23,2,0,0
"8451","<all>","Japan",2020-01-24,2,0,0
"8452","<all>","Japan",2020-01-25,2,0,0
"8453","<all>","Japan",2020-01-26,4,0,1
"8454","<all>","Japan",2020-01-27,4,0,1
"8455","<all>","Japan",2020-01-28,7,0,1
"8456","<all>","Japan",2020-01-29,7,0,1
"8457","<all>","Japan",2020-01-30,11,0,1
"8458","<all>","Japan",2020-01-31,15,0,1
"8459","<all>","Japan",2020-02-01,20,0,1
"8460","<all>","Japan",2020-02-02,20,0,1
"8461","<all>","Japan",2020-02-03,20,0,1
"8462","<all>","Japan",2020-02-04,22,0,1
"8463","<all>","Japan",2020-02-05,22,0,1
"8464","<all>","Japan",2020-02-06,22,0,1
"8465","<all>","Japan",2020-02-07,25,0,1
"8466","<all>","Japan",2020-02-08,25,0,1
"8467","<all>","Japan",2020-02-09,26,0,1
"8468","<all>","Japan",2020-02-10,26,0,4
"8469","<all>","Japan",2020-02-11,26,0,9
"8470","<all>","Japan",2020-02-12,28,0,9
"8471","<all>","Japan",2020-02-13,28,1,9
"8472","<all>","Japan",2020-02-14,29,1,9
"8473","<all>","Japan",2020-02-15,43,1,12
"8474","<all>","Japan",2020-02-16,59,1,12
"8475","<all>","Japan",2020-02-17,66,1,12
"8476","<all>","Japan",2020-02-18,74,1,13
"8477","<all>","Japan",2020-02-19,84,1,18
"8478","<all>","Japan",2020-02-20,94,1,18
"8479","<all>","Japan",2020-02-21,105,1,22
"8480","<all>","Japan",2020-02-22,122,1,22
"8481","<all>","Japan",2020-02-23,147,1,22
"8482","<all>","Japan",2020-02-24,159,1,22
"8483","<all>","Japan",2020-02-25,170,1,22
"8484","<all>","Japan",2020-02-26,189,2,22
"8485","<all>","Japan",2020-02-27,214,4,22
"8486","<all>","Japan",2020-02-28,228,4,22
"8487","<all>","Japan",2020-02-29,241,5,32
"8488","<all>","Japan",2020-03-01,256,6,32
"8489","<all>","Japan",2020-03-02,274,6,32
"8490","<all>","Japan",2020-03-03,293,6,43
"8491","<all>","Japan",2020-03-04,331,6,43
"8492","<all>","Japan",2020-03-05,360,6,43
"8493","<all>","Japan",2020-03-06,420,6,46
"8494","<all>","Japan",2020-03-07,461,6,76
"8495","<all>","Japan",2020-03-08,502,6,76
"8496","<all>","Japan",2020-03-09,511,10,76
"8497","<all>","Japan",2020-03-10,581,10,101
"8498","<all>","Japan",2020-03-11,639,15,118
"8499","<all>","Japan",2020-03-12,639,16,118
"8500","<all>","Japan",2020-03-13,701,19,118
"8501","<all>","Japan",2020-03-14,773,22,118
"8502","<all>","Japan",2020-03-15,839,22,118
"8503","<all>","Japan",2020-03-16,839,27,144
"8504","<all>","Japan",2020-03-17,878,29,144
"8505","<all>","Japan",2020-03-18,889,29,144
"8506","<all>","Japan",2020-03-19,924,29,150
"8507","<all>","Japan",2020-03-20,963,33,191
"8508","<all>","Japan",2020-03-21,1007,35,232
"8509","<all>","Japan",2020-03-22,1101,41,235
"8510","<all>","Japan",2020-03-23,1128,42,235
"8511","<all>","Japan",2020-03-24,1193,43,285
"8512","<all>","Japan",2020-03-25,1307,45,310
"8513","<all>","Japan",2020-03-26,1387,47,359
"8514","<all>","Japan",2020-03-27,1468,49,372
