"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"22178","<all>","Moldova",2020-05-26,7305,267,3884
"22179","<all>","Moldova",2020-05-27,7537,274,3884
"22180","<all>","Moldova",2020-05-28,7725,282,4123
"22181","<all>","Moldova",2020-05-29,7896,288,4278
"22182","<all>","Moldova",2020-05-30,8098,291,4455
"22183","<all>","Moldova",2020-05-31,8251,295,4581
"22184","<all>","Moldova",2020-06-01,8360,305,4622
"22185","<all>","Moldova",2020-06-02,8548,307,4738
"22186","<all>","Moldova",2020-06-03,8795,310,4863
"22187","<all>","Moldova",2020-06-04,9018,315,5009
"22188","<all>","Moldova",2020-06-05,9247,323,5240
"22189","<all>","Moldova",2020-06-06,9511,331,5450
"22190","<all>","Moldova",2020-06-07,9700,341,5638
"22191","<all>","Moldova",2020-06-08,9807,353,5738
"22192","<all>","Moldova",2020-06-09,10025,365,5797
"22193","<all>","Moldova",2020-06-10,10321,371,5930
"22194","<all>","Moldova",2020-06-11,10727,375,6072
"22195","<all>","Moldova",2020-06-12,11093,385,6229
"22196","<all>","Moldova",2020-06-13,11459,398,6421
"22197","<all>","Moldova",2020-06-14,11740,406,6623
"22198","<all>","Moldova",2020-06-15,11879,411,6794
"22199","<all>","Moldova",2020-06-16,12254,423,6901
"22200","<all>","Moldova",2020-06-17,12732,433,7077
"22201","<all>","Moldova",2020-06-18,13106,444,7252
"22202","<all>","Monaco",2020-01-22,0,0,0
"22203","<all>","Monaco",2020-01-23,0,0,0
"22204","<all>","Monaco",2020-01-24,0,0,0
"22205","<all>","Monaco",2020-01-25,0,0,0
"22206","<all>","Monaco",2020-01-26,0,0,0
"22207","<all>","Monaco",2020-01-27,0,0,0
"22208","<all>","Monaco",2020-01-28,0,0,0
"22209","<all>","Monaco",2020-01-29,0,0,0
"22210","<all>","Monaco",2020-01-30,0,0,0
"22211","<all>","Monaco",2020-01-31,0,0,0
"22212","<all>","Monaco",2020-02-01,0,0,0
"22213","<all>","Monaco",2020-02-02,0,0,0
"22214","<all>","Monaco",2020-02-03,0,0,0
"22215","<all>","Monaco",2020-02-04,0,0,0
"22216","<all>","Monaco",2020-02-05,0,0,0
"22217","<all>","Monaco",2020-02-06,0,0,0
"22218","<all>","Monaco",2020-02-07,0,0,0
"22219","<all>","Monaco",2020-02-08,0,0,0
"22220","<all>","Monaco",2020-02-09,0,0,0
"22221","<all>","Monaco",2020-02-10,0,0,0
"22222","<all>","Monaco",2020-02-11,0,0,0
"22223","<all>","Monaco",2020-02-12,0,0,0
"22224","<all>","Monaco",2020-02-13,0,0,0
"22225","<all>","Monaco",2020-02-14,0,0,0
"22226","<all>","Monaco",2020-02-15,0,0,0
"22227","<all>","Monaco",2020-02-16,0,0,0
"22228","<all>","Monaco",2020-02-17,0,0,0
"22229","<all>","Monaco",2020-02-18,0,0,0
"22230","<all>","Monaco",2020-02-19,0,0,0
"22231","<all>","Monaco",2020-02-20,0,0,0
"22232","<all>","Monaco",2020-02-21,0,0,0
"22233","<all>","Monaco",2020-02-22,0,0,0
"22234","<all>","Monaco",2020-02-23,0,0,0
"22235","<all>","Monaco",2020-02-24,0,0,0
"22236","<all>","Monaco",2020-02-25,0,0,0
"22237","<all>","Monaco",2020-02-26,0,0,0
"22238","<all>","Monaco",2020-02-27,0,0,0
"22239","<all>","Monaco",2020-02-28,0,0,0
"22240","<all>","Monaco",2020-02-29,1,0,0
"22241","<all>","Monaco",2020-03-01,1,0,0
"22242","<all>","Monaco",2020-03-02,1,0,0
"22243","<all>","Monaco",2020-03-03,1,0,0
"22244","<all>","Monaco",2020-03-04,1,0,0
"22245","<all>","Monaco",2020-03-05,1,0,0
"22246","<all>","Monaco",2020-03-06,1,0,0
"22247","<all>","Monaco",2020-03-07,1,0,0
"22248","<all>","Monaco",2020-03-08,1,0,0
"22249","<all>","Monaco",2020-03-09,1,0,0
"22250","<all>","Monaco",2020-03-10,1,0,0
"22251","<all>","Monaco",2020-03-11,1,0,0
"22252","<all>","Monaco",2020-03-12,2,0,0
"22253","<all>","Monaco",2020-03-13,2,0,0
"22254","<all>","Monaco",2020-03-14,2,0,0
"22255","<all>","Monaco",2020-03-15,2,0,0
"22256","<all>","Monaco",2020-03-16,7,0,0
"22257","<all>","Monaco",2020-03-17,7,0,0
"22258","<all>","Monaco",2020-03-18,7,0,0
"22259","<all>","Monaco",2020-03-19,7,0,0
"22260","<all>","Monaco",2020-03-20,11,0,0
"22261","<all>","Monaco",2020-03-21,11,0,0
"22262","<all>","Monaco",2020-03-22,23,0,1
"22263","<all>","Monaco",2020-03-23,23,0,1
"22264","<all>","Monaco",2020-03-24,23,0,1
"22265","<all>","Monaco",2020-03-25,31,0,1
"22266","<all>","Monaco",2020-03-26,33,0,1
"22267","<all>","Monaco",2020-03-27,42,0,1
"22268","<all>","Monaco",2020-03-28,42,0,1
"22269","<all>","Monaco",2020-03-29,46,1,1
"22270","<all>","Monaco",2020-03-30,49,1,1
"22271","<all>","Monaco",2020-03-31,52,1,2
"22272","<all>","Monaco",2020-04-01,55,1,2
"22273","<all>","Monaco",2020-04-02,60,1,2
"22274","<all>","Monaco",2020-04-03,64,1,3
"22275","<all>","Monaco",2020-04-04,66,1,3
"22276","<all>","Monaco",2020-04-05,73,1,3
"22277","<all>","Monaco",2020-04-06,77,1,4
"22278","<all>","Monaco",2020-04-07,79,1,4
"22279","<all>","Monaco",2020-04-08,81,1,4
"22280","<all>","Monaco",2020-04-09,84,1,5
"22281","<all>","Monaco",2020-04-10,90,1,5
"22282","<all>","Monaco",2020-04-11,92,1,5
"22283","<all>","Monaco",2020-04-12,93,1,6
"22284","<all>","Monaco",2020-04-13,93,1,6
"22285","<all>","Monaco",2020-04-14,93,1,6
"22286","<all>","Monaco",2020-04-15,93,3,12
"22287","<all>","Monaco",2020-04-16,93,3,12
"22288","<all>","Monaco",2020-04-17,94,3,20
"22289","<all>","Monaco",2020-04-18,94,3,22
"22290","<all>","Monaco",2020-04-19,94,3,22
"22291","<all>","Monaco",2020-04-20,94,3,23
"22292","<all>","Monaco",2020-04-21,94,3,26
"22293","<all>","Monaco",2020-04-22,94,3,26
"22294","<all>","Monaco",2020-04-23,94,4,35
"22295","<all>","Monaco",2020-04-24,94,4,41
"22296","<all>","Monaco",2020-04-25,94,4,42
"22297","<all>","Monaco",2020-04-26,94,4,42
"22298","<all>","Monaco",2020-04-27,95,4,42
"22299","<all>","Monaco",2020-04-28,95,4,50
"22300","<all>","Monaco",2020-04-29,95,4,58
"22301","<all>","Monaco",2020-04-30,95,4,64
"22302","<all>","Monaco",2020-05-01,95,4,73
"22303","<all>","Monaco",2020-05-02,95,4,78
"22304","<all>","Monaco",2020-05-03,95,4,78
"22305","<all>","Monaco",2020-05-04,95,4,78
"22306","<all>","Monaco",2020-05-05,95,4,81
"22307","<all>","Monaco",2020-05-06,95,4,82
"22308","<all>","Monaco",2020-05-07,95,4,82
"22309","<all>","Monaco",2020-05-08,95,4,82
"22310","<all>","Monaco",2020-05-09,96,4,82
"22311","<all>","Monaco",2020-05-10,96,4,82
"22312","<all>","Monaco",2020-05-11,96,4,85
"22313","<all>","Monaco",2020-05-12,96,4,85
"22314","<all>","Monaco",2020-05-13,96,4,87
"22315","<all>","Monaco",2020-05-14,96,4,87
"22316","<all>","Monaco",2020-05-15,96,4,87
"22317","<all>","Monaco",2020-05-16,96,4,87
"22318","<all>","Monaco",2020-05-17,96,4,87
"22319","<all>","Monaco",2020-05-18,97,4,87
"22320","<all>","Monaco",2020-05-19,97,4,87
"22321","<all>","Monaco",2020-05-20,97,4,90
"22322","<all>","Monaco",2020-05-21,97,4,90
"22323","<all>","Monaco",2020-05-22,97,4,90
"22324","<all>","Monaco",2020-05-23,98,4,90
"22325","<all>","Monaco",2020-05-24,98,4,90
"22326","<all>","Monaco",2020-05-25,98,4,90
"22327","<all>","Monaco",2020-05-26,98,4,90
"22328","<all>","Monaco",2020-05-27,98,4,90
"22329","<all>","Monaco",2020-05-28,98,4,90
"22330","<all>","Monaco",2020-05-29,98,4,90
"22331","<all>","Monaco",2020-05-30,99,4,90
"22332","<all>","Monaco",2020-05-31,99,4,90
"22333","<all>","Monaco",2020-06-01,99,4,90
"22334","<all>","Monaco",2020-06-02,99,4,90
"22335","<all>","Monaco",2020-06-03,99,4,90
"22336","<all>","Monaco",2020-06-04,99,4,92
"22337","<all>","Monaco",2020-06-05,99,4,93
"22338","<all>","Monaco",2020-06-06,99,4,93
"22339","<all>","Monaco",2020-06-07,99,4,93
"22340","<all>","Monaco",2020-06-08,99,4,93
"22341","<all>","Monaco",2020-06-09,99,4,93
"22342","<all>","Monaco",2020-06-10,99,4,93
"22343","<all>","Monaco",2020-06-11,99,4,93
"22344","<all>","Monaco",2020-06-12,99,4,93
"22345","<all>","Monaco",2020-06-13,99,4,93
"22346","<all>","Monaco",2020-06-14,99,4,93
"22347","<all>","Monaco",2020-06-15,99,4,93
"22348","<all>","Monaco",2020-06-16,99,4,94
"22349","<all>","Monaco",2020-06-17,99,4,94
"22350","<all>","Monaco",2020-06-18,99,4,94
"22351","<all>","Mongolia",2020-01-22,0,0,0
"22352","<all>","Mongolia",2020-01-23,0,0,0
"22353","<all>","Mongolia",2020-01-24,0,0,0
"22354","<all>","Mongolia",2020-01-25,0,0,0
"22355","<all>","Mongolia",2020-01-26,0,0,0
"22356","<all>","Mongolia",2020-01-27,0,0,0
"22357","<all>","Mongolia",2020-01-28,0,0,0
"22358","<all>","Mongolia",2020-01-29,0,0,0
"22359","<all>","Mongolia",2020-01-30,0,0,0
"22360","<all>","Mongolia",2020-01-31,0,0,0
"22361","<all>","Mongolia",2020-02-01,0,0,0
"22362","<all>","Mongolia",2020-02-02,0,0,0
"22363","<all>","Mongolia",2020-02-03,0,0,0
"22364","<all>","Mongolia",2020-02-04,0,0,0
"22365","<all>","Mongolia",2020-02-05,0,0,0
"22366","<all>","Mongolia",2020-02-06,0,0,0
"22367","<all>","Mongolia",2020-02-07,0,0,0
"22368","<all>","Mongolia",2020-02-08,0,0,0
"22369","<all>","Mongolia",2020-02-09,0,0,0
"22370","<all>","Mongolia",2020-02-10,0,0,0
"22371","<all>","Mongolia",2020-02-11,0,0,0
"22372","<all>","Mongolia",2020-02-12,0,0,0
"22373","<all>","Mongolia",2020-02-13,0,0,0
"22374","<all>","Mongolia",2020-02-14,0,0,0
"22375","<all>","Mongolia",2020-02-15,0,0,0
"22376","<all>","Mongolia",2020-02-16,0,0,0
"22377","<all>","Mongolia",2020-02-17,0,0,0
"22378","<all>","Mongolia",2020-02-18,0,0,0
"22379","<all>","Mongolia",2020-02-19,0,0,0
"22380","<all>","Mongolia",2020-02-20,0,0,0
"22381","<all>","Mongolia",2020-02-21,0,0,0
"22382","<all>","Mongolia",2020-02-22,0,0,0
"22383","<all>","Mongolia",2020-02-23,0,0,0
"22384","<all>","Mongolia",2020-02-24,0,0,0
"22385","<all>","Mongolia",2020-02-25,0,0,0
"22386","<all>","Mongolia",2020-02-26,0,0,0
"22387","<all>","Mongolia",2020-02-27,0,0,0
"22388","<all>","Mongolia",2020-02-28,0,0,0
"22389","<all>","Mongolia",2020-02-29,0,0,0
"22390","<all>","Mongolia",2020-03-01,0,0,0
"22391","<all>","Mongolia",2020-03-02,0,0,0
"22392","<all>","Mongolia",2020-03-03,0,0,0
"22393","<all>","Mongolia",2020-03-04,0,0,0
"22394","<all>","Mongolia",2020-03-05,0,0,0
"22395","<all>","Mongolia",2020-03-06,0,0,0
"22396","<all>","Mongolia",2020-03-07,0,0,0
"22397","<all>","Mongolia",2020-03-08,0,0,0
"22398","<all>","Mongolia",2020-03-09,0,0,0
"22399","<all>","Mongolia",2020-03-10,1,0,0
"22400","<all>","Mongolia",2020-03-11,1,0,0
"22401","<all>","Mongolia",2020-03-12,1,0,0
"22402","<all>","Mongolia",2020-03-13,1,0,0
"22403","<all>","Mongolia",2020-03-14,1,0,0
"22404","<all>","Mongolia",2020-03-15,1,0,0
"22405","<all>","Mongolia",2020-03-16,1,0,0
"22406","<all>","Mongolia",2020-03-17,5,0,0
"22407","<all>","Mongolia",2020-03-18,6,0,0
"22408","<all>","Mongolia",2020-03-19,6,0,0
"22409","<all>","Mongolia",2020-03-20,6,0,0
"22410","<all>","Mongolia",2020-03-21,10,0,0
"22411","<all>","Mongolia",2020-03-22,10,0,0
"22412","<all>","Mongolia",2020-03-23,10,0,0
"22413","<all>","Mongolia",2020-03-24,10,0,0
"22414","<all>","Mongolia",2020-03-25,10,0,0
"22415","<all>","Mongolia",2020-03-26,11,0,0
"22416","<all>","Mongolia",2020-03-27,11,0,0
"22417","<all>","Mongolia",2020-03-28,12,0,0
"22418","<all>","Mongolia",2020-03-29,12,0,0
"22419","<all>","Mongolia",2020-03-30,12,0,2
"22420","<all>","Mongolia",2020-03-31,12,0,2
"22421","<all>","Mongolia",2020-04-01,14,0,2
"22422","<all>","Mongolia",2020-04-02,14,0,2
"22423","<all>","Mongolia",2020-04-03,14,0,2
"22424","<all>","Mongolia",2020-04-04,14,0,2
"22425","<all>","Mongolia",2020-04-05,14,0,2
"22426","<all>","Mongolia",2020-04-06,15,0,2
"22427","<all>","Mongolia",2020-04-07,15,0,4
"22428","<all>","Mongolia",2020-04-08,16,0,4
"22429","<all>","Mongolia",2020-04-09,16,0,4
"22430","<all>","Mongolia",2020-04-10,16,0,4
"22431","<all>","Mongolia",2020-04-11,16,0,4
"22432","<all>","Mongolia",2020-04-12,16,0,4
"22433","<all>","Mongolia",2020-04-13,17,0,4
"22434","<all>","Mongolia",2020-04-14,30,0,5
"22435","<all>","Mongolia",2020-04-15,30,0,5
"22436","<all>","Mongolia",2020-04-16,31,0,5
"22437","<all>","Mongolia",2020-04-17,31,0,5
"22438","<all>","Mongolia",2020-04-18,31,0,5
"22439","<all>","Mongolia",2020-04-19,32,0,7
"22440","<all>","Mongolia",2020-04-20,33,0,7
"22441","<all>","Mongolia",2020-04-21,34,0,8
"22442","<all>","Mongolia",2020-04-22,35,0,8
"22443","<all>","Mongolia",2020-04-23,36,0,9
"22444","<all>","Mongolia",2020-04-24,37,0,9
"22445","<all>","Mongolia",2020-04-25,37,0,9
"22446","<all>","Mongolia",2020-04-26,38,0,9
"22447","<all>","Mongolia",2020-04-27,38,0,10
"22448","<all>","Mongolia",2020-04-28,38,0,10
"22449","<all>","Mongolia",2020-04-29,38,0,10
"22450","<all>","Mongolia",2020-04-30,38,0,10
"22451","<all>","Mongolia",2020-05-01,38,0,10
"22452","<all>","Mongolia",2020-05-02,39,0,10
"22453","<all>","Mongolia",2020-05-03,39,0,10
"22454","<all>","Mongolia",2020-05-04,40,0,12
"22455","<all>","Mongolia",2020-05-05,41,0,13
"22456","<all>","Mongolia",2020-05-06,41,0,13
"22457","<all>","Mongolia",2020-05-07,41,0,13
"22458","<all>","Mongolia",2020-05-08,42,0,13
"22459","<all>","Mongolia",2020-05-09,42,0,14
"22460","<all>","Mongolia",2020-05-10,42,0,14
"22461","<all>","Mongolia",2020-05-11,42,0,14
"22462","<all>","Mongolia",2020-05-12,42,0,15
"22463","<all>","Mongolia",2020-05-13,42,0,15
"22464","<all>","Mongolia",2020-05-14,98,0,15
"22465","<all>","Mongolia",2020-05-15,98,0,20
"22466","<all>","Mongolia",2020-05-16,135,0,20
"22467","<all>","Mongolia",2020-05-17,136,0,21
"22468","<all>","Mongolia",2020-05-18,140,0,24
"22469","<all>","Mongolia",2020-05-19,140,0,26
"22470","<all>","Mongolia",2020-05-20,140,0,26
"22471","<all>","Mongolia",2020-05-21,140,0,26
"22472","<all>","Mongolia",2020-05-22,141,0,28
"22473","<all>","Mongolia",2020-05-23,141,0,30
"22474","<all>","Mongolia",2020-05-24,141,0,32
"22475","<all>","Mongolia",2020-05-25,141,0,33
"22476","<all>","Mongolia",2020-05-26,141,0,37
"22477","<all>","Mongolia",2020-05-27,148,0,43
"22478","<all>","Mongolia",2020-05-28,161,0,43
"22479","<all>","Mongolia",2020-05-29,179,0,43
"22480","<all>","Mongolia",2020-05-30,179,0,44
"22481","<all>","Mongolia",2020-05-31,179,0,44
"22482","<all>","Mongolia",2020-06-01,185,0,44
"22483","<all>","Mongolia",2020-06-02,185,0,44
"22484","<all>","Mongolia",2020-06-03,185,0,44
"22485","<all>","Mongolia",2020-06-04,186,0,65
"22486","<all>","Mongolia",2020-06-05,191,0,70
"22487","<all>","Mongolia",2020-06-06,193,0,75
"22488","<all>","Mongolia",2020-06-07,193,0,75
"22489","<all>","Mongolia",2020-06-08,194,0,75
"22490","<all>","Mongolia",2020-06-09,194,0,87
"22491","<all>","Mongolia",2020-06-10,194,0,89
"22492","<all>","Mongolia",2020-06-11,197,0,95
"22493","<all>","Mongolia",2020-06-12,197,0,95
"22494","<all>","Mongolia",2020-06-13,197,0,98
"22495","<all>","Mongolia",2020-06-14,197,0,98
"22496","<all>","Mongolia",2020-06-15,197,0,109
"22497","<all>","Mongolia",2020-06-16,197,0,111
"22498","<all>","Mongolia",2020-06-17,201,0,127
"22499","<all>","Mongolia",2020-06-18,204,0,132
"22500","<all>","Montenegro",2020-01-22,0,0,0
"22501","<all>","Montenegro",2020-01-23,0,0,0
"22502","<all>","Montenegro",2020-01-24,0,0,0
"22503","<all>","Montenegro",2020-01-25,0,0,0
"22504","<all>","Montenegro",2020-01-26,0,0,0
"22505","<all>","Montenegro",2020-01-27,0,0,0
"22506","<all>","Montenegro",2020-01-28,0,0,0
"22507","<all>","Montenegro",2020-01-29,0,0,0
"22508","<all>","Montenegro",2020-01-30,0,0,0
"22509","<all>","Montenegro",2020-01-31,0,0,0
"22510","<all>","Montenegro",2020-02-01,0,0,0
"22511","<all>","Montenegro",2020-02-02,0,0,0
"22512","<all>","Montenegro",2020-02-03,0,0,0
"22513","<all>","Montenegro",2020-02-04,0,0,0
"22514","<all>","Montenegro",2020-02-05,0,0,0
"22515","<all>","Montenegro",2020-02-06,0,0,0
"22516","<all>","Montenegro",2020-02-07,0,0,0
"22517","<all>","Montenegro",2020-02-08,0,0,0
"22518","<all>","Montenegro",2020-02-09,0,0,0
"22519","<all>","Montenegro",2020-02-10,0,0,0
"22520","<all>","Montenegro",2020-02-11,0,0,0
"22521","<all>","Montenegro",2020-02-12,0,0,0
"22522","<all>","Montenegro",2020-02-13,0,0,0
"22523","<all>","Montenegro",2020-02-14,0,0,0
"22524","<all>","Montenegro",2020-02-15,0,0,0
"22525","<all>","Montenegro",2020-02-16,0,0,0
"22526","<all>","Montenegro",2020-02-17,0,0,0
"22527","<all>","Montenegro",2020-02-18,0,0,0
"22528","<all>","Montenegro",2020-02-19,0,0,0
"22529","<all>","Montenegro",2020-02-20,0,0,0
"22530","<all>","Montenegro",2020-02-21,0,0,0
"22531","<all>","Montenegro",2020-02-22,0,0,0
"22532","<all>","Montenegro",2020-02-23,0,0,0
"22533","<all>","Montenegro",2020-02-24,0,0,0
"22534","<all>","Montenegro",2020-02-25,0,0,0
"22535","<all>","Montenegro",2020-02-26,0,0,0
"22536","<all>","Montenegro",2020-02-27,0,0,0
"22537","<all>","Montenegro",2020-02-28,0,0,0
"22538","<all>","Montenegro",2020-02-29,0,0,0
"22539","<all>","Montenegro",2020-03-01,0,0,0
"22540","<all>","Montenegro",2020-03-02,0,0,0
"22541","<all>","Montenegro",2020-03-03,0,0,0
"22542","<all>","Montenegro",2020-03-04,0,0,0
"22543","<all>","Montenegro",2020-03-05,0,0,0
"22544","<all>","Montenegro",2020-03-06,0,0,0
"22545","<all>","Montenegro",2020-03-07,0,0,0
"22546","<all>","Montenegro",2020-03-08,0,0,0
"22547","<all>","Montenegro",2020-03-09,0,0,0
"22548","<all>","Montenegro",2020-03-10,0,0,0
"22549","<all>","Montenegro",2020-03-11,0,0,0
"22550","<all>","Montenegro",2020-03-12,0,0,0
"22551","<all>","Montenegro",2020-03-13,0,0,0
"22552","<all>","Montenegro",2020-03-14,0,0,0
"22553","<all>","Montenegro",2020-03-15,0,0,0
"22554","<all>","Montenegro",2020-03-16,0,0,0
"22555","<all>","Montenegro",2020-03-17,2,0,0
"22556","<all>","Montenegro",2020-03-18,2,0,0
"22557","<all>","Montenegro",2020-03-19,3,0,0
"22558","<all>","Montenegro",2020-03-20,14,0,0
"22559","<all>","Montenegro",2020-03-21,14,0,0
"22560","<all>","Montenegro",2020-03-22,21,0,0
"22561","<all>","Montenegro",2020-03-23,27,1,0
"22562","<all>","Montenegro",2020-03-24,47,1,0
"22563","<all>","Montenegro",2020-03-25,52,1,0
"22564","<all>","Montenegro",2020-03-26,69,1,0
"22565","<all>","Montenegro",2020-03-27,82,1,0
"22566","<all>","Montenegro",2020-03-28,84,1,0
"22567","<all>","Montenegro",2020-03-29,85,1,0
"22568","<all>","Montenegro",2020-03-30,91,1,0
"22569","<all>","Montenegro",2020-03-31,109,2,0
"22570","<all>","Montenegro",2020-04-01,123,2,0
"22571","<all>","Montenegro",2020-04-02,144,2,0
"22572","<all>","Montenegro",2020-04-03,174,2,1
"22573","<all>","Montenegro",2020-04-04,201,2,1
"22574","<all>","Montenegro",2020-04-05,214,2,1
"22575","<all>","Montenegro",2020-04-06,233,2,1
"22576","<all>","Montenegro",2020-04-07,241,2,4
"22577","<all>","Montenegro",2020-04-08,248,2,4
"22578","<all>","Montenegro",2020-04-09,252,2,4
"22579","<all>","Montenegro",2020-04-10,255,2,4
"22580","<all>","Montenegro",2020-04-11,263,2,5
"22581","<all>","Montenegro",2020-04-12,272,3,5
"22582","<all>","Montenegro",2020-04-13,274,3,5
"22583","<all>","Montenegro",2020-04-14,283,4,46
"22584","<all>","Montenegro",2020-04-15,288,4,55
"22585","<all>","Montenegro",2020-04-16,303,4,55
"22586","<all>","Montenegro",2020-04-17,303,5,55
"22587","<all>","Montenegro",2020-04-18,307,5,55
"22588","<all>","Montenegro",2020-04-19,308,5,55
"22589","<all>","Montenegro",2020-04-20,312,5,88
"22590","<all>","Montenegro",2020-04-21,313,5,101
"22591","<all>","Montenegro",2020-04-22,315,5,116
"22592","<all>","Montenegro",2020-04-23,316,5,123
"22593","<all>","Montenegro",2020-04-24,319,6,123
"22594","<all>","Montenegro",2020-04-25,320,6,153
"22595","<all>","Montenegro",2020-04-26,321,7,153
"22596","<all>","Montenegro",2020-04-27,321,7,189
"22597","<all>","Montenegro",2020-04-28,321,7,199
"22598","<all>","Montenegro",2020-04-29,322,7,203
"22599","<all>","Montenegro",2020-04-30,322,7,214
"22600","<all>","Montenegro",2020-05-01,322,7,233
"22601","<all>","Montenegro",2020-05-02,322,8,245
"22602","<all>","Montenegro",2020-05-03,322,8,249
"22603","<all>","Montenegro",2020-05-04,323,8,253
"22604","<all>","Montenegro",2020-05-05,324,8,253
"22605","<all>","Montenegro",2020-05-06,324,8,261
"22606","<all>","Montenegro",2020-05-07,324,8,265
"22607","<all>","Montenegro",2020-05-08,324,8,267
"22608","<all>","Montenegro",2020-05-09,324,8,274
"22609","<all>","Montenegro",2020-05-10,324,9,290
"22610","<all>","Montenegro",2020-05-11,324,9,294
"22611","<all>","Montenegro",2020-05-12,324,9,298
"22612","<all>","Montenegro",2020-05-13,324,9,307
"22613","<all>","Montenegro",2020-05-14,324,9,309
"22614","<all>","Montenegro",2020-05-15,324,9,311
"22615","<all>","Montenegro",2020-05-16,324,9,311
"22616","<all>","Montenegro",2020-05-17,324,9,311
"22617","<all>","Montenegro",2020-05-18,324,9,311
"22618","<all>","Montenegro",2020-05-19,324,9,312
"22619","<all>","Montenegro",2020-05-20,324,9,312
"22620","<all>","Montenegro",2020-05-21,324,9,314
"22621","<all>","Montenegro",2020-05-22,324,9,314
"22622","<all>","Montenegro",2020-05-23,324,9,314
"22623","<all>","Montenegro",2020-05-24,324,9,315
"22624","<all>","Montenegro",2020-05-25,324,9,315
"22625","<all>","Montenegro",2020-05-26,324,9,315
"22626","<all>","Montenegro",2020-05-27,324,9,315
"22627","<all>","Montenegro",2020-05-28,324,9,315
"22628","<all>","Montenegro",2020-05-29,324,9,315
"22629","<all>","Montenegro",2020-05-30,324,9,315
"22630","<all>","Montenegro",2020-05-31,324,9,315
"22631","<all>","Montenegro",2020-06-01,324,9,315
"22632","<all>","Montenegro",2020-06-02,324,9,315
"22633","<all>","Montenegro",2020-06-03,324,9,315
"22634","<all>","Montenegro",2020-06-04,324,9,315
"22635","<all>","Montenegro",2020-06-05,324,9,315
"22636","<all>","Montenegro",2020-06-06,324,9,315
"22637","<all>","Montenegro",2020-06-07,324,9,315
"22638","<all>","Montenegro",2020-06-08,324,9,315
"22639","<all>","Montenegro",2020-06-09,324,9,315
"22640","<all>","Montenegro",2020-06-10,324,9,315
"22641","<all>","Montenegro",2020-06-11,324,9,315
"22642","<all>","Montenegro",2020-06-12,324,9,315
"22643","<all>","Montenegro",2020-06-13,324,9,315
"22644","<all>","Montenegro",2020-06-14,325,9,315
"22645","<all>","Montenegro",2020-06-15,326,9,315
"22646","<all>","Montenegro",2020-06-16,326,9,315
"22647","<all>","Montenegro",2020-06-17,333,9,315
"22648","<all>","Montenegro",2020-06-18,337,9,315
"22649","<all>","Morocco",2020-01-22,0,0,0
"22650","<all>","Morocco",2020-01-23,0,0,0
"22651","<all>","Morocco",2020-01-24,0,0,0
"22652","<all>","Morocco",2020-01-25,0,0,0
"22653","<all>","Morocco",2020-01-26,0,0,0
"22654","<all>","Morocco",2020-01-27,0,0,0
"22655","<all>","Morocco",2020-01-28,0,0,0
"22656","<all>","Morocco",2020-01-29,0,0,0
"22657","<all>","Morocco",2020-01-30,0,0,0
"22658","<all>","Morocco",2020-01-31,0,0,0
"22659","<all>","Morocco",2020-02-01,0,0,0
"22660","<all>","Morocco",2020-02-02,0,0,0
"22661","<all>","Morocco",2020-02-03,0,0,0
"22662","<all>","Morocco",2020-02-04,0,0,0
"22663","<all>","Morocco",2020-02-05,0,0,0
"22664","<all>","Morocco",2020-02-06,0,0,0
"22665","<all>","Morocco",2020-02-07,0,0,0
"22666","<all>","Morocco",2020-02-08,0,0,0
"22667","<all>","Morocco",2020-02-09,0,0,0
"22668","<all>","Morocco",2020-02-10,0,0,0
"22669","<all>","Morocco",2020-02-11,0,0,0
"22670","<all>","Morocco",2020-02-12,0,0,0
"22671","<all>","Morocco",2020-02-13,0,0,0
"22672","<all>","Morocco",2020-02-14,0,0,0
"22673","<all>","Morocco",2020-02-15,0,0,0
"22674","<all>","Morocco",2020-02-16,0,0,0
"22675","<all>","Morocco",2020-02-17,0,0,0
"22676","<all>","Morocco",2020-02-18,0,0,0
"22677","<all>","Morocco",2020-02-19,0,0,0
"22678","<all>","Morocco",2020-02-20,0,0,0
"22679","<all>","Morocco",2020-02-21,0,0,0
"22680","<all>","Morocco",2020-02-22,0,0,0
"22681","<all>","Morocco",2020-02-23,0,0,0
"22682","<all>","Morocco",2020-02-24,0,0,0
"22683","<all>","Morocco",2020-02-25,0,0,0
"22684","<all>","Morocco",2020-02-26,0,0,0
"22685","<all>","Morocco",2020-02-27,0,0,0
"22686","<all>","Morocco",2020-02-28,0,0,0
"22687","<all>","Morocco",2020-02-29,0,0,0
"22688","<all>","Morocco",2020-03-01,0,0,0
"22689","<all>","Morocco",2020-03-02,1,0,0
"22690","<all>","Morocco",2020-03-03,1,0,0
"22691","<all>","Morocco",2020-03-04,1,0,0
"22692","<all>","Morocco",2020-03-05,2,0,0
"22693","<all>","Morocco",2020-03-06,2,0,0
"22694","<all>","Morocco",2020-03-07,2,0,0
"22695","<all>","Morocco",2020-03-08,2,0,0
"22696","<all>","Morocco",2020-03-09,2,0,0
"22697","<all>","Morocco",2020-03-10,3,1,0
"22698","<all>","Morocco",2020-03-11,5,1,0
"22699","<all>","Morocco",2020-03-12,6,1,0
"22700","<all>","Morocco",2020-03-13,7,1,1
